,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
680,2010-01-26,sz002127,新民科技,11.29,12.14,11.08,11.97,11.98,-0.69,-5.7596,3.3292,1621984,18697087.33,2063384786.4,550048800.0
681,2010-01-27,sz002127,新民科技,11.18,11.51,11.06,11.29,11.29,-0.11,-0.9743,2.2472,1094849,12334976.56,2043280948.8,544689600.0
682,2010-01-28,sz002127,新民科技,11.26,11.32,11.12,11.18,11.18,0.08,0.7156,2.0663,1006694,11302727.11,2057901921.6,548587200.0
683,2010-01-29,sz002127,新民科技,11.32,11.47,11.18,11.24,11.26,0.06,0.5329,2.3526,1146203,13012188.17,2068867651.2,551510400.0
684,2010-02-01,sz002127,新民科技,10.89,11.28,10.81,11.28,11.32,-0.43,-3.7986,2.6325,1282545,14088448.65,1990279922.4,530560800.0
685,2010-02-02,sz002127,新民科技,11.13,11.2,10.93,10.93,10.89,0.24,2.2039,2.6628,1297293,14367983.62,2034142840.8,542253600.0
686,2010-02-03,sz002127,新民科技,11.56,11.68,10.71,11.08,11.13,0.43,3.8634,5.6047,2730626,31071626.74,2112730569.6,563203200.0
687,2010-02-04,sz002127,新民科技,11.43,11.59,11.31,11.49,11.56,-0.13,-1.1246,3.2526,1584646,18135702.0,2088971488.8,556869600.0
688,2010-02-05,sz002127,新民科技,11.06,11.28,10.95,11.26,11.43,-0.37,-3.2371,2.1316,1038492,11555600.34,2021349489.6,538843200.0
689,2010-02-08,sz002127,新民科技,11.15,11.25,11.02,11.11,11.06,0.09,0.8137,1.2042,586695,6537088.32,2037798084.0,543228000.0
690,2010-02-09,sz002127,新民科技,11.06,11.15,10.96,11.15,11.15,-0.09,-0.8072,2.0311,989548,10922896.92,2021349489.6,538843200.0
691,2010-02-10,sz002127,新民科技,11.27,11.3,11.07,11.18,11.06,0.21,1.8987,2.0555,1001441,11235219.12,2059729543.2,549074400.0
692,2010-02-11,sz002127,新民科技,11.28,11.39,11.22,11.28,11.27,0.01,0.0887,1.9477,948932,10742246.63,2061557164.8,549561600.0
693,2010-02-12,sz002127,新民科技,11.42,11.45,11.25,11.35,11.28,0.14,1.2411,1.595,777096,8826722.65,2087143867.2,556382400.0
694,2010-02-22,sz002127,新民科技,11.51,11.64,11.28,11.35,11.42,0.09,0.7881,2.7566,1343038,15457263.62,2103592461.6,560767200.0
695,2010-02-23,sz002127,新民科技,11.53,11.55,11.38,11.51,11.51,0.02,0.1738,1.9062,928681,10638909.44,2107247704.8,561741600.0
696,2010-02-24,sz002127,新民科技,11.81,11.82,11.48,11.55,11.53,0.28,2.4284,3.692,1798723,21052265.44,2158421109.6,575383200.0
697,2010-02-25,sz002127,新民科技,11.95,12.04,11.72,11.86,11.81,0.14,1.1854,4.163,2028198,24148781.92,2184007812.0,582204000.0
698,2010-02-26,sz002127,新民科技,12.12,12.17,11.84,11.9,11.95,0.17,1.4226,4.294,2092024,25177779.53,2215077379.2,590486400.0
699,2010-03-01,sz002127,新民科技,12.38,12.49,12.03,12.05,12.12,0.26,2.1452,5.5411,2699607,33066182.41,2262595540.8,603153600.0
700,2010-03-02,sz002127,新民科技,12.7,12.96,12.31,12.35,12.38,0.32,2.5848,11.6711,5686179,72140200.0,2321079432.0,618744000.0
701,2010-03-03,sz002127,新民科技,12.77,12.84,12.55,12.84,12.7,0.07,0.5512,6.3969,3116563,39441963.76,2333872783.2,622154400.0
702,2010-03-04,sz002127,新民科技,12.3,12.83,12.05,12.77,12.77,-0.47,-3.6805,6.2632,3051418,37985179.82,2247974568.0,599256000.0
703,2010-03-05,sz002127,新民科技,13.09,13.26,12.25,12.29,12.3,0.79,6.4228,16.6597,8116601,104397830.27,2392356674.4,637744800.0
704,2010-03-08,sz002127,新民科技,13.56,13.68,12.9,12.95,13.09,0.47,3.5905,21.7401,10591778,141510062.85,2478254889.6,660643200.0
705,2010-03-09,sz002127,新民科技,13.3,13.87,13.24,13.62,13.56,-0.26,-1.9174,25.3203,12336041,167108737.47,2430736728.0,647976000.0
706,2010-03-10,sz002127,新民科技,14.63,14.63,13.2,13.3,13.3,1.33,10.0,32.5793,15872630,225504009.46,2673810400.8,712773600.0
707,2010-03-11,sz002127,新民科技,14.85,15.88,14.41,14.6,14.63,0.22,1.5038,41.3654,20153209,304491184.04,2714018076.0,723492000.0
708,2010-03-12,sz002127,新民科技,14.5,15.24,14.33,14.68,14.85,-0.35,-2.3569,21.5363,10492505,154158841.16,2650051320.0,706440000.0
709,2010-03-15,sz002127,新民科技,14.96,15.15,14.4,14.49,14.5,0.46,3.1724,16.9311,8248855,122578931.76,2734121913.6,728851200.0
710,2010-03-16,sz002127,新民科技,14.61,15.06,14.35,15.0,14.96,-0.35,-2.3396,11.8043,5751061,84203414.09,2670155157.6,711799200.0
711,2010-03-17,sz002127,新民科技,15.16,15.39,14.41,14.65,14.61,0.55,3.7645,13.5666,6609637,98462461.27,2770674345.6,738595200.0
712,2010-03-18,sz002127,新民科技,15.06,15.5,14.85,15.01,15.16,-0.1,-0.6596,13.7827,6714908,101451976.98,2752398129.6,733723200.0
713,2010-03-19,sz002127,新民科技,15.27,15.55,14.95,14.99,15.06,0.21,1.3944,12.8926,6281259,96103352.33,2790778183.2,743954400.0
714,2010-03-22,sz002127,新民科技,15.1,15.34,15.02,15.2,15.27,-0.17,-1.1133,9.1922,4324013,65305261.63,2759708616.0,710304000.0
715,2010-03-23,sz002127,新民科技,14.68,15.08,14.61,15.08,15.1,-0.42,-2.7815,10.0331,4719556,69729367.56,2682948508.8,690547200.0
716,2010-03-24,sz002127,新民科技,14.97,15.35,14.64,14.7,14.68,0.29,1.9755,10.0794,4741352,71301996.5,2735949535.2,704188800.0
717,2010-03-25,sz002127,新民科技,14.7,14.95,14.65,14.91,14.97,-0.27,-1.8036,6.9437,3266335,48320983.44,2686603752.0,691488000.0
718,2010-03-26,sz002127,新民科技,15.21,15.59,14.61,14.68,14.7,0.51,3.4694,13.5906,6393038,96942463.26,2779812453.6,715478400.0
719,2010-03-29,sz002127,新民科技,14.94,15.19,14.8,15.01,15.21,-0.27,-1.7751,9.0675,4265348,63790486.59,2730466670.4,702777600.0
720,2010-03-30,sz002127,新民科技,15.05,15.28,14.9,14.9,14.94,0.11,0.7363,6.303,2964943,44750868.54,2750570508.0,707952000.0
721,2010-03-31,sz002127,新民科技,15.4,15.46,14.75,15.08,15.05,0.35,2.3256,10.3764,4881036,73902799.11,2814537264.0,724416000.0
722,2010-04-01,sz002127,新民科技,15.8,15.97,15.23,15.35,15.4,0.4,2.5974,15.5105,7296135,113653804.35,2887642128.0,743232000.0
723,2010-04-02,sz002127,新民科技,15.51,15.78,15.41,15.7,15.8,-0.29,-1.8354,8.2311,3871902,60228102.17,2834641101.6,729590400.0
724,2010-04-06,sz002127,新民科技,15.38,15.55,15.3,15.49,15.51,-0.13,-0.8382,5.9931,2819147,43365973.98,2810882020.8,723475200.0
725,2010-04-07,sz002127,新民科技,15.73,15.77,15.3,15.41,15.38,0.35,2.2757,7.912,3721785,57853628.55,2874848776.8,739939200.0
726,2010-04-08,sz002127,新民科技,15.43,15.77,15.4,15.66,15.73,-0.3,-1.9072,6.3395,2982123,46518681.65,2820020128.8,725827200.0
727,2010-04-09,sz002127,新民科技,16.14,16.16,15.49,15.5,15.43,0.71,4.6014,13.6521,6421932,102363971.79,2949781262.4,759225600.0
728,2010-04-12,sz002127,新民科技,16.49,16.58,16.03,16.03,16.14,0.35,2.1685,11.0448,5195478,84382649.16,3013748018.4,775689600.0
729,2010-04-13,sz002127,新民科技,15.46,16.49,14.85,16.49,16.49,-1.03,-6.2462,12.6893,5969033,93667846.04,2825502993.6,727238400.0
730,2010-04-14,sz002127,新民科技,15.35,15.58,15.23,15.4,15.46,-0.11,-0.7115,5.1833,2438225,37446176.1,2805399156.0,722064000.0
731,2010-04-15,sz002127,新民科技,14.67,15.34,14.65,15.16,15.35,-0.68,-4.43,9.9042,4658957,69224424.1,2681120887.2,690076800.0
732,2010-04-16,sz002127,新民科技,14.66,14.84,14.31,14.6,14.67,-0.01,-0.0682,4.235,1992122,29081730.06,2679293265.6,689606400.0
733,2010-04-19,sz002127,新民科技,14.27,14.85,14.27,14.51,14.66,-0.39,-2.6603,2.1554,2287448,33309590.85,2608016023.2,1514402979.42
734,2010-04-20,sz002127,新民科技,14.36,14.54,14.1,14.27,14.27,0.09,0.6307,1.8145,1925643,27469706.0,2624464617.6,1523954224.56
735,2010-04-21,sz002127,新民科技,14.85,14.89,14.27,14.42,14.36,0.49,3.4123,2.1122,2241585,32951766.6,2714018076.0,1575955448.1
736,2010-04-22,sz002127,新民科技,14.98,15.08,14.68,14.9,14.85,0.13,0.8754,2.4062,2553541,38047859.84,2737777156.8,1589751691.08
737,2010-04-23,sz002127,新民科技,0.0,0.0,0.0,0.0,14.98,,,0.0,0,0.0,2737777156.8,1589751691.08
738,2010-04-26,sz002127,新民科技,0.0,0.0,0.0,0.0,14.98,,,0.0,0,0.0,2737777156.8,1589751691.08
739,2010-04-27,sz002127,新民科技,14.47,15.2,14.2,15.2,14.98,-0.51,-3.4045,2.2611,2399629,35352078.52,2644568455.2,1535627968.62
740,2010-04-28,sz002127,新民科技,14.05,14.36,13.88,14.15,14.47,-0.42,-2.9026,1.5463,1640982,23124035.02,2567808348.0,1491055491.3
741,2010-04-29,sz002127,新民科技,13.9,14.39,13.9,14.16,14.05,-0.15,-1.0676,1.0071,1068814,15112039.22,2540394024.0,1475136749.4
742,2010-04-30,sz002127,新民科技,13.21,14.07,13.11,13.99,13.9,-0.69,-4.964,1.4058,1491910,19967368.75,2414288133.6,1401910536.66
743,2010-05-04,sz002127,新民科技,13.3,13.63,13.03,13.16,13.21,0.09,0.6813,1.0089,1070643,14319160.99,2430736728.0,1411461781.8
744,2010-05-05,sz002127,新民科技,8.39,8.47,7.97,8.11,8.28,0.11,1.3285,1.302,2210862,18191750.52,2453399235.84,1424621278.46
745,2010-05-06,sz002127,新民科技,8.1,8.43,8.07,8.41,8.39,-0.29,-3.4565,1.1047,1875840,15384302.22,2368597593.6,1375379303.4
746,2010-05-07,sz002127,新民科技,7.71,8.08,7.71,7.92,8.1,-0.39,-4.8148,1.2461,2115927,16704218.66,2254554005.76,1309157336.94
747,2010-05-10,sz002127,新民科技,7.33,7.79,7.13,7.69,7.71,-0.38,-4.9287,1.1589,1967868,14519775.09,2143434612.48,1244633369.62
748,2010-05-11,sz002127,新民科技,6.9,7.49,6.86,7.42,7.33,-0.43,-5.8663,1.1727,1991250,14359692.95,2017694246.4,1171619406.6
749,2010-05-12,sz002127,新民科技,6.92,7.0,6.72,6.86,6.9,0.02,0.2899,1.6585,2816064,19392629.84,2023542635.52,1175015404.88
750,2010-05-13,sz002127,新民科技,7.0,7.0,6.59,6.92,6.92,0.08,1.1561,2.353,3995351,27354172.12,2046936192.0,1188599398.0
751,2010-05-14,sz002127,新民科技,7.05,7.08,6.9,6.99,7.0,0.05,0.7143,2.003,3401144,23794849.0,2061557164.8,1197089393.7
752,2010-05-17,sz002127,新民科技,6.4,6.94,6.37,6.94,7.05,-0.65,-9.2199,1.4886,2527685,16858398.58,1871484518.4,1086719449.6
753,2010-05-18,sz002127,新民科技,6.47,6.55,6.15,6.36,6.4,0.07,1.0938,1.4553,2471074,15749177.74,1891953880.32,1098605443.58
754,2010-05-19,sz002127,新民科技,6.46,6.64,6.39,6.41,6.47,-0.01,-0.1546,1.1046,1875617,12259389.87,1889029685.76,1096907444.44
755,2010-05-20,sz002127,新民科技,6.38,6.59,6.36,6.44,6.46,-0.08,-1.2384,0.9742,1654270,10693493.76,1865636129.28,1083323451.32
756,2010-05-21,sz002127,新民科技,6.54,6.54,6.15,6.28,6.38,0.16,2.5078,1.0693,1815631,11600730.21,1912423242.24,1110491437.56
757,2010-05-24,sz002127,新民科技,6.9,6.97,6.55,6.55,6.54,0.36,5.5046,1.78,3022425,20679313.93,2017694246.4,1171619406.6
758,2010-05-25,sz002127,新民科技,7.18,7.25,6.76,6.84,6.9,0.28,4.058,3.3507,5689433,40481962.14,2099571694.08,1219163382.52
759,2010-05-26,sz002127,新民科技,7.1,7.22,6.95,7.14,7.18,-0.08,-1.1142,1.8689,3173347,22551076.76,2076178137.6,1205579389.4
760,2010-05-27,sz002127,新民科技,7.19,7.2,6.99,7.1,7.1,0.09,1.2676,1.7247,2928536,20874053.91,2102495888.64,1220861381.66
761,2010-05-28,sz002127,新民科技,7.14,7.29,7.1,7.25,7.19,-0.05,-0.6954,1.6665,2829711,20295061.84,2087874915.84,1212371385.96
762,2010-05-31,sz002127,新民科技,7.05,7.16,7.02,7.12,7.14,-0.09,-1.2605,1.378,2339862,16548013.53,2061557164.8,1197089393.7
763,2010-06-01,sz002127,新民科技,6.93,7.03,6.8,7.0,7.05,-0.12,-1.7021,1.4561,2472434,17041254.2,2026466830.08,1176713404.02
764,2010-06-02,sz002127,新民科技,6.98,6.98,6.72,6.98,6.93,0.05,0.7215,0.6562,1114252,7664605.29,2041087802.88,1185203399.72
765,2010-06-03,sz002127,新民科技,7.27,7.46,6.98,7.01,6.98,0.29,4.1547,3.5405,6011840,43765702.67,2125889445.12,1234445374.78
766,2010-06-04,sz002127,新民科技,7.45,7.45,7.17,7.21,7.27,0.18,2.4759,2.3075,3918194,28714735.53,2178524947.2,1265009359.3
767,2010-06-07,sz002127,新民科技,7.29,7.4,7.11,7.3,7.45,-0.16,-2.1477,2.0585,3495334,25342554.38,2131737834.24,1237841373.06
768,2010-06-08,sz002127,新民科技,7.58,7.64,7.16,7.25,7.29,0.29,3.9781,3.0217,5130803,38239851.36,2216539476.48,1287083348.12
769,2010-06-09,sz002127,新民科技,7.67,7.69,7.45,7.5,7.58,0.09,1.1873,3.0091,5109501,38692073.59,2242857227.52,1302365340.38
770,2010-06-10,sz002127,新民科技,7.56,7.68,7.52,7.68,7.67,-0.11,-1.4342,1.6663,2829413,21453427.48,2210691087.36,1283687349.84
771,2010-06-11,sz002127,新民科技,7.4,7.6,7.34,7.6,7.56,-0.16,-2.1164,1.3569,2303956,17183265.12,2163903974.4,1256519363.6
772,2010-06-17,sz002127,新民科技,7.34,7.49,7.34,7.46,7.4,-0.06,-0.8108,1.0076,1710971,12659834.27,2146358807.04,1246331368.76
773,2010-06-18,sz002127,新民科技,6.83,7.33,6.8,7.33,7.34,-0.51,-6.9482,1.6128,2738482,19347890.48,1997224884.48,1159733412.62
774,2010-06-21,sz002127,新民科技,7.06,7.07,6.66,6.83,6.83,0.23,3.3675,1.0605,1800785,12400880.88,2064481359.36,1198787392.84
775,2010-06-22,sz002127,新民科技,7.1,7.17,6.99,7.07,7.06,0.04,0.5666,1.2236,2077587,14702027.28,2076178137.6,1205579389.4
776,2010-06-23,sz002127,新民科技,6.98,7.1,6.88,7.1,7.1,-0.12,-1.6901,0.9452,1605026,11209871.68,2041087802.88,1185203399.72
777,2010-06-24,sz002127,新民科技,6.98,7.02,6.91,6.97,6.98,0.0,0.0,0.7066,1199848,8360462.5,2041087802.88,1185203399.72
778,2010-06-25,sz002127,新民科技,6.84,6.97,6.8,6.93,6.98,-0.14,-2.0057,0.6101,1035982,7127025.57,2000149079.04,1161431411.76
779,2010-06-28,sz002127,新民科技,6.8,6.93,6.78,6.84,6.84,-0.04,-0.5848,0.5126,870473,5963207.2,1988452300.8,1154639415.2
780,2010-06-29,sz002127,新民科技,6.33,6.87,6.3,6.8,6.8,-0.47,-6.9118,1.0051,1706713,11071491.26,1851015156.48,1074833455.62
781,2010-06-30,sz002127,新民科技,6.13,6.3,6.05,6.3,6.33,-0.2,-3.1596,0.6475,1099508,6764963.31,1792531265.28,1040873472.82
782,2010-07-01,sz002127,新民科技,6.12,6.24,6.09,6.15,6.13,-0.01,-0.1631,0.5949,1010102,6202001.41,1789607070.72,1039175473.68
783,2010-07-02,sz002127,新民科技,6.07,6.12,5.82,6.12,6.12,-0.05,-0.817,0.84,1426332,8517810.67,1774986097.92,1030685477.98
784,2010-07-05,sz002127,新民科技,6.1,6.17,5.9,6.07,6.07,0.03,0.4942,0.9988,1695934,10243747.61,1783758681.6,1035779475.4
785,2010-07-06,sz002127,新民科技,6.71,6.71,6.16,6.17,6.1,0.61,10.0,4.3812,7439237,49185205.64,1962134549.76,1139357422.94
786,2010-07-07,sz002127,新民科技,7.28,7.34,6.65,6.8,6.71,0.57,8.4948,6.6142,11230888,78951584.17,2128813639.68,1236143373.92
787,2010-07-08,sz002127,新民科技,7.28,7.49,6.97,7.2,7.28,0.0,0.0,5.9833,10159582,72739121.91,2128813639.68,1236143373.92
788,2010-07-09,sz002127,新民科技,7.32,7.39,7.13,7.15,7.28,0.04,0.5495,4.8085,8164909,59299544.6,2140510417.92,1242935370.48
789,2010-07-12,sz002127,新民科技,7.56,7.65,7.26,7.35,7.32,0.24,3.2787,5.1994,8828657,65700978.65,2210691087.36,1283687349.84
790,2010-07-13,sz002127,新民科技,7.39,7.45,7.21,7.41,7.56,-0.17,-2.2487,3.5557,6037547,44212361.63,2160979779.84,1254821364.46
791,2010-07-14,sz002127,新民科技,7.38,7.52,7.28,7.37,7.39,-0.01,-0.1353,3.4203,5807696,42903238.56,2158055585.28,1253123365.32
792,2010-07-15,sz002127,新民科技,7.21,7.41,7.16,7.35,7.38,-0.17,-2.3035,2.4215,4111702,29953324.34,2108344277.76,1224257379.94
793,2010-07-16,sz002127,新民科技,7.93,7.93,7.15,7.18,7.21,0.72,9.9861,9.1164,15479674,118711169.69,2318886286.08,1346513318.02
794,2010-07-19,sz002127,新民科技,8.04,8.07,7.73,7.88,7.93,0.11,1.3871,7.3018,12398515,97848779.77,2351052426.24,1365191308.56
795,2010-07-20,sz002127,新民科技,8.11,8.27,7.88,7.96,8.04,0.07,0.8706,6.0613,10292129,83317786.48,2371521788.16,1377077302.54
796,2010-07-21,sz002127,新民科技,8.03,8.15,7.94,8.08,8.11,-0.08,-0.9864,3.7869,6430230,51622318.4,2348128231.68,1363493309.42
797,2010-07-22,sz002127,新民科技,8.1,8.13,7.95,7.95,8.03,0.07,0.8717,3.0277,5141038,41412685.65,2368597593.6,1375379303.4
798,2010-07-23,sz002127,新民科技,8.19,8.46,8.04,8.05,8.1,0.09,1.1111,5.7718,9800486,81005169.92,2394915344.64,1390661295.66
799,2010-07-26,sz002127,新民科技,8.13,8.18,7.98,8.18,8.19,-0.06,-0.7326,3.3982,5770222,46596921.03,2377370177.28,1380473300.82
800,2010-07-27,sz002127,新民科技,8.18,8.22,8.03,8.14,8.13,0.05,0.615,2.6327,4470342,36378907.16,2391991150.08,1388963296.52
801,2010-07-28,sz002127,新民科技,8.33,8.43,8.06,8.15,8.18,0.15,1.8337,4.7806,8117522,67018772.47,3099168878.05,1414433283.62
802,2010-07-29,sz002127,新民科技,8.46,8.98,8.26,8.33,8.33,0.13,1.5606,6.1832,10498985,90324918.36,3147535259.1,1436507272.44
803,2010-07-30,sz002127,新民科技,8.34,8.54,8.21,8.38,8.46,-0.12,-1.4184,3.1239,5304335,44278689.8,3102889368.9,1416131282.76
804,2010-08-02,sz002127,新民科技,8.48,8.71,8.25,8.26,8.34,0.14,1.6787,3.536,6004069,50744241.77,3154976240.8,1439903270.72
805,2010-08-03,sz002127,新民科技,8.44,8.69,8.4,8.5,8.48,-0.04,-0.4717,4.5386,7706575,66005478.15,3140094277.4,1433111274.16
806,2010-08-04,sz002127,新民科技,8.44,8.5,8.15,8.36,8.44,0.0,0.0,2.805,4762946,39562843.01,3140094277.4,1433111274.16
807,2010-08-05,sz002127,新民科技,8.49,8.66,8.4,8.44,8.44,0.05,0.5924,3.2351,5493172,46902832.81,3158696731.65,1441601269.86
808,2010-08-06,sz002127,新民科技,9.2,9.28,8.51,8.57,8.49,0.71,8.3628,9.2696,15739778,142676949.04,3422851582.0,1562159208.8
809,2010-08-09,sz002127,新民科技,9.18,9.19,9.0,9.1,9.2,-0.02,-0.2174,5.1372,8723043,79290494.45,3415410600.3,1558763210.52
810,2010-08-10,sz002127,新民科技,8.7,9.18,8.7,9.18,9.18,-0.48,-5.2288,4.2467,7210894,64219004.23,3236827039.5,1477259251.8
811,2010-08-11,sz002127,新民科技,8.71,8.85,8.58,8.67,8.7,0.01,0.1149,2.4755,4203470,36509779.4,3240547530.35,1478957250.94
812,2010-08-12,sz002127,新民科技,8.41,8.75,8.4,8.56,8.71,-0.3,-3.4443,2.481,4212700,36158620.65,3128932804.85,1428017276.74
813,2010-08-13,sz002127,新民科技,8.56,8.6,8.24,8.42,8.41,0.15,1.7836,2.5648,4355076,36581557.07,3184740167.6,1453487263.84
814,2010-08-16,sz002127,新民科技,8.82,8.88,8.51,8.51,8.56,0.26,3.0374,2.5448,4320992,37766567.01,3281472929.7,1497635241.48
815,2010-08-17,sz002127,新民科技,8.86,8.9,8.7,8.81,8.82,0.04,0.4535,2.455,4168535,36692611.97,3296354893.1,1504427238.04
816,2010-08-18,sz002127,新民科技,8.84,8.97,8.73,8.86,8.86,-0.02,-0.2257,3.0217,5130834,45621527.42,3288913911.4,1501031239.76
817,2010-08-19,sz002127,新民科技,9.01,9.08,8.73,8.82,8.84,0.17,1.9231,2.8601,4856367,43346030.66,3352162255.85,1529897225.14
818,2010-08-20,sz002127,新民科技,8.63,9.0,8.62,9.0,9.01,-0.38,-4.2175,2.6717,4536471,39795585.92,3210783603.55,1465373257.82
819,2010-08-23,sz002127,新民科技,8.5,8.7,8.43,8.55,8.63,-0.13,-1.5064,1.8406,3125296,26772237.68,3162417222.5,1443299269.0
820,2010-08-24,sz002127,新民科技,8.68,8.88,8.54,8.58,8.5,0.18,2.1176,2.4594,4176125,36582335.44,3229386057.8,1473863253.52
821,2010-08-25,sz002127,新民科技,8.51,8.65,8.48,8.61,8.68,-0.17,-1.9585,1.7952,3048320,26045468.81,3166137713.35,1444997268.14
822,2010-08-26,sz002127,新民科技,8.52,8.62,8.45,8.55,8.51,0.01,0.1175,1.2533,2128109,18109549.44,3169858204.2,1446695267.28
823,2010-08-27,sz002127,新民科技,8.57,8.65,8.45,8.52,8.52,0.05,0.5869,1.0611,1801767,15399398.86,3188460658.45,1455185262.98
824,2010-08-30,sz002127,新民科技,8.97,9.02,8.63,8.63,8.57,0.4,4.6674,3.8599,6554158,58253035.64,3337280292.45,1523105228.58
825,2010-08-31,sz002127,新民科技,8.91,8.98,8.81,8.98,8.97,-0.06,-0.6689,2.5479,4326366,38352838.46,3314957347.35,1512917233.74
826,2010-09-01,sz002127,新民科技,8.56,8.97,8.5,8.87,8.91,-0.35,-3.9282,2.6234,4454521,38931808.21,3184740167.6,1453487263.84
827,2010-09-02,sz002127,新民科技,8.68,8.72,8.52,8.67,8.56,0.12,1.4019,2.0496,3480196,30043915.77,3229386057.8,1473863253.52
828,2010-09-03,sz002127,新民科技,8.88,8.9,8.61,8.72,8.68,0.2,2.3041,2.7275,4631215,40728391.53,3303795874.8,1507823236.32
829,2010-09-06,sz002127,新民科技,8.91,9.07,8.81,8.87,8.88,0.03,0.3378,3.5753,6070861,54422911.38,3314957347.35,1512917233.74
830,2010-09-07,sz002127,新民科技,8.9,8.98,8.72,8.93,8.91,-0.01,-0.1122,2.1909,3720129,32911653.09,3311236856.5,1511219234.6
831,2010-09-08,sz002127,新民科技,9.35,9.65,8.81,8.88,8.9,0.45,5.0562,9.1894,15603672,145817555.57,3478658944.75,1587629195.9
832,2010-09-09,sz002127,新民科技,9.16,9.39,9.05,9.25,9.35,-0.19,-2.0321,4.9395,8387284,77639675.13,3407969618.6,1555367212.24
833,2010-09-10,sz002127,新民科技,9.23,9.28,8.87,9.14,9.16,0.07,0.7642,3.5548,6036011,54845167.09,3434013054.55,1567253206.22
834,2010-09-13,sz002127,新民科技,9.41,9.44,9.17,9.2,9.23,0.18,1.9502,4.1243,7003035,65119511.2,3500981889.85,1597817190.74
835,2010-09-14,sz002127,新民科技,9.86,9.98,9.45,9.57,9.41,0.45,4.7821,9.4675,16075832,156338646.63,3668403978.1,1674227152.04
836,2010-09-15,sz002127,新民科技,9.64,10.05,9.6,9.78,9.86,-0.22,-2.2312,5.8223,9886266,97037915.98,3586553179.4,1636871170.96
837,2010-09-16,sz002127,新民科技,9.29,9.72,9.17,9.61,9.64,-0.35,-3.6307,3.4614,5877380,54868760.46,3456335999.65,1577441201.06
838,2010-09-17,sz002127,新民科技,9.24,9.39,9.16,9.34,9.29,-0.05,-0.5382,1.7811,3024280,28031902.95,3437733545.4,1568951205.36
839,2010-09-20,sz002127,新民科技,9.31,9.39,9.17,9.28,9.24,0.07,0.7576,1.6987,2884450,26774480.85,3463776981.35,1580837199.34
840,2010-09-21,sz002127,新民科技,9.1,9.32,9.09,9.31,9.31,-0.21,-2.2556,1.3368,2269831,20860577.87,3385646673.5,1545179217.4
841,2010-09-27,sz002127,新民科技,9.4,9.4,9.05,9.18,9.1,0.3,3.2967,1.8346,3115145,28763862.85,3497261399.0,1596119191.6
842,2010-09-28,sz002127,新民科技,9.19,9.39,9.18,9.39,9.4,-0.21,-2.234,1.2493,2121378,19675320.59,3419131091.15,1560461209.66
843,2010-09-29,sz002127,新民科技,9.1,9.36,9.08,9.19,9.19,-0.09,-0.9793,1.1607,1970828,18072263.76,3385646673.5,1545179217.4
844,2010-09-30,sz002127,新民科技,9.16,9.2,9.02,9.06,9.1,0.06,0.6593,0.7581,1287315,11745363.03,3407969618.6,1555367212.24
845,2010-10-08,sz002127,新民科技,9.36,9.5,9.2,9.3,9.16,0.2,2.1834,1.6795,2851787,26650103.16,3482379435.6,1589327195.04
846,2010-10-11,sz002127,新民科技,10.14,10.3,9.27,9.27,9.36,0.78,8.3333,8.9626,15218455,152050629.51,3772577721.9,1721771127.96
847,2010-10-12,sz002127,新民科技,10.48,10.59,9.81,9.95,10.14,0.34,3.3531,7.3799,12531110,128863201.7,3899074410.8,1779503098.72
848,2010-10-13,sz002127,新民科技,11.53,11.53,10.63,10.63,10.48,1.05,10.0191,10.1198,17183393,193832823.72,4289725950.05,1957793008.42
849,2010-10-14,sz002127,新民科技,12.68,12.68,11.99,11.99,11.53,1.15,9.974,8.5223,14470823,182010109.18,4717582397.8,2153062909.52
850,2010-10-15,sz002127,新民科技,13.4,13.88,12.68,13.03,12.68,0.72,5.6782,16.1488,27420685,361636197.02,4985457739.0,2275318847.6
851,2010-10-18,sz002127,新民科技,0.0,0.0,0.0,0.0,13.4,,,0.0,0,0.0,4985457739.0,2275318847.6
852,2010-10-19,sz002127,新民科技,12.66,12.8,12.07,12.65,13.4,-0.74,-5.5224,9.4966,16125232,201198496.59,4710141416.1,2149666911.24
853,2010-10-20,sz002127,新民科技,12.11,12.41,11.71,12.1,12.66,-0.55,-4.3444,10.0624,17085997,206222878.83,4505514419.35,2056276958.54
854,2010-10-21,sz002127,新民科技,12.28,12.69,11.83,12.15,12.11,0.17,1.4038,11.301,19189041,234500099.59,4568762763.8,2085142943.92
855,2010-10-22,sz002127,新民科技,12.46,12.65,12.02,12.2,12.28,0.18,1.4658,8.1106,13771807,170220148.71,4635731599.1,2115706928.44
856,2010-10-25,sz002127,新民科技,12.89,12.97,12.26,12.38,12.46,0.43,3.451,9.7946,16631256,209911992.69,4795712705.65,2188720891.46
857,2010-10-26,sz002127,新民科技,12.41,13.15,12.26,12.8,12.89,-0.48,-3.7238,9.7498,16555221,207993835.23,4617129144.85,2107216932.74
858,2010-10-27,sz002127,新民科技,13.65,13.65,11.84,12.26,12.41,1.24,9.9919,13.8505,23518056,300292492.16,5078470010.25,2317768826.1
859,2010-10-28,sz002127,新民科技,13.85,14.8,13.4,13.65,13.65,0.2,1.4652,15.2369,25872222,365147138.19,5152879827.25,2351728808.9
