,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2018-06-14,sh603106,恒银金融,21.5,22.15,21.26,21.58,21.8,-0.3,-1.3761,3.7329,2613000,56800033.0,6020000000.0,1505000000.0
177,2018-06-15,sh603106,恒银金融,20.77,21.86,20.5,21.61,21.5,-0.73,-3.3953,5.3931,3775200,79465564.0,5815600000.0,1453900000.0
178,2018-06-19,sh603106,恒银金融,18.69,20.46,18.69,20.2,20.77,-2.08,-10.0144,6.41,4487000,86595755.0,5233200000.0,1308300000.0
179,2018-06-20,sh603106,恒银金融,19.17,19.46,18.58,18.58,18.69,0.48,2.5682,4.3111,3017800,57541239.0,5367600000.0,1341900000.0
180,2018-06-21,sh603106,恒银金融,18.28,19.44,18.16,19.18,19.17,-0.89,-4.6427,4.9516,3466100,64967233.0,5118400000.0,1279600000.0
181,2018-06-22,sh603106,恒银金融,18.69,18.88,18.05,18.1,18.28,0.41,2.2429,3.1702,2219109,41236879.0,5233200000.0,1308300000.0
182,2018-06-25,sh603106,恒银金融,18.85,19.58,18.7,19.01,18.69,0.16,0.8561,4.3864,3070495,58293891.0,5278000000.0,1319500000.0
183,2018-06-26,sh603106,恒银金融,19.45,19.5,18.35,18.58,18.85,0.6,3.183,5.1006,3570406,68178616.0,5446000000.0,1361500000.0
184,2018-06-27,sh603106,恒银金融,19.24,19.6,19.07,19.53,19.45,-0.21,-1.0797,3.5844,2509098,48390114.0,5387200000.0,1346800000.0
185,2018-06-28,sh603106,DR恒银金,17.54,18.29,17.49,17.67,17.47,0.07,0.4007,3.7798,2910438,52111477.0,5402320000.0,1350580000.0
186,2018-06-29,sh603106,恒银金融,18.16,18.18,17.45,17.62,17.54,0.62,3.5348,4.9857,3838978,68800401.0,5593280000.0,1398320000.0
187,2018-07-02,sh603106,恒银金融,17.69,18.57,17.38,18.29,18.16,-0.47,-2.5881,4.5578,3509530,63045337.0,5448520000.0,1362130000.0
188,2018-07-03,sh603106,恒银金融,18.43,18.46,17.52,17.73,17.69,0.74,4.1832,5.9918,4613648,83357841.0,5676440000.0,1419110000.0
189,2018-07-04,sh603106,恒银金融,17.76,18.36,17.57,18.26,18.43,-0.67,-3.6354,4.2263,3254280,58377632.0,5470080000.0,1367520000.0
190,2018-07-05,sh603106,恒银金融,17.52,18.4,17.48,17.84,17.76,-0.24,-1.3514,3.4956,2691620,48207589.0,5396160000.0,1349040000.0
191,2018-07-06,sh603106,恒银金融,17.23,17.96,16.62,17.6,17.52,-0.29,-1.6553,4.5578,3509522,61354767.0,5306840000.0,1326710000.0
192,2018-07-09,sh603106,恒银金融,18.09,18.1,17.45,17.55,17.23,0.86,4.9913,4.9082,3779343,67499582.0,5571720000.0,1392930000.0
193,2018-07-10,sh603106,恒银金融,18.42,18.7,17.8,18.1,18.09,0.33,1.8242,6.7067,5164189,94060172.0,5673360000.0,1418340000.0
194,2018-07-11,sh603106,恒银金融,17.58,18.0,17.26,17.98,18.42,-0.84,-4.5603,5.6185,4326250,76588811.0,5414640000.0,1353660000.0
195,2018-07-12,sh603106,恒银金融,18.23,18.52,17.58,17.58,17.58,0.65,3.6974,6.0491,4657791,84832666.0,5614840000.0,1403710000.0
196,2018-07-13,sh603106,恒银金融,18.24,18.49,18.1,18.2,18.23,0.01,0.0549,4.7051,3622937,66310943.0,5617920000.0,1404480000.0
197,2018-07-16,sh603106,恒银金融,18.41,18.55,18.19,18.25,18.24,0.17,0.932,3.6953,2845400,52263873.0,5670280000.0,1417570000.0
198,2018-07-17,sh603106,恒银金融,18.26,18.4,17.9,18.4,18.41,-0.15,-0.8148,3.5781,2755134,49931955.0,5624080000.0,1406020000.0
199,2018-07-18,sh603106,恒银金融,18.31,18.66,18.25,18.26,18.26,0.05,0.2738,5.3289,4103279,75831137.0,5639480000.0,1409870000.0
200,2018-07-19,sh603106,恒银金融,17.78,18.41,17.65,18.18,18.31,-0.53,-2.8946,4.0628,3128350,56153397.0,5476240000.0,1369060000.0
201,2018-07-20,sh603106,恒银金融,19.56,19.56,17.7,17.78,17.78,1.78,10.0112,6.6525,5122388,96786649.0,6024480000.0,1506120000.0
202,2018-07-23,sh603106,恒银金融,19.95,21.0,19.72,20.2,19.56,0.39,1.9939,22.2787,17154621,348805689.0,6144600000.0,1536150000.0
203,2018-07-24,sh603106,恒银金融,19.91,20.14,19.18,19.29,19.95,-0.04,-0.2005,14.3719,11066325,216766997.0,6132280000.0,1533070000.0
204,2018-07-25,sh603106,恒银金融,19.35,19.7,19.31,19.5,19.91,-0.56,-2.8127,8.3132,6401164,124826268.0,5959800000.0,1489950000.0
205,2018-07-26,sh603106,恒银金融,19.12,19.58,18.93,19.32,19.35,-0.23,-1.1886,5.8781,4526125,86839412.0,5888960000.0,1472240000.0
206,2018-07-27,sh603106,恒银金融,18.8,19.21,18.71,19.16,19.12,-0.32,-1.6736,3.5505,2733860,51752568.0,5790400000.0,1447600000.0
207,2018-07-30,sh603106,恒银金融,18.94,19.05,18.6,18.8,18.8,0.14,0.7447,3.7247,2867989,53961455.0,5833520000.0,1458380000.0
208,2018-07-31,sh603106,恒银金融,19.08,19.39,18.56,18.91,18.94,0.14,0.7392,5.5864,4301498,81560366.0,5876640000.0,1469160000.0
209,2018-08-01,sh603106,恒银金融,18.13,19.14,18.06,18.85,19.08,-0.95,-4.979,4.6043,3545300,66412049.0,5584040000.0,1396010000.0
210,2018-08-02,sh603106,恒银金融,16.9,18.01,16.35,18.01,18.13,-1.23,-6.7843,6.9344,5339451,90864881.0,5205200000.0,1301300000.0
211,2018-08-03,sh603106,恒银金融,16.32,16.95,16.3,16.89,16.9,-0.58,-3.432,3.4966,2692370,44680145.0,5026560000.0,1256640000.0
212,2018-08-06,sh603106,恒银金融,15.86,16.6,15.51,16.3,16.32,-0.46,-2.8186,3.0424,2342650,37974799.0,4884880000.0,1221220000.0
213,2018-08-07,sh603106,恒银金融,16.43,16.49,15.81,15.95,15.86,0.57,3.5939,3.2681,2516442,40784945.0,5060440000.0,1265110000.0
214,2018-08-08,sh603106,恒银金融,15.8,16.34,15.71,16.32,16.43,-0.63,-3.8344,2.9723,2288707,36772045.0,4866400000.0,1216600000.0
215,2018-08-09,sh603106,恒银金融,16.26,16.46,15.71,15.8,15.8,0.46,2.9114,3.791,2919057,47510079.0,5008080000.0,1252020000.0
216,2018-08-10,sh603106,恒银金融,16.84,17.89,16.2,16.2,16.26,0.58,3.567,5.8028,4468191,75208168.0,5186720000.0,1296680000.0
217,2018-08-13,sh603106,恒银金融,17.08,17.11,16.27,16.46,16.84,0.24,1.4252,5.0414,3881855,64542782.0,5260640000.0,1315160000.0
218,2018-08-14,sh603106,恒银金融,16.79,16.97,16.7,16.92,17.08,-0.29,-1.6979,2.9649,2283007,38397364.0,5171320000.0,1292830000.0
219,2018-08-15,sh603106,恒银金融,16.37,16.95,16.33,16.66,16.79,-0.42,-2.5015,2.8909,2225964,37098364.0,5041960000.0,1260490000.0
220,2018-08-16,sh603106,恒银金融,16.32,16.68,15.98,16.1,16.37,-0.05,-0.3054,2.2953,1767350,28938901.0,5026560000.0,1256640000.0
221,2018-08-17,sh603106,恒银金融,15.92,16.63,15.91,16.4,16.32,-0.4,-2.451,2.3066,1776105,28892217.0,4903360000.0,1225840000.0
222,2018-08-20,sh603106,恒银金融,16.15,16.26,15.66,15.89,15.92,0.23,1.4447,2.2821,1757200,28036840.0,4974200000.0,1243550000.0
223,2018-08-21,sh603106,恒银金融,16.54,16.97,15.86,16.16,16.15,0.39,2.4149,3.8848,2991270,49196260.0,5094320000.0,1273580000.0
224,2018-08-22,sh603106,恒银金融,15.95,16.65,15.95,16.25,16.54,-0.59,-3.5671,2.6663,2053068,33386885.0,4912600000.0,1228150000.0
225,2018-08-23,sh603106,恒银金融,16.18,16.29,15.96,16.02,15.95,0.23,1.442,2.4095,1855320,29996321.0,4983440000.0,1245860000.0
226,2018-08-24,sh603106,恒银金融,16.65,16.95,16.01,16.22,16.18,0.47,2.9048,5.1453,3961850,65712872.0,5128200000.0,1282050000.0
227,2018-08-27,sh603106,恒银金融,16.9,16.93,16.31,16.35,16.65,0.25,1.5015,5.7453,4423895,74207768.0,5205200000.0,1301300000.0
228,2018-08-28,sh603106,恒银金融,16.36,16.68,16.18,16.5,16.9,-0.54,-3.1953,7.2273,5565010,91393613.0,5038880000.0,1259720000.0
229,2018-08-29,sh603106,恒银金融,16.08,16.37,15.96,16.37,16.36,-0.28,-1.7115,3.439,2647996,42596035.0,4952640000.0,1238160000.0
230,2018-08-30,sh603106,恒银金融,15.65,16.11,15.56,15.99,16.08,-0.43,-2.6741,3.1491,2424840,38292164.0,4820200000.0,1205050000.0
231,2018-08-31,sh603106,恒银金融,14.36,15.7,14.3,15.65,15.65,-1.29,-8.2428,6.8879,5303688,78874125.0,4422880000.0,1105720000.0
232,2018-09-03,sh603106,恒银金融,13.82,14.4,13.43,14.4,14.36,-0.54,-3.7604,4.6297,3564886,48971145.0,4256560000.0,1064140000.0
233,2018-09-04,sh603106,恒银金融,13.96,14.09,13.63,13.8,13.82,0.14,1.013,2.9968,2307525,32067028.0,4299680000.0,1074920000.0
234,2018-09-05,sh603106,恒银金融,13.51,13.96,13.48,13.86,13.96,-0.45,-3.2235,2.9385,2262660,31122103.0,4161080000.0,1040270000.0
235,2018-09-06,sh603106,恒银金融,13.51,13.77,13.33,13.5,13.51,0.0,0.0,2.7511,2118360,28784438.0,4161080000.0,1040270000.0
236,2018-09-07,sh603106,恒银金融,13.65,13.88,13.47,13.47,13.51,0.14,1.0363,2.9602,2279376,31177119.0,4204200000.0,1051050000.0
237,2018-09-10,sh603106,恒银金融,12.9,13.62,12.85,13.6,13.65,-0.75,-5.4945,4.0286,3102006,40717612.0,3973200000.0,993300000.0
238,2018-09-11,sh603106,恒银金融,13.12,13.29,12.88,12.89,12.9,0.22,1.7054,2.984,2297681,30125040.0,4040960000.0,1010240000.0
239,2018-09-12,sh603106,恒银金融,13.42,13.8,13.12,13.12,13.12,0.3,2.2866,3.753,2889782,39120038.0,4133360000.0,1033340000.0
240,2018-09-13,sh603106,恒银金融,13.43,13.63,13.24,13.48,13.42,0.01,0.0745,2.6868,2068857,27734050.0,4136440000.0,1034110000.0
241,2018-09-14,sh603106,恒银金融,13.0,13.47,12.95,13.4,13.43,-0.43,-3.2018,3.2114,2472803,32411931.0,4004000000.0,1001000000.0
242,2018-09-17,sh603106,恒银金融,12.26,12.86,12.24,12.85,13.0,-0.74,-5.6923,3.0952,2383340,29633084.0,3776080000.0,944020000.0
243,2018-09-18,sh603106,恒银金融,12.58,12.63,12.13,12.36,12.26,0.32,2.6101,3.1618,2434611,30483883.0,3874640000.0,968660000.0
244,2018-09-19,sh603106,恒银金融,12.74,12.87,12.49,12.6,12.58,0.16,1.2719,3.4479,2654875,33820991.0,3923920000.0,980980000.0
245,2018-09-20,sh603106,恒银金融,12.24,12.7,12.1,12.63,12.74,-0.5,-3.9246,4.2813,5580695,68563311.0,3769920000.0,1595484000.0
246,2018-09-21,sh603106,恒银金融,12.45,12.65,11.68,12.28,12.24,0.21,1.7157,7.9904,10415467,126026475.0,3834600000.0,1622857500.0
247,2018-09-25,sh603106,恒银金融,11.95,12.22,11.91,12.2,12.45,-0.5,-4.0161,4.4381,5785110,69677553.0,3680600000.0,1557682500.0
248,2018-09-26,sh603106,恒银金融,12.01,12.11,11.93,12.0,11.95,0.06,0.5021,3.581,4667833,56162325.0,3699080000.0,1565503500.0
249,2018-09-27,sh603106,恒银金融,11.39,12.06,11.23,12.01,12.01,-0.62,-5.1624,4.3004,5605610,65266795.0,3508120000.0,1484686500.0
250,2018-09-28,sh603106,恒银金融,11.66,11.72,11.39,11.39,11.39,0.27,2.3705,2.8339,3694030,42810117.0,3591280000.0,1519881000.0
251,2018-10-08,sh603106,恒银金融,11.25,11.65,11.06,11.41,11.66,-0.41,-3.5163,2.809,3661530,41631417.0,3465000000.0,1466437500.0
252,2018-10-09,sh603106,恒银金融,11.46,11.65,11.23,11.27,11.25,0.21,1.8667,2.2434,2924270,33384873.0,3529680000.0,1493811000.0
253,2018-10-10,sh603106,恒银金融,11.65,11.7,11.35,11.44,11.46,0.19,1.6579,3.2238,4202260,48575909.0,3588200000.0,1518577500.0
254,2018-10-11,sh603106,恒银金融,10.49,11.3,10.49,11.2,11.65,-1.16,-9.9571,4.3655,5690375,61474164.0,3230920000.0,1367371500.0
255,2018-10-12,sh603106,恒银金融,9.96,10.38,9.53,10.2,10.49,-0.53,-5.0524,5.0204,6544132,64802479.0,3067680000.0,1298286000.0
256,2018-10-15,sh603106,恒银金融,9.72,10.13,9.68,9.9,9.96,-0.24,-2.4096,2.9896,3896910,38740061.0,2993760000.0,1267002000.0
257,2018-10-16,sh603106,恒银金融,9.63,9.94,9.5,9.81,9.72,-0.09,-0.9259,2.4211,3155900,30773171.0,2966040000.0,1255270500.0
258,2018-10-17,sh603106,恒银金融,9.92,10.0,9.64,9.79,9.63,0.29,3.0114,2.9307,3820226,37635462.0,3055360000.0,1293072000.0
259,2018-10-18,sh603106,恒银金融,9.57,9.87,9.39,9.85,9.92,-0.35,-3.5282,2.7592,3596625,34805039.0,2947560000.0,1247449500.0
260,2018-10-19,sh603106,恒银金融,10.53,10.53,9.35,9.45,9.57,0.96,10.0313,4.423,5765373,58012233.0,3243240000.0,1372585500.0
261,2018-10-22,sh603106,恒银金融,11.58,11.58,10.63,10.7,10.53,1.05,9.9715,7.8125,10183567,112866264.0,3566640000.0,1509453000.0
262,2018-10-23,sh603106,恒银金融,11.15,12.3,11.0,12.3,11.58,-0.43,-3.7133,14.5858,19012532,222917977.0,3434200000.0,1453402500.0
263,2018-10-24,sh603106,恒银金融,11.2,11.78,10.55,10.67,11.15,0.05,0.4484,11.7237,15281886,169534862.0,3449600000.0,1459920000.0
264,2018-10-25,sh603106,恒银金融,10.95,11.13,10.45,10.45,11.2,-0.25,-2.2321,7.9912,10416466,112102695.0,3372600000.0,1427332500.0
265,2018-10-26,sh603106,恒银金融,10.63,11.19,10.52,10.98,10.95,-0.32,-2.9224,6.3418,8266579,89286308.0,3274040000.0,1385620500.0
266,2018-10-29,sh603106,恒银金融,10.31,10.85,10.0,10.58,10.63,-0.32,-3.0103,4.7763,6225867,65340238.0,3175480000.0,1343908500.0
267,2018-10-30,sh603106,恒银金融,10.82,11.21,10.28,10.31,10.31,0.51,4.9467,8.8571,11545200,124663978.0,3332560000.0,1410387000.0
268,2018-10-31,sh603106,恒银金融,10.96,11.07,10.62,10.75,10.82,0.14,1.2939,6.9741,9090749,98940577.0,3375680000.0,1428636000.0
269,2018-11-01,sh603106,恒银金融,10.89,11.24,10.82,11.02,10.96,-0.07,-0.6387,7.9188,10322114,113443700.0,3354120000.0,1419511500.0
270,2018-11-02,sh603106,恒银金融,11.23,11.44,10.88,11.01,10.89,0.34,3.1221,8.8013,11472550,127841329.0,3458840000.0,1463830500.0
271,2018-11-05,sh603106,恒银金融,11.62,11.73,11.02,11.05,11.23,0.39,3.4728,11.4819,14966658,171247593.0,3578960000.0,1514667000.0
272,2018-11-06,sh603106,恒银金融,11.33,11.52,11.15,11.52,11.62,-0.29,-2.4957,6.2287,8119120,91845654.0,3489640000.0,1476865500.0
273,2018-11-07,sh603106,恒银金融,11.01,11.32,11.0,11.26,11.33,-0.32,-2.8244,6.0854,7932298,88335680.0,3391080000.0,1435153500.0
274,2018-11-08,sh603106,恒银金融,10.9,11.21,10.76,11.11,11.01,-0.11,-0.9991,4.6692,6086350,66912448.0,3357200000.0,1420815000.0
275,2018-11-09,sh603106,恒银金融,10.83,11.02,10.8,10.9,10.9,-0.07,-0.6422,2.6097,3401784,37089638.0,3335640000.0,1411690500.0
276,2018-11-12,sh603106,恒银金融,11.17,11.17,10.72,10.72,10.83,0.34,3.1394,3.905,5090174,56036926.0,3440360000.0,1456009500.0
277,2018-11-13,sh603106,恒银金融,11.41,11.58,10.96,11.01,11.17,0.24,2.1486,7.4266,9680564,109548574.0,3514280000.0,1487293500.0
278,2018-11-14,sh603106,恒银金融,11.26,11.49,11.18,11.37,11.41,-0.15,-1.3146,5.7247,7462124,84376753.0,3468080000.0,1467741000.0
279,2018-11-15,sh603106,恒银金融,11.72,11.75,11.23,11.41,11.26,0.46,4.0853,8.985,11711897,135276980.0,3609760000.0,1527702000.0
280,2018-11-16,sh603106,恒银金融,12.89,12.89,11.49,11.63,11.72,1.17,9.9829,10.5538,13756885,165812301.0,3970120000.0,1680211500.0
281,2018-11-19,sh603106,恒银金融,13.46,13.69,12.43,12.96,12.89,0.57,4.422,17.2989,22549122,292667231.0,4145680000.0,1754511000.0
282,2018-11-20,sh603106,恒银金融,12.36,13.08,12.3,12.9,13.46,-1.1,-8.1724,9.4688,12342586,157100801.0,3806880000.0,1611126000.0
283,2018-11-21,sh603106,恒银金融,12.5,12.61,11.9,12.14,12.36,0.14,1.1327,5.3843,7018408,86878028.0,3850000000.0,1629375000.0
284,2018-11-22,sh603106,恒银金融,12.28,12.61,12.18,12.5,12.5,-0.22,-1.76,4.1061,5352310,66314310.0,3782240000.0,1600698000.0
285,2018-11-23,sh603106,恒银金融,11.39,12.48,11.25,12.31,12.28,-0.89,-7.2476,6.0064,7829300,92179491.0,3508120000.0,1484686500.0
286,2018-11-26,sh603106,恒银金融,11.55,11.65,11.33,11.33,11.39,0.16,1.4047,3.0225,3939850,45387614.0,3557400000.0,1505542500.0
287,2018-11-27,sh603106,恒银金融,11.66,11.81,11.51,11.55,11.55,0.11,0.9524,3.6956,4817200,56239477.0,3591280000.0,1519881000.0
288,2018-11-28,sh603106,恒银金融,11.69,11.72,11.06,11.71,11.66,0.03,0.2573,3.6678,4780970,54862997.0,3600520000.0,1523791500.0
289,2018-11-29,sh603106,恒银金融,11.14,11.76,11.08,11.72,11.69,-0.55,-4.7049,3.7822,4930091,56490032.0,3431120000.0,1452099000.0
290,2018-11-30,sh603106,恒银金融,11.08,11.17,10.67,11.09,11.14,-0.06,-0.5386,3.0417,3964800,43500124.0,3412640000.0,1444278000.0
291,2018-12-03,sh603106,恒银金融,11.49,11.62,11.34,11.4,11.08,0.41,3.7004,4.0077,5224014,60082899.0,3538920000.0,1497721500.0
292,2018-12-04,sh603106,恒银金融,11.94,12.2,11.4,11.45,11.49,0.45,3.9164,5.4659,7124799,84208155.0,3677520000.0,1556379000.0
293,2018-12-05,sh603106,恒银金融,11.7,11.9,11.52,11.63,11.94,-0.24,-2.0101,3.6036,4697285,55094333.0,3603600000.0,1525095000.0
294,2018-12-06,sh603106,恒银金融,12.1,12.28,11.54,11.72,11.7,0.4,3.4188,7.3635,9598311,115172925.0,3726800000.0,1577235000.0
295,2018-12-07,sh603106,恒银金融,12.51,13.0,11.92,12.06,12.1,0.41,3.3884,11.3287,14766911,184039962.0,3853080000.0,1630678500.0
296,2018-12-10,sh603106,恒银金融,11.86,12.27,11.76,12.15,12.51,-0.65,-5.1958,6.0623,7902251,95202246.0,3652880000.0,1545951000.0
297,2018-12-11,sh603106,恒银金融,12.38,12.4,11.86,11.86,11.86,0.52,4.3845,5.313,6925461,83885796.0,3813040000.0,1613733000.0
298,2018-12-12,sh603106,恒银金融,12.1,12.42,12.06,12.37,12.38,-0.28,-2.2617,3.8975,5080340,61965269.0,3726800000.0,1577235000.0
299,2018-12-13,sh603106,恒银金融,12.07,12.38,11.95,12.15,12.1,-0.03,-0.2479,4.0412,5267760,64036304.0,3717560000.0,1573324500.0
300,2018-12-14,sh603106,恒银金融,11.46,12.19,11.46,12.01,12.07,-0.61,-5.0539,4.4802,5839932,68900588.0,3529680000.0,1493811000.0
301,2018-12-17,sh603106,恒银金融,11.85,11.85,11.4,11.59,11.46,0.39,3.4031,3.3371,4349960,50663106.0,3649800000.0,1544647500.0
302,2018-12-18,sh603106,恒银金融,12.13,12.73,11.75,11.82,11.85,0.28,2.3629,7.8829,10275368,125960586.0,3736040000.0,1581145500.0
303,2018-12-19,sh603106,恒银金融,12.02,12.98,11.71,12.52,12.13,-0.11,-0.9068,9.7618,12724474,156372936.0,3702160000.0,1566807000.0
304,2018-12-20,sh603106,恒银金融,11.3,11.82,11.2,11.7,12.02,-0.72,-5.99,8.8385,11521004,131752205.0,3480400000.0,1472955000.0
305,2018-12-21,sh603106,恒银金融,10.89,11.33,10.75,11.2,11.3,-0.41,-3.6283,5.4072,7048260,77081376.0,3354120000.0,1419511500.0
306,2018-12-24,sh603106,恒银金融,11.07,11.08,10.76,10.8,10.89,0.18,1.6529,3.0311,3951060,43330220.0,3409560000.0,1442974500.0
307,2018-12-25,sh603106,恒银金融,10.69,10.89,10.11,10.89,11.07,-0.38,-3.4327,4.9937,6509326,68508372.0,3292520000.0,1393441500.0
308,2018-12-26,sh603106,恒银金融,10.58,10.77,10.52,10.66,10.69,-0.11,-1.029,2.9488,3843710,40879390.0,3258640000.0,1379103000.0
309,2018-12-27,sh603106,恒银金融,10.2,10.84,10.15,10.78,10.58,-0.38,-3.5917,3.0643,3994360,42286136.0,3141600000.0,1329570000.0
310,2018-12-28,sh603106,恒银金融,10.3,10.49,10.21,10.28,10.2,0.1,0.9804,2.4693,3218781,33300869.0,3172400000.0,1342605000.0
311,2019-01-02,sh603106,恒银金融,10.36,10.63,10.32,10.43,10.3,0.06,0.5825,2.0113,2621690,27306719.0,3190880000.0,1350426000.0
312,2019-01-03,sh603106,恒银金融,10.35,10.67,10.26,10.36,10.36,-0.01,-0.0965,2.5302,3298141,34470773.0,3187800000.0,1349122500.0
313,2019-01-04,sh603106,恒银金融,10.85,11.22,10.01,10.17,10.35,0.5,4.8309,6.1525,8019720,85453088.0,3341800000.0,1414297500.0
314,2019-01-07,sh603106,恒银金融,10.95,11.18,10.85,10.92,10.85,0.1,0.9217,5.5809,7274693,79849852.0,3372600000.0,1427332500.0
315,2019-01-08,sh603106,恒银金融,10.82,10.99,10.81,10.99,10.95,-0.13,-1.1872,2.4682,3217333,34971132.0,3332560000.0,1410387000.0
316,2019-01-09,sh603106,恒银金融,10.84,11.02,10.79,10.82,10.82,0.02,0.1848,3.0285,3947630,43134767.0,3338720000.0,1412994000.0
317,2019-01-10,sh603106,恒银金融,10.73,10.95,10.7,10.84,10.84,-0.11,-1.0148,2.6517,3456443,37388270.0,3304840000.0,1398655500.0
318,2019-01-11,sh603106,恒银金融,10.9,10.92,10.64,10.73,10.73,0.17,1.5843,3.2055,4178361,45057864.0,3357200000.0,1420815000.0
319,2019-01-14,sh603106,恒银金融,10.69,10.94,10.65,10.94,10.9,-0.21,-1.9266,2.1413,2791230,30024930.0,3292520000.0,1393441500.0
320,2019-01-15,sh603106,恒银金融,10.7,10.75,10.43,10.53,10.69,0.01,0.0935,3.029,3948283,41887880.0,3295600000.0,1394745000.0
321,2019-01-16,sh603106,恒银金融,11.04,11.5,10.65,10.72,10.7,0.34,3.1776,6.761,8812966,97401457.0,3400320000.0,1439064000.0
322,2019-01-17,sh603106,恒银金融,10.73,10.96,10.7,10.92,11.04,-0.31,-2.808,3.7162,4844083,52273044.0,3304840000.0,1398655500.0
323,2019-01-18,sh603106,恒银金融,10.69,10.8,10.5,10.68,10.73,-0.04,-0.3728,2.4156,3148720,33540895.0,3292520000.0,1393441500.0
324,2019-01-21,sh603106,恒银金融,10.62,10.78,10.58,10.63,10.69,-0.07,-0.6548,2.0643,2690850,28730558.0,3270960000.0,1384317000.0
325,2019-01-22,sh603106,恒银金融,10.58,10.65,10.51,10.62,10.62,-0.04,-0.3766,1.54,2007370,21245313.0,3258640000.0,1379103000.0
326,2019-01-23,sh603106,恒银金融,10.5,10.63,10.5,10.6,10.58,-0.08,-0.7561,1.3212,1722220,18148007.0,3234000000.0,1368675000.0
327,2019-01-24,sh603106,恒银金融,10.59,10.93,10.45,10.5,10.5,0.09,0.8571,2.3733,3093550,32905930.0,3261720000.0,1380406500.0
328,2019-01-25,sh603106,恒银金融,10.76,11.64,10.75,10.99,10.59,0.17,1.6053,6.939,9045003,100266684.0,3314080000.0,1402566000.0
329,2019-01-28,sh603106,恒银金融,10.71,10.99,10.62,10.64,10.76,-0.05,-0.4647,3.8101,4966490,53464331.0,3298680000.0,1396048500.0
330,2019-01-29,sh603106,恒银金融,10.05,10.6,9.86,10.6,10.71,-0.66,-6.1625,4.5747,5963129,60395316.0,3095400000.0,1310017500.0
331,2019-01-30,sh603106,恒银金融,9.69,10.1,9.68,10.0,10.05,-0.36,-3.5821,2.2607,2946761,29082173.0,2984520000.0,1263091500.0
332,2019-01-31,sh603106,恒银金融,9.17,9.88,9.12,9.68,9.69,-0.52,-5.3664,3.0326,3953020,37459626.0,2824360000.0,1195309500.0
333,2019-02-01,sh603106,恒银金融,9.48,9.48,9.25,9.32,9.17,0.31,3.3806,1.9071,2485930,23311388.0,2919840000.0,1235718000.0
334,2019-02-11,sh603106,恒银金融,9.82,9.83,9.53,9.58,9.48,0.34,3.5865,2.1495,2801911,27242711.0,3024560000.0,1280037000.0
335,2019-02-12,sh603106,恒银金融,10.1,10.68,9.84,9.84,9.82,0.28,2.8513,4.3693,5695327,58003747.0,3110800000.0,1316535000.0
336,2019-02-13,sh603106,恒银金融,10.36,10.41,9.9,10.0,10.1,0.26,2.5743,5.396,7033650,71980231.0,3190880000.0,1350426000.0
337,2019-02-14,sh603106,恒银金融,10.45,10.85,10.23,10.31,10.36,0.09,0.8687,4.9894,6503730,68401076.0,3218600000.0,1362157500.0
338,2019-02-15,sh603106,恒银金融,10.55,10.67,10.36,10.38,10.45,0.1,0.9569,4.1642,5428096,57050936.0,3249400000.0,1375192500.0
339,2019-02-18,sh603106,恒银金融,10.92,10.99,10.5,10.5,10.55,0.37,3.5071,6.4443,8400105,90559015.0,3363360000.0,1423422000.0
340,2019-02-19,sh603106,恒银金融,11.13,11.48,10.8,10.88,10.92,0.21,1.9231,9.7217,12672232,141175072.0,3428040000.0,1450795500.0
341,2019-02-20,sh603106,恒银金融,10.96,11.31,10.79,11.16,11.13,-0.17,-1.5274,6.3747,8309448,91515804.0,3375680000.0,1428636000.0
342,2019-02-21,sh603106,恒银金融,10.87,11.3,10.72,10.9,10.96,-0.09,-0.8212,8.0824,10535430,116075265.0,3347960000.0,1416904500.0
343,2019-02-22,sh603106,恒银金融,11.61,11.9,10.9,10.92,10.87,0.74,6.8077,12.7631,16636750,190057316.0,3575880000.0,1513363500.0
344,2019-02-25,sh603106,恒银金融,12.77,12.77,12.09,12.4,11.61,1.16,9.9914,11.0817,14445043,179770259.0,3933160000.0,1664569500.0
345,2019-02-26,sh603106,恒银金融,12.79,14.05,12.78,13.54,12.77,0.02,0.1566,24.908,32467576,440132811.0,3939320000.0,1667176500.0
346,2019-02-27,sh603106,恒银金融,12.54,13.39,12.33,12.64,12.79,-0.25,-1.9547,13.8989,18117160,233127489.0,3862320000.0,1634589000.0
347,2019-02-28,sh603106,恒银金融,12.35,12.75,12.1,12.6,12.54,-0.19,-1.5152,8.0327,10470634,129453236.0,3803800000.0,1609822500.0
348,2019-03-01,sh603106,恒银金融,12.59,12.85,12.32,12.35,12.35,0.24,1.9433,8.7037,11345276,142322009.0,3877720000.0,1641106500.0
349,2019-03-04,sh603106,恒银金融,12.73,13.3,12.37,12.58,12.59,0.14,1.112,12.1136,15790020,201661090.0,3920840000.0,1659355500.0
350,2019-03-05,sh603106,恒银金融,13.19,13.19,12.36,12.45,12.73,0.46,3.6135,11.9137,15529488,199107903.0,4062520000.0,1719316500.0
351,2019-03-06,sh603106,恒银金融,13.45,13.65,12.83,13.2,13.19,0.26,1.9712,15.1003,19683253,260716660.0,4142600000.0,1753207500.0
