,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
397,1998-07-31,sz000668,Œ‰∫∫ Ø”Õ,11.22,11.3,11.02,11.1,11.16,0.06,0.5376,0.706,181348,2017300.3,1151172000.0,288196920.0
398,1998-08-03,sz000668,Œ‰∫∫ Ø”Õ,11.49,11.49,11.15,11.15,11.22,0.27,2.4064,1.2218,313844,3578593.69,1178874000.0,295132140.0
399,1998-08-04,sz000668,Œ‰∫∫ Ø”Õ,11.2,11.45,11.1,11.45,11.49,-0.29,-2.5239,0.6417,164824,1852900.65,1149120000.0,287683200.0
400,1998-08-05,sz000668,Œ‰∫∫ Ø”Õ,11.23,11.4,11.05,11.1,11.2,0.03,0.2679,0.5494,141110,1570575.6,1152198000.0,288453780.0
401,1998-08-06,sz000668,Œ‰∫∫ Ø”Õ,10.99,11.21,10.91,11.21,11.23,-0.24,-2.1371,0.6923,177835,1975056.2,1127574000.0,282289140.0
402,1998-08-07,sz000668,Œ‰∫∫ Ø”Õ,10.51,10.85,10.48,10.85,10.99,-0.48,-4.3676,2.2689,728503,7729770.29,1187160203.0,337449825.0
403,1998-08-10,sz000668,Œ‰∫∫ Ø”Õ,9.8,10.6,9.47,10.6,10.51,-0.71,-6.7555,1.3125,421411,4105778.41,1106961940.0,314653500.0
404,1998-08-11,sz000668,Œ‰∫∫ Ø”Õ,9.11,9.7,9.1,9.68,9.8,-0.69,-7.0408,0.8219,263900,2446807.25,1029022783.0,292499325.0
405,1998-08-12,sz000668,Œ‰∫∫ Ø”Õ,9.03,9.25,8.68,9.03,9.11,-0.08,-0.8782,2.1956,704941,6243289.27,1019986359.0,289930725.0
406,1998-08-13,sz000668,Œ‰∫∫ Ø”Õ,9.02,9.49,8.9,9.04,9.03,-0.01,-0.1107,0.9061,290934,2618596.31,1018856806.0,289609650.0
407,1998-08-14,sz000668,Œ‰∫∫ Ø”Õ,8.39,9.03,8.35,9.03,9.02,-0.63,-6.9845,0.901,289295,2491666.05,947694967.0,269381925.0
408,1998-08-17,sz000668,Œ‰∫∫ Ø”Õ,7.55,8.3,7.55,8.3,8.39,-0.84,-10.0119,0.9033,290035,2253958.87,852812515.0,242411625.0
409,1998-08-18,sz000668,Œ‰∫∫ Ø”Õ,7.22,7.65,7.11,7.35,7.55,-0.33,-4.3709,1.3234,424920,3112862.16,815537266.0,231816150.0
410,1998-08-19,sz000668,Œ‰∫∫ Ø”Õ,7.89,7.94,7.22,7.22,7.22,0.67,9.2798,1.5694,503911,3893162.67,891217317.0,253328175.0
411,1998-08-20,sz000668,Œ‰∫∫ Ø”Õ,8.44,8.47,7.7,7.85,7.89,0.55,6.9708,1.9354,621407,5052318.31,953342732.0,270987300.0
412,1998-08-21,sz000668,Œ‰∫∫ Ø”Õ,8.49,8.56,8.1,8.43,8.44,0.05,0.5924,1.8851,605251,5025823.6,958990497.0,272592675.0
413,1998-08-24,sz000668,Œ‰∫∫ Ø”Õ,8.54,8.62,8.18,8.45,8.49,0.05,0.5889,1.3921,446973,3754994.3,964638262.0,274198050.0
414,1998-08-25,sz000668,Œ‰∫∫ Ø”Õ,8.68,8.7,8.32,8.38,8.54,0.14,1.6393,1.112,357038,3067210.01,980452004.0,278693100.0
415,1998-08-26,sz000668,Œ‰∫∫ Ø”Õ,8.38,8.78,8.35,8.5,8.68,-0.3,-3.4562,0.9319,299215,2551000.07,946565414.0,269060850.0
416,1998-08-27,sz000668,Œ‰∫∫ Ø”Õ,8.05,8.29,8.01,8.2,8.38,-0.33,-3.9379,1.4614,469229,3801472.32,909290165.0,258465375.0
417,1998-08-28,sz000668,Œ‰∫∫ Ø”Õ,7.95,8.09,7.85,7.9,8.05,-0.1,-1.2422,0.6819,218945,1736159.45,897994635.0,255254625.0
418,1998-08-31,sz000668,Œ‰∫∫ Ø”Õ,8.17,8.18,7.51,7.8,7.95,0.22,2.7673,0.705,226344,1761381.59,922844801.0,262318275.0
419,1998-09-01,sz000668,Œ‰∫∫ Ø”Õ,8.38,8.52,7.95,8.0,8.17,0.21,2.5704,1.3285,426542,3554909.77,946565414.0,269060850.0
420,1998-09-02,sz000668,Œ‰∫∫ Ø”Õ,8.69,8.75,8.3,8.38,8.38,0.31,3.6993,2.5915,832072,7117117.7,981581557.0,279014175.0
421,1998-09-03,sz000668,Œ‰∫∫ Ø”Õ,8.97,9.36,8.75,8.77,8.69,0.28,3.2221,6.4141,2059406,18679868.16,1013209041.0,288004275.0
422,1998-09-04,sz000668,Œ‰∫∫ Ø”Õ,9.04,9.25,9.02,9.05,8.97,0.07,0.7804,2.8779,924015,8428568.31,1021115912.0,290251800.0
423,1998-09-07,sz000668,Œ‰∫∫ Ø”Õ,9.61,9.63,9.03,9.15,9.04,0.57,6.3053,2.2132,710592,6649788.8,1085500433.0,308553075.0
424,1998-09-08,sz000668,Œ‰∫∫ Ø”Õ,9.35,9.75,9.29,9.6,9.61,-0.26,-2.7055,2.5875,830785,7917113.45,1056132055.0,300205125.0
425,1998-09-09,sz000668,Œ‰∫∫ Ø”Õ,9.67,9.68,9.25,9.3,9.35,0.32,3.4225,1.8462,592782,5639837.41,1092277751.0,310479525.0
426,1998-09-10,sz000668,Œ‰∫∫ Ø”Õ,9.73,9.95,9.57,9.7,9.67,0.06,0.6205,2.8515,915543,8924810.0,1099055069.0,312405975.0
427,1998-09-11,sz000668,Œ‰∫∫ Ø”Õ,9.8,9.95,9.6,9.79,9.73,0.07,0.7194,2.5049,804249,7878983.79,1106961940.0,314653500.0
428,1998-09-14,sz000668,Œ‰∫∫ Ø”Õ,9.97,10.08,9.5,9.65,9.8,0.17,1.7347,2.5635,823066,8037807.46,1126164341.0,320111775.0
429,1998-09-15,sz000668,Œ‰∫∫ Ø”Õ,10.0,10.31,9.98,9.98,9.97,0.03,0.3009,2.323,745862,7536404.09,1129553000.0,321075000.0
430,1998-09-16,sz000668,Œ‰∫∫ Ø”Õ,10.34,10.45,9.8,10.0,10.0,0.34,3.4,3.0365,974933,9979876.4,1167957802.0,331991550.0
431,1998-09-17,sz000668,Œ‰∫∫ Ø”Õ,10.63,11.0,10.4,10.6,10.34,0.29,2.8046,6.02,1932864,20891721.0,1200714839.0,341302725.0
432,1998-09-18,sz000668,Œ‰∫∫ Ø”Õ,10.54,11.15,10.0,10.66,10.63,-0.09,-0.8467,3.7039,1189240,12737869.45,1190548862.0,338413050.0
433,1998-09-21,sz000668,Œ‰∫∫ Ø”Õ,10.6,10.75,10.1,10.1,10.54,0.06,0.5693,1.6574,532164,5568894.92,1197326180.0,340339500.0
434,1998-09-22,sz000668,Œ‰∫∫ Ø”Õ,10.43,10.75,10.35,10.75,10.6,-0.17,-1.6038,1.4219,456536,4765264.19,1178123779.0,334881225.0
435,1998-09-23,sz000668,Œ‰∫∫ Ø”Õ,10.6,10.66,10.35,10.5,10.43,0.17,1.6299,1.2092,388229,4058399.25,1197326180.0,340339500.0
436,1998-09-24,sz000668,Œ‰∫∫ Ø”Õ,10.57,10.62,10.25,10.6,10.6,-0.03,-0.283,2.5404,815646,8547828.75,1193937521.0,339376275.0
437,1998-09-25,sz000668,Œ‰∫∫ Ø”Õ,10.84,10.85,10.25,10.57,10.57,0.27,2.5544,2.0832,668866,7097293.37,1224435452.0,348045300.0
438,1998-09-28,sz000668,Œ‰∫∫ Ø”Õ,11.2,11.42,10.15,10.15,10.84,0.36,3.321,6.9778,2240398,25128640.22,1265099360.0,359604000.0
439,1998-09-29,sz000668,Œ‰∫∫ Ø”Õ,10.92,11.3,10.89,11.25,11.2,-0.28,-2.5,2.2,706361,7801450.36,1233471876.0,350613900.0
440,1998-09-30,sz000668,Œ‰∫∫ Ø”Õ,10.8,11.9,10.8,11.39,10.92,-0.12,-1.0989,1.8381,590161,6500169.9,1219917240.0,346761000.0
441,1998-10-05,sz000668,Œ‰∫∫ Ø”Õ,10.59,10.9,10.48,10.82,10.8,-0.21,-1.9444,1.5702,504161,5360322.81,1196196627.0,340018425.0
442,1998-10-06,sz000668,Œ‰∫∫ Ø”Õ,10.44,10.71,10.39,10.58,10.59,-0.15,-1.4164,1.7806,571714,5994375.34,1179253332.0,335202300.0
443,1998-10-07,sz000668,Œ‰∫∫ Ø”Õ,10.33,10.6,10.2,10.4,10.44,-0.11,-1.0536,1.6921,543280,5622587.02,1166828249.0,331670475.0
444,1998-10-08,sz000668,Œ‰∫∫ Ø”Õ,10.75,10.9,10.25,10.4,10.33,0.42,4.0658,1.4453,464035,4890053.7,1214269475.0,345155625.0
445,1998-10-09,sz000668,Œ‰∫∫ Ø”Õ,10.65,10.94,10.38,10.38,10.75,-0.1,-0.9302,0.6831,219330,2354631.78,1202973945.0,341944875.0
446,1998-10-12,sz000668,Œ‰∫∫ Ø”Õ,10.6,10.7,10.51,10.63,10.65,-0.05,-0.4695,0.7441,238921,2531644.03,1197326180.0,340339500.0
447,1998-10-13,sz000668,Œ‰∫∫ Ø”Õ,10.97,10.98,10.58,10.61,10.6,0.37,3.4906,1.8605,597376,6440580.72,1239119641.0,352219275.0
448,1998-10-14,sz000668,Œ‰∫∫ Ø”Õ,10.94,11.15,10.79,10.79,10.97,-0.03,-0.2735,1.6138,518145,5703320.15,1235730982.0,351256050.0
449,1998-10-15,sz000668,Œ‰∫∫ Ø”Õ,10.77,11.09,10.6,10.92,10.94,-0.17,-1.5539,1.0856,348560,3782363.4,1216528581.0,345797775.0
450,1998-10-16,sz000668,Œ‰∫∫ Ø”Õ,10.86,11.03,10.6,10.88,10.77,0.09,0.8357,1.7777,570760,6206605.18,1226694558.0,348687450.0
451,1998-10-19,sz000668,Œ‰∫∫ Ø”Õ,10.8,11.0,10.65,10.84,10.86,-0.06,-0.5525,1.6069,515940,5586661.23,1219917240.0,346761000.0
452,1998-10-20,sz000668,Œ‰∫∫ Ø”Õ,11.25,11.32,10.7,10.99,10.8,0.45,4.1667,4.0548,1301888,14459712.25,1270747125.0,361209375.0
453,1998-10-21,sz000668,Œ‰∫∫ Ø”Õ,11.3,11.65,11.19,11.26,11.25,0.05,0.4444,8.1791,2626098,29998355.52,1276394890.0,362814750.0
454,1998-10-22,sz000668,Œ‰∫∫ Ø”Õ,12.0,12.05,11.2,11.28,11.3,0.7,6.1947,7.2644,2332403,27241723.44,1355463600.0,385290000.0
455,1998-10-23,sz000668,Œ‰∫∫ Ø”Õ,11.79,12.2,11.72,12.05,12.0,-0.21,-1.75,4.8046,1542632,18381834.79,1331742987.0,378547425.0
456,1998-10-26,sz000668,Œ‰∫∫ Ø”Õ,12.09,12.3,11.7,11.88,11.79,0.3,2.5445,3.8803,1245862,14978316.03,1365629577.0,388179675.0
457,1998-10-27,sz000668,Œ‰∫∫ Ø”Õ,11.9,12.59,11.85,12.2,12.09,-0.19,-1.5715,4.6437,1490985,18108678.22,1344168070.0,382079250.0
458,1998-10-28,sz000668,Œ‰∫∫ Ø”Õ,11.89,12.1,11.6,11.89,11.9,-0.01,-0.084,2.3824,764914,9047466.54,1343038517.0,381758175.0
459,1998-10-29,sz000668,Œ‰∫∫ Ø”Õ,11.83,12.08,11.6,12.0,11.89,-0.06,-0.5046,3.0807,989128,11692645.75,1336261199.0,379831725.0
460,1998-10-30,sz000668,Œ‰∫∫ Ø”Õ,11.6,11.98,11.5,11.85,11.83,-0.23,-1.9442,1.6846,540876,6310400.06,1310281480.0,372447000.0
461,1998-11-02,sz000668,Œ‰∫∫ Ø”Õ,11.81,11.84,11.45,11.55,11.6,0.21,1.8103,1.2699,407720,4744936.19,1334002093.0,379189575.0
462,1998-11-03,sz000668,Œ‰∫∫ Ø”Õ,11.98,12.09,11.73,11.8,11.81,0.17,1.4395,1.3777,442343,5268174.36,1353204494.0,384647850.0
463,1998-11-04,sz000668,Œ‰∫∫ Ø”Õ,11.79,12.0,11.7,12.0,11.98,-0.19,-1.586,0.9076,291410,3458997.7,1331742987.0,378547425.0
464,1998-11-05,sz000668,Œ‰∫∫ Ø”Õ,11.88,11.95,11.66,11.79,11.79,0.09,0.7634,1.5179,487366,5735224.36,1341908964.0,381437100.0
465,1998-11-06,sz000668,Œ‰∫∫ Ø”Õ,12.4,12.55,11.8,11.89,11.88,0.52,4.3771,5.5934,1795895,21931386.13,1400645720.0,398133000.0
466,1998-11-09,sz000668,Œ‰∫∫ Ø”Õ,12.41,12.5,12.2,12.5,12.4,0.01,0.0806,2.1563,692319,8544659.73,1401775273.0,398454075.0
467,1998-11-10,sz000668,Œ‰∫∫ Ø”Õ,12.39,12.79,12.15,12.35,12.41,-0.02,-0.1612,3.2329,1037995,12844904.73,1399516167.0,397811925.0
468,1998-11-11,sz000668,Œ‰∫∫ Ø”Õ,12.12,12.4,12.0,12.4,12.39,-0.27,-2.1792,3.0062,965221,11690942.76,1369018236.0,389142900.0
469,1998-11-12,sz000668,Œ‰∫∫ Ø”Õ,12.12,12.2,11.9,12.12,12.12,0.0,0.0,2.2798,731971,8789169.79,1369018236.0,389142900.0
470,1998-11-13,sz000668,Œ‰∫∫ Ø”Õ,12.09,12.22,11.81,12.2,12.12,-0.03,-0.2475,1.2935,415315,4990708.72,1365629577.0,388179675.0
471,1998-11-16,sz000668,Œ‰∫∫ Ø”Õ,12.04,12.18,11.85,12.04,12.09,-0.05,-0.4136,1.6934,543700,6525453.47,1359981812.0,386574300.0
472,1998-11-17,sz000668,Œ‰∫∫ Ø”Õ,11.85,12.15,11.84,12.08,12.04,-0.19,-1.5781,1.6393,526340,6301657.38,1338520305.0,380473875.0
473,1998-11-18,sz000668,Œ‰∫∫ Ø”Õ,11.98,11.99,11.7,11.91,11.85,0.13,1.097,1.5385,493980,5850701.43,1353204494.0,384647850.0
474,1998-11-19,sz000668,Œ‰∫∫ Ø”Õ,13.17,13.17,11.65,12.0,11.98,1.19,9.9332,2.6451,849275,10530584.82,1487621301.0,422855775.0
475,1998-11-20,sz000668,Œ‰∫∫ Ø”Õ,12.68,12.8,11.95,12.1,13.17,-0.49,-3.7206,7.1938,2309734,28756331.47,1432273204.0,407123100.0
476,1998-11-23,sz000668,Œ‰∫∫ Ø”Õ,12.0,12.3,12.0,12.1,12.68,-0.68,-5.3628,3.9463,1267064,15445316.82,1355463600.0,385290000.0
477,1998-11-24,sz000668,Œ‰∫∫ Ø”Õ,11.52,12.0,11.5,11.88,12.0,-0.48,-4.0,2.5216,809625,9482418.87,1301245056.0,369878400.0
478,1998-11-25,sz000668,Œ‰∫∫ Ø”Õ,11.22,11.63,11.01,11.53,11.52,-0.3,-2.6042,4.1479,1331787,14924756.07,1267358466.0,360246150.0
479,1998-11-26,sz000668,Œ‰∫∫ Ø”Õ,10.86,11.22,10.8,11.22,11.22,-0.36,-3.2086,1.4467,464503,5110958.27,1226694558.0,348687450.0
480,1998-11-27,sz000668,Œ‰∫∫ Ø”Õ,10.39,10.98,10.3,10.98,10.86,-0.47,-4.3278,2.4098,773740,8161113.05,1173605567.0,333596925.0
481,1998-11-30,sz000668,Œ‰∫∫ Ø”Õ,10.39,10.69,10.3,10.38,10.39,0.0,0.0,1.245,399750,4178521.05,1173605567.0,333596925.0
482,1998-12-01,sz000668,Œ‰∫∫ Ø”Õ,10.52,10.6,10.43,10.46,10.39,0.13,1.2512,0.6671,214185,2254282.53,1188289756.0,337770900.0
483,1998-12-02,sz000668,Œ‰∫∫ Ø”Õ,10.26,10.5,10.0,10.5,10.52,-0.26,-2.4715,1.5616,501383,5094315.77,1158921378.0,329422950.0
484,1998-12-03,sz000668,Œ‰∫∫ Ø”Õ,10.21,10.45,10.05,10.2,10.26,-0.05,-0.4873,0.8198,263224,2697296.71,1153273613.0,327817575.0
485,1998-12-04,sz000668,Œ‰∫∫ Ø”Õ,10.12,10.2,10.05,10.2,10.21,-0.09,-0.8815,0.3299,105930,1071981.6,1143107636.0,324927900.0
486,1998-12-07,sz000668,Œ‰∫∫ Ø”Õ,9.95,10.3,9.8,10.22,10.12,-0.17,-1.6798,0.8423,270443,2706591.25,1123905235.0,319469625.0
487,1998-12-08,sz000668,Œ‰∫∫ Ø”Õ,10.05,10.05,9.9,9.98,9.95,0.1,1.005,0.8144,261492,2609630.03,1135200765.0,322680375.0
488,1998-12-09,sz000668,Œ‰∫∫ Ø”Õ,10.27,10.4,9.95,9.98,10.05,0.22,2.1891,0.6095,195680,2012094.7,1160050931.0,329744025.0
489,1998-12-10,sz000668,Œ‰∫∫ Ø”Õ,9.99,10.38,9.97,10.35,10.27,-0.28,-2.7264,0.4177,134100,1364696.24,1128423447.0,320753925.0
490,1998-12-11,sz000668,Œ‰∫∫ Ø”Õ,10.1,10.11,9.9,9.95,9.99,0.11,1.1011,0.4173,133985,1342209.0,1140848530.0,324285750.0
491,1998-12-14,sz000668,Œ‰∫∫ Ø”Õ,9.72,10.1,9.7,10.0,10.1,-0.38,-3.7624,0.4737,152100,1508207.4,1097925516.0,312084900.0
492,1998-12-15,sz000668,Œ‰∫∫ Ø”Õ,9.52,9.71,9.11,9.62,9.72,-0.2,-2.0576,0.797,255884,2389826.82,1075334456.0,305663400.0
493,1998-12-16,sz000668,Œ‰∫∫ Ø”Õ,9.45,10.2,9.4,10.2,9.52,-0.07,-0.7353,0.4255,136620,1315359.7,1067427585.0,303415875.0
494,1998-12-17,sz000668,Œ‰∫∫ Ø”Õ,9.15,9.47,9.14,9.32,9.45,-0.3,-3.1746,0.4463,143290,1325132.5,1033540995.0,293783625.0
495,1998-12-18,sz000668,Œ‰∫∫ Ø”Õ,9.12,9.38,9.08,9.12,9.15,-0.03,-0.3279,0.3282,105375,969081.1,1030152336.0,292820400.0
496,1998-12-21,sz000668,Œ‰∫∫ Ø”Õ,9.11,9.16,9.02,9.1,9.12,-0.01,-0.1096,0.3075,98715,898756.1,1029022783.0,292499325.0
497,1998-12-22,sz000668,Œ‰∫∫ Ø”Õ,9.7,9.74,9.19,9.19,9.11,0.59,6.4764,0.6095,195710,1857938.55,1095666410.0,311442750.0
498,1998-12-23,sz000668,Œ‰∫∫ Ø”Õ,9.52,9.85,9.46,9.69,9.7,-0.18,-1.8557,0.4117,132200,1275411.0,1075334456.0,305663400.0
499,1998-12-24,sz000668,Œ‰∫∫ Ø”Õ,9.45,9.57,9.3,9.3,9.52,-0.07,-0.7353,0.1741,55913,529306.5,1067427585.0,303415875.0
500,1998-12-25,sz000668,Œ‰∫∫ Ø”Õ,9.5,9.75,9.45,9.6,9.45,0.05,0.5291,0.1764,56630,541722.5,1073075350.0,305021250.0
501,1998-12-28,sz000668,Œ‰∫∫ Ø”Õ,9.2,9.52,9.18,9.48,9.5,-0.3,-3.1579,0.3937,126400,1175465.0,1039188760.0,295389000.0
502,1998-12-29,sz000668,Œ‰∫∫ Ø”Õ,9.16,9.3,9.14,9.15,9.2,-0.04,-0.4348,0.3651,117210,1075238.8,1034670548.0,294104700.0
503,1998-12-30,sz000668,Œ‰∫∫ Ø”Õ,9.34,9.4,9.09,9.16,9.16,0.18,1.9651,0.2623,84216,777197.52,1055002502.0,299884050.0
504,1998-12-31,sz000668,Œ‰∫∫ Ø”Õ,9.22,9.39,9.16,9.2,9.34,-0.12,-1.2848,0.319,102417,948669.74,1041447866.0,296031150.0
505,1999-01-04,sz000668,Œ‰∫∫ Ø”Õ,9.06,9.2,9.05,9.2,9.22,-0.16,-1.7354,0.1841,59100,539347.98,1023375018.0,290893950.0
506,1999-01-05,sz000668,Œ‰∫∫ Ø”Õ,8.8,9.07,8.6,9.06,9.06,-0.26,-2.8698,0.5237,168157,1473873.04,994006640.0,282546000.0
507,1999-01-06,sz000668,Œ‰∫∫ Ø”Õ,9.01,9.09,8.76,8.81,8.8,0.21,2.3864,1.1603,372538,3330106.99,1017727253.0,289288575.0
508,1999-01-07,sz000668,Œ‰∫∫ Ø”Õ,9.06,9.06,8.86,9.01,9.01,0.05,0.5549,0.8944,287160,2592243.52,1023375018.0,290893950.0
509,1999-01-08,sz000668,Œ‰∫∫ Ø”Õ,9.53,9.55,9.12,9.12,9.06,0.47,5.1876,0.8136,261218,2443647.4,1076464009.0,305984475.0
510,1999-01-11,sz000668,Œ‰∫∫ Ø”Õ,9.5,9.59,9.33,9.59,9.53,-0.03,-0.3148,0.5959,191340,1807956.71,1073075350.0,305021250.0
511,1999-01-12,sz000668,Œ‰∫∫ Ø”Õ,9.17,9.48,9.1,9.45,9.5,-0.33,-3.4737,0.6319,202890,1885230.9,1035800101.0,294425775.0
512,1999-01-13,sz000668,Œ‰∫∫ Ø”Õ,9.03,9.17,8.98,9.0,9.17,-0.14,-1.5267,0.5857,188063,1705046.54,1019986359.0,289930725.0
513,1999-01-14,sz000668,Œ‰∫∫ Ø”Õ,9.0,9.1,8.95,9.0,9.03,-0.03,-0.3322,0.4097,131550,1185575.2,1016597700.0,288967500.0
514,1999-01-15,sz000668,Œ‰∫∫ Ø”Õ,8.83,9.0,8.66,8.86,9.0,-0.17,-1.8889,0.4654,149420,1323919.6,997395299.0,283509225.0
515,1999-01-18,sz000668,Œ‰∫∫ Ø”Õ,8.95,8.95,8.66,8.71,8.83,0.12,1.359,0.7006,224943,1972595.69,1010949935.0,287362125.0
516,1999-01-19,sz000668,Œ‰∫∫ Ø”Õ,9.1,9.2,8.9,8.9,8.95,0.15,1.676,0.4694,150701,1363584.46,1027893230.0,292178250.0
517,1999-01-20,sz000668,Œ‰∫∫ Ø”Õ,8.98,9.25,8.35,9.25,9.1,-0.12,-1.3187,0.327,105000,948681.0,1014338594.0,288325350.0
518,1999-01-21,sz000668,Œ‰∫∫ Ø”Õ,9.03,9.03,8.86,8.97,8.98,0.05,0.5568,0.3303,106050,947717.0,1019986359.0,289930725.0
519,1999-01-22,sz000668,Œ‰∫∫ Ø”Õ,9.1,9.2,9.04,9.15,9.03,0.07,0.7752,0.4863,156125,1419660.1,1027893230.0,292178250.0
520,1999-01-25,sz000668,Œ‰∫∫ Ø”Õ,8.99,9.26,8.9,9.2,9.1,-0.11,-1.2088,0.3787,121600,1097326.0,1015468147.0,288646425.0
521,1999-01-26,sz000668,Œ‰∫∫ Ø”Õ,8.98,9.0,8.88,8.92,8.99,-0.01,-0.1112,0.2143,68800,613473.5,1014338594.0,288325350.0
522,1999-01-27,sz000668,Œ‰∫∫ Ø”Õ,8.98,9.08,8.89,9.0,8.98,0.0,0.0,0.2163,69440,622239.05,1014338594.0,288325350.0
523,1999-01-28,sz000668,Œ‰∫∫ Ø”Õ,8.8,9.05,8.8,9.05,8.98,-0.18,-2.0045,0.2766,88810,792139.2,994006640.0,282546000.0
524,1999-01-29,sz000668,Œ‰∫∫ Ø”Õ,8.76,8.8,8.65,8.78,8.8,-0.04,-0.4545,0.4192,134610,1173206.65,989488428.0,281261700.0
525,1999-02-01,sz000668,Œ‰∫∫ Ø”Õ,8.55,8.75,8.5,8.74,8.76,-0.21,-2.3973,0.3995,128275,1100574.6,965767815.0,274519125.0
526,1999-02-02,sz000668,Œ‰∫∫ Ø”Õ,8.8,8.8,8.45,8.5,8.55,0.25,2.924,0.4184,134340,1143643.7,994006640.0,282546000.0
527,1999-02-03,sz000668,Œ‰∫∫ Ø”Õ,8.6,8.78,8.55,8.78,8.8,-0.2,-2.2727,0.152,48800,420058.0,971415580.0,276124500.0
528,1999-02-04,sz000668,Œ‰∫∫ Ø”Õ,8.32,8.55,8.3,8.55,8.6,-0.28,-3.2558,0.2498,80200,674909.0,939788096.0,267134400.0
529,1999-02-05,sz000668,Œ‰∫∫ Ø”Õ,8.06,8.3,8.0,8.22,8.32,-0.26,-3.125,0.5577,179070,1456304.5,910419718.0,258786450.0
530,1999-02-08,sz000668,Œ‰∫∫ Ø”Õ,8.0,8.08,7.92,8.05,8.06,-0.06,-0.7444,0.4887,156916,1256512.09,903642400.0,256860000.0
531,1999-02-09,sz000668,Œ‰∫∫ Ø”Õ,8.3,8.34,8.1,8.15,8.0,0.3,3.75,0.3974,127602,1051486.43,937528990.0,266492250.0
532,1999-03-01,sz000668,Œ‰∫∫ Ø”Õ,8.26,8.35,8.0,8.1,8.3,-0.04,-0.4819,0.171,54889,451164.12,933010778.0,265207950.0
533,1999-03-02,sz000668,Œ‰∫∫ Ø”Õ,8.4,8.45,8.1,8.1,8.26,0.14,1.6949,0.3801,122028,1006899.14,948824520.0,269703000.0
534,1999-03-03,sz000668,Œ‰∫∫ Ø”Õ,8.77,8.79,8.4,8.4,8.4,0.37,4.4048,0.7317,234925,2028899.66,990617981.0,281582775.0
535,1999-03-04,sz000668,Œ‰∫∫ Ø”Õ,8.69,8.85,8.6,8.85,8.77,-0.08,-0.9122,0.589,189125,1643601.8,981581557.0,279014175.0
536,1999-03-05,sz000668,Œ‰∫∫ Ø”Õ,8.83,8.9,8.51,8.7,8.69,0.14,1.611,0.9366,300715,2633379.15,997395299.0,283509225.0
537,1999-03-08,sz000668,Œ‰∫∫ Ø”Õ,9.3,9.38,8.83,8.83,8.83,0.47,5.3228,1.3228,424703,3857771.06,1050484290.0,298599750.0
538,1999-03-09,sz000668,Œ‰∫∫ Ø”Õ,0.0,0.0,0.0,0.0,9.3,,,0.0,0,0.0,1050484290.0,298599750.0
539,1999-03-10,sz000668,Œ‰∫∫ Ø”Õ,8.95,9.15,8.81,9.15,9.3,-0.35,-3.7634,0.5444,174786,1564221.06,1010949935.0,287362125.0
540,1999-03-11,sz000668,Œ‰∫∫ Ø”Õ,9.14,9.5,9.0,9.5,8.95,0.19,2.1229,0.8722,280037,2561106.07,1032411442.0,293462550.0
541,1999-03-12,sz000668,Œ‰∫∫ Ø”Õ,9.0,9.19,8.88,9.08,9.14,-0.14,-1.5317,1.1206,359787,3233441.36,1016597700.0,288967500.0
542,1999-03-15,sz000668,Œ‰∫∫ Ø”Õ,9.43,9.57,9.03,9.03,9.0,0.43,4.7778,2.0007,642389,6014358.03,1065168479.0,302773725.0
543,1999-03-16,sz000668,Œ‰∫∫ Ø”Õ,9.35,9.48,9.24,9.46,9.43,-0.08,-0.8484,0.7867,252592,2354569.62,1056132055.0,300205125.0
544,1999-03-17,sz000668,Œ‰∫∫ Ø”Õ,9.1,9.38,9.1,9.25,9.35,-0.25,-2.6738,0.954,306320,2823316.72,1027893230.0,292178250.0
545,1999-03-18,sz000668,Œ‰∫∫ Ø”Õ,8.9,9.1,8.88,9.1,9.1,-0.2,-2.1978,0.7084,227452,2036260.72,1005302170.0,285756750.0
546,1999-03-19,sz000668,Œ‰∫∫ Ø”Õ,9.18,9.18,8.88,8.9,8.9,0.28,3.1461,0.5564,178659,1611290.66,1036929654.0,294746850.0
547,1999-03-22,sz000668,Œ‰∫∫ Ø”Õ,9.34,9.49,9.17,9.2,9.18,0.16,1.7429,1.4378,461657,4303929.23,1055002502.0,299884050.0
548,1999-03-23,sz000668,Œ‰∫∫ Ø”Õ,9.19,9.4,9.15,9.4,9.34,-0.15,-1.606,0.4802,154173,1422898.03,1038059207.0,295067925.0
549,1999-03-24,sz000668,Œ‰∫∫ Ø”Õ,9.12,9.23,9.04,9.19,9.19,-0.07,-0.7617,0.6496,208560,1904162.05,1030152336.0,292820400.0
550,1999-03-25,sz000668,Œ‰∫∫ Ø”Õ,8.97,9.25,8.91,9.08,9.12,-0.15,-1.6447,0.4415,141740,1280542.4,1013209041.0,288004275.0
551,1999-03-26,sz000668,Œ‰∫∫ Ø”Õ,8.98,9.1,8.92,8.92,8.97,0.01,0.1115,0.4844,155520,1400660.95,1014338594.0,288325350.0
