,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
875,2006-01-24,sh600510,窪 警 竣,4.51,4.68,4.47,4.55,4.51,0.0,0.0,3.4296,5020868,23069638.0,1977052308.0,660264000.0
876,2006-01-25,sh600510,窪 警 竣,4.49,4.57,4.43,4.5,4.51,-0.02,-0.4435,1.8504,2708919,12138616.0,1968284892.0,657336000.0
877,2006-02-06,sh600510,窪 警 竣,4.65,4.67,4.5,4.52,4.49,0.16,3.5635,3.2454,4751193,21788620.0,2038424220.0,680760000.0
878,2006-02-07,sh600510,窪 警 竣,4.62,4.75,4.53,4.68,4.65,-0.03,-0.6452,4.194,6139982,28559798.0,2025273096.0,676368000.0
879,2006-02-08,sh600510,窪 警 竣,4.67,4.67,4.57,4.58,4.62,0.05,1.0823,2.1686,3174851,14695920.0,2047191636.0,683688000.0
880,2006-02-09,sh600510,窪 警 竣,4.5,4.68,4.46,4.68,4.67,-0.17,-3.6403,2.3351,3418612,15663659.0,1972668600.0,658800000.0
881,2006-02-10,sh600510,窪 警 竣,4.47,4.54,4.36,4.5,4.5,-0.03,-0.6667,2.4098,3527926,15691281.0,1959517476.0,654408000.0
882,2006-02-13,sh600510,窪 警 竣,4.51,4.54,4.42,4.48,4.47,0.04,0.8949,1.4695,2151324,9643698.0,1977052308.0,660264000.0
883,2006-02-14,sh600510,窪 警 竣,4.55,4.59,4.48,4.51,4.51,0.04,0.8869,1.7902,2620834,11870858.0,1994587140.0,666120000.0
884,2006-02-15,sh600510,窪 警 竣,4.57,4.62,4.5,4.55,4.55,0.02,0.4396,2.1594,3161348,14488699.0,2003354556.0,669048000.0
885,2006-02-16,sh600510,窪 警 竣,4.38,4.58,4.36,4.58,4.57,-0.19,-4.1575,2.2755,3331399,14743005.0,1920064104.0,641232000.0
886,2006-02-17,sh600510,窪 警 竣,4.41,4.5,4.38,4.38,4.38,0.03,0.6849,1.8488,2706675,12012781.0,1933215228.0,645624000.0
887,2006-02-20,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
888,2006-02-21,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
889,2006-02-22,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
890,2006-02-23,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
891,2006-02-24,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
892,2006-02-27,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
893,2006-02-28,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
894,2006-03-01,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
895,2006-03-02,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
896,2006-03-03,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.41,,,0.0,0,0.0,1933215228.0,645624000.0
897,2006-03-06,sh600510,窪 警 竣,4.2,4.58,4.17,4.58,4.41,-0.21,-4.7619,3.5357,5176200,22204130.0,1841157360.0,614880000.0
898,2006-03-07,sh600510,窪 警 竣,4.2,4.49,4.16,4.2,4.2,0.0,0.0,2.387,3494495,14780076.0,1841157360.0,614880000.0
899,2006-03-08,sh600510,窪 警 竣,4.18,4.24,4.09,4.2,4.2,-0.02,-0.4762,1.5776,2309663,9612672.0,1832389944.0,611952000.0
900,2006-03-09,sh600510,窪 警 竣,4.2,4.38,4.14,4.38,4.18,0.02,0.4785,1.6546,2422395,10271132.0,1841157360.0,614880000.0
901,2006-03-10,sh600510,窪 警 竣,4.11,4.24,4.11,4.23,4.2,-0.09,-2.1429,1.2097,1771019,7331215.0,1801703988.0,601704000.0
902,2006-03-13,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
903,2006-03-14,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
904,2006-03-15,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
905,2006-03-16,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
906,2006-03-17,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
907,2006-03-20,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
908,2006-03-21,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
909,2006-03-22,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
910,2006-03-23,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
911,2006-03-24,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
912,2006-03-27,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
913,2006-03-28,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
914,2006-03-29,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
915,2006-03-30,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
916,2006-03-31,sh600510,窪 警 竣,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,1801703988.0,601704000.0
917,2006-04-03,sh600510,G 窪警竣,3.46,3.58,3.33,3.33,4.11,-0.65,-15.8151,8.463,16106833,55443729.0,1516762968.0,658507200.0
918,2006-04-04,sh600510,G 窪警竣,3.59,3.6,3.42,3.46,3.46,0.13,3.7572,4.5641,8686464,30510160.0,1573751172.0,683248800.0
919,2006-04-05,sh600510,G 窪警竣,3.58,3.62,3.52,3.6,3.59,-0.01,-0.2786,3.0846,5870612,20966552.0,1569367464.0,681345600.0
920,2006-04-06,sh600510,G 窪警竣,3.53,3.6,3.5,3.58,3.58,-0.05,-1.3966,2.1692,4128372,14589192.0,1547448924.0,671829600.0
921,2006-04-07,sh600510,G 窪警竣,3.5,3.53,3.46,3.49,3.53,-0.03,-0.8499,2.3172,4409999,15374734.0,1534297800.0,666120000.0
922,2006-04-10,sh600510,G 窪警竣,3.64,3.64,3.5,3.5,3.5,0.14,4.0,4.1555,7908751,28470281.0,1595669712.0,692764800.0
923,2006-04-11,sh600510,G 窪警竣,0.0,0.0,0.0,0.0,3.64,,,0.0,0,0.0,1595669712.0,692764800.0
924,2006-04-12,sh600510,G 窪警竣,3.75,3.79,3.62,3.64,3.64,0.11,3.022,4.5147,8592300,32023602.0,1643890500.0,713700000.0
925,2006-04-13,sh600510,G 窪警竣,3.56,3.78,3.55,3.75,3.75,-0.19,-5.0667,3.6719,6988433,25596457.0,1560600048.0,677539200.0
926,2006-04-14,sh600510,G 窪警竣,3.7,3.71,3.52,3.55,3.56,0.14,3.9326,3.0682,5839379,21335622.0,1621971960.0,704184000.0
927,2006-04-17,sh600510,G 窪警竣,3.73,3.83,3.68,3.71,3.7,0.03,0.8108,4.6392,8829272,33094507.0,1635123084.0,709893600.0
928,2006-04-18,sh600510,G 窪警竣,3.75,3.82,3.68,3.73,3.73,0.02,0.5362,3.5331,6724173,25403669.0,1643890500.0,713700000.0
929,2006-04-19,sh600510,G 窪警竣,3.74,3.8,3.66,3.76,3.75,-0.01,-0.2667,1.9538,3718530,13805995.0,1639506792.0,711796800.0
930,2006-04-20,sh600510,G 窪警竣,3.65,3.78,3.62,3.75,3.74,-0.09,-2.4064,2.243,4268790,15716546.0,1600053420.0,694668000.0
931,2006-04-21,sh600510,G 窪警竣,3.72,3.74,3.62,3.64,3.65,0.07,1.9178,1.702,3239180,11947266.0,1630739376.0,707990400.0
932,2006-04-24,sh600510,G 窪警竣,3.76,3.77,3.69,3.74,3.72,0.04,1.0753,2.5945,4937835,18453690.0,1648274208.0,715603200.0
933,2006-04-25,sh600510,XDG 窪警,3.37,3.51,3.33,3.51,3.51,-0.14,-3.9886,1.7273,3287420,11204476.0,1477309596.0,641378400.0
934,2006-04-26,sh600510,G 窪警竣,3.38,3.41,3.26,3.37,3.37,0.01,0.2967,1.7801,3387861,11304919.0,1481693304.0,643281600.0
935,2006-04-27,sh600510,G 窪警竣,3.41,3.44,3.28,3.37,3.38,0.03,0.8876,2.0565,3913885,13084867.0,1494844428.0,648991200.0
936,2006-04-28,sh600510,G 窪警竣,3.39,3.46,3.31,3.36,3.41,-0.02,-0.5865,2.7616,5255950,17814425.0,1486077012.0,645184800.0
937,2006-05-08,sh600510,G 窪警竣,3.43,3.46,3.33,3.39,3.39,0.04,1.1799,5.0841,9675973,32865752.0,1503611844.0,652797600.0
938,2006-05-09,sh600510,G 窪警竣,3.65,3.72,3.41,3.44,3.43,0.22,6.414,6.3386,12063640,43023713.0,1600053420.0,694668000.0
939,2006-05-10,sh600510,G 窪警竣,3.59,3.68,3.54,3.66,3.65,-0.06,-1.6438,5.1765,9851930,35358985.0,1573751172.0,683248800.0
940,2006-05-11,sh600510,G 窪警竣,3.58,3.84,3.53,3.59,3.59,-0.01,-0.2786,7.4416,14162875,51972055.0,1569367464.0,681345600.0
941,2006-05-12,sh600510,G 窪警竣,3.68,3.71,3.55,3.57,3.58,0.1,2.7933,5.0027,9521173,34650788.0,1613204544.0,700377600.0
942,2006-05-15,sh600510,G 窪警竣,3.84,3.91,3.67,3.69,3.68,0.16,4.3478,6.5887,12539660,47433073.0,1683343872.0,730828800.0
943,2006-05-16,sh600510,G 窪警竣,3.65,3.95,3.6,3.82,3.84,-0.19,-4.9479,6.1297,11665983,43824930.0,1600053420.0,694668000.0
944,2006-05-17,sh600510,G 窪警竣,3.75,3.79,3.59,3.65,3.65,0.1,2.7397,4.4137,8400246,30996519.0,1643890500.0,713700000.0
945,2006-05-18,sh600510,G 窪警竣,3.9,3.95,3.65,3.71,3.75,0.15,4.0,6.4657,12305497,47310870.0,1709646120.0,742248000.0
946,2006-05-19,sh600510,G 窪警竣,4.0,4.0,3.83,3.92,3.9,0.1,2.5641,5.5879,10634853,41944156.0,1753483200.0,761280000.0
947,2006-05-22,sh600510,G 窪警竣,4.09,4.19,3.95,3.99,4.0,0.09,2.25,5.1634,9827012,40186201.0,1792936572.0,778408800.0
948,2006-05-23,sh600510,G 窪警竣,3.76,4.07,3.75,4.07,4.09,-0.33,-8.0685,5.2621,10014792,39003035.0,1648274208.0,715603200.0
949,2006-05-24,sh600510,G 窪警竣,3.68,3.87,3.62,3.75,3.76,-0.08,-2.1277,3.2861,6254044,23346512.0,1613204544.0,700377600.0
950,2006-05-25,sh600510,G 窪警竣,3.74,3.77,3.64,3.68,3.68,0.06,1.6304,1.7598,3349294,12406200.0,1639506792.0,711796800.0
951,2006-05-26,sh600510,G 窪警竣,3.81,3.83,3.72,3.74,3.74,0.07,1.8717,2.2477,4277874,16182461.0,1670192748.0,725119200.0
952,2006-05-29,sh600510,G 窪警竣,3.85,3.87,3.77,3.83,3.81,0.04,1.0499,2.8199,5366888,20546997.0,1687727580.0,732732000.0
953,2006-05-30,sh600510,G 窪警竣,4.01,4.09,3.78,3.86,3.85,0.16,4.1558,4.7359,9013275,35242207.0,1757866908.0,763183200.0
954,2006-05-31,sh600510,G 窪警竣,3.86,4.04,3.84,4.0,4.01,-0.15,-3.7406,3.4947,6651114,26222503.0,1692111288.0,734635200.0
955,2006-06-01,sh600510,G 窪警竣,4.0,4.04,3.84,3.93,3.86,0.14,3.6269,4.2981,8180113,32526625.0,1753483200.0,761280000.0
956,2006-06-02,sh600510,G 窪警竣,4.05,4.19,3.99,4.0,4.0,0.05,1.25,6.4306,12238641,50139231.0,1775401740.0,770796000.0
957,2006-06-05,sh600510,G 窪警竣,4.2,4.25,4.01,4.05,4.05,0.15,3.7037,4.7028,8950437,37083948.0,1841157360.0,799344000.0
958,2006-06-06,sh600510,G 窪警竣,4.11,4.28,4.07,4.18,4.2,-0.09,-2.1429,4.6514,8852537,36948685.0,1801703988.0,782215200.0
959,2006-06-07,sh600510,G 窪警竣,3.76,4.14,3.75,4.11,4.11,-0.35,-8.5158,4.1092,7820549,30634411.0,1648274208.0,715603200.0
960,2006-06-08,sh600510,G 窪警竣,3.82,3.84,3.65,3.75,3.76,0.06,1.5957,2.4461,4655482,17535814.0,1674576456.0,727022400.0
961,2006-06-09,sh600510,G 窪警竣,3.84,3.92,3.77,3.82,3.82,0.02,0.5236,2.9938,5697772,21892891.0,1683343872.0,730828800.0
962,2006-06-12,sh600510,G 窪警竣,3.83,3.86,3.78,3.85,3.84,-0.01,-0.2604,1.6013,3047502,11627541.0,1678960164.0,728925600.0
963,2006-06-13,sh600510,G 窪警竣,3.88,3.9,3.74,3.85,3.83,0.05,1.3055,1.4583,2775398,10610490.0,1700878704.0,738441600.0
964,2006-06-14,sh600510,G 窪警竣,4.05,4.06,3.88,3.9,3.88,0.17,4.3814,6.2938,11978385,47878738.0,1775401740.0,770796000.0
965,2006-06-15,sh600510,G 窪警竣,4.02,4.07,3.95,4.04,4.05,-0.03,-0.7407,2.9118,5541824,22282502.0,1762250616.0,765086400.0
966,2006-06-16,sh600510,G 窪警竣,4.06,4.11,4.02,4.02,4.02,0.04,0.995,2.2845,4347848,17661529.0,1779785448.0,772699200.0
967,2006-06-19,sh600510,G 窪警竣,4.04,4.1,3.95,4.05,4.06,-0.02,-0.4926,1.9536,3718071,14948135.0,1771018032.0,768892800.0
968,2006-06-20,sh600510,G 窪警竣,4.0,4.03,3.91,4.01,4.04,-0.04,-0.9901,1.8787,3575447,14190451.0,1753483200.0,761280000.0
969,2006-06-21,sh600510,G 窪警竣,4.07,4.14,3.94,4.0,4.0,0.07,1.75,3.4508,6567546,26737027.0,1784169156.0,774602400.0
970,2006-06-22,sh600510,G 窪警竣,4.01,4.1,3.97,4.04,4.07,-0.06,-1.4742,1.6653,3169410,12732755.0,1757866908.0,763183200.0
971,2006-06-23,sh600510,G 窪警竣,4.14,4.15,3.98,4.01,4.01,0.13,3.2419,3.8326,7294124,29974272.0,1814855112.0,787924800.0
972,2006-06-26,sh600510,G 窪警竣,4.18,4.25,4.11,4.14,4.14,0.04,0.9662,3.2721,6227531,26112309.0,1832389944.0,795537600.0
973,2006-06-27,sh600510,G 窪警竣,4.39,4.45,4.11,4.2,4.18,0.21,5.0239,6.3825,12147267,52214968.0,1924447812.0,835504800.0
974,2006-06-28,sh600510,G 窪警竣,4.33,4.43,4.27,4.41,4.39,-0.06,-1.3667,3.634,6916159,30075043.0,1898145564.0,824085600.0
975,2006-06-29,sh600510,G 窪警竣,4.35,4.42,4.3,4.33,4.33,0.02,0.4619,3.7162,7072670,30771974.0,1906912980.0,827892000.0
976,2006-06-30,sh600510,G 窪警竣,4.24,4.39,4.17,4.36,4.35,-0.11,-2.5287,3.6483,6943440,29513441.0,1858692192.0,806956800.0
977,2006-07-03,sh600510,G 窪警竣,4.32,4.35,4.2,4.28,4.24,0.08,1.8868,2.2456,4273911,18299961.0,1893761856.0,822182400.0
978,2006-07-04,sh600510,G 窪警竣,4.2,4.33,4.15,4.33,4.32,-0.12,-2.7778,2.8025,5333694,22539490.0,1841157360.0,799344000.0
979,2006-07-05,sh600510,G 窪警竣,4.13,4.18,4.07,4.18,4.2,-0.07,-1.6667,1.6722,3182464,13113477.0,1810471404.0,786021600.0
980,2006-07-06,sh600510,G 窪警竣,4.22,4.24,4.12,4.12,4.13,0.09,2.1792,2.4528,4668247,19576213.0,1849924776.0,803150400.0
981,2006-07-07,sh600510,G 窪警竣,4.3,4.34,4.16,4.23,4.22,0.08,1.8957,3.4539,6573512,28059397.0,1884994440.0,818376000.0
982,2006-07-10,sh600510,G 窪警竣,4.27,4.31,4.18,4.3,4.3,-0.03,-0.6977,1.4358,2732537,11569339.0,1871843316.0,812666400.0
983,2006-07-11,sh600510,G 窪警竣,4.23,4.29,4.21,4.27,4.27,-0.04,-0.9368,1.5579,2964955,12555372.0,1854308484.0,805053600.0
984,2006-07-12,sh600510,G 窪警竣,4.24,4.29,4.18,4.23,4.23,0.01,0.2364,1.7366,3305040,14039953.0,1858692192.0,806956800.0
985,2006-07-13,sh600510,G 窪警竣,3.82,4.25,3.82,4.24,4.24,-0.42,-9.9057,4.3703,8317630,33134046.0,1674576456.0,727022400.0
986,2006-07-14,sh600510,G 窪警竣,3.8,3.86,3.74,3.78,3.82,-0.02,-0.5236,2.1536,4098703,15608226.0,1665809040.0,723216000.0
987,2006-07-17,sh600510,G 窪警竣,3.87,3.87,3.76,3.83,3.8,0.07,1.8421,1.4196,2701742,10327102.0,1696494996.0,736538400.0
988,2006-07-18,sh600510,G 窪警竣,3.86,3.87,3.79,3.87,3.87,-0.01,-0.2584,1.0981,2089896,7972663.0,1692111288.0,734635200.0
989,2006-07-19,sh600510,G 窪警竣,3.69,3.85,3.68,3.85,3.86,-0.17,-4.4041,2.0974,3991795,14933804.0,1617588252.0,702280800.0
990,2006-07-20,sh600510,G 窪警竣,3.72,3.75,3.66,3.7,3.69,0.03,0.813,1.0078,1917997,7104285.0,1630739376.0,707990400.0
991,2006-07-21,sh600510,G 窪警竣,3.75,3.76,3.7,3.71,3.72,0.03,0.8065,0.9499,1807930,6754003.0,1643890500.0,713700000.0
992,2006-07-24,sh600510,G 窪警竣,3.72,3.72,3.5,3.7,3.75,-0.03,-0.8,1.1146,2121372,7756878.0,1630739376.0,707990400.0
993,2006-07-25,sh600510,G 窪警竣,3.81,3.85,3.72,3.72,3.72,0.09,2.4194,1.6731,3184314,12106313.0,1670192748.0,725119200.0
994,2006-07-26,sh600510,G 窪警竣,3.79,3.84,3.75,3.82,3.81,-0.02,-0.5249,1.4049,2673871,10136437.0,1661425332.0,721312800.0
995,2006-07-27,sh600510,G 窪警竣,3.69,3.82,3.67,3.79,3.79,-0.1,-2.6385,1.8698,3558517,13267412.0,1617588252.0,702280800.0
996,2006-07-28,sh600510,G 窪警竣,3.6,3.69,3.56,3.69,3.69,-0.09,-2.439,1.9844,3776695,13638679.0,1578134880.0,685152000.0
997,2006-07-31,sh600510,G 窪警竣,3.61,3.7,3.55,3.58,3.6,0.01,0.2778,2.1948,4177072,15089416.0,1582518588.0,687055200.0
998,2006-08-01,sh600510,G 窪警竣,3.53,3.64,3.5,3.59,3.61,-0.08,-2.2161,1.7017,3238677,11500658.0,1547448924.0,671829600.0
999,2006-08-02,sh600510,G 窪警竣,3.46,3.55,3.4,3.54,3.53,-0.07,-1.983,1.9872,3782035,13082141.0,1516762968.0,658507200.0
1000,2006-08-03,sh600510,G 窪警竣,3.46,3.49,3.41,3.46,3.46,0.0,0.0,1.3038,2481326,8537066.0,1516762968.0,658507200.0
1001,2006-08-04,sh600510,G 窪警竣,3.31,3.49,3.3,3.49,3.46,-0.15,-4.3353,1.8066,3438287,11655472.0,1451007348.0,629959200.0
1002,2006-08-07,sh600510,G 窪警竣,3.18,3.31,3.15,3.31,3.31,-0.13,-3.9275,1.7461,3323153,10717472.0,1394019144.0,605217600.0
1003,2006-08-08,sh600510,G 窪警竣,3.27,3.29,3.17,3.17,3.18,0.09,2.8302,1.0866,2067980,6699766.0,1433472516.0,622346400.0
1004,2006-08-09,sh600510,G 窪警竣,3.25,3.33,3.23,3.29,3.27,-0.02,-0.6116,0.9087,1729484,5671678.0,1424705100.0,618540000.0
1005,2006-08-10,sh600510,G 窪警竣,3.37,3.4,3.25,3.28,3.25,0.12,3.6923,1.246,2371334,7951448.0,1477309596.0,641378400.0
1006,2006-08-11,sh600510,G 窪警竣,3.37,3.4,3.34,3.38,3.37,0.0,0.0,0.4865,925830,3110226.0,1477309596.0,641378400.0
1007,2006-08-14,sh600510,G 窪警竣,3.25,3.4,3.24,3.4,3.37,-0.12,-3.5608,0.8265,1572932,5209188.0,1424705100.0,618540000.0
1008,2006-08-15,sh600510,G 窪警竣,3.34,3.34,3.21,3.25,3.25,0.09,2.7692,0.5399,1027484,3376742.0,1464158472.0,635668800.0
1009,2006-08-16,sh600510,G 窪警竣,3.42,3.44,3.3,3.33,3.34,0.08,2.3952,1.3195,2511188,8527046.0,1499228136.0,650894400.0
1010,2006-08-17,sh600510,G 窪警竣,3.42,3.45,3.33,3.4,3.42,0.0,0.0,1.0498,1998012,6772084.0,1499228136.0,650894400.0
1011,2006-08-18,sh600510,G 窪警竣,3.36,3.45,3.36,3.39,3.42,-0.06,-1.7544,0.6794,1293123,4412324.0,1472925888.0,639475200.0
1012,2006-08-21,sh600510,G 窪警竣,3.43,3.46,3.18,3.18,3.36,0.07,2.0833,0.8196,1559939,5187531.0,1503611844.0,652797600.0
1013,2006-08-22,sh600510,G 窪警竣,3.46,3.49,3.38,3.45,3.43,0.03,0.8746,0.9717,1849368,6379189.0,1516762968.0,658507200.0
1014,2006-08-23,sh600510,G 窪警竣,3.39,3.5,3.37,3.49,3.46,-0.07,-2.0231,3.1143,5927213,20433591.0,1486077012.0,645184800.0
1015,2006-08-24,sh600510,G 窪警竣,3.39,3.39,3.3,3.36,3.39,0.0,0.0,1.3345,2539787,8504516.0,1486077012.0,645184800.0
1016,2006-08-25,sh600510,G 窪警竣,3.4,3.46,3.4,3.4,3.39,0.01,0.295,1.31,2493177,8546321.0,1490460720.0,647088000.0
1017,2006-08-28,sh600510,G 窪警竣,3.51,3.52,3.42,3.46,3.4,0.11,3.2353,1.7736,3375502,11713195.0,1538681508.0,668023200.0
1018,2006-08-29,sh600510,G 窪警竣,3.49,3.57,3.48,3.52,3.51,-0.02,-0.5698,1.7137,3261480,11488338.0,1529914092.0,664216800.0
1019,2006-08-30,sh600510,G 窪警竣,3.51,3.51,3.44,3.48,3.49,0.02,0.5731,0.8896,1693132,5891507.0,1538681508.0,668023200.0
1020,2006-08-31,sh600510,G 窪警竣,3.49,3.54,3.46,3.5,3.51,-0.02,-0.5698,0.9919,1887715,6595483.0,1529914092.0,664216800.0
1021,2006-09-01,sh600510,G 窪警竣,3.4,3.54,3.39,3.5,3.49,-0.09,-2.5788,1.4843,2825002,9703573.0,1490460720.0,647088000.0
1022,2006-09-04,sh600510,G 窪警竣,3.43,3.44,3.36,3.4,3.4,0.03,0.8824,2.1703,4130574,14012974.0,1503611844.0,652797600.0
1023,2006-09-05,sh600510,G 窪警竣,3.4,3.47,3.38,3.43,3.43,-0.03,-0.8746,1.3833,2632767,9017059.0,1490460720.0,647088000.0
1024,2006-09-06,sh600510,G 窪警竣,3.41,3.45,3.37,3.41,3.4,0.01,0.2941,2.8085,5345166,18136599.0,1494844428.0,648991200.0
1025,2006-09-07,sh600510,G 窪警竣,3.56,3.57,3.42,3.45,3.41,0.15,4.3988,4.9289,9380683,32796478.0,1560600048.0,677539200.0
1026,2006-09-08,sh600510,G 窪警竣,3.51,3.57,3.49,3.55,3.56,-0.05,-1.4045,2.4782,4716552,16641802.0,1538681508.0,668023200.0
1027,2006-09-11,sh600510,G 窪警竣,3.62,3.62,3.48,3.5,3.51,0.11,3.1339,2.7684,5268807,18743061.0,1586902296.0,688958400.0
1028,2006-09-12,sh600510,G 窪警竣,3.59,3.64,3.55,3.61,3.62,-0.03,-0.8287,2.2028,4192448,15096700.0,1573751172.0,683248800.0
1029,2006-09-13,sh600510,G 窪警竣,3.51,3.61,3.51,3.59,3.59,-0.08,-2.2284,1.3959,2656722,9438175.0,1538681508.0,668023200.0
1030,2006-09-14,sh600510,G 窪警竣,3.55,3.58,3.5,3.51,3.51,0.04,1.1396,1.2219,2325490,8222220.0,1556216340.0,675636000.0
1031,2006-09-15,sh600510,G 窪警竣,3.59,3.62,3.52,3.57,3.55,0.04,1.1268,1.6788,3195165,11438277.0,1573751172.0,683248800.0
1032,2006-09-18,sh600510,G 窪警竣,3.65,3.66,3.57,3.6,3.59,0.06,1.6713,2.294,4366001,15771470.0,1600053420.0,694668000.0
1033,2006-09-19,sh600510,G 窪警竣,0.0,0.0,0.0,0.0,3.65,,,0.0,0,0.0,1600053420.0,694668000.0
1034,2006-09-20,sh600510,G 窪警竣,3.73,3.83,3.66,3.66,3.65,0.08,2.1918,6.2752,11942908,44813412.0,1635123084.0,709893600.0
1035,2006-09-21,sh600510,G 窪警竣,3.74,3.83,3.69,3.72,3.73,0.01,0.2681,2.4242,4613829,17381351.0,1639506792.0,711796800.0
1036,2006-09-22,sh600510,G 窪警竣,3.66,3.78,3.65,3.74,3.74,-0.08,-2.139,1.8421,3505875,12947252.0,1604437128.0,696571200.0
1037,2006-09-25,sh600510,G 窪警竣,3.68,3.75,3.62,3.63,3.66,0.02,0.5464,1.5546,2958679,10885073.0,1613204544.0,700377600.0
1038,2006-09-26,sh600510,G 窪警竣,3.72,3.72,3.63,3.68,3.68,0.04,1.087,1.186,2257183,8285565.0,1630739376.0,707990400.0
1039,2006-09-27,sh600510,G 窪警竣,3.76,3.78,3.68,3.72,3.72,0.04,1.0753,1.2677,2412637,8987605.0,1648274208.0,715603200.0
1040,2006-09-28,sh600510,G 窪警竣,3.74,3.79,3.72,3.76,3.76,-0.02,-0.5319,1.3229,2517755,9442204.0,1639506792.0,711796800.0
1041,2006-09-29,sh600510,G 窪警竣,3.79,3.84,3.74,3.74,3.74,0.05,1.3369,2.6536,5050358,19227700.0,1661425332.0,721312800.0
1042,2006-10-09,sh600510,窪警竣,3.95,3.98,3.79,3.84,3.79,0.16,4.2216,3.7975,7227324,28195400.0,1731564660.0,751764000.0
1043,2006-10-10,sh600510,窪警竣,4.15,4.25,3.99,4.0,3.95,0.2,5.0633,9.0413,17207463,71577459.0,1819238820.0,789828000.0
1044,2006-10-11,sh600510,窪警竣,4.24,4.27,4.13,4.2,4.15,0.09,2.1687,5.3132,10112081,42545288.0,1858692192.0,806956800.0
1045,2006-10-12,sh600510,窪警竣,4.07,4.27,4.05,4.26,4.24,-0.17,-4.0094,4.2797,8145091,33473649.0,1784169156.0,774602400.0
1046,2006-10-13,sh600510,窪警竣,4.16,4.22,4.05,4.1,4.07,0.09,2.2113,2.8951,5509964,22883043.0,1823622528.0,791731200.0
1047,2006-10-16,sh600510,窪警竣,4.06,4.19,4.04,4.16,4.16,-0.1,-2.4038,2.1599,4110799,16819159.0,1779785448.0,772699200.0
1048,2006-10-17,sh600510,窪警竣,4.03,4.09,4.0,4.01,4.06,-0.03,-0.7389,1.6938,3223548,13015413.0,1766634324.0,766989600.0
1049,2006-10-18,sh600510,窪警竣,4.12,4.13,4.01,4.03,4.03,0.09,2.2333,1.3262,2523986,10264160.0,1806087696.0,784118400.0
1050,2006-10-19,sh600510,窪警竣,4.1,4.17,4.06,4.12,4.12,-0.02,-0.4854,1.7337,3299611,13567028.0,1797320280.0,780312000.0
1051,2006-10-20,sh600510,窪警竣,3.99,4.11,3.9,4.11,4.1,-0.11,-2.6829,2.9068,5532133,22149815.0,1749099492.0,759376800.0
1052,2006-10-23,sh600510,窪警竣,3.81,4.0,3.8,3.99,3.99,-0.18,-4.5113,2.1852,4158865,16118941.0,1670192748.0,725119200.0
