,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
535,2012-03-21,sz002329,ª  œ»È“µ,16.86,16.93,16.03,16.4,16.45,0.41,2.4924,3.9386,4846036,80537310.12,3608040000.0,2074454400.0
536,2012-03-22,sz002329,ª  œ»È“µ,16.37,16.86,16.3,16.67,16.86,-0.49,-2.9063,2.1724,2672886,44127366.09,3503180000.0,2014164800.0
537,2012-03-23,sz002329,ª  œ»È“µ,16.06,16.35,15.71,16.25,16.37,-0.31,-1.8937,2.3741,2921120,46823129.18,3436840000.0,1976022400.0
538,2012-03-26,sz002329,ª  œ»È“µ,16.31,16.4,15.8,16.04,16.06,0.25,1.5567,1.9838,2440852,39419348.75,3490340000.0,2006782400.0
539,2012-03-27,sz002329,ª  œ»È“µ,15.89,16.44,15.74,16.35,16.31,-0.42,-2.5751,2.2864,2813225,45042762.55,3400460000.0,1955105600.0
540,2012-03-28,sz002329,ª  œ»È“µ,14.34,15.98,14.3,15.7,15.89,-1.55,-9.7546,3.5986,4427673,65620113.37,3068760000.0,1764393600.0
541,2012-03-29,sz002329,ª  œ»È“µ,14.09,14.24,13.74,14.0,14.34,-0.25,-1.7434,2.141,2634255,36780776.81,3015260000.0,1733633600.0
542,2012-03-30,sz002329,ª  œ»È“µ,13.35,14.2,13.1,14.07,14.09,-0.74,-5.252,1.8289,2250248,30553814.08,2856900000.0,1642584000.0
543,2012-04-05,sz002329,ª  œ»È“µ,13.8,13.84,12.95,13.38,13.35,0.45,3.3708,1.676,2062168,28011796.67,2953200000.0,1697952000.0
544,2012-04-06,sz002329,ª  œ»È“µ,13.98,14.25,13.65,13.96,13.8,0.18,1.3043,2.1841,2687261,37645495.67,2991720000.0,1720099200.0
545,2012-04-09,sz002329,ª  œ»È“µ,13.87,14.27,13.6,13.9,13.98,-0.11,-0.7868,1.6227,1996519,27917086.04,2968180000.0,1706564800.0
546,2012-04-10,sz002329,ª  œ»È“µ,13.95,14.05,13.2,13.71,13.87,0.08,0.5768,1.5955,1963085,26785874.46,2985300000.0,1716408000.0
547,2012-04-11,sz002329,ª  œ»È“µ,13.8,13.9,13.5,13.85,13.95,-0.15,-1.0753,1.2541,1543001,21203923.08,2953200000.0,1697952000.0
548,2012-04-12,sz002329,ª  œ»È“µ,14.14,14.2,13.74,13.8,13.8,0.34,2.4638,1.6794,2066355,28843707.4,3025960000.0,1739785600.0
549,2012-04-13,sz002329,ª  œ»È“µ,14.35,14.43,14.03,14.12,14.14,0.21,1.4851,2.1433,2637134,37517888.26,3070900000.0,1765624000.0
550,2012-04-16,sz002329,ª  œ»È“µ,14.08,14.28,13.93,14.19,14.35,-0.27,-1.8815,1.6104,1981496,27960863.62,3013120000.0,1732403200.0
551,2012-04-17,sz002329,ª  œ»È“µ,13.74,14.14,13.7,14.08,14.08,-0.34,-2.4148,1.3615,1675205,23142630.19,2940360000.0,1690569600.0
552,2012-04-18,sz002329,ª  œ»È“µ,14.16,14.3,13.74,13.74,13.74,0.42,3.0568,1.8078,2224376,31323920.21,3030240000.0,1742246400.0
553,2012-04-19,sz002329,ª  œ»È“µ,14.35,14.39,14.0,14.09,14.16,0.19,1.3418,1.96,2411528,34164456.89,3070900000.0,1765624000.0
554,2012-04-20,sz002329,ª  œ»È“µ,14.39,14.48,14.1,14.33,14.35,0.04,0.2787,2.149,2644074,37878132.2,3079460000.0,1770545600.0
555,2012-04-23,sz002329,ª  œ»È“µ,13.9,14.48,13.74,14.43,14.39,-0.49,-3.4051,2.2168,2727538,38483577.0,2974600000.0,1710256000.0
556,2012-04-24,sz002329,ª  œ»È“µ,13.47,14.0,13.13,13.61,13.9,-0.43,-3.0935,1.8333,2255742,30398591.61,2882580000.0,1657348800.0
557,2012-04-25,sz002329,ª  œ»È“µ,13.56,13.58,13.32,13.47,13.47,0.09,0.6682,1.1413,1404280,18882620.35,2901840000.0,1668422400.0
558,2012-04-26,sz002329,ª  œ»È“µ,13.13,13.68,13.1,13.68,13.56,-0.43,-3.1711,2.0389,2508633,33228331.3,2809820000.0,1615515200.0
559,2012-04-27,sz002329,ª  œ»È“µ,13.16,13.2,12.9,13.1,13.13,0.03,0.2285,1.2099,1488644,19452478.94,2816240000.0,1619206400.0
560,2012-05-02,sz002329,ª  œ»È“µ,13.22,13.35,13.0,13.32,13.16,0.06,0.4559,1.4211,1748582,23068317.41,2829080000.0,1626588800.0
561,2012-05-03,sz002329,ª  œ»È“µ,13.52,13.55,13.23,13.24,13.22,0.3,2.2693,1.4491,1782949,23967467.99,2893280000.0,1663500800.0
562,2012-05-04,sz002329,ª  œ»È“µ,14.08,14.5,13.36,13.5,13.52,0.56,4.142,2.7842,3425693,48026136.74,3013120000.0,1732403200.0
563,2012-05-07,sz002329,ª  œ»È“µ,13.96,13.99,13.7,13.89,14.08,-0.12,-0.8523,1.7064,2099527,29088609.7,2987440000.0,1717638400.0
564,2012-05-08,sz002329,ª  œ»È“µ,14.07,14.16,13.8,13.94,13.96,0.11,0.788,1.5957,1963391,27573122.26,3010980000.0,1731172800.0
565,2012-05-09,sz002329,ª  œ»È“µ,0.0,0.0,0.0,0.0,14.07,,,0.0,0,0.0,3010980000.0,1731172800.0
566,2012-05-10,sz002329,ª  œ»È“µ,13.75,13.85,13.6,13.61,14.07,-0.32,-2.2743,1.3959,1717512,23542613.72,2942500000.0,1691800000.0
567,2012-05-11,sz002329,ª  œ»È“µ,13.66,13.92,13.65,13.75,13.75,-0.09,-0.6545,0.9583,1179125,16250274.34,2923240000.0,1680726400.0
568,2012-05-14,sz002329,ª  œ»È“µ,13.3,13.65,13.13,13.45,13.66,-0.36,-2.6354,1.9115,2351961,31316316.08,2846200000.0,1636432000.0
569,2012-05-15,sz002329,ª  œ»È“µ,13.3,13.42,13.02,13.12,13.3,0.0,0.0,0.8168,1004934,13305503.42,2846200000.0,1636432000.0
570,2012-05-16,sz002329,ª  œ»È“µ,13.12,13.4,13.11,13.3,13.3,-0.18,-1.3534,0.8614,1059814,14060419.38,2807680000.0,1614284800.0
571,2012-05-17,sz002329,ª  œ»È“µ,13.43,13.45,13.05,13.08,13.12,0.31,2.3628,0.8693,1069550,14184690.16,2874020000.0,1652427200.0
572,2012-05-18,sz002329,ª  œ»È“µ,13.11,13.3,13.07,13.2,13.43,-0.32,-2.3827,0.9534,1173088,15420094.18,2805540000.0,1613054400.0
573,2012-05-21,sz002329,ª  œ»È“µ,13.1,13.17,12.81,13.0,13.11,-0.01,-0.0763,0.6837,841247,10935524.2,2803400000.0,1611824000.0
574,2012-05-22,sz002329,ª  œ»È“µ,13.23,13.32,13.14,13.15,13.1,0.13,0.9924,0.8315,1023127,13540914.44,2831220000.0,1627819200.0
575,2012-05-23,sz002329,ª  œ»È“µ,13.32,13.33,13.05,13.24,13.23,0.09,0.6803,1.2778,1572214,20742183.86,2850480000.0,1638892800.0
576,2012-05-24,sz002329,ª  œ»È“µ,13.15,13.35,13.12,13.29,13.32,-0.17,-1.2763,1.0685,1314703,17423742.67,2814100000.0,1617976000.0
577,2012-05-25,sz002329,ª  œ»È“µ,12.35,13.17,12.29,13.11,13.15,-0.8,-6.0837,1.8178,2236679,28270528.5,2642900000.0,1519544000.0
578,2012-05-28,sz002329,ª  œ»È“µ,12.37,12.38,11.88,12.27,12.35,0.02,0.1619,1.5853,1950596,23622464.4,2647180000.0,1522004800.0
579,2012-05-29,sz002329,ª  œ»È“µ,12.53,12.67,12.15,12.33,12.37,0.16,1.2935,1.1897,1463782,18197228.54,2681420000.0,1541691200.0
580,2012-05-30,sz002329,ª  œ»È“µ,12.48,12.61,12.36,12.5,12.53,-0.05,-0.399,0.7418,912665,11400487.18,2670720000.0,1535539200.0
581,2012-05-31,sz002329,ª  œ»È“µ,12.57,12.63,12.35,12.47,12.48,0.09,0.7212,0.9544,1174343,14703643.72,2689980000.0,1546612800.0
582,2012-06-01,sz002329,ª  œ»È“µ,12.57,12.9,12.41,12.51,12.47,0.1,0.8019,0.8027,987648,12476495.92,2689980000.0,1546612800.0
583,2012-06-04,sz002329,ª  œ»È“µ,12.0,12.28,12.0,12.2,12.57,-0.57,-4.5346,0.9693,1192608,14454414.54,2568000000.0,1476480000.0
584,2012-06-05,sz002329,ª  œ»È“µ,12.01,12.17,11.95,11.99,12.0,0.01,0.0833,0.4601,566045,6812990.5,2570140000.0,1477710400.0
585,2012-06-06,sz002329,ª  œ»È“µ,11.94,12.16,11.93,12.03,12.01,-0.07,-0.5828,0.718,883426,10627121.77,2555160000.0,1469097600.0
586,2012-06-07,sz002329,ª  œ»È“µ,12.0,12.38,11.95,12.13,11.94,0.06,0.5025,0.9209,1133082,13724067.45,2568000000.0,1476480000.0
587,2012-06-08,sz002329,ª  œ»È“µ,12.86,13.18,11.8,12.15,12.0,0.86,7.1667,3.9849,4903030,62333528.37,2752040000.0,1582294400.0
588,2012-06-11,sz002329,ª  œ»È“µ,13.31,13.5,12.82,12.82,12.86,0.45,3.4992,3.6853,4534394,59810490.97,2848340000.0,1637662400.0
589,2012-06-12,sz002329,ª  œ»È“µ,13.17,13.28,13.0,13.17,13.31,-0.14,-1.0518,1.6294,2004853,26372788.14,2818380000.0,1620436800.0
590,2012-06-13,sz002329,ª  œ»È“µ,13.37,13.46,13.06,13.1,13.17,0.2,1.5186,1.8255,2246091,29735605.74,2861180000.0,1645044800.0
591,2012-06-14,sz002329,ª  œ»È“µ,13.12,13.38,13.08,13.37,13.37,-0.25,-1.8699,1.6946,2085025,27586795.6,2807680000.0,1614284800.0
592,2012-06-15,sz002329,ª  œ»È“µ,12.63,13.21,12.4,13.0,13.12,-0.49,-3.7348,2.2887,2816044,35887321.67,2702820000.0,1553995200.0
593,2012-06-18,sz002329,ª  œ»È“µ,12.82,12.85,12.6,12.67,12.63,0.19,1.5044,1.2065,1484512,18935810.99,2743480000.0,1577372800.0
594,2012-06-19,sz002329,ª  œ»È“µ,12.97,13.11,12.51,12.7,12.82,0.15,1.17,1.6669,2050933,26302273.68,2775580000.0,1595828800.0
595,2012-06-20,sz002329,ª  œ»È“µ,12.78,13.44,12.77,12.89,12.97,-0.19,-1.4649,1.4606,1797137,23444514.29,2734920000.0,1572451200.0
596,2012-06-21,sz002329,ª  œ»È“µ,12.61,12.79,12.43,12.7,12.78,-0.17,-1.3302,0.7661,942670,11816467.41,2698540000.0,1551534400.0
597,2012-06-25,sz002329,ª  œ»È“µ,12.19,12.56,12.19,12.42,12.61,-0.42,-3.3307,0.5461,671960,8281359.96,2608660000.0,1499857600.0
598,2012-06-26,sz002329,ª  œ»È“µ,12.28,12.45,12.06,12.07,12.19,0.09,0.7383,0.4703,578667,7059406.6,2627920000.0,1510931200.0
599,2012-06-27,sz002329,ª  œ»È“µ,12.13,12.38,12.12,12.32,12.28,-0.15,-1.2215,0.4454,548022,6701572.47,2595820000.0,1492475200.0
600,2012-06-28,sz002329,ª  œ»È“µ,12.2,12.36,12.1,12.28,12.13,0.07,0.5771,0.6021,740866,9034089.82,2610800000.0,1501088000.0
601,2012-06-29,sz002329,ª  œ»È“µ,12.3,12.33,11.86,12.0,12.2,0.1,0.8197,0.7265,893849,10823525.09,2632200000.0,1513392000.0
602,2012-07-02,sz002329,ª  œ»È“µ,12.64,12.99,12.08,12.32,12.3,0.34,2.7642,1.9112,2351543,29450473.63,2704960000.0,1555225600.0
603,2012-07-03,sz002329,ª  œ»È“µ,12.58,12.83,12.4,12.5,12.64,-0.06,-0.4747,1.4475,1781000,22443793.03,2692120000.0,1547843200.0
604,2012-07-04,sz002329,ª  œ»È“µ,12.24,12.68,12.18,12.58,12.58,-0.34,-2.7027,1.0336,1271749,15783706.07,2619360000.0,1506009600.0
605,2012-07-05,sz002329,ª  œ»È“µ,12.06,12.24,11.81,11.99,12.24,-0.18,-1.4706,1.0598,1303934,15642684.44,2580840000.0,1483862400.0
606,2012-07-06,sz002329,ª  œ»È“µ,12.3,12.37,11.89,12.06,12.06,0.24,1.99,1.2775,1571816,19110813.07,2632200000.0,1513392000.0
607,2012-07-09,sz002329,ª  œ»È“µ,12.0,12.58,11.96,12.13,12.3,-0.3,-2.439,1.6159,1988225,24413862.51,2568000000.0,1476480000.0
608,2012-07-10,sz002329,ª  œ»È“µ,11.35,11.95,11.22,11.8,12.0,-0.65,-5.4167,1.8223,2242127,25897336.87,2428900000.0,1396504000.0
609,2012-07-11,sz002329,ª  œ»È“µ,10.94,11.4,10.92,11.25,11.35,-0.41,-3.6123,1.6805,2067640,22871756.02,2341160000.0,1346057600.0
610,2012-07-12,sz002329,ª  œ»È“µ,11.14,11.2,10.83,10.9,10.94,0.2,1.8282,1.1096,1365212,15103507.21,2383960000.0,1370665600.0
611,2012-07-13,sz002329,ª  œ»È“µ,10.91,11.19,10.86,11.0,11.14,-0.23,-2.0646,0.9053,1113828,12250769.71,2334740000.0,1342366400.0
612,2012-07-16,sz002329,ª  œ»È“µ,9.89,11.04,9.82,10.9,10.91,-1.02,-9.3492,1.7247,2122107,21579561.5,2116460000.0,1216865600.0
613,2012-07-17,sz002329,ª  œ»È“µ,9.91,9.98,9.75,9.86,9.89,0.02,0.2022,0.6899,848800,8362180.68,2120740000.0,1219326400.0
614,2012-07-18,sz002329,ª  œ»È“µ,9.83,9.94,9.4,9.91,9.91,-0.08,-0.8073,1.0568,1300261,12563153.04,2103620000.0,1209483200.0
615,2012-07-19,sz002329,ª  œ»È“µ,9.97,10.05,9.75,9.83,9.83,0.14,1.4242,0.977,1202100,11961429.27,2133580000.0,1226708800.0
616,2012-07-20,sz002329,ª  œ»È“µ,9.99,10.1,9.9,9.97,9.97,0.02,0.2006,0.7332,902164,9045020.01,2137860000.0,1229169600.0
617,2012-07-23,sz002329,ª  œ»È“µ,9.74,10.06,9.61,10.0,9.99,-0.25,-2.5025,0.6268,771167,7555972.18,2084360000.0,1198409600.0
618,2012-07-24,sz002329,ª  œ»È“µ,9.81,9.95,9.6,9.6,9.74,0.07,0.7187,0.5138,632140,6204151.54,2099340000.0,1207022400.0
619,2012-07-25,sz002329,ª  œ»È“µ,9.88,9.93,9.73,9.82,9.81,0.07,0.7136,0.6146,756263,7436869.33,2114320000.0,1215635200.0
620,2012-07-26,sz002329,ª  œ»È“µ,9.87,10.02,9.78,9.85,9.88,-0.01,-0.1012,0.6331,778958,7704543.18,2112180000.0,1214404800.0
621,2012-07-27,sz002329,ª  œ»È“µ,9.83,9.95,9.75,9.94,9.87,-0.04,-0.4053,0.4715,580152,5704961.38,2103620000.0,1209483200.0
622,2012-07-30,sz002329,ª  œ»È“µ,9.24,9.85,9.2,9.8,9.83,-0.59,-6.002,0.7205,886529,8379073.52,1977360000.0,1136889600.0
623,2012-07-31,sz002329,ª  œ»È“µ,8.91,9.29,8.88,9.27,9.24,-0.33,-3.5714,0.7206,886591,8017550.4,1906740000.0,1096286400.0
624,2012-08-01,sz002329,ª  œ»È“µ,9.03,9.1,8.9,8.92,8.91,0.12,1.3468,0.5063,622928,5614084.85,1932420000.0,1111051200.0
625,2012-08-02,sz002329,ª  œ»È“µ,8.89,9.06,8.86,9.03,9.03,-0.14,-1.5504,0.3923,482664,4312897.42,1902460000.0,1093825600.0
626,2012-08-03,sz002329,ª  œ»È“µ,9.15,9.17,8.88,8.92,8.89,0.26,2.9246,0.7208,886901,7976766.5,1958100000.0,1125816000.0
627,2012-08-06,sz002329,ª  œ»È“µ,9.33,9.36,9.05,9.06,9.15,0.18,1.9672,0.5807,714518,6599215.48,1996620000.0,1147963200.0
628,2012-08-07,sz002329,ª  œ»È“µ,9.56,9.79,9.3,9.34,9.33,0.23,2.4652,0.8576,1055183,10098628.92,2045840000.0,1176262400.0
629,2012-08-08,sz002329,ª  œ»È“µ,9.45,9.61,9.35,9.5,9.56,-0.11,-1.1506,0.5327,655437,6216551.37,2022300000.0,1162728000.0
630,2012-08-09,sz002329,ª  œ»È“µ,9.66,9.7,9.42,9.46,9.45,0.21,2.2222,0.7011,862647,8279844.83,2067240000.0,1188566400.0
631,2012-08-10,sz002329,ª  œ»È“µ,9.67,9.83,9.6,9.76,9.66,0.01,0.1035,0.5962,733600,7109217.1,2069380000.0,1189796800.0
632,2012-08-13,sz002329,ª  œ»È“µ,9.39,9.68,9.38,9.67,9.67,-0.28,-2.8956,0.4916,604900,5755773.29,2009460000.0,1155345600.0
633,2012-08-14,sz002329,ª  œ»È“µ,9.53,9.53,9.15,9.39,9.39,0.14,1.4909,0.5268,648188,6041951.05,2039420000.0,1172571200.0
634,2012-08-15,sz002329,ª  œ»È“µ,9.6,10.04,9.37,9.46,9.53,0.07,0.7345,1.1743,1444848,14049908.42,2054400000.0,1181184000.0
635,2012-08-16,sz002329,ª  œ»È“µ,9.52,9.75,9.44,9.55,9.6,-0.08,-0.8333,0.7309,899333,8612763.22,2037280000.0,1171340800.0
636,2012-08-17,sz002329,ª  œ»È“µ,9.5,9.55,9.33,9.33,9.52,-0.02,-0.2101,0.3917,481935,4548400.72,2033000000.0,1168880000.0
637,2012-08-20,sz002329,ª  œ»È“µ,9.51,9.53,9.31,9.47,9.5,0.01,0.1053,0.3443,423653,3988526.92,2035140000.0,1170110400.0
638,2012-08-21,sz002329,ª  œ»È“µ,9.74,9.82,9.45,9.53,9.51,0.23,2.4185,0.7471,919269,8907919.82,2084360000.0,1198409600.0
639,2012-08-22,sz002329,ª  œ»È“µ,9.68,9.8,9.52,9.74,9.74,-0.06,-0.616,0.5548,682626,6576594.51,2071520000.0,1191027200.0
640,2012-08-23,sz002329,ª  œ»È“µ,9.81,9.83,9.62,9.7,9.68,0.13,1.343,0.7022,864047,8420480.41,2099340000.0,1207022400.0
641,2012-08-24,sz002329,ª  œ»È“µ,9.57,9.86,9.4,9.78,9.81,-0.24,-2.4465,0.542,666850,6437407.0,2047980000.0,1177492800.0
642,2012-08-27,sz002329,ª  œ»È“µ,9.15,9.52,9.11,9.51,9.57,-0.42,-4.3887,0.6139,755399,6971534.7,1958100000.0,1125816000.0
643,2012-08-28,sz002329,ª  œ»È“µ,9.18,9.26,9.07,9.14,9.15,0.03,0.3279,0.4573,562619,5154175.82,1964520000.0,1129507200.0
644,2012-08-29,sz002329,ª  œ»È“µ,9.25,9.38,9.06,9.15,9.18,0.07,0.7625,0.4822,593324,5493732.78,1979500000.0,1138120000.0
645,2012-08-30,sz002329,ª  œ»È“µ,9.06,9.33,8.92,9.21,9.25,-0.19,-2.0541,0.5044,620602,5666298.46,1938840000.0,1114742400.0
646,2012-08-31,sz002329,ª  œ»È“µ,8.97,9.14,8.89,9.14,9.06,-0.09,-0.9934,0.5288,650587,5825509.79,1919580000.0,1103668800.0
647,2012-09-03,sz002329,ª  œ»È“µ,9.11,9.17,8.87,8.9,8.97,0.14,1.5608,0.475,584482,5299063.7,1949540000.0,1120894400.0
648,2012-09-04,sz002329,ª  œ»È“µ,8.86,9.18,8.7,9.05,9.11,-0.25,-2.7442,0.7853,966195,8674503.0,1896040000.0,1090134400.0
649,2012-09-05,sz002329,ª  œ»È“µ,8.92,8.97,8.7,8.85,8.86,0.06,0.6772,0.58,713625,6293942.74,1908880000.0,1097516800.0
650,2012-09-06,sz002329,ª  œ»È“µ,9.24,9.27,8.9,8.93,8.92,0.32,3.5874,1.6751,2061050,18809022.52,1977360000.0,1136889600.0
651,2012-09-07,sz002329,ª  œ»È“µ,9.53,9.66,9.22,9.29,9.24,0.29,3.1385,1.6169,1989446,18874071.32,2039420000.0,1172571200.0
652,2012-09-10,sz002329,ª  œ»È“µ,9.51,9.6,9.39,9.49,9.53,-0.02,-0.2099,1.6214,1994913,18913916.69,2035140000.0,1170110400.0
653,2012-09-11,sz002329,ª  œ»È“µ,9.66,9.92,9.38,9.49,9.51,0.15,1.5773,2.1412,2634541,25497873.56,2067240000.0,1188566400.0
654,2012-09-12,sz002329,ª  œ»È“µ,9.73,9.73,9.5,9.63,9.66,0.07,0.7246,1.405,1728676,16629437.77,2082220000.0,1197179200.0
655,2012-09-13,sz002329,ª  œ»È“µ,9.45,9.79,9.45,9.79,9.73,-0.28,-2.8777,1.5613,1921024,18462619.95,2022300000.0,1162728000.0
656,2012-09-14,sz002329,ª  œ»È“µ,9.51,9.6,9.38,9.52,9.45,0.06,0.6349,1.4364,1767381,16763853.85,2035140000.0,1170110400.0
657,2012-09-17,sz002329,ª  œ»È“µ,9.53,10.38,9.52,9.95,9.51,0.02,0.2103,3.8995,4797940,47284250.49,2039420000.0,1172571200.0
658,2012-09-18,sz002329,ª  œ»È“µ,9.09,9.28,9.03,9.09,9.53,-0.44,-4.617,1.9975,2457703,22474882.99,1945260000.0,1118433600.0
659,2012-09-19,sz002329,ª  œ»È“µ,9.1,9.15,9.02,9.12,9.09,0.01,0.11,0.994,1222982,11103471.54,1947400000.0,1119664000.0
660,2012-09-20,sz002329,ª  œ»È“µ,8.78,9.09,8.78,9.09,9.1,-0.32,-3.5165,1.2452,1532153,13631307.15,1878920000.0,1080291200.0
661,2012-09-21,sz002329,ª  œ»È“µ,8.54,8.83,8.53,8.7,8.78,-0.24,-2.7335,0.9609,1182347,10274255.25,1827560000.0,1050761600.0
662,2012-09-24,sz002329,ª  œ»È“µ,8.57,8.59,8.34,8.53,8.54,0.03,0.3513,0.7317,900310,7652319.8,1833980000.0,1054452800.0
663,2012-09-25,sz002329,ª  œ»È“µ,8.42,8.58,8.41,8.48,8.57,-0.15,-1.7503,0.5956,732850,6228687.3,1801880000.0,1035996800.0
664,2012-09-26,sz002329,ª  œ»È“µ,8.16,8.47,8.15,8.45,8.42,-0.26,-3.0879,0.6468,795764,6595732.39,1746240000.0,1004006400.0
665,2012-09-27,sz002329,ª  œ»È“µ,8.36,8.39,8.1,8.15,8.16,0.2,2.451,0.9241,1136982,9398430.8,1789040000.0,1028614400.0
666,2012-09-28,sz002329,ª  œ»È“µ,8.45,8.46,8.25,8.34,8.36,0.09,1.0766,1.0914,1342852,11266403.22,1808300000.0,1039688000.0
667,2012-10-08,sz002329,ª  œ»È“µ,8.51,8.57,8.4,8.44,8.45,0.06,0.7101,0.8599,1057997,8963769.69,1821140000.0,1047070400.0
668,2012-10-09,sz002329,ª  œ»È“µ,8.85,8.88,8.52,8.54,8.51,0.34,3.9953,1.7162,2111668,18486129.5,1893900000.0,1088904000.0
669,2012-10-10,sz002329,ª  œ»È“µ,9.14,9.24,8.77,8.81,8.85,0.29,3.2768,2.6827,3300764,29980979.75,1955960000.0,1124585600.0
670,2012-10-11,sz002329,ª  œ»È“µ,9.17,9.2,9.07,9.07,9.14,0.03,0.3282,1.2936,1591648,14534039.8,1962380000.0,1128276800.0
671,2012-10-12,sz002329,ª  œ»È“µ,9.2,9.35,9.1,9.17,9.17,0.03,0.3272,2.0892,2570568,23717737.47,1968800000.0,1131968000.0
672,2012-10-15,sz002329,ª  œ»È“µ,9.33,9.34,9.04,9.21,9.2,0.13,1.413,1.515,1864068,17122985.64,1996620000.0,1147963200.0
673,2012-10-16,sz002329,ª  œ»È“µ,9.35,9.53,9.28,9.38,9.33,0.02,0.2144,1.2401,1525871,14335993.2,2000900000.0,1150424000.0
674,2012-10-17,sz002329,ª  œ»È“µ,9.33,9.41,9.23,9.36,9.35,-0.02,-0.2139,0.9866,1213934,11309846.35,1996620000.0,1147963200.0
675,2012-10-18,sz002329,ª  œ»È“µ,9.67,9.73,9.26,9.33,9.33,0.34,3.6442,2.175,2676058,25576073.02,2069380000.0,1189796800.0
676,2012-10-19,sz002329,ª  œ»È“µ,9.94,9.95,9.54,9.62,9.67,0.27,2.7921,2.1192,2607442,25600036.38,2127160000.0,1223017600.0
677,2012-10-22,sz002329,ª  œ»È“µ,9.93,10.07,9.81,9.85,9.94,-0.01,-0.1006,1.5861,1951517,19406557.09,2125020000.0,1221787200.0
678,2012-10-23,sz002329,ª  œ»È“µ,9.78,10.05,9.78,9.93,9.93,-0.15,-1.5106,1.1365,1398350,13806234.67,2092920000.0,1203331200.0
679,2012-10-24,sz002329,ª  œ»È“µ,9.84,9.89,9.7,9.75,9.78,0.06,0.6135,0.6819,838949,8224802.26,2105760000.0,1210713600.0
680,2012-10-25,sz002329,ª  œ»È“µ,9.74,9.94,9.73,9.76,9.84,-0.1,-1.0163,0.9313,1145918,11248380.2,2084360000.0,1198409600.0
681,2012-10-26,sz002329,ª  œ»È“µ,9.37,9.84,9.35,9.73,9.74,-0.37,-3.7988,1.8531,2280106,22027688.38,2005180000.0,1152884800.0
682,2012-10-29,sz002329,ª  œ»È“µ,9.54,9.62,9.31,9.37,9.37,0.17,1.8143,0.8002,984527,9367478.25,2041560000.0,1173801600.0
683,2012-10-30,sz002329,ª  œ»È“µ,9.75,9.84,9.51,9.54,9.54,0.21,2.2013,1.3012,1601050,15581401.11,2086500000.0,1199640000.0
684,2012-10-31,sz002329,ª  œ»È“µ,10.0,10.09,9.69,9.76,9.75,0.25,2.5641,5.6751,6982681,68991438.6,2140000000.0,1230400000.0
685,2012-11-01,sz002329,ª  œ»È“µ,10.07,10.14,9.91,9.95,10.0,0.07,0.7,2.3048,2835818,28407281.99,2154980000.0,1239012800.0
686,2012-11-02,sz002329,ª  œ»È“µ,10.27,10.36,10.0,10.07,10.07,0.2,1.9861,5.4294,6680324,68096823.37,2197780000.0,1263620800.0
687,2012-11-05,sz002329,ª  œ»È“µ,10.1,10.37,10.01,10.25,10.27,-0.17,-1.6553,5.1682,6358906,64635922.7,2161400000.0,1242704000.0
688,2012-11-06,sz002329,ª  œ»È“µ,10.04,10.08,9.85,10.06,10.1,-0.06,-0.5941,2.8735,3535605,35203838.29,2148560000.0,1235321600.0
689,2012-11-07,sz002329,ª  œ»È“µ,9.59,10.11,9.2,10.0,10.04,-0.45,-4.4821,4.0514,4984838,48262203.54,2052260000.0,1179953600.0
690,2012-11-08,sz002329,ª  œ»È“µ,9.49,9.55,9.22,9.4,9.59,-0.1,-1.0428,0.9858,1212989,11404963.77,2030860000.0,1167649600.0
691,2012-11-09,sz002329,ª  œ»È“µ,9.5,9.71,9.4,9.4,9.49,0.01,0.1054,1.1488,1413447,13583525.75,2033000000.0,1168880000.0
692,2012-11-12,sz002329,ª  œ»È“µ,10.24,10.28,9.41,9.58,9.5,0.74,7.7895,5.1567,6344769,62944952.46,2191360000.0,1259929600.0
693,2012-11-13,sz002329,ª  œ»È“µ,10.19,10.29,10.08,10.23,10.24,-0.05,-0.4883,1.9596,2411064,24576601.55,2180660000.0,1253777600.0
694,2012-11-14,sz002329,ª  œ»È“µ,10.14,10.17,9.99,10.15,10.19,-0.05,-0.4907,0.9703,1193901,12036695.59,2169960000.0,1247625600.0
695,2012-11-15,sz002329,ª  œ»È“µ,9.3,10.36,9.3,10.08,10.14,-0.84,-8.284,3.3779,4156142,41449977.82,1990200000.0,1144272000.0
696,2012-11-16,sz002329,ª  œ»È“µ,9.14,9.22,8.5,9.09,9.3,-0.16,-1.7204,1.6007,1969501,17616811.96,1955960000.0,1124585600.0
697,2012-11-19,sz002329,ª  œ»È“µ,9.33,9.34,8.9,8.96,9.14,0.19,2.0788,0.7739,952191,8782488.69,1996620000.0,1147963200.0
698,2012-11-20,sz002329,ª  œ»È“µ,9.35,9.45,9.25,9.31,9.33,0.02,0.2144,0.7118,875809,8214831.56,2000900000.0,1150424000.0
699,2012-11-21,sz002329,ª  œ»È“µ,9.49,9.5,9.25,9.26,9.35,0.14,1.4973,0.647,796077,7459365.22,2030860000.0,1167649600.0
