,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
1252,2016-04-22,sz002557,ǢǢʳƷ,17.85,17.9,17.25,17.49,17.52,0.33,1.8836,0.3898,1976068,34915387.55,9049950000.0,9049950000.0
1253,2016-04-25,sz002557,ǢǢʳƷ,17.9,18.1,17.53,17.71,17.85,0.05,0.2801,0.3833,1943233,34658184.86,9075300000.0,9075300000.0
1254,2016-04-26,sz002557,ǢǢʳƷ,17.9,18.12,17.68,17.85,17.9,0.0,0.0,0.2572,1304134,23303023.74,9075300000.0,9075300000.0
1255,2016-04-27,sz002557,ǢǢʳƷ,18.98,19.33,18.45,18.45,17.9,1.08,6.0335,1.664,8436359,159800111.8,9622860000.0,9622860000.0
1256,2016-04-28,sz002557,ǢǢʳƷ,19.67,19.95,18.68,18.99,18.98,0.69,3.6354,1.824,9247772,179758311.45,9972690000.0,9972690000.0
1257,2016-04-29,sz002557,ǢǢʳƷ,20.1,20.29,19.26,19.5,19.67,0.43,2.1861,1.6646,8439602,167314210.62,10190700000.0,10190700000.0
1258,2016-05-03,sz002557,ǢǢʳƷ,20.7,20.97,19.71,20.09,20.1,0.6,2.9851,1.3664,6927458,142214732.31,10494900000.0,10494900000.0
1259,2016-05-04,sz002557,ǢǢʳƷ,20.06,20.67,19.81,20.67,20.7,-0.64,-3.0918,2.6973,13675058,274647546.88,10170420000.0,10170420000.0
1260,2016-05-05,sz002557,ǢǢʳƷ,19.9,20.05,19.66,20.05,20.06,-0.16,-0.7976,1.2638,6407501,126946428.02,10089300000.0,10089300000.0
1261,2016-05-06,sz002557,ǢǢʳƷ,19.5,20.07,19.35,19.82,19.9,-0.4,-2.0101,1.0425,5285712,103891857.39,9886500000.0,9886500000.0
1262,2016-05-09,sz002557,ǢǢʳƷ,19.5,19.77,18.78,19.3,19.5,0.0,0.0,1.5285,7749338,149125396.16,9886500000.0,9886500000.0
1263,2016-05-10,sz002557,ǢǢʳƷ,19.49,19.71,19.12,19.32,19.5,-0.01,-0.0513,0.6275,3181620,61848833.63,9881430000.0,9881430000.0
1264,2016-05-11,sz002557,ǢǢʳƷ,20.07,20.56,19.55,19.6,19.49,0.58,2.9759,1.7171,8705601,175317360.01,10175490000.0,10175490000.0
1265,2016-05-12,sz002557,ǢǢʳƷ,19.89,20.15,18.68,19.73,20.07,-0.18,-0.8969,1.1035,5594689,110338756.41,10084230000.0,10084230000.0
1266,2016-05-13,sz002557,ǢǢʳƷ,20.23,20.55,19.56,19.76,19.89,0.34,1.7094,1.3204,6694259,135427223.89,10256610000.0,10256610000.0
1267,2016-05-16,sz002557,ǢǢʳƷ,20.3,20.53,19.85,20.0,20.23,0.07,0.346,0.8911,4517737,91383892.49,10292100000.0,10292100000.0
1268,2016-05-17,sz002557,ǢǢʳƷ,19.6,20.47,19.49,20.32,20.3,-0.7,-3.4483,1.4162,7180087,142043448.72,9937200000.0,9937200000.0
1269,2016-05-18,sz002557,ǢǢʳƷ,18.5,19.5,18.38,19.42,19.6,-1.1,-5.6122,1.2453,6313802,119118487.29,9379500000.0,9379500000.0
1270,2016-05-19,sz002557,ǢǢʳƷ,18.79,19.02,18.35,18.55,18.5,0.29,1.5676,0.8432,4275067,79930749.35,9526530000.0,9526530000.0
1271,2016-05-20,sz002557,ǢǢʳƷ,19.23,19.34,18.55,18.68,18.79,0.44,2.3417,0.6738,3416122,64797857.27,9749610000.0,9749610000.0
1272,2016-05-23,sz002557,ǢǢʳƷ,18.82,19.0,18.7,18.95,18.73,0.09,0.4805,0.5644,2861742,53955770.95,9541740000.0,9541740000.0
1273,2016-05-24,sz002557,ǢǢʳƷ,18.26,18.9,18.15,18.85,18.82,-0.56,-2.9756,0.6014,3048873,56297692.24,9257820000.0,9257820000.0
1274,2016-05-25,sz002557,ǢǢʳƷ,19.62,19.69,18.48,18.49,18.26,1.36,7.448,1.6563,8397694,160646581.72,9947340000.0,9947340000.0
1275,2016-05-26,sz002557,ǢǢʳƷ,19.34,19.45,18.74,19.45,19.62,-0.28,-1.4271,1.0742,5446339,104098903.81,9805380000.0,9805380000.0
1276,2016-05-27,sz002557,ǢǢʳƷ,19.15,19.44,19.01,19.44,19.34,-0.19,-0.9824,0.5453,2764508,53040716.01,9709050000.0,9709050000.0
1277,2016-05-30,sz002557,ǢǢʳƷ,18.76,19.15,18.7,19.13,19.15,-0.39,-2.0366,0.5312,2693428,50963247.25,9511320000.0,9511320000.0
1278,2016-05-31,sz002557,ǢǢʳƷ,19.45,19.56,18.73,18.73,18.76,0.69,3.678,0.9023,4574417,88331586.74,9861150000.0,9861150000.0
1279,2016-06-01,sz002557,ǢǢʳƷ,19.96,19.98,19.4,19.44,19.45,0.51,2.6221,1.2405,6289490,124402060.34,10119720000.0,10119720000.0
1280,2016-06-02,sz002557,ǢǢʳƷ,19.78,20.29,19.7,20.0,19.96,-0.18,-0.9018,1.0146,5143801,102422504.48,10028460000.0,10028460000.0
1281,2016-06-03,sz002557,ǢǢʳƷ,20.52,20.52,19.63,19.81,19.78,0.74,3.7412,1.2256,6213867,125546516.68,10403640000.0,10403640000.0
1282,2016-06-06,sz002557,ǢǢʳƷ,20.24,20.5,20.06,20.5,20.52,-0.28,-1.3645,0.8587,4353772,88022271.64,10261680000.0,10261680000.0
1283,2016-06-07,sz002557,ǢǢʳƷ,20.14,20.28,19.89,20.2,20.24,-0.1,-0.4941,0.6306,3196981,64286381.57,10210980000.0,10210980000.0
1284,2016-06-08,sz002557,ǢǢʳƷ,19.9,20.12,19.75,20.12,20.14,-0.24,-1.1917,0.6174,3130350,62249359.45,10089300000.0,10089300000.0
1285,2016-06-13,sz002557,ǢǢʳƷ,19.32,20.03,19.32,19.8,19.9,-0.58,-2.9146,0.713,3614719,71128210.84,9795240000.0,9795240000.0
1286,2016-06-14,sz002557,ǢǢʳƷ,18.84,19.3,18.63,19.1,19.32,-0.48,-2.4845,1.1377,5768316,109041370.48,9551880000.0,9551880000.0
1287,2016-06-15,sz002557,ǢǢʳƷ,19.35,19.45,18.6,18.76,18.84,0.51,2.707,1.1638,5900413,113041369.53,9810450000.0,9810450000.0
1288,2016-06-16,sz002557,ǢǢʳƷ,18.86,19.28,18.8,19.28,19.35,-0.49,-2.5323,0.9388,4759629,90477560.58,9562020000.0,9562020000.0
1289,2016-06-17,sz002557,ǢǢʳƷ,19.55,19.55,18.94,18.94,18.86,0.69,3.6585,1.3466,6827357,131399825.54,9911850000.0,9911850000.0
1290,2016-06-20,sz002557,ǢǢʳƷ,19.12,19.55,18.86,19.5,19.55,-0.43,-2.1995,1.1931,6048794,115582765.61,9693840000.0,9693840000.0
1291,2016-06-21,sz002557,ǢǢʳƷ,18.84,19.26,18.77,19.15,19.12,-0.28,-1.4644,0.9988,5064003,96367216.6,9551880000.0,9551880000.0
1292,2016-06-22,sz002557,ǢǢʳƷ,18.69,18.77,18.29,18.68,18.84,-0.15,-0.7962,1.467,7437535,137454598.85,9475830000.0,9475830000.0
1293,2016-06-23,sz002557,ǢǢʳƷ,18.7,18.87,18.45,18.5,18.69,0.01,0.0535,0.8404,4260968,79503261.09,9480900000.0,9480900000.0
1294,2016-06-24,sz002557,ǢǢʳƷ,18.18,18.81,17.85,18.64,18.7,-0.52,-2.7807,1.1306,5731929,105109160.75,9217260000.0,9217260000.0
1295,2016-06-27,sz002557,ǢǢʳƷ,18.57,18.6,18.0,18.09,18.18,0.39,2.1452,0.7736,3922308,72041702.98,9414990000.0,9414990000.0
1296,2016-06-28,sz002557,ǢǢʳƷ,18.78,18.81,18.32,18.43,18.57,0.21,1.1309,0.7805,3957069,73449397.27,9521460000.0,9521460000.0
1297,2016-06-29,sz002557,ǢǢʳƷ,18.48,18.86,18.45,18.77,18.78,-0.3,-1.5974,1.0854,5503210,102357075.66,9369360000.0,9369360000.0
1298,2016-06-30,sz002557,ǢǢʳƷ,18.64,18.79,18.49,18.51,18.48,0.16,0.8658,0.7087,3593112,67036700.54,9450480000.0,9450480000.0
1299,2016-07-01,sz002557,ǢǢʳƷ,18.9,19.0,18.57,18.63,18.64,0.26,1.3948,0.9766,4951213,93017883.86,9582300000.0,9582300000.0
1300,2016-07-04,sz002557,ǢǢʳƷ,19.38,19.59,18.75,18.8,18.9,0.48,2.5397,1.5657,7938074,153547027.29,9825660000.0,9825660000.0
1301,2016-07-05,sz002557,ǢǢʳƷ,19.18,19.93,19.07,19.4,19.38,-0.2,-1.032,1.2682,6429742,125313226.17,9724260000.0,9724260000.0
1302,2016-07-06,sz002557,ǢǢʳƷ,19.31,19.36,18.97,19.19,19.18,0.13,0.6778,1.0381,5263244,101141898.19,9790170000.0,9790170000.0
1303,2016-07-07,sz002557,ǢǢʳƷ,19.28,19.6,19.16,19.33,19.31,-0.03,-0.1554,0.9846,4991867,96635324.32,9774960000.0,9774960000.0
1304,2016-07-08,sz002557,ǢǢʳƷ,18.95,19.28,18.91,19.28,19.28,-0.33,-1.7116,1.1567,5864424,111375227.41,9607650000.0,9607650000.0
1305,2016-07-11,sz002557,ǢǢʳƷ,18.89,19.31,18.74,18.91,18.95,-0.06,-0.3166,1.1382,5770724,110154341.97,9577230000.0,9577230000.0
1306,2016-07-12,sz002557,ǢǢʳƷ,20.04,20.27,18.84,18.9,18.89,1.15,6.0879,2.2654,11485757,224867377.3,10160280000.0,10160280000.0
1307,2016-07-13,sz002557,ǢǢʳƷ,19.75,20.15,19.53,20.0,20.04,-0.29,-1.4471,1.3561,6875619,136033670.66,10013250000.0,10013250000.0
1308,2016-07-14,sz002557,ǢǢʳƷ,19.8,19.85,19.52,19.65,19.75,0.05,0.2532,0.6267,3177145,62556488.16,10038600000.0,10038600000.0
1309,2016-07-15,sz002557,ǢǢʳƷ,19.6,19.83,19.51,19.75,19.8,-0.2,-1.0101,0.7277,3689505,72619904.93,9937200000.0,9937200000.0
1310,2016-07-18,sz002557,ǢǢʳƷ,19.51,19.7,19.22,19.5,19.6,-0.09,-0.4592,0.6776,3435319,66695915.43,9891570000.0,9891570000.0
1311,2016-07-19,sz002557,ǢǢʳƷ,19.3,19.76,19.15,19.42,19.51,-0.21,-1.0764,0.9291,4710379,91190214.06,9785100000.0,9785100000.0
1312,2016-07-20,sz002557,ǢǢʳƷ,19.24,19.44,19.19,19.37,19.3,-0.06,-0.3109,0.644,3264969,62950496.41,9754680000.0,9754680000.0
1313,2016-07-21,sz002557,ǢǢʳƷ,19.41,19.68,19.25,19.26,19.24,0.17,0.8836,1.0185,5163621,100611875.79,9840870000.0,9840870000.0
1314,2016-07-22,sz002557,ǢǢʳƷ,19.5,19.63,19.2,19.37,19.41,0.09,0.4637,0.8286,4200995,81686525.5,9886500000.0,9886500000.0
1315,2016-07-25,sz002557,ǢǢʳƷ,20.06,20.21,19.37,19.37,19.5,0.56,2.8718,1.7006,8622190,172413994.26,10170420000.0,10170420000.0
1316,2016-07-26,sz002557,ǢǢʳƷ,20.3,20.4,19.9,20.08,20.06,0.24,1.1964,1.3312,6748933,135860965.75,10292100000.0,10292100000.0
1317,2016-07-27,sz002557,ǢǢʳƷ,19.53,20.47,19.1,20.18,20.3,-0.77,-3.7931,1.5223,7718102,152082302.19,9901710000.0,9901710000.0
1318,2016-07-28,sz002557,ǢǢʳƷ,20.56,20.57,19.42,19.53,19.53,1.03,5.2739,1.8237,9246173,185488616.9,10423920000.0,10423920000.0
1319,2016-07-29,sz002557,ǢǢʳƷ,20.24,20.68,20.18,20.45,20.56,-0.32,-1.5564,1.1958,6062669,124107708.54,10261680000.0,10261680000.0
1320,2016-08-01,sz002557,ǢǢʳƷ,18.53,19.99,18.4,19.99,20.24,-1.71,-8.4486,2.4365,12353067,233968143.25,9394710000.0,9394710000.0
1321,2016-08-02,sz002557,ǢǢʳƷ,18.65,18.74,18.39,18.5,18.53,0.12,0.6476,0.6975,3536237,65798821.79,9455550000.0,9455550000.0
1322,2016-08-03,sz002557,ǢǢʳƷ,18.67,18.73,18.5,18.51,18.65,0.02,0.1072,0.6605,3348907,62322493.07,9465690000.0,9465690000.0
1323,2016-08-04,sz002557,ǢǢʳƷ,19.32,19.38,18.6,18.67,18.67,0.65,3.4815,1.4108,7152863,135810511.32,9795240000.0,9795240000.0
1324,2016-08-05,sz002557,ǢǢʳƷ,18.98,19.8,18.96,19.1,19.32,-0.34,-1.7598,1.7154,8697198,168258791.25,9622860000.0,9622860000.0
1325,2016-08-08,sz002557,ǢǢʳƷ,19.27,19.4,18.81,18.9,18.98,0.29,1.5279,0.7066,3582531,68632933.1,9769890000.0,9769890000.0
1326,2016-08-09,sz002557,ǢǢʳƷ,19.24,19.28,19.02,19.13,19.27,-0.03,-0.1557,0.5499,2787999,53494636.29,9754680000.0,9754680000.0
1327,2016-08-10,sz002557,ǢǢʳƷ,19.0,19.48,19.0,19.24,19.24,-0.24,-1.2474,0.447,2266216,43307448.6,9633000000.0,9633000000.0
1328,2016-08-11,sz002557,ǢǢʳƷ,18.78,19.16,18.75,18.93,19.0,-0.22,-1.1579,0.5312,2693178,51011042.21,9521460000.0,9521460000.0
1329,2016-08-12,sz002557,ǢǢʳƷ,18.75,18.84,18.46,18.46,18.78,-0.03,-0.1597,0.5692,2885655,53934707.91,9506250000.0,9506250000.0
1330,2016-08-15,sz002557,ǢǢʳƷ,18.99,19.1,18.55,18.75,18.75,0.24,1.28,1.0991,5572586,105113891.14,9627930000.0,9627930000.0
1331,2016-08-16,sz002557,ǢǢʳƷ,18.96,19.03,18.78,18.95,18.99,-0.03,-0.158,0.9201,4664871,88227499.11,9612720000.0,9612720000.0
1332,2016-08-17,sz002557,ǢǢʳƷ,19.0,19.11,18.79,18.92,18.96,0.04,0.211,0.637,3229664,61168047.53,9633000000.0,9633000000.0
1333,2016-08-18,sz002557,ǢǢʳƷ,18.85,19.04,18.79,19.0,19.0,-0.15,-0.7895,0.5346,2710389,51225490.56,9556950000.0,9556950000.0
1334,2016-08-19,sz002557,ǢǢʳƷ,18.91,18.94,18.75,18.83,18.85,0.06,0.3183,0.3993,2024514,38130417.43,9587370000.0,9587370000.0
1335,2016-08-22,sz002557,ǢǢʳƷ,18.92,19.05,18.7,18.92,18.91,0.01,0.0529,0.5357,2715834,51254368.28,9592440000.0,9592440000.0
1336,2016-08-23,sz002557,ǢǢʳƷ,18.84,19.05,18.79,18.91,18.92,-0.08,-0.4228,0.6032,3058447,57850144.81,9551880000.0,9551880000.0
1337,2016-08-24,sz002557,ǢǢʳƷ,18.75,18.95,18.7,18.84,18.84,-0.09,-0.4777,0.4732,2399266,45069295.41,9506250000.0,9506250000.0
1338,2016-08-25,sz002557,ǢǢʳƷ,18.76,18.78,18.4,18.62,18.75,0.01,0.0533,0.7009,3553544,66064047.35,9511320000.0,9511320000.0
1339,2016-08-26,sz002557,ǢǢʳƷ,18.84,18.94,18.55,18.75,18.76,0.08,0.4264,0.5966,3024693,56802921.92,9551880000.0,9551880000.0
1340,2016-08-29,sz002557,ǢǢʳƷ,18.77,18.89,18.71,18.84,18.84,-0.07,-0.3715,0.3703,1877508,35294566.36,9516390000.0,9516390000.0
1341,2016-08-30,sz002557,ǢǢʳƷ,18.9,19.08,18.79,18.84,18.77,0.13,0.6926,0.4136,2096810,39756373.56,9582300000.0,9582300000.0
1342,2016-08-31,sz002557,ǢǢʳƷ,18.75,19.05,18.71,18.88,18.9,-0.15,-0.7937,0.4642,2353410,44428911.57,9506250000.0,9506250000.0
1343,2016-09-01,sz002557,ǢǢʳƷ,18.54,18.85,18.5,18.76,18.75,-0.21,-1.12,0.3995,2025372,37731238.83,9399780000.0,9399780000.0
1344,2016-09-02,sz002557,ǢǢʳƷ,18.34,18.58,18.18,18.54,18.54,-0.2,-1.0787,0.6182,3134467,57522667.3,9298380000.0,9298380000.0
1345,2016-09-05,sz002557,ǢǢʳƷ,18.47,18.5,18.14,18.31,18.34,0.13,0.7088,0.684,3467754,63452312.21,9364290000.0,9364290000.0
1346,2016-09-06,sz002557,ǢǢʳƷ,18.55,18.6,18.21,18.4,18.47,0.08,0.4331,0.3525,1787081,32935030.39,9404850000.0,9404850000.0
1347,2016-09-07,sz002557,ǢǢʳƷ,18.68,18.82,18.51,18.55,18.55,0.13,0.7008,0.4734,2400241,44909812.45,9470760000.0,9470760000.0
1348,2016-09-08,sz002557,ǢǢʳƷ,18.27,18.75,18.2,18.68,18.68,-0.41,-2.1949,0.8603,4361537,80389938.56,9262890000.0,9262890000.0
1349,2016-09-09,sz002557,ǢǢʳƷ,18.25,18.38,18.1,18.3,18.27,-0.02,-0.1095,0.6178,3132423,57159847.42,9252750000.0,9252750000.0
1350,2016-09-12,sz002557,ǢǢʳƷ,17.5,18.09,17.48,18.0,18.25,-0.75,-4.1096,0.9596,4865341,86233434.29,8872500000.0,8872500000.0
1351,2016-09-13,sz002557,ǢǢʳƷ,17.64,17.69,17.51,17.6,17.5,0.14,0.8,0.2669,1353053,23836913.0,8943480000.0,8943480000.0
1352,2016-09-14,sz002557,ǢǢʳƷ,17.67,17.75,17.49,17.57,17.64,0.03,0.1701,0.3395,1721016,30413581.24,8958690000.0,8958690000.0
1353,2016-09-19,sz002557,ǢǢʳƷ,17.8,17.9,17.56,17.6,17.67,0.13,0.7357,0.3233,1639357,29199755.96,9024600000.0,9024600000.0
1354,2016-09-20,sz002557,ǢǢʳƷ,17.71,17.87,17.64,17.85,17.8,-0.09,-0.5056,0.276,1399392,24835982.48,8978970000.0,8978970000.0
1355,2016-09-21,sz002557,ǢǢʳƷ,17.75,17.83,17.69,17.7,17.71,0.04,0.2259,0.2361,1196800,21255432.5,8999250000.0,8999250000.0
1356,2016-09-22,sz002557,ǢǢʳƷ,17.77,18.02,17.73,17.8,17.75,0.02,0.1127,0.3432,1739939,31097177.98,9009390000.0,9009390000.0
1357,2016-09-23,sz002557,ǢǢʳƷ,17.62,17.88,17.52,17.78,17.77,-0.15,-0.8441,0.3967,2011292,35475415.03,8933340000.0,8933340000.0
1358,2016-09-26,sz002557,ǢǢʳƷ,17.34,17.65,17.32,17.52,17.62,-0.28,-1.5891,0.3378,1712600,29983295.43,8791380000.0,8791380000.0
1359,2016-09-27,sz002557,ǢǢʳƷ,17.53,17.54,17.28,17.38,17.34,0.19,1.0957,0.293,1485549,25818031.62,8887710000.0,8887710000.0
1360,2016-09-28,sz002557,ǢǢʳƷ,17.52,17.72,17.45,17.52,17.53,-0.01,-0.057,0.2334,1183328,20808248.44,8882640000.0,8882640000.0
1361,2016-09-29,sz002557,ǢǢʳƷ,17.69,17.8,17.52,17.6,17.52,0.17,0.9703,0.3261,1653086,29262235.1,8968830000.0,8968830000.0
1362,2016-09-30,sz002557,ǢǢʳƷ,17.81,17.93,17.6,17.65,17.69,0.12,0.6783,0.4434,2248199,40005222.54,9029670000.0,9029670000.0
1363,2016-10-10,sz002557,ǢǢʳƷ,18.21,18.27,17.81,17.81,17.81,0.4,2.2459,0.682,3457804,62669025.31,9232470000.0,9232470000.0
1364,2016-10-11,sz002557,ǢǢʳƷ,18.17,18.37,18.12,18.24,18.21,-0.04,-0.2197,0.6672,3382500,61783938.07,9212190000.0,9212190000.0
1365,2016-10-12,sz002557,ǢǢʳƷ,18.08,18.29,18.0,18.13,18.17,-0.09,-0.4953,0.3661,1856268,33695201.94,9166560000.0,9166560000.0
1366,2016-10-13,sz002557,ǢǢʳƷ,18.05,18.17,17.97,18.08,18.08,-0.03,-0.1659,0.3764,1908498,34507404.5,9151350000.0,9151350000.0
1367,2016-10-14,sz002557,ǢǢʳƷ,18.07,18.14,17.95,18.08,18.05,0.02,0.1108,0.3518,1783496,32185456.21,9161490000.0,9161490000.0
1368,2016-10-17,sz002557,ǢǢʳƷ,17.86,18.13,17.81,18.1,18.07,-0.21,-1.1621,0.336,1703762,30661104.63,9055020000.0,9055020000.0
1369,2016-10-18,sz002557,ǢǢʳƷ,18.44,18.5,17.82,17.83,17.86,0.58,3.2475,0.934,4735537,86127630.9,9349080000.0,9349080000.0
1370,2016-10-19,sz002557,ǢǢʳƷ,18.05,18.44,17.93,18.38,18.44,-0.39,-2.115,0.6213,3150217,57196183.05,9151350000.0,9151350000.0
1371,2016-10-20,sz002557,ǢǢʳƷ,17.93,18.12,17.84,18.12,18.05,-0.12,-0.6648,0.7769,3939050,70671293.18,9090510000.0,9090510000.0
1372,2016-10-21,sz002557,ǢǢʳƷ,17.61,18.02,17.51,17.95,17.93,-0.32,-1.7847,1.0763,5456950,96681790.62,8928270000.0,8928270000.0
1373,2016-10-24,sz002557,ǢǢʳƷ,17.47,17.62,17.2,17.25,17.61,-0.14,-0.795,1.689,8563009,148471100.82,8857290000.0,8857290000.0
1374,2016-10-25,sz002557,ǢǢʳƷ,17.3,17.48,17.24,17.41,17.47,-0.17,-0.9731,1.4301,7250677,125621149.97,8771100000.0,8771100000.0
1375,2016-10-26,sz002557,ǢǢʳƷ,17.45,17.45,17.19,17.34,17.3,0.15,0.8671,1.4753,7479682,129502416.97,8847150000.0,8847150000.0
1376,2016-10-27,sz002557,ǢǢʳƷ,17.4,17.46,17.33,17.42,17.45,-0.05,-0.2865,0.7169,3634843,63216756.73,8821800000.0,8821800000.0
1377,2016-10-28,sz002557,ǢǢʳƷ,17.43,17.51,17.36,17.42,17.4,0.03,0.1724,0.7623,3864945,67447224.38,8837010000.0,8837010000.0
1378,2016-10-31,sz002557,ǢǢʳƷ,17.57,17.75,17.3,17.39,17.43,0.14,0.8032,1.3405,6796132,119478575.25,8907990000.0,8907990000.0
1379,2016-11-01,sz002557,ǢǢʳƷ,17.68,17.7,17.5,17.57,17.57,0.11,0.6261,0.9471,4801782,84638107.88,8963760000.0,8963760000.0
1380,2016-11-02,sz002557,ǢǢʳƷ,17.41,17.67,17.4,17.59,17.68,-0.27,-1.5271,0.7246,3673773,64349876.59,8826870000.0,8826870000.0
1381,2016-11-03,sz002557,ǢǢʳƷ,17.52,17.65,17.4,17.41,17.41,0.11,0.6318,0.5997,3040559,53315560.41,8882640000.0,8882640000.0
1382,2016-11-04,sz002557,ǢǢʳƷ,17.56,17.74,17.45,17.54,17.52,0.04,0.2283,0.8075,4094170,72011695.3,8902920000.0,8902920000.0
1383,2016-11-07,sz002557,ǢǢʳƷ,17.38,17.65,17.29,17.49,17.56,-0.18,-1.0251,0.679,3442734,60198155.26,8811660000.0,8811660000.0
1384,2016-11-08,sz002557,ǢǢʳƷ,17.53,17.56,17.38,17.44,17.38,0.15,0.8631,0.4688,2376675,41491981.85,8887710000.0,8887710000.0
1385,2016-11-09,sz002557,ǢǢʳƷ,17.28,17.57,17.08,17.47,17.53,-0.25,-1.4261,0.6686,3389577,58705209.15,8760960000.0,8760960000.0
1386,2016-11-10,sz002557,ǢǢʳƷ,17.35,17.48,17.28,17.36,17.28,0.07,0.4051,0.6854,3474917,60519051.79,8796450000.0,8796450000.0
1387,2016-11-11,sz002557,ǢǢʳƷ,17.5,17.53,17.3,17.43,17.35,0.15,0.8646,0.666,3376738,58883777.9,8872500000.0,8872500000.0
1388,2016-11-14,sz002557,ǢǢʳƷ,17.57,17.62,17.45,17.49,17.5,0.07,0.4,0.8077,4095027,71763343.53,8907990000.0,8907990000.0
1389,2016-11-15,sz002557,ǢǢʳƷ,17.62,17.68,17.45,17.56,17.57,0.05,0.2846,0.7101,3600004,63276299.46,8933340000.0,8933340000.0
1390,2016-11-16,sz002557,ǢǢʳƷ,17.59,17.63,17.47,17.63,17.62,-0.03,-0.1703,0.4528,2295653,40345908.64,8918130000.0,8918130000.0
1391,2016-11-17,sz002557,ǢǢʳƷ,17.43,17.58,17.36,17.53,17.59,-0.16,-0.9096,0.524,2656468,46336145.93,8837010000.0,8837010000.0
1392,2016-11-18,sz002557,ǢǢʳƷ,17.5,17.52,17.37,17.38,17.43,0.07,0.4016,0.3105,1574058,27477886.0,8872500000.0,8872500000.0
1393,2016-11-21,sz002557,ǢǢʳƷ,17.52,17.55,17.4,17.41,17.5,0.02,0.1143,0.4544,2304059,40274020.96,8882640000.0,8882640000.0
1394,2016-11-22,sz002557,ǢǢʳƷ,17.56,17.6,17.45,17.52,17.52,0.04,0.2283,0.602,3051939,53473626.9,8902920000.0,8902920000.0
1395,2016-11-23,sz002557,ǢǢʳƷ,17.5,17.67,17.47,17.56,17.56,-0.06,-0.3417,0.6954,3525864,62024987.51,8872500000.0,8872500000.0
1396,2016-11-24,sz002557,ǢǢʳƷ,17.41,17.57,17.38,17.57,17.5,-0.09,-0.5143,0.5009,2539575,44304552.89,8826870000.0,8826870000.0
1397,2016-11-25,sz002557,ǢǢʳƷ,17.48,17.5,17.17,17.41,17.41,0.07,0.4021,0.5139,2605453,45261143.95,8862360000.0,8862360000.0
1398,2016-11-28,sz002557,ǢǢʳƷ,17.51,17.57,17.42,17.48,17.48,0.03,0.1716,0.4865,2466585,43188612.56,8877570000.0,8877570000.0
1399,2016-11-29,sz002557,ǢǢʳƷ,17.71,17.73,17.45,17.53,17.51,0.2,1.1422,1.3268,6726870,118556388.43,8978970000.0,8978970000.0
1400,2016-11-30,sz002557,ǢǢʳƷ,17.38,17.88,17.3,17.62,17.71,-0.33,-1.8634,1.4575,7389683,129510271.5,8811660000.0,8811660000.0
1401,2016-12-01,sz002557,ǢǢʳƷ,17.31,17.44,17.25,17.36,17.38,-0.07,-0.4028,1.0037,5088916,88137860.68,8776170000.0,8776170000.0
1402,2016-12-02,sz002557,ǢǢʳƷ,16.88,17.34,16.81,17.34,17.31,-0.43,-2.4841,0.8805,4463977,76243967.3,8558160000.0,8558160000.0
1403,2016-12-05,sz002557,ǢǢʳƷ,16.85,16.96,16.75,16.8,16.88,-0.03,-0.1777,0.3555,1802383,30337989.95,8542950000.0,8542950000.0
1404,2016-12-06,sz002557,ǢǢʳƷ,16.78,16.92,16.72,16.85,16.85,-0.07,-0.4154,0.4416,2238817,37644359.0,8507460000.0,8507460000.0
1405,2016-12-07,sz002557,ǢǢʳƷ,16.83,16.86,16.62,16.8,16.78,0.05,0.298,0.4472,2267308,37984475.95,8532810000.0,8532810000.0
1406,2016-12-08,sz002557,ǢǢʳƷ,16.83,16.89,16.78,16.8,16.83,0.0,0.0,0.4194,2126203,35797689.89,8532810000.0,8532810000.0
1407,2016-12-09,sz002557,ǢǢʳƷ,16.8,16.93,16.78,16.85,16.83,-0.03,-0.1783,0.4289,2174282,36613367.42,8517600000.0,8517600000.0
1408,2016-12-12,sz002557,ǢǢʳƷ,17.12,17.29,16.78,16.86,16.8,0.32,1.9048,1.5406,7810619,132644179.81,8679840000.0,8679840000.0
1409,2016-12-13,sz002557,ǢǢʳƷ,17.17,17.17,16.33,17.0,17.12,0.05,0.2921,0.8723,4422740,74123859.32,8705190000.0,8705190000.0
1410,2016-12-14,sz002557,ǢǢʳƷ,16.9,17.11,16.67,17.0,17.17,-0.27,-1.5725,0.6988,3542676,59707693.69,8568300000.0,8568300000.0
1411,2016-12-15,sz002557,ǢǢʳƷ,16.6,16.87,16.57,16.8,16.9,-0.3,-1.7751,0.6358,3223691,53780484.07,8416200000.0,8416200000.0
1412,2016-12-16,sz002557,ǢǢʳƷ,16.78,16.82,16.51,16.55,16.6,0.18,1.0843,0.5417,2746477,45891938.83,8507460000.0,8507460000.0
1413,2016-12-19,sz002557,ǢǢʳƷ,16.6,16.8,16.54,16.8,16.78,-0.18,-1.0727,0.4284,2171930,36158426.49,8416200000.0,8416200000.0
1414,2016-12-20,sz002557,ǢǢʳƷ,16.64,16.71,16.53,16.63,16.6,0.04,0.241,0.3266,1655617,27504829.63,8436480000.0,8436480000.0
1415,2016-12-21,sz002557,ǢǢʳƷ,16.68,16.74,16.57,16.6,16.64,0.04,0.2404,0.468,2372721,39490517.24,8456760000.0,8456760000.0
