,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1657,2003-12-29,sh600793,ST“À  ÷Ω,5.78,5.78,5.52,5.52,5.5,0.28,5.0909,1.5159,508438,2926768.0,608634000.0,193861200.0
1658,2003-12-30,sh600793,ST“À  ÷Ω,5.69,6.0,5.66,5.82,5.78,-0.09,-1.5571,1.7454,585420,3421595.0,599157000.0,190842600.0
1659,2003-12-31,sh600793,ST“À  ÷Ω,5.69,5.79,5.5,5.56,5.69,0.0,0.0,0.9495,318470,1811602.0,599157000.0,190842600.0
1660,2004-01-02,sh600793,ST“À  ÷Ω,5.63,5.8,5.55,5.8,5.69,-0.06,-1.0545,0.3196,107200,602601.0,592839000.0,188830200.0
1661,2004-01-05,sh600793,ST“À  ÷Ω,5.63,5.79,5.6,5.73,5.63,0.0,0.0,0.6277,210543,1191467.0,592839000.0,188830200.0
1662,2004-01-06,sh600793,ST“À  ÷Ω,5.47,5.63,5.45,5.5,5.63,-0.16,-2.8419,0.811,272000,1501549.0,575991000.0,183463800.0
1663,2004-01-07,sh600793,ST“À  ÷Ω,5.24,5.5,5.2,5.5,5.47,-0.23,-4.2048,2.1551,722830,3791597.0,551772000.0,175749600.0
1664,2004-01-08,sh600793,ST“À  ÷Ω,5.5,5.5,5.25,5.26,5.24,0.26,4.9618,0.8312,278792,1522575.0,579150000.0,184470000.0
1665,2004-01-09,sh600793,ST“À  ÷Ω,5.52,5.77,5.5,5.72,5.5,0.02,0.3636,0.6506,218201,1213461.0,581256000.0,185140800.0
1666,2004-01-12,sh600793,ST“À  ÷Ω,5.67,5.69,5.35,5.52,5.52,0.15,2.7174,0.5044,169173,939096.0,597051000.0,190171800.0
1667,2004-01-13,sh600793,ST“À  ÷Ω,5.74,5.8,5.5,5.5,5.67,0.07,1.2346,0.6687,224282,1273586.0,604422000.0,192519600.0
1668,2004-01-14,sh600793,ST“À  ÷Ω,5.77,5.85,5.63,5.79,5.74,0.03,0.5226,0.2552,85610,489099.0,607581000.0,193525800.0
1669,2004-01-15,sh600793,ST“À  ÷Ω,5.68,5.8,5.6,5.8,5.77,-0.09,-1.5598,0.6828,229000,1303260.0,598104000.0,190507200.0
1670,2004-01-16,sh600793,ST“À  ÷Ω,5.7,5.83,5.67,5.78,5.68,0.02,0.3521,0.6684,224185,1287198.0,600210000.0,191178000.0
1671,2004-01-29,sh600793,ST“À  ÷Ω,5.79,5.81,5.7,5.73,5.7,0.09,1.5789,0.3442,115428,665663.0,609687000.0,194196600.0
1672,2004-01-30,sh600793,ST“À  ÷Ω,5.85,5.89,5.7,5.84,5.79,0.06,1.0363,0.8381,281101,1627641.0,616005000.0,196209000.0
1673,2004-02-02,sh600793,ST“À  ÷Ω,6.02,6.1,5.9,5.9,5.85,0.17,2.906,0.7918,265577,1593954.0,633906000.0,201910800.0
1674,2004-02-03,sh600793,ST“À  ÷Ω,6.06,6.12,6.02,6.02,6.02,0.04,0.6645,0.5605,187978,1138026.0,638118000.0,203252400.0
1675,2004-02-04,sh600793,ST“À  ÷Ω,6.15,6.26,6.02,6.05,6.06,0.09,1.4851,0.7169,240459,1473868.0,647595000.0,206271000.0
1676,2004-02-05,sh600793,ST“À  ÷Ω,6.31,6.33,6.12,6.2,6.15,0.16,2.6016,0.9702,325410,2028031.0,664443000.0,211637400.0
1677,2004-02-06,sh600793,ST“À  ÷Ω,6.26,6.36,6.26,6.31,6.31,-0.05,-0.7924,1.209,405500,2558685.0,659178000.0,209960400.0
1678,2004-02-09,sh600793,ST“À  ÷Ω,6.57,6.57,6.2,6.26,6.26,0.31,4.9521,1.5257,511724,3335899.0,691821000.0,220357800.0
1679,2004-02-10,sh600793,ST“À  ÷Ω,6.54,6.8,6.47,6.59,6.57,-0.03,-0.4566,1.2424,416700,2775173.0,688662000.0,219351600.0
1680,2004-02-11,sh600793,ST“À  ÷Ω,6.55,6.68,6.5,6.54,6.54,0.01,0.1529,0.8277,277600,1819601.0,689715000.0,219687000.0
1681,2004-02-12,sh600793,ST“À  ÷Ω,6.55,6.75,6.52,6.55,6.55,0.0,0.0,1.1879,398428,2624302.0,689715000.0,219687000.0
1682,2004-02-13,sh600793,ST“À  ÷Ω,6.27,6.55,6.26,6.5,6.55,-0.28,-4.2748,1.2846,430860,2739264.0,660231000.0,210295800.0
1683,2004-02-16,sh600793,ST“À  ÷Ω,6.38,6.38,6.25,6.31,6.27,0.11,1.7544,0.7135,239300,1515341.0,671814000.0,213985200.0
1684,2004-02-17,sh600793,ST“À  ÷Ω,6.49,6.54,6.38,6.38,6.38,0.11,1.7241,0.6852,229810,1481507.0,683397000.0,217674600.0
1685,2004-02-18,sh600793,ST“À  ÷Ω,6.48,6.52,6.4,6.5,6.49,-0.01,-0.1541,0.8857,297059,1921505.0,682344000.0,217339200.0
1686,2004-02-19,sh600793,ST“À  ÷Ω,6.51,6.61,6.47,6.54,6.48,0.03,0.463,0.9604,322132,2095151.0,685503000.0,218345400.0
1687,2004-02-20,sh600793,ST“À  ÷Ω,6.83,6.84,6.5,6.52,6.51,0.32,4.9155,2.0611,691305,4618848.0,719199000.0,229078200.0
1688,2004-02-23,sh600793,ST“À  ÷Ω,6.76,6.95,6.7,6.9,6.83,-0.07,-1.0249,1.6389,549687,3748046.0,711828000.0,226730400.0
1689,2004-02-24,sh600793,ST“À  ÷Ω,6.58,6.75,6.48,6.75,6.76,-0.18,-2.6627,1.3678,458771,3008547.0,692874000.0,220693200.0
1690,2004-02-25,sh600793,ST“À  ÷Ω,6.52,6.69,6.5,6.58,6.58,-0.06,-0.9119,0.8876,297700,1961066.0,686556000.0,218680800.0
1691,2004-02-26,sh600793,ST“À  ÷Ω,6.36,6.54,6.29,6.5,6.52,-0.16,-2.454,1.0155,340597,2163342.0,669708000.0,213314400.0
1692,2004-02-27,sh600793,ST“À  ÷Ω,6.45,6.48,6.36,6.39,6.36,0.09,1.4151,0.7738,259544,1667574.0,679185000.0,216333000.0
1693,2004-03-01,sh600793,ST“À  ÷Ω,6.45,6.5,6.41,6.46,6.45,0.0,0.0,0.524,175750,1137886.0,679185000.0,216333000.0
1694,2004-03-02,sh600793,ST“À  ÷Ω,6.64,6.65,6.39,6.4,6.45,0.19,2.9457,0.8769,294100,1915433.0,699192000.0,222705600.0
1695,2004-03-03,sh600793,ST“À  ÷Ω,6.5,6.62,6.48,6.58,6.64,-0.14,-2.1084,0.4171,139897,916875.0,684450000.0,218010000.0
1696,2004-03-04,sh600793,ST“À  ÷Ω,6.41,6.59,6.37,6.5,6.5,-0.09,-1.3846,0.4548,152540,981106.0,674973000.0,214991400.0
1697,2004-03-05,sh600793,ST“À  ÷Ω,6.35,6.42,6.33,6.42,6.41,-0.06,-0.936,0.3676,123300,785476.0,668655000.0,212979000.0
1698,2004-03-08,sh600793,ST“À  ÷Ω,6.3,6.48,6.26,6.35,6.35,-0.05,-0.7874,0.4244,142340,900772.0,663390000.0,211302000.0
1699,2004-03-09,sh600793,ST“À  ÷Ω,6.4,6.41,6.26,6.26,6.3,0.1,1.5873,0.6197,207861,1315687.0,673920000.0,214656000.0
1700,2004-03-10,sh600793,ST“À  ÷Ω,6.44,6.61,6.35,6.54,6.4,0.04,0.625,0.6788,227680,1465915.0,678132000.0,215997600.0
1701,2004-03-11,sh600793,ST“À  ÷Ω,6.65,6.66,6.4,6.47,6.44,0.21,3.2609,1.2589,422227,2775725.0,700245000.0,223041000.0
1702,2004-03-12,sh600793,ST“À  ÷Ω,6.98,6.98,6.98,6.98,6.65,0.33,4.9624,1.0682,358272,2500739.0,734994000.0,234109200.0
1703,2004-03-15,sh600793,ST“À  ÷Ω,6.97,7.22,6.81,7.19,6.98,-0.01,-0.1433,3.3611,1127317,7878242.0,733941000.0,233773800.0
1704,2004-03-16,sh600793,ST“À  ÷Ω,6.88,7.0,6.82,6.82,6.97,-0.09,-1.2912,0.9323,312698,2152361.0,724464000.0,230755200.0
1705,2004-03-17,sh600793,ST“À  ÷Ω,6.88,6.96,6.85,6.88,6.88,0.0,0.0,0.7507,251769,1733734.0,724464000.0,230755200.0
1706,2004-03-18,sh600793,ST“À  ÷Ω,6.73,6.91,6.71,6.83,6.88,-0.15,-2.1802,0.929,311576,2120408.0,708669000.0,225724200.0
1707,2004-03-19,sh600793,ST“À  ÷Ω,6.83,6.85,6.67,6.68,6.73,0.1,1.4859,0.6106,204791,1385680.0,719199000.0,229078200.0
1708,2004-03-22,sh600793,ST“À  ÷Ω,6.99,7.06,6.88,6.88,6.83,0.16,2.3426,1.267,424936,2952281.0,736047000.0,234444600.0
1709,2004-03-23,sh600793,ST“À  ÷Ω,7.12,7.15,7.0,7.0,6.99,0.13,1.8598,1.5041,504473,3573869.0,749736000.0,238804800.0
1710,2004-03-24,sh600793,ST“À  ÷Ω,7.11,7.15,7.01,7.12,7.12,-0.01,-0.1404,0.7642,256304,1819884.0,748683000.0,238469400.0
1711,2004-03-25,sh600793,ST“À  ÷Ω,7.03,7.13,7.0,7.11,7.11,-0.08,-1.1252,1.2354,414350,2919005.0,740259000.0,235786200.0
1712,2004-03-26,sh600793,ST“À  ÷Ω,7.19,7.19,6.96,7.05,7.03,0.16,2.276,1.0542,353570,2503599.0,757107000.0,241152600.0
1713,2004-03-29,sh600793,ST“À  ÷Ω,7.2,7.26,7.12,7.16,7.19,0.01,0.1391,1.17,392407,2825243.0,758160000.0,241488000.0
1714,2004-03-30,sh600793,ST“À  ÷Ω,7.18,7.26,7.08,7.2,7.2,-0.02,-0.2778,0.8488,284676,2036326.0,756054000.0,240817200.0
1715,2004-03-31,sh600793,ST“À  ÷Ω,7.2,7.49,7.18,7.49,7.18,0.02,0.2786,2.0353,682624,4968144.0,758160000.0,241488000.0
1716,2004-04-01,sh600793,ST“À  ÷Ω,7.56,7.56,7.2,7.2,7.2,0.36,5.0,5.1344,1722067,12945789.0,796068000.0,253562400.0
1717,2004-04-02,sh600793,ST“À  ÷Ω,7.88,7.9,7.51,7.6,7.56,0.32,4.2328,4.0847,1370002,10580043.0,829764000.0,264295200.0
1718,2004-04-05,sh600793,ST“À  ÷Ω,7.89,8.15,7.85,7.94,7.88,0.01,0.1269,5.2274,1753264,14041538.0,830817000.0,264630600.0
1719,2004-04-06,sh600793,ST“À  ÷Ω,8.08,8.12,7.81,7.88,7.89,0.19,2.4081,2.0089,673780,5392372.0,850824000.0,271003200.0
1720,2004-04-07,sh600793,ST“À  ÷Ω,8.39,8.48,7.96,8.08,8.08,0.31,3.8366,3.3152,1111928,9153927.0,883467000.0,281400600.0
1721,2004-04-08,sh600793,ST“À  ÷Ω,8.41,8.5,8.18,8.39,8.39,0.02,0.2384,3.2658,1095342,9161488.0,885573000.0,282071400.0
1722,2004-04-09,sh600793,ST“À  ÷Ω,8.07,8.45,7.99,8.41,8.41,-0.34,-4.0428,3.33,1116873,9149588.0,849771000.0,270667800.0
1723,2004-04-12,sh600793,ST“À  ÷Ω,7.95,8.04,7.78,7.99,8.07,-0.12,-1.487,2.104,705686,5587930.0,837135000.0,266643000.0
1724,2004-04-13,sh600793,ST“À  ÷Ω,8.09,8.1,7.87,7.95,7.95,0.14,1.761,1.7003,570275,4552986.0,851877000.0,271338600.0
1725,2004-04-14,sh600793,ST“À  ÷Ω,0.0,0.0,0.0,0.0,8.09,,,0.0,0,0.0,851877000.0,271338600.0
1726,2004-04-15,sh600793,“À±ˆ÷Ω“µ,7.59,8.23,7.58,8.15,8.09,-0.5,-6.1805,4.3488,1458603,11468391.0,799227000.0,254568600.0
1727,2004-04-16,sh600793,“À±ˆ÷Ω“µ,7.3,7.56,7.1,7.55,7.59,-0.29,-3.8208,2.6391,885138,6463398.0,768690000.0,244842000.0
1728,2004-04-19,sh600793,“À±ˆ÷Ω“µ,7.39,7.43,7.13,7.3,7.3,0.09,1.2329,1.4078,472170,3446190.0,778167000.0,247860600.0
1729,2004-04-20,sh600793,“À±ˆ÷Ω“µ,7.62,7.63,7.22,7.38,7.39,0.23,3.1123,1.7795,596833,4446535.0,802386000.0,255574800.0
1730,2004-04-21,sh600793,“À±ˆ÷Ω“µ,7.38,7.62,7.3,7.61,7.62,-0.24,-3.1496,1.2597,422500,3134399.0,777114000.0,247525200.0
1731,2004-04-22,sh600793,“À±ˆ÷Ω“µ,7.34,7.46,7.26,7.43,7.38,-0.04,-0.542,0.6605,221537,1622686.0,772902000.0,246183600.0
1732,2004-04-23,sh600793,“À±ˆ÷Ω“µ,7.32,7.58,7.23,7.34,7.34,-0.02,-0.2725,1.5236,511000,3798150.0,770796000.0,245512800.0
1733,2004-04-26,sh600793,“À±ˆ÷Ω“µ,7.3,7.4,7.22,7.22,7.32,-0.02,-0.2732,0.4021,134877,990368.0,768690000.0,244842000.0
1734,2004-04-27,sh600793,“À±ˆ÷Ω“µ,7.17,7.38,7.12,7.23,7.3,-0.13,-1.7808,0.6696,224600,1629915.0,755001000.0,240481800.0
1735,2004-04-28,sh600793,“À±ˆ÷Ω“µ,6.98,7.18,6.81,7.16,7.17,-0.19,-2.6499,0.8044,269810,1888805.0,734994000.0,234109200.0
1736,2004-04-29,sh600793,“À±ˆ÷Ω“µ,6.7,7.05,6.67,7.05,6.98,-0.28,-4.0115,0.8044,269800,1853758.0,705510000.0,224718000.0
1737,2004-04-30,sh600793,“À±ˆ÷Ω“µ,6.7,6.89,6.68,6.68,6.7,0.0,0.0,0.4579,153570,1043465.0,705510000.0,224718000.0
1738,2004-05-10,sh600793,“À±ˆ÷Ω“µ,6.72,6.96,6.7,6.8,6.7,0.02,0.2985,0.2539,85158,577162.0,707616000.0,225388800.0
1739,2004-05-11,sh600793,“À±ˆ÷Ω“µ,6.73,6.79,6.52,6.7,6.72,0.01,0.1488,0.2759,92540,613593.0,708669000.0,225724200.0
1740,2004-05-12,sh600793,“À±ˆ÷Ω“µ,6.89,6.89,6.6,6.68,6.73,0.16,2.3774,0.4244,142360,965413.0,725517000.0,231090600.0
1741,2004-05-13,sh600793,“À±ˆ÷Ω“µ,6.87,6.95,6.72,6.9,6.89,-0.02,-0.2903,0.2511,84208,574200.0,723411000.0,230419800.0
1742,2004-05-14,sh600793,“À±ˆ÷Ω“µ,6.79,6.89,6.68,6.89,6.87,-0.08,-1.1645,0.1756,58900,398275.0,714987000.0,227736600.0
1743,2004-05-17,sh600793,“À±ˆ÷Ω“µ,6.54,6.76,6.54,6.69,6.79,-0.25,-3.6819,0.7952,266700,1762564.0,688662000.0,219351600.0
1744,2004-05-18,sh600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,6.54,,,0.0,0,0.0,688662000.0,219351600.0
1745,2004-05-19,sh600793,“À±ˆ÷Ω“µ,7.0,7.19,6.6,6.7,6.54,0.46,7.0336,2.1478,720359,4961872.0,737100000.0,234780000.0
1746,2004-05-20,sh600793,“À±ˆ÷Ω“µ,6.86,6.99,6.78,6.92,7.0,-0.14,-2.0,0.7088,237732,1635020.0,722358000.0,230084400.0
1747,2004-05-21,sh600793,“À±ˆ÷Ω“µ,6.9,6.9,6.77,6.9,6.86,0.04,0.5831,0.3562,119480,817562.0,726570000.0,231426000.0
1748,2004-05-24,sh600793,“À±ˆ÷Ω“µ,6.95,6.99,6.83,6.85,6.9,0.05,0.7246,0.2308,77400,535732.0,731835000.0,233103000.0
1749,2004-05-25,sh600793,“À±ˆ÷Ω“µ,6.69,6.98,6.69,6.96,6.95,-0.26,-3.741,0.362,121430,825825.0,704457000.0,224382600.0
1750,2004-05-26,sh600793,“À±ˆ÷Ω“µ,6.7,6.79,6.59,6.62,6.69,0.01,0.1495,0.3521,118107,791922.0,705510000.0,224718000.0
1751,2004-05-27,sh600793,“À±ˆ÷Ω“µ,6.83,6.87,6.6,6.7,6.7,0.13,1.9403,0.3159,105967,716214.0,719199000.0,229078200.0
1752,2004-05-28,sh600793,“À±ˆ÷Ω“µ,6.81,6.88,6.76,6.85,6.83,-0.02,-0.2928,0.3232,108397,738234.0,717093000.0,228407400.0
1753,2004-05-31,sh600793,“À±ˆ÷Ω“µ,6.75,6.81,6.73,6.76,6.81,-0.06,-0.8811,0.322,108000,730651.0,710775000.0,226395000.0
1754,2004-06-01,sh600793,“À±ˆ÷Ω“µ,6.91,6.91,6.75,6.75,6.75,0.16,2.3704,0.3703,124213,851507.0,727623000.0,231761400.0
1755,2004-06-02,sh600793,“À±ˆ÷Ω“µ,7.1,7.24,6.9,6.95,6.91,0.19,2.7496,1.3451,451132,3197300.0,747630000.0,238134000.0
1756,2004-06-03,sh600793,“À±ˆ÷Ω“µ,6.97,7.16,6.92,7.15,7.1,-0.13,-1.831,0.5644,189295,1319369.0,733941000.0,233773800.0
1757,2004-06-04,sh600793,“À±ˆ÷Ω“µ,6.9,6.99,6.87,6.88,6.97,-0.07,-1.0043,0.4153,139300,963928.0,726570000.0,231426000.0
1758,2004-06-07,sh600793,“À±ˆ÷Ω“µ,6.8,6.88,6.66,6.88,6.9,-0.1,-1.4493,0.4231,141899,954051.0,716040000.0,228072000.0
1759,2004-06-08,sh600793,“À±ˆ÷Ω“µ,6.69,6.8,6.68,6.7,6.8,-0.11,-1.6176,0.1538,51600,345749.0,704457000.0,224382600.0
1760,2004-06-09,sh600793,“À±ˆ÷Ω“µ,6.58,6.7,6.58,6.68,6.69,-0.11,-1.6442,0.314,105300,696998.0,692874000.0,220693200.0
1761,2004-06-10,sh600793,“À±ˆ÷Ω“µ,6.55,6.6,6.45,6.6,6.58,-0.03,-0.4559,0.3561,119420,778618.0,689715000.0,219687000.0
1762,2004-06-11,sh600793,“À±ˆ÷Ω“µ,6.69,6.72,6.55,6.69,6.55,0.14,2.1374,0.4769,159940,1066323.0,704457000.0,224382600.0
1763,2004-06-14,sh600793,“À±ˆ÷Ω“µ,6.35,6.7,6.29,6.6,6.69,-0.34,-5.0822,0.3229,108300,698410.0,668655000.0,212979000.0
1764,2004-06-15,sh600793,“À±ˆ÷Ω“µ,6.4,6.46,6.01,6.34,6.35,0.05,0.7874,0.3619,121383,759405.0,673920000.0,214656000.0
1765,2004-06-16,sh600793,“À±ˆ÷Ω“µ,6.41,6.41,6.19,6.19,6.4,0.01,0.1563,0.2218,74402,472178.0,674973000.0,214991400.0
1766,2004-06-17,sh600793,“À±ˆ÷Ω“µ,6.17,6.4,6.05,6.39,6.41,-0.24,-3.7441,0.3847,129040,796985.0,649701000.0,206941800.0
1767,2004-06-18,sh600793,“À±ˆ÷Ω“µ,6.16,6.18,6.03,6.18,6.17,-0.01,-0.1621,0.2745,92075,562388.0,648648000.0,206606400.0
1768,2004-06-21,sh600793,“À±ˆ÷Ω“µ,6.3,6.3,6.16,6.16,6.16,0.14,2.2727,0.1944,65199,405259.0,663390000.0,211302000.0
1769,2004-06-22,sh600793,“À±ˆ÷Ω“µ,6.29,6.36,6.2,6.31,6.3,-0.01,-0.1587,0.1956,65610,413517.0,662337000.0,210966600.0
1770,2004-06-23,sh600793,“À±ˆ÷Ω“µ,6.14,6.28,6.1,6.25,6.29,-0.15,-2.3847,0.1808,60630,376672.0,646542000.0,205935600.0
1771,2004-06-24,sh600793,“À±ˆ÷Ω“µ,6.2,6.3,6.17,6.17,6.14,0.06,0.9772,0.1631,54700,340088.0,652860000.0,207948000.0
1772,2004-06-25,sh600793,“À±ˆ÷Ω“µ,6.07,6.33,6.05,6.28,6.2,-0.13,-2.0968,0.2803,94000,579523.0,639171000.0,203587800.0
1773,2004-06-28,sh600793,“À±ˆ÷Ω“µ,5.88,6.07,5.85,6.05,6.07,-0.19,-3.1301,0.1812,60766,358884.0,619164000.0,197215200.0
1774,2004-06-29,sh600793,“À±ˆ÷Ω“µ,6.0,6.0,5.82,5.9,5.88,0.12,2.0408,0.1992,66799,397382.0,631800000.0,201240000.0
1775,2004-06-30,sh600793,“À±ˆ÷Ω“µ,5.88,6.04,5.86,6.04,6.0,-0.12,-2.0,0.1213,40700,240552.0,619164000.0,197215200.0
1776,2004-07-01,sh600793,“À±ˆ÷Ω“µ,6.1,6.16,5.88,5.88,5.88,0.22,3.7415,0.2737,91794,557904.0,642330000.0,204594000.0
1777,2004-07-02,sh600793,“À±ˆ÷Ω“µ,6.09,6.15,5.99,6.11,6.1,-0.01,-0.1639,0.1779,59666,362252.0,641277000.0,204258600.0
1778,2004-07-05,sh600793,“À±ˆ÷Ω“µ,6.12,6.12,6.05,6.1,6.09,0.03,0.4926,0.1091,36603,222681.0,644436000.0,205264800.0
1779,2004-07-06,sh600793,“À±ˆ÷Ω“µ,6.16,6.39,6.14,6.39,6.12,0.04,0.6536,0.22,73781,458123.0,648648000.0,206606400.0
1780,2004-07-07,sh600793,“À±ˆ÷Ω“µ,6.17,6.19,6.1,6.15,6.16,0.01,0.1623,0.104,34881,214462.0,649701000.0,206941800.0
1781,2004-07-08,sh600793,“À±ˆ÷Ω“µ,6.24,6.26,6.15,6.19,6.17,0.07,1.1345,0.0707,23700,147066.0,657072000.0,209289600.0
1782,2004-07-09,sh600793,“À±ˆ÷Ω“µ,6.18,6.28,6.18,6.18,6.24,-0.06,-0.9615,0.1033,34640,215097.0,650754000.0,207277200.0
1783,2004-07-12,sh600793,“À±ˆ÷Ω“µ,6.05,6.18,6.0,6.18,6.18,-0.13,-2.1036,0.2223,74551,452254.0,637065000.0,202917000.0
1784,2004-07-13,sh600793,“À±ˆ÷Ω“µ,5.99,6.04,5.9,5.98,6.05,-0.06,-0.9917,0.0888,29800,178327.0,630747000.0,200904600.0
1785,2004-07-14,sh600793,“À±ˆ÷Ω“µ,6.0,6.0,5.9,5.99,5.99,0.01,0.1669,0.2421,81193,482367.0,631800000.0,201240000.0
1786,2004-07-15,sh600793,“À±ˆ÷Ω“µ,6.09,6.18,6.01,6.01,6.0,0.09,1.5,0.1543,51750,315795.0,641277000.0,204258600.0
1787,2004-07-16,sh600793,“À±ˆ÷Ω“µ,6.3,6.35,6.12,6.12,6.09,0.21,3.4483,0.2431,81520,508714.0,663390000.0,211302000.0
1788,2004-07-19,sh600793,“À±ˆ÷Ω“µ,6.48,6.49,6.2,6.31,6.3,0.18,2.8571,0.6562,220089,1401860.0,682344000.0,217339200.0
1789,2004-07-20,sh600793,“À±ˆ÷Ω“µ,6.37,6.54,6.34,6.47,6.48,-0.11,-1.6975,0.4431,148600,952738.0,670761000.0,213649800.0
1790,2004-07-21,sh600793,“À±ˆ÷Ω“µ,6.35,6.38,6.26,6.37,6.37,-0.02,-0.314,0.2162,72500,457449.0,668655000.0,212979000.0
1791,2004-07-22,sh600793,“À±ˆ÷Ω“µ,6.19,6.35,6.18,6.35,6.35,-0.16,-2.5197,0.3137,105200,660763.0,651807000.0,207612600.0
1792,2004-07-23,sh600793,“À±ˆ÷Ω“µ,6.15,6.19,6.01,6.16,6.19,-0.04,-0.6462,0.4287,143793,877678.0,647595000.0,206271000.0
1793,2004-07-26,sh600793,“À±ˆ÷Ω“µ,6.08,6.16,6.02,6.05,6.15,-0.07,-1.1382,0.2293,76900,466420.0,640224000.0,203923200.0
1794,2004-07-27,sh600793,“À±ˆ÷Ω“µ,6.13,6.18,6.05,6.14,6.08,0.05,0.8224,0.2071,69450,424759.0,645489000.0,205600200.0
1795,2004-07-28,sh600793,“À±ˆ÷Ω“µ,6.2,6.2,6.05,6.08,6.13,0.07,1.1419,0.1041,34900,213078.0,652860000.0,207948000.0
1796,2004-07-29,sh600793,“À±ˆ÷Ω“µ,6.23,6.25,6.1,6.1,6.2,0.03,0.4839,0.1733,58132,360168.0,656019000.0,208954200.0
1797,2004-07-30,sh600793,“À±ˆ÷Ω“µ,6.25,6.38,6.16,6.17,6.23,0.02,0.321,0.4194,140671,884503.0,658125000.0,209625000.0
1798,2004-08-02,sh600793,“À±ˆ÷Ω“µ,6.2,6.25,5.96,6.25,6.25,-0.05,-0.8,0.181,60700,372092.0,652860000.0,207948000.0
1799,2004-08-03,sh600793,“À±ˆ÷Ω“µ,6.24,6.26,6.1,6.1,6.2,0.04,0.6452,0.1024,34339,213830.0,657072000.0,209289600.0
1800,2004-08-04,sh600793,“À±ˆ÷Ω“µ,6.4,6.45,6.16,6.3,6.24,0.16,2.5641,0.5854,196352,1252056.0,673920000.0,214656000.0
1801,2004-08-05,sh600793,“À±ˆ÷Ω“µ,6.36,6.45,6.28,6.35,6.4,-0.04,-0.625,0.3315,111200,707679.0,669708000.0,213314400.0
1802,2004-08-06,sh600793,“À±ˆ÷Ω“µ,6.3,6.41,6.24,6.25,6.36,-0.06,-0.9434,0.1635,54850,344878.0,663390000.0,211302000.0
1803,2004-08-09,sh600793,“À±ˆ÷Ω“µ,6.16,6.35,6.11,6.16,6.3,-0.14,-2.2222,0.1869,62700,390605.0,648648000.0,206606400.0
1804,2004-08-10,sh600793,“À±ˆ÷Ω“µ,6.15,6.24,6.13,6.2,6.16,-0.01,-0.1623,0.1834,61500,379330.0,647595000.0,206271000.0
1805,2004-08-11,sh600793,“À±ˆ÷Ω“µ,6.18,6.19,6.14,6.17,6.15,0.03,0.4878,0.1091,36576,225578.0,650754000.0,207277200.0
1806,2004-08-12,sh600793,“À±ˆ÷Ω“µ,6.1,6.19,6.0,6.16,6.18,-0.08,-1.2945,0.2382,79900,483535.0,642330000.0,204594000.0
1807,2004-08-13,sh600793,“À±ˆ÷Ω“µ,6.08,6.12,5.93,5.93,6.1,-0.02,-0.3279,0.0653,21890,133267.0,640224000.0,203923200.0
1808,2004-08-16,sh600793,“À±ˆ÷Ω“µ,6.03,6.08,5.98,6.08,6.08,-0.05,-0.8224,0.1714,57500,346504.0,634959000.0,202246200.0
1809,2004-08-17,sh600793,“À±ˆ÷Ω“µ,6.0,6.08,6.0,6.02,6.03,-0.03,-0.4975,0.11,36900,222317.0,631800000.0,201240000.0
1810,2004-08-18,sh600793,“À±ˆ÷Ω“µ,6.02,6.1,5.98,6.0,6.0,0.02,0.3333,0.1115,37400,225411.0,633906000.0,201910800.0
1811,2004-08-19,sh600793,“À±ˆ÷Ω“µ,5.8,6.01,5.79,6.0,6.02,-0.22,-3.6545,0.3992,133900,787129.0,610740000.0,194532000.0
1812,2004-08-20,sh600793,“À±ˆ÷Ω“µ,5.69,5.88,5.58,5.74,5.8,-0.11,-1.8966,0.5444,182600,1032036.0,599157000.0,190842600.0
1813,2004-08-23,sh600793,“À±ˆ÷Ω“µ,5.53,5.68,5.48,5.68,5.69,-0.16,-2.812,0.2063,69200,382590.0,582309000.0,185476200.0
1814,2004-08-24,sh600793,“À±ˆ÷Ω“µ,5.66,5.7,5.53,5.53,5.53,0.13,2.3508,0.1857,62300,351500.0,595998000.0,189836400.0
1815,2004-08-25,sh600793,“À±ˆ÷Ω“µ,5.64,5.7,5.5,5.69,5.66,-0.02,-0.3534,0.1276,42800,239945.0,593892000.0,189165600.0
1816,2004-08-26,sh600793,“À±ˆ÷Ω“µ,5.57,5.69,5.53,5.64,5.64,-0.07,-1.2411,0.0895,30020,167909.0,586521000.0,186817800.0
1817,2004-08-27,sh600793,“À±ˆ÷Ω“µ,5.52,5.6,5.52,5.57,5.57,-0.05,-0.8977,0.0596,20000,111140.0,581256000.0,185140800.0
1818,2004-08-30,sh600793,“À±ˆ÷Ω“µ,5.48,5.6,5.4,5.5,5.52,-0.04,-0.7246,0.1702,57080,311972.0,577044000.0,183799200.0
1819,2004-08-31,sh600793,“À±ˆ÷Ω“µ,5.74,5.77,5.56,5.6,5.48,0.26,4.7445,0.5035,168870,958946.0,604422000.0,192519600.0
