,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
178,2021-07-14,sz003013,地铁设计,20.1,20.53,20.05,20.52,20.38,-0.28,-1.3739,4.3166,1727068,34901184.24,8040201000.0,804201000.0
179,2021-07-15,sz003013,地铁设计,19.91,20.22,19.61,20.1,20.1,-0.19,-0.9453,3.9729,1589544,31597466.84,7964199100.0,796599100.0
180,2021-07-16,sz003013,地铁设计,19.98,20.1,19.86,19.86,19.91,0.07,0.3516,2.9182,1167575,23295208.31,7992199800.0,799399800.0
181,2021-07-19,sz003013,地铁设计,19.91,20.01,19.65,20.0,19.98,-0.07,-0.3504,2.2163,886748,17549782.94,7964199100.0,796599100.0
182,2021-07-20,sz003013,地铁设计,20.01,20.01,19.67,19.72,19.91,0.1,0.5023,1.6524,661123,13147288.08,8004200100.0,800600100.0
183,2021-07-21,sz003013,地铁设计,20.29,20.4,20.05,20.16,20.01,0.28,1.3993,3.2499,1300285,26381972.49,8116202900.0,811802900.0
184,2021-07-22,sz003013,地铁设计,20.29,20.54,20.25,20.35,20.29,0.0,0.0,2.6785,1071673,21821763.17,8116202900.0,811802900.0
185,2021-07-23,sz003013,地铁设计,19.7,20.29,19.6,20.2,20.29,-0.59,-2.9078,3.9867,1595067,31693926.62,7880197000.0,788197000.0
186,2021-07-26,sz003013,地铁设计,19.36,19.83,19.26,19.52,19.7,-0.34,-1.7259,2.7549,1102244,21491959.64,7744193600.0,774593600.0
187,2021-07-27,sz003013,地铁设计,18.53,19.5,18.31,19.36,19.36,-0.83,-4.2872,5.5758,2230888,41814472.64,7412185300.0,741385300.0
188,2021-07-28,sz003013,地铁设计,18.19,18.6,17.62,18.53,18.53,-0.34,-1.8349,2.7855,1114459,20216301.95,7276181900.0,727781900.0
189,2021-07-29,sz003013,地铁设计,18.24,18.74,18.18,18.18,18.19,0.05,0.2749,2.6153,1046400,19174137.0,7296182400.0,729782400.0
190,2021-07-30,sz003013,地铁设计,17.91,18.24,17.86,18.2,18.24,-0.33,-1.8092,2.5824,1033220,18547847.72,7164179100.0,716579100.0
191,2021-08-02,sz003013,地铁设计,18.21,18.28,17.81,17.91,17.91,0.3,1.675,2.4999,1000193,18075147.09,7284182100.0,728582100.0
192,2021-08-03,sz003013,地铁设计,18.49,18.7,18.2,18.27,18.21,0.28,1.5376,2.6834,1073617,19899923.94,7396184900.0,739784900.0
193,2021-08-04,sz003013,地铁设计,18.51,18.68,18.31,18.49,18.49,0.02,0.1082,1.9841,793820,14628050.2,7404185100.0,740585100.0
194,2021-08-05,sz003013,地铁设计,18.88,18.95,18.32,18.51,18.51,0.37,1.9989,3.5571,1423188,26570459.8,7552188800.0,755388800.0
195,2021-08-06,sz003013,地铁设计,18.74,18.99,18.64,18.9,18.88,-0.14,-0.7415,2.5209,1008600,18933950.0,7496187400.0,749787400.0
196,2021-08-09,sz003013,地铁设计,19.01,19.12,18.66,18.88,18.74,0.27,1.4408,2.0856,834463,15811012.85,7604190100.0,760590100.0
197,2021-08-10,sz003013,地铁设计,19.0,19.15,18.85,18.98,19.01,-0.01,-0.0526,1.8838,753723,14302540.9,7600190000.0,760190000.0
198,2021-08-11,sz003013,地铁设计,19.33,19.6,18.86,19.12,19.0,0.33,1.7368,3.5411,1416805,27080060.25,7732193300.0,773393300.0
199,2021-08-12,sz003013,地铁设计,19.54,20.0,19.31,19.36,19.33,0.21,1.0864,5.6123,2245500,44375072.0,7816195400.0,781795400.0
200,2021-08-13,sz003013,地铁设计,20.22,20.5,19.6,19.72,19.54,0.68,3.48,7.6641,3066393,62022976.39,8088202200.0,809002200.0
201,2021-08-16,sz003013,地铁设计,20.14,20.43,19.9,20.11,20.22,-0.08,-0.3956,4.0062,1602894,32246629.86,8056201400.0,805801400.0
202,2021-08-17,sz003013,地铁设计,19.82,20.58,19.73,20.16,20.14,-0.32,-1.5889,4.8851,1954544,39418592.2,7928198200.0,792998200.0
203,2021-08-18,sz003013,地铁设计,20.6,21.17,19.5,19.51,19.82,0.78,3.9354,7.2676,2907770,59601514.75,8240206000.0,824206000.0
204,2021-08-19,sz003013,地铁设计,20.01,20.71,19.96,20.51,20.6,-0.59,-2.8641,4.9193,1968200,39906958.0,8004200100.0,800600100.0
205,2021-08-20,sz003013,地铁设计,19.99,20.1,19.6,20.0,20.01,-0.02,-0.1,3.4261,1370771,27229341.36,7996199900.0,799799900.0
206,2021-08-23,sz003013,地铁设计,19.93,20.07,19.7,19.9,19.99,-0.06,-0.3002,3.185,1274300,25377132.16,7972199300.0,797399300.0
207,2021-08-24,sz003013,地铁设计,20.19,20.45,19.8,19.9,19.93,0.26,1.3046,4.1389,1655971,33520771.59,8076201900.0,807801900.0
208,2021-08-25,sz003013,地铁设计,19.96,20.29,19.91,20.21,20.19,-0.23,-1.1392,2.3999,960182,19179966.36,7984199600.0,798599600.0
209,2021-08-26,sz003013,地铁设计,19.63,20.11,19.6,19.96,19.96,-0.33,-1.6533,2.8174,1127250,22299270.5,7852196300.0,785396300.0
210,2021-08-27,sz003013,地铁设计,19.6,19.86,19.41,19.54,19.63,-0.03,-0.1528,2.8978,1159416,22665573.98,7840196000.0,784196000.0
211,2021-08-30,sz003013,地铁设计,19.4,19.8,19.36,19.8,19.6,-0.2,-1.0204,2.4966,998900,19506639.4,7760194000.0,776194000.0
212,2021-08-31,sz003013,地铁设计,19.03,19.5,18.91,19.5,19.4,-0.37,-1.9072,2.9731,1189524,22724770.6,7612190300.0,761390300.0
213,2021-09-01,sz003013,地铁设计,19.69,19.77,18.74,19.06,19.03,0.66,3.4682,6.2168,2487359,48004783.18,7876196900.0,787796900.0
214,2021-09-02,sz003013,地铁设计,20.82,20.97,19.5,19.66,19.69,1.13,5.739,10.9429,4378242,89245514.91,8328208200.0,833008200.0
215,2021-09-03,sz003013,地铁设计,20.26,20.77,20.22,20.7,20.82,-0.56,-2.6897,5.6813,2273092,46393568.04,8104202600.0,810602600.0
216,2021-09-06,sz003013,地铁设计,20.47,20.62,20.12,20.42,20.26,0.21,1.0365,4.4111,1764888,36054437.0,8188204700.0,819004700.0
217,2021-09-07,sz003013,地铁设计,20.77,21.08,20.35,20.5,20.47,0.3,1.4656,6.832,2733471,56974760.7,8308207700.0,831007700.0
218,2021-09-08,sz003013,地铁设计,20.71,21.03,20.59,20.7,20.77,-0.06,-0.2889,3.5166,1406976,29191591.36,8284207100.0,828607100.0
219,2021-09-09,sz003013,地铁设计,20.59,20.89,20.42,20.6,20.71,-0.12,-0.5794,3.2623,1305260,26911923.08,8236205900.0,823805900.0
220,2021-09-10,sz003013,地铁设计,20.76,21.1,20.59,20.63,20.59,0.17,0.8256,6.069,2428207,50698211.73,8304207600.0,830607600.0
221,2021-09-13,sz003013,地铁设计,19.95,20.68,19.93,20.51,20.76,-0.81,-3.9017,5.3767,2151226,43437842.26,7980199500.0,798199500.0
222,2021-09-14,sz003013,地铁设计,19.53,20.1,19.52,20.0,19.95,-0.42,-2.1053,3.6555,1462548,28951794.96,7812195300.0,781395300.0
223,2021-09-15,sz003013,地铁设计,19.5,19.72,19.28,19.49,19.53,-0.03,-0.1536,2.5785,1031655,20143480.45,7800195000.0,780195000.0
224,2021-09-16,sz003013,地铁设计,19.32,19.88,19.3,19.47,19.5,-0.18,-0.9231,3.1709,1268682,24758757.59,7728193200.0,772993200.0
225,2021-09-17,sz003013,地铁设计,19.15,19.44,18.98,19.22,19.32,-0.17,-0.8799,2.2869,914983,17557372.16,7660191500.0,766191500.0
226,2021-09-22,sz003013,地铁设计,18.96,19.17,18.88,19.06,19.15,-0.19,-0.9922,1.9539,781744,14831122.36,7584189600.0,758589600.0
227,2021-09-23,sz003013,地铁设计,19.27,19.33,19.0,19.0,18.96,0.31,1.635,1.9804,792365,15202337.3,7708192700.0,770992700.0
228,2021-09-24,sz003013,地铁设计,18.74,19.38,18.66,19.38,19.27,-0.53,-2.7504,3.0065,1202900,22796630.0,7496187400.0,749787400.0
229,2021-09-27,sz003013,地铁设计,18.33,18.87,18.18,18.84,18.74,-0.41,-2.1878,2.1455,858400,15831098.12,7332183300.0,733383300.0
230,2021-09-28,sz003013,地铁设计,18.36,18.47,18.3,18.33,18.33,0.03,0.1637,1.5345,613938,11282463.16,7344183600.0,734583600.0
231,2021-09-29,sz003013,地铁设计,18.04,18.36,18.02,18.36,18.36,-0.32,-1.7429,1.671,668553,12098583.3,7216180400.0,721780400.0
232,2021-09-30,sz003013,地铁设计,18.19,18.24,17.92,17.92,18.04,0.15,0.8315,1.1448,458027,8299732.51,7276181900.0,727781900.0
233,2021-10-08,sz003013,地铁设计,18.36,18.73,18.28,18.73,18.19,0.17,0.9346,1.034,413695,7604702.69,7344183600.0,734583600.0
234,2021-10-11,sz003013,地铁设计,18.79,19.5,18.2,18.36,18.36,0.43,2.342,1.786,714564,13334367.13,7516187900.0,751787900.0
235,2021-10-12,sz003013,地铁设计,18.46,18.75,18.41,18.6,18.79,-0.33,-1.7563,1.0899,436088,8060075.92,7384184600.0,738584600.0
236,2021-10-13,sz003013,地铁设计,18.58,18.62,18.32,18.59,18.46,0.12,0.6501,0.8191,327724,6063375.04,7432185800.0,743385800.0
237,2021-10-14,sz003013,地铁设计,18.45,18.6,18.29,18.6,18.58,-0.13,-0.6997,0.8603,344197,6354547.6,7380184500.0,738184500.0
238,2021-10-15,sz003013,地铁设计,18.37,18.55,18.33,18.4,18.45,-0.08,-0.4336,0.9118,364815,6725177.15,7348183700.0,734983700.0
239,2021-10-18,sz003013,地铁设计,18.3,18.38,18.23,18.33,18.37,-0.07,-0.3811,0.7007,280344,5133593.08,7320183000.0,732183000.0
240,2021-10-19,sz003013,地铁设计,18.18,18.45,18.16,18.35,18.3,-0.12,-0.6557,1.3811,552561,10069177.98,7272181800.0,727381800.0
241,2021-10-20,sz003013,地铁设计,18.11,18.32,18.05,18.18,18.18,-0.07,-0.385,1.3609,544500,9880651.0,7244181100.0,724581100.0
242,2021-10-21,sz003013,地铁设计,18.11,18.14,17.99,18.06,18.11,0.0,0.0,1.0747,430000,7760493.0,7244181100.0,724581100.0
243,2021-10-22,sz003013,地铁设计,18.27,18.44,18.05,18.11,18.11,0.16,0.8835,0.9708,584475,10686443.46,7308182700.0,1099979989.92
244,2021-10-25,sz003013,地铁设计,18.22,18.32,18.16,18.26,18.27,-0.05,-0.2737,0.5892,354709,6460904.8,7288182200.0,1096969645.12
245,2021-10-26,sz003013,地铁设计,18.19,18.32,18.08,18.1,18.22,-0.03,-0.1647,0.6523,392712,7142629.6,7276181900.0,1095163438.24
246,2021-10-27,sz003013,地铁设计,18.22,18.26,18.07,18.19,18.19,0.03,0.1649,0.6163,371070,6729819.38,7288182200.0,1096969645.12
247,2021-10-28,sz003013,地铁设计,18.66,18.8,18.29,18.5,18.22,0.44,2.4149,1.9577,1178686,21849666.48,7464186600.0,1123460679.36
248,2021-10-29,sz003013,地铁设计,18.69,18.75,18.39,18.52,18.66,0.03,0.1608,1.2382,745468,13855226.82,7476186900.0,1125266886.24
249,2021-11-01,sz003013,地铁设计,18.9,19.05,18.62,18.68,18.69,0.21,1.1236,1.6671,1003731,18952129.36,7560189000.0,1137910334.4
250,2021-11-02,sz003013,地铁设计,18.96,19.1,18.69,19.1,18.9,0.06,0.3175,1.5288,920415,17333286.55,7584189600.0,1141522748.16
251,2021-11-03,sz003013,地铁设计,18.95,19.06,18.79,18.95,18.96,-0.01,-0.0527,0.9781,588898,11158720.65,7580189500.0,1140920679.2
252,2021-11-04,sz003013,地铁设计,18.99,19.09,18.92,18.95,18.95,0.04,0.2111,0.9267,557911,10583592.92,7596189900.0,1143328955.04
253,2021-11-05,sz003013,地铁设计,18.73,19.03,18.61,19.02,18.99,-0.26,-1.3691,1.3172,793055,14904824.7,7492187300.0,1127675162.08
254,2021-11-08,sz003013,地铁设计,18.88,18.99,18.73,18.73,18.73,0.15,0.8009,0.8753,526985,9955977.1,7552188800.0,1136706196.48
255,2021-11-09,sz003013,地铁设计,19.38,19.5,18.8,18.8,18.88,0.5,2.6483,2.2967,1382787,26651407.01,7752193800.0,1166809644.48
256,2021-11-10,sz003013,地铁设计,19.38,19.46,19.18,19.35,19.38,0.0,0.0,0.9216,554854,10700770.8,7752193800.0,1166809644.48
257,2021-11-11,sz003013,地铁设计,19.29,19.55,19.23,19.47,19.38,-0.09,-0.4644,0.9735,586136,11336764.28,7716192900.0,1161391023.84
258,2021-11-12,sz003013,地铁设计,19.3,19.39,19.2,19.39,19.29,0.01,0.0518,0.7492,451059,8693851.98,7720193000.0,1161993092.8
259,2021-11-15,sz003013,地铁设计,19.63,19.72,19.15,19.15,19.3,0.33,1.7098,1.476,888631,17363996.18,7852196300.0,1181861368.48
260,2021-11-16,sz003013,地铁设计,19.35,19.7,19.33,19.7,19.63,-0.28,-1.4264,1.0201,614194,11983868.66,7740193500.0,1165003437.6
261,2021-11-17,sz003013,地铁设计,19.32,19.42,19.21,19.33,19.35,-0.03,-0.155,0.8729,525547,10146072.19,7728193200.0,1163197230.72
262,2021-11-18,sz003013,地铁设计,18.85,19.33,18.84,19.31,19.32,-0.47,-2.4327,1.4507,873415,16653253.05,7540188500.0,1134899989.6
263,2021-11-19,sz003013,地铁设计,19.2,19.26,18.81,18.84,18.85,0.35,1.8568,1.0965,660160,12588694.32,7680192000.0,1155972403.2
264,2021-11-22,sz003013,地铁设计,19.23,19.27,19.0,19.21,19.2,0.03,0.1563,0.8472,510044,9764737.92,7692192300.0,1157778610.08
265,2021-11-23,sz003013,地铁设计,19.15,19.27,19.1,19.21,19.23,-0.08,-0.416,0.7641,460051,8822471.24,7660191500.0,1152962058.4
266,2021-11-24,sz003013,地铁设计,19.2,19.23,19.03,19.21,19.15,0.05,0.2611,0.7934,477703,9150620.42,7680192000.0,1155972403.2
267,2021-11-25,sz003013,地铁设计,19.56,20.55,19.15,19.22,19.2,0.36,1.875,2.8019,1686919,33124823.01,7824195600.0,1177646885.76
268,2021-11-26,sz003013,地铁设计,19.32,19.65,19.3,19.56,19.56,-0.24,-1.227,1.1757,707861,13701781.29,7728193200.0,1163197230.72
269,2021-11-29,sz003013,地铁设计,19.53,19.59,19.0,19.05,19.32,0.21,1.087,1.3873,835224,16174496.96,7812195300.0,1175840678.88
270,2021-11-30,sz003013,地铁设计,19.73,19.8,19.5,19.73,19.53,0.2,1.0241,2.1281,1281289,25198697.86,7892197300.0,1187882058.08
271,2021-12-01,sz003013,地铁设计,19.82,19.98,19.65,19.73,19.73,0.09,0.4562,1.3304,800986,15891318.98,7928198200.0,1193300678.72
272,2021-12-02,sz003013,地铁设计,20.05,20.46,19.69,19.75,19.82,0.23,1.1604,3.285,1977786,39848650.03,8020200500.0,1207148264.8
273,2021-12-03,sz003013,地铁设计,19.92,20.24,19.8,20.02,20.05,-0.13,-0.6484,1.9005,1144213,22781054.4,7968199200.0,1199321368.32
274,2021-12-06,sz003013,地铁设计,19.44,19.92,19.42,19.81,19.92,-0.48,-2.4096,1.6593,999004,19550536.56,7776194400.0,1170422058.24
275,2021-12-07,sz003013,地铁设计,19.47,19.88,19.2,19.85,19.44,0.03,0.1543,1.4926,898660,17472471.14,7788194700.0,1172228265.12
276,2021-12-08,sz003013,地铁设计,19.6,19.78,19.2,19.2,19.47,0.13,0.6677,1.1022,663600,13010561.0,7840196000.0,1180055161.6
277,2021-12-09,sz003013,地铁设计,20.07,20.28,17.82,19.58,19.6,0.47,2.398,4.1484,2497617,49856283.66,8028200700.0,1208352402.72
278,2021-12-10,sz003013,地铁设计,19.98,20.18,19.77,20.0,20.07,-0.09,-0.4484,2.1968,1322600,26414806.0,7992199800.0,1202933782.08
279,2021-12-13,sz003013,地铁设计,20.18,20.28,19.9,20.25,19.98,0.2,1.001,2.6875,1618051,32587562.9,8072201800.0,1214975161.28
280,2021-12-14,sz003013,地铁设计,20.15,20.28,20.01,20.15,20.18,-0.03,-0.1487,1.5601,939304,18924411.28,8060201500.0,1213168954.4
281,2021-12-15,sz003013,地铁设计,20.24,20.37,20.15,20.15,20.15,0.09,0.4467,1.6553,996604,20195875.0,8096202400.0,1218587575.04
282,2021-12-16,sz003013,地铁设计,20.17,20.4,20.09,20.35,20.24,-0.07,-0.3458,1.7352,1044701,21134765.1,8068201700.0,1214373092.32
283,2021-12-17,sz003013,地铁设计,20.04,20.27,20.0,20.14,20.17,-0.13,-0.6445,1.6444,990044,19896844.0,8016200400.0,1206546195.84
284,2021-12-20,sz003013,地铁设计,19.91,20.18,19.8,19.94,20.04,-0.13,-0.6487,1.4732,886944,17728119.0,7964199100.0,1198719299.36
285,2021-12-21,sz003013,地铁设计,20.34,20.6,19.91,19.92,19.91,0.43,2.1597,3.2578,1961439,39877315.87,8136203400.0,1224608264.64
286,2021-12-22,sz003013,地铁设计,20.3,20.48,20.21,20.38,20.34,-0.04,-0.1967,1.4105,849200,17255993.0,8120203000.0,1222199988.8
287,2021-12-23,sz003013,地铁设计,20.11,20.4,19.92,20.3,20.3,-0.19,-0.936,1.5912,958012,19245208.84,8044201100.0,1210760678.56
288,2021-12-24,sz003013,地铁设计,19.33,20.16,19.21,20.16,20.11,-0.78,-3.8787,2.4162,1454700,28567342.8,7732193300.0,1163799299.68
289,2021-12-27,sz003013,地铁设计,19.54,19.67,19.29,19.3,19.33,0.21,1.0864,0.9899,596000,11642937.0,7816195400.0,1176442747.84
290,2021-12-28,sz003013,地铁设计,19.74,19.86,19.43,19.64,19.54,0.2,1.0235,1.1535,694500,13694719.0,7896197400.0,1188484127.04
291,2021-12-29,sz003013,地铁设计,19.75,19.97,19.6,19.74,19.74,0.01,0.0507,1.1451,689400,13662347.09,7900197500.0,1189086196.0
292,2021-12-30,sz003013,地铁设计,19.89,20.08,19.74,19.74,19.75,0.14,0.7089,0.8592,517300,10315375.99,7956198900.0,1197515161.44
293,2021-12-31,sz003013,地铁设计,20.08,20.15,19.83,19.9,19.89,0.19,0.9553,1.346,810395,16246578.76,8032200800.0,1208954471.68
294,2022-01-04,sz003013,地铁设计,20.36,20.41,19.96,20.1,20.08,0.28,1.3944,2.0005,1204465,24420529.88,8144203600.0,1225812402.56
295,2022-01-05,sz003013,地铁设计,20.2,20.48,20.05,20.37,20.36,-0.16,-0.7859,2.1367,1286436,26001462.12,8080202000.0,1216179299.2
296,2022-01-06,sz003013,地铁设计,20.54,20.72,20.15,20.4,20.2,0.34,1.6832,2.6277,1582069,32460907.34,8216205400.0,1236649643.84
297,2022-01-07,sz003013,地铁设计,20.74,21.14,20.44,20.44,20.54,0.2,0.9737,4.3728,2632757,54716492.36,8296207400.0,1248691023.04
298,2022-01-10,sz003013,地铁设计,21.13,21.28,20.6,21.22,20.74,0.39,1.8804,4.2535,2560926,53861470.3,8452211300.0,1272171712.48
299,2022-01-11,sz003013,地铁设计,21.02,21.44,20.93,21.02,21.13,-0.11,-0.5206,3.7983,2286868,48435031.8,8408210200.0,1265548953.92
300,2022-01-12,sz003013,地铁设计,21.35,21.43,20.9,21.1,21.02,0.33,1.5699,2.9172,1756353,37337949.99,8540213500.0,1285417229.6
301,2022-01-13,sz003013,地铁设计,21.25,21.65,21.14,21.25,21.35,-0.1,-0.4684,2.0381,1227100,26274421.57,8500212500.0,1279396540.0
302,2022-01-14,sz003013,地铁设计,20.75,21.45,20.66,21.2,21.25,-0.5,-2.3529,2.3789,1432244,30023998.56,8300207500.0,1249293092.0
303,2022-01-17,sz003013,地铁设计,21.0,21.2,20.67,20.75,20.75,0.25,1.2048,1.6416,988344,20788476.64,8400210000.0,1264344816.0
304,2022-01-18,sz003013,地铁设计,21.05,21.16,20.81,21.14,21.0,0.05,0.2381,2.0549,1237170,25965640.14,8420210500.0,1267355160.8
305,2022-01-19,sz003013,地铁设计,21.4,21.51,20.85,20.85,21.05,0.35,1.6627,2.219,1336000,28467770.0,8560214000.0,1288427574.4
306,2022-01-20,sz003013,地铁设计,21.06,21.4,20.96,21.2,21.4,-0.34,-1.5888,2.0719,1247435,26400564.1,8424210600.0,1267957229.76
307,2022-01-21,sz003013,地铁设计,20.55,21.14,20.2,20.85,21.06,-0.51,-2.4217,2.071,1246900,25678447.0,8220205500.0,1237251712.8
308,2022-01-24,sz003013,地铁设计,20.3,20.65,20.16,20.42,20.55,-0.25,-1.2165,1.3368,804836,16432127.44,8120203000.0,1222199988.8
309,2022-01-25,sz003013,地铁设计,19.72,20.7,19.7,20.58,20.3,-0.58,-2.8571,2.1312,1283144,25866488.4,7888197200.0,1187279989.12
310,2022-01-26,sz003013,地铁设计,19.86,20.04,19.65,19.65,19.72,0.14,0.7099,1.245,749600,14890520.0,7944198600.0,1195708954.56
311,2022-01-27,sz003013,地铁设计,19.05,20.0,19.05,19.94,19.86,-0.81,-4.0785,1.9458,1171483,22670716.89,7620190500.0,1146941368.8
312,2022-01-28,sz003013,地铁设计,19.32,19.73,18.92,19.06,19.05,0.27,1.4173,1.3567,816801,15803767.53,7728193200.0,1163197230.72
313,2022-02-07,sz003013,地铁设计,20.88,21.15,19.54,19.96,19.32,1.56,8.0745,4.3605,2625344,53936552.0,8352208800.0,1257119988.48
314,2022-02-08,sz003013,地铁设计,21.0,21.08,20.56,20.89,20.88,0.12,0.5747,3.1617,1903536,39739410.62,8400210000.0,1264344816.0
315,2022-02-09,sz003013,地铁设计,21.58,21.98,20.96,21.28,21.0,0.58,2.7619,4.3203,2601091,56133384.2,8632215800.0,1299264815.68
316,2022-02-10,sz003013,地铁设计,21.62,21.78,21.35,21.51,21.58,0.04,0.1854,2.625,1580451,34064352.55,8648216200.0,1301673091.52
317,2022-02-11,sz003013,地铁设计,21.49,21.93,21.44,21.45,21.62,-0.13,-0.6013,2.892,1741200,37724861.0,8596214900.0,1293846195.04
318,2022-02-14,sz003013,地铁设计,21.26,21.75,21.11,21.4,21.49,-0.23,-1.0703,3.3079,1991600,42528820.0,8504212600.0,1279998608.96
319,2022-02-15,sz003013,地铁设计,21.39,21.56,21.14,21.41,21.26,0.13,0.6115,2.0165,1214066,25921852.58,8556213900.0,1287825505.44
320,2022-02-16,sz003013,地铁设计,22.32,22.33,21.54,21.54,21.39,0.93,4.3478,5.6015,3372466,74293624.12,8928223200.0,1343817918.72
321,2022-02-17,sz003013,地铁设计,21.6,22.5,21.51,22.5,22.32,-0.72,-3.2258,4.5931,2765388,60222260.88,8640216000.0,1300468953.6
322,2022-02-18,sz003013,地铁设计,21.69,21.81,21.37,21.4,21.6,0.09,0.4167,2.8195,1697513,36628463.3,8676216900.0,1305887574.24
323,2022-02-21,sz003013,地铁设计,21.52,21.83,21.3,21.6,21.69,-0.17,-0.7838,2.4926,1500701,32259936.35,8608215200.0,1295652401.92
324,2022-02-22,sz003013,地铁设计,21.23,21.59,21.02,21.42,21.52,-0.29,-1.3476,2.4302,1463144,31059863.4,8492212300.0,1278192402.08
