,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
889,2000-12-15,sz000717,…ÿ∏÷À……Ω,9.07,9.32,9.06,9.25,9.25,-0.18,-1.9459,0.5163,698098,6368699.32,4056104000.0,1226264000.0
890,2000-12-18,sz000717,…ÿ∏÷À……Ω,8.98,9.07,8.86,9.0,9.07,-0.09,-0.9923,0.5837,789198,7056417.06,4015856000.0,1214096000.0
891,2000-12-19,sz000717,…ÿ∏÷À……Ω,9.06,9.19,8.95,8.98,8.98,0.08,0.8909,0.2854,385904,3507432.36,4051632000.0,1224912000.0
892,2000-12-20,sz000717,…ÿ∏÷À……Ω,9.06,9.08,8.95,9.07,9.06,0.0,0.0,0.6948,939376,8459031.25,4051632000.0,1224912000.0
893,2000-12-21,sz000717,…ÿ∏÷À……Ω,9.08,9.28,9.04,9.07,9.06,0.02,0.2208,0.4977,672829,6126842.19,4060576000.0,1227616000.0
894,2000-12-22,sz000717,…ÿ∏÷À……Ω,8.96,9.12,8.94,9.12,9.08,-0.12,-1.3216,0.5493,742712,6687671.97,4006912000.0,1211392000.0
895,2000-12-25,sz000717,…ÿ∏÷À……Ω,8.81,9.0,8.8,9.0,8.96,-0.15,-1.6741,0.6278,848765,7540691.73,3939832000.0,1191112000.0
896,2000-12-26,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,8.81,,,0.0,0,0.0,3939832000.0,1191112000.0
897,2000-12-27,sz000717,…ÿ∏÷À……Ω,9.08,9.15,8.85,8.85,8.81,0.27,3.0647,0.4678,632533,5724784.6,4060576000.0,1227616000.0
898,2000-12-28,sz000717,…ÿ∏÷À……Ω,9.16,9.19,9.02,9.18,9.08,0.08,0.8811,0.4808,650096,5928853.45,4096352000.0,1238432000.0
899,2000-12-29,sz000717,…ÿ∏÷À……Ω,9.21,9.22,9.1,9.2,9.16,0.05,0.5459,0.3878,524323,4813603.39,4118712000.0,1245192000.0
900,2001-01-02,sz000717,…ÿ∏÷À……Ω,9.29,9.3,9.12,9.21,9.21,0.08,0.8686,0.8642,1168386,10751347.25,4154488000.0,1256008000.0
901,2001-01-03,sz000717,…ÿ∏÷À……Ω,9.31,9.37,9.23,9.33,9.29,0.02,0.2153,0.8328,1125918,10448647.16,4163432000.0,1258712000.0
902,2001-01-04,sz000717,…ÿ∏÷À……Ω,9.36,9.36,9.23,9.31,9.31,0.05,0.5371,0.9299,1257244,11677460.8,4185792000.0,1265472000.0
903,2001-01-05,sz000717,…ÿ∏÷À……Ω,9.56,9.56,9.37,9.37,9.36,0.2,2.1368,0.9382,1268474,12019465.41,4275232000.0,1292512000.0
904,2001-01-08,sz000717,…ÿ∏÷À……Ω,9.57,9.65,9.37,9.59,9.56,0.01,0.1046,1.2969,1753452,16683031.01,4279704000.0,1293864000.0
905,2001-01-09,sz000717,…ÿ∏÷À……Ω,9.64,9.65,9.47,9.54,9.57,0.07,0.7315,1.0157,1373214,13163617.94,4311008000.0,1303328000.0
906,2001-01-10,sz000717,…ÿ∏÷À……Ω,9.63,9.69,9.56,9.64,9.64,-0.01,-0.1037,0.9813,1326698,12777203.32,4306536000.0,1301976000.0
907,2001-01-11,sz000717,…ÿ∏÷À……Ω,9.47,9.69,9.45,9.63,9.63,-0.16,-1.6615,0.8274,1118610,10712070.99,4234984000.0,1280344000.0
908,2001-01-12,sz000717,…ÿ∏÷À……Ω,9.42,9.66,9.4,9.47,9.47,-0.05,-0.528,1.0532,1423963,13541990.57,4212624000.0,1273584000.0
909,2001-01-15,sz000717,…ÿ∏÷À……Ω,9.21,9.5,9.19,9.36,9.42,-0.21,-2.2293,0.7023,949564,8850140.12,4118712000.0,1245192000.0
910,2001-01-16,sz000717,…ÿ∏÷À……Ω,9.38,9.4,9.14,9.21,9.21,0.17,1.8458,0.6155,832217,7713919.2,4194736000.0,1268176000.0
911,2001-01-17,sz000717,…ÿ∏÷À……Ω,9.36,9.48,9.3,9.38,9.38,-0.02,-0.2132,0.4641,627462,5887007.0,4185792000.0,1265472000.0
912,2001-01-18,sz000717,…ÿ∏÷À……Ω,9.37,9.49,9.31,9.34,9.36,0.01,0.1068,0.5654,764435,7208445.57,4190264000.0,1266824000.0
913,2001-01-19,sz000717,…ÿ∏÷À……Ω,9.5,9.58,9.4,9.4,9.37,0.13,1.3874,0.767,1036942,9853717.11,4248400000.0,1284400000.0
914,2001-02-05,sz000717,…ÿ∏÷À……Ω,9.34,9.65,9.33,9.6,9.5,-0.16,-1.6842,0.7393,999580,9467656.93,4176848000.0,1262768000.0
915,2001-02-06,sz000717,…ÿ∏÷À……Ω,9.25,9.31,9.05,9.3,9.34,-0.09,-0.9636,0.6645,898393,8267780.47,4136600000.0,1250600000.0
916,2001-02-07,sz000717,…ÿ∏÷À……Ω,9.32,9.49,9.21,9.25,9.25,0.07,0.7568,1.3522,1828200,17114952.3,4167904000.0,1260064000.0
917,2001-02-08,sz000717,…ÿ∏÷À……Ω,9.48,9.71,9.39,9.4,9.32,0.16,1.7167,2.8733,3884651,37217875.86,4239456000.0,1281696000.0
918,2001-02-09,sz000717,…ÿ∏÷À……Ω,9.75,9.78,9.5,9.5,9.48,0.27,2.8481,2.7113,3665726,35427988.71,4360200000.0,1318200000.0
919,2001-02-12,sz000717,…ÿ∏÷À……Ω,9.87,9.94,9.67,9.8,9.75,0.12,1.2308,3.1253,4225458,41508982.13,4413864000.0,1334424000.0
920,2001-02-13,sz000717,…ÿ∏÷À……Ω,9.84,9.9,9.72,9.89,9.87,-0.03,-0.304,1.8382,2485294,24371103.93,4400448000.0,1330368000.0
921,2001-02-14,sz000717,…ÿ∏÷À……Ω,9.87,9.93,9.75,9.84,9.84,0.03,0.3049,1.3363,1806713,17783692.05,4413864000.0,1334424000.0
922,2001-02-15,sz000717,…ÿ∏÷À……Ω,9.6,9.89,9.59,9.85,9.87,-0.27,-2.7356,1.337,1807668,17492842.61,4293120000.0,1297920000.0
923,2001-02-16,sz000717,…ÿ∏÷À……Ω,9.59,9.6,9.4,9.55,9.6,-0.01,-0.1042,0.9187,1242040,11763835.43,4288648000.0,1296568000.0
924,2001-02-19,sz000717,…ÿ∏÷À……Ω,9.9,9.93,9.61,9.61,9.59,0.31,3.2325,2.0518,2774051,27278044.4,4427280000.0,1338480000.0
925,2001-02-20,sz000717,…ÿ∏÷À……Ω,9.9,10.1,9.8,9.9,9.9,0.0,0.0,3.835,5184961,51654135.12,4427280000.0,1338480000.0
926,2001-02-21,sz000717,…ÿ∏÷À……Ω,10.05,10.18,9.8,9.89,9.9,0.15,1.5152,5.2172,7053622,70823579.17,4494360000.0,1358760000.0
927,2001-02-22,sz000717,…ÿ∏÷À……Ω,10.14,10.25,9.95,10.09,10.05,0.09,0.8955,3.2823,4437653,44968537.78,4534608000.0,1370928000.0
928,2001-02-23,sz000717,…ÿ∏÷À……Ω,10.15,10.27,10.03,10.15,10.14,0.01,0.0986,2.5639,3466390,35151724.39,4539080000.0,1372280000.0
929,2001-02-26,sz000717,…ÿ∏÷À……Ω,10.09,10.32,10.08,10.2,10.15,-0.06,-0.5911,2.7834,3763118,38443025.22,4512248000.0,1364168000.0
930,2001-02-27,sz000717,…ÿ∏÷À……Ω,10.1,10.25,9.99,10.09,10.09,0.01,0.0991,2.6534,3587451,36262031.6,4516720000.0,1365520000.0
931,2001-02-28,sz000717,…ÿ∏÷À……Ω,10.05,10.23,9.99,10.08,10.1,-0.05,-0.495,0.868,1173523,11833480.32,4494360000.0,1358760000.0
932,2001-03-01,sz000717,…ÿ∏÷À……Ω,10.3,10.3,10.0,10.05,10.05,0.25,2.4876,1.8632,2519051,25645236.75,4606160000.0,1392560000.0
933,2001-03-02,sz000717,…ÿ∏÷À……Ω,10.22,10.45,10.2,10.32,10.3,-0.08,-0.7767,2.4255,3279268,33929681.68,4570384000.0,1381744000.0
934,2001-03-05,sz000717,…ÿ∏÷À……Ω,10.46,10.5,10.2,10.22,10.22,0.24,2.3483,2.9382,3972459,41250522.94,4677712000.0,1414192000.0
935,2001-03-06,sz000717,…ÿ∏÷À……Ω,10.66,10.7,10.39,10.46,10.46,0.2,1.912,3.2183,4351195,46072595.99,4767152000.0,1441232000.0
936,2001-03-07,sz000717,…ÿ∏÷À……Ω,10.67,10.8,10.58,10.69,10.66,0.01,0.0938,2.1814,2949242,31520751.26,4771624000.0,1442584000.0
937,2001-03-08,sz000717,…ÿ∏÷À……Ω,10.48,10.75,10.46,10.67,10.67,-0.19,-1.7807,1.8546,2507379,26432257.79,4686656000.0,1416896000.0
938,2001-03-09,sz000717,…ÿ∏÷À……Ω,10.38,10.55,10.28,10.48,10.48,-0.1,-0.9542,3.4529,4668348,48549949.62,4641936000.0,1403376000.0
939,2001-03-12,sz000717,…ÿ∏÷À……Ω,10.59,10.6,10.25,10.31,10.38,0.21,2.0231,1.9993,2703068,28262382.38,4735848000.0,1431768000.0
940,2001-03-13,sz000717,…ÿ∏÷À……Ω,10.27,10.6,10.25,10.58,10.59,-0.32,-3.0217,2.1003,2839543,29466507.48,4592744000.0,1388504000.0
941,2001-03-14,sz000717,…ÿ∏÷À……Ω,10.48,10.55,10.26,10.28,10.27,0.21,2.0448,1.4448,1953385,20320733.96,4686656000.0,1416896000.0
942,2001-03-15,sz000717,…ÿ∏÷À……Ω,10.4,10.58,10.38,10.48,10.48,-0.08,-0.7634,1.5516,2097797,21974015.76,4650880000.0,1406080000.0
943,2001-03-16,sz000717,…ÿ∏÷À……Ω,10.45,10.5,10.33,10.4,10.4,0.05,0.4808,0.9997,1351565,14057820.87,4673240000.0,1412840000.0
944,2001-03-19,sz000717,…ÿ∏÷À……Ω,10.63,10.7,10.36,10.41,10.45,0.18,1.7225,1.9483,2634150,27997548.92,4753736000.0,1437176000.0
945,2001-03-20,sz000717,…ÿ∏÷À……Ω,10.58,10.7,10.5,10.68,10.63,-0.05,-0.4704,1.2255,1656925,17544727.98,4731376000.0,1430416000.0
946,2001-03-21,sz000717,…ÿ∏÷À……Ω,10.42,10.65,10.4,10.6,10.58,-0.16,-1.5123,1.6109,2177903,22797590.78,4659824000.0,1408784000.0
947,2001-03-22,sz000717,…ÿ∏÷À……Ω,10.44,10.6,10.36,10.46,10.42,0.02,0.1919,2.1728,2937646,30701346.42,4668768000.0,1411488000.0
948,2001-03-23,sz000717,…ÿ∏÷À……Ω,10.3,10.5,10.28,10.44,10.44,-0.14,-1.341,1.867,2524158,26197648.56,4606160000.0,1392560000.0
949,2001-03-26,sz000717,…ÿ∏÷À……Ω,10.45,10.5,10.25,10.27,10.3,0.15,1.4563,1.3743,1858100,19297494.11,4673240000.0,1412840000.0
950,2001-03-27,sz000717,…ÿ∏÷À……Ω,10.76,10.86,10.45,10.48,10.45,0.31,2.9665,3.4204,4624407,49518032.8,4811872000.0,1454752000.0
951,2001-03-28,sz000717,…ÿ∏÷À……Ω,10.78,10.93,10.7,10.79,10.76,0.02,0.1859,1.9285,2607344,28163319.77,4820816000.0,1457456000.0
952,2001-03-29,sz000717,…ÿ∏÷À……Ω,10.73,10.85,10.62,10.8,10.78,-0.05,-0.4638,1.584,2141557,22985037.11,4798456000.0,1450696000.0
953,2001-03-30,sz000717,…ÿ∏÷À……Ω,10.95,10.98,10.69,10.7,10.73,0.22,2.0503,2.7121,3666744,39907075.29,4896840000.0,1480440000.0
954,2001-04-02,sz000717,…ÿ∏÷À……Ω,10.91,11.07,10.82,11.0,10.95,-0.04,-0.3653,1.7584,2377383,25970204.6,4878952000.0,1475032000.0
955,2001-04-03,sz000717,…ÿ∏÷À……Ω,10.84,10.94,10.7,10.91,10.91,-0.07,-0.6416,1.5647,2115463,22845976.57,4847648000.0,1465568000.0
956,2001-04-04,sz000717,…ÿ∏÷À……Ω,10.68,10.97,10.53,10.85,10.84,-0.16,-1.476,1.5335,2073269,22340987.1,4776096000.0,1443936000.0
957,2001-04-05,sz000717,…ÿ∏÷À……Ω,10.78,10.8,10.56,10.67,10.68,0.1,0.9363,1.0348,1399025,14948975.68,4820816000.0,1457456000.0
958,2001-04-06,sz000717,…ÿ∏÷À……Ω,10.64,10.87,10.62,10.78,10.78,-0.14,-1.2987,1.1038,1492274,16021521.53,4758208000.0,1438528000.0
959,2001-04-09,sz000717,…ÿ∏÷À……Ω,10.97,10.98,10.75,10.75,10.64,0.33,3.1015,3.8666,5227666,56912387.93,4905784000.0,1483144000.0
960,2001-04-10,sz000717,…ÿ∏÷À……Ω,10.89,11.05,10.82,11.0,10.97,-0.08,-0.7293,1.7818,2409052,26298531.28,4870008000.0,1472328000.0
961,2001-04-11,sz000717,…ÿ∏÷À……Ω,10.77,11.0,10.75,10.9,10.89,-0.12,-1.1019,1.4991,2026836,21971010.56,4816344000.0,1456104000.0
962,2001-04-12,sz000717,…ÿ∏÷À……Ω,10.69,10.85,10.65,10.8,10.77,-0.08,-0.7428,1.6978,2295381,24638155.86,4780568000.0,1445288000.0
963,2001-04-13,sz000717,…ÿ∏÷À……Ω,10.8,10.85,10.69,10.69,10.69,0.11,1.029,1.0743,1452401,15666583.79,4829760000.0,1460160000.0
964,2001-04-16,sz000717,…ÿ∏÷À……Ω,10.69,10.85,10.61,10.83,10.8,-0.11,-1.0185,2.1691,2932591,31303550.48,4780568000.0,1445288000.0
965,2001-04-17,sz000717,…ÿ∏÷À……Ω,10.46,10.74,10.45,10.7,10.69,-0.23,-2.1515,3.5688,4824971,50874955.95,4677712000.0,1414192000.0
966,2001-04-18,sz000717,…ÿ∏÷À……Ω,10.5,10.63,10.35,10.45,10.46,0.04,0.3824,1.8757,2535960,26562396.89,4695600000.0,1419600000.0
967,2001-04-19,sz000717,…ÿ∏÷À……Ω,10.41,10.55,10.35,10.52,10.5,-0.09,-0.8571,1.4188,1918187,19941253.8,4655352000.0,1407432000.0
968,2001-04-20,sz000717,…ÿ∏÷À……Ω,10.19,10.4,10.11,10.4,10.41,-0.22,-2.1134,3.0878,4174662,42758216.74,4556968000.0,1377688000.0
969,2001-04-23,sz000717,…ÿ∏÷À……Ω,10.02,10.15,9.99,10.15,10.19,-0.17,-1.6683,2.3786,3215838,32301791.0,4480944000.0,1354704000.0
970,2001-04-24,sz000717,…ÿ∏÷À……Ω,10.15,10.2,10.04,10.04,10.02,0.13,1.2974,1.1976,1619151,16357529.5,4539080000.0,1372280000.0
971,2001-04-25,sz000717,…ÿ∏÷À……Ω,10.09,10.27,10.06,10.14,10.15,-0.06,-0.5911,1.0093,1364623,13848084.67,4512248000.0,1364168000.0
972,2001-04-26,sz000717,…ÿ∏÷À……Ω,10.1,10.15,10.0,10.09,10.09,0.01,0.0991,0.7063,954890,9606051.26,4516720000.0,1365520000.0
973,2001-04-27,sz000717,…ÿ∏÷À……Ω,10.1,10.18,10.04,10.04,10.1,0.0,0.0,0.6154,831982,8399834.76,4516720000.0,1365520000.0
974,2001-04-30,sz000717,…ÿ∏÷À……Ω,10.23,10.25,10.1,10.14,10.1,0.13,1.2871,0.6719,908344,9264473.0,4574856000.0,1383096000.0
975,2001-05-08,sz000717,…ÿ∏÷À……Ω,10.25,10.29,10.18,10.23,10.23,0.02,0.1955,0.3312,447836,4587843.15,4583800000.0,1385800000.0
976,2001-05-09,sz000717,…ÿ∏÷À……Ω,10.26,10.29,10.24,10.25,10.25,0.01,0.0976,0.6606,893175,9162602.7,4588272000.0,1387152000.0
977,2001-05-10,sz000717,…ÿ∏÷À……Ω,10.14,10.27,10.1,10.26,10.26,-0.12,-1.1696,0.7139,965127,9824725.5,4534608000.0,1370928000.0
978,2001-05-11,sz000717,…ÿ∏÷À……Ω,10.09,10.22,10.01,10.16,10.14,-0.05,-0.4931,0.7947,1074459,10823105.33,4512248000.0,1364168000.0
979,2001-05-14,sz000717,…ÿ∏÷À……Ω,10.15,10.16,10.05,10.1,10.09,0.06,0.5946,0.7389,999027,10082987.0,4539080000.0,1372280000.0
980,2001-05-15,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,10.15,,,0.0,0,0.0,4539080000.0,1372280000.0
981,2001-05-16,sz000717,…ÿ∏÷À……Ω,10.31,10.39,10.2,10.25,10.15,0.16,1.5764,0.6392,864209,8925692.98,4610632000.0,1393912000.0
982,2001-05-17,sz000717,…ÿ∏÷À……Ω,10.17,10.38,10.16,10.38,10.31,-0.14,-1.3579,0.7188,971768,9955108.91,4548024000.0,1374984000.0
983,2001-05-18,sz000717,…ÿ∏÷À……Ω,10.26,10.32,10.1,10.17,10.17,0.09,0.885,0.7031,950643,9693541.48,4588272000.0,1387152000.0
984,2001-05-21,sz000717,…ÿ∏÷À……Ω,10.47,10.48,10.12,10.2,10.26,0.21,2.0468,1.4372,1943070,20027090.0,4682184000.0,1415544000.0
985,2001-05-22,sz000717,…ÿ∏÷À……Ω,10.62,10.69,10.4,10.47,10.47,0.15,1.4327,3.1336,4236564,44820827.74,4749264000.0,1435824000.0
986,2001-05-23,sz000717,…ÿ∏÷À……Ω,10.47,10.61,10.4,10.6,10.62,-0.15,-1.4124,1.2074,1632434,17106693.62,4682184000.0,1415544000.0
987,2001-05-24,sz000717,…ÿ∏÷À……Ω,10.9,10.95,10.42,10.45,10.47,0.43,4.107,3.8048,5144036,54842374.68,4874480000.0,1473680000.0
988,2001-05-25,sz000717,…ÿ∏÷À……Ω,11.04,11.09,10.68,10.9,10.9,0.14,1.2844,5.9369,8026714,87637424.55,4937088000.0,1492608000.0
989,2001-05-28,sz000717,…ÿ∏÷À……Ω,10.87,11.18,10.75,11.15,11.04,-0.17,-1.5399,6.1742,8347478,90924174.27,4861064000.0,1469624000.0
990,2001-05-29,sz000717,…ÿ∏÷À……Ω,10.85,10.94,10.78,10.92,10.87,-0.02,-0.184,1.715,2318628,25200928.52,4852120000.0,1466920000.0
991,2001-05-30,sz000717,…ÿ∏÷À……Ω,11.06,11.09,10.7,10.9,10.85,0.21,1.9355,2.8529,3857136,41991794.57,4946032000.0,1495312000.0
992,2001-05-31,sz000717,…ÿ∏÷À……Ω,11.17,11.38,11.06,11.2,11.06,0.11,0.9946,13.013,17593544,197793855.52,4995224000.0,1510184000.0
993,2001-06-01,sz000717,…ÿ∏÷À……Ω,11.23,11.3,11.03,11.18,11.17,0.06,0.5372,3.1771,4295442,47894374.93,5022056000.0,1518296000.0
994,2001-06-04,sz000717,…ÿ∏÷À……Ω,11.11,11.25,11.1,11.23,11.23,-0.12,-1.0686,1.621,2191642,24457237.03,4968392000.0,1502072000.0
995,2001-06-05,sz000717,…ÿ∏÷À……Ω,10.87,11.14,10.79,11.11,11.11,-0.24,-2.1602,2.7754,3752329,40873901.13,4861064000.0,1469624000.0
996,2001-06-06,sz000717,…ÿ∏÷À……Ω,10.97,10.99,10.74,10.87,10.87,0.1,0.92,1.9197,2595444,28112402.46,4905784000.0,1483144000.0
997,2001-06-07,sz000717,…ÿ∏÷À……Ω,10.85,11.0,10.81,11.0,10.97,-0.12,-1.0939,0.876,1184358,12859855.02,4852120000.0,1466920000.0
998,2001-06-08,sz000717,…ÿ∏÷À……Ω,10.76,10.85,10.65,10.85,10.85,-0.09,-0.8295,1.0908,1474813,15811856.74,4811872000.0,1454752000.0
999,2001-06-11,sz000717,…ÿ∏÷À……Ω,10.29,10.64,10.22,10.51,10.76,-0.47,-4.368,4.4504,6016932,62343311.09,4601688000.0,1391208000.0
1000,2001-06-12,sz000717,…ÿ∏÷À……Ω,10.38,10.4,10.14,10.25,10.29,0.09,0.8746,1.6716,2259985,23278038.97,4641936000.0,1403376000.0
1001,2001-06-13,sz000717,…ÿ∏÷À……Ω,10.43,10.55,10.35,10.35,10.38,0.05,0.4817,1.0995,1486544,15537640.76,4664296000.0,1410136000.0
1002,2001-06-14,sz000717,…ÿ∏÷À……Ω,10.23,10.41,10.22,10.4,10.43,-0.2,-1.9175,1.49,2014504,20731865.23,4574856000.0,1383096000.0
1003,2001-06-15,sz000717,…ÿ∏÷À……Ω,10.39,10.41,10.18,10.2,10.23,0.16,1.564,0.9295,1256720,12962281.16,4646408000.0,1404728000.0
1004,2001-06-18,sz000717,…ÿ∏÷À……Ω,10.24,10.39,10.2,10.39,10.39,-0.15,-1.4437,0.9591,1296745,13292999.85,4579328000.0,1384448000.0
1005,2001-06-19,sz000717,…ÿ∏÷À……Ω,10.25,10.35,10.19,10.24,10.24,0.01,0.0977,0.7848,1061091,10873854.36,4583800000.0,1385800000.0
1006,2001-06-20,sz000717,…ÿ∏÷À……Ω,10.32,10.35,10.25,10.25,10.25,0.07,0.6829,0.4222,570879,5880942.4,4615104000.0,1395264000.0
1007,2001-06-21,sz000717,…ÿ∏÷À……Ω,10.45,10.48,10.32,10.32,10.32,0.13,1.2597,0.6543,884581,9221820.06,4673240000.0,1412840000.0
1008,2001-06-22,sz000717,…ÿ∏÷À……Ω,10.29,10.35,10.17,10.31,10.45,-0.16,-1.5311,0.7443,1006290,10318466.49,4601688000.0,1391208000.0
1009,2001-06-25,sz000717,…ÿ∏÷À……Ω,10.38,10.4,10.25,10.32,10.29,0.09,0.8746,0.9655,1305316,13471125.75,4641936000.0,1403376000.0
1010,2001-06-26,sz000717,…ÿ∏÷À……Ω,10.09,10.38,10.04,10.38,10.38,-0.29,-2.7938,1.8899,2555125,25936112.9,4512248000.0,1364168000.0
1011,2001-06-27,sz000717,…ÿ∏÷À……Ω,9.83,10.06,9.78,10.05,10.09,-0.26,-2.5768,2.7432,3708862,36615329.31,4395976000.0,1329016000.0
1012,2001-06-28,sz000717,…ÿ∏÷À……Ω,9.87,9.97,9.72,9.8,9.83,0.04,0.4069,1.2085,1633876,16128802.04,4413864000.0,1334424000.0
1013,2001-06-29,sz000717,…ÿ∏÷À……Ω,9.59,9.86,9.55,9.86,9.87,-0.28,-2.8369,2.7865,3767407,36303752.96,4288648000.0,1296568000.0
1014,2001-07-02,sz000717,…ÿ∏÷À……Ω,9.64,9.64,9.5,9.52,9.59,0.05,0.5214,0.9015,1218794,11676934.59,4311008000.0,1303328000.0
1015,2001-07-03,sz000717,…ÿ∏÷À……Ω,9.86,9.88,9.64,9.64,9.64,0.22,2.2822,1.0606,1433902,14075023.32,4409392000.0,1333072000.0
1016,2001-07-04,sz000717,…ÿ∏÷À……Ω,9.77,9.89,9.76,9.86,9.86,-0.09,-0.9128,0.4422,597850,5855122.22,4369144000.0,1320904000.0
1017,2001-07-05,sz000717,…ÿ∏÷À……Ω,9.65,9.88,9.6,9.75,9.77,-0.12,-1.2282,0.2912,393733,3806864.82,4315480000.0,1304680000.0
1018,2001-07-06,sz000717,…ÿ∏÷À……Ω,9.58,9.75,9.51,9.65,9.65,-0.07,-0.7254,0.4751,642367,6166072.52,4284176000.0,1295216000.0
1019,2001-07-09,sz000717,…ÿ∏÷À……Ω,9.56,9.59,9.51,9.58,9.58,-0.02,-0.2088,0.3675,496827,4740823.45,4275232000.0,1292512000.0
1020,2001-07-10,sz000717,…ÿ∏÷À……Ω,9.71,9.74,9.56,9.6,9.56,0.15,1.569,0.2984,403382,3890799.22,4342312000.0,1312792000.0
1021,2001-07-11,sz000717,…ÿ∏÷À……Ω,9.55,9.71,9.55,9.71,9.71,-0.16,-1.6478,0.263,355600,3417540.5,4270760000.0,1291160000.0
1022,2001-07-12,sz000717,…ÿ∏÷À……Ω,0.0,0.0,0.0,0.0,9.55,,,0.0,0,0.0,4270760000.0,1291160000.0
1023,2001-07-13,sz000717,…ÿ∏÷À……Ω,9.29,9.57,9.28,9.5,9.55,-0.26,-2.7225,0.7191,972169,9156970.31,4154488000.0,1256008000.0
1024,2001-07-16,sz000717,…ÿ∏÷À……Ω,9.05,9.35,9.04,9.29,9.29,-0.24,-2.5834,1.0033,1356394,12418641.0,4047160000.0,1223560000.0
1025,2001-07-17,sz000717,…ÿ∏÷À……Ω,9.5,9.56,9.17,9.18,9.05,0.45,4.9724,0.8994,1216005,11434235.0,4248400000.0,1284400000.0
1026,2001-07-18,sz000717,…ÿ∏÷À……Ω,9.32,9.58,9.3,9.55,9.5,-0.18,-1.8947,0.5365,725315,6802287.0,4167904000.0,1260064000.0
1027,2001-07-19,sz000717,…ÿ∏÷À……Ω,9.51,9.55,9.36,9.36,9.32,0.19,2.0386,0.4696,634873,6020234.0,4252872000.0,1285752000.0
1028,2001-07-20,sz000717,…ÿ∏÷À……Ω,9.56,9.58,9.41,9.55,9.51,0.05,0.5258,0.4637,626988,5958252.0,4275232000.0,1292512000.0
1029,2001-07-23,sz000717,…ÿ∏÷À……Ω,9.5,9.59,9.41,9.58,9.56,-0.06,-0.6276,0.4784,646773,6129209.0,4248400000.0,1284400000.0
1030,2001-07-24,sz000717,…ÿ∏÷À……Ω,9.37,9.5,9.31,9.5,9.5,-0.13,-1.3684,0.4542,614054,5755132.0,4190264000.0,1266824000.0
1031,2001-07-25,sz000717,…ÿ∏÷À……Ω,9.21,9.35,9.2,9.35,9.37,-0.16,-1.7076,0.4283,579048,5355473.0,4118712000.0,1245192000.0
1032,2001-07-26,sz000717,…ÿ∏÷À……Ω,9.24,9.24,9.12,9.12,9.21,0.03,0.3257,0.3824,517021,4744507.0,4132128000.0,1249248000.0
1033,2001-07-27,sz000717,…ÿ∏÷À……Ω,9.2,9.31,9.15,9.31,9.24,-0.04,-0.4329,0.2791,377320,3481933.0,4114240000.0,1243840000.0
1034,2001-07-30,sz000717,…ÿ∏÷À……Ω,8.75,9.24,8.7,9.16,9.2,-0.45,-4.8913,0.778,1051800,9475583.0,3913000000.0,1183000000.0
1035,2001-07-31,sz000717,…ÿ∏÷À……Ω,8.61,8.99,8.52,8.68,8.75,-0.14,-1.6,0.4126,557834,4872565.0,3850392000.0,1164072000.0
1036,2001-08-01,sz000717,…ÿ∏÷À……Ω,8.96,8.98,8.65,8.65,8.61,0.35,4.065,0.411,555641,4892534.0,4006912000.0,1211392000.0
1037,2001-08-02,sz000717,…ÿ∏÷À……Ω,8.71,9.0,8.6,9.0,8.96,-0.25,-2.7902,0.3154,426419,3728249.0,3895112000.0,1177592000.0
1038,2001-08-03,sz000717,…ÿ∏÷À……Ω,8.71,8.82,8.66,8.8,8.71,0.0,0.0,0.1887,255115,2224878.0,3895112000.0,1177592000.0
1039,2001-08-06,sz000717,…ÿ∏÷À……Ω,8.31,8.68,8.28,8.68,8.71,-0.4,-4.5924,0.4003,541140,4552416.0,3716232000.0,1123512000.0
1040,2001-08-07,sz000717,…ÿ∏÷À……Ω,8.4,8.49,8.23,8.3,8.31,0.09,1.083,0.366,494889,4129572.0,3756480000.0,1135680000.0
1041,2001-08-08,sz000717,…ÿ∏÷À……Ω,8.5,8.65,8.4,8.41,8.4,0.1,1.1905,0.2115,286012,2436364.0,3801200000.0,1149200000.0
1042,2001-08-09,sz000717,…ÿ∏÷À……Ω,8.64,8.64,8.46,8.48,8.5,0.14,1.6471,0.2214,299318,2568922.0,3863808000.0,1168128000.0
1043,2001-08-10,sz000717,…ÿ∏÷À……Ω,8.81,8.88,8.7,8.7,8.64,0.17,1.9676,0.3576,483409,4245803.0,3939832000.0,1191112000.0
1044,2001-08-13,sz000717,…ÿ∏÷À……Ω,8.76,8.85,8.7,8.8,8.81,-0.05,-0.5675,0.2719,367590,3232193.0,3917472000.0,1184352000.0
1045,2001-08-14,sz000717,…ÿ∏÷À……Ω,8.62,8.82,8.57,8.76,8.76,-0.14,-1.5982,0.2132,288230,2506076.0,3854864000.0,1165424000.0
1046,2001-08-15,sz000717,…ÿ∏÷À……Ω,8.71,8.76,8.6,8.62,8.62,0.09,1.0441,0.1763,238371,2067391.0,3895112000.0,1177592000.0
