,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1029,2004-11-23,sh600275,Œ‰ ≤˝ ”„,3.07,3.08,3.0,3.04,3.02,0.05,1.6556,1.2914,1645190,5012984.0,1366571320.66,391118000.0
1030,2004-11-24,sh600275,Œ‰ ≤˝ ”„,2.93,3.07,2.93,3.07,3.07,-0.14,-4.5603,0.9802,1248720,3735722.0,1304252107.34,373282000.0
1031,2004-11-25,sh600275,Œ‰ ≤˝ ”„,2.89,2.93,2.84,2.92,2.93,-0.04,-1.3652,0.6549,834394,2399741.0,1286446617.82,368186000.0
1032,2004-11-26,sh600275,Œ‰ ≤˝ ”„,3.18,3.18,2.86,2.86,2.89,0.29,10.0346,4.1639,5304851,16683254.0,1415536416.84,405132000.0
1033,2004-11-29,sh600275,Œ‰ ≤˝ ”„,3.05,3.26,2.99,3.25,3.18,-0.13,-4.0881,3.8882,4953559,15346110.0,1357668575.9,388570000.0
1034,2004-11-30,sh600275,Œ‰ ≤˝ ”„,3.22,3.26,3.0,3.07,3.05,0.17,5.5738,4.5894,5846905,18558869.0,1433341906.36,410228000.0
1035,2004-12-01,sh600275,Œ‰ ≤˝ ”„,3.45,3.5,3.15,3.2,3.22,0.23,7.1429,7.0739,9012132,30135897.0,1535723471.1,439530000.0
1036,2004-12-02,sh600275,Œ‰ ≤˝ ”„,3.55,3.62,3.33,3.43,3.45,0.1,2.8986,7.8403,9988593,35340830.0,1580237194.9,452270000.0
1037,2004-12-03,sh600275,Œ‰ ≤˝ ”„,3.46,3.53,3.39,3.51,3.55,-0.09,-2.5352,4.1391,5273272,18183865.0,1540174843.48,440804000.0
1038,2004-12-06,sh600275,Œ‰ ≤˝ ”„,3.58,3.6,3.28,3.45,3.46,0.12,3.4682,5.1412,6549899,22565374.0,1593591312.04,456092000.0
1039,2004-12-07,sh600275,Œ‰ ≤˝ ”„,3.35,3.53,3.3,3.53,3.58,-0.23,-6.4246,2.8739,3661297,12555895.0,1491209747.3,426790000.0
1040,2004-12-08,sh600275,Œ‰ ≤˝ ”„,3.37,3.46,3.28,3.36,3.35,0.02,0.597,1.6535,2106543,7081050.0,1500112492.06,429338000.0
1041,2004-12-09,sh600275,Œ‰ ≤˝ ”„,3.22,3.4,3.16,3.38,3.37,-0.15,-4.451,2.779,3540451,11491463.0,1433341906.36,410228000.0
1042,2004-12-10,sh600275,Œ‰ ≤˝ ”„,3.07,3.26,3.05,3.2,3.22,-0.15,-4.6584,2.1421,2728976,8541738.0,1366571320.66,391118000.0
1043,2004-12-13,sh600275,Œ‰ ≤˝ ”„,3.05,3.09,2.98,3.03,3.07,-0.02,-0.6515,0.9005,1147269,3498086.0,1357668575.9,388570000.0
1044,2004-12-14,sh600275,Œ‰ ≤˝ ”„,3.03,3.09,3.0,3.04,3.05,-0.02,-0.6557,0.8105,1032614,3132651.0,1348765831.14,386022000.0
1045,2004-12-15,sh600275,Œ‰ ≤˝ ”„,2.88,3.03,2.81,3.03,3.03,-0.15,-4.9505,1.7034,2170093,6340942.0,1281995245.44,366912000.0
1046,2004-12-16,sh600275,Œ‰ ≤˝ ”„,2.9,2.97,2.85,2.88,2.88,0.02,0.6944,0.9607,1223938,3574803.0,1290897990.2,369460000.0
1047,2004-12-17,sh600275,Œ‰ ≤˝ ”„,2.91,2.97,2.86,2.9,2.9,0.01,0.3448,0.6386,813516,2381716.0,1295349362.58,370734000.0
1048,2004-12-20,sh600275,Œ‰ ≤˝ ”„,2.98,3.08,2.85,2.88,2.91,0.07,2.4055,1.0557,1344971,4014709.0,1326508969.24,379652000.0
1049,2004-12-21,sh600275,Œ‰ ≤˝ ”„,3.04,3.07,3.0,3.05,2.98,0.06,2.0134,0.9996,1273459,3869601.0,1353217203.52,387296000.0
1050,2004-12-22,sh600275,Œ‰ ≤˝ ”„,3.14,3.17,3.01,3.01,3.04,0.1,3.2895,1.4568,1855929,5785048.0,1397730927.32,400036000.0
1051,2004-12-23,sh600275,Œ‰ ≤˝ ”„,3.11,3.33,3.07,3.26,3.14,-0.03,-0.9554,2.2495,2865820,9269050.0,1384376810.18,396214000.0
1052,2004-12-24,sh600275,Œ‰ ≤˝ ”„,3.07,3.12,3.02,3.08,3.11,-0.04,-1.2862,0.8266,1053120,3230874.0,1366571320.66,391118000.0
1053,2004-12-27,sh600275,Œ‰ ≤˝ ”„,3.02,3.08,3.01,3.07,3.07,-0.05,-1.6287,0.4801,611629,1856618.0,1344314458.76,384748000.0
1054,2004-12-28,sh600275,Œ‰ ≤˝ ”„,3.0,3.06,3.0,3.02,3.02,-0.02,-0.6623,0.6246,795714,2411799.0,1335411714.0,382200000.0
1055,2004-12-29,sh600275,Œ‰ ≤˝ ”„,3.07,3.22,3.05,3.21,3.0,0.07,2.3333,0.7609,969449,3008803.0,1366571320.66,391118000.0
1056,2004-12-30,sh600275,Œ‰ ≤˝ ”„,3.01,3.1,3.01,3.05,3.07,-0.06,-1.9544,0.468,596288,1812449.0,1339863086.38,383474000.0
1057,2004-12-31,sh600275,Œ‰ ≤˝ ”„,2.9,3.03,2.89,3.01,3.01,-0.11,-3.6545,0.9643,1228478,3597529.0,1290897990.2,369460000.0
1058,2005-01-04,sh600275,Œ‰ ≤˝ ”„,2.86,2.91,2.82,2.9,2.9,-0.04,-1.3793,0.399,508374,1456700.0,1273092500.68,364364000.0
1059,2005-01-05,sh600275,Œ‰ ≤˝ ”„,3.0,3.02,2.86,2.92,2.86,0.14,4.8951,0.8113,1033570,3068462.0,1335411714.0,382200000.0
1060,2005-01-06,sh600275,Œ‰ ≤˝ ”„,2.92,2.99,2.9,2.97,3.0,-0.08,-2.6667,0.3735,475797,1397201.0,1299800734.96,372008000.0
1061,2005-01-07,sh600275,Œ‰ ≤˝ ”„,2.94,2.98,2.88,2.9,2.92,0.02,0.6849,0.4329,551552,1623020.0,1308703479.72,374556000.0
1062,2005-01-10,sh600275,Œ‰ ≤˝ ”„,3.0,3.0,2.91,2.91,2.94,0.06,2.0408,0.4001,509741,1517802.0,1335411714.0,382200000.0
1063,2005-01-11,sh600275,Œ‰ ≤˝ ”„,3.03,3.05,2.95,3.0,3.0,0.03,1.0,0.5777,735932,2207512.0,1348765831.14,386022000.0
1064,2005-01-12,sh600275,Œ‰ ≤˝ ”„,3.02,3.03,2.95,3.03,3.03,-0.01,-0.33,0.4284,545816,1634781.0,1344314458.76,384748000.0
1065,2005-01-13,sh600275,Œ‰ ≤˝ ”„,3.0,3.03,2.97,2.99,3.02,-0.02,-0.6623,0.4813,613162,1836323.0,1335411714.0,382200000.0
1066,2005-01-14,sh600275,Œ‰ ≤˝ ”„,2.91,3.0,2.9,2.99,3.0,-0.09,-3.0,0.5272,671700,1981224.0,1295349362.58,370734000.0
1067,2005-01-17,sh600275,Œ‰ ≤˝ ”„,2.81,2.91,2.8,2.91,2.91,-0.1,-3.4364,0.8473,1079500,3060408.0,1250835638.78,357994000.0
1068,2005-01-18,sh600275,Œ‰ ≤˝ ”„,2.93,2.95,2.79,2.81,2.81,0.12,4.2705,0.9202,1172385,3336899.0,1304252107.34,373282000.0
1069,2005-01-19,sh600275,Œ‰ ≤˝ ”„,2.94,2.97,2.88,2.9,2.93,0.01,0.3413,0.6988,890324,2605304.0,1308703479.72,374556000.0
1070,2005-01-20,sh600275,Œ‰ ≤˝ ”„,2.94,2.95,2.87,2.91,2.94,0.0,0.0,0.6159,784707,2284398.0,1308703479.72,374556000.0
1071,2005-01-21,sh600275,Œ‰ ≤˝ ”„,3.01,3.01,2.88,2.93,2.94,0.07,2.381,1.0271,1308465,3867956.0,1339863086.38,383474000.0
1072,2005-01-24,sh600275,Œ‰ ≤˝ ”„,3.09,3.15,3.03,3.1,3.01,0.08,2.6578,1.925,2452438,7578164.0,1375474065.42,393666000.0
1073,2005-01-25,sh600275,Œ‰ ≤˝ ”„,3.02,3.07,2.99,3.06,3.09,-0.07,-2.2654,0.9129,1163074,3513602.0,1344314458.76,384748000.0
1074,2005-01-26,sh600275,Œ‰ ≤˝ ”„,3.0,3.05,2.96,2.98,3.02,-0.02,-0.6623,0.585,745229,2226883.0,1335411714.0,382200000.0
1075,2005-01-27,sh600275,Œ‰ ≤˝ ”„,2.92,3.0,2.89,2.98,3.0,-0.08,-2.6667,0.528,672622,1983546.0,1299800734.96,372008000.0
1076,2005-01-28,sh600275,Œ‰ ≤˝ ”„,2.86,2.92,2.83,2.92,2.92,-0.06,-2.0548,0.5097,649300,1866135.0,1273092500.68,364364000.0
1077,2005-01-31,sh600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,2.86,,,0.0,0,0.0,1273092500.68,364364000.0
1078,2005-02-01,sh600275,Œ‰ ≤˝ ”„,2.6,2.69,2.57,2.69,2.86,-0.26,-9.0909,1.4351,1828339,4772526.0,1157356818.8,331240000.0
1079,2005-02-02,sh600275,Œ‰ ≤˝ ”„,2.73,2.82,2.4,2.55,2.6,0.13,5.0,1.307,1665162,4396759.0,1215224659.74,347802000.0
1080,2005-02-03,sh600275,Œ‰ ≤˝ ”„,2.64,2.75,2.6,2.69,2.73,-0.09,-3.2967,0.9365,1193066,3162043.0,1175162308.32,336336000.0
1081,2005-02-04,sh600275,Œ‰ ≤˝ ”„,2.62,2.65,2.56,2.62,2.64,-0.02,-0.7576,0.8261,1052480,2733554.0,1166259563.56,333788000.0
1082,2005-02-16,sh600275,Œ‰ ≤˝ ”„,2.69,2.73,2.62,2.62,2.62,0.07,2.6718,0.8376,1067114,2865826.0,1197419170.22,342706000.0
1083,2005-02-17,sh600275,Œ‰ ≤˝ ”„,2.73,2.73,2.63,2.69,2.69,0.04,1.487,0.453,577168,1553196.0,1215224659.74,347802000.0
1084,2005-02-18,sh600275,Œ‰ ≤˝ ”„,2.7,2.73,2.69,2.72,2.73,-0.03,-1.0989,0.4054,516478,1398505.0,1201870542.6,343980000.0
1085,2005-02-21,sh600275,Œ‰ ≤˝ ”„,2.75,2.76,2.69,2.7,2.7,0.05,1.8519,0.6759,861117,2357378.0,1224127404.5,350350000.0
1086,2005-02-22,sh600275,Œ‰ ≤˝ ”„,2.81,2.81,2.73,2.75,2.75,0.06,2.1818,0.9774,1245262,3464814.0,1250835638.78,357994000.0
1087,2005-02-23,sh600275,Œ‰ ≤˝ ”„,2.81,2.85,2.79,2.81,2.81,0.0,0.0,1.0066,1282358,3612017.0,1250835638.78,357994000.0
1088,2005-02-24,sh600275,Œ‰ ≤˝ ”„,2.87,2.87,2.77,2.81,2.81,0.06,2.1352,1.2081,1539144,4354650.0,1277543873.06,365638000.0
1089,2005-02-25,sh600275,Œ‰ ≤˝ ”„,2.82,2.89,2.82,2.86,2.87,-0.05,-1.7422,0.8835,1125543,3221460.0,1255287011.16,359268000.0
1090,2005-02-28,sh600275,Œ‰ ≤˝ ”„,2.79,2.84,2.78,2.8,2.82,-0.03,-1.0638,0.5627,716869,2009264.0,1241932894.02,355446000.0
1091,2005-03-01,sh600275,Œ‰ ≤˝ ”„,2.91,2.92,2.76,2.78,2.79,0.12,4.3011,1.1222,1429677,4042475.0,1295349362.58,370734000.0
1092,2005-03-02,sh600275,Œ‰ ≤˝ ”„,2.86,2.96,2.83,2.9,2.91,-0.05,-1.7182,1.3165,1677196,4847164.0,1273092500.68,364364000.0
1093,2005-03-03,sh600275,Œ‰ ≤˝ ”„,2.91,2.92,2.83,2.85,2.86,0.05,1.7483,0.8909,1134980,3256559.0,1295349362.58,370734000.0
1094,2005-03-04,sh600275,Œ‰ ≤˝ ”„,2.86,2.97,2.85,2.92,2.91,-0.05,-1.7182,2.144,2731400,7964139.0,1273092500.68,364364000.0
1095,2005-03-07,sh600275,Œ‰ ≤˝ ”„,2.86,2.96,2.85,2.85,2.86,0.0,0.0,0.8031,1023114,2973101.0,1273092500.68,364364000.0
1096,2005-03-08,sh600275,Œ‰ ≤˝ ”„,2.87,2.88,2.78,2.86,2.86,0.01,0.3497,1.1561,1472861,4165725.0,1277543873.06,365638000.0
1097,2005-03-09,sh600275,Œ‰ ≤˝ ”„,2.85,2.88,2.82,2.87,2.87,-0.02,-0.6969,0.7358,937458,2658117.0,1268641128.3,363090000.0
1098,2005-03-10,sh600275,Œ‰ ≤˝ ”„,2.76,2.85,2.74,2.85,2.85,-0.09,-3.1579,0.6288,801100,2236364.0,1228578776.88,351624000.0
1099,2005-03-11,sh600275,Œ‰ ≤˝ ”„,2.72,2.79,2.71,2.76,2.76,-0.04,-1.4493,0.5757,733449,2015935.0,1210773287.36,346528000.0
1100,2005-03-14,sh600275,Œ‰ ≤˝ ”„,2.67,2.72,2.62,2.7,2.72,-0.05,-1.8382,0.9084,1157323,3090399.0,1188516425.46,340158000.0
1101,2005-03-15,sh600275,Œ‰ ≤˝ ”„,2.69,2.73,2.65,2.67,2.67,0.02,0.7491,0.5606,714192,1914004.0,1197419170.22,342706000.0
1102,2005-03-16,sh600275,Œ‰ ≤˝ ”„,2.64,2.71,2.6,2.67,2.69,-0.05,-1.8587,0.5089,648312,1714010.0,1175162308.32,336336000.0
1103,2005-03-17,sh600275,Œ‰ ≤˝ ”„,2.59,2.65,2.58,2.64,2.64,-0.05,-1.8939,0.3811,485527,1264306.0,1152905446.42,329966000.0
1104,2005-03-18,sh600275,Œ‰ ≤˝ ”„,2.5,2.6,2.49,2.6,2.59,-0.09,-3.4749,0.7021,894413,2265833.0,1112843095.0,318500000.0
1105,2005-03-21,sh600275,Œ‰ ≤˝ ”„,2.5,2.53,2.46,2.5,2.5,0.0,0.0,0.2653,337929,844905.0,1112843095.0,318500000.0
1106,2005-03-22,sh600275,Œ‰ ≤˝ ”„,2.36,2.51,2.35,2.51,2.5,-0.14,-5.6,0.6261,797674,1926696.0,1050523881.68,300664000.0
1107,2005-03-23,sh600275,Œ‰ ≤˝ ”„,2.36,2.43,2.33,2.36,2.36,0.0,0.0,0.5782,736634,1745366.0,1050523881.68,300664000.0
1108,2005-03-24,sh600275,Œ‰ ≤˝ ”„,2.42,2.42,2.33,2.35,2.36,0.06,2.5424,0.5101,649851,1549210.0,1077232115.96,308308000.0
1109,2005-03-25,sh600275,Œ‰ ≤˝ ”„,2.39,2.42,2.38,2.4,2.42,-0.03,-1.2397,0.41,522300,1249968.0,1063877998.82,304486000.0
1110,2005-03-28,sh600275,Œ‰ ≤˝ ”„,2.38,2.4,2.34,2.38,2.39,-0.01,-0.4184,0.2604,331742,781022.0,1059426626.44,303212000.0
1111,2005-03-29,sh600275,Œ‰ ≤˝ ”„,2.39,2.41,2.36,2.39,2.38,0.01,0.4202,0.2779,354063,846627.0,1063877998.82,304486000.0
1112,2005-03-30,sh600275,Œ‰ ≤˝ ”„,2.29,2.38,2.27,2.38,2.39,-0.1,-4.1841,0.5893,750715,1739279.0,1019364275.02,291746000.0
1113,2005-03-31,sh600275,Œ‰ ≤˝ ”„,2.29,2.3,2.22,2.27,2.29,0.0,0.0,0.3601,458760,1038267.0,1019364275.02,291746000.0
1114,2005-04-01,sh600275,Œ‰ ≤˝ ”„,2.35,2.39,2.23,2.28,2.29,0.06,2.6201,0.7119,907003,2081959.0,1046072509.3,299390000.0
1115,2005-04-04,sh600275,Œ‰ ≤˝ ”„,2.44,2.48,2.25,2.32,2.35,0.09,3.8298,1.0075,1283567,3016511.0,1086134860.72,310856000.0
1116,2005-04-05,sh600275,Œ‰ ≤˝ ”„,2.39,2.48,2.33,2.35,2.44,-0.05,-2.0492,0.9257,1179306,2829065.0,1063877998.82,304486000.0
1117,2005-04-06,sh600275,Œ‰ ≤˝ ”„,2.43,2.51,2.32,2.35,2.39,0.04,1.6736,1.0762,1371057,3322900.0,1081683488.34,309582000.0
1118,2005-04-07,sh600275,Œ‰ ≤˝ ”„,2.43,2.49,2.42,2.43,2.43,0.0,0.0,1.4102,1796602,4396864.0,1081683488.34,309582000.0
1119,2005-04-08,sh600275,Œ‰ ≤˝ ”„,2.43,2.46,2.4,2.43,2.43,0.0,0.0,0.756,963186,2341744.0,1081683488.34,309582000.0
1120,2005-04-11,sh600275,Œ‰ ≤˝ ”„,2.48,2.51,2.4,2.44,2.43,0.05,2.0576,0.966,1230645,3032684.0,1103940350.24,315952000.0
1121,2005-04-12,sh600275,Œ‰ ≤˝ ”„,2.37,2.48,2.36,2.48,2.48,-0.11,-4.4355,0.6961,886890,2154162.0,1054975254.06,301938000.0
1122,2005-04-13,sh600275,Œ‰ ≤˝ ”„,2.42,2.44,2.36,2.4,2.37,0.05,2.1097,0.681,867648,2089488.0,1077232115.96,308308000.0
1123,2005-04-14,sh600275,Œ‰ ≤˝ ”„,2.35,2.44,2.34,2.44,2.42,-0.07,-2.8926,0.4959,631754,1509448.0,1046072509.3,299390000.0
1124,2005-04-15,sh600275,Œ‰ ≤˝ ”„,2.2,2.35,2.18,2.35,2.35,-0.15,-6.383,1.188,1513486,3373230.0,979301923.6,280280000.0
1125,2005-04-18,sh600275,Œ‰ ≤˝ ”„,2.14,2.17,2.06,2.17,2.2,-0.06,-2.7273,0.7007,892651,1891734.0,952593689.32,272636000.0
1126,2005-04-19,sh600275,Œ‰ ≤˝ ”„,2.28,2.35,2.1,2.12,2.14,0.14,6.5421,1.4281,1819412,4126746.0,1014912902.64,290472000.0
1127,2005-04-20,sh600275,Œ‰ ≤˝ ”„,2.18,2.3,2.15,2.26,2.28,-0.1,-4.386,0.9831,1252442,2755605.0,970399178.84,277732000.0
1128,2005-04-21,sh600275,Œ‰ ≤˝ ”„,2.08,2.2,2.06,2.2,2.18,-0.1,-4.5872,0.8253,1051451,2212413.0,925885455.04,264992000.0
1129,2005-04-22,sh600275,Œ‰ ≤˝ ”„,1.97,2.08,1.97,2.08,2.08,-0.11,-5.2885,1.0478,1334856,2679431.0,876920358.86,250978000.0
1130,2005-04-25,sh600275,Œ‰ ≤˝ ”„,1.98,2.01,1.89,1.94,1.97,0.01,0.5076,0.8082,1029593,2020501.0,881371731.24,252252000.0
1131,2005-04-26,sh600275,Œ‰ ≤˝ ”„,2.0,2.04,1.95,1.98,1.98,0.02,1.0101,0.6296,802079,1608781.0,890274476.0,254800000.0
1132,2005-04-27,sh600275,Œ‰ ≤˝ ”„,1.93,1.99,1.91,1.91,2.0,-0.07,-3.5,0.4585,584100,1143366.0,859114869.34,245882000.0
1133,2005-04-28,sh600275,Œ‰ ≤˝ ”„,1.99,2.04,1.93,1.93,1.93,0.06,3.1088,0.7055,898775,1788391.0,885823103.62,253526000.0
1134,2005-04-29,sh600275,Œ‰ ≤˝ ”„,2.19,2.19,2.06,2.07,1.99,0.2,10.0503,1.6983,2163580,4715172.0,974850551.22,279006000.0
1135,2005-05-09,sh600275,Œ‰ ≤˝ ”„,2.1,2.26,2.08,2.24,2.19,-0.09,-4.1096,2.3655,3013590,6518040.0,934788199.8,267540000.0
1136,2005-05-10,sh600275,Œ‰ ≤˝ ”„,2.15,2.17,2.01,2.05,2.1,0.05,2.381,1.6033,2042667,4308533.0,957045061.7,273910000.0
1137,2005-05-11,sh600275,Œ‰ ≤˝ ”„,2.14,2.19,2.11,2.15,2.15,-0.01,-0.4651,1.2228,1557836,3345844.0,952593689.32,272636000.0
1138,2005-05-12,sh600275,Œ‰ ≤˝ ”„,2.15,2.2,2.08,2.1,2.14,0.01,0.4673,1.1485,1463137,3142369.0,957045061.7,273910000.0
1139,2005-05-13,sh600275,Œ‰ ≤˝ ”„,2.21,2.23,2.11,2.12,2.15,0.06,2.7907,2.1289,2712185,5915955.0,983753295.98,281554000.0
1140,2005-05-16,sh600275,Œ‰ ≤˝ ”„,2.19,2.2,2.15,2.18,2.21,-0.02,-0.905,0.8754,1115281,2432230.0,974850551.22,279006000.0
1141,2005-05-17,sh600275,Œ‰ ≤˝ ”„,2.16,2.22,2.15,2.17,2.19,-0.03,-1.3699,0.9991,1272855,2768224.0,961496434.08,275184000.0
1142,2005-05-18,sh600275,Œ‰ ≤˝ ”„,2.25,2.25,2.15,2.15,2.16,0.09,4.1667,1.7299,2203923,4859877.0,1001558785.5,286650000.0
1143,2005-05-19,sh600275,Œ‰ ≤˝ ”„,2.27,2.31,2.2,2.23,2.25,0.02,0.8889,1.7853,2274492,5144797.0,1010461530.26,289198000.0
1144,2005-05-20,sh600275,Œ‰ ≤˝ ”„,2.21,2.28,2.21,2.28,2.27,-0.06,-2.6432,0.9758,1243193,2784827.0,983753295.98,281554000.0
1145,2005-05-23,sh600275,Œ‰ ≤˝ ”„,2.19,2.2,2.14,2.19,2.21,-0.02,-0.905,0.9958,1268587,2751161.0,974850551.22,279006000.0
1146,2005-05-24,sh600275,Œ‰ ≤˝ ”„,2.28,2.31,2.15,2.15,2.19,0.09,4.1096,1.6629,2118493,4800753.0,1014912902.64,290472000.0
1147,2005-05-25,sh600275,Œ‰ ≤˝ ”„,2.29,2.33,2.25,2.28,2.28,0.01,0.4386,1.2596,1604676,3675536.0,1019364275.02,291746000.0
1148,2005-05-26,sh600275,Œ‰ ≤˝ ”„,2.27,2.28,2.23,2.28,2.29,-0.02,-0.8734,0.8654,1102514,2478265.0,1010461530.26,289198000.0
1149,2005-05-27,sh600275,Œ‰ ≤˝ ”„,2.25,2.33,2.24,2.33,2.27,-0.02,-0.8811,0.4557,580592,1317098.0,1001558785.5,286650000.0
1150,2005-05-30,sh600275,Œ‰ ≤˝ ”„,2.27,2.28,2.22,2.24,2.25,0.02,0.8889,0.522,665003,1499868.0,1010461530.26,289198000.0
1151,2005-05-31,sh600275,Œ‰ ≤˝ ”„,0.0,0.0,0.0,0.0,2.27,,,0.0,0,0.0,1010461530.26,289198000.0
1152,2005-06-01,sh600275,Œ‰ ≤˝ ”„,2.27,2.28,2.21,2.23,2.27,0.0,0.0,0.9385,1195664,2697969.0,1010461530.26,289198000.0
1153,2005-06-02,sh600275,Œ‰ ≤˝ ”„,2.24,2.3,2.2,2.3,2.27,-0.03,-1.3216,0.3984,507613,1134932.0,997107413.12,285376000.0
1154,2005-06-03,sh600275,Œ‰ ≤˝ ”„,2.23,2.25,2.2,2.24,2.24,-0.01,-0.4464,0.394,501930,1114866.0,992656040.74,284102000.0
1155,2005-06-06,sh600275,Œ‰ ≤˝ ”„,2.28,2.28,2.15,2.23,2.23,0.05,2.2422,0.9026,1149895,2570208.0,1014912902.64,290472000.0
1156,2005-06-07,sh600275,Œ‰ ≤˝ ”„,2.26,2.3,2.22,2.28,2.28,-0.02,-0.8772,0.6465,823585,1864535.0,1006010157.88,287924000.0
1157,2005-06-08,sh600275,Œ‰ ≤˝ ”„,2.42,2.44,2.26,2.26,2.26,0.16,7.0796,2.2012,2804376,6611073.0,1077232115.96,308308000.0
1158,2005-06-09,sh600275,Œ‰ ≤˝ ”„,2.42,2.47,2.33,2.4,2.42,0.0,0.0,2.1076,2685145,6442155.0,1077232115.96,308308000.0
1159,2005-06-10,sh600275,Œ‰ ≤˝ ”„,2.37,2.47,2.35,2.47,2.42,-0.05,-2.0661,0.9151,1165891,2791084.0,1054975254.06,301938000.0
1160,2005-06-13,sh600275,Œ‰ ≤˝ ”„,2.37,2.41,2.31,2.41,2.37,0.0,0.0,0.5802,739178,1733214.0,1054975254.06,301938000.0
1161,2005-06-14,sh600275,Œ‰ ≤˝ ”„,2.33,2.39,2.31,2.38,2.37,-0.04,-1.6878,0.5623,716325,1682158.0,1037169764.54,296842000.0
1162,2005-06-15,sh600275,Œ‰ ≤˝ ”„,2.23,2.35,2.2,2.32,2.33,-0.1,-4.2918,0.7084,902534,2029153.0,992656040.74,284102000.0
1163,2005-06-16,sh600275,Œ‰ ≤˝ ”„,2.23,2.24,2.17,2.24,2.23,0.0,0.0,0.4016,511678,1126611.0,992656040.74,284102000.0
1164,2005-06-17,sh600275,Œ‰ ≤˝ ”„,2.19,2.25,2.15,2.23,2.23,-0.04,-1.7937,0.5774,735640,1603458.0,974850551.22,279006000.0
1165,2005-06-20,sh600275,Œ‰ ≤˝ ”„,2.22,2.23,2.13,2.19,2.19,0.03,1.3699,0.6661,848551,1864080.0,988204668.36,282828000.0
1166,2005-06-21,sh600275,Œ‰ ≤˝ ”„,2.2,2.23,2.17,2.23,2.22,-0.02,-0.9009,0.441,561800,1230521.0,979301923.6,280280000.0
1167,2005-06-22,sh600275,Œ‰ ≤˝ ”„,2.29,2.35,2.17,2.17,2.2,0.09,4.0909,1.2132,1545581,3488659.0,1019364275.02,291746000.0
1168,2005-06-23,sh600275,Œ‰ ≤˝ ”„,2.22,2.28,2.21,2.27,2.29,-0.07,-3.0568,0.4498,573000,1288776.0,988204668.36,282828000.0
1169,2005-06-24,sh600275,Œ‰ ≤˝ ”„,2.24,2.27,2.21,2.22,2.22,0.02,0.9009,0.383,487999,1095182.0,997107413.12,285376000.0
1170,2005-06-27,sh600275,Œ‰ ≤˝ ”„,2.29,2.32,2.25,2.27,2.24,0.05,2.2321,0.65,828122,1890422.0,1019364275.02,291746000.0
1171,2005-06-28,sh600275,Œ‰ ≤˝ ”„,2.22,2.26,2.18,2.26,2.29,-0.07,-3.0568,0.376,479046,1065592.0,988204668.36,282828000.0
1172,2005-06-29,sh600275,Œ‰ ≤˝ ”„,2.21,2.24,2.18,2.21,2.22,-0.01,-0.4505,0.4484,571270,1254530.0,983753295.98,281554000.0
1173,2005-06-30,sh600275,Œ‰ ≤˝ ”„,2.17,2.24,2.15,2.21,2.21,-0.04,-1.81,0.3785,482160,1048400.0,965947806.46,276458000.0
1174,2005-07-01,sh600275,Œ‰ ≤˝ ”„,2.07,2.17,2.03,2.17,2.17,-0.1,-4.6083,0.7549,961790,2011581.0,921434082.66,263718000.0
1175,2005-07-04,sh600275,Œ‰ ≤˝ ”„,2.03,2.05,1.93,2.05,2.07,-0.04,-1.9324,0.5658,720865,1425575.0,903628593.14,258622000.0
1176,2005-07-05,sh600275,Œ‰ ≤˝ ”„,2.03,2.04,1.99,2.04,2.03,0.0,0.0,0.1466,186806,376487.0,903628593.14,258622000.0
1177,2005-07-06,sh600275,Œ‰ ≤˝ ”„,2.03,2.04,1.97,2.02,2.03,0.0,0.0,0.3845,489827,983616.0,903628593.14,258622000.0
1178,2005-07-07,sh600275,Œ‰ ≤˝ ”„,2.04,2.09,2.02,2.04,2.03,0.01,0.4926,0.8146,1037818,2126467.0,908079965.52,259896000.0
1179,2005-07-08,sh600275,Œ‰ ≤˝ ”„,2.03,2.05,1.98,2.04,2.04,-0.01,-0.4902,0.5345,680997,1365547.0,903628593.14,258622000.0
1180,2005-07-11,sh600275,Œ‰ ≤˝ ”„,2.0,2.07,1.98,2.03,2.03,-0.03,-1.4778,0.5031,640900,1295846.0,890274476.0,254800000.0
1181,2005-07-12,sh600275,Œ‰ ≤˝ ”„,2.05,2.05,1.93,1.98,2.0,0.05,2.5,0.8059,1026758,2046573.0,912531337.9,261170000.0
1182,2005-07-13,sh600275,Œ‰ ≤˝ ”„,2.08,2.08,2.0,2.0,2.05,0.03,1.4634,0.7907,1007360,2063667.0,925885455.04,264992000.0
1183,2005-07-14,sh600275,Œ‰ ≤˝ ”„,2.18,2.18,2.03,2.07,2.08,0.1,4.8077,2.3192,2954661,6303442.0,970399178.84,277732000.0
1184,2005-07-15,sh600275,Œ‰ ≤˝ ”„,2.16,2.4,2.0,2.4,2.18,-0.02,-0.9174,3.5362,4505097,9901715.0,961496434.08,275184000.0
1185,2005-07-18,sh600275,Œ‰ ≤˝ ”„,1.95,2.09,1.94,2.08,2.16,-0.21,-9.7222,3.6043,4591922,9003379.0,868017614.1,248430000.0
