,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
427,2017-02-16,sh603566,ぱ應螞,26.48,27.49,25.9,26.52,25.74,0.74,2.8749,3.6877,5978402,158261112.0,8572635200.0,4292889406.4
428,2017-02-17,sh603566,ぱ應螞,26.25,26.4,25.67,26.02,26.48,-0.23,-0.8686,2.7984,4536718,118243875.0,8498175000.0,4255602225.0
429,2017-02-20,sh603566,ぱ應螞,25.83,26.21,25.36,25.99,26.25,-0.42,-1.6,1.9672,3189147,82093107.0,8362204200.0,4187512589.4
430,2017-02-21,sh603566,ぱ應螞,25.77,25.82,25.52,25.79,25.83,-0.06,-0.2323,1.4473,2346284,60140207.0,8342779800.0,4177785498.6
431,2017-02-22,sh603566,ぱ應螞,25.53,25.81,25.09,25.77,25.77,-0.24,-0.9313,1.8385,2980562,75646724.0,8265082200.0,4138877135.4
432,2017-02-23,sh603566,ぱ應螞,25.56,25.97,25.41,25.53,25.53,0.03,0.1175,1.1483,1861684,47706611.0,8274794400.0,4143740680.8
433,2017-02-24,sh603566,ぱ應螞,26.24,26.57,25.41,25.59,25.56,0.68,2.6604,2.7279,4422502,115563584.0,8494937600.0,4253981043.2
434,2017-02-27,sh603566,ぱ應螞,26.75,27.19,26.11,26.21,26.24,0.51,1.9436,3.1467,5101375,136979043.0,8660045000.0,4336661315.0
435,2017-02-28,sh603566,ぱ應螞,26.73,27.15,26.53,26.77,26.75,-0.02,-0.0748,1.6972,2751546,73694703.0,8653570200.0,4333418951.4
436,2017-03-01,sh603566,ぱ應螞,26.33,26.75,26.24,26.57,26.73,-0.4,-1.4964,1.0417,1688768,44660726.0,8524074200.0,4268571679.4
437,2017-03-02,sh603566,ぱ應螞,25.9,26.46,25.81,26.33,26.33,-0.43,-1.6331,1.4114,2288198,59381206.0,8384866000.0,4198860862.0
438,2017-03-03,sh603566,ぱ應螞,26.04,26.16,25.73,25.9,25.9,0.14,0.5405,0.7397,1199173,31200014.0,8430189600.0,4221557407.2
439,2017-03-06,sh603566,ぱ應螞,26.54,26.8,25.72,25.88,26.04,0.5,1.9201,2.0521,3326842,86839144.0,8592059600.0,4302616497.2
440,2017-03-07,sh603566,ぱ應螞,26.3,26.66,26.12,26.51,26.54,-0.24,-0.9043,0.6764,1096575,28830394.0,8514362000.0,4263708134.0
441,2017-03-08,sh603566,ぱ應螞,26.1,26.42,25.9,26.3,26.3,-0.2,-0.7605,0.7034,1140323,29787695.0,8449614000.0,4231284498.0
442,2017-03-09,sh603566,ぱ應螞,25.86,26.19,25.6,26.19,26.1,-0.24,-0.9195,0.7553,1224528,31544992.0,8371916400.0,4192376134.8
443,2017-03-10,sh603566,ぱ應螞,25.93,26.06,25.66,25.8,25.86,0.07,0.2707,0.4897,793945,20524268.0,8394578200.0,4203724407.4
444,2017-03-13,sh603566,ぱ應螞,25.96,26.04,25.52,25.83,25.93,0.03,0.1157,0.8752,1418934,36575746.0,8404290400.0,4208587952.8
445,2017-03-14,sh603566,ぱ應螞,26.38,26.45,25.81,25.96,25.96,0.42,1.6179,1.2078,1958114,51297587.0,8540261200.0,4276677588.4
446,2017-03-15,sh603566,ぱ應螞,26.45,26.48,26.01,26.34,26.38,0.07,0.2654,0.9517,1542888,40648083.0,8562923000.0,4288025861.0
447,2017-03-16,sh603566,ぱ應螞,26.65,26.75,26.3,26.3,26.45,0.2,0.7561,1.0051,1629387,43277193.0,8627671000.0,4320449497.0
448,2017-03-17,sh603566,ぱ應螞,26.34,26.72,26.32,26.65,26.65,-0.31,-1.1632,0.6763,1096403,29003546.0,8527311600.0,4270192861.2
449,2017-03-20,sh603566,ぱ應螞,27.35,27.46,26.1,26.1,26.34,1.01,3.8345,2.3583,3823178,103629242.0,8854289000.0,4433932223.0
450,2017-03-21,sh603566,ぱ應螞,27.39,27.49,27.14,27.35,27.35,0.04,0.1463,1.3055,2116385,57910170.0,8867238600.0,4440416950.2
451,2017-03-22,sh603566,ぱ應螞,27.58,27.88,26.91,27.27,27.39,0.19,0.6937,1.4522,2354238,64669435.0,8928749200.0,4471219404.4
452,2017-03-23,sh603566,ぱ應螞,27.25,27.85,27.05,27.5,27.58,-0.33,-1.1965,1.3376,2168414,59694448.0,8821915000.0,4417720405.0
453,2017-03-24,sh603566,ぱ應螞,27.26,27.74,27.16,27.17,27.25,0.01,0.0367,0.922,1494807,41075277.0,8825152400.0,4419341586.8
454,2017-03-27,sh603566,ぱ應螞,27.58,28.14,27.16,27.3,27.26,0.32,1.1739,1.4757,2392318,66374663.0,8928749200.0,4471219404.4
455,2017-03-28,sh603566,ぱ應螞,27.15,27.8,27.08,27.39,27.58,-0.43,-1.5591,0.7804,1265208,34509964.0,8789541000.0,4401508587.0
456,2017-03-29,sh603566,ぱ應螞,26.63,27.4,26.51,27.15,27.15,-0.52,-1.9153,0.868,1407262,37798003.0,8621196200.0,4317207133.4
457,2017-03-30,sh603566,ぱ應螞,26.11,27.13,26.07,26.6,26.63,-0.52,-1.9527,0.8447,1369451,36405097.0,8452851400.0,4232905679.8
458,2017-03-31,sh603566,ぱ應螞,26.44,26.58,26.18,26.18,26.11,0.33,1.2639,0.5905,957328,25290910.0,8559685600.0,4286404679.2
459,2017-04-05,sh603566,ぱ應螞,27.5,27.58,26.45,26.76,26.44,1.06,4.0091,1.2433,2015683,54953243.0,8902850000.0,4458249950.0
460,2017-04-06,sh603566,ぱ應螞,27.51,27.75,27.28,27.43,27.5,0.01,0.0364,0.6102,989292,27185258.0,8906087400.0,4459871131.8
461,2017-04-07,sh603566,ぱ應螞,27.11,27.96,27.06,27.96,27.51,-0.4,-1.454,0.7032,1140074,31270762.0,8776591400.0,4395023859.8
462,2017-04-10,sh603566,ぱ應螞,27.3,27.44,26.77,27.12,27.11,0.19,0.7008,0.707,1146227,31128757.0,8838102000.0,4425826314.0
463,2017-04-11,sh603566,ぱ應螞,26.97,27.3,26.3,27.3,27.3,-0.33,-1.2088,0.8792,1425423,38069125.0,8731267800.0,4372327314.6
464,2017-04-12,sh603566,ぱ應螞,25.83,26.92,25.7,26.92,26.97,-1.14,-4.2269,1.4322,2321935,60660765.0,8362204200.0,4187512589.4
465,2017-04-13,sh603566,ぱ應螞,25.9,26.09,25.7,25.75,25.83,0.07,0.271,0.537,870574,22493469.0,8384866000.0,4198860862.0
466,2017-04-14,sh603566,ぱ應螞,25.49,25.98,25.33,25.9,25.9,-0.41,-1.583,0.5992,971439,24796772.0,8252132600.0,4132392408.2
467,2017-04-17,sh603566,ぱ應螞,25.95,26.2,25.36,25.55,25.49,0.46,1.8046,0.7127,1155364,29968961.0,8401053000.0,4206966771.0
468,2017-04-18,sh603566,ぱ應螞,25.69,26.14,25.65,25.86,25.95,-0.26,-1.0019,0.3534,572874,14826911.0,8316880600.0,4164816044.2
469,2017-04-19,sh603566,ぱ應螞,25.9,25.95,25.4,25.93,25.69,0.21,0.8174,0.3789,614319,15779392.0,8384866000.0,4198860862.0
470,2017-04-20,sh603566,ぱ應螞,25.8,26.14,25.65,26.14,25.9,-0.1,-0.3861,0.299,484748,12522397.0,8352492000.0,4182649044.0
471,2017-04-21,sh603566,ぱ應螞,25.57,25.91,25.51,25.8,25.8,-0.23,-0.8915,0.219,355000,9126489.0,8278031800.0,4145361862.6
472,2017-04-24,sh603566,ぱ應螞,25.63,26.05,24.67,25.47,25.57,0.06,0.2346,0.6469,1048775,26900748.0,8297456200.0,4155088953.4
473,2017-04-25,sh603566,ぱ應螞,25.32,25.98,25.18,25.18,25.63,-0.31,-1.2095,0.4243,687800,17643983.0,8197096800.0,4104832317.6
474,2017-04-26,sh603566,ぱ應螞,25.35,25.8,25.3,25.32,25.32,0.03,0.1185,0.4598,745480,19048385.0,8206809000.0,4109695863.0
475,2017-04-27,sh603566,ぱ應螞,25.4,25.46,24.77,25.4,25.35,0.05,0.1972,0.6461,1047409,26212826.0,8222996000.0,4117801772.0
476,2017-04-28,sh603566,ぱ應螞,25.5,25.77,25.01,25.5,25.4,0.1,0.3937,0.449,727956,18475716.0,8255370000.0,4134013590.0
477,2017-05-02,sh603566,ぱ應螞,25.6,25.61,25.15,25.2,25.5,0.1,0.3922,0.4289,695357,17650078.0,8287744000.0,4150225408.0
478,2017-05-03,sh603566,ぱ應螞,25.62,25.66,25.43,25.55,25.6,0.02,0.0781,0.2973,482049,12310273.0,8294218800.0,4153467771.6
479,2017-05-04,sh603566,ぱ應螞,25.5,25.88,25.13,25.58,25.62,-0.12,-0.4684,0.5286,856900,21948146.0,8255370000.0,4134013590.0
480,2017-05-05,sh603566,ぱ應螞,24.92,25.45,24.81,25.31,25.5,-0.58,-2.2745,0.5253,851537,21299448.0,8067600800.0,4039985045.6
481,2017-05-08,sh603566,ぱ應螞,24.93,24.98,23.6,24.88,24.92,0.01,0.0401,1.4887,2413437,58959971.0,8070838200.0,4041606227.4
482,2017-05-09,sh603566,ぱ應螞,25.2,25.4,24.3,24.67,24.93,0.27,1.083,0.7268,1178350,29370751.0,8158248000.0,4085378136.0
483,2017-05-10,sh603566,ぱ應螞,24.9,25.67,24.86,25.2,25.2,-0.3,-1.1905,0.6934,1124152,28507268.0,8061126000.0,4036742682.0
484,2017-05-11,sh603566,ぱ應螞,24.88,25.01,24.43,24.68,24.9,-0.02,-0.0803,0.6082,986073,24338444.0,8054651200.0,4033500318.4
485,2017-05-12,sh603566,ぱ應螞,24.76,25.01,24.66,24.66,24.88,-0.12,-0.4823,0.271,439332,10894914.0,8015802400.0,4014046136.8
486,2017-05-15,sh603566,ぱ應螞,24.96,25.29,24.85,25.07,24.76,0.2,0.8078,0.4162,674724,16871762.0,8080550400.0,4046469772.8
487,2017-05-16,sh603566,ぱ應螞,25.45,25.55,24.48,24.96,24.96,0.49,1.9631,0.5177,839258,20989584.0,8239183000.0,4125907681.0
488,2017-05-17,sh603566,ぱ應螞,25.35,25.92,25.35,25.46,25.45,-0.1,-0.3929,0.3357,544154,13904109.0,8206809000.0,4109695863.0
489,2017-05-18,sh603566,ぱ應螞,25.08,25.48,25.05,25.06,25.35,-0.27,-1.0651,0.3161,512500,12915071.0,8119399200.0,4065923954.4
490,2017-05-19,sh603566,ぱ應螞,25.0,25.35,24.68,25.03,25.08,-0.08,-0.319,0.2681,434704,10862975.0,8093500000.0,4052954500.0
491,2017-05-22,sh603566,ぱ應螞,24.81,25.28,24.8,25.0,25.0,-0.19,-0.76,0.2289,371150,9264313.0,8031989400.0,4022152045.8
492,2017-05-23,sh603566,ぱ應螞,24.68,24.84,24.12,24.8,24.81,-0.13,-0.524,0.3034,491902,12101195.0,7989903200.0,4001076682.4
493,2017-05-24,sh603566,ぱ應螞,24.98,25.0,24.3,24.4,24.68,0.3,1.2156,0.3706,600744,14794146.0,8087025200.0,4049712136.4
494,2017-05-25,sh603566,ぱ應螞,24.95,25.35,24.7,24.97,24.98,-0.03,-0.1201,0.3285,532579,13326239.0,8077313000.0,4044848591.0
495,2017-05-26,sh603566,ぱ應螞,25.1,25.22,24.9,25.22,24.95,0.15,0.6012,0.1702,275969,6906928.0,8125874000.0,4069166318.0
496,2017-05-31,sh603566,ぱ應螞,24.95,25.48,24.8,25.2,25.1,-0.15,-0.5976,0.2997,485849,12219888.0,8077313000.0,4044848591.0
497,2017-06-01,sh603566,ぱ應螞,24.44,24.88,24.41,24.64,24.95,-0.51,-2.0441,0.348,564100,13889033.0,7912205600.0,3962168319.2
498,2017-06-02,sh603566,ぱ應螞,23.88,24.6,22.0,24.6,24.44,-0.56,-2.2913,1.4796,2398673,56487806.0,7730911200.0,3871382138.4
499,2017-06-05,sh603566,XDぱ應螞,24.03,24.17,23.28,23.67,23.68,0.35,1.478,0.4956,803441,19142142.0,7779472200.0,3895699865.4
500,2017-06-06,sh603566,ぱ應螞,24.05,24.24,23.8,24.03,24.03,0.02,0.0832,0.1775,287800,6921887.0,7785947000.0,3898942229.0
501,2017-06-07,sh603566,ぱ應螞,24.18,24.73,24.04,24.04,24.05,0.13,0.5405,0.9566,1550856,37760661.0,7828033200.0,3920017592.4
502,2017-06-08,sh603566,ぱ應螞,23.91,24.34,23.63,24.1,24.18,-0.27,-1.1166,0.3744,607016,14578220.0,7740623400.0,3876245683.8
503,2017-06-09,sh603566,ぱ應螞,23.9,23.99,23.65,23.89,23.91,-0.01,-0.0418,0.2238,362754,8627298.0,7737386000.0,3874624502.0
504,2017-06-12,sh603566,ぱ應螞,23.72,24.09,23.7,23.9,23.9,-0.18,-0.7531,0.1927,312376,7435213.0,7679112800.0,3845443229.6
505,2017-06-13,sh603566,ぱ應螞,23.83,24.16,23.5,23.72,23.72,0.11,0.4637,0.7624,1236007,29473651.0,7714724200.0,3863276229.4
506,2017-06-14,sh603566,ぱ應螞,23.95,24.11,23.78,23.95,23.83,0.12,0.5036,0.5749,932000,22353340.0,7753573000.0,3882730411.0
507,2017-06-15,sh603566,ぱ應螞,24.2,24.5,23.82,23.82,23.95,0.25,1.0438,0.5235,848640,20606737.0,7834508000.0,3923259956.0
508,2017-06-16,sh603566,ぱ應螞,24.17,24.37,24.06,24.16,24.2,-0.03,-0.124,0.3057,495600,12010253.0,7824795800.0,3918396410.6
509,2017-06-19,sh603566,ぱ應螞,24.71,24.96,24.18,24.2,24.17,0.54,2.2342,0.7948,1288484,31752109.0,7999615400.0,4005940227.8
510,2017-06-20,sh603566,ぱ應螞,24.97,25.3,24.61,24.61,24.71,0.26,1.0522,0.6008,973976,24366751.0,8083787800.0,4048090954.6
511,2017-06-21,sh603566,ぱ應螞,24.92,25.14,24.8,24.99,24.97,-0.05,-0.2002,0.2515,407798,10182514.0,8067600800.0,4039985045.6
512,2017-06-22,sh603566,ぱ應螞,24.23,25.06,24.22,24.92,24.92,-0.69,-2.7689,0.3198,518476,12750069.0,7844220200.0,3928123501.4
513,2017-06-23,sh603566,ぱ應螞,24.06,24.48,23.7,24.22,24.23,-0.17,-0.7016,0.3344,542125,13003842.0,7789184400.0,3900563410.8
514,2017-06-26,sh603566,ぱ應螞,24.24,24.68,24.12,24.12,24.06,0.18,0.7481,0.3423,554899,13544128.0,7847457600.0,3929744683.2
515,2017-06-27,sh603566,ぱ應螞,24.35,24.67,24.25,24.4,24.24,0.11,0.4538,0.3842,622800,15266248.0,7883069000.0,3947577683.0
516,2017-06-28,sh603566,ぱ應螞,24.23,24.49,24.1,24.45,24.35,-0.12,-0.4928,0.3016,488900,11890174.0,7844220200.0,3928123501.4
517,2017-06-29,sh603566,ぱ應螞,24.58,24.72,24.24,24.24,24.23,0.35,1.4445,0.1978,320740,7864265.0,7957529200.0,3984864864.4
518,2017-06-30,sh603566,ぱ應螞,24.26,24.69,24.15,24.49,24.58,-0.32,-1.3019,0.3536,573325,13964565.0,7853932400.0,3932987046.8
519,2017-07-03,sh603566,ぱ應螞,24.14,24.55,23.93,24.25,24.26,-0.12,-0.4946,0.4729,766581,18450594.0,7815083600.0,3913532865.2
520,2017-07-04,sh603566,ぱ應螞,24.0,24.25,23.9,24.15,24.14,-0.14,-0.58,0.2155,349311,8380216.0,7769760000.0,3890836320.0
521,2017-07-05,sh603566,ぱ應螞,24.06,24.11,23.75,23.91,24.0,0.06,0.25,0.2377,385402,9256292.0,7789184400.0,3900563410.8
522,2017-07-06,sh603566,ぱ應螞,23.95,24.11,23.86,24.03,24.06,-0.11,-0.4572,0.1884,305475,7318633.0,7753573000.0,3882730411.0
523,2017-07-07,sh603566,ぱ應螞,23.56,23.95,23.5,23.95,23.95,-0.39,-1.6284,0.4765,772506,18241838.0,7627314400.0,3819504320.8
524,2017-07-10,sh603566,ぱ應螞,22.8,23.63,22.66,23.35,23.56,-0.76,-3.2258,0.8406,1362754,31202984.0,7381272000.0,3696294504.0
525,2017-07-11,sh603566,ぱ應螞,22.86,22.96,22.18,22.75,22.8,0.06,0.2632,0.7917,1283413,28914464.0,7400696400.0,3706021594.8
526,2017-07-12,sh603566,ぱ應螞,23.13,23.31,22.48,22.68,22.86,0.27,1.1811,0.4967,805164,18342102.0,7488106200.0,3749793503.4
527,2017-07-13,sh603566,ぱ應螞,22.99,23.36,22.94,23.05,23.13,-0.14,-0.6053,0.2795,453125,10522757.0,7442782600.0,3727096958.2
528,2017-07-14,sh603566,ぱ應螞,22.69,23.15,22.57,23.03,22.99,-0.3,-1.3049,0.2117,343212,7812582.0,7345660600.0,3678461504.2
529,2017-07-17,sh603566,ぱ應螞,22.5,22.79,21.9,22.7,22.69,-0.19,-0.8374,0.5819,943387,21058359.0,7284150000.0,3647659050.0
530,2017-07-18,sh603566,ぱ應螞,22.29,22.45,22.04,22.08,22.5,-0.21,-0.9333,0.2387,386973,8623043.0,7216164600.0,3613614232.2
531,2017-07-19,sh603566,ぱ應螞,22.8,22.93,22.06,22.29,22.29,0.51,2.288,0.2876,466326,10539081.0,7381272000.0,3696294504.0
532,2017-07-20,sh603566,ぱ應螞,22.63,23.12,22.55,22.8,22.8,-0.17,-0.7456,0.2256,365800,8340606.0,7326236200.0,3668734413.4
533,2017-07-21,sh603566,ぱ應螞,21.86,22.71,21.7,22.55,22.63,-0.77,-3.4026,0.7231,1172242,25796640.0,7076956400.0,3543903414.8
534,2017-07-24,sh603566,ぱ應螞,21.91,21.99,21.66,21.66,21.86,0.05,0.2287,0.2947,477729,10451611.0,7093143400.0,3552009323.8
535,2017-07-25,sh603566,ぱ應螞,21.65,22.01,20.86,21.75,21.91,-0.26,-1.1867,0.9528,1544626,32862076.0,7008971000.0,3509858597.0
536,2017-07-26,sh603566,ぱ應螞,21.4,21.67,21.33,21.42,21.65,-0.25,-1.1547,0.2678,434200,9333851.0,6928036000.0,3469329052.0
537,2017-07-27,sh603566,ぱ應螞,21.58,21.95,21.32,21.32,21.4,0.18,0.8411,0.4195,680116,14707567.0,6986309200.0,3498510324.4
538,2017-07-28,sh603566,ぱ應螞,21.61,21.89,21.58,21.59,21.58,0.03,0.139,0.234,379300,8235876.0,6996021400.0,3503373869.8
539,2017-07-31,sh603566,ぱ應螞,23.46,23.77,21.42,21.6,21.61,1.85,8.5609,0.7783,1261806,28461472.0,7594940400.0,3803292502.8
540,2017-08-01,sh603566,ぱ應螞,22.75,23.86,22.36,23.86,23.46,-0.71,-3.0264,1.3875,2249387,51735653.0,7365085000.0,3688188595.0
541,2017-08-02,sh603566,ぱ應螞,22.04,22.7,21.88,22.7,22.75,-0.71,-3.1209,0.748,1212677,26864445.0,7135229600.0,3573084687.2
542,2017-08-03,sh603566,ぱ應螞,22.01,22.33,21.7,21.7,22.04,-0.03,-0.1361,0.3856,625128,13779383.0,7125517400.0,3568221141.8
543,2017-08-04,sh603566,ぱ應螞,21.82,22.23,21.8,22.23,22.01,-0.19,-0.8632,0.3228,523369,11486767.0,7064006800.0,3537418687.6
544,2017-08-07,sh603566,ぱ應螞,21.75,22.05,21.65,22.0,21.82,-0.07,-0.3208,0.3668,594708,12967364.0,7041345000.0,3526070415.0
545,2017-08-08,sh603566,ぱ應螞,22.36,22.4,21.6,21.73,21.75,0.61,2.8046,0.5133,832076,18370621.0,7238826400.0,3624962504.8
546,2017-08-09,sh603566,ぱ應螞,22.46,22.56,22.14,22.3,22.36,0.1,0.4472,0.2231,361614,8065468.0,7271200400.0,3641174322.8
547,2017-08-10,sh603566,ぱ應螞,22.36,22.7,22.29,22.46,22.46,-0.1,-0.4452,0.4723,765661,17205988.0,7238826400.0,3624962504.8
548,2017-08-11,sh603566,ぱ應螞,22.39,22.43,21.71,22.02,22.36,0.03,0.1342,0.4939,800680,17636120.0,7248538600.0,3629826050.2
549,2017-08-14,sh603566,ぱ應螞,22.35,22.51,22.07,22.07,22.39,-0.04,-0.1787,0.2904,470800,10499883.0,7235589000.0,3623341323.0
550,2017-08-15,sh603566,ぱ應螞,22.2,22.44,22.05,22.34,22.35,-0.15,-0.6711,0.1158,187700,4178588.0,7187028000.0,3599023596.0
551,2017-08-16,sh603566,ぱ應螞,22.37,22.53,22.26,22.53,22.2,0.17,0.7658,0.2867,464778,10401388.0,7242063800.0,3626583686.6
552,2017-08-17,sh603566,ぱ應螞,22.48,22.55,22.2,22.37,22.37,0.11,0.4917,0.2144,347561,7784366.0,7277675200.0,3644416686.4
553,2017-08-18,sh603566,ぱ應螞,22.56,22.98,21.95,22.0,22.48,0.08,0.3559,0.6868,1113450,25031315.0,7303574400.0,3657386140.8
554,2017-08-21,sh603566,ぱ應螞,22.86,22.98,22.57,22.57,22.56,0.3,1.3298,0.4592,744400,17023166.0,7400696400.0,3706021594.8
555,2017-08-22,sh603566,ぱ應螞,22.89,22.97,22.73,22.97,22.86,0.03,0.1312,0.3396,550534,12568386.0,7410408600.0,3710885140.2
556,2017-08-23,sh603566,ぱ應螞,22.8,23.0,22.75,22.9,22.89,-0.09,-0.3932,0.1979,320900,7340839.0,7381272000.0,3696294504.0
557,2017-08-24,sh603566,ぱ應螞,22.8,22.9,22.54,22.54,22.8,0.0,0.0,0.2739,444000,10111618.0,7381272000.0,3696294504.0
558,2017-08-25,sh603566,ぱ應螞,22.85,22.95,22.7,22.9,22.8,0.05,0.2193,0.1443,233900,5338260.0,7397459000.0,3704400413.0
559,2017-08-28,sh603566,ぱ應螞,22.86,22.93,22.7,22.85,22.85,0.01,0.0438,0.2197,356102,8126908.0,7400696400.0,3706021594.8
560,2017-08-29,sh603566,ぱ應螞,23.06,23.25,22.72,22.89,22.86,0.2,0.8749,0.3139,508965,11665178.0,7465444400.0,3738445230.8
561,2017-08-30,sh603566,ぱ應螞,22.99,23.17,22.83,22.83,23.06,-0.07,-0.3036,0.1938,314200,7234715.0,7442782600.0,3727096958.2
562,2017-08-31,sh603566,ぱ應螞,23.4,23.49,22.92,22.92,22.99,0.41,1.7834,0.5546,899175,21011605.0,7575516000.0,3793565412.0
563,2017-09-01,sh603566,ぱ應螞,23.45,23.6,23.15,23.16,23.4,0.05,0.2137,0.2906,471075,11024172.0,7591703000.0,3801671321.0
564,2017-09-04,sh603566,ぱ應螞,23.31,23.66,23.18,23.55,23.45,-0.14,-0.597,0.2089,338700,7911587.0,7546379400.0,3778974775.8
565,2017-09-05,sh603566,ぱ應螞,22.95,23.38,22.8,23.38,23.31,-0.36,-1.5444,0.4795,777300,17933637.0,7429833000.0,3720612231.0
566,2017-09-06,sh603566,ぱ應螞,22.55,22.85,22.36,22.82,22.95,-0.4,-1.7429,0.5445,882700,19920692.0,7300337000.0,3655764959.0
567,2017-09-07,sh603566,ぱ應螞,23.09,23.18,20.88,22.56,22.55,0.54,2.3947,0.7002,1135100,25965077.0,7475156600.0,3743308776.2
568,2017-09-08,sh603566,ぱ應螞,23.85,23.99,23.12,23.13,23.09,0.76,3.2915,1.1993,1944300,45875525.0,7721199000.0,3866518593.0
569,2017-09-11,sh603566,ぱ應螞,23.48,24.0,23.47,23.69,23.85,-0.37,-1.5514,1.0292,1668600,39689773.0,7601415200.0,3806534866.4
570,2017-09-12,sh603566,ぱ應螞,23.59,23.78,23.29,23.49,23.48,0.11,0.4685,0.5846,947766,22272529.0,7637026600.0,3824367866.2
571,2017-09-13,sh603566,ぱ應螞,23.36,24.09,23.32,23.9,23.59,-0.23,-0.975,0.5752,932500,22038503.0,7562566400.0,3787080684.8
572,2017-09-14,sh603566,ぱ應螞,23.14,23.57,23.05,23.57,23.36,-0.22,-0.9418,0.2794,452900,10527419.0,7491343600.0,3751414685.2
573,2017-09-15,sh603566,ぱ應螞,23.15,23.25,23.0,23.02,23.14,0.01,0.0432,0.2158,349833,8077822.0,7494581000.0,3753035867.0
574,2017-09-18,sh603566,ぱ應螞,23.27,23.5,22.88,23.0,23.15,0.12,0.5184,0.254,411700,9588796.0,7533429800.0,3772490048.6
575,2017-09-19,sh603566,ぱ應螞,23.06,23.35,23.0,23.28,23.27,-0.21,-0.9024,0.214,346940,8011134.0,7465444400.0,3738445230.8
576,2017-09-20,sh603566,ぱ應螞,23.08,23.37,22.81,23.14,23.06,0.02,0.0867,0.3798,615740,14151643.0,7471919200.0,3741687594.4
577,2017-09-21,sh603566,ぱ應螞,22.67,23.48,22.65,23.48,23.08,-0.41,-1.7764,0.5555,900500,20586466.0,7339185800.0,3675219140.6
578,2017-09-22,sh603566,ぱ應螞,22.46,22.86,22.4,22.67,22.67,-0.21,-0.9263,0.3439,557600,12532794.0,7271200400.0,3641174322.8
579,2017-09-25,sh603566,ぱ應螞,22.06,22.96,22.0,22.96,22.46,-0.4,-1.7809,0.3578,580100,12927633.0,7141704400.0,3576327050.8
580,2017-09-26,sh603566,ぱ應螞,21.99,22.2,21.9,21.98,22.06,-0.07,-0.3173,0.2193,355500,7821351.0,7119042600.0,3564978778.2
581,2017-09-27,sh603566,ぱ應螞,22.05,22.25,21.91,22.08,21.99,0.06,0.2729,0.2596,420900,9280646.0,7138467000.0,3574705869.0
582,2017-09-28,sh603566,ぱ應螞,21.95,22.25,21.91,22.25,22.05,-0.1,-0.4535,0.2517,408000,8979591.0,7106093000.0,3558494051.0
583,2017-09-29,sh603566,ぱ應螞,21.93,22.0,21.55,21.99,21.95,-0.02,-0.0911,0.4096,664000,14515896.0,7099618200.0,3555251687.4
584,2017-10-09,sh603566,ぱ應螞,22.57,22.74,21.95,21.95,21.93,0.64,2.9184,0.4675,757870,16953850.0,7306811800.0,3659007322.6
585,2017-10-10,sh603566,ぱ應螞,22.88,22.95,22.41,22.55,22.57,0.31,1.3735,0.4305,697999,15885047.0,7407171200.0,3709263958.4
586,2017-10-11,sh603566,ぱ應螞,22.8,23.25,22.63,22.88,22.88,-0.08,-0.3497,0.3651,591900,13531848.0,7381272000.0,3696294504.0
587,2017-10-12,sh603566,ぱ應螞,23.02,23.15,22.61,22.8,22.8,0.22,0.9649,0.4045,655798,15004052.0,7452494800.0,3731960503.6
588,2017-10-13,sh603566,ぱ應螞,23.19,23.26,22.91,22.91,23.02,0.17,0.7385,0.3163,512800,11872029.0,7507530600.0,3759520594.2
589,2017-10-16,sh603566,ぱ應螞,23.03,23.45,22.87,22.87,23.19,-0.16,-0.69,0.5194,842044,19546084.0,7455732200.0,3733581685.4
590,2017-10-17,sh603566,ぱ應螞,23.08,23.1,22.25,22.85,23.03,0.05,0.2171,0.5052,818971,18632733.0,7471919200.0,3741687594.4
591,2017-10-18,sh603566,ぱ應螞,23.03,23.47,22.9,23.09,23.08,-0.05,-0.2166,0.3255,527685,12248215.0,7455732200.0,3733581685.4
592,2017-10-19,sh603566,ぱ應螞,22.51,23.03,22.5,23.03,23.03,-0.52,-2.2579,0.2286,370600,8420074.0,7287387400.0,3649280231.8
593,2017-10-20,sh603566,ぱ應螞,23.08,23.18,22.5,22.5,22.51,0.57,2.5322,0.3397,550775,12628794.0,7471919200.0,3741687594.4
594,2017-10-23,sh603566,ぱ應螞,23.11,23.24,22.91,23.08,23.08,0.03,0.13,0.2684,435144,10032959.0,7481631400.0,3746551139.8
595,2017-10-24,sh603566,ぱ應螞,23.05,23.22,22.82,23.11,23.11,-0.06,-0.2596,0.2511,407000,9374521.0,7462207000.0,3736824049.0
596,2017-10-25,sh603566,ぱ應螞,23.32,23.56,22.96,23.15,23.05,0.27,1.1714,0.5475,887521,20787736.0,7549616800.0,3780595957.6
597,2017-10-26,sh603566,ぱ應螞,23.51,23.66,23.1,23.45,23.32,0.19,0.8148,0.5754,932800,21916424.0,7611127400.0,3811398411.8
598,2017-10-27,sh603566,ぱ應螞,23.26,23.65,23.23,23.65,23.51,-0.25,-1.0634,0.2736,443511,10365189.0,7530192400.0,3770868866.8
599,2017-10-30,sh603566,ぱ應螞,22.47,23.32,22.0,23.05,23.26,-0.79,-3.3964,0.3506,568402,12872476.0,7274437800.0,3642795504.6
