,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1699,2002-11-12,sh600876,醫栠產薛,6.73,7.0,6.71,6.95,6.95,-0.22,-3.1655,0.4152,207587,1406686.0,3028500000.0,336500000.0
1700,2002-11-13,sh600876,醫栠產薛,6.8,6.91,6.56,6.7,6.73,0.07,1.0401,0.4773,238662,1597199.0,3060000000.0,340000000.0
1701,2002-11-14,sh600876,醫栠產薛,6.61,6.8,6.6,6.8,6.8,-0.19,-2.7941,0.2338,116902,781210.0,2974500000.0,330500000.0
1702,2002-11-15,sh600876,醫栠產薛,6.52,6.7,6.41,6.5,6.61,-0.09,-1.3616,0.4774,238679,1574366.0,2934000000.0,326000000.0
1703,2002-11-18,sh600876,醫栠產薛,6.4,6.6,6.4,6.51,6.52,-0.12,-1.8405,0.1942,97098,627194.0,2880000000.0,320000000.0
1704,2002-11-19,sh600876,醫栠產薛,6.51,6.54,6.4,6.4,6.4,0.11,1.7188,0.2493,124650,807068.0,2929500000.0,325500000.0
1705,2002-11-20,sh600876,醫栠產薛,6.14,6.45,6.11,6.45,6.51,-0.37,-5.6836,0.4136,206800,1294007.0,2763000000.0,307000000.0
1706,2002-11-21,sh600876,醫栠產薛,5.81,6.14,5.81,6.11,6.14,-0.33,-5.3746,0.5694,284680,1693747.0,2614500000.0,290500000.0
1707,2002-11-22,sh600876,醫栠產薛,5.89,6.0,5.71,5.85,5.81,0.08,1.3769,0.5749,287460,1694904.0,2650500000.0,294500000.0
1708,2002-11-25,sh600876,醫栠產薛,5.94,5.97,5.75,5.88,5.89,0.05,0.8489,0.2431,121570,715297.0,2673000000.0,297000000.0
1709,2002-11-26,sh600876,醫栠產薛,5.73,6.01,5.72,5.96,5.94,-0.21,-3.5354,0.3032,151600,889337.0,2578500000.0,286500000.0
1710,2002-11-27,sh600876,醫栠產薛,5.85,5.89,5.6,5.7,5.73,0.12,2.0942,0.3683,184138,1054865.0,2632500000.0,292500000.0
1711,2002-11-28,sh600876,醫栠產薛,6.09,6.1,5.79,5.84,5.85,0.24,4.1026,0.8664,433205,2592870.0,2740500000.0,304500000.0
1712,2002-11-29,sh600876,醫栠產薛,6.24,6.35,6.02,6.07,6.09,0.15,2.4631,1.186,593006,3673139.0,2808000000.0,312000000.0
1713,2002-12-02,sh600876,醫栠產薛,5.88,6.21,5.8,6.12,6.24,-0.36,-5.7692,0.4416,220780,1338564.0,2646000000.0,294000000.0
1714,2002-12-03,sh600876,醫栠產薛,6.03,6.03,5.88,5.88,5.88,0.15,2.551,0.2813,140656,840871.0,2713500000.0,301500000.0
1715,2002-12-04,sh600876,醫栠產薛,6.1,6.21,6.0,6.0,6.03,0.07,1.1609,0.4451,222572,1369123.0,2745000000.0,305000000.0
1716,2002-12-05,sh600876,醫栠產薛,6.02,6.1,5.95,6.08,6.1,-0.08,-1.3115,0.1653,82628,496384.0,2709000000.0,301000000.0
1717,2002-12-06,sh600876,醫栠產薛,6.02,6.12,5.97,6.0,6.02,0.0,0.0,0.2462,123083,743812.0,2709000000.0,301000000.0
1718,2002-12-09,sh600876,醫栠產薛,5.98,6.08,5.98,6.02,6.02,-0.04,-0.6645,0.139,69510,418885.0,2691000000.0,299000000.0
1719,2002-12-10,sh600876,醫栠產薛,5.85,6.05,5.84,6.04,5.98,-0.13,-2.1739,0.3235,161754,957217.0,2632500000.0,292500000.0
1720,2002-12-11,sh600876,醫栠產薛,5.85,5.91,5.76,5.86,5.85,0.0,0.0,0.2485,124259,721916.0,2632500000.0,292500000.0
1721,2002-12-12,sh600876,醫栠產薛,5.9,6.04,5.85,5.9,5.85,0.05,0.8547,0.2247,112345,667999.0,2655000000.0,295000000.0
1722,2002-12-13,sh600876,醫栠產薛,6.16,6.3,5.79,5.88,5.9,0.26,4.4068,0.8803,440139,2670843.0,2772000000.0,308000000.0
1723,2002-12-16,sh600876,醫栠產薛,6.32,6.4,6.12,6.15,6.16,0.16,2.5974,1.26,629976,3965862.0,2844000000.0,316000000.0
1724,2002-12-17,sh600876,醫栠產薛,6.34,6.38,6.23,6.32,6.32,0.02,0.3165,0.8603,430148,2715925.0,2853000000.0,317000000.0
1725,2002-12-18,sh600876,醫栠產薛,6.28,6.47,6.27,6.34,6.34,-0.06,-0.9464,0.8544,427214,2720590.0,2826000000.0,314000000.0
1726,2002-12-19,sh600876,醫栠產薛,6.39,6.4,6.21,6.22,6.28,0.11,1.7516,0.5955,297734,1879808.0,2875500000.0,319500000.0
1727,2002-12-20,sh600876,醫栠產薛,6.41,6.43,6.32,6.38,6.39,0.02,0.313,0.744,371975,2371498.0,2884500000.0,320500000.0
1728,2002-12-23,sh600876,醫栠產薛,6.39,6.49,6.36,6.4,6.41,-0.02,-0.312,0.6664,333219,2142928.0,2875500000.0,319500000.0
1729,2002-12-24,sh600876,醫栠產薛,6.47,6.47,6.31,6.38,6.39,0.08,1.252,0.6671,333528,2135851.0,2911500000.0,323500000.0
1730,2002-12-25,sh600876,醫栠產薛,6.51,6.9,6.5,6.6,6.47,0.04,0.6182,2.747,1373524,9203775.0,2929500000.0,325500000.0
1731,2002-12-26,sh600876,醫栠產薛,6.18,6.46,6.13,6.41,6.51,-0.33,-5.0691,1.2062,603090,3784293.0,2781000000.0,309000000.0
1732,2002-12-27,sh600876,醫栠產薛,6.19,6.26,6.05,6.11,6.18,0.01,0.1618,0.7573,378644,2328064.0,2785500000.0,309500000.0
1733,2002-12-30,sh600876,醫栠產薛,6.06,6.17,6.01,6.12,6.19,-0.13,-2.1002,0.702,351010,2141661.0,2727000000.0,303000000.0
1734,2002-12-31,sh600876,醫栠產薛,5.99,6.13,5.95,6.06,6.06,-0.07,-1.1551,0.3398,169900,1026158.0,2695500000.0,299500000.0
1735,2003-01-02,sh600876,醫栠產薛,5.91,6.06,5.9,5.92,5.99,-0.08,-1.3356,0.2988,149422,887255.0,2659500000.0,295500000.0
1736,2003-01-03,sh600876,醫栠產薛,5.98,6.0,5.81,5.91,5.91,0.07,1.1844,0.449,224500,1335969.0,2691000000.0,299000000.0
1737,2003-01-06,sh600876,醫栠產薛,6.12,6.15,5.92,5.99,5.98,0.14,2.3411,0.4106,205304,1245947.0,2754000000.0,306000000.0
1738,2003-01-07,sh600876,醫栠產薛,6.11,6.24,6.06,6.12,6.12,-0.01,-0.1634,0.4964,248186,1528879.0,2749500000.0,305500000.0
1739,2003-01-08,sh600876,醫栠產薛,6.3,6.35,6.06,6.12,6.11,0.19,3.1097,0.5657,282828,1755232.0,2835000000.0,315000000.0
1740,2003-01-09,sh600876,醫栠產薛,6.4,6.42,6.26,6.3,6.3,0.1,1.5873,0.9171,458534,2910489.0,2880000000.0,320000000.0
1741,2003-01-10,sh600876,醫栠產薛,6.38,6.68,6.35,6.4,6.4,-0.02,-0.3125,1.9935,996743,6503600.0,2871000000.0,319000000.0
1742,2003-01-13,sh600876,醫栠產薛,6.46,6.5,6.32,6.35,6.38,0.08,1.2539,0.6874,343690,2197341.0,2907000000.0,323000000.0
1743,2003-01-14,sh600876,醫栠產薛,6.85,6.88,6.6,6.6,6.46,0.39,6.0372,4.0207,2010341,13569621.0,3082500000.0,342500000.0
1744,2003-01-15,sh600876,醫栠產薛,6.75,6.85,6.64,6.81,6.85,-0.1,-1.4599,2.1117,1055873,7126604.0,3037500000.0,337500000.0
1745,2003-01-16,sh600876,醫栠產薛,6.85,6.85,6.68,6.7,6.75,0.1,1.4815,1.2781,639056,4322515.0,3082500000.0,342500000.0
1746,2003-01-17,sh600876,醫栠產薛,6.77,6.85,6.75,6.85,6.85,-0.08,-1.1679,1.2544,627197,4266018.0,3046500000.0,338500000.0
1747,2003-01-20,sh600876,醫栠產薛,6.73,6.75,6.6,6.68,6.77,-0.04,-0.5908,0.6931,346530,2311915.0,3028500000.0,336500000.0
1748,2003-01-21,sh600876,醫栠產薛,6.52,6.75,6.52,6.75,6.73,-0.21,-3.1204,0.7604,380200,2522253.0,2934000000.0,326000000.0
1749,2003-01-22,sh600876,醫栠產薛,6.65,6.65,6.45,6.46,6.52,0.13,1.9939,0.451,225490,1480108.0,2992500000.0,332500000.0
1750,2003-01-23,sh600876,醫栠產薛,6.52,6.69,6.5,6.59,6.65,-0.13,-1.9549,0.4496,224800,1479156.0,2934000000.0,326000000.0
1751,2003-01-24,sh600876,醫栠產薛,6.63,6.7,6.48,6.52,6.52,0.11,1.6871,0.5537,276849,1823303.0,2983500000.0,331500000.0
1752,2003-01-27,sh600876,醫栠產薛,6.73,6.76,6.61,6.66,6.63,0.1,1.5083,0.5778,288889,1937016.0,3028500000.0,336500000.0
1753,2003-01-28,sh600876,醫栠產薛,6.78,6.83,6.67,6.72,6.73,0.05,0.7429,0.6144,307200,2076086.0,3051000000.0,339000000.0
1754,2003-01-29,sh600876,醫栠產薛,6.67,6.8,6.67,6.7,6.78,-0.11,-1.6224,0.4386,219300,1481929.0,3001500000.0,333500000.0
1755,2003-02-10,sh600876,醫栠產薛,6.7,6.85,6.6,6.6,6.67,0.03,0.4498,0.7712,385586,2605205.0,3015000000.0,335000000.0
1756,2003-02-11,sh600876,醫栠產薛,6.83,6.83,6.65,6.68,6.7,0.13,1.9403,0.3765,188259,1276988.0,3073500000.0,341500000.0
1757,2003-02-12,sh600876,醫栠產薛,6.95,6.95,6.77,6.85,6.83,0.12,1.757,1.2632,631613,4366094.0,3127500000.0,347500000.0
1758,2003-02-13,sh600876,醫栠產薛,6.85,7.03,6.82,6.99,6.95,-0.1,-1.4388,1.2477,623827,4310258.0,3082500000.0,342500000.0
1759,2003-02-14,sh600876,醫栠產薛,6.85,6.92,6.81,6.81,6.85,0.0,0.0,0.452,226007,1550147.0,3082500000.0,342500000.0
1760,2003-02-17,sh600876,醫栠產薛,6.77,6.9,6.73,6.9,6.85,-0.08,-1.1679,0.6072,303600,2069204.0,3046500000.0,338500000.0
1761,2003-02-18,sh600876,醫栠產薛,6.76,6.8,6.66,6.71,6.77,-0.01,-0.1477,0.3526,176319,1190382.0,3042000000.0,338000000.0
1762,2003-02-19,sh600876,醫栠產薛,6.85,6.85,6.7,6.8,6.76,0.09,1.3314,0.3659,182927,1237942.0,3082500000.0,342500000.0
1763,2003-02-20,sh600876,醫栠產薛,6.81,6.95,6.81,6.95,6.85,-0.04,-0.5839,0.5558,277902,1906416.0,3064500000.0,340500000.0
1764,2003-02-21,sh600876,醫栠產薛,6.67,6.86,6.64,6.79,6.81,-0.14,-2.0558,1.0489,524448,3542782.0,3001500000.0,333500000.0
1765,2003-02-24,sh600876,醫栠產薛,6.65,6.72,6.6,6.64,6.67,-0.02,-0.2999,0.4578,228899,1522187.0,2992500000.0,332500000.0
1766,2003-02-25,sh600876,醫栠產薛,6.8,6.81,6.62,6.65,6.65,0.15,2.2556,0.4503,225125,1523151.0,3060000000.0,340000000.0
1767,2003-02-26,sh600876,醫栠產薛,6.81,6.9,6.73,6.9,6.8,0.01,0.1471,0.4353,217653,1483803.0,3064500000.0,340500000.0
1768,2003-02-27,sh600876,醫栠產薛,6.72,6.82,6.71,6.77,6.81,-0.09,-1.3216,0.3166,158300,1070139.0,3024000000.0,336000000.0
1769,2003-02-28,sh600876,醫栠產薛,6.65,6.76,6.62,6.72,6.72,-0.07,-1.0417,0.5344,267212,1784971.0,2992500000.0,332500000.0
1770,2003-03-03,sh600876,醫栠產薛,6.71,6.74,6.63,6.63,6.65,0.06,0.9023,0.2934,146717,981753.0,3019500000.0,335500000.0
1771,2003-03-04,sh600876,醫栠產薛,6.78,6.79,6.7,6.74,6.71,0.07,1.0432,0.3895,194768,1314194.0,3051000000.0,339000000.0
1772,2003-03-05,sh600876,醫栠產薛,6.7,6.75,6.64,6.7,6.78,-0.08,-1.1799,0.2714,135700,907841.0,3015000000.0,335000000.0
1773,2003-03-06,sh600876,醫栠產薛,6.59,6.73,6.56,6.73,6.7,-0.11,-1.6418,0.405,202478,1341525.0,2965500000.0,329500000.0
1774,2003-03-07,sh600876,醫栠產薛,6.55,6.61,6.5,6.58,6.59,-0.04,-0.607,0.2934,146700,961166.0,2947500000.0,327500000.0
1775,2003-03-10,sh600876,醫栠產薛,6.38,6.58,6.36,6.53,6.55,-0.17,-2.5954,0.4732,236600,1523102.0,2871000000.0,319000000.0
1776,2003-03-11,sh600876,醫栠產薛,6.38,6.42,6.32,6.38,6.38,0.0,0.0,0.238,119009,759448.0,2871000000.0,319000000.0
1777,2003-03-12,sh600876,醫栠產薛,6.36,6.45,6.3,6.38,6.38,-0.02,-0.3135,0.2294,114690,726888.0,2862000000.0,318000000.0
1778,2003-03-13,sh600876,醫栠產薛,6.31,6.4,6.3,6.34,6.36,-0.05,-0.7862,0.2352,117600,745516.0,2839500000.0,315500000.0
1779,2003-03-14,sh600876,醫栠產薛,6.28,6.33,6.25,6.28,6.31,-0.03,-0.4754,0.2212,110600,695365.0,2826000000.0,314000000.0
1780,2003-03-17,sh600876,醫栠產薛,6.23,6.28,6.17,6.28,6.28,-0.05,-0.7962,0.2939,146950,912327.0,2803500000.0,311500000.0
1781,2003-03-18,sh600876,醫栠產薛,6.16,6.28,6.15,6.25,6.23,-0.07,-1.1236,0.3946,197300,1228517.0,2772000000.0,308000000.0
1782,2003-03-19,sh600876,醫栠產薛,6.15,6.19,6.05,6.12,6.16,-0.01,-0.1623,0.275,137500,842437.0,2767500000.0,307500000.0
1783,2003-03-20,sh600876,醫栠產薛,6.19,6.2,6.12,6.18,6.15,0.04,0.6504,0.2009,100431,619236.0,2785500000.0,309500000.0
1784,2003-03-21,sh600876,醫栠產薛,6.23,6.27,6.14,6.14,6.19,0.04,0.6462,0.1604,80178,497420.0,2803500000.0,311500000.0
1785,2003-03-24,sh600876,醫栠產薛,6.29,6.31,6.23,6.23,6.23,0.06,0.9631,0.2078,103900,651888.0,2830500000.0,314500000.0
1786,2003-03-25,sh600876,醫栠產薛,6.16,6.29,6.15,6.29,6.29,-0.13,-2.0668,0.1613,80630,499396.0,2772000000.0,308000000.0
1787,2003-03-26,sh600876,醫栠產薛,6.1,6.2,6.06,6.16,6.16,-0.06,-0.974,0.2466,123300,754094.0,2745000000.0,305000000.0
1788,2003-03-27,sh600876,醫栠產薛,6.29,6.39,6.03,6.1,6.1,0.19,3.1148,0.3545,177225,1100840.0,2830500000.0,314500000.0
1789,2003-03-28,sh600876,醫栠產薛,0.0,0.0,0.0,0.0,6.29,,,0.0,0,0.0,2830500000.0,314500000.0
1790,2003-03-31,sh600876,醫栠產薛,6.66,6.75,6.18,6.21,6.29,0.37,5.8824,2.6951,1347559,8798364.0,2997000000.0,333000000.0
1791,2003-04-01,sh600876,醫栠產薛,6.74,6.75,6.52,6.6,6.66,0.08,1.2012,3.475,1737498,11564692.0,3033000000.0,337000000.0
1792,2003-04-02,sh600876,醫栠產薛,6.75,6.78,6.63,6.78,6.74,0.01,0.1484,1.4142,707104,4752375.0,3037500000.0,337500000.0
1793,2003-04-03,sh600876,醫栠產薛,6.83,6.95,6.68,6.7,6.75,0.08,1.1852,1.9773,988648,6745111.0,3073500000.0,341500000.0
1794,2003-04-04,sh600876,醫栠產薛,6.82,6.85,6.7,6.8,6.83,-0.01,-0.1464,0.7866,393300,2665910.0,3069000000.0,341000000.0
1795,2003-04-07,sh600876,醫栠產薛,6.91,6.96,6.77,6.83,6.82,0.09,1.3196,2.1108,1055383,7249792.0,3109500000.0,345500000.0
1796,2003-04-08,sh600876,醫栠產薛,6.96,7.03,6.8,6.92,6.91,0.05,0.7236,2.4285,1214260,8414225.0,3132000000.0,348000000.0
1797,2003-04-09,sh600876,醫栠產薛,6.91,7.01,6.83,7.0,6.96,-0.05,-0.7184,1.2523,626165,4337863.0,3109500000.0,345500000.0
1798,2003-04-10,sh600876,醫栠產薛,7.14,7.2,6.79,6.88,6.91,0.23,3.3285,3.2346,1617307,11408707.0,3213000000.0,357000000.0
1799,2003-04-11,sh600876,醫栠產薛,6.96,7.19,6.8,7.19,7.14,-0.18,-2.521,5.893,2946503,20887497.0,3132000000.0,348000000.0
1800,2003-04-14,sh600876,醫栠產薛,7.23,7.34,7.0,7.0,6.96,0.27,3.8793,7.789,3894494,27911860.0,3253500000.0,361500000.0
1801,2003-04-15,sh600876,醫栠產薛,7.15,7.29,7.03,7.25,7.23,-0.08,-1.1065,2.0604,1030194,7322324.0,3217500000.0,357500000.0
1802,2003-04-16,sh600876,醫栠產薛,6.9,7.1,6.8,7.1,7.15,-0.25,-3.4965,2.8171,1408557,9736008.0,3105000000.0,345000000.0
1803,2003-04-17,sh600876,醫栠產薛,6.82,6.88,6.7,6.81,6.9,-0.08,-1.1594,1.4066,703314,4785748.0,3069000000.0,341000000.0
1804,2003-04-18,sh600876,醫栠產薛,6.71,6.8,6.62,6.75,6.82,-0.11,-1.6129,1.1713,585670,3917668.0,3019500000.0,335500000.0
1805,2003-04-21,sh600876,醫栠產薛,6.95,6.99,6.73,6.73,6.71,0.24,3.5768,2.1504,1075216,7415743.0,3127500000.0,347500000.0
1806,2003-04-22,sh600876,醫栠產薛,6.89,6.97,6.76,6.95,6.95,-0.06,-0.8633,0.643,321490,2210229.0,3100500000.0,344500000.0
1807,2003-04-23,sh600876,醫栠產薛,6.88,7.01,6.76,6.81,6.89,-0.01,-0.1451,2.5186,1259300,8729866.0,3096000000.0,344000000.0
1808,2003-04-24,sh600876,醫栠產薛,6.55,6.87,6.41,6.71,6.88,-0.33,-4.7965,1.2842,642112,4255462.0,2947500000.0,327500000.0
1809,2003-04-25,sh600876,醫栠產薛,6.31,6.88,6.3,6.88,6.55,-0.24,-3.6641,0.7931,396558,2614083.0,2839500000.0,315500000.0
1810,2003-04-28,sh600876,醫栠產薛,6.26,6.34,6.06,6.33,6.31,-0.05,-0.7924,1.0765,538257,3316010.0,2817000000.0,313000000.0
1811,2003-04-29,sh600876,醫栠產薛,6.08,6.3,6.08,6.3,6.26,-0.18,-2.8754,0.8745,437249,2683957.0,2736000000.0,304000000.0
1812,2003-04-30,sh600876,醫栠產薛,6.11,6.25,6.05,6.1,6.08,0.03,0.4934,0.5329,266443,1632710.0,2749500000.0,305500000.0
1813,2003-05-12,sh600876,醫栠產薛,5.85,6.13,5.55,6.05,6.11,-0.26,-4.2553,1.388,694007,4013783.0,2632500000.0,292500000.0
1814,2003-05-13,sh600876,醫栠產薛,5.66,5.98,5.48,5.98,5.85,-0.19,-3.2479,1.1522,576108,3243583.0,2547000000.0,283000000.0
1815,2003-05-14,sh600876,醫栠產薛,5.8,5.82,5.56,5.74,5.66,0.14,2.4735,0.8392,419602,2406822.0,2610000000.0,290000000.0
1816,2003-05-15,sh600876,醫栠產薛,5.91,5.92,5.4,5.82,5.8,0.11,1.8966,1.3749,687428,3969367.0,2659500000.0,295500000.0
1817,2003-05-16,sh600876,醫栠產薛,5.78,5.87,5.68,5.85,5.91,-0.13,-2.1997,1.2971,648567,3736945.0,2601000000.0,289000000.0
1818,2003-05-19,sh600876,醫栠產薛,5.88,5.99,5.7,5.7,5.78,0.1,1.7301,1.4261,713062,4164718.0,2646000000.0,294000000.0
1819,2003-05-20,sh600876,醫栠產薛,5.8,5.92,5.73,5.87,5.88,-0.08,-1.3605,0.8624,431200,2509601.0,2610000000.0,290000000.0
1820,2003-05-21,sh600876,醫栠產薛,5.78,5.85,5.76,5.79,5.8,-0.02,-0.3448,0.43,215021,1247268.0,2601000000.0,289000000.0
1821,2003-05-22,sh600876,醫栠產薛,5.9,5.91,5.7,5.78,5.78,0.12,2.0761,0.6124,306206,1782621.0,2655000000.0,295000000.0
1822,2003-05-23,sh600876,醫栠產薛,5.86,5.97,5.82,5.89,5.9,-0.04,-0.678,1.1593,579661,3409406.0,2637000000.0,293000000.0
1823,2003-05-26,sh600876,醫栠產薛,5.92,5.92,5.83,5.86,5.86,0.06,1.0239,0.6603,330149,1944457.0,2664000000.0,296000000.0
1824,2003-05-27,sh600876,醫栠產薛,6.04,6.05,5.9,5.98,5.92,0.12,2.027,1.0507,525335,3135306.0,2718000000.0,302000000.0
1825,2003-05-28,sh600876,醫栠產薛,5.98,6.15,5.95,6.02,6.04,-0.06,-0.9934,1.2364,618200,3753998.0,2691000000.0,299000000.0
1826,2003-05-29,sh600876,醫栠產薛,5.94,5.98,5.8,5.93,5.98,-0.04,-0.6689,1.1708,585389,3448926.0,2673000000.0,297000000.0
1827,2003-05-30,sh600876,醫栠產薛,6.15,6.3,5.9,5.9,5.94,0.21,3.5354,2.7392,1369590,8435800.0,2767500000.0,307500000.0
1828,2003-06-02,sh600876,醫栠產薛,6.1,6.19,5.98,6.1,6.15,-0.05,-0.813,1.1568,578397,3516058.0,2745000000.0,305000000.0
1829,2003-06-03,sh600876,醫栠產薛,6.14,6.16,6.07,6.15,6.1,0.04,0.6557,0.8171,408550,2499864.0,2763000000.0,307000000.0
1830,2003-06-04,sh600876,醫栠產薛,6.27,6.31,6.03,6.1,6.14,0.13,2.1173,2.8193,1409646,8798137.0,2821500000.0,313500000.0
1831,2003-06-05,sh600876,醫栠產薛,6.4,6.52,6.21,6.28,6.27,0.13,2.0734,3.1455,1572770,10055403.0,2880000000.0,320000000.0
1832,2003-06-06,sh600876,醫栠產薛,6.17,6.38,6.14,6.38,6.4,-0.23,-3.5938,1.9874,993698,6216800.0,2776500000.0,308500000.0
1833,2003-06-09,sh600876,醫栠產薛,6.05,6.24,6.03,6.1,6.17,-0.12,-1.9449,0.8769,438429,2678435.0,2722500000.0,302500000.0
1834,2003-06-10,sh600876,醫栠產薛,6.08,6.16,6.05,6.13,6.05,0.03,0.4959,0.5824,291189,1777302.0,2736000000.0,304000000.0
1835,2003-06-11,sh600876,醫栠產薛,6.18,6.2,6.08,6.16,6.08,0.1,1.6447,0.9831,491561,3004614.0,2781000000.0,309000000.0
1836,2003-06-12,sh600876,醫栠產薛,6.13,6.2,6.1,6.19,6.18,-0.05,-0.8091,0.4479,223955,1372965.0,2758500000.0,306500000.0
1837,2003-06-13,sh600876,醫栠產薛,6.51,6.65,6.23,6.3,6.13,0.38,6.199,6.2114,3105689,20057647.0,2929500000.0,325500000.0
1838,2003-06-16,sh600876,醫栠產薛,6.47,6.5,6.3,6.49,6.51,-0.04,-0.6144,1.6855,842768,5416477.0,2911500000.0,323500000.0
1839,2003-06-17,sh600876,醫栠產薛,0.0,0.0,0.0,0.0,6.47,,,0.0,0,0.0,2911500000.0,323500000.0
1840,2003-06-18,sh600876,醫栠產薛,6.35,6.67,6.35,6.55,6.47,-0.12,-1.8547,1.4346,717285,4650784.0,2857500000.0,317500000.0
1841,2003-06-19,sh600876,醫栠產薛,6.29,6.4,6.2,6.35,6.35,-0.06,-0.9449,0.9042,452086,2830185.0,2830500000.0,314500000.0
1842,2003-06-20,sh600876,醫栠產薛,6.19,6.28,6.16,6.23,6.29,-0.1,-1.5898,0.5417,270862,1683000.0,2785500000.0,309500000.0
1843,2003-06-23,sh600876,醫栠產薛,6.07,6.2,6.06,6.16,6.19,-0.12,-1.9386,0.7054,352700,2151690.0,2731500000.0,303500000.0
1844,2003-06-24,sh600876,醫栠產薛,6.1,6.15,6.02,6.04,6.07,0.03,0.4942,0.3967,198335,1203315.0,2745000000.0,305000000.0
1845,2003-06-25,sh600876,醫栠產薛,6.02,6.1,6.02,6.09,6.1,-0.08,-1.3115,0.3872,193600,1172336.0,2709000000.0,301000000.0
1846,2003-06-26,sh600876,醫栠產薛,5.94,6.02,5.85,6.0,6.02,-0.08,-1.3289,0.7498,374875,2216608.0,2673000000.0,297000000.0
1847,2003-06-27,sh600876,醫栠產薛,5.86,6.0,5.85,6.0,5.94,-0.08,-1.3468,0.4036,201788,1186738.0,2637000000.0,293000000.0
1848,2003-06-30,sh600876,醫栠產薛,5.89,5.9,5.79,5.81,5.86,0.03,0.5119,0.4002,200093,1166707.0,2650500000.0,294500000.0
1849,2003-07-01,sh600876,醫栠產薛,5.84,5.95,5.81,5.85,5.89,-0.05,-0.8489,0.4389,219460,1294515.0,2628000000.0,292000000.0
1850,2003-07-02,sh600876,醫栠產薛,5.87,5.89,5.8,5.81,5.84,0.03,0.5137,0.323,161488,942712.0,2641500000.0,293500000.0
1851,2003-07-03,sh600876,醫栠產薛,5.91,5.94,5.85,5.86,5.87,0.04,0.6814,0.2319,115929,684776.0,2659500000.0,295500000.0
1852,2003-07-04,sh600876,醫栠產薛,5.88,5.94,5.81,5.88,5.91,-0.03,-0.5076,0.2478,123900,727805.0,2646000000.0,294000000.0
1853,2003-07-07,sh600876,醫栠產薛,5.81,5.92,5.8,5.92,5.88,-0.07,-1.1905,0.2358,117904,687963.0,2614500000.0,290500000.0
1854,2003-07-08,sh600876,醫栠產薛,5.9,5.9,5.8,5.81,5.81,0.09,1.5491,0.4148,207402,1209021.0,2655000000.0,295000000.0
1855,2003-07-09,sh600876,醫栠產薛,5.82,5.89,5.8,5.89,5.9,-0.08,-1.3559,0.2084,104214,607436.0,2619000000.0,291000000.0
1856,2003-07-10,sh600876,醫栠產薛,5.9,5.92,5.8,5.8,5.82,0.08,1.3746,0.4542,227099,1332861.0,2655000000.0,295000000.0
1857,2003-07-11,sh600876,醫栠產薛,5.87,5.95,5.85,5.9,5.9,-0.03,-0.5085,0.4908,245380,1450595.0,2641500000.0,293500000.0
1858,2003-07-14,sh600876,醫栠產薛,5.84,5.89,5.82,5.89,5.87,-0.03,-0.5111,0.1978,98893,577353.0,2628000000.0,292000000.0
1859,2003-07-15,sh600876,醫栠產薛,5.85,5.9,5.81,5.89,5.84,0.01,0.1712,0.2732,136600,799898.0,2632500000.0,292500000.0
1860,2003-07-16,sh600876,醫栠產薛,5.92,5.93,5.86,5.9,5.85,0.07,1.1966,0.2859,142957,843833.0,2664000000.0,296000000.0
1861,2003-07-17,sh600876,醫栠產薛,6.01,6.15,5.9,5.92,5.92,0.09,1.5203,1.0415,520727,3149482.0,2704500000.0,300500000.0
1862,2003-07-18,sh600876,醫栠產薛,5.81,6.01,5.78,6.01,6.01,-0.2,-3.3278,0.491,245500,1443734.0,2614500000.0,290500000.0
1863,2003-07-21,sh600876,醫栠產薛,5.69,5.8,5.6,5.75,5.81,-0.12,-2.0654,0.5126,256320,1451766.0,2560500000.0,284500000.0
1864,2003-07-22,sh600876,醫栠產薛,5.68,5.79,5.65,5.7,5.69,-0.01,-0.1757,0.2744,137178,781623.0,2556000000.0,284000000.0
1865,2003-07-23,sh600876,醫栠產薛,5.7,5.72,5.6,5.66,5.68,0.02,0.3521,0.3189,159461,899833.0,2565000000.0,285000000.0
1866,2003-07-24,sh600876,醫栠產薛,5.62,5.7,5.61,5.7,5.7,-0.08,-1.4035,0.1712,85600,482596.0,2529000000.0,281000000.0
1867,2003-07-25,sh600876,醫栠產薛,5.5,5.68,5.5,5.68,5.62,-0.12,-2.1352,0.3934,196700,1099186.0,2475000000.0,275000000.0
1868,2003-07-28,sh600876,醫栠產薛,5.37,5.49,5.36,5.49,5.5,-0.13,-2.3636,0.4162,208100,1128877.0,2416500000.0,268500000.0
1869,2003-07-29,sh600876,醫栠產薛,5.42,5.45,5.36,5.38,5.37,0.05,0.9311,0.1727,86350,467393.0,2439000000.0,271000000.0
1870,2003-07-30,sh600876,醫栠產薛,5.42,5.46,5.4,5.41,5.42,0.0,0.0,0.1384,69200,375844.0,2439000000.0,271000000.0
1871,2003-07-31,sh600876,醫栠產薛,5.44,5.45,5.41,5.42,5.42,0.02,0.369,0.17,85000,462052.0,2448000000.0,272000000.0
1872,2003-08-01,sh600876,醫栠產薛,5.41,5.42,5.38,5.38,5.44,-0.03,-0.5515,0.153,76490,412957.0,2434500000.0,270500000.0
