,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
575,2014-01-28,sz002615,นþถ๛หน,20.81,21.5,20.66,21.33,21.33,-0.52,-2.4379,3.7237,1256511,26274865.45,1897872000.0,702212640.0
576,2014-01-29,sz002615,นþถ๛หน,21.2,21.2,20.8,20.81,20.81,0.39,1.8741,2.7038,912387,19217775.98,1933440000.0,715372800.0
577,2014-01-30,sz002615,นþถ๛หน,20.8,21.3,20.73,21.22,21.2,-0.4,-1.8868,2.4745,834996,17445103.54,1896960000.0,701875200.0
578,2014-02-07,sz002615,นþถ๛หน,21.07,21.07,20.35,20.35,20.8,0.27,1.2981,3.2877,1109394,23057466.67,1921584000.0,710986080.0
579,2014-02-10,sz002615,นþถ๛หน,22.92,23.18,21.11,21.2,21.07,1.85,8.7803,12.9909,4383654,97981123.84,2090304000.0,773412480.0
580,2014-02-11,sz002615,นþถ๛หน,22.56,22.91,21.86,22.71,22.92,-0.36,-1.5707,7.8795,2658852,59820837.16,2057472000.0,761264640.0
581,2014-02-12,sz002615,นþถ๛หน,23.04,23.18,22.41,22.51,22.56,0.48,2.1277,6.0238,2032684,46541910.4,2101248000.0,777461760.0
582,2014-02-13,sz002615,นþถ๛หน,22.61,23.39,22.54,22.92,23.04,-0.43,-1.8663,8.0107,2703128,62442835.1,2062032000.0,762951840.0
583,2014-02-14,sz002615,นþถ๛หน,22.95,22.97,22.22,22.8,22.61,0.34,1.5038,5.7136,1928014,43721288.85,2093040000.0,774424800.0
584,2014-02-17,sz002615,นþถ๛หน,23.27,23.3,22.85,22.9,22.95,0.32,1.3943,6.4701,2183266,50382482.81,2122224000.0,785222880.0
585,2014-02-18,sz002615,นþถ๛หน,22.78,23.3,22.55,23.3,23.27,-0.49,-2.1057,6.9573,2347679,53384690.96,2077536000.0,768688320.0
586,2014-02-19,sz002615,นþถ๛หน,22.54,22.95,22.3,22.8,22.78,-0.24,-1.0536,5.6297,1899679,42814196.25,2055648000.0,760589760.0
587,2014-02-20,sz002615,นþถ๛หน,21.85,22.6,21.65,22.36,22.54,-0.69,-3.0612,4.7247,1594288,35043134.62,1992720000.0,737306400.0
588,2014-02-21,sz002615,นþถ๛หน,21.81,22.03,21.39,21.85,21.85,-0.04,-0.1831,4.2825,1445079,31416113.31,1989072000.0,735956640.0
589,2014-02-24,sz002615,นþถ๛หน,21.98,22.0,21.5,21.8,21.81,0.17,0.7795,3.7467,1264279,27489133.84,2004576000.0,741693120.0
590,2014-02-25,sz002615,นþถ๛หน,20.25,22.18,19.78,22.15,21.98,-1.73,-7.8708,7.3887,2493258,52545597.39,1846800000.0,683316000.0
591,2014-02-26,sz002615,นþถ๛หน,20.24,20.32,19.7,20.2,20.25,-0.01,-0.0494,3.302,1114227,22327580.42,1845888000.0,682978560.0
592,2014-02-27,sz002615,นþถ๛หน,19.54,20.72,19.5,20.29,20.24,-0.7,-3.4585,4.1224,1391068,28095631.22,1782048000.0,659357760.0
593,2014-02-28,sz002615,นþถ๛หน,19.73,19.8,19.28,19.6,19.54,0.19,0.9724,2.8425,959171,18741057.28,1799376000.0,665769120.0
594,2014-03-03,sz002615,นþถ๛หน,20.01,20.19,19.72,19.78,19.73,0.28,1.4192,5.0321,1698042,33836890.95,1824912000.0,675217440.0
595,2014-03-04,sz002615,นþถ๛หน,19.6,19.9,19.42,19.9,20.01,-0.41,-2.049,4.2302,1427449,27983947.12,1787520000.0,661382400.0
596,2014-03-05,sz002615,นþถ๛หน,20.18,20.5,19.65,19.65,19.6,0.58,2.9592,5.2726,1779174,35892482.43,1840416000.0,680953920.0
597,2014-03-06,sz002615,นþถ๛หน,20.19,20.2,19.78,20.09,20.18,0.01,0.0496,3.1762,1071769,21458496.55,1841328000.0,681291360.0
598,2014-03-07,sz002615,นþถ๛หน,20.01,20.4,19.9,20.25,20.19,-0.18,-0.8915,3.1661,1068364,21526125.0,1824912000.0,675217440.0
599,2014-03-10,sz002615,นþถ๛หน,19.36,19.94,19.32,19.9,20.01,-0.65,-3.2484,2.6057,879275,17246275.87,1765632000.0,653283840.0
600,2014-03-11,sz002615,นþถ๛หน,19.11,19.55,19.03,19.41,19.36,-0.25,-1.2913,2.4718,834072,16059732.07,1742832000.0,644847840.0
601,2014-03-12,sz002615,นþถ๛หน,18.68,19.25,18.43,19.17,19.11,-0.43,-2.2501,3.0213,1019494,19164328.86,1703616000.0,630337920.0
602,2014-03-13,sz002615,นþถ๛หน,18.86,19.05,18.7,18.8,18.68,0.18,0.9636,1.9607,661614,12472318.09,1720032000.0,636411840.0
603,2014-03-14,sz002615,นþถ๛หน,18.83,18.95,18.57,18.78,18.86,-0.03,-0.1591,1.8948,639384,12006663.31,1717296000.0,635399520.0
604,2014-03-17,sz002615,นþถ๛หน,19.3,19.36,18.83,18.83,18.83,0.47,2.496,2.6291,887167,16986293.13,1760160000.0,651259200.0
605,2014-03-18,sz002615,นþถ๛หน,19.65,19.72,19.3,19.3,19.3,0.35,1.8135,2.7537,929201,18203120.96,1792080000.0,663069600.0
606,2014-03-19,sz002615,นþถ๛หน,19.53,19.64,19.22,19.56,19.65,-0.12,-0.6107,2.3194,782675,15165110.88,1781136000.0,659020320.0
607,2014-03-20,sz002615,นþถ๛หน,19.48,19.94,19.41,19.44,19.53,-0.05,-0.256,3.1973,1078890,21274304.58,1776576000.0,657333120.0
608,2014-03-21,sz002615,นþถ๛หน,19.69,19.69,18.96,19.46,19.48,0.21,1.078,3.1546,1064500,20533571.53,1795728000.0,664419360.0
609,2014-03-24,sz002615,นþถ๛หน,20.0,20.29,19.71,19.71,19.69,0.31,1.5744,3.5248,1189419,23815522.93,1824000000.0,674880000.0
610,2014-03-25,sz002615,นþถ๛หน,19.93,20.26,19.81,20.0,20.0,-0.07,-0.35,2.6377,890063,17812823.45,1817616000.0,672517920.0
611,2014-03-26,sz002615,นþถ๛หน,19.89,20.07,19.8,20.07,19.93,-0.04,-0.2007,3.1647,1067885,21267733.08,1813968000.0,671168160.0
612,2014-03-27,sz002615,นþถ๛หน,18.21,19.15,18.11,19.1,19.89,-1.68,-8.4465,8.7999,2969436,55290323.39,1660752000.0,614478240.0
613,2014-03-28,sz002615,นþถ๛หน,17.7,18.88,17.65,18.1,18.21,-0.51,-2.8007,3.3381,1126404,20420434.89,1614240000.0,597268800.0
614,2014-03-31,sz002615,นþถ๛หน,17.75,18.01,17.61,17.92,17.7,0.05,0.2825,2.0412,688782,12236388.32,1618800000.0,598956000.0
615,2014-04-01,sz002615,นþถ๛หน,18.2,18.23,17.83,17.91,17.75,0.45,2.5352,2.3442,791034,14341105.95,1659840000.0,614140800.0
616,2014-04-02,sz002615,นþถ๛หน,18.33,18.62,18.07,18.13,18.2,0.13,0.7143,2.4875,839397,15410429.67,1671696000.0,618527520.0
617,2014-04-03,sz002615,นþถ๛หน,18.18,18.45,18.1,18.15,18.33,-0.15,-0.8183,2.06,695112,12678959.42,1658016000.0,613465920.0
618,2014-04-04,sz002615,นþถ๛หน,18.41,18.44,18.13,18.22,18.18,0.23,1.2651,1.7171,579410,10633526.33,1678992000.0,621227040.0
619,2014-04-08,sz002615,นþถ๛หน,18.47,18.67,18.36,18.41,18.41,0.06,0.3259,2.4043,811301,15017281.68,1684464000.0,623251680.0
620,2014-04-09,sz002615,นþถ๛หน,18.58,18.64,18.44,18.5,18.47,0.11,0.5956,2.3572,795428,14748681.39,1694496000.0,626963520.0
621,2014-04-10,sz002615,นþถ๛หน,18.64,18.73,18.47,18.59,18.58,0.06,0.3229,2.914,983303,18321904.58,1699968000.0,628988160.0
622,2014-04-11,sz002615,นþถ๛หน,19.24,19.3,18.35,18.63,18.64,0.6,3.2189,5.4593,1842190,34759992.4,1754688000.0,649234560.0
623,2014-04-14,sz002615,นþถ๛หน,19.14,19.58,19.05,19.3,19.24,-0.1,-0.5198,4.1366,1395843,26828431.24,1745568000.0,645860160.0
624,2014-04-15,sz002615,นþถ๛หน,19.26,19.48,19.02,19.05,19.14,0.12,0.627,3.8046,1283835,24761137.84,1756512000.0,649909440.0
625,2014-04-16,sz002615,นþถ๛หน,19.19,19.33,19.03,19.09,19.26,-0.07,-0.3634,1.802,608082,11653787.76,1750128000.0,647547360.0
626,2014-04-17,sz002615,นþถ๛หน,19.1,19.58,19.1,19.15,19.19,-0.09,-0.469,2.1218,715972,13824510.31,1741920000.0,644510400.0
627,2014-04-18,sz002615,นþถ๛หน,19.77,20.08,19.26,19.4,19.1,0.67,3.5079,6.9274,2337571,46308902.82,1803024000.0,667118880.0
628,2014-04-21,sz002615,นþถ๛หน,20.13,20.58,19.8,19.8,19.77,0.36,1.8209,8.2788,2793608,56635862.91,1835856000.0,679266720.0
629,2014-04-22,sz002615,นþถ๛หน,19.87,20.1,19.51,19.95,20.13,-0.26,-1.2916,4.6578,1571739,31110122.8,1812144000.0,670493280.0
630,2014-04-23,sz002615,นþถ๛หน,20.24,20.5,19.71,19.74,19.87,0.37,1.8621,4.1682,1406511,28410552.27,1845888000.0,682978560.0
631,2014-04-24,sz002615,นþถ๛หน,20.24,20.36,20.05,20.36,20.24,0.0,0.0,3.0484,1028652,20785580.25,1845888000.0,682978560.0
632,2014-04-25,sz002615,นþถ๛หน,20.01,20.2,19.81,20.16,20.24,-0.23,-1.1364,2.9668,1001131,20021933.78,1824912000.0,675217440.0
633,2014-04-28,sz002615,นþถ๛หน,19.2,19.98,19.17,19.8,20.01,-0.81,-4.048,3.4353,1159218,22570869.76,1751040000.0,647884800.0
634,2014-04-29,sz002615,นþถ๛หน,19.85,19.87,19.28,19.31,19.2,0.65,3.3854,2.1103,712109,14012401.22,1810320000.0,669818400.0
635,2014-04-30,sz002615,นþถ๛หน,20.35,20.35,19.8,19.86,19.85,0.5,2.5189,3.249,1096329,22162235.92,1855920000.0,686690400.0
636,2014-05-05,sz002615,นþถ๛หน,20.98,21.07,20.35,20.36,20.35,0.63,3.0958,5.4629,1843391,38559572.57,1913376000.0,707949120.0
637,2014-05-06,sz002615,นþถ๛หน,20.99,21.05,20.66,20.9,20.98,0.01,0.0477,3.589,1211079,25284616.26,1914288000.0,708286560.0
638,2014-05-07,sz002615,นþถ๛หน,21.69,23.0,21.35,21.38,20.99,0.7,3.3349,13.4917,4552650,99784983.25,1978128000.0,731907360.0
639,2014-05-08,sz002615,นþถ๛หน,20.7,21.8,20.7,21.1,21.37,-0.67,-3.1352,8.1043,2734706,58044065.77,1887840000.0,698500800.0
640,2014-05-09,sz002615,นþถ๛หน,20.03,20.46,19.74,20.44,20.7,-0.67,-3.2367,6.7317,2271538,45676440.27,1826736000.0,675892320.0
641,2014-05-12,sz002615,นþถ๛หน,20.47,20.7,20.26,20.28,20.03,0.44,2.1967,5.0642,1708875,35005602.68,1866864000.0,690739680.0
642,2014-05-13,sz002615,นþถ๛หน,20.3,20.6,20.06,20.6,20.47,-0.17,-0.8305,3.5112,1184805,24078204.89,1851360000.0,685003200.0
643,2014-05-14,sz002615,นþถ๛หน,19.97,20.31,19.9,20.27,20.3,-0.33,-1.6256,3.1797,1072954,21497764.53,1821264000.0,673867680.0
644,2014-05-15,sz002615,นþถ๛หน,20.01,20.4,19.93,20.0,19.97,0.04,0.2003,3.3739,1138503,23007119.64,1824912000.0,675217440.0
645,2014-05-16,sz002615,นþถ๛หน,19.55,19.99,19.3,19.88,20.01,-0.46,-2.2989,3.704,1249886,24510147.47,1782960000.0,659695200.0
646,2014-05-19,sz002615,นþถ๛หน,20.99,21.08,19.45,19.45,19.55,1.44,7.3657,7.2565,2448620,49892081.2,1914288000.0,708286560.0
647,2014-05-20,sz002615,นþถ๛หน,21.11,21.35,20.86,21.18,20.99,0.12,0.5717,7.5057,2532735,53630063.36,1925232000.0,712335840.0
648,2014-05-21,sz002615,นþถ๛หน,21.72,21.9,20.8,21.14,21.11,0.61,2.8896,9.0086,3039869,65619317.03,1980864000.0,732919680.0
649,2014-05-22,sz002615,นþถ๛หน,21.55,21.87,21.33,21.59,21.72,-0.17,-0.7827,5.3176,1794383,38699212.89,1965360000.0,727183200.0
650,2014-05-23,sz002615,นþถ๛หน,21.65,21.8,21.35,21.4,21.55,0.1,0.464,3.9729,1340613,28996920.61,1974480000.0,730557600.0
651,2014-05-26,sz002615,นþถ๛หน,21.75,21.8,21.38,21.68,21.65,0.1,0.4619,4.4696,1508222,32565296.6,1983600000.0,733932000.0
652,2014-05-27,sz002615,นþถ๛หน,21.23,21.7,21.2,21.7,21.75,-0.52,-2.3908,4.2986,1450533,31128662.7,1936176000.0,716385120.0
653,2014-05-28,sz002615,นþถ๛หน,21.51,21.6,21.19,21.3,21.23,0.28,1.3189,3.7519,1266026,27132337.02,1961712000.0,725833440.0
654,2014-05-29,sz002615,นþถ๛หน,19.85,21.6,19.85,21.45,21.51,-1.66,-7.7173,12.518,4224058,86783230.26,1810320000.0,669818400.0
655,2014-05-30,sz002615,นþถ๛หน,20.19,20.21,19.82,20.0,19.85,0.34,1.7128,5.8567,1976276,39585790.97,1841328000.0,681291360.0
656,2014-06-03,sz002615,นþถ๛หน,20.0,20.33,19.9,20.28,20.19,-0.19,-0.9411,3.95,1332892,26757380.64,1824000000.0,674880000.0
657,2014-06-04,sz002615,นþถ๛หน,20.14,20.17,19.83,20.0,20.0,0.14,0.7,3.1132,1050524,21009735.07,1836768000.0,679604160.0
658,2014-06-05,sz002615,นþถ๛หน,20.69,20.85,20.02,20.14,20.14,0.55,2.7309,4.9648,1675321,34405605.59,1886928000.0,698163360.0
659,2014-06-06,sz002615,นþถ๛หน,20.55,20.8,20.28,20.76,20.69,-0.14,-0.6767,3.949,1332546,27306091.64,1874160000.0,693439200.0
660,2014-06-09,sz002615,นþถ๛หน,20.6,20.89,20.4,20.64,20.55,0.05,0.2433,4.1623,1404532,29134987.38,1878720000.0,695126400.0
661,2014-06-10,sz002615,นþถ๛หน,20.52,20.79,20.1,20.5,20.6,-0.08,-0.3883,4.5754,1543919,31460490.88,1871424000.0,692426880.0
662,2014-06-11,sz002615,นþถ๛หน,20.53,20.65,20.34,20.5,20.52,0.01,0.0487,3.8376,1294956,26529617.6,1872336000.0,692764320.0
663,2014-06-12,sz002615,นþถ๛หน,20.3,20.63,20.24,20.51,20.53,-0.23,-1.1203,2.8744,969943,19770417.63,1851360000.0,685003200.0
664,2014-06-13,sz002615,นþถ๛หน,20.31,20.45,20.03,20.3,20.3,0.01,0.0493,4.2608,1437776,29100383.43,1852272000.0,685340640.0
665,2014-06-16,sz002615,นþถ๛หน,20.06,20.3,19.88,20.3,20.31,-0.25,-1.2309,5.4296,1832162,36686816.33,1829472000.0,676904640.0
666,2014-06-17,sz002615,นþถ๛หน,20.05,20.15,19.92,20.12,20.06,-0.01,-0.0499,2.3738,801009,16075965.76,1828560000.0,676567200.0
667,2014-06-18,sz002615,นþถ๛หน,19.13,20.11,19.13,19.95,20.05,-0.92,-4.5885,5.251,1771901,34595538.92,1744656000.0,645522720.0
668,2014-06-19,sz002615,นþถ๛หน,18.88,19.35,18.68,19.12,19.13,-0.25,-1.3068,4.747,1601817,30457800.41,1721856000.0,637086720.0
669,2014-06-20,sz002615,นþถ๛หน,19.43,19.51,18.94,18.95,18.88,0.55,2.9131,2.9356,990593,19132280.47,1772016000.0,655645920.0
670,2014-06-23,sz002615,นþถ๛หน,19.64,19.94,19.41,19.41,19.43,0.21,1.0808,3.5053,1182844,23392995.08,1791168000.0,662732160.0
671,2014-06-24,sz002615,นþถ๛หน,19.77,19.87,19.57,19.61,19.64,0.13,0.6619,2.0778,701126,13856429.27,1803024000.0,667118880.0
672,2014-06-25,sz002615,นþถ๛หน,20.09,20.49,19.68,19.68,19.77,0.32,1.6186,7.5346,2542462,51374042.84,1832208000.0,677916960.0
673,2014-06-26,sz002615,นþถ๛หน,20.29,20.44,19.87,20.0,20.09,0.2,0.9955,7.1684,2418909,48837417.25,1850448000.0,684665760.0
674,2014-06-27,sz002615,นþถ๛หน,21.02,21.18,20.25,20.43,20.29,0.73,3.5978,12.195,4115088,85430962.46,1917024000.0,709298880.0
675,2014-06-30,sz002615,นþถ๛หน,20.91,21.06,20.72,20.96,21.02,-0.11,-0.5233,5.3493,1805079,37773609.43,1906992000.0,705587040.0
676,2014-07-01,sz002615,นþถ๛หน,21.17,21.55,20.82,20.92,20.91,0.26,1.2434,7.0725,2386548,50819237.15,1930704000.0,714360480.0
677,2014-07-02,sz002615,นþถ๛หน,21.21,21.33,20.35,21.18,21.17,0.04,0.1889,5.7126,1927651,40805375.48,1934352000.0,715710240.0
678,2014-07-03,sz002615,นþถ๛หน,20.82,21.3,20.7,21.19,21.21,-0.39,-1.8388,8.6423,2916265,61003384.41,1898784000.0,702550080.0
679,2014-07-04,sz002615,นþถ๛หน,20.88,21.08,20.8,20.83,20.82,0.06,0.2882,3.6342,1226317,25664155.27,1904256000.0,704574720.0
680,2014-07-07,sz002615,นþถ๛หน,20.68,20.99,20.4,20.81,20.88,-0.2,-0.9579,4.7712,1609983,33277117.54,1886016000.0,697825920.0
681,2014-07-08,sz002615,นþถ๛หน,21.56,21.7,20.62,20.62,20.68,0.88,4.2553,8.8015,2969986,63392715.72,1966272000.0,727520640.0
682,2014-07-09,sz002615,นþถ๛หน,21.09,21.85,21.01,21.43,21.56,-0.47,-2.18,6.9234,2336224,50101122.3,1923408000.0,711660960.0
683,2014-07-10,sz002615,นþถ๛หน,21.88,22.31,21.1,21.3,21.09,0.79,3.7459,9.6437,3254171,71037643.92,1995456000.0,738318720.0
684,2014-07-11,sz002615,นþถ๛หน,22.51,23.08,21.8,21.8,21.88,0.63,2.8793,13.1422,4434707,100191955.53,2052912000.0,759577440.0
685,2014-07-14,sz002615,นþถ๛หน,23.42,23.5,22.41,22.58,22.51,0.91,4.0426,11.5273,3889764,89577111.67,2135904000.0,790284480.0
686,2014-07-15,sz002615,นþถ๛หน,23.08,23.62,22.65,23.5,23.42,-0.34,-1.4518,7.0358,2374165,54912260.5,2104896000.0,778811520.0
687,2014-07-16,sz002615,นþถ๛หน,22.26,23.13,22.05,22.98,23.08,-0.82,-3.5529,5.208,1757372,39562956.34,2030112000.0,751141440.0
688,2014-07-17,sz002615,นþถ๛หน,22.39,22.56,21.98,22.2,22.26,0.13,0.584,3.7626,1269650,28386685.25,2041968000.0,755528160.0
689,2014-07-18,sz002615,นþถ๛หน,22.05,22.62,21.91,22.33,22.39,-0.34,-1.5185,3.8529,1300132,28903556.22,2010960000.0,744055200.0
690,2014-07-21,sz002615,นþถ๛หน,22.06,22.34,21.91,21.91,22.05,0.01,0.0454,2.5271,852744,18877300.44,2011872000.0,744392640.0
691,2014-07-22,sz002615,นþถ๛หน,22.15,22.24,21.8,22.07,22.06,0.09,0.408,3.335,1125378,24779272.11,2020080000.0,747429600.0
692,2014-07-23,sz002615,นþถ๛หน,21.22,22.26,21.2,22.1,22.15,-0.93,-4.1986,5.3437,1803189,38962334.84,1935264000.0,716047680.0
693,2014-07-24,sz002615,นþถ๛หน,20.69,21.38,20.4,21.21,21.22,-0.53,-2.4976,6.8457,2310008,47869550.13,1886928000.0,698163360.0
694,2014-07-25,sz002615,นþถ๛หน,20.78,20.83,20.56,20.68,20.69,0.09,0.435,3.4922,1178405,24415891.7,1895136000.0,701200320.0
695,2014-07-28,sz002615,นþถ๛หน,21.32,21.36,20.78,20.8,20.78,0.54,2.5987,5.8711,1981131,41733476.91,1944384000.0,719422080.0
696,2014-07-29,sz002615,นþถ๛หน,21.35,21.48,21.1,21.33,21.32,0.03,0.1407,4.9137,1658092,35307643.85,1947120000.0,720434400.0
697,2014-07-30,sz002615,นþถ๛หน,21.59,21.68,21.2,21.2,21.35,0.24,1.1241,4.1685,1406620,30242035.59,1969008000.0,728532960.0
698,2014-07-31,sz002615,นþถ๛หน,21.74,21.88,21.55,21.63,21.59,0.15,0.6948,3.4769,1173233,25511925.09,1982688000.0,733594560.0
699,2014-08-01,sz002615,นþถ๛หน,21.46,22.18,21.41,21.75,21.74,-0.28,-1.2879,5.2946,1786597,39022869.95,1957152000.0,724146240.0
700,2014-08-04,sz002615,นþถ๛หน,21.91,22.0,21.35,21.46,21.46,0.45,2.0969,4.2864,1446418,31453674.35,1998192000.0,739331040.0
701,2014-08-05,sz002615,นþถ๛หน,22.08,22.08,21.79,21.99,21.91,0.17,0.7759,3.2503,1096768,24049293.57,2013696000.0,745067520.0
702,2014-08-06,sz002615,นþถ๛หน,21.88,22.09,21.84,22.01,22.08,-0.2,-0.9058,3.133,1057204,23167997.16,1995456000.0,738318720.0
703,2014-08-07,sz002615,นþถ๛หน,21.56,22.0,21.48,21.88,21.88,-0.32,-1.4625,4.1575,1402923,30458351.08,1966272000.0,727520640.0
704,2014-08-08,sz002615,นþถ๛หน,22.07,22.16,21.61,21.61,21.56,0.51,2.3655,5.019,1693605,37239908.68,2012784000.0,744730080.0
705,2014-08-11,sz002615,นþถ๛หน,22.19,22.45,21.94,22.07,22.07,0.12,0.5437,6.2314,2102723,46793246.01,2023728000.0,748779360.0
706,2014-08-12,sz002615,นþถ๛หน,23.02,23.08,22.18,22.19,22.19,0.83,3.7404,12.27,4140379,94385269.36,2099424000.0,776786880.0
707,2014-08-13,sz002615,นþถ๛หน,23.56,23.56,22.69,23.01,23.02,0.54,2.3458,12.4623,4205285,97124479.58,2148672000.0,795008640.0
708,2014-08-14,sz002615,นþถ๛หน,23.27,24.21,23.27,23.53,23.56,-0.29,-1.2309,11.4505,3863841,91827716.18,2122224000.0,785222880.0
709,2014-08-15,sz002615,นþถ๛หน,23.64,23.85,23.21,23.42,23.27,0.37,1.59,6.5259,2202105,51948559.06,2155968000.0,797708160.0
710,2014-08-18,sz002615,นþถ๛หน,23.78,24.0,23.5,23.65,23.64,0.14,0.5922,5.3394,1801741,42784656.46,2168736000.0,802432320.0
711,2014-08-19,sz002615,นþถ๛หน,23.48,23.85,22.9,23.78,23.78,-0.3,-1.2616,9.7025,3274012,76043530.32,2141376000.0,792309120.0
712,2014-08-20,sz002615,นþถ๛หน,24.47,24.88,23.48,23.5,23.48,0.99,4.2164,13.2266,4463191,107991644.82,2231664000.0,825715680.0
713,2014-08-21,sz002615,นþถ๛หน,23.78,24.52,23.7,24.38,24.47,-0.69,-2.8198,9.1267,3079715,74076329.7,2168736000.0,802432320.0
714,2014-08-22,sz002615,นþถ๛หน,24.72,24.98,24.0,24.04,23.78,0.94,3.9529,10.5489,3559607,87371315.04,2254464000.0,834151680.0
715,2014-08-25,sz002615,นþถ๛หน,24.7,24.98,24.27,24.56,24.72,-0.02,-0.0809,5.0192,1693671,41702048.08,2252640000.0,833476800.0
716,2014-08-26,sz002615,นþถ๛หน,23.58,24.84,23.33,24.6,24.7,-1.12,-4.5344,8.8343,2981055,71468389.95,2150496000.0,795683520.0
717,2014-08-27,sz002615,นþถ๛หน,23.8,23.85,23.26,23.49,23.58,0.22,0.933,4.6543,1570555,37037577.26,2170560000.0,803107200.0
718,2014-08-28,sz002615,นþถ๛หน,23.36,23.81,23.32,23.8,23.8,-0.44,-1.8487,2.2212,749516,17594693.46,2130432000.0,788259840.0
719,2014-08-29,sz002615,นþถ๛หน,23.74,23.88,23.39,23.48,23.36,0.38,1.6267,2.2425,756711,17928821.39,2165088000.0,801082560.0
720,2014-09-01,sz002615,นþถ๛หน,24.22,24.29,23.6,23.74,23.74,0.48,2.0219,4.0959,1382125,33000637.63,2208864000.0,817279680.0
721,2014-09-02,sz002615,นþถ๛หน,24.49,24.54,24.21,24.3,24.22,0.27,1.1148,5.0202,1694010,41270308.33,2233488000.0,826390560.0
722,2014-09-03,sz002615,นþถ๛หน,24.45,24.65,24.06,24.58,24.49,-0.04,-0.1633,6.9498,2345151,57098433.8,2229840000.0,825040800.0
723,2014-09-04,sz002615,นþถ๛หน,24.56,24.68,24.25,24.44,24.45,0.11,0.4499,4.0868,1379062,33865818.23,2239872000.0,828752640.0
724,2014-09-05,sz002615,นþถ๛หน,25.16,25.33,24.47,24.49,24.56,0.6,2.443,7.9152,2670890,66662449.12,2294592000.0,848999040.0
725,2014-09-09,sz002615,นþถ๛หน,24.96,25.4,24.78,25.05,25.16,-0.2,-0.7949,5.6385,1902654,47460419.48,2276352000.0,842250240.0
726,2014-09-10,sz002615,นþถ๛หน,24.86,25.0,24.38,24.75,24.96,-0.1,-0.4006,4.9352,1665344,41185594.59,2267232000.0,838875840.0
727,2014-09-11,sz002615,นþถ๛หน,24.75,25.15,24.56,24.83,24.86,-0.11,-0.4425,6.7936,2292426,57182937.95,2257200000.0,835164000.0
728,2014-09-12,sz002615,นþถ๛หน,25.6,25.6,24.81,24.81,24.75,0.85,3.4343,2.6409,2408495,60843427.51,2334720000.0,2334720000.0
729,2014-09-15,sz002615,นþถ๛หน,25.87,26.03,25.45,25.55,25.6,0.27,1.0547,1.7869,1629698,41938176.02,2359344000.0,2359344000.0
730,2014-09-16,sz002615,นþถ๛หน,24.67,25.98,24.63,25.98,25.87,-1.2,-4.6386,2.3088,2105598,53361287.55,2249904000.0,2249904000.0
731,2014-09-17,sz002615,นþถ๛หน,24.68,24.99,24.0,24.76,24.67,0.01,0.0405,1.81,1650735,40539820.6,2250816000.0,2250816000.0
732,2014-09-18,sz002615,นþถ๛หน,24.74,24.98,24.34,24.57,24.68,0.06,0.2431,1.1443,1043568,25730171.92,2256288000.0,2256288000.0
733,2014-09-19,sz002615,นþถ๛หน,24.98,25.08,24.65,24.65,24.74,0.24,0.9701,1.1851,1080827,26834003.17,2278176000.0,2278176000.0
734,2014-09-22,sz002615,นþถ๛หน,25.1,25.48,24.4,24.95,24.98,0.12,0.4804,1.9507,1779064,43968150.19,2289120000.0,2289120000.0
735,2014-09-23,sz002615,นþถ๛หน,25.58,26.09,25.1,25.1,25.1,0.48,1.9124,3.2664,2978920,76305452.2,2332896000.0,2332896000.0
736,2014-09-24,sz002615,นþถ๛หน,25.8,25.8,25.23,25.66,25.58,0.22,0.86,2.0368,1857594,47381384.19,2352960000.0,2352960000.0
737,2014-09-25,sz002615,นþถ๛หน,25.84,26.49,25.53,25.81,25.8,0.04,0.155,2.3692,2160689,56144022.06,2356608000.0,2356608000.0
738,2014-09-26,sz002615,นþถ๛หน,26.09,26.28,25.55,25.75,25.84,0.25,0.9675,1.2696,1157864,30007823.33,2379408000.0,2379408000.0
739,2014-09-29,sz002615,นþถ๛หน,27.38,27.47,26.17,26.17,26.09,1.29,4.9444,3.1531,2875665,77306570.89,2497056000.0,2497056000.0
740,2014-09-30,sz002615,นþถ๛หน,27.13,27.38,26.88,27.33,27.38,-0.25,-0.9131,1.8576,1694106,45959142.02,2474256000.0,2474256000.0
741,2014-10-08,sz002615,นþถ๛หน,27.33,27.68,27.01,27.09,27.13,0.2,0.7372,1.5594,1422130,38946089.75,2492496000.0,2492496000.0
742,2014-10-09,sz002615,นþถ๛หน,27.03,27.46,26.6,27.32,27.33,-0.3,-1.0977,1.9778,1803774,48686012.06,2465136000.0,2465136000.0
743,2014-10-10,sz002615,นþถ๛หน,26.93,27.64,26.72,26.89,27.03,-0.1,-0.37,1.6405,1496111,40692039.33,2456016000.0,2456016000.0
744,2014-10-13,sz002615,นþถ๛หน,28.37,28.47,26.65,26.75,26.93,1.44,5.3472,2.5065,2285945,62675035.43,2587344000.0,2587344000.0
745,2014-10-14,sz002615,นþถ๛หน,28.55,28.57,27.91,28.28,28.37,0.18,0.6345,1.8189,1658793,46781241.76,2603760000.0,2603760000.0
