,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
158,2018-11-20,sz002930,∫Í¥®÷«ª€,30.35,31.45,29.25,29.25,29.66,0.69,2.3264,24.9308,15165436,461901567.76,7384100977.0,1846190500.0
159,2018-11-21,sz002930,∫Í¥®÷«ª€,31.61,31.83,29.8,29.96,30.35,1.26,4.1516,29.1189,17713057,551188127.89,7690656734.2,1922836300.0
160,2018-11-22,sz002930,∫Í¥®÷«ª€,30.33,31.45,30.25,31.0,31.61,-1.28,-4.0494,19.6304,11941180,366181836.79,7379235012.6,1844973900.0
161,2018-11-23,sz002930,∫Í¥®÷«ª€,28.13,30.1,27.63,30.1,30.33,-2.2,-7.2535,15.8484,9640568,278328751.64,6843978928.6,1711147900.0
162,2018-11-26,sz002930,∫Í¥®÷«ª€,27.39,28.27,27.2,28.05,28.13,-0.74,-2.6306,9.0354,5496234,152001028.69,6663938245.8,1666133700.0
163,2018-11-27,sz002930,∫Í¥®÷«ª€,27.57,27.76,27.31,27.6,27.39,0.18,0.6572,5.4302,3303180,90890422.07,6707731925.4,1677083100.0
164,2018-11-28,sz002930,∫Í¥®÷«ª€,27.7,27.74,26.66,27.59,27.57,0.13,0.4715,6.9124,4204801,114852705.31,6739360694.0,1684991000.0
165,2018-11-29,sz002930,∫Í¥®÷«ª€,26.59,28.06,26.55,27.91,27.7,-1.11,-4.0072,7.8247,4759793,130817265.97,6469299669.8,1617469700.0
166,2018-11-30,sz002930,∫Í¥®÷«ª€,26.74,26.75,25.4,26.4,26.59,0.15,0.5641,8.4505,5140452,134520203.92,6505794402.8,1626594200.0
167,2018-12-03,sz002930,∫Í¥®÷«ª€,27.67,28.48,27.57,28.4,26.74,0.93,3.4779,10.1088,6149155,171614852.65,6732061747.4,1683166100.0
168,2018-12-04,sz002930,∫Í¥®÷«ª€,28.07,28.48,27.25,27.4,27.67,0.4,1.4456,10.7769,6555599,182759755.74,6829381035.4,1707498100.0
169,2018-12-05,sz002930,∫Í¥®÷«ª€,27.18,27.95,27.02,27.3,28.07,-0.89,-3.1706,7.5216,4575379,125427247.23,6612845619.6,1653359400.0
170,2018-12-06,sz002930,∫Í¥®÷«ª€,26.74,27.59,26.71,27.18,27.18,-0.44,-1.6188,6.3478,3861354,104609405.5,6505794402.8,1626594200.0
171,2018-12-07,sz002930,∫Í¥®÷«ª€,26.84,27.06,26.6,26.95,26.74,0.1,0.374,4.0982,2492934,66859330.62,6530124224.8,1632677200.0
172,2018-12-10,sz002930,∫Í¥®÷«ª€,26.36,26.8,26.29,26.29,26.84,-0.48,-1.7884,3.4436,2094767,55450834.17,6413341079.2,1603478800.0
173,2018-12-11,sz002930,∫Í¥®÷«ª€,26.6,26.86,26.37,26.56,26.36,0.24,0.9105,3.4154,2077600,55269717.0,6471732652.0,1618078000.0
174,2018-12-12,sz002930,∫Í¥®÷«ª€,27.22,27.49,26.74,26.94,26.6,0.62,2.3308,6.7905,4130655,112515333.3,6622577548.4,1655792600.0
175,2018-12-13,sz002930,∫Í¥®÷«ª€,27.21,27.45,26.92,27.18,27.22,-0.01,-0.0367,5.9404,3613572,98393670.44,6620144566.2,1655184300.0
176,2018-12-14,sz002930,∫Í¥®÷«ª€,27.28,27.82,27.21,27.3,27.21,0.07,0.2573,9.3585,5692802,156338962.49,6637175441.6,1659442400.0
177,2018-12-17,sz002930,∫Í¥®÷«ª€,28.26,28.89,27.28,27.28,27.28,0.98,3.5924,13.0222,7921400,222262885.52,6875607697.2,1719055800.0
178,2018-12-18,sz002930,∫Í¥®÷«ª€,27.3,28.1,26.96,27.8,28.26,-0.96,-3.397,9.3606,5694054,156304897.56,6642041406.0,1660659000.0
179,2018-12-19,sz002930,∫Í¥®÷«ª€,26.65,27.78,26.5,27.45,27.3,-0.65,-2.381,6.7851,4127400,112091108.06,6483897563.0,1621119500.0
180,2018-12-20,sz002930,∫Í¥®÷«ª€,26.69,26.8,26.2,26.26,26.65,0.04,0.1501,5.2965,3221833,85487982.74,6493629491.8,1623552700.0
181,2018-12-21,sz002930,∫Í¥®÷«ª€,27.41,27.74,26.41,26.58,26.69,0.72,2.6976,8.7036,5294399,143468293.18,6668804210.2,1667350300.0
182,2018-12-24,sz002930,∫Í¥®÷«ª€,28.28,28.87,27.24,27.3,27.41,0.87,3.174,16.4496,10006297,282030677.66,6880473661.6,1720272400.0
183,2018-12-25,sz002930,∫Í¥®÷«ª€,27.69,27.88,26.6,27.88,28.28,-0.59,-2.0863,12.321,7494834,205043838.0,6736927711.8,1684382700.0
184,2018-12-26,sz002930,∫Í¥®÷«ª€,27.68,28.14,27.43,27.66,27.69,-0.01,-0.0361,9.8001,5961402,165665467.91,6734494729.6,1683774400.0
185,2018-12-27,sz002930,∫Í¥®÷«ª€,27.08,28.66,27.08,28.14,27.68,-0.6,-2.1676,12.1079,7365257,206663195.56,6588515797.6,1647276400.0
186,2018-12-28,sz002930,∫Í¥®÷«ª€,25.85,27.0,25.65,26.98,27.08,-1.23,-4.5421,10.4483,6355675,168119607.58,6289258987.0,1572455500.0
187,2019-01-02,sz002930,∫Í¥®÷«ª€,26.12,26.41,25.78,25.85,25.85,0.27,1.0445,4.8859,2972069,77348376.08,6354949506.4,1588879600.0
188,2019-01-03,sz002930,∫Í¥®÷«ª€,25.11,26.38,25.0,26.11,26.12,-1.01,-3.8668,7.5006,4562632,116729202.29,6109218304.2,1527441300.0
189,2019-01-04,sz002930,∫Í¥®÷«ª€,25.57,25.7,24.48,24.7,25.11,0.46,1.8319,5.8482,3557466,89956846.27,6221135485.4,1555423100.0
190,2019-01-07,sz002930,∫Í¥®÷«ª€,26.08,26.47,25.5,25.77,25.57,0.51,1.9945,7.5854,4614207,119807167.26,6345217577.6,1586446400.0
191,2019-01-08,sz002930,∫Í¥®÷«ª€,25.88,26.33,25.66,26.0,26.08,-0.2,-0.7669,6.3217,3845514,99638590.12,6296557933.6,1574280400.0
192,2019-01-09,sz002930,∫Í¥®÷«ª€,25.7,26.4,25.69,25.77,25.88,-0.18,-0.6955,7.93,4823800,125685957.58,6252764254.0,1563331000.0
193,2019-01-10,sz002930,∫Í¥®÷«ª€,25.35,25.94,25.3,25.7,25.7,-0.35,-1.3619,6.2234,3785668,97094830.4,6167609877.0,1542040500.0
194,2019-01-11,sz002930,∫Í¥®÷«ª€,26.14,26.19,25.11,25.39,25.35,0.79,3.1164,10.0331,6103148,156860221.9,6359815470.8,1590096200.0
195,2019-01-14,sz002930,∫Í¥®÷«ª€,25.32,26.23,25.23,26.0,26.14,-0.82,-3.137,6.997,4256268,108860244.84,6160310930.4,1540215600.0
196,2019-01-15,sz002930,∫Í¥®÷«ª€,25.7,25.9,25.3,25.3,25.32,0.38,1.5008,5.2106,3169578,81185000.54,6252764254.0,1563331000.0
197,2019-01-16,sz002930,∫Í¥®÷«ª€,25.87,25.99,25.51,25.76,25.7,0.17,0.6615,6.2981,3831145,98601657.52,6294124951.4,1573672100.0
198,2019-01-17,sz002930,∫Í¥®÷«ª€,25.35,25.79,25.31,25.79,25.87,-0.52,-2.0101,4.4999,2737284,69870185.56,6167609877.0,1542040500.0
199,2019-01-18,sz002930,∫Í¥®÷«ª€,25.27,25.53,24.86,25.2,25.35,-0.08,-0.3156,5.1482,3131631,78990995.74,6148146019.4,1537174100.0
200,2019-01-21,sz002930,∫Í¥®÷«ª€,25.38,25.57,25.28,25.54,25.27,0.11,0.4353,3.9094,2378104,60462389.36,6174908823.6,1543865400.0
201,2019-01-22,sz002930,∫Í¥®÷«ª€,25.66,25.92,25.31,25.4,25.38,0.28,1.1032,6.3577,3867388,99060045.04,6243032325.2,1560897800.0
202,2019-01-23,sz002930,∫Í¥®÷«ª€,25.53,25.74,25.4,25.44,25.66,-0.13,-0.5066,4.9362,3002707,76839994.93,6211403556.6,1552989900.0
203,2019-01-24,sz002930,∫Í¥®÷«ª€,26.21,26.47,25.46,25.61,25.53,0.68,2.6635,9.2461,5624421,145747448.61,6376846346.2,1594354300.0
204,2019-01-25,sz002930,∫Í¥®÷«ª€,24.89,26.2,24.89,26.2,26.21,-1.32,-5.0362,8.8741,5398104,137662759.08,6055692695.8,1514058700.0
205,2019-01-28,sz002930,∫Í¥®÷«ª€,23.79,25.21,23.52,25.01,24.89,-1.1,-4.4194,8.6693,5273564,128364074.92,5788064653.8,1447145700.0
206,2019-01-29,sz002930,∫Í¥®÷«ª€,22.33,23.8,21.41,23.79,23.79,-1.46,-6.137,8.1433,4953576,110861400.15,5432849252.6,1358333900.0
207,2019-01-30,sz002930,∫Í¥®÷«ª€,21.38,22.5,21.33,22.02,22.33,-0.95,-4.2544,6.0139,3658284,79953604.1,5201715943.6,1300545400.0
208,2019-01-31,sz002930,∫Í¥®÷«ª€,20.99,21.95,20.81,21.37,21.38,-0.39,-1.8241,6.6385,4038221,86416885.78,5106829637.8,1276821700.0
209,2019-02-01,sz002930,∫Í¥®÷«ª€,21.63,21.75,21.14,21.37,20.99,0.64,3.0491,4.2646,2594130,55638678.96,5262540498.6,1315752900.0
210,2019-02-11,sz002930,∫Í¥®÷«ª€,22.43,22.47,21.81,21.9,21.63,0.8,3.6986,4.741,2883967,64207805.2,5457179074.6,1364416900.0
211,2019-02-12,sz002930,∫Í¥®÷«ª€,24.15,24.67,22.21,22.43,22.43,1.72,7.6683,19.06,11594169,279641349.79,5875652013.0,1469044500.0
212,2019-02-13,sz002930,∫Í¥®÷«ª€,24.01,24.11,23.41,23.51,24.15,-0.14,-0.5797,14.1527,8609097,204576988.02,5841590262.2,1460528300.0
213,2019-02-14,sz002930,∫Í¥®÷«ª€,24.46,24.88,23.7,23.95,24.01,0.45,1.8742,13.0543,7940935,193792551.66,5951074461.2,1487901800.0
214,2019-02-15,sz002930,∫Í¥®÷«ª€,25.15,25.3,24.11,24.2,24.46,0.69,2.8209,14.6761,8927448,221582853.63,6118950233.0,1529874500.0
215,2019-02-18,sz002930,∫Í¥®÷«ª€,25.42,26.0,25.16,26.0,25.15,0.27,1.0736,16.4984,10035954,256198546.18,6184640752.4,1546298600.0
216,2019-02-19,sz002930,∫Í¥®÷«ª€,25.84,27.96,25.61,26.65,25.42,0.42,1.6522,25.2735,15373888,409776161.41,6286826004.8,1571847200.0
217,2019-02-20,sz002930,∫Í¥®÷«ª€,24.96,25.5,24.38,25.15,25.84,-0.88,-3.4056,16.6039,10100158,252343881.67,6072723571.2,1518316800.0
218,2019-02-21,sz002930,∫Í¥®÷«ª€,25.89,26.18,24.51,24.75,24.96,0.93,3.726,18.7352,11396614,289556747.51,6298990915.8,1574888700.0
219,2019-02-22,sz002930,∫Í¥®÷«ª€,25.94,26.12,25.39,26.0,25.89,0.05,0.1931,15.8055,9614481,248194885.79,6311155826.8,1577930200.0
220,2019-02-25,sz002930,∫Í¥®÷«ª€,27.0,27.76,26.2,27.22,25.94,1.06,4.0864,22.2573,13539119,364012240.9,6569051940.0,1642410000.0
221,2019-02-26,sz002930,∫Í¥®÷«ª€,26.72,27.5,26.26,26.82,27.0,-0.28,-1.037,20.4395,12433320,333967084.24,6500928438.4,1625377600.0
222,2019-02-27,sz002930,∫Í¥®÷«ª€,26.34,27.12,26.08,26.42,26.72,-0.38,-1.4222,12.3853,7533998,200147616.56,6408475114.8,1602262200.0
223,2019-02-28,sz002930,∫Í¥®÷«ª€,27.96,28.9,26.51,26.69,26.34,1.62,6.1503,26.1946,15934149,441423116.54,6802618231.2,1700806800.0
224,2019-03-01,sz002930,∫Í¥®÷«ª€,27.3,27.84,27.01,27.51,27.96,-0.66,-2.3605,14.8328,9022792,246108294.83,6642041406.0,1660659000.0
225,2019-03-04,sz002930,∫Í¥®÷«ª€,27.44,27.95,27.1,27.46,27.3,0.14,0.5128,16.1575,9828580,270801692.3,6676103156.8,1669175200.0
226,2019-03-05,sz002930,∫Í¥®÷«ª€,27.62,27.65,27.01,27.2,27.44,0.18,0.656,12.2255,7436800,203152470.66,6719896836.4,1680124600.0
227,2019-03-06,sz002930,∫Í¥®÷«ª€,28.28,28.98,27.21,27.74,27.62,0.66,2.3896,22.4515,13657276,384182279.97,6880473661.6,1720272400.0
228,2019-03-07,sz002930,∫Í¥®÷«ª€,29.41,29.92,27.5,28.0,28.28,1.13,3.9958,29.9467,18216564,527069941.68,7155400650.2,1789010300.0
229,2019-03-08,sz002930,∫Í¥®÷«ª€,26.61,28.99,26.59,28.38,29.41,-2.8,-9.5206,21.1595,12871298,362893817.01,6474165634.2,1618686300.0
230,2019-03-11,sz002930,∫Í¥®÷«ª€,27.51,27.7,26.71,26.71,26.61,0.9,3.3822,11.1545,6785254,185302277.54,6693134032.2,1673433300.0
231,2019-03-12,sz002930,∫Í¥®÷«ª€,28.05,28.73,27.62,27.66,27.51,0.54,1.9629,16.0255,9748308,274385429.52,6824515071.0,1706281500.0
232,2019-03-13,sz002930,∫Í¥®÷«ª€,29.06,30.66,27.5,28.09,28.05,1.01,3.6007,25.7675,15674357,453891611.56,7070246273.2,1767719800.0
233,2019-03-14,sz002930,∫Í¥®÷«ª€,27.53,28.79,26.9,28.13,29.06,-1.53,-5.265,14.8014,9003705,250206408.93,6697999996.6,1674649900.0
234,2019-03-15,sz002930,∫Í¥®÷«ª€,27.81,28.52,27.52,27.62,27.53,0.28,1.0171,10.1035,6145956,172321820.84,6766123498.2,1691682300.0
235,2019-03-18,sz002930,∫Í¥®÷«ª€,28.41,28.5,27.32,27.75,27.81,0.6,2.1575,12.1414,7385618,207674423.14,6912102430.2,1728180300.0
236,2019-03-19,sz002930,∫Í¥®÷«ª€,28.46,29.15,28.16,28.47,28.41,0.05,0.176,12.8381,7809387,223123328.98,6938497341.2,1731221800.0
237,2019-03-20,sz002930,∫Í¥®÷«ª€,27.89,28.78,27.31,28.46,28.46,-0.57,-2.0028,10.7857,6560934,183074190.26,6799532355.8,1696548700.0
238,2019-03-21,sz002930,∫Í¥®÷«ª€,27.9,28.55,27.58,27.75,27.89,0.01,0.0359,13.063,7946199,223725119.57,6801970338.0,1697157000.0
239,2019-03-22,sz002930,∫Í¥®÷«ª€,28.16,28.39,27.42,27.92,27.9,0.26,0.9319,10.6419,6473466,179982359.21,6865357875.2,1712972800.0
240,2019-03-25,sz002930,∫Í¥®÷«ª€,26.95,27.79,26.93,27.5,28.16,-1.21,-4.2969,10.496,6384707,174623892.96,6570362029.0,1639368500.0
241,2019-03-26,sz002930,∫Í¥®÷«ª€,25.34,27.12,25.07,26.95,26.95,-1.61,-5.974,10.8732,6614153,172035528.18,6177846894.8,1541432200.0
242,2019-03-27,sz002930,∫Í¥®÷«ª€,25.0,25.58,24.68,25.35,25.34,-0.34,-1.3418,6.0767,3696434,92717250.94,6094955500.0,1520750000.0
243,2019-03-28,sz002930,∫Í¥®÷«ª€,24.62,25.22,24.61,25.0,25.0,-0.38,-1.52,3.8011,3738974,92832949.89,6002312176.4,2421778306.0
244,2019-03-29,sz002930,∫Í¥®÷«ª€,25.25,25.26,24.57,24.88,24.62,0.63,2.5589,4.348,4276973,106964995.33,6155905055.0,2483749075.0
245,2019-04-01,sz002930,∫Í¥®÷«ª€,26.16,26.23,25.44,25.44,25.25,0.91,3.604,5.2151,5129934,133439440.52,6377761435.2,2573262408.0
246,2019-04-02,sz002930,∫Í¥®÷«ª€,26.4,26.96,26.05,26.28,26.16,0.24,0.9174,6.3,6197050,164041914.12,6436273008.0,2596870320.0
247,2019-04-03,sz002930,∫Í¥®÷«ª€,27.6,28.58,26.22,26.35,26.4,1.2,4.5455,12.3523,12150499,333065715.75,6728830872.0,2714909880.0
248,2019-04-04,sz002930,∫Í¥®÷«ª€,27.99,28.3,27.03,27.52,27.6,0.39,1.413,12.4755,12271658,339729327.75,6823912177.8,2753272737.0
249,2019-04-08,sz002930,∫Í¥®÷«ª€,27.51,28.48,27.15,28.4,27.99,-0.48,-1.7149,7.7905,7663253,211874134.66,6706889032.2,2706056913.0
250,2019-04-09,sz002930,∫Í¥®÷«ª€,27.37,27.87,27.2,27.68,27.51,-0.14,-0.5089,5.9621,5864703,161168816.63,6672757281.4,2692285631.0
251,2019-04-10,sz002930,∫Í¥®÷«ª€,27.96,28.22,27.0,27.15,27.37,0.59,2.1556,6.7426,6632443,182928109.03,6816598231.2,2750321748.0
252,2019-04-11,sz002930,∫Í¥®÷«ª€,26.85,28.36,26.76,28.12,27.96,-1.11,-3.97,5.9613,5863930,160802834.84,6545982207.0,2641135155.0
253,2019-04-12,sz002930,∫Í¥®÷«ª€,26.15,26.76,25.88,26.49,26.85,-0.7,-2.6071,5.0273,4945204,129942035.6,6375323453.0,2572278745.0
254,2019-04-15,sz002930,∫Í¥®÷«ª€,26.85,27.25,26.21,26.5,26.15,0.7,2.6769,5.7638,5669607,151768629.54,6545982207.0,2641135155.0
255,2019-04-16,sz002930,∫Í¥®÷«ª€,26.91,26.95,25.97,26.51,26.85,0.06,0.2235,4.874,4794338,127157509.88,6560610100.2,2647037133.0
256,2019-04-17,sz002930,∫Í¥®÷«ª€,28.25,28.88,26.77,27.05,26.91,1.34,4.9796,17.4367,17151803,481014280.92,6887299715.0,2778847975.0
257,2019-04-18,sz002930,∫Í¥®÷«ª€,29.0,29.35,27.83,28.0,28.25,0.75,2.6549,15.5862,15331588,441570544.09,7070148380.0,2852622700.0
258,2019-04-19,sz002930,∫Í¥®÷«ª€,27.97,28.36,27.27,27.9,29.0,-1.03,-3.5517,13.5017,13281093,368960362.78,6819036213.4,2751305411.0
259,2019-04-22,sz002930,∫Í¥®÷«ª€,29.19,29.66,27.33,27.75,27.97,1.22,4.3618,16.7355,16462115,471786900.11,7116470041.8,2871312297.0
260,2019-04-23,sz002930,∫Í¥®÷«ª€,28.42,29.07,27.85,28.9,29.19,-0.77,-2.6379,12.8527,12642751,361478345.3,6928745412.4,2795570246.0
261,2019-04-24,sz002930,∫Í¥®÷«ª€,28.43,28.74,27.91,28.28,28.42,0.01,0.0352,6.9758,6861800,194438712.33,6931183394.6,2796553909.0
262,2019-04-25,sz002930,∫Í¥®÷«ª€,26.55,28.45,26.37,28.42,28.43,-1.88,-6.6127,9.3213,9168978,251349893.94,6472842741.0,2611625265.0
263,2019-04-26,sz002930,∫Í¥®÷«ª€,25.56,26.5,25.45,26.43,26.55,-0.99,-3.7288,5.6524,5560045,144101462.84,6231482503.2,2514242628.0
264,2019-04-29,sz002930,∫Í¥®÷«ª€,25.1,26.1,24.7,25.9,25.56,-0.46,-1.7997,4.7739,4695950,119828823.63,6119335322.0,2468994130.0
265,2019-04-30,sz002930,∫Í¥®÷«ª€,25.4,25.6,25.01,25.01,25.1,0.3,1.1952,2.8906,2843337,72133661.54,6192474788.0,2498504020.0
266,2019-05-06,sz002930,∫Í¥®÷«ª€,22.86,24.29,22.86,24.29,25.4,-2.54,-10.0,5.9252,5828448,135745985.57,5573227309.2,2248653618.0
267,2019-05-07,sz002930,∫Í¥®÷«ª€,23.08,23.34,22.6,23.07,22.86,0.22,0.9624,3.4308,3374705,77711178.64,5626862917.6,2270294204.0
268,2019-05-08,sz002930,∫Í¥®÷«ª€,22.78,23.2,22.01,22.5,23.08,-0.3,-1.2998,3.1535,3102000,70656673.0,5553723451.6,2240784314.0
269,2019-05-09,sz002930,∫Í¥®÷«ª€,22.75,23.19,22.27,22.47,22.78,-0.03,-0.1317,2.5341,2492701,57046959.59,5546409505.0,2237833325.0
270,2019-05-10,sz002930,∫Í¥®÷«ª€,23.29,23.49,22.2,23.08,22.75,0.54,2.3736,5.1834,5098741,117858111.84,5678060543.8,2290951127.0
271,2019-05-13,sz002930,∫Í¥®÷«ª€,23.86,24.49,22.89,23.0,23.29,0.57,2.4474,6.3553,6251445,148458623.9,5817025529.2,2347019918.0
272,2019-05-14,sz002930,∫Í¥®÷«ª€,23.15,23.68,22.91,23.32,23.86,-0.71,-2.9757,4.2199,4150945,96708165.5,5643928793.0,2277179845.0
273,2019-05-15,sz002930,∫Í¥®÷«ª€,23.45,23.66,23.28,23.28,23.15,0.3,1.2959,3.2408,3187898,74838103.52,5717068259.0,2306689735.0
274,2019-05-16,sz002930,∫Í¥®÷«ª€,23.88,24.24,23.47,23.75,23.45,0.43,1.8337,4.3717,4300308,102978202.58,5821901493.6,2348987244.0
275,2019-05-17,sz002930,∫Í¥®÷«ª€,23.05,24.38,22.9,23.82,23.88,-0.83,-3.4757,4.3878,4316146,102408538.78,5619548971.0,2267343215.0
276,2019-05-20,sz002930,∫Í¥®÷«ª€,23.98,24.12,23.17,23.38,23.05,0.93,4.0347,4.2688,4199034,100036510.0,5846281315.6,2358823874.0
277,2019-05-21,sz002930,∫Í¥®÷«ª€,24.55,24.78,23.68,23.75,23.98,0.57,2.377,5.1334,5049563,122171996.24,5985246301.0,2414892665.0
278,2019-05-22,sz002930,∫Í¥®÷«ª€,23.9,24.41,23.7,24.29,24.55,-0.65,-2.6477,3.9972,3931864,94374057.19,5826777458.0,2350954570.0
279,2019-05-23,sz002930,∫Í¥®÷«ª€,15.92,16.8,15.9,16.66,16.86,-0.94,-5.5753,3.2907,4531666,73637278.32,5433774727.36,2192388094.4
280,2019-05-24,sz002930,∫Í¥®÷«ª€,15.33,16.16,15.25,15.92,15.92,-0.59,-3.706,3.138,4321416,67725706.32,5232397397.64,2111137530.6
281,2019-05-27,sz002930,∫Í¥®÷«ª€,16.01,16.1,15.38,15.51,15.33,0.68,4.4357,3.1189,4295098,67763884.66,5464493303.08,2204782248.2
282,2019-05-28,sz002930,∫Í¥®÷«ª€,16.24,16.52,15.97,16.01,16.01,0.23,1.4366,4.2126,5801339,94651640.05,5542996329.92,2236456196.8
283,2019-05-29,sz002930,∫Í¥®÷«ª€,16.53,16.94,16.1,16.24,16.24,0.29,1.7857,4.9597,6830130,114017182.9,5641978407.24,2276392914.6
284,2019-05-30,sz002930,∫Í¥®÷«ª€,18.18,18.18,16.54,16.92,16.53,1.65,9.9819,12.211,16816149,297627956.46,6205152295.44,2503619067.6
285,2019-05-31,sz002930,∫Í¥®÷«ª€,18.55,19.75,18.0,18.28,18.18,0.37,2.0352,22.5228,31016760,588460802.49,6331439773.4,2554572811.0
286,2019-06-03,sz002930,∫Í¥®÷«ª€,17.71,19.26,17.58,18.19,18.55,-0.84,-4.5283,14.4762,19935617,368856058.24,6044733066.68,2438894042.2
287,2019-06-04,sz002930,∫Í¥®÷«ª€,16.5,17.3,16.32,17.29,17.71,-1.21,-6.8323,11.3007,15562556,260008614.18,5631738882.0,2272261530.0
288,2019-06-05,sz002930,∫Í¥®÷«ª€,16.4,17.13,16.4,16.68,16.5,-0.1,-0.6061,7.6267,10502875,176800763.39,5597607131.2,2258490248.0
289,2019-06-06,sz002930,∫Í¥®÷«ª€,15.82,16.73,15.76,16.3,16.4,-0.58,-3.5366,5.8997,8124657,131514853.37,5399642976.56,2178616812.4
290,2019-06-10,sz002930,∫Í¥®÷«ª€,16.17,16.62,15.61,15.85,15.82,0.35,2.2124,5.2017,7163420,115199792.2,5519104104.36,2226816299.4
291,2019-06-11,sz002930,∫Í¥®÷«ª€,16.75,16.87,15.9,16.11,16.17,0.58,3.5869,7.0356,9688948,159277381.27,5717068259.0,2306689735.0
292,2019-06-12,sz002930,∫Í¥®÷«ª€,16.42,16.74,16.38,16.38,16.75,-0.33,-1.9701,5.7239,7882543,130311711.91,5604433481.36,2261244504.4
293,2019-06-13,sz002930,∫Í¥®÷«ª€,16.65,16.68,16.25,16.42,16.42,0.23,1.4007,4.997,6881560,113330050.08,5682936508.2,2292918453.0
294,2019-06-14,sz002930,∫Í¥®÷«ª€,15.69,16.56,15.65,16.55,16.65,-0.96,-5.7658,6.704,9232234,147758160.16,5355271700.52,2160714145.8
295,2019-06-17,sz002930,∫Í¥®÷«ª€,15.71,15.93,15.52,15.62,15.69,0.02,0.1275,2.0784,2862280,45031604.6,5362098050.68,2163468402.2
296,2019-06-18,sz002930,∫Í¥®÷«ª€,15.77,15.91,15.58,15.75,15.71,0.06,0.3819,1.9792,2725660,42950833.8,5382577101.16,2171731171.4
297,2019-06-19,sz002930,∫Í¥®÷«ª€,15.97,16.5,15.96,16.35,15.77,0.2,1.2682,3.731,5138067,83256005.1,5450840602.76,2199273735.4
298,2019-06-20,sz002930,∫Í¥®÷«ª€,16.15,16.26,15.71,16.0,15.97,0.18,1.1271,3.9935,5499610,87992720.5,5512277754.2,2224062043.0
299,2019-06-21,sz002930,∫Í¥®÷«ª€,16.36,16.5,16.2,16.26,16.15,0.21,1.3003,4.6444,6395920,104590047.6,5583954430.88,2252981735.2
300,2019-06-24,sz002930,∫Í¥®÷«ª€,16.1,16.37,16.01,16.36,16.36,-0.26,-1.5892,3.2552,4482847,72423958.96,5495211878.8,2217176402.0
301,2019-06-25,sz002930,∫Í¥®÷«ª€,16.3,16.41,16.05,16.13,16.1,0.2,1.2422,4.3284,5960748,96869025.84,5563475380.4,2244718966.0
302,2019-06-26,sz002930,∫Í¥®÷«ª€,16.58,16.87,16.31,16.5,16.3,0.28,1.7178,6.3579,8755628,145726446.48,5659044282.64,2283278555.6
303,2019-06-27,sz002930,∫Í¥®÷«ª€,16.49,16.68,16.4,16.45,16.58,-0.09,-0.5428,4.5548,6272580,103625234.2,5628325706.92,2270884401.8
304,2019-06-28,sz002930,∫Í¥®÷«ª€,16.05,16.64,15.93,16.6,16.49,-0.44,-2.6683,3.7142,5114922,82677358.4,5478146003.4,2210290761.0
305,2019-07-01,sz002930,∫Í¥®÷«ª€,16.4,16.47,16.21,16.38,16.05,0.35,2.1807,4.1097,5659540,92666677.6,5597607131.2,2258490248.0
306,2019-07-02,sz002930,∫Í¥®÷«ª€,16.3,16.49,16.21,16.4,16.4,-0.1,-0.6098,2.9952,4124780,67361126.4,5563475380.4,2244718966.0
307,2019-07-03,sz002930,∫Í¥®÷«ª€,15.98,16.2,15.82,16.2,16.3,-0.32,-1.9632,3.026,4167200,66838466.6,5454253777.84,2200650863.6
308,2019-07-04,sz002930,∫Í¥®÷«ª€,16.06,16.28,15.93,15.98,15.98,0.08,0.5006,2.4592,3386698,54532579.64,5481559178.48,2211667889.2
309,2019-07-05,sz002930,∫Í¥®÷«ª€,15.98,16.11,15.88,16.07,16.06,-0.08,-0.4981,1.9116,2632450,42022422.0,5454253777.84,2200650863.6
310,2019-07-08,sz002930,∫Í¥®÷«ª€,15.27,15.89,15.26,15.89,15.98,-0.71,-4.4431,3.2862,4525467,69918545.25,5211918347.16,2102874761.4
311,2019-07-09,sz002930,∫Í¥®÷«ª€,15.38,15.41,15.13,15.28,15.27,0.11,0.7204,1.802,2481630,37954424.1,5249463273.04,2118023171.6
312,2019-07-10,sz002930,∫Í¥®÷«ª€,15.26,15.59,15.21,15.51,15.38,-0.12,-0.7802,1.6412,2260123,34727271.56,5208505172.08,2101497633.2
313,2019-07-11,sz002930,∫Í¥®÷«ª€,15.11,15.46,15.04,15.39,15.26,-0.15,-0.983,2.3459,3230605,49344114.6,5157307545.88,2080840710.2
314,2019-07-12,sz002930,∫Í¥®÷«ª€,15.56,15.78,15.38,15.38,15.11,0.45,2.9782,3.9327,5415868,84379255.44,5310900424.48,2142811479.2
315,2019-07-15,sz002930,∫Í¥®÷«ª€,15.64,15.77,15.13,15.46,15.56,0.08,0.5141,2.9015,3995695,61922750.73,5338205825.12,2153828504.8
316,2019-07-16,sz002930,∫Í¥®÷«ª€,15.57,15.75,15.53,15.6,15.64,-0.07,-0.4476,1.807,2488488,38890010.16,5314313599.56,2144188607.4
