,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2020-04-10,sh603256,宏和科技,11.86,12.31,11.76,12.24,12.24,-0.38,-3.1046,3.5732,3137233,37504299.0,10410708000.0,1041308000.0
177,2020-04-13,sh603256,宏和科技,11.65,11.8,11.51,11.8,11.86,-0.21,-1.7707,3.1338,2751500,31948216.0,10226370000.0,1022870000.0
178,2020-04-14,sh603256,宏和科技,12.01,12.08,11.62,11.7,11.65,0.36,3.0901,2.7204,2388500,28208359.0,10542378000.0,1054478000.0
179,2020-04-15,sh603256,宏和科技,11.9,12.2,11.83,11.96,12.01,-0.11,-0.9159,3.7702,3310252,39788842.0,10445820000.0,1044820000.0
180,2020-04-16,sh603256,宏和科技,11.85,11.99,11.71,11.86,11.9,-0.05,-0.4202,2.2402,1966900,23322231.0,10401930000.0,1040430000.0
181,2020-04-17,sh603256,宏和科技,11.94,12.08,11.81,11.98,11.85,0.09,0.7595,3.651,3205600,38344344.0,10480932000.0,1048332000.0
182,2020-04-20,sh603256,宏和科技,11.9,11.98,11.81,11.98,11.94,-0.04,-0.335,2.3933,2101300,24961414.0,10445820000.0,1044820000.0
183,2020-04-21,sh603256,宏和科技,11.55,11.83,11.46,11.82,11.9,-0.35,-2.9412,4.2927,3769000,43648055.0,10138590000.0,1014090000.0
184,2020-04-22,sh603256,宏和科技,11.49,11.55,11.36,11.48,11.55,-0.06,-0.5195,2.6057,2287800,26200322.0,10085922000.0,1008822000.0
185,2020-04-23,sh603256,宏和科技,11.29,11.59,11.29,11.53,11.49,-0.2,-1.7406,3.1579,2772600,31616469.0,9910362000.0,991262000.0
186,2020-04-24,sh603256,宏和科技,10.98,11.37,10.93,11.28,11.29,-0.31,-2.7458,3.427,3008949,33447862.0,9638244000.0,964044000.0
187,2020-04-27,sh603256,宏和科技,10.43,11.02,10.43,10.98,10.98,-0.55,-5.0091,3.7704,3310452,35387955.0,9155454000.0,915754000.0
188,2020-04-28,sh603256,宏和科技,10.1,10.55,9.5,10.53,10.43,-0.33,-3.164,4.9124,4313102,43132401.0,8865780000.0,886780000.0
189,2020-04-29,sh603256,宏和科技,10.08,10.27,10.03,10.07,10.1,-0.02,-0.198,2.7891,2448855,24835570.0,8848224000.0,885024000.0
190,2020-04-30,sh603256,宏和科技,10.49,10.57,10.16,10.16,10.08,0.41,4.0675,3.5493,3116302,32324712.0,9208122000.0,921022000.0
191,2020-05-06,sh603256,宏和科技,10.76,10.78,10.35,10.41,10.49,0.27,2.5739,3.3059,2902600,30929040.0,9445128000.0,944728000.0
192,2020-05-07,sh603256,宏和科技,11.84,11.84,10.9,10.99,10.76,1.08,10.0372,3.7649,3305555,38238700.0,10393152000.0,1039552000.0
193,2020-05-08,sh603256,宏和科技,13.02,13.02,13.02,13.02,11.84,1.18,9.9662,6.7593,5934700,77269794.0,11428956000.0,1143156000.0
194,2020-05-11,sh603256,宏和科技,14.04,14.32,13.5,14.32,13.02,1.02,7.8341,44.2823,38879871,545894562.0,12324312000.0,1232712000.0
195,2020-05-12,sh603256,宏和科技,12.89,13.75,12.64,13.5,14.04,-1.15,-8.1909,30.1628,26482933,344695874.0,11314842000.0,1131742000.0
196,2020-05-13,sh603256,宏和科技,12.88,13.69,12.88,13.04,12.89,-0.01,-0.0776,22.4439,19705702,260740922.0,11306064000.0,1130864000.0
197,2020-05-14,sh603256,宏和科技,14.17,14.17,12.28,12.28,12.88,1.29,10.0155,30.7334,26983948,360381226.0,12438426000.0,1244126000.0
198,2020-05-15,sh603256,宏和科技,14.15,15.16,13.58,14.85,14.17,-0.02,-0.1411,38.0433,33402050,479501833.0,12420870000.0,1242370000.0
199,2020-05-18,sh603256,宏和科技,13.26,13.98,12.86,13.61,14.15,-0.89,-6.2898,22.8103,20027429,268834988.0,11639628000.0,1164228000.0
200,2020-05-19,sh603256,宏和科技,13.28,13.55,12.93,12.94,13.26,0.02,0.1508,15.3003,13433641,179292096.0,11657184000.0,1165984000.0
201,2020-05-20,sh603256,宏和科技,12.76,13.38,12.63,13.13,13.28,-0.52,-3.9157,14.7853,12981483,168031048.0,11200728000.0,1120328000.0
202,2020-05-21,sh603256,宏和科技,12.45,12.89,12.22,12.76,12.76,-0.31,-2.4295,10.3073,9049800,113419991.0,10928610000.0,1093110000.0
203,2020-05-22,sh603256,宏和科技,11.98,12.57,11.91,12.57,12.45,-0.47,-3.7751,8.0343,7054128,86138054.0,10516044000.0,1051844000.0
204,2020-05-25,sh603256,宏和科技,11.9,12.11,11.6,11.98,11.98,-0.08,-0.6678,6.8044,5974244,71062238.0,10445820000.0,1044820000.0
205,2020-05-26,sh603256,宏和科技,12.08,12.17,11.81,11.92,11.9,0.18,1.5126,6.58,5777218,69319929.0,10603824000.0,1060624000.0
206,2020-05-27,sh603256,宏和科技,11.7,12.08,11.7,12.05,12.08,-0.38,-3.1457,6.6571,5844955,69088514.0,10270260000.0,1027260000.0
207,2020-05-28,sh603256,宏和科技,11.53,11.92,11.28,11.81,11.7,-0.17,-1.453,6.2264,5466822,63375050.0,10121034000.0,1012334000.0
208,2020-05-29,sh603256,宏和科技,11.34,11.7,11.3,11.39,11.53,-0.19,-1.6479,4.7858,4201928,48188162.0,9954252000.0,995652000.0
209,2020-06-01,sh603256,宏和科技,11.93,11.95,11.38,11.38,11.34,0.59,5.2028,6.7873,5959210,70087716.0,10472154000.0,1047454000.0
210,2020-06-02,sh603256,宏和科技,11.92,12.1,11.75,11.93,11.93,-0.01,-0.0838,6.323,5551600,66292958.0,10463376000.0,1046576000.0
211,2020-06-03,sh603256,宏和科技,11.72,11.97,11.71,11.9,11.92,-0.2,-1.6779,6.8043,5974155,70534269.0,10287816000.0,1029016000.0
212,2020-06-04,sh603256,宏和科技,11.71,11.9,11.68,11.68,11.72,-0.01,-0.0853,3.8744,3401755,39945006.0,10279038000.0,1028138000.0
213,2020-06-05,sh603256,宏和科技,11.47,11.75,11.38,11.75,11.71,-0.24,-2.0495,4.6334,4068100,46706805.0,10068366000.0,1007066000.0
214,2020-06-08,sh603256,宏和科技,11.49,11.66,11.48,11.49,11.47,0.02,0.1744,2.9391,2580528,29782554.0,10085922000.0,1008822000.0
215,2020-06-09,sh603256,宏和科技,11.4,11.56,11.3,11.5,11.49,-0.09,-0.7833,3.1253,2744000,31259014.0,10006920000.0,1000920000.0
216,2020-06-10,sh603256,宏和科技,11.8,11.83,11.3,11.46,11.4,0.4,3.5088,6.2159,5457600,63423302.0,10358040000.0,1036040000.0
217,2020-06-11,sh603256,宏和科技,11.44,11.77,11.41,11.77,11.8,-0.36,-3.0508,4.8614,4268300,49518687.0,10042032000.0,1004432000.0
218,2020-06-12,sh603256,宏和科技,11.47,11.56,11.0,11.19,11.44,0.03,0.2622,4.3639,3831500,43193627.0,10068366000.0,1007066000.0
219,2020-06-15,sh603256,宏和科技,11.32,11.54,11.32,11.45,11.47,-0.15,-1.3078,3.025,2655955,30317274.0,9936696000.0,993896000.0
220,2020-06-16,sh603256,宏和科技,11.53,11.86,11.43,11.48,11.32,0.21,1.8551,5.2863,4641370,53776013.0,10121034000.0,1012334000.0
221,2020-06-17,sh603256,宏和科技,11.44,11.66,11.35,11.65,11.53,-0.09,-0.7806,4.1068,3605734,41279793.0,10042032000.0,1004432000.0
222,2020-06-18,sh603256,宏和科技,11.51,11.7,11.28,11.46,11.44,0.07,0.6119,3.8061,3341725,38382546.0,10103478000.0,1010578000.0
223,2020-06-19,sh603256,宏和科技,11.49,11.57,11.38,11.44,11.51,-0.02,-0.1738,3.4923,3066234,35177323.0,10085922000.0,1008822000.0
224,2020-06-22,sh603256,宏和科技,11.55,11.59,11.43,11.43,11.49,0.06,0.5222,3.1326,2750393,31724919.0,10138590000.0,1014090000.0
225,2020-06-23,sh603256,XD宏和科,11.37,11.48,11.31,11.46,11.48,-0.11,-0.9582,2.267,1990410,22661287.0,9980586000.0,998286000.0
226,2020-06-24,sh603256,宏和科技,11.21,11.46,11.15,11.4,11.37,-0.16,-1.4072,3.0276,2658236,29874116.0,9840138000.0,984238000.0
227,2020-06-29,sh603256,宏和科技,11.11,11.2,10.94,11.17,11.21,-0.1,-0.8921,2.9056,2551100,28318114.0,9752358000.0,975458000.0
228,2020-06-30,sh603256,宏和科技,11.44,11.55,11.13,11.17,11.11,0.33,2.9703,3.9901,3503269,39855700.0,10042032000.0,1004432000.0
229,2020-07-01,sh603256,宏和科技,11.5,11.52,11.34,11.52,11.44,0.06,0.5245,3.7802,3319009,38004242.0,10094700000.0,1009700000.0
230,2020-07-02,sh603256,宏和科技,11.65,11.75,11.49,11.49,11.5,0.15,1.3043,5.1381,4511258,52453958.0,10226370000.0,1022870000.0
231,2020-07-03,sh603256,宏和科技,11.7,11.76,11.58,11.68,11.65,0.05,0.4292,4.6332,4067966,47486269.0,10270260000.0,1027260000.0
232,2020-07-06,sh603256,宏和科技,12.72,12.87,11.73,11.75,11.7,1.02,8.7179,13.3739,11742249,145316994.0,11165616000.0,1116816000.0
233,2020-07-07,sh603256,宏和科技,12.8,12.95,12.51,12.95,12.72,0.08,0.6289,14.3165,12569872,160334333.0,11235840000.0,1123840000.0
234,2020-07-08,sh603256,宏和科技,13.38,13.65,12.61,12.64,12.8,0.58,4.5313,11.2479,9875638,129625436.0,11744964000.0,1174764000.0
235,2020-07-09,sh603256,宏和科技,13.53,13.63,13.14,13.2,13.38,0.15,1.1211,10.9036,9573363,128342429.0,11876634000.0,1187934000.0
236,2020-07-10,sh603256,宏和科技,13.32,13.53,13.15,13.53,13.53,-0.21,-1.5521,8.3948,7370650,98146580.0,11692296000.0,1169496000.0
237,2020-07-13,sh603256,宏和科技,13.52,13.54,13.25,13.37,13.32,0.2,1.5015,7.2224,6341271,85198086.0,11867856000.0,1187056000.0
238,2020-07-14,sh603256,宏和科技,13.73,13.94,13.41,13.5,13.52,0.21,1.5533,10.4556,9180028,125154534.0,12052194000.0,1205494000.0
239,2020-07-15,sh603256,宏和科技,13.09,13.72,13.04,13.68,13.73,-0.64,-4.6613,8.6639,7606881,101118272.0,11490402000.0,1149302000.0
240,2020-07-16,sh603256,宏和科技,12.81,13.15,12.65,13.08,13.09,-0.28,-2.139,6.7362,5914385,76289179.0,11244618000.0,1124718000.0
241,2020-07-17,sh603256,宏和科技,12.37,12.93,12.23,12.8,12.81,-0.44,-3.4348,4.5125,3962000,49608300.0,10858386000.0,1086086000.0
242,2020-07-20,sh603256,宏和科技,13.61,13.61,12.4,12.4,12.37,1.24,10.0243,7.479,10169488,136081190.0,11946858000.0,1850592815.81
243,2020-07-21,sh603256,宏和科技,13.56,13.72,13.38,13.51,13.61,-0.05,-0.3674,7.123,9685300,131268422.0,11902968000.0,1843794164.76
244,2020-07-22,sh603256,宏和科技,13.21,13.64,13.16,13.56,13.56,-0.35,-2.5811,4.8465,6589910,87571970.0,11595738000.0,1796203607.41
245,2020-07-23,sh603256,宏和科技,14.01,14.53,12.67,13.04,13.21,0.8,6.056,9.2802,12618559,172627076.0,12297978000.0,1904982024.21
246,2020-07-24,sh603256,宏和科技,14.5,15.18,13.89,14.13,14.01,0.49,3.4975,18.5061,25163314,364010865.0,12728100000.0,1971608804.5
247,2020-07-27,sh603256,宏和科技,14.0,14.76,13.51,14.63,14.5,-0.5,-3.4483,11.2486,15295007,213009260.0,12289200000.0,1903622294.0
248,2020-07-28,sh603256,宏和科技,13.68,14.0,13.52,14.0,14.0,-0.32,-2.2857,6.1447,8355170,114947808.0,12008304000.0,1860110927.28
249,2020-07-29,sh603256,宏和科技,13.9,13.96,13.23,13.53,13.68,0.22,1.6082,6.2957,8560400,117208984.0,12201420000.0,1890024991.9
250,2020-07-30,sh603256,宏和科技,13.82,14.35,13.72,13.9,13.9,-0.08,-0.5755,6.8574,9324237,130873902.0,12131196000.0,1879147150.22
251,2020-07-31,sh603256,宏和科技,13.72,13.92,13.49,13.7,13.82,-0.1,-0.7236,5.5337,7524386,103095019.0,12043416000.0,1865549848.12
252,2020-08-03,sh603256,宏和科技,13.95,14.02,13.7,13.73,13.72,0.23,1.6764,4.9291,6702186,93073022.0,12245310000.0,1896823642.95
253,2020-08-04,sh603256,宏和科技,13.29,14.18,13.16,14.1,13.95,-0.66,-4.7312,7.22,9817200,132958168.0,11665962000.0,1807081449.09
254,2020-08-05,sh603256,宏和科技,13.35,13.37,12.95,13.25,13.29,0.06,0.4515,3.383,4599928,60656768.0,11718630000.0,1815239830.35
255,2020-08-06,sh603256,宏和科技,13.35,13.47,13.09,13.3,13.35,0.0,0.0,3.0586,4158808,55228497.0,11718630000.0,1815239830.35
256,2020-08-07,sh603256,宏和科技,12.89,13.3,12.57,13.3,13.35,-0.46,-3.4457,3.93,5343700,68874799.0,11314842000.0,1752692240.69
257,2020-08-10,sh603256,宏和科技,12.91,13.06,12.78,12.9,12.89,0.02,0.1552,1.8735,2547400,32892060.0,11332398000.0,1755411701.11
258,2020-08-11,sh603256,宏和科技,12.9,13.25,12.81,12.95,12.91,-0.01,-0.0775,3.3101,4500827,58602764.0,11323620000.0,1754051970.9
259,2020-08-12,sh603256,宏和科技,12.77,12.89,12.5,12.8,12.9,-0.13,-1.0078,2.3201,3154667,39807880.0,11209506000.0,1736375478.17
260,2020-08-13,sh603256,宏和科技,12.76,12.85,12.7,12.7,12.77,-0.01,-0.0783,1.3028,1771408,22614877.0,11200728000.0,1735015747.96
261,2020-08-14,sh603256,宏和科技,12.92,12.98,12.68,12.73,12.76,0.16,1.2539,1.4696,1998200,25573886.0,11341176000.0,1756771431.32
262,2020-08-17,sh603256,宏和科技,13.11,13.14,12.85,12.85,12.92,0.19,1.4706,2.2114,3006970,39207124.0,11507958000.0,1782606305.31
263,2020-08-18,sh603256,宏和科技,13.01,13.17,12.93,13.1,13.11,-0.1,-0.7628,1.893,2574008,33529611.0,11420178000.0,1769009003.21
264,2020-08-19,sh603256,宏和科技,12.63,13.01,12.62,12.97,13.01,-0.38,-2.9208,2.0653,2808308,35887549.0,11086614000.0,1717339255.23
265,2020-08-20,sh603256,宏和科技,12.68,12.74,12.45,12.57,12.63,0.05,0.3959,1.1966,1627100,20527737.0,11130504000.0,1724137906.28
266,2020-08-21,sh603256,宏和科技,12.74,12.91,12.66,12.73,12.68,0.06,0.4732,1.1255,1530400,19561127.0,11183172000.0,1732296287.54
267,2020-08-24,sh603256,宏和科技,12.85,12.9,12.54,12.78,12.74,0.11,0.8634,1.4561,1979908,25273551.0,11279730000.0,1747253319.85
268,2020-08-25,sh603256,宏和科技,13.41,14.14,12.74,12.74,12.85,0.56,4.358,9.1534,12446128,168121457.0,11771298000.0,1823398211.61
269,2020-08-26,sh603256,宏和科技,12.75,13.36,12.69,13.2,13.41,-0.66,-4.9217,4.3779,5952708,77557481.0,11191950000.0,1733656017.75
270,2020-08-27,sh603256,宏和科技,12.45,12.82,12.28,12.65,12.75,-0.3,-2.3529,3.0084,4090580,51119442.0,10928610000.0,1692864111.45
271,2020-08-28,sh603256,宏和科技,12.64,12.75,12.42,12.55,12.45,0.19,1.5261,1.8574,2525580,31844882.0,11095392000.0,1718698985.44
272,2020-08-31,sh603256,宏和科技,12.61,12.83,12.6,12.7,12.64,-0.03,-0.2373,1.6768,2280000,28958372.0,11069058000.0,1714619794.81
273,2020-09-01,sh603256,宏和科技,12.51,12.65,12.42,12.52,12.61,-0.1,-0.793,1.4182,1928400,24114453.0,10981278000.0,1701022492.71
274,2020-09-02,sh603256,宏和科技,12.45,12.58,12.35,12.58,12.51,-0.06,-0.4796,1.4846,2018600,25128288.0,10928610000.0,1692864111.45
275,2020-09-03,sh603256,宏和科技,12.65,12.77,12.38,12.45,12.45,0.2,1.6064,2.3623,3212100,40372907.0,11104170000.0,1720058715.65
276,2020-09-04,sh603256,宏和科技,12.78,12.82,12.41,12.5,12.65,0.13,1.0277,1.8891,2568700,32613622.0,11218284000.0,1737735208.38
277,2020-09-07,sh603256,宏和科技,12.76,12.96,12.66,12.71,12.78,-0.02,-0.1565,2.1614,2938900,37685851.0,11200728000.0,1735015747.96
278,2020-09-08,sh603256,宏和科技,12.81,12.86,12.64,12.78,12.76,0.05,0.3918,1.373,1866900,23814669.0,11244618000.0,1741814399.01
279,2020-09-09,sh603256,宏和科技,12.61,12.78,12.51,12.78,12.81,-0.2,-1.5613,1.7325,2355700,29759702.0,11069058000.0,1714619794.81
280,2020-09-10,sh603256,宏和科技,12.15,12.7,12.01,12.62,12.61,-0.46,-3.6479,2.5317,3442400,42782154.0,10665270000.0,1652072205.15
281,2020-09-11,sh603256,宏和科技,11.69,12.15,11.56,12.0,12.15,-0.46,-3.786,2.3763,3231159,37889144.0,10261482000.0,1589524615.49
282,2020-09-14,sh603256,宏和科技,11.56,11.8,11.32,11.75,11.69,-0.13,-1.1121,2.5575,3477500,40318449.0,10147368000.0,1571848122.76
283,2020-09-15,sh603256,宏和科技,11.49,11.61,11.38,11.57,11.56,-0.07,-0.6055,1.4672,1995000,22905700.0,10085922000.0,1562330011.29
284,2020-09-16,sh603256,宏和科技,11.3,11.51,11.28,11.5,11.49,-0.19,-1.6536,1.2985,1765628,20076662.0,9919140000.0,1536495137.3
285,2020-09-17,sh603256,宏和科技,11.36,11.45,11.15,11.32,11.3,0.06,0.531,1.8545,2521600,28578113.0,9971808000.0,1544653518.56
286,2020-09-18,sh603256,宏和科技,11.38,11.41,11.21,11.4,11.36,0.02,0.1761,1.912,2599830,29510020.0,9989364000.0,1547372978.98
287,2020-09-21,sh603256,宏和科技,11.43,11.45,11.3,11.38,11.38,0.05,0.4394,1.5886,2160100,24620035.0,10033254000.0,1554171630.03
288,2020-09-22,sh603256,宏和科技,11.22,11.39,11.19,11.39,11.43,-0.21,-1.8373,1.5842,2154100,24254289.0,9848916000.0,1525617295.62
289,2020-09-23,sh603256,宏和科技,11.15,11.3,11.15,11.3,11.22,-0.07,-0.6239,1.4633,1989700,22297074.0,9787470000.0,1516099184.15
290,2020-09-24,sh603256,宏和科技,10.92,11.15,10.8,11.15,11.15,-0.23,-2.0628,1.9394,2637100,28898586.0,9585576000.0,1484825389.32
291,2020-09-25,sh603256,宏和科技,10.83,11.0,10.73,10.98,10.92,-0.09,-0.8242,1.0904,1482600,16044213.0,9506574000.0,1472587817.43
292,2020-09-28,sh603256,宏和科技,10.72,10.99,10.71,10.84,10.83,-0.11,-1.0157,1.6394,2229208,24085383.0,9410016000.0,1457630785.12
293,2020-09-29,sh603256,宏和科技,10.74,10.87,10.68,10.75,10.72,0.02,0.1866,1.1757,1598579,17237474.0,9427572000.0,1460350245.54
294,2020-09-30,sh603256,宏和科技,10.72,10.85,10.61,10.85,10.74,-0.02,-0.1862,0.8483,1153500,12355869.0,9410016000.0,1457630785.12
295,2020-10-09,sh603256,宏和科技,10.92,10.95,10.72,10.82,10.72,0.2,1.8657,2.2885,3111679,33870064.0,9585576000.0,1484825389.32
296,2020-10-12,sh603256,宏和科技,11.18,11.28,10.91,10.91,10.92,0.26,2.381,5.3021,7209379,80150251.0,9813804000.0,1520178374.78
297,2020-10-13,sh603256,宏和科技,11.12,11.26,11.1,11.26,11.18,-0.06,-0.5367,2.2479,3056544,34049809.0,9761136000.0,1512019993.52
298,2020-10-14,sh603256,宏和科技,10.9,11.16,10.9,11.16,11.12,-0.22,-1.9784,2.0047,2725900,29879518.0,9568020000.0,1482105928.9
299,2020-10-15,sh603256,宏和科技,10.89,11.02,10.84,10.9,10.9,-0.01,-0.0917,1.8576,2525900,27565387.0,9559242000.0,1480746198.69
300,2020-10-16,sh603256,宏和科技,10.7,10.95,10.69,10.9,10.89,-0.19,-1.7447,1.7971,2443600,26270797.0,9392460000.0,1454911324.7
301,2020-10-19,sh603256,宏和科技,10.69,10.84,10.63,10.76,10.7,-0.01,-0.0935,2.148,2920679,31405494.0,9383682000.0,1453551594.49
302,2020-10-20,sh603256,宏和科技,10.76,10.78,10.58,10.71,10.69,0.07,0.6548,1.7476,2376200,25416415.0,9445128000.0,1463069705.96
303,2020-10-21,sh603256,宏和科技,10.65,10.79,10.62,10.79,10.76,-0.11,-1.0223,1.213,1649371,17621954.0,9348570000.0,1448112673.65
304,2020-10-22,sh603256,宏和科技,10.48,10.65,10.4,10.62,10.65,-0.17,-1.5962,1.5153,2060400,21615364.0,9199344000.0,1424997260.08
305,2020-10-23,sh603256,宏和科技,10.3,10.53,10.28,10.5,10.48,-0.18,-1.7176,2.0938,2847050,29563469.0,9041340000.0,1400522116.3
306,2020-10-26,sh603256,宏和科技,10.2,10.32,10.11,10.32,10.3,-0.1,-0.9709,1.3334,1813100,18476708.0,8953560000.0,1386924814.2
307,2020-10-27,sh603256,宏和科技,10.21,10.28,10.11,10.12,10.2,0.01,0.098,1.475,2005611,20481939.0,8962338000.0,1388284544.41
308,2020-10-28,sh603256,宏和科技,10.36,10.48,10.21,10.24,10.21,0.15,1.4691,2.2534,3064055,31801783.0,9094008000.0,1408680497.56
309,2020-10-29,sh603256,宏和科技,10.46,10.73,10.2,10.22,10.36,0.1,0.9653,3.5863,4876400,51386123.0,9181788000.0,1422277799.66
310,2020-10-30,sh603256,宏和科技,10.23,10.55,10.18,10.47,10.46,-0.23,-2.1989,2.0571,2797100,28941817.0,8979894000.0,1391004004.83
311,2020-11-02,sh603256,宏和科技,10.16,10.3,10.1,10.28,10.23,-0.07,-0.6843,1.4901,2026085,20621114.0,8918448000.0,1381485893.36
312,2020-11-03,sh603256,宏和科技,10.26,10.33,10.16,10.2,10.16,0.1,0.9843,1.9965,2714700,27863544.0,9006228000.0,1395083195.46
313,2020-11-04,sh603256,宏和科技,10.27,10.42,10.24,10.29,10.26,0.01,0.0975,1.9241,2616208,26959631.0,9015006000.0,1396442925.67
314,2020-11-05,sh603256,宏和科技,10.31,10.41,10.23,10.4,10.27,0.04,0.3895,3.5397,4813000,49624726.0,9050118000.0,1401881846.51
315,2020-11-06,sh603256,宏和科技,10.14,10.36,10.11,10.36,10.31,-0.17,-1.6489,2.6266,3571500,36353866.0,8900892000.0,1378766432.94
316,2020-11-09,sh603256,宏和科技,10.39,10.45,10.16,10.21,10.14,0.25,2.4655,5.6076,7624773,79111478.0,9120342000.0,1412759688.19
317,2020-11-10,sh603256,宏和科技,10.47,10.6,10.37,10.5,10.39,0.08,0.77,4.5136,6137300,64282872.0,9190566000.0,1423637529.87
318,2020-11-11,sh603256,宏和科技,10.58,10.77,10.33,10.48,10.47,0.11,1.0506,5.6286,7653385,80730182.0,9287124000.0,1438594562.18
319,2020-11-12,sh603256,宏和科技,10.58,10.72,10.35,10.56,10.58,0.0,0.0,4.4074,5992933,62963180.0,9287124000.0,1438594562.18
320,2020-11-13,sh603256,宏和科技,10.85,11.18,10.65,10.71,10.58,0.27,2.552,7.4098,10075297,109371016.0,9524130000.0,1475307277.85
321,2020-11-16,sh603256,宏和科技,10.98,11.04,10.69,10.8,10.85,0.13,1.1982,6.2331,8475321,92277501.0,9638244000.0,1492983770.58
322,2020-11-17,sh603256,宏和科技,10.82,10.96,10.67,10.95,10.98,-0.16,-1.4572,4.5156,6140034,66381573.0,9497796000.0,1471228087.22
323,2020-11-18,sh603256,宏和科技,11.0,11.18,10.75,10.76,10.82,0.18,1.6636,5.8197,7913254,86766197.0,9655800000.0,1495703231.0
324,2020-11-19,sh603256,宏和科技,10.77,10.99,10.73,10.99,11.0,-0.23,-2.0909,4.1504,5643492,61143914.0,9453906000.0,1464429436.17
325,2020-11-20,sh603256,宏和科技,10.67,10.83,10.55,10.76,10.77,-0.1,-0.9285,3.1986,4349300,46324855.0,9366126000.0,1450832134.07
326,2020-11-23,sh603256,宏和科技,10.64,10.77,10.54,10.72,10.67,-0.03,-0.2812,2.9067,3952300,42202956.0,9339792000.0,1446752943.44
327,2020-11-24,sh603256,宏和科技,10.67,10.76,10.58,10.65,10.64,0.03,0.282,2.0924,2845100,30364581.0,9366126000.0,1450832134.07
328,2020-11-25,sh603256,宏和科技,10.38,10.81,10.38,10.69,10.67,-0.29,-2.7179,3.5881,4878900,51643508.0,9111564000.0,1411399957.98
329,2020-11-26,sh603256,宏和科技,10.31,10.42,10.23,10.37,10.38,-0.07,-0.6744,2.3423,3184850,32849037.0,9050118000.0,1401881846.51
330,2020-11-27,sh603256,宏和科技,10.34,10.35,10.19,10.29,10.31,0.03,0.291,1.9325,2627700,26992680.0,9076452000.0,1405961037.14
331,2020-11-30,sh603256,宏和科技,10.33,10.51,10.29,10.35,10.34,-0.01,-0.0967,2.7477,3736175,38870766.0,9067674000.0,1404601306.93
332,2020-12-01,sh603256,宏和科技,10.46,10.46,10.31,10.37,10.33,0.13,1.2585,1.8346,2494530,25967725.0,9181788000.0,1422277799.66
333,2020-12-02,sh603256,宏和科技,10.49,10.5,10.38,10.46,10.46,0.03,0.2868,1.8554,2522820,26343765.0,9208122000.0,1426356990.29
334,2020-12-03,sh603256,宏和科技,10.56,10.57,10.43,10.49,10.49,0.07,0.6673,2.213,3009100,31612620.0,9269568000.0,1435875101.76
335,2020-12-04,sh603256,宏和科技,10.59,10.66,10.5,10.62,10.56,0.03,0.2841,1.7379,2363102,24974690.0,9295902000.0,1439954292.39
336,2020-12-07,sh603256,宏和科技,10.72,10.96,10.65,10.69,10.59,0.13,1.2276,4.8567,6603811,71321216.0,9410016000.0,1457630785.12
337,2020-12-08,sh603256,宏和科技,11.14,11.44,10.63,10.64,10.72,0.42,3.9179,9.6393,13106856,144986718.0,9778692000.0,1514739453.94
338,2020-12-09,sh603256,宏和科技,10.78,11.0,10.74,10.98,11.14,-0.36,-3.2316,5.6917,7739144,84117365.0,9462684000.0,1465789166.38
339,2020-12-10,sh603256,宏和科技,10.44,10.74,10.43,10.72,10.78,-0.34,-3.154,4.1239,5607429,59107581.0,9164232000.0,1419558339.24
340,2020-12-11,sh603256,宏和科技,10.06,10.44,9.96,10.4,10.44,-0.38,-3.6398,5.5415,7534935,76481067.0,8830668000.0,1367888591.26
341,2020-12-14,sh603256,宏和科技,10.13,10.2,9.96,10.02,10.06,0.07,0.6958,1.9282,2621851,26436926.0,8892114000.0,1377406702.73
342,2020-12-15,sh603256,宏和科技,9.97,10.1,9.91,10.1,10.13,-0.16,-1.5795,1.8757,2550400,25507365.0,8751666000.0,1355651019.37
343,2020-12-16,sh603256,宏和科技,9.16,9.99,9.01,9.98,9.97,-0.81,-8.1244,6.7439,9169900,85895364.0,8040648000.0,1245512872.36
344,2020-12-17,sh603256,宏和科技,9.19,9.22,8.9,9.16,9.16,0.03,0.3275,2.9101,3957000,35748920.0,8066982000.0,1249592062.99
345,2020-12-18,sh603256,宏和科技,9.15,9.35,9.08,9.16,9.19,-0.04,-0.4353,1.9331,2628550,24189224.0,8031870000.0,1244153142.15
346,2020-12-21,sh603256,宏和科技,9.25,9.29,9.09,9.18,9.15,0.1,1.0929,1.561,2122600,19578505.0,8119650000.0,1257750444.25
347,2020-12-22,sh603256,宏和科技,8.95,9.2,8.94,9.2,9.25,-0.3,-3.2432,2.4486,3329500,30112362.0,7856310000.0,1216958537.95
348,2020-12-23,sh603256,宏和科技,8.57,9.01,8.51,8.95,8.95,-0.38,-4.2458,4.4056,5990400,52236107.0,7522746000.0,1165288789.97
349,2020-12-24,sh603256,宏和科技,8.15,8.64,8.14,8.57,8.57,-0.42,-4.9008,5.1343,6981200,58197732.0,7154070000.0,1108180121.15
350,2020-12-25,sh603256,宏和科技,8.97,8.97,8.16,8.2,8.15,0.82,10.0613,6.9957,9512244,81960964.0,7873866000.0,1219677998.37
351,2020-12-28,sh603256,宏和科技,8.62,9.06,8.58,8.96,8.97,-0.35,-3.9019,5.9039,8027644,70336844.0,7566636000.0,1172087441.02
