,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1309,2015-06-24,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1310,2015-06-25,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1311,2015-06-26,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1312,2015-06-29,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1313,2015-06-30,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1314,2015-07-01,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1315,2015-07-02,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1316,2015-07-03,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1317,2015-07-06,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1318,2015-07-07,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1319,2015-07-08,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1320,2015-07-09,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1321,2015-07-10,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1322,2015-07-13,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1323,2015-07-14,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1324,2015-07-15,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1325,2015-07-16,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1326,2015-07-17,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1327,2015-07-20,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1328,2015-07-21,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1329,2015-07-22,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1330,2015-07-23,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1331,2015-07-24,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1332,2015-07-27,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1333,2015-07-28,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1334,2015-07-29,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1335,2015-07-30,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1336,2015-07-31,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1337,2015-08-03,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1338,2015-08-04,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1339,2015-08-05,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1340,2015-08-06,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1341,2015-08-07,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1342,2015-08-10,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1343,2015-08-11,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1344,2015-08-12,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1345,2015-08-13,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1346,2015-08-14,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1347,2015-08-17,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1348,2015-08-18,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1349,2015-08-19,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1350,2015-08-20,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1351,2015-08-21,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1352,2015-08-24,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1353,2015-08-25,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1354,2015-08-26,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1355,2015-08-27,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1356,2015-08-28,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1357,2015-08-31,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1358,2015-09-01,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1359,2015-09-02,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1360,2015-09-07,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1361,2015-09-08,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1362,2015-09-09,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1363,2015-09-10,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1364,2015-09-11,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1365,2015-09-14,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1366,2015-09-15,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1367,2015-09-16,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1368,2015-09-17,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1369,2015-09-18,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1370,2015-09-21,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1371,2015-09-22,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1372,2015-09-23,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1373,2015-09-24,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1374,2015-09-25,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1375,2015-09-28,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1376,2015-09-29,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1377,2015-09-30,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1378,2015-10-08,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1379,2015-10-09,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1380,2015-10-12,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1381,2015-10-13,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1382,2015-10-14,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1383,2015-10-15,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1384,2015-10-16,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1385,2015-10-19,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1386,2015-10-20,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1387,2015-10-21,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1388,2015-10-22,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1389,2015-10-23,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1390,2015-10-26,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1391,2015-10-27,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,19.58,,,0.0,0,0.0,16547277296.0,16302308000.0
1392,2015-10-28,sz002345,³±ºê»ù,17.62,17.62,17.62,17.62,19.58,-1.96,-10.0102,0.0871,725100,12776262.0,14890859344.0,14670412000.0
1393,2015-10-29,sz002345,³±ºê»ù,15.86,15.86,15.86,15.86,17.62,-1.76,-9.9886,0.0696,579400,9189284.0,13403463632.0,13205036000.0
1394,2015-10-30,sz002345,³±ºê»ù,14.27,14.27,14.27,14.27,15.86,-1.59,-10.0252,0.2366,1969800,28109046.0,12059736824.0,11881202000.0
1395,2015-11-02,sz002345,³±ºê»ù,13.47,15.7,12.86,12.86,14.27,-0.8,-5.6062,10.4692,87166417,1161465960.03,11383647864.0,11215122000.0
1396,2015-11-03,sz002345,³±ºê»ù,12.78,13.58,12.6,13.2,13.47,-0.69,-5.1225,3.5487,29546254,387079839.04,10800521136.0,10640628000.0
1397,2015-11-04,sz002345,³±ºê»ù,13.25,13.31,12.62,12.62,12.78,0.47,3.6776,3.8106,31726925,415671281.48,11197723400.0,11031950000.0
1398,2015-11-05,sz002345,³±ºê»ù,12.88,13.4,12.85,13.34,13.25,-0.37,-2.7925,3.9305,32725742,427587314.99,10885032256.0,10723888000.0
1399,2015-11-06,sz002345,³±ºê»ù,13.05,13.15,12.73,12.75,12.88,0.17,1.3199,2.9899,24893965,322427144.04,11028701160.0,10865430000.0
1400,2015-11-09,sz002345,³±ºê»ù,13.13,13.15,12.9,12.93,13.05,0.08,0.613,3.0389,25301775,329426711.92,11096310056.0,10932038000.0
1401,2015-11-10,sz002345,³±ºê»ù,14.44,14.44,13.02,13.12,13.13,1.31,9.9772,7.5411,62787164,885180452.97,12203405728.0,12022744000.0
1402,2015-11-11,sz002345,³±ºê»ù,14.71,15.43,14.4,14.5,14.44,0.27,1.8698,6.5384,54438404,810985575.78,12431585752.0,12247546000.0
1403,2015-11-12,sz002345,³±ºê»ù,14.43,14.68,14.13,14.68,14.71,-0.28,-1.9035,3.4837,29005461,416160466.81,12194954616.0,12014418000.0
1404,2015-11-13,sz002345,³±ºê»ù,14.1,14.43,13.96,14.3,14.43,-0.33,-2.2869,2.306,19199701,271761492.18,11916067920.0,11739660000.0
1405,2015-11-16,sz002345,³±ºê»ù,14.71,14.85,13.71,13.81,14.1,0.61,4.3262,2.7363,22782360,327772649.58,12431585752.0,12247546000.0
1406,2015-11-17,sz002345,³±ºê»ù,15.32,15.88,14.68,15.01,14.71,0.61,4.1468,5.5527,46231736,711171420.88,12947103584.0,12755432000.0
1407,2015-11-18,sz002345,³±ºê»ù,14.63,15.4,14.5,15.32,15.32,-0.69,-4.5039,2.6634,22175158,330861472.91,12363976856.0,12180938000.0
1408,2015-11-19,sz002345,³±ºê»ù,14.87,15.1,14.65,14.75,14.63,0.24,1.6405,2.0145,16772355,248910007.35,12566803544.0,12380762000.0
1409,2015-11-20,sz002345,³±ºê»ù,14.78,15.11,14.5,15.0,14.87,-0.09,-0.6052,2.6006,21652332,321775949.08,12490743536.0,12305828000.0
1410,2015-11-23,sz002345,³±ºê»ù,14.2,14.9,14.07,14.88,14.78,-0.58,-3.9242,3.0491,25386450,366875545.19,12000579040.0,11822920000.0
1411,2015-11-24,sz002345,³±ºê»ù,14.5,14.57,13.9,14.2,14.2,0.3,2.1127,1.9922,16587050,236787967.75,12254112400.0,12072700000.0
1412,2015-11-25,sz002345,³±ºê»ù,14.6,14.85,14.3,14.5,14.5,0.1,0.6897,1.9847,16524503,240687095.47,12338623520.0,12155960000.0
1413,2015-11-26,sz002345,³±ºê»ù,16.06,16.06,14.86,14.89,14.6,1.46,10.0,9.2737,77213119,1222764496.76,13572485872.0,13371556000.0
1414,2015-11-27,sz002345,³±ºê»ù,14.6,16.34,14.45,15.6,16.06,-1.46,-9.0909,6.3571,52929530,819024542.33,12338623520.0,12155960000.0
1415,2015-11-30,sz002345,³±ºê»ù,14.85,15.7,13.81,14.6,14.6,0.25,1.7123,4.8115,40060739,596681094.98,12549901320.0,12364110000.0
1416,2015-12-01,sz002345,³±ºê»ù,14.47,15.3,14.38,14.9,14.85,-0.38,-2.5589,3.3695,28054276,413257212.65,12228759064.0,12047722000.0
1417,2015-12-02,sz002345,³±ºê»ù,14.04,14.69,13.3,14.58,14.47,-0.43,-2.9717,2.3318,19414646,269947323.78,11865361248.0,11689704000.0
1418,2015-12-03,sz002345,³±ºê»ù,14.21,14.28,13.88,14.15,14.04,0.17,1.2108,1.8088,15060401,212361552.48,12009030152.0,11831246000.0
1419,2015-12-04,sz002345,³±ºê»ù,14.49,14.62,13.99,14.15,14.21,0.28,1.9704,2.4173,20126305,288968599.21,12245661288.0,12064374000.0
1420,2015-12-07,sz002345,³±ºê»ù,15.48,15.88,14.68,14.7,14.49,0.99,6.8323,5.442,45309731,698392716.84,13082321376.0,12888648000.0
1421,2015-12-08,sz002345,³±ºê»ù,15.17,15.46,14.88,15.18,15.48,-0.31,-2.0026,2.8516,23742603,359351083.18,12820336904.0,12630542000.0
1422,2015-12-09,sz002345,³±ºê»ù,15.78,16.42,15.21,15.21,15.17,0.61,4.0211,3.972,33070771,528736781.4,13335854736.0,13138428000.0
1423,2015-12-10,sz002345,³±ºê»ù,16.0,16.35,15.5,15.5,15.78,0.22,1.3942,2.854,23762339,380324790.78,13521779200.0,13321600000.0
1424,2015-12-11,sz002345,³±ºê»ù,15.38,15.99,15.25,15.86,16.0,-0.62,-3.875,1.8272,15213255,236442533.04,12997810256.0,12805388000.0
1425,2015-12-14,sz002345,³±ºê»ù,16.0,16.07,15.17,15.4,15.38,0.62,4.0312,2.4344,20269122,320260251.51,13521779200.0,13321600000.0
1426,2015-12-15,sz002345,³±ºê»ù,16.85,17.5,16.05,16.05,16.0,0.85,5.3125,3.7024,30825805,519120351.71,14240123720.0,14029310000.0
1427,2015-12-16,sz002345,³±ºê»ù,16.85,17.31,16.6,16.94,16.85,0.0,0.0,1.619,13480080,228182513.2,14240123720.0,14029310000.0
1428,2015-12-17,sz002345,³±ºê»ù,17.21,17.67,16.81,16.96,16.85,0.36,2.1365,2.6496,22060402,383039920.71,14544363752.0,14329046000.0
1429,2015-12-18,sz002345,³±ºê»ù,16.53,17.35,16.49,17.13,17.21,-0.68,-3.9512,2.5289,21055345,352456141.1,13969688136.0,13762878000.0
1430,2015-12-21,sz002345,³±ºê»ù,16.67,16.79,16.0,16.38,16.53,0.14,0.8469,2.2962,19118266,310899939.72,14088003704.0,13879442000.0
1431,2015-12-22,sz002345,³±ºê»ù,16.69,17.2,16.4,16.58,16.67,0.02,0.12,1.698,14137350,237516109.3,14104905928.0,13896094000.0
1432,2015-12-23,sz002345,³±ºê»ù,16.28,16.71,16.1,16.69,16.69,-0.41,-2.4566,2.1431,17843156,290570338.16,13758410336.0,13554728000.0
1433,2015-12-24,sz002345,³±ºê»ù,16.12,16.38,15.74,16.28,16.28,-0.16,-0.9828,1.1485,9562179,153605023.87,13623192544.0,13421512000.0
1434,2015-12-25,sz002345,³±ºê»ù,16.42,16.67,16.02,16.2,16.12,0.3,1.861,1.1778,9806688,160612179.79,13876725904.0,13671292000.0
1435,2015-12-28,sz002345,³±ºê»ù,16.35,16.89,15.91,16.3,16.42,-0.07,-0.4263,1.8506,15408368,251701612.5,13817568120.0,13613010000.0
1436,2015-12-29,sz002345,³±ºê»ù,16.61,16.7,15.84,16.27,16.35,0.26,1.5902,1.451,12081180,196048188.91,14037297032.0,13829486000.0
1437,2015-12-30,sz002345,³±ºê»ù,16.93,17.07,16.4,16.51,16.61,0.32,1.9266,2.2808,18990190,319446246.1,14307732616.0,14095918000.0
1438,2015-12-31,sz002345,³±ºê»ù,16.88,17.16,16.58,17.1,16.93,-0.05,-0.2953,1.8725,15590783,263021504.53,14265477056.0,14054288000.0
1439,2016-01-04,sz002345,³±ºê»ù,15.19,16.91,15.19,16.9,16.88,-1.69,-10.0118,1.3333,11100878,175955979.23,12837239128.0,12647194000.0
1440,2016-01-05,sz002345,³±ºê»ù,13.73,15.1,13.67,14.1,15.19,-1.46,-9.6116,3.2403,26978973,379933786.45,11603376776.0,11431598000.0
1441,2016-01-06,sz002345,³±ºê»ù,13.97,14.19,13.16,13.84,13.73,0.24,1.748,2.4918,20746399,284629387.38,11806203464.0,11631422000.0
1442,2016-01-07,sz002345,³±ºê»ù,12.57,13.65,12.57,13.65,13.97,-1.4,-10.0215,0.4592,3823099,49492802.46,10623047784.0,10465782000.0
1443,2016-01-08,sz002345,³±ºê»ù,12.5,12.9,11.55,12.54,12.57,-0.07,-0.5569,2.1978,18299167,226418595.91,10563890000.0,10407500000.0
1444,2016-01-11,sz002345,³±ºê»ù,11.25,12.27,11.25,12.2,12.5,-1.25,-10.0,2.2683,18886077,220670034.2,9507501000.0,9366750000.0
1445,2016-01-12,sz002345,³±ºê»ù,11.44,11.67,11.01,11.41,11.25,0.19,1.6889,1.8274,15214641,172828287.48,9668072128.0,9524944000.0
1446,2016-01-13,sz002345,³±ºê»ù,11.0,11.89,11.0,11.62,11.44,-0.44,-3.8462,1.5814,13166844,152179976.61,9296223200.0,9158600000.0
1447,2016-01-14,sz002345,³±ºê»ù,11.36,11.5,10.45,10.7,11.0,0.36,3.2727,1.3666,11378678,125383019.93,9600463232.0,9458336000.0
1448,2016-01-15,sz002345,³±ºê»ù,10.6,11.39,10.5,11.2,11.36,-0.76,-6.6901,1.0665,8879540,97498389.91,8958178720.0,8825560000.0
1449,2016-01-18,sz002345,³±ºê»ù,11.01,11.1,10.11,10.29,10.6,0.41,3.8679,1.4072,11716092,125992306.46,9304674312.0,9166926000.0
1450,2016-01-19,sz002345,³±ºê»ù,11.72,11.86,10.85,11.0,11.01,0.71,6.4487,1.6862,14039484,161625418.44,9904703264.0,9758072000.0
1451,2016-01-20,sz002345,³±ºê»ù,11.52,11.92,11.4,11.62,11.72,-0.2,-1.7065,1.0915,9088025,105776108.17,9735681024.0,9591552000.0
1452,2016-01-21,sz002345,³±ºê»ù,11.05,11.85,11.01,11.31,11.52,-0.47,-4.0799,1.0215,8505362,97648941.45,9338478760.0,9200230000.0
1453,2016-01-22,sz002345,³±ºê»ù,11.32,11.4,10.62,11.26,11.05,0.27,2.4434,1.0748,8948722,99386380.71,9566658784.0,9425032000.0
1454,2016-01-25,sz002345,³±ºê»ù,11.25,11.6,11.17,11.32,11.32,-0.07,-0.6184,0.9267,7716117,87763988.63,9507501000.0,9366750000.0
1455,2016-01-26,sz002345,³±ºê»ù,10.13,11.14,10.13,11.08,11.25,-1.12,-9.9556,1.2203,10160201,107015188.85,8560976456.0,8434238000.0
1456,2016-01-27,sz002345,³±ºê»ù,9.62,10.32,9.15,10.32,10.13,-0.51,-5.0346,1.5469,12879185,122664402.58,8129969744.0,8009612000.0
1457,2016-01-28,sz002345,³±ºê»ù,9.6,10.0,9.28,9.6,9.62,-0.02,-0.2079,0.9444,7862733,75356055.12,8113067520.0,7992960000.0
1458,2016-01-29,sz002345,³±ºê»ù,9.93,10.02,9.36,9.5,9.6,0.33,3.4375,1.0358,8624360,84408465.63,8391954216.0,8267718000.0
1459,2016-02-01,sz002345,³±ºê»ù,9.82,10.08,9.61,9.94,9.93,-0.11,-1.1078,0.7579,6310201,62176846.0,8298991984.0,8176132000.0
1460,2016-02-02,sz002345,³±ºê»ù,10.34,10.4,9.85,9.88,9.82,0.52,5.2953,1.162,9674830,98833748.62,8738449808.0,8609084000.0
1461,2016-02-03,sz002345,³±ºê»ù,10.28,10.31,9.95,10.19,10.34,-0.06,-0.5803,1.1352,9451897,95617885.46,8687743136.0,8559128000.0
1462,2016-02-04,sz002345,³±ºê»ù,10.41,10.65,10.28,10.32,10.28,0.13,1.2646,0.6956,5791635,60754581.29,8797607592.0,8667366000.0
1463,2016-02-05,sz002345,³±ºê»ù,10.88,11.16,10.41,10.41,10.41,0.47,4.5149,1.537,12796862,139134007.3,9194809856.0,9058688000.0
1464,2016-02-15,sz002345,³±ºê»ù,11.2,11.88,10.67,10.67,10.88,0.32,2.9412,1.9791,16478035,183592780.86,9465245440.0,9325120000.0
1465,2016-02-16,sz002345,³±ºê»ù,11.33,11.42,10.82,11.18,11.2,0.13,1.1607,1.979,16477336,184408557.56,9575109896.0,9433358000.0
1466,2016-02-17,sz002345,³±ºê»ù,11.24,11.29,10.94,11.29,11.33,-0.09,-0.7944,1.8615,15498655,171581495.24,9499049888.0,9358424000.0
1467,2016-02-18,sz002345,³±ºê»ù,11.03,11.7,10.88,11.4,11.24,-0.21,-1.8683,1.6333,13598949,151464095.38,9321576536.0,9183578000.0
1468,2016-02-19,sz002345,³±ºê»ù,11.03,11.09,10.74,10.95,11.03,0.0,0.0,1.3227,11012600,120174193.73,9321576536.0,9183578000.0
1469,2016-02-22,sz002345,³±ºê»ù,11.22,11.27,10.97,11.15,11.03,0.19,1.7226,1.2496,10404520,115561388.18,9482147664.0,9341772000.0
1470,2016-02-23,sz002345,³±ºê»ù,10.99,11.21,10.73,11.21,11.22,-0.23,-2.0499,1.5279,12721136,138900227.73,9287772088.0,9150274000.0
1471,2016-02-24,sz002345,³±ºê»ù,10.94,11.09,10.74,10.87,10.99,-0.05,-0.455,1.113,9266451,100865835.34,9245516528.0,9108644000.0
1472,2016-02-25,sz002345,³±ºê»ù,9.85,11.0,9.85,10.94,10.94,-1.09,-9.9634,1.5308,12745263,131885726.07,8324345320.0,8201110000.0
1473,2016-02-26,sz002345,³±ºê»ù,9.73,9.95,9.38,9.8,9.85,-0.12,-1.2183,1.6157,13451903,129339782.66,8222931976.0,8101198000.0
1474,2016-02-29,sz002345,³±ºê»ù,8.76,9.72,8.76,9.72,9.73,-0.97,-9.9692,1.9148,15942418,141826122.16,7403174112.0,7293576000.0
1475,2016-03-01,sz002345,³±ºê»ù,8.78,8.9,8.45,8.75,8.76,0.02,0.2283,1.4873,12383383,108607668.95,7420076336.0,7310228000.0
1476,2016-03-02,sz002345,³±ºê»ù,9.15,9.32,8.8,8.87,8.78,0.37,4.2141,3.3025,27496527,249383199.93,7732767480.0,7618290000.0
1477,2016-03-03,sz002345,³±ºê»ù,9.51,9.65,9.18,9.2,9.15,0.36,3.9344,2.9478,24543544,230788838.0,8037007512.0,7918026000.0
1478,2016-03-04,sz002345,³±ºê»ù,9.57,10.1,9.24,9.54,9.51,0.06,0.6309,3.144,26176700,252783412.48,8087714184.0,7967982000.0
1479,2016-03-07,sz002345,³±ºê»ù,9.95,10.1,9.59,9.59,9.57,0.38,3.9707,2.3695,19728083,194429564.43,8408856440.0,8284370000.0
1480,2016-03-08,sz002345,³±ºê»ù,9.94,9.98,9.3,9.89,9.95,-0.01,-0.1005,1.9324,16089500,155614756.35,8400405328.0,8276044000.0
1481,2016-03-09,sz002345,³±ºê»ù,9.59,9.82,9.38,9.65,9.94,-0.35,-3.5211,1.1264,9378164,90012403.31,8104616408.0,7984634000.0
1482,2016-03-10,sz002345,³±ºê»ù,9.18,9.63,9.16,9.51,9.59,-0.41,-4.2753,0.9342,7778065,73156303.86,7758120816.0,7643268000.0
1483,2016-03-11,sz002345,³±ºê»ù,9.15,9.32,9.08,9.26,9.18,-0.03,-0.3268,0.6745,5615588,51595234.72,7732767480.0,7618290000.0
1484,2016-03-14,sz002345,³±ºê»ù,9.8,9.87,9.21,9.25,9.15,0.65,7.1038,1.4101,11740254,112536998.78,8282089760.0,8159480000.0
1485,2016-03-15,sz002345,³±ºê»ù,9.69,9.8,9.56,9.64,9.8,-0.11,-1.1224,0.9075,7555493,72955347.75,8189127528.0,8067894000.0
1486,2016-03-16,sz002345,³±ºê»ù,9.63,9.78,9.41,9.68,9.69,-0.06,-0.6192,0.7667,6383558,61496638.75,8138420856.0,8017938000.0
1487,2016-03-17,sz002345,³±ºê»ù,10.0,10.1,9.59,9.73,9.63,0.37,3.8422,1.4676,12219402,120733551.9,8451112000.0,8326000000.0
