,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
870,2011-08-10,sz002203,海亮股份,13.01,13.39,13.0,13.28,12.94,0.07,0.541,0.3534,1414086,18620025.37,5205301000.0,5205301000.0
871,2011-08-11,sz002203,海亮股份,13.15,13.2,12.6,12.83,13.01,0.14,1.0761,0.3096,1238707,16053629.66,5261315000.0,5261315000.0
872,2011-08-12,sz002203,海亮股份,13.28,13.49,13.22,13.22,13.15,0.13,0.9886,0.2941,1176595,15705436.28,5313328000.0,5313328000.0
873,2011-08-15,sz002203,海亮股份,13.65,13.68,13.26,13.4,13.28,0.37,2.7861,0.3136,1254582,16888655.69,5461365000.0,5461365000.0
874,2011-08-16,sz002203,海亮股份,13.91,13.97,13.51,13.67,13.65,0.26,1.9048,0.5868,2347947,32296352.51,5565391000.0,5565391000.0
875,2011-08-17,sz002203,海亮股份,13.85,14.29,13.81,14.0,13.91,-0.06,-0.4313,0.7475,2990812,42036529.4,5541385000.0,5541385000.0
876,2011-08-18,sz002203,海亮股份,13.36,13.84,13.35,13.75,13.85,-0.49,-3.5379,0.3967,1587168,21494007.35,5345336000.0,5345336000.0
877,2011-08-19,sz002203,海亮股份,13.08,13.2,12.81,12.99,13.36,-0.28,-2.0958,0.2601,1040746,13563462.0,5233308000.0,5233308000.0
878,2011-08-22,sz002203,海亮股份,13.21,13.45,13.06,13.14,13.08,0.13,0.9939,0.2157,862951,11446101.33,5285321000.0,5285321000.0
879,2011-08-23,sz002203,海亮股份,13.44,13.44,13.16,13.21,13.21,0.23,1.7411,0.1708,683398,9112409.44,5377344000.0,5377344000.0
880,2011-08-24,sz002203,海亮股份,13.25,13.62,13.2,13.58,13.44,-0.19,-1.4137,0.229,916359,12319088.8,5301325000.0,5301325000.0
881,2011-08-25,sz002203,海亮股份,13.82,13.98,13.28,13.29,13.25,0.57,4.3019,0.5492,2197209,29966951.03,5529382000.0,5529382000.0
882,2011-08-26,sz002203,海亮股份,13.9,14.05,13.65,13.75,13.82,0.08,0.5789,0.4398,1759489,24413980.39,5561390000.0,5561390000.0
883,2011-08-29,sz002203,海亮股份,13.6,13.9,13.59,13.71,13.9,-0.3,-2.1583,0.2843,1137438,15593593.88,5441360000.0,5441360000.0
884,2011-08-30,sz002203,海亮股份,13.5,13.9,13.49,13.72,13.6,-0.1,-0.7353,0.2549,1019844,13980954.07,5401350000.0,5401350000.0
885,2011-08-31,sz002203,海亮股份,13.55,13.68,13.35,13.52,13.5,0.05,0.3704,0.2004,801925,10808133.53,5421355000.0,5421355000.0
886,2011-09-01,sz002203,海亮股份,13.37,13.66,13.35,13.66,13.55,-0.18,-1.3284,0.1898,759339,10240871.65,5349337000.0,5349337000.0
887,2011-09-02,sz002203,海亮股份,13.15,13.5,13.08,13.5,13.37,-0.22,-1.6455,0.1743,697440,9231321.9,5261315000.0,5261315000.0
888,2011-09-05,sz002203,海亮股份,12.7,13.05,12.7,13.05,13.15,-0.45,-3.4221,0.2515,1006369,12889513.26,5081270000.0,5081270000.0
889,2011-09-06,sz002203,海亮股份,12.62,12.75,12.5,12.55,12.7,-0.08,-0.6299,0.1777,710848,8935021.96,5049262000.0,5049262000.0
890,2011-09-07,sz002203,海亮股份,13.02,13.15,12.68,12.68,12.62,0.4,3.1696,0.2077,830884,10741801.43,5209302000.0,5209302000.0
891,2011-09-08,sz002203,海亮股份,12.9,13.25,12.84,13.1,13.02,-0.12,-0.9217,0.1478,591232,7738295.52,5161290000.0,5161290000.0
892,2011-09-09,sz002203,海亮股份,12.89,13.11,12.82,12.95,12.9,-0.01,-0.0775,0.1821,728457,9419813.47,5157289000.0,5157289000.0
893,2011-09-13,sz002203,海亮股份,12.54,12.88,12.46,12.68,12.89,-0.35,-2.7153,0.2279,911977,11451796.49,5017254000.0,5017254000.0
894,2011-09-14,sz002203,海亮股份,12.76,12.76,12.46,12.6,12.54,0.22,1.7544,0.1482,592838,7499020.17,5105276000.0,5105276000.0
895,2011-09-15,sz002203,海亮股份,12.86,13.0,12.75,12.8,12.76,0.1,0.7837,0.2089,835898,10781331.57,5145286000.0,5145286000.0
896,2011-09-16,sz002203,海亮股份,12.77,13.14,12.76,12.99,12.86,-0.09,-0.6998,0.203,812269,10499156.66,5109277000.0,5109277000.0
897,2011-09-19,sz002203,海亮股份,13.28,13.97,13.0,13.0,12.77,0.51,3.9937,1.0035,4015197,53758627.64,5313328000.0,5313328000.0
898,2011-09-20,sz002203,海亮股份,13.39,13.47,13.03,13.05,13.28,0.11,0.8283,0.5649,2260006,29983547.13,5357339000.0,5357339000.0
899,2011-09-21,sz002203,海亮股份,13.67,13.78,13.16,13.4,13.39,0.28,2.0911,0.8475,3390968,45800751.97,5469367000.0,5469367000.0
900,2011-09-22,sz002203,海亮股份,13.09,13.54,13.08,13.5,13.67,-0.58,-4.2429,0.4857,1943101,25897980.54,5237309000.0,5237309000.0
901,2011-09-23,sz002203,海亮股份,12.89,12.97,12.66,12.88,13.09,-0.2,-1.5279,0.3362,1345205,17220928.9,5157289000.0,5157289000.0
902,2011-09-26,sz002203,海亮股份,12.6,13.06,12.55,12.7,12.89,-0.29,-2.2498,0.2203,881491,11240890.77,5041260000.0,5041260000.0
903,2011-09-27,sz002203,海亮股份,12.65,12.88,12.45,12.66,12.6,0.05,0.3968,0.1965,786184,9938984.39,5061265000.0,5061265000.0
904,2011-09-28,sz002203,海亮股份,12.63,12.85,12.51,12.8,12.65,-0.02,-0.1581,0.1915,766226,9733122.71,5053263000.0,5053263000.0
905,2011-09-29,sz002203,海亮股份,12.02,12.56,12.0,12.49,12.63,-0.61,-4.8298,0.3302,1321002,16073548.54,4809202000.0,4809202000.0
906,2011-09-30,sz002203,海亮股份,12.05,12.2,11.91,12.2,12.02,0.03,0.2496,0.1705,682301,8211949.61,4821205000.0,4821205000.0
907,2011-10-10,sz002203,海亮股份,12.02,12.32,11.94,12.13,12.05,-0.03,-0.249,0.1313,525147,6350903.53,4809202000.0,4809202000.0
908,2011-10-11,sz002203,海亮股份,12.08,12.41,12.0,12.38,12.02,0.06,0.4992,0.1903,761505,9287454.04,4833208000.0,4833208000.0
909,2011-10-12,sz002203,海亮股份,12.54,12.56,12.02,12.17,12.08,0.46,3.8079,0.2826,1130764,14036787.47,5017254000.0,5017254000.0
910,2011-10-13,sz002203,海亮股份,12.85,12.98,12.43,12.55,12.54,0.31,2.4721,0.4243,1697473,21683679.5,5141285000.0,5141285000.0
911,2011-10-14,sz002203,海亮股份,12.74,12.83,12.54,12.83,12.85,-0.11,-0.856,0.2961,1184620,15012367.7,5097274000.0,5097274000.0
912,2011-10-17,sz002203,海亮股份,12.64,12.86,12.63,12.75,12.74,-0.1,-0.7849,0.1773,709213,9015231.97,5057264000.0,5057264000.0
913,2011-10-18,sz002203,海亮股份,12.23,12.95,12.22,12.59,12.64,-0.41,-3.2437,0.3853,1541452,19533982.99,4893223000.0,4893223000.0
914,2011-10-19,sz002203,海亮股份,12.2,12.4,12.12,12.28,12.23,-0.03,-0.2453,0.1426,570554,7003413.41,4881220000.0,4881220000.0
915,2011-10-20,sz002203,海亮股份,11.8,12.32,11.66,12.1,12.2,-0.4,-3.2787,0.2911,1164618,13827874.4,4721180000.0,4721180000.0
916,2011-10-21,sz002203,海亮股份,11.4,11.8,11.4,11.56,11.8,-0.4,-3.3898,0.1814,725617,8402172.8,4561140000.0,4561140000.0
917,2011-10-24,sz002203,海亮股份,11.74,11.9,11.21,11.41,11.4,0.34,2.9825,0.1747,698897,8104127.08,4697174000.0,4697174000.0
918,2011-10-25,sz002203,海亮股份,12.13,12.35,11.71,11.71,11.74,0.39,3.322,0.3642,1457016,17535820.09,4853213000.0,4853213000.0
919,2011-10-26,sz002203,海亮股份,12.09,12.24,11.91,11.99,12.13,-0.04,-0.3298,0.323,1292519,15625205.68,4837209000.0,4837209000.0
920,2011-10-27,sz002203,海亮股份,12.33,12.45,12.05,12.1,12.09,0.24,1.9851,0.3954,1581976,19350427.41,4933233000.0,4933233000.0
921,2011-10-28,sz002203,海亮股份,12.57,12.85,12.46,12.69,12.33,0.24,1.9465,0.4692,1877421,23652922.16,5029257000.0,5029257000.0
922,2011-10-31,sz002203,海亮股份,12.68,12.69,12.42,12.46,12.57,0.11,0.8751,0.3967,1587016,19963120.01,5073268000.0,5073268000.0
923,2011-11-01,sz002203,海亮股份,12.65,12.75,12.45,12.55,12.68,-0.03,-0.2366,0.3532,1413108,17840962.84,5061265000.0,5061265000.0
924,2011-11-02,sz002203,海亮股份,12.8,12.82,12.31,12.42,12.65,0.15,1.1858,0.3612,1444992,18179524.32,5121280000.0,5121280000.0
925,2011-11-03,sz002203,海亮股份,12.88,13.19,12.82,12.85,12.8,0.08,0.625,0.5317,2127172,27707558.15,5153288000.0,5153288000.0
926,2011-11-04,sz002203,海亮股份,13.0,13.21,12.9,13.1,12.88,0.12,0.9317,0.4009,1603986,20877771.16,5201300000.0,5201300000.0
927,2011-11-07,sz002203,海亮股份,12.78,13.0,12.74,13.0,13.0,-0.22,-1.6923,0.3516,1406887,18037731.22,5113278000.0,5113278000.0
928,2011-11-08,sz002203,海亮股份,12.71,12.91,12.67,12.82,12.78,-0.07,-0.5477,0.3436,1374592,17610991.55,5085271000.0,5085271000.0
929,2011-11-09,sz002203,海亮股份,12.95,12.95,12.68,12.87,12.71,0.24,1.8883,0.3824,1530144,19634100.66,5181295000.0,5181295000.0
930,2011-11-10,sz002203,海亮股份,12.65,12.89,12.65,12.8,12.95,-0.3,-2.3166,0.3561,1424609,18187406.68,5061265000.0,5061265000.0
931,2011-11-11,sz002203,海亮股份,12.74,12.92,12.67,12.81,12.65,0.09,0.7115,0.2056,822753,10505076.66,5097274000.0,5097274000.0
932,2011-11-14,sz002203,海亮股份,13.09,13.25,12.9,12.95,12.74,0.35,2.7473,0.3902,1561337,20452227.43,5237309000.0,5237309000.0
933,2011-11-15,sz002203,海亮股份,13.11,13.2,12.85,13.02,13.09,0.02,0.1528,0.4226,1690850,22151806.63,5245311000.0,5245311000.0
934,2011-11-16,sz002203,海亮股份,12.59,13.15,12.5,13.08,13.11,-0.52,-3.9664,0.3382,1353214,17387909.52,5037259000.0,5037259000.0
935,2011-11-17,sz002203,海亮股份,12.56,12.76,12.55,12.6,12.59,-0.03,-0.2383,0.2555,1022376,12906492.57,5025256000.0,5025256000.0
936,2011-11-18,sz002203,海亮股份,12.06,12.58,11.97,12.58,12.56,-0.5,-3.9809,0.2531,1012818,12351711.62,4825206000.0,4825206000.0
937,2011-11-21,sz002203,海亮股份,12.09,12.12,11.9,12.02,12.06,0.03,0.2488,0.1485,593998,7141007.0,4837209000.0,4837209000.0
938,2011-11-22,sz002203,海亮股份,11.93,12.04,11.78,12.0,12.09,-0.16,-1.3234,0.1889,755851,8997468.13,4773193000.0,4773193000.0
939,2011-11-23,sz002203,海亮股份,12.3,12.45,11.81,11.98,11.93,0.37,3.1014,0.5487,2195421,26797075.94,4921230000.0,4921230000.0
940,2011-11-24,sz002203,海亮股份,12.38,12.47,12.08,12.1,12.3,0.08,0.6504,0.2489,995835,12281705.69,4953238000.0,4953238000.0
941,2011-11-25,sz002203,海亮股份,12.17,12.45,12.12,12.42,12.38,-0.21,-1.6963,0.1722,688872,8473041.97,4869217000.0,4869217000.0
942,2011-11-28,sz002203,海亮股份,12.49,12.64,12.04,12.21,12.17,0.32,2.6294,0.309,1236292,15317287.51,4997249000.0,4997249000.0
943,2011-11-29,sz002203,海亮股份,12.68,12.72,12.44,12.64,12.49,0.19,1.5212,0.2681,1072557,13524606.94,5073268000.0,5073268000.0
944,2011-11-30,sz002203,海亮股份,12.12,12.68,11.98,12.55,12.68,-0.56,-4.4164,0.2678,1071600,13122158.04,4849212000.0,4849212000.0
945,2011-12-01,sz002203,海亮股份,12.8,12.94,12.45,12.45,12.12,0.68,5.6106,0.8055,3222742,41122643.52,5121280000.0,5121280000.0
946,2011-12-02,sz002203,海亮股份,12.95,13.16,12.62,12.63,12.8,0.15,1.1719,0.7318,2928088,37907120.91,5181295000.0,5181295000.0
947,2011-12-05,sz002203,海亮股份,12.42,12.93,12.02,12.81,12.95,-0.53,-4.0927,0.8653,3461922,43449050.95,4969242000.0,4969242000.0
948,2011-12-06,sz002203,海亮股份,12.46,12.67,12.16,12.2,12.42,0.04,0.3221,0.3064,1225995,15214825.43,4985246000.0,4985246000.0
949,2011-12-07,sz002203,海亮股份,12.78,12.8,12.31,12.46,12.46,0.32,2.5682,0.3347,1339135,16882758.94,5113278000.0,5113278000.0
950,2011-12-08,sz002203,海亮股份,13.15,13.28,12.6,12.78,12.78,0.37,2.8951,1.7211,6886297,89700804.92,5261315000.0,5261315000.0
951,2011-12-09,sz002203,海亮股份,13.0,13.2,12.82,12.95,13.15,-0.15,-1.1407,1.2912,5165983,67076079.74,5201300000.0,5201300000.0
952,2011-12-12,sz002203,海亮股份,12.95,13.1,12.61,12.76,13.0,-0.05,-0.3846,1.0676,4271386,55251873.69,5181295000.0,5181295000.0
953,2011-12-13,sz002203,海亮股份,12.43,13.1,12.29,13.1,12.95,-0.52,-4.0154,1.2598,5040421,63545202.62,4973243000.0,4973243000.0
954,2011-12-14,sz002203,海亮股份,12.18,12.25,11.58,12.2,12.43,-0.25,-2.0113,1.1506,4603548,54708896.93,4873218000.0,4873218000.0
955,2011-12-15,sz002203,海亮股份,12.1,12.18,11.67,11.94,12.18,-0.08,-0.6568,1.455,5821398,69927057.74,4841210000.0,4841210000.0
956,2011-12-16,sz002203,海亮股份,0.0,0.0,0.0,0.0,12.1,,,0.0,0,0.0,4841210000.0,4841210000.0
957,2011-12-19,sz002203,海亮股份,0.0,0.0,0.0,0.0,12.1,,,0.0,0,0.0,4841210000.0,4841210000.0
958,2011-12-20,sz002203,海亮股份,0.0,0.0,0.0,0.0,12.1,,,0.0,0,0.0,4841210000.0,4841210000.0
959,2011-12-21,sz002203,海亮股份,0.0,0.0,0.0,0.0,12.1,,,0.0,0,0.0,4841210000.0,4841210000.0
960,2011-12-22,sz002203,海亮股份,0.0,0.0,0.0,0.0,12.1,,,0.0,0,0.0,4841210000.0,4841210000.0
961,2011-12-23,sz002203,海亮股份,0.0,0.0,0.0,0.0,12.1,,,0.0,0,0.0,4841210000.0,4841210000.0
962,2011-12-26,sz002203,海亮股份,10.85,10.99,9.88,10.8,10.88,-0.03,-0.2757,0.8187,4224554,44917007.18,5598732467.65,5598732467.65
963,2011-12-27,sz002203,海亮股份,11.21,11.3,10.58,10.79,10.85,0.36,3.318,1.4314,7386141,82254155.8,5784496862.89,5784496862.89
964,2011-12-28,sz002203,海亮股份,11.15,11.25,10.8,11.25,11.21,-0.06,-0.5352,0.319,1646108,18081069.34,5753536130.35,5753536130.35
965,2011-12-29,sz002203,海亮股份,10.9,11.13,10.78,11.13,11.15,-0.25,-2.2422,0.3172,1637036,17856970.58,5624533078.1,5624533078.1
966,2011-12-30,sz002203,海亮股份,10.87,10.95,10.66,10.88,10.9,-0.03,-0.2752,0.5124,2644059,28507122.81,5609052711.83,5609052711.83
967,2012-01-04,sz002203,海亮股份,10.7,10.94,10.54,10.93,10.87,-0.17,-1.5639,0.3579,1847050,19751709.67,5521330636.3,5521330636.3
968,2012-01-05,sz002203,海亮股份,10.56,10.8,10.41,10.6,10.7,-0.14,-1.3084,0.2725,1406312,14876322.33,5449088927.04,5449088927.04
969,2012-01-06,sz002203,海亮股份,10.66,10.7,10.4,10.6,10.56,0.1,0.947,0.269,1388262,14611973.31,5500690147.94,5500690147.94
970,2012-01-09,sz002203,海亮股份,10.41,10.95,10.39,10.69,10.66,-0.25,-2.3452,2.558,13199527,140202790.25,5371687095.69,5371687095.69
971,2012-01-10,sz002203,海亮股份,10.9,10.96,9.71,10.28,10.41,0.49,4.707,2.5508,13162489,135351488.44,5624533078.1,5624533078.1
972,2012-01-11,sz002203,海亮股份,10.55,10.78,10.42,10.71,10.9,-0.35,-3.211,1.5915,8212450,87113876.6,5443928804.95,5443928804.95
973,2012-01-12,sz002203,海亮股份,10.44,10.73,10.36,10.4,10.55,-0.11,-1.0427,1.1275,5817938,61313391.1,5387167461.96,5387167461.96
974,2012-01-13,sz002203,海亮股份,9.8,10.49,9.79,10.49,10.44,-0.64,-6.1303,1.0422,5377805,53928587.82,5056919648.2,5056919648.2
975,2012-01-16,sz002203,海亮股份,9.28,9.68,9.25,9.68,9.8,-0.52,-5.3061,0.647,3338413,31468769.61,4788593299.52,4788593299.52
976,2012-01-17,sz002203,海亮股份,10.21,10.21,9.3,9.3,9.28,0.93,10.0216,1.2803,6606728,65040088.05,5268484653.89,5268484653.89
977,2012-01-18,sz002203,海亮股份,9.99,10.69,9.95,10.42,10.21,-0.22,-2.1548,1.2229,6310141,65655034.37,5154961967.91,5154961967.91
978,2012-01-19,sz002203,海亮股份,10.06,10.19,9.83,9.85,9.99,0.07,0.7007,0.5477,2826184,28376753.94,5191082822.54,5191082822.54
979,2012-01-20,sz002203,海亮股份,10.08,10.22,10.01,10.06,10.06,0.02,0.1988,0.3675,1896249,19177794.58,5201403066.72,5201403066.72
980,2012-01-30,sz002203,海亮股份,10.14,10.38,10.11,10.18,10.08,0.06,0.5952,0.4603,2375252,24358820.44,5232363799.26,5232363799.26
981,2012-01-31,sz002203,海亮股份,10.07,10.18,9.91,10.12,10.14,-0.07,-0.6903,0.2738,1412871,14179919.63,5196242944.63,5196242944.63
982,2012-02-01,sz002203,海亮股份,0.0,0.0,0.0,0.0,10.07,,,0.0,0,0.0,5196242944.63,5196242944.63
983,2012-02-02,sz002203,海亮股份,10.13,10.13,9.75,9.95,10.07,0.06,0.5958,0.5081,2621668,26109102.61,5227203677.17,5227203677.17
984,2012-02-03,sz002203,海亮股份,10.16,10.21,10.03,10.1,10.13,0.03,0.2962,0.4617,2382682,24154592.93,5242684043.44,5242684043.44
985,2012-02-06,sz002203,海亮股份,10.2,10.36,10.14,10.27,10.16,0.04,0.3937,0.5449,2811985,28718622.36,5263324531.8,5263324531.8
986,2012-02-07,sz002203,海亮股份,10.0,10.21,9.85,10.16,10.2,-0.2,-1.9608,0.3939,2032646,20321534.08,5160122090.0,5160122090.0
987,2012-02-08,sz002203,海亮股份,10.6,10.64,9.97,10.08,10.0,0.6,6.0,1.1719,6047358,62955524.99,5469729415.4,5469729415.4
988,2012-02-09,sz002203,海亮股份,11.01,11.4,10.49,10.6,10.6,0.41,3.8679,1.9899,10268380,112040736.87,5681294421.09,5681294421.09
989,2012-02-10,sz002203,海亮股份,10.84,11.15,10.65,10.85,11.01,-0.17,-1.5441,0.8606,4440613,48369628.19,5593572345.56,5593572345.56
990,2012-02-13,sz002203,海亮股份,11.03,11.22,10.63,10.75,10.84,0.19,1.7528,1.179,6083702,67024594.15,5691614665.27,5691614665.27
991,2012-02-14,sz002203,海亮股份,11.55,11.97,11.23,11.35,11.03,0.52,4.7144,2.6826,13842436,159219221.25,5959941013.95,5959941013.95
992,2012-02-15,sz002203,海亮股份,11.58,11.66,11.28,11.43,11.55,0.03,0.2597,1.5556,8027048,92208321.76,5975421380.22,5975421380.22
993,2012-02-16,sz002203,海亮股份,11.32,11.57,11.18,11.41,11.58,-0.26,-2.2453,1.051,5423298,61548263.85,5841258205.88,5841258205.88
994,2012-02-17,sz002203,海亮股份,11.21,11.44,11.1,11.34,11.32,-0.11,-0.9717,0.6607,3409123,38346110.11,5784496862.89,5784496862.89
995,2012-02-20,sz002203,海亮股份,11.15,11.43,11.15,11.38,11.21,-0.06,-0.5352,0.6562,3386118,38278660.97,5753536130.35,5753536130.35
996,2012-02-21,sz002203,海亮股份,11.37,11.37,11.11,11.15,11.15,0.22,1.9731,0.7189,3709763,41768405.13,5867058816.33,5867058816.33
997,2012-02-22,sz002203,海亮股份,11.5,11.5,11.3,11.36,11.37,0.13,1.1434,0.9758,5035221,57517837.58,5934140403.5,5934140403.5
998,2012-02-23,sz002203,海亮股份,11.42,11.62,11.34,11.5,11.5,-0.08,-0.6957,0.8106,4182729,48013649.81,5892859426.78,5892859426.78
999,2012-02-24,sz002203,海亮股份,11.46,11.51,11.31,11.43,11.42,0.04,0.3503,0.7727,3987473,45537560.25,5913499915.14,5913499915.14
1000,2012-02-27,sz002203,海亮股份,11.69,11.84,11.52,11.52,11.46,0.23,2.007,1.5129,7806822,91382963.53,6032182723.21,6032182723.21
1001,2012-02-28,sz002203,海亮股份,11.42,11.71,11.3,11.7,11.69,-0.27,-2.3097,0.78,4025048,46211834.9,5892859426.78,5892859426.78
1002,2012-02-29,sz002203,海亮股份,11.35,11.65,11.32,11.42,11.42,-0.07,-0.613,0.5794,2989924,34343246.8,5856738572.15,5856738572.15
1003,2012-03-01,sz002203,海亮股份,11.34,11.43,11.25,11.3,11.35,-0.01,-0.0881,0.3075,1586608,17999217.35,5851578450.06,5851578450.06
1004,2012-03-02,sz002203,海亮股份,11.57,11.62,11.34,11.34,11.34,0.23,2.0282,0.5802,2993844,34568711.62,5970261258.13,5970261258.13
1005,2012-03-05,sz002203,海亮股份,11.63,11.96,11.6,11.69,11.57,0.06,0.5186,0.8696,4487378,52934103.27,6001221990.67,6001221990.67
1006,2012-03-06,sz002203,海亮股份,11.77,11.77,11.4,11.62,11.63,0.14,1.2038,0.6803,3510443,40629377.94,6073463699.93,6073463699.93
1007,2012-03-07,sz002203,海亮股份,11.9,12.14,11.55,11.62,11.77,0.13,1.1045,1.1598,5984846,71280830.45,6140545287.1,6140545287.1
1008,2012-03-08,sz002203,海亮股份,11.92,12.1,11.83,11.91,11.9,0.02,0.1681,0.7611,3927433,46867496.93,6150865531.28,6150865531.28
1009,2012-03-09,sz002203,海亮股份,11.96,12.11,11.86,11.91,11.92,0.04,0.3356,0.6235,3217480,38526543.36,6171506019.64,6171506019.64
1010,2012-03-12,sz002203,海亮股份,11.94,12.1,11.81,11.9,11.96,-0.02,-0.1672,0.6311,3256657,38929259.25,6161185775.46,6161185775.46
1011,2012-03-13,sz002203,海亮股份,12.01,12.05,11.86,11.93,11.94,0.07,0.5863,0.5939,3064361,36694732.97,6197306630.09,6197306630.09
1012,2012-03-14,sz002203,海亮股份,11.33,12.38,11.28,12.07,12.01,-0.68,-5.6619,1.3056,6737234,80445579.92,5846418327.97,5846418327.97
1013,2012-03-15,sz002203,海亮股份,10.89,11.48,10.71,11.33,11.33,-0.44,-3.8835,0.8884,4584385,50547949.96,5619372956.01,5619372956.01
1014,2012-03-16,sz002203,海亮股份,11.14,11.14,10.76,10.99,10.89,0.25,2.2957,0.4362,2250899,24760481.33,5748376008.26,5748376008.26
1015,2012-03-19,sz002203,海亮股份,11.33,11.35,11.0,11.03,11.14,0.19,1.7056,0.5174,2669631,29832109.74,5846418327.97,5846418327.97
1016,2012-03-20,sz002203,海亮股份,10.92,11.3,10.91,11.3,11.33,-0.41,-3.6187,0.4128,2130054,23542173.35,5634853322.28,5634853322.28
1017,2012-03-21,sz002203,海亮股份,11.19,11.35,10.94,10.98,10.92,0.27,2.4725,0.5099,2631384,29409513.68,5774176618.71,5774176618.71
1018,2012-03-22,sz002203,海亮股份,11.19,11.26,11.0,11.2,11.19,0.0,0.0,0.4025,2077139,23154426.39,5774176618.71,5774176618.71
1019,2012-03-23,sz002203,海亮股份,11.23,11.5,11.14,11.26,11.19,0.04,0.3575,0.8417,4343367,49174866.13,5794817107.07,5794817107.07
1020,2012-03-26,sz002203,海亮股份,10.99,11.24,10.92,11.12,11.23,-0.24,-2.1371,0.3031,1564092,17272743.53,5670974176.91,5670974176.91
1021,2012-03-27,sz002203,海亮股份,10.89,11.34,10.8,11.09,10.99,-0.1,-0.9099,0.299,1543036,17094348.14,5619372956.01,5619372956.01
1022,2012-03-28,sz002203,海亮股份,10.2,10.89,10.16,10.89,10.89,-0.69,-6.3361,0.3917,2021086,21131264.08,5263324531.8,5263324531.8
1023,2012-03-29,sz002203,海亮股份,10.31,10.48,10.17,10.45,10.2,0.11,1.0784,0.3969,2047995,21132774.69,5320085874.79,5320085874.79
1024,2012-03-30,sz002203,海亮股份,10.09,10.35,9.99,10.18,10.31,-0.22,-2.1339,0.253,1305699,13252624.98,5206563188.81,5206563188.81
1025,2012-04-05,sz002203,海亮股份,10.34,10.38,9.9,10.1,10.09,0.25,2.4777,0.2961,1527706,15575868.71,5335566241.06,5335566241.06
1026,2012-04-06,sz002203,海亮股份,10.34,10.41,10.21,10.34,10.34,0.0,0.0,0.2975,1535348,15853466.2,5335566241.06,5335566241.06
1027,2012-04-09,sz002203,海亮股份,10.12,10.33,10.08,10.31,10.34,-0.22,-2.1277,0.1842,950235,9692920.94,5222043555.08,5222043555.08
1028,2012-04-10,sz002203,海亮股份,10.18,10.22,9.91,10.08,10.12,0.06,0.5929,0.256,1320848,13293240.06,5253004287.62,5253004287.62
1029,2012-04-11,sz002203,海亮股份,10.32,10.34,10.02,10.11,10.18,0.14,1.3752,0.2914,1503667,15430940.09,5325245996.88,5325245996.88
1030,2012-04-12,sz002203,海亮股份,10.51,10.57,10.28,10.32,10.32,0.19,1.8411,0.3477,1794008,18735110.41,5423288316.59,5423288316.59
1031,2012-04-13,sz002203,海亮股份,10.55,10.67,10.51,10.54,10.51,0.04,0.3806,0.3616,1865643,19758555.31,5443928804.95,5443928804.95
1032,2012-04-16,sz002203,海亮股份,10.58,10.66,10.36,10.48,10.55,0.03,0.2844,0.2277,1174807,12401997.68,5459409171.22,5459409171.22
1033,2012-04-17,sz002203,海亮股份,10.48,10.68,10.43,10.59,10.58,-0.1,-0.9452,0.2929,1511190,15980164.9,5407807950.32,5407807950.32
1034,2012-04-18,sz002203,海亮股份,10.93,10.93,10.46,10.48,10.48,0.45,4.2939,0.5096,2629651,28238719.75,5640013444.37,5640013444.37
1035,2012-04-19,sz002203,海亮股份,11.14,11.19,10.82,10.88,10.93,0.21,1.9213,0.6481,3344234,37025870.99,5748376008.26,5748376008.26
1036,2012-04-20,sz002203,海亮股份,11.16,11.24,11.03,11.14,11.14,0.02,0.1795,0.4608,2377798,26566189.42,5758696252.44,5758696252.44
1037,2012-04-23,sz002203,海亮股份,10.83,11.19,10.76,11.19,11.16,-0.33,-2.957,0.2986,1540981,16909818.33,5588412223.47,5588412223.47
1038,2012-04-24,sz002203,海亮股份,10.75,11.07,10.41,10.83,10.83,-0.08,-0.7387,0.2974,1534382,16458158.41,5547131246.75,5547131246.75
1039,2012-04-25,sz002203,海亮股份,11.14,11.44,10.9,10.92,10.75,0.39,3.6279,0.5958,3074551,34436223.41,5748376008.26,5748376008.26
1040,2012-04-26,sz002203,海亮股份,11.39,11.66,11.05,11.05,11.14,0.25,2.2442,0.7184,3706864,42265381.36,5877379060.51,5877379060.51
1041,2012-04-27,sz002203,海亮股份,11.29,11.45,11.16,11.3,11.39,-0.1,-0.878,0.3662,1889560,21362115.82,5825777839.61,5825777839.61
1042,2012-05-02,sz002203,海亮股份,11.75,11.98,11.42,11.43,11.29,0.46,4.0744,0.9091,4691233,54925741.02,6063143455.75,6063143455.75
1043,2012-05-03,sz002203,海亮股份,11.73,12.05,11.6,11.65,11.75,-0.02,-0.1702,0.715,3689731,43651773.34,6052823211.57,6052823211.57
1044,2012-05-04,sz002203,海亮股份,11.62,11.71,11.42,11.7,11.73,-0.11,-0.9378,0.5423,2798093,32352988.17,5996061868.58,5996061868.58
1045,2012-05-07,sz002203,海亮股份,11.68,11.68,11.46,11.58,11.62,0.06,0.5164,0.3914,2019892,23418404.01,6027022601.12,6027022601.12
1046,2012-05-08,sz002203,海亮股份,11.87,11.93,11.58,11.61,11.68,0.19,1.6267,0.5174,2669663,31456286.68,6125064920.83,6125064920.83
