,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
387,2013-02-22,sz300244,µœ∞≤’Ô∂œ,31.38,31.5,30.5,30.92,31.1,0.28,0.9003,1.4458,711241,22097865.18,2886332400.0,1543685126.4
388,2013-02-25,sz300244,µœ∞≤’Ô∂œ,0.0,0.0,0.0,0.0,31.38,,,0.0,0,0.0,2886332400.0,1543685126.4
389,2013-02-26,sz300244,µœ∞≤’Ô∂œ,0.0,0.0,0.0,0.0,31.38,,,0.0,0,0.0,2886332400.0,1543685126.4
390,2013-02-27,sz300244,µœ∞≤’Ô∂œ,31.0,33.3,30.5,32.4,31.38,-0.38,-1.211,3.0465,1498664,47328656.07,2851380000.0,1524991680.0
391,2013-02-28,sz300244,µœ∞≤’Ô∂œ,32.06,32.4,30.65,31.32,31.0,1.06,3.4194,1.4581,717280,22891321.98,2948878800.0,1577136556.8
392,2013-03-01,sz300244,µœ∞≤’Ô∂œ,33.33,33.41,31.8,31.92,32.06,1.27,3.9613,1.9525,960477,31647935.34,3065693400.0,1639612022.4
393,2013-03-04,sz300244,µœ∞≤’Ô∂œ,33.4,34.58,32.81,33.19,33.33,0.07,0.21,2.2151,1089703,36573504.46,3072132000.0,1643055552.0
394,2013-03-05,sz300244,µœ∞≤’Ô∂œ,34.45,34.5,33.0,33.0,33.4,1.05,3.1437,1.826,898289,30743710.14,3168711000.0,1694708496.0
395,2013-03-06,sz300244,µœ∞≤’Ô∂œ,35.06,35.8,34.3,34.48,34.45,0.61,1.7707,1.5198,747625,26189282.48,3224818800.0,1724716396.8
396,2013-03-07,sz300244,µœ∞≤’Ô∂œ,33.65,35.0,33.24,35.0,35.06,-1.41,-4.0217,2.3492,1155630,39043249.37,3095127000.0,1655353872.0
397,2013-03-08,sz300244,µœ∞≤’Ô∂œ,32.7,33.97,32.31,33.71,33.65,-0.95,-2.8232,1.7217,846969,27982958.69,3007746000.0,1608620256.0
398,2013-03-11,sz300244,µœ∞≤’Ô∂œ,32.66,32.97,32.05,32.88,32.7,-0.04,-0.1223,0.9498,467219,15250368.74,3004066800.0,1606652524.8
399,2013-03-12,sz300244,µœ∞≤’Ô∂œ,31.9,33.0,31.41,32.6,32.66,-0.76,-2.327,1.7897,880412,28169931.57,2934162000.0,1569265632.0
400,2013-03-13,sz300244,µœ∞≤’Ô∂œ,31.94,32.22,31.51,31.9,31.9,0.04,0.1254,0.7908,389035,12405581.65,2937841200.0,1571233363.2
401,2013-03-14,sz300244,µœ∞≤’Ô∂œ,32.12,32.86,31.61,31.93,31.94,0.18,0.5636,1.4217,699378,22644208.78,2954397600.0,1580088153.6
402,2013-03-15,sz300244,µœ∞≤’Ô∂œ,32.75,33.5,32.14,32.32,32.12,0.63,1.9614,1.1544,567867,18646300.93,3012345000.0,1611079920.0
403,2013-03-18,sz300244,µœ∞≤’Ô∂œ,32.35,33.26,32.31,32.98,32.75,-0.4,-1.2214,0.676,332528,10892389.69,2975553000.0,1591402608.0
404,2013-03-19,sz300244,µœ∞≤’Ô∂œ,31.69,32.68,31.0,32.29,32.35,-0.66,-2.0402,1.4378,707308,22431620.2,2914846200.0,1558935043.2
405,2013-03-20,sz300244,µœ∞≤’Ô∂œ,32.65,32.69,31.55,31.6,31.69,0.96,3.0293,1.4186,697835,22573868.37,3003147000.0,1606160592.0
406,2013-03-21,sz300244,µœ∞≤’Ô∂œ,33.53,33.9,32.77,32.8,32.65,0.88,2.6953,1.4523,714441,23991226.8,3084089400.0,1649450678.4
407,2013-03-22,sz300244,µœ∞≤’Ô∂œ,33.8,34.57,33.14,33.55,33.53,0.27,0.8052,1.1961,588391,19958844.91,3108924000.0,1662732864.0
408,2013-03-25,sz300244,µœ∞≤’Ô∂œ,34.23,34.39,33.37,33.64,33.8,0.43,1.2722,1.1515,566454,19212434.09,3148475400.0,1683885974.4
409,2013-03-26,sz300244,µœ∞≤’Ô∂œ,33.92,34.5,32.74,34.35,34.23,-0.31,-0.9056,1.4347,705774,23734454.46,3119961600.0,1668636057.6
410,2013-03-27,sz300244,µœ∞≤’Ô∂œ,34.1,34.32,33.18,33.85,33.92,0.18,0.5307,0.9484,466563,15820906.88,3136518000.0,1677490848.0
411,2013-03-28,sz300244,µœ∞≤’Ô∂œ,33.66,33.99,32.78,33.95,34.1,-0.44,-1.2903,1.1053,543740,18231183.97,3096046800.0,1655845804.8
412,2013-03-29,sz300244,µœ∞≤’Ô∂œ,32.8,33.8,32.7,33.65,33.66,-0.86,-2.555,0.9094,447343,14877510.78,3016944000.0,1613539584.0
413,2013-04-01,sz300244,µœ∞≤’Ô∂œ,34.6,34.68,32.69,33.05,32.8,1.8,5.4878,1.6044,789250,26675365.44,3182508000.0,1702087488.0
414,2013-04-02,sz300244,µœ∞≤’Ô∂œ,34.26,35.54,33.42,34.8,34.6,-0.34,-0.9827,1.9395,954111,32999572.45,3151234800.0,1685361772.8
415,2013-04-03,sz300244,µœ∞≤’Ô∂œ,33.58,34.3,33.32,33.91,34.26,-0.68,-1.9848,1.0618,522338,17629271.54,3088688400.0,1651910342.4
416,2013-04-08,sz300244,µœ∞≤’Ô∂œ,36.83,36.87,33.2,33.34,33.58,3.25,9.6784,2.2977,1130327,39698524.38,3387623400.0,1811788502.4
417,2013-04-09,sz300244,µœ∞≤’Ô∂œ,36.2,36.42,35.74,36.18,36.83,-0.63,-1.7106,1.8055,888179,32032068.8,3329676000.0,1780796736.0
418,2013-04-10,sz300244,µœ∞≤’Ô∂œ,35.53,36.11,34.63,36.05,36.2,-0.67,-1.8508,1.5385,756852,26827030.1,3268049400.0,1747837238.4
419,2013-04-11,sz300244,µœ∞≤’Ô∂œ,35.66,35.94,35.06,35.25,35.53,0.13,0.3659,0.7768,382119,13538935.39,3280006800.0,1754232364.8
420,2013-04-12,sz300244,µœ∞≤’Ô∂œ,37.7,38.35,35.22,35.33,35.66,2.04,5.7207,1.9381,953428,35232321.23,3467646000.0,1854586656.0
421,2013-04-15,sz300244,µœ∞≤’Ô∂œ,37.8,38.88,36.81,37.49,37.7,0.1,0.2653,2.1585,1061841,40316654.77,3476844000.0,1859505984.0
422,2013-04-16,sz300244,µœ∞≤’Ô∂œ,36.78,37.73,36.0,37.12,37.8,-1.02,-2.6984,2.0607,1013717,37116852.26,3383024400.0,1809328838.4
423,2013-04-17,sz300244,µœ∞≤’Ô∂œ,38.74,38.75,36.51,36.93,36.78,1.96,5.329,2.2262,1095137,41301987.33,3563305200.0,1905747667.2
424,2013-04-18,sz300244,µœ∞≤’Ô∂œ,38.65,39.49,37.75,38.17,38.74,-0.09,-0.2323,1.861,915470,35173782.59,3555027000.0,1901320272.0
425,2013-04-19,sz300244,µœ∞≤’Ô∂œ,38.68,39.26,37.9,38.49,38.65,0.03,0.0776,2.0389,1003004,38708911.36,3557786400.0,1902796070.4
426,2013-04-22,sz300244,µœ∞≤’Ô∂œ,39.82,39.9,37.82,38.68,38.68,1.14,2.9473,1.9601,964227,37666680.77,3662643600.0,1958876409.6
427,2013-04-23,sz300244,µœ∞≤’Ô∂œ,38.0,39.78,37.8,39.78,39.82,-1.82,-4.5706,2.2258,1094966,42139662.15,3495240000.0,1869344640.0
428,2013-04-24,sz300244,µœ∞≤’Ô∂œ,37.39,38.85,37.08,37.8,38.0,-0.61,-1.6053,3.6935,1816952,68667008.63,3439132200.0,1839336739.2
429,2013-04-25,sz300244,µœ∞≤’Ô∂œ,37.05,38.65,36.58,36.9,37.39,-0.34,-0.9093,2.7463,1351003,50988266.96,3407859000.0,1822611024.0
430,2013-04-26,sz300244,µœ∞≤’Ô∂œ,36.84,37.55,36.55,37.15,37.05,-0.21,-0.5668,1.9216,945302,34985841.7,3388543200.0,1812280435.2
431,2013-05-02,sz300244,µœ∞≤’Ô∂œ,37.61,38.5,36.21,36.86,36.84,0.77,2.0901,1.9277,948309,35721290.53,3459367800.0,1850159260.8
432,2013-05-03,sz300244,µœ∞≤’Ô∂œ,38.4,38.99,37.9,37.9,37.61,0.79,2.1005,2.1814,1073116,41384412.16,3532032000.0,1889021952.0
433,2013-05-06,sz300244,µœ∞≤’Ô∂œ,39.32,40.47,38.03,38.05,38.4,0.92,2.3958,1.7234,847799,33573151.13,3616653600.0,1934279769.6
434,2013-05-07,sz300244,µœ∞≤’Ô∂œ,38.8,40.5,38.34,39.18,39.32,-0.52,-1.3225,1.3743,676041,26624788.22,3568824000.0,1908699264.0
435,2013-05-08,sz300244,µœ∞≤’Ô∂œ,41.62,41.88,38.52,38.76,38.8,2.82,7.268,2.2172,1090723,44272539.01,3828207600.0,2047424313.6
436,2013-05-09,sz300244,µœ∞≤’Ô∂œ,41.61,42.29,40.6,41.62,41.62,-0.01,-0.024,2.2206,1092362,45447568.99,3827287800.0,2046932380.8
437,2013-05-10,sz300244,µœ∞≤’Ô∂œ,42.2,42.97,40.63,41.5,41.61,0.59,1.4179,1.2843,631766,26326055.25,3881556000.0,2075956416.0
438,2013-05-13,sz300244,µœ∞≤’Ô∂œ,41.0,43.72,40.91,42.0,42.2,-1.2,-2.8436,1.4037,690541,28540581.01,3771180000.0,2016924480.0
439,2013-05-14,sz300244,µœ∞≤’Ô∂œ,41.6,41.99,40.5,41.58,41.0,0.6,1.4634,1.1351,558392,23034786.01,3826368000.0,2046440448.0
440,2013-05-15,sz300244,µœ∞≤’Ô∂œ,42.0,42.48,41.15,41.5,41.6,0.4,0.9615,1.399,688211,28800334.74,3863160000.0,2066117760.0
441,2013-05-16,sz300244,µœ∞≤’Ô∂œ,41.0,43.2,40.22,42.3,42.0,-1.0,-2.381,2.7951,1375003,57254669.71,3771180000.0,2016924480.0
442,2013-05-17,sz300244,µœ∞≤’Ô∂œ,43.52,44.0,40.6,40.84,41.0,2.52,6.1463,2.0193,993360,42171822.05,4002969600.0,2140891545.6
443,2013-05-20,sz300244,µœ∞≤’Ô∂œ,43.14,43.35,42.0,42.88,43.52,-0.38,-0.8732,2.0763,1021377,43667297.41,3968017200.0,2122198099.2
444,2013-05-21,sz300244,µœ∞≤’Ô∂œ,44.41,45.5,42.2,42.71,43.14,1.27,2.9439,2.5649,1261750,55529960.91,4084831800.0,2184673564.8
445,2013-05-22,sz300244,µœ∞≤’Ô∂œ,43.7,45.37,43.28,44.06,44.41,-0.71,-1.5987,1.4568,716641,31808690.81,4019526000.0,2149746336.0
446,2013-05-23,sz300244,µœ∞≤’Ô∂œ,44.6,46.0,42.8,43.51,43.7,0.9,2.0595,1.5695,772102,34609318.41,4102308000.0,2194020288.0
447,2013-05-24,sz300244,µœ∞≤’Ô∂œ,47.8,47.88,44.4,44.53,44.6,3.2,7.1749,1.8482,909195,42046973.78,4396644000.0,2351438784.0
448,2013-05-27,sz300244,µœ∞≤’Ô∂œ,49.8,50.23,47.47,47.47,47.8,2.0,4.1841,2.6308,1294183,63358546.03,4580604000.0,2449825344.0
449,2013-05-28,sz300244,µœ∞≤’Ô∂œ,46.81,49.9,46.5,49.79,49.8,-2.99,-6.004,3.0732,1511800,71851196.91,4305583800.0,2302737436.8
450,2013-05-29,sz300244,µœ∞≤’Ô∂œ,46.53,47.99,46.0,46.55,46.81,-0.28,-0.5982,1.7467,859242,40149235.12,4279829400.0,2288963318.4
451,2013-05-30,sz300244,µœ∞≤’Ô∂œ,48.29,48.62,46.53,46.54,46.53,1.76,3.7825,2.0227,995010,47633678.94,4441714200.0,2375543491.2
452,2013-05-31,sz300244,µœ∞≤’Ô∂œ,37.3,39.81,37.02,37.96,37.07,0.23,0.6204,2.8939,1850656,70380585.94,4460110200.0,2385382147.2
453,2013-06-03,sz300244,µœ∞≤’Ô∂œ,35.5,38.5,35.45,37.01,37.3,-1.8,-4.8257,2.1873,1398784,51819805.24,4244877000.0,2270269872.0
454,2013-06-04,sz300244,µœ∞≤’Ô∂œ,34.23,35.5,33.43,35.5,35.5,-1.27,-3.5775,2.6921,1721627,59234110.99,4093018020.0,2189051766.72
455,2013-06-05,sz300244,µœ∞≤’Ô∂œ,34.8,35.35,34.02,34.1,34.23,0.57,1.6652,2.0831,1332172,46393174.75,4161175200.0,2225503987.2
456,2013-06-06,sz300244,µœ∞≤’Ô∂œ,35.6,35.81,34.6,34.6,34.8,0.8,2.2989,1.4059,899090,31777171.53,4256834400.0,2276664998.4
457,2013-06-07,sz300244,µœ∞≤’Ô∂œ,34.8,36.13,34.79,35.6,35.6,-0.8,-2.2472,1.2617,806867,28460546.79,4161175200.0,2225503987.2
458,2013-06-13,sz300244,µœ∞≤’Ô∂œ,36.1,36.1,33.6,34.11,34.8,1.3,3.7356,1.7774,1136701,40072607.98,4316621400.0,2308640630.4
459,2013-06-14,sz300244,µœ∞≤’Ô∂œ,38.1,38.1,35.0,35.76,36.1,2.0,5.5402,1.9567,1251345,46723021.22,4555769400.0,2436543158.4
460,2013-06-17,sz300244,µœ∞≤’Ô∂œ,39.05,39.49,36.98,38.16,38.1,0.95,2.4934,2.1398,1368426,52755913.1,4669364700.0,2497296859.2
461,2013-06-18,sz300244,µœ∞≤’Ô∂œ,38.53,39.4,37.35,38.7,39.05,-0.52,-1.3316,1.2881,823747,31481447.29,4607186220.0,2464042201.92
462,2013-06-19,sz300244,µœ∞≤’Ô∂œ,38.12,38.53,37.32,38.0,38.53,-0.41,-1.0641,0.9495,607236,22977962.11,4558160880.0,2437822183.68
463,2013-06-20,sz300244,µœ∞≤’Ô∂œ,36.0,38.73,36.0,38.04,38.12,-2.12,-5.5614,1.7636,1127847,41925069.16,4304664000.0,2302245504.0
464,2013-06-21,sz300244,µœ∞≤’Ô∂œ,36.15,36.88,34.18,34.95,36.0,0.15,0.4167,1.6652,1064915,37600245.43,4322600100.0,2311838193.6
465,2013-06-24,sz300244,µœ∞≤’Ô∂œ,34.28,35.83,33.19,35.83,36.15,-1.87,-5.1729,1.621,1036624,35637438.97,4098996720.0,2192249329.92
466,2013-06-25,sz300244,µœ∞≤’Ô∂œ,34.37,35.17,31.7,33.55,34.28,0.09,0.2625,1.9005,1215387,40566187.42,4109758380.0,2198004943.68
467,2013-06-26,sz300244,µœ∞≤’Ô∂œ,36.1,36.57,34.11,34.11,34.37,1.73,5.0335,1.3537,865684,30840590.84,4316621400.0,2308640630.4
468,2013-06-27,sz300244,µœ∞≤’Ô∂œ,36.09,37.37,35.33,36.36,36.1,-0.01,-0.0277,1.4081,900467,32850751.13,4315425660.0,2308001117.76
469,2013-06-28,sz300244,µœ∞≤’Ô∂œ,36.0,36.45,35.0,35.5,36.09,-0.09,-0.2494,0.967,618424,22039507.88,4304664000.0,2302245504.0
470,2013-07-01,sz300244,µœ∞≤’Ô∂œ,37.69,37.77,35.42,36.04,36.0,1.69,4.6944,1.6013,1024061,37543375.28,4506744060.0,2410323140.16
471,2013-07-02,sz300244,µœ∞≤’Ô∂œ,38.4,38.6,37.05,37.89,37.69,0.71,1.8838,1.7987,1150299,43958757.03,4591641600.0,2455728537.6
472,2013-07-03,sz300244,µœ∞≤’Ô∂œ,38.45,38.84,37.7,38.02,38.4,0.05,0.1302,1.2881,823737,31736963.77,4597620300.0,2458926100.8
473,2013-07-04,sz300244,µœ∞≤’Ô∂œ,37.53,38.68,37.0,38.0,38.45,-0.92,-2.3927,1.2002,767542,29043458.64,4487612220.0,2400090937.92
474,2013-07-05,sz300244,µœ∞≤’Ô∂œ,37.38,38.38,37.0,37.3,37.53,-0.15,-0.3997,0.7186,459575,17324835.21,4469676120.0,2390498248.32
475,2013-07-08,sz300244,µœ∞≤’Ô∂œ,40.17,40.69,37.0,37.38,37.38,2.79,7.4639,2.6356,1685517,66302352.95,4803287580.0,2568922274.88
476,2013-07-09,sz300244,µœ∞≤’Ô∂œ,42.0,43.46,39.9,40.9,40.17,1.83,4.5556,3.5273,2255726,94855139.8,5022108000.0,2685953088.0
477,2013-07-10,sz300244,µœ∞≤’Ô∂œ,41.8,43.0,41.2,41.2,42.0,-0.2,-0.4762,2.2373,1430770,60229326.08,4998193200.0,2673162835.2
478,2013-07-11,sz300244,µœ∞≤’Ô∂œ,41.81,42.39,41.18,41.31,41.8,0.01,0.0239,1.3256,847769,35348697.45,4999388940.0,2673802347.84
479,2013-07-12,sz300244,µœ∞≤’Ô∂œ,45.42,45.8,41.63,41.81,41.81,3.61,8.6343,2.4865,1590123,70155701.15,5431051080.0,2904666410.88
480,2013-07-15,sz300244,µœ∞≤’Ô∂œ,46.76,48.0,44.63,44.98,45.42,1.34,2.9502,2.3504,1503134,69518547.2,5591280240.0,2990361104.64
481,2013-07-16,sz300244,µœ∞≤’Ô∂œ,46.34,48.36,45.0,46.46,46.76,-0.42,-0.8982,1.2509,799984,36770861.15,5541059160.0,2963501573.76
482,2013-07-17,sz300244,µœ∞≤’Ô∂œ,43.78,46.8,43.73,46.8,46.34,-2.56,-5.5244,2.4133,1543361,69467832.07,5234949720.0,2799786337.92
483,2013-07-18,sz300244,µœ∞≤’Ô∂œ,43.7,45.94,42.86,44.12,43.78,-0.08,-0.1827,2.7872,1782426,78229426.4,5225383800.0,2794670236.8
484,2013-07-19,sz300244,µœ∞≤’Ô∂œ,45.45,47.3,43.99,43.99,43.7,1.75,4.0046,2.7986,1789762,82019911.39,5434638300.0,2906584948.8
485,2013-07-22,sz300244,µœ∞≤’Ô∂œ,48.09,48.39,45.05,45.5,45.45,2.64,5.8086,2.0596,1317111,62443214.7,5750313660.0,3075416285.76
486,2013-07-23,sz300244,µœ∞≤’Ô∂œ,48.93,49.3,47.2,47.55,48.09,0.84,1.7467,1.9878,1271251,61196638.15,5850755820.0,3129135347.52
487,2013-07-24,sz300244,µœ∞≤’Ô∂œ,49.33,50.07,48.01,48.9,48.93,0.4,0.8175,1.7039,1089691,53667805.13,5898585420.0,3154715853.12
488,2013-07-25,sz300244,µœ∞≤’Ô∂œ,45.35,49.15,45.0,48.7,49.33,-3.98,-8.0681,2.2378,1431106,66694736.94,5422680900.0,2900189822.4
489,2013-07-26,sz300244,µœ∞≤’Ô∂œ,47.0,47.38,44.22,45.2,45.35,1.65,3.6384,1.4871,951022,43842304.0,5619978000.0,3005709408.0
490,2013-07-29,sz300244,µœ∞≤’Ô∂œ,45.99,47.99,45.5,46.8,47.0,-1.01,-2.1489,0.936,598581,28083237.03,5499208260.0,2941118631.36
491,2013-07-30,sz300244,µœ∞≤’Ô∂œ,44.7,46.48,44.0,45.9,45.99,-1.29,-2.805,0.9406,601546,27020919.26,5344957800.0,2858621500.8
492,2013-07-31,sz300244,µœ∞≤’Ô∂œ,46.0,47.18,44.6,44.92,44.7,1.3,2.9083,0.6449,412405,18953783.7,5500404000.0,2941758144.0
493,2013-08-01,sz300244,µœ∞≤’Ô∂œ,49.57,49.7,46.06,46.06,46.0,3.57,7.7609,1.5828,1012216,48993041.31,5927283180.0,3170064156.48
494,2013-08-02,sz300244,µœ∞≤’Ô∂œ,49.63,51.66,48.56,49.65,49.57,0.06,0.121,1.3361,854456,42904544.74,5934457620.0,3173901232.32
495,2013-08-05,sz300244,µœ∞≤’Ô∂œ,50.42,51.46,49.02,49.52,49.63,0.79,1.5918,0.84,537187,26988292.95,6028921080.0,3224422730.88
496,2013-08-06,sz300244,µœ∞≤’Ô∂œ,49.43,51.58,48.38,50.02,50.42,-0.99,-1.9635,1.362,871024,43091743.62,5910542820.0,3161110979.52
497,2013-08-07,sz300244,µœ∞≤’Ô∂œ,49.8,50.98,48.0,48.96,49.43,0.37,0.7485,1.3546,866311,42953074.47,5954785200.0,3184772947.2
498,2013-08-08,sz300244,µœ∞≤’Ô∂œ,49.3,50.45,49.01,49.8,49.8,-0.5,-1.004,0.6267,400781,19872920.5,5894998200.0,3152797315.2
499,2013-08-09,sz300244,µœ∞≤’Ô∂œ,48.85,49.65,48.0,49.13,49.3,-0.45,-0.9128,0.558,356829,17350137.59,5841189900.0,3124019246.4
500,2013-08-12,sz300244,µœ∞≤’Ô∂œ,47.06,48.8,45.83,48.8,48.85,-1.79,-3.6643,1.7273,1104651,52118100.11,5627152440.0,3009546483.84
501,2013-08-13,sz300244,µœ∞≤’Ô∂œ,47.14,48.1,45.7,46.33,47.06,0.08,0.17,1.4483,926178,43364346.04,5636718360.0,3014662584.96
502,2013-08-14,sz300244,µœ∞≤’Ô∂œ,47.65,47.9,46.88,47.3,47.14,0.51,1.0819,0.7268,464767,22059523.07,5697701100.0,3047277729.6
503,2013-08-15,sz300244,µœ∞≤’Ô∂œ,46.4,48.04,46.35,48.04,47.65,-1.25,-2.6233,0.5881,376075,17723424.73,5548233600.0,2967338649.6
504,2013-08-16,sz300244,µœ∞≤’Ô∂œ,43.75,47.47,42.0,46.4,46.4,-2.65,-5.7112,3.4687,2218270,98560616.4,5231362500.0,2797867800.0
505,2013-08-19,sz300244,µœ∞≤’Ô∂œ,45.88,45.9,42.5,43.59,43.75,2.13,4.8686,1.9803,1266436,55912115.51,5486055120.0,2934083992.32
506,2013-08-20,sz300244,µœ∞≤’Ô∂œ,46.24,46.89,45.1,45.73,45.88,0.36,0.7847,1.0049,642664,29449926.34,5529101760.0,2957106447.36
507,2013-08-21,sz300244,µœ∞≤’Ô∂œ,45.59,46.1,44.5,46.0,46.24,-0.65,-1.4057,0.9489,606821,27390091.95,5451378660.0,2915538125.76
508,2013-08-22,sz300244,µœ∞≤’Ô∂œ,44.96,45.5,43.35,45.5,45.59,-0.63,-1.3819,1.2011,768121,34309855.48,5376047040.0,2875248829.44
509,2013-08-23,sz300244,µœ∞≤’Ô∂œ,45.88,45.9,44.2,44.97,44.96,0.92,2.0463,1.536,982272,44217401.98,5486055120.0,2934083992.32
510,2013-08-26,sz300244,µœ∞≤’Ô∂œ,46.81,49.86,45.6,45.88,45.88,0.93,2.027,1.6058,1026908,48484388.8,5597258940.0,2993558667.84
511,2013-08-27,sz300244,µœ∞≤’Ô∂œ,46.46,46.9,45.01,46.9,46.81,-0.35,-0.7477,1.2952,828277,37928457.8,5555408040.0,2971175725.44
512,2013-08-28,sz300244,µœ∞≤’Ô∂œ,44.75,45.83,44.58,45.83,46.46,-1.71,-3.6806,0.878,561514,25428414.88,5350936500.0,2861819064.0
513,2013-08-29,sz300244,µœ∞≤’Ô∂œ,44.41,45.45,44.11,44.7,44.75,-0.34,-0.7598,0.6907,441709,19660982.2,5310281340.0,2840075634.24
514,2013-08-30,sz300244,µœ∞≤’Ô∂œ,43.2,45.11,43.0,44.02,44.41,-1.21,-2.7246,0.9587,613082,27070993.28,5165596800.0,2762694604.8
515,2013-09-02,sz300244,µœ∞≤’Ô∂œ,44.78,45.07,43.0,43.21,43.2,1.58,3.6574,0.5818,372082,16500859.57,5354523720.0,2863737601.92
516,2013-09-03,sz300244,µœ∞≤’Ô∂œ,47.12,47.3,44.45,44.45,44.78,2.34,5.2255,1.9049,1218196,56237092.34,5634326880.0,3013383559.68
517,2013-09-04,sz300244,µœ∞≤’Ô∂œ,48.0,48.23,46.1,47.3,47.12,0.88,1.8676,1.8303,1170508,55225674.04,5739552000.0,3069660672.0
518,2013-09-05,sz300244,µœ∞≤’Ô∂œ,47.69,48.5,47.54,47.63,48.0,-0.31,-0.6458,1.3888,888144,42612750.89,5702484060.0,3049835780.16
519,2013-09-06,sz300244,µœ∞≤’Ô∂œ,47.0,48.5,46.1,47.0,47.69,-0.69,-1.4468,1.4113,902548,42428950.76,5619978000.0,3005709408.0
520,2013-09-09,sz300244,µœ∞≤’Ô∂œ,46.0,46.99,44.66,46.99,47.0,-1.0,-2.1277,1.1193,715789,32837475.27,5500404000.0,2941758144.0
521,2013-09-10,sz300244,µœ∞≤’Ô∂œ,46.22,47.0,45.14,47.0,46.0,0.22,0.4783,0.9018,576722,26552127.97,5526710280.0,2955827422.08
522,2013-09-11,sz300244,µœ∞≤’Ô∂œ,45.0,46.0,44.51,46.0,46.22,-1.22,-2.6395,1.0142,648578,29157451.43,5380830000.0,2877806880.0
523,2013-09-12,sz300244,µœ∞≤’Ô∂œ,45.9,48.0,44.94,44.95,45.0,0.9,2.0,1.127,720752,33316983.25,5488446600.0,2935363017.6
524,2013-09-13,sz300244,µœ∞≤’Ô∂œ,47.8,47.95,45.53,45.53,45.9,1.9,4.1394,1.5561,995146,46885574.88,5715637200.0,3056870419.2
525,2013-09-16,sz300244,µœ∞≤’Ô∂œ,49.5,50.49,47.35,47.98,47.8,1.7,3.5565,1.8405,1177046,58243458.76,5918913000.0,3165587568.0
526,2013-09-17,sz300244,µœ∞≤’Ô∂œ,48.3,49.98,48.01,49.5,49.5,-1.2,-2.4242,0.9066,579811,28478076.7,5775424200.0,3088846051.2
527,2013-09-18,sz300244,µœ∞≤’Ô∂œ,49.92,51.6,48.1,48.1,48.3,1.62,3.354,1.1835,756837,37832963.77,5969134080.0,3192447098.88
528,2013-09-23,sz300244,µœ∞≤’Ô∂œ,49.8,50.29,48.81,49.26,49.92,-0.12,-0.2404,1.3709,876730,43570568.99,5954785200.0,3184772947.2
529,2013-09-24,sz300244,µœ∞≤’Ô∂œ,49.9,50.8,49.02,49.99,49.8,0.1,0.2008,0.9378,599752,29921378.29,5966742600.0,3191168073.6
530,2013-09-25,sz300244,µœ∞≤’Ô∂œ,48.74,50.5,48.63,50.5,49.9,-1.16,-2.3246,1.1856,758228,37305948.4,5828036760.0,3116984607.36
531,2013-09-26,sz300244,µœ∞≤’Ô∂œ,52.64,53.0,48.51,48.51,48.74,3.9,8.0016,1.7353,1109717,56564371.48,6294375360.0,3366394536.96
532,2013-09-27,sz300244,µœ∞≤’Ô∂œ,52.97,55.23,52.0,52.84,52.64,0.33,0.6269,1.6004,1023488,55077942.65,6333834780.0,3387498454.08
533,2013-09-30,sz300244,µœ∞≤’Ô∂œ,57.49,57.84,52.91,53.6,52.97,4.52,8.5331,1.383,884420,49474108.25,6874309260.0,3676558167.36
534,2013-10-08,sz300244,µœ∞≤’Ô∂œ,58.35,59.69,56.11,57.8,57.49,0.86,1.4959,1.0542,674197,38665617.58,6977142900.0,3731556254.4
535,2013-10-09,sz300244,µœ∞≤’Ô∂œ,57.99,58.78,56.5,57.5,58.35,-0.36,-0.617,1.0327,660409,37989894.4,6934096260.0,3708533799.36
536,2013-10-10,sz300244,µœ∞≤’Ô∂œ,55.9,58.88,55.03,57.81,57.99,-2.09,-3.6041,1.2626,807446,45714407.63,6684186600.0,3574875657.6
537,2013-10-11,sz300244,µœ∞≤’Ô∂œ,55.46,56.8,55.01,55.72,55.9,-0.44,-0.7871,1.2407,793447,44312000.7,6631574040.0,3546737101.44
538,2013-10-14,sz300244,µœ∞≤’Ô∂œ,56.98,58.42,55.5,55.5,55.46,1.52,2.7407,1.7516,1120167,64439227.12,6813326520.0,3643943022.72
539,2013-10-15,sz300244,µœ∞≤’Ô∂œ,62.68,62.68,60.94,62.0,56.98,5.7,10.0035,2.0128,1287210,80345965.73,7494898320.0,4008465227.52
540,2013-10-16,sz300244,µœ∞≤’Ô∂œ,63.1,65.77,60.5,64.76,62.68,0.42,0.6701,3.8693,2474437,155342441.28,7545119400.0,4035324758.4
541,2013-10-17,sz300244,µœ∞≤’Ô∂œ,61.0,63.1,60.0,63.0,63.1,-2.1,-3.3281,1.6043,1025983,62939597.22,7294014000.0,3901027104.0
542,2013-10-18,sz300244,µœ∞≤’Ô∂œ,61.03,62.48,59.06,60.05,61.0,0.03,0.0492,1.106,707289,42798527.04,7297601220.0,3902945641.92
543,2013-10-21,sz300244,µœ∞≤’Ô∂œ,62.53,64.3,61.03,61.03,61.03,1.5,2.4578,1.5639,1000110,62699239.83,7476962220.0,3998872537.92
