,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
157,2018-07-10,sz002864,≈Ã¡˙“©“µ,51.17,52.8,47.81,48.6,48.17,3.0,6.2279,29.3244,6354591,319315070.02,4434903900.0,1108853900.0
158,2018-07-11,sz002864,≈Ã¡˙“©“µ,50.78,53.0,47.7,49.1,51.17,-0.39,-0.7622,26.8744,5823682,290207639.13,4401102600.0,1100402600.0
159,2018-07-12,sz002864,≈Ã¡˙“©“µ,51.03,52.3,49.81,49.81,50.78,0.25,0.4923,23.3511,5060178,259114485.29,4422770100.0,1105820100.0
160,2018-07-13,sz002864,≈Ã¡˙“©“µ,51.68,54.0,50.7,50.86,51.03,0.65,1.2738,29.447,6381174,335838419.62,4479105600.0,1119905600.0
161,2018-07-16,sz002864,≈Ã¡˙“©“µ,50.52,52.33,48.5,51.99,51.68,-1.16,-2.2446,15.2928,3313939,167282126.32,4378568400.0,1094768400.0
162,2018-07-17,sz002864,≈Ã¡˙“©“µ,49.85,50.77,48.68,50.54,50.52,-0.67,-1.3262,12.5073,2710338,134258946.1,4320499500.0,1080249500.0
163,2018-07-18,sz002864,≈Ã¡˙“©“µ,49.85,51.08,49.79,49.84,49.85,0.0,0.0,13.5492,2936110,147919733.94,4320499500.0,1080249500.0
164,2018-07-19,sz002864,≈Ã¡˙“©“µ,47.9,50.27,47.88,50.01,49.85,-1.95,-3.9117,12.9438,2804915,136374175.9,4151493000.0,1037993000.0
165,2018-07-20,sz002864,≈Ã¡˙“©“µ,48.37,48.66,47.05,47.06,47.9,0.47,0.9812,8.1283,1761395,85009138.46,4192227900.0,1048177900.0
166,2018-07-23,sz002864,≈Ã¡˙“©“µ,44.1,46.0,43.69,46.0,48.37,-4.27,-8.8278,20.1639,4369514,194829244.86,3822147000.0,955647000.0
167,2018-07-24,sz002864,≈Ã¡˙“©“µ,44.57,44.97,42.9,43.11,44.1,0.47,1.0658,11.3163,2452232,108717104.02,3862881900.0,965831900.0
168,2018-07-25,sz002864,≈Ã¡˙“©“µ,44.48,45.45,44.01,44.2,44.57,-0.09,-0.2019,8.4989,1841722,82409400.94,3855081600.0,963881600.0
169,2018-07-26,sz002864,≈Ã¡˙“©“µ,43.96,44.88,43.58,44.88,44.48,-0.52,-1.1691,6.9846,1513556,66742271.0,3810013200.0,952613200.0
170,2018-07-27,sz002864,≈Ã¡˙“©“µ,43.79,44.5,43.55,43.96,43.96,-0.17,-0.3867,4.2876,929121,40869528.23,3795279300.0,948929300.0
171,2018-07-30,sz002864,≈Ã¡˙“©“µ,40.77,44.33,39.5,43.93,43.79,-3.02,-6.8966,10.3094,2234039,92925284.24,3533535900.0,883485900.0
172,2018-07-31,sz002864,≈Ã¡˙“©“µ,40.6,41.19,40.09,40.33,40.77,-0.17,-0.417,4.3346,939309,38226418.97,3518802000.0,879802000.0
173,2018-08-01,sz002864,≈Ã¡˙“©“µ,39.84,41.38,39.8,40.65,40.6,-0.76,-1.8719,5.1298,1111624,44961432.84,3452932800.0,863332800.0
174,2018-08-02,sz002864,≈Ã¡˙“©“µ,43.82,43.82,37.31,39.69,39.84,3.98,9.99,23.1678,5020458,209390154.62,3797879400.0,949579400.0
175,2018-08-03,sz002864,≈Ã¡˙“©“µ,44.52,46.84,42.0,44.0,43.82,0.7,1.5974,32.2131,6980572,310853355.15,3858548400.0,964748400.0
176,2018-08-06,sz002864,≈Ã¡˙“©“µ,43.99,45.99,41.28,41.9,44.52,-0.53,-1.1905,20.3292,4405335,191855390.5,3812613300.0,953263300.0
177,2018-08-07,sz002864,≈Ã¡˙“©“µ,44.6,44.69,42.5,43.55,43.99,0.61,1.3867,17.2476,3737551,163872253.48,3865482000.0,966482000.0
178,2018-08-08,sz002864,≈Ã¡˙“©“µ,41.86,44.4,41.5,44.4,44.6,-2.74,-6.1435,14.0811,3051370,131031382.63,3628006200.0,907106200.0
179,2018-08-09,sz002864,≈Ã¡˙“©“µ,42.23,43.2,40.47,41.5,41.86,0.37,0.8839,11.2067,2428500,102727696.0,3660074100.0,915124100.0
180,2018-08-10,sz002864,≈Ã¡˙“©“µ,43.5,45.4,41.8,42.2,42.23,1.27,3.0073,17.4723,3786258,165944214.7,3770145000.0,942645000.0
181,2018-08-13,sz002864,≈Ã¡˙“©“µ,43.64,44.18,42.15,42.15,43.5,0.14,0.3218,12.6616,2743769,118418762.24,3782278800.0,945678800.0
182,2018-08-14,sz002864,≈Ã¡˙“©“µ,44.7,45.49,43.2,43.47,43.64,1.06,2.429,17.14,3714229,165523879.14,3874149000.0,968649000.0
183,2018-08-15,sz002864,≈Ã¡˙“©“µ,42.9,44.5,42.5,44.18,44.7,-1.8,-4.0268,11.8442,2566640,111525724.0,3718143000.0,929643000.0
184,2018-08-16,sz002864,≈Ã¡˙“©“µ,42.12,43.47,41.51,42.0,42.9,-0.78,-1.8182,8.2946,1797437,76640579.77,3650540400.0,912740400.0
185,2018-08-17,sz002864,≈Ã¡˙“©“µ,40.79,43.14,40.09,42.61,42.12,-1.33,-3.1576,8.9195,1932858,80769975.04,3535269300.0,883919300.0
186,2018-08-20,sz002864,≈Ã¡˙“©“µ,41.42,41.75,39.18,40.77,40.79,0.63,1.5445,8.506,1843240,74705064.2,3589871400.0,897571400.0
187,2018-08-21,sz002864,≈Ã¡˙“©“µ,42.68,43.39,40.8,41.09,41.42,1.26,3.042,12.7887,2771322,117133914.24,3699075600.0,924875600.0
188,2018-08-22,sz002864,≈Ã¡˙“©“µ,41.0,42.35,40.81,41.57,42.68,-1.68,-3.9363,10.1417,2197700,91357563.0,3553470000.0,888470000.0
189,2018-08-23,sz002864,≈Ã¡˙“©“µ,41.11,41.98,40.91,41.58,41.0,0.11,0.2683,7.706,1669900,68975189.0,3563003700.0,890853700.0
190,2018-08-24,sz002864,≈Ã¡˙“©“µ,40.74,41.69,40.6,40.85,41.11,-0.37,-0.9,6.7349,1459458,59842613.92,3530935800.0,882835800.0
191,2018-08-27,sz002864,≈Ã¡˙“©“µ,41.6,41.82,40.7,40.99,40.74,0.86,2.1109,9.282,2011420,83256236.34,3605472000.0,901472000.0
192,2018-08-28,sz002864,≈Ã¡˙“©“µ,41.34,41.8,41.11,41.64,41.6,-0.26,-0.625,7.4447,1613258,66741920.4,3582937800.0,895837800.0
193,2018-08-29,sz002864,≈Ã¡˙“©“µ,40.51,41.44,40.35,41.29,41.34,-0.83,-2.0077,6.4379,1395100,56983873.52,3511001700.0,877851700.0
194,2018-08-30,sz002864,≈Ã¡˙“©“µ,39.71,40.85,39.7,40.55,40.51,-0.8,-1.9748,5.3719,1164100,46633402.0,3441665700.0,860515700.0
195,2018-08-31,sz002864,≈Ã¡˙“©“µ,38.56,39.84,38.36,39.52,39.71,-1.15,-2.896,5.8396,1265438,49272793.32,3341995200.0,835595200.0
196,2018-09-03,sz002864,≈Ã¡˙“©“µ,38.2,38.91,37.35,38.58,38.56,-0.36,-0.9336,4.5554,987161,37480871.5,3310794000.0,827794000.0
197,2018-09-04,sz002864,≈Ã¡˙“©“µ,38.82,39.05,38.0,38.0,38.2,0.62,1.623,4.8113,1042600,40403601.0,3364529400.0,841229400.0
198,2018-09-05,sz002864,≈Ã¡˙“©“µ,37.61,38.87,37.6,38.43,38.82,-1.21,-3.117,4.6245,1002139,38304943.01,3259658700.0,815008700.0
199,2018-09-06,sz002864,≈Ã¡˙“©“µ,38.01,38.4,37.1,37.1,37.61,0.4,1.0635,5.4194,1174374,44514877.5,3294326700.0,823676700.0
200,2018-09-07,sz002864,≈Ã¡˙“©“µ,38.19,38.97,37.8,37.99,38.01,0.18,0.4736,5.293,1147001,44030090.54,3309927300.0,827577300.0
201,2018-09-10,sz002864,≈Ã¡˙“©“µ,39.67,40.5,37.82,37.82,38.19,1.48,3.8754,15.4275,3343150,132195943.24,3438198900.0,859648900.0
202,2018-09-11,sz002864,≈Ã¡˙“©“µ,39.05,39.5,38.0,39.49,39.67,-0.62,-1.5629,8.003,1734257,67316219.36,3384463500.0,846213500.0
203,2018-09-12,sz002864,≈Ã¡˙“©“µ,39.18,39.4,38.25,38.52,39.05,0.13,0.3329,6.0616,1313557,51169113.63,3395730600.0,849030600.0
204,2018-09-13,sz002864,≈Ã¡˙“©“µ,39.22,39.52,38.04,39.25,39.18,0.04,0.1021,8.3139,1801621,70156430.8,3399197400.0,849897400.0
205,2018-09-14,sz002864,≈Ã¡˙“©“µ,38.06,39.3,38.0,39.3,39.22,-1.16,-2.9577,5.5039,1192699,45892141.0,3298660200.0,824760200.0
206,2018-09-17,sz002864,≈Ã¡˙“©“µ,36.45,37.96,36.29,37.96,38.06,-1.61,-4.2302,5.7497,1245968,45919241.84,3159121500.0,789871500.0
207,2018-09-18,sz002864,≈Ã¡˙“©“µ,37.09,37.2,36.3,36.45,36.45,0.64,1.7558,4.4986,974839,35963050.37,3214590300.0,803740300.0
208,2018-09-19,sz002864,≈Ã¡˙“©“µ,37.66,39.0,36.62,37.0,37.09,0.57,1.5368,8.3492,1809278,68187163.15,3263992200.0,816092200.0
209,2018-09-20,sz002864,≈Ã¡˙“©“µ,36.9,37.65,36.81,37.5,37.66,-0.76,-2.0181,5.3562,1160678,43084822.5,3198123000.0,799623000.0
210,2018-09-21,sz002864,≈Ã¡˙“©“µ,37.48,37.75,36.91,37.19,36.9,0.58,1.5718,5.8063,1258232,47122964.52,3248391600.0,812191600.0
211,2018-09-25,sz002864,≈Ã¡˙“©“µ,37.16,37.54,37.0,37.42,37.48,-0.32,-0.8538,3.6206,784581,29154290.39,3220657200.0,805257200.0
212,2018-09-26,sz002864,≈Ã¡˙“©“µ,37.41,37.67,37.05,37.25,37.16,0.25,0.6728,4.8708,1055497,39472385.1,3242324700.0,810674700.0
213,2018-09-27,sz002864,≈Ã¡˙“©“µ,39.46,41.0,37.48,37.5,37.41,2.05,5.4798,19.8193,4294846,167827171.64,3419998200.0,855098200.0
214,2018-09-28,sz002864,≈Ã¡˙“©“µ,39.63,39.9,38.33,39.0,39.46,0.17,0.4308,11.3481,2459137,96826706.78,3434732100.0,858782100.0
215,2018-10-08,sz002864,≈Ã¡˙“©“µ,37.8,39.19,37.52,38.9,39.63,-1.83,-4.6177,8.4437,1829741,70107728.74,3276126000.0,819126000.0
216,2018-10-09,sz002864,≈Ã¡˙“©“µ,38.48,38.6,37.3,37.79,37.8,0.68,1.7989,7.3477,1592255,60592726.11,3335061600.0,833861600.0
217,2018-10-10,sz002864,≈Ã¡˙“©“µ,39.7,40.0,38.34,38.41,38.48,1.22,3.1705,13.2841,2878658,113542184.06,3440799000.0,860299000.0
218,2018-10-11,sz002864,≈Ã¡˙“©“µ,35.81,38.3,35.73,38.2,39.7,-3.89,-9.7985,11.8509,2568098,94646683.24,3103652700.0,776002700.0
219,2018-10-12,sz002864,≈Ã¡˙“©“µ,34.69,35.47,32.32,34.49,35.81,-1.12,-3.1276,9.3126,2018041,68778196.27,3006582300.0,751732300.0
220,2018-10-15,sz002864,≈Ã¡˙“©“µ,34.02,35.24,33.9,34.8,34.69,-0.67,-1.9314,4.2098,912258,31539462.98,2948513400.0,737213400.0
221,2018-10-16,sz002864,≈Ã¡˙“©“µ,33.94,35.45,33.65,33.8,34.02,-0.08,-0.2352,5.5387,1200228,41248529.34,2941579800.0,735479800.0
222,2018-10-17,sz002864,≈Ã¡˙“©“µ,34.02,34.91,33.21,34.56,33.94,0.08,0.2357,5.5635,1205600,40981589.0,2948513400.0,737213400.0
223,2018-10-18,sz002864,≈Ã¡˙“©“µ,31.7,33.88,31.29,33.33,34.02,-2.32,-6.8195,6.0831,1318200,42936365.0,2747439000.0,686939000.0
224,2018-10-19,sz002864,≈Ã¡˙“©“µ,32.01,32.36,30.5,30.99,31.7,0.31,0.9779,5.6211,1218102,38494780.38,2774306700.0,693656700.0
225,2018-10-22,sz002864,≈Ã¡˙“©“µ,34.1,34.37,32.12,32.47,32.01,2.09,6.5292,9.3247,2020667,67631045.68,2955447000.0,738947000.0
226,2018-10-23,sz002864,≈Ã¡˙“©“µ,33.58,35.88,33.31,34.08,34.1,-0.52,-1.5249,8.6586,1876328,64431006.52,2910378600.0,727678600.0
227,2018-10-24,sz002864,≈Ã¡˙“©“µ,33.82,34.78,33.03,33.14,33.58,0.24,0.7147,6.4442,1396458,47460374.6,2931179400.0,732879400.0
228,2018-10-25,sz002864,≈Ã¡˙“©“µ,32.3,32.69,31.7,32.0,33.82,-1.52,-4.4944,6.3683,1380000,44435450.0,2799441000.0,699941000.0
229,2018-10-26,sz002864,≈Ã¡˙“©“µ,32.1,33.2,32.03,32.38,32.3,-0.2,-0.6192,4.0378,874999,28426153.69,2782107000.0,695607000.0
230,2018-10-29,sz002864,≈Ã¡˙“©“µ,31.49,32.49,31.41,32.49,32.1,-0.61,-1.9003,3.2695,708500,22576266.0,2729238300.0,682388300.0
231,2018-10-30,sz002864,≈Ã¡˙“©“µ,31.88,32.27,31.01,31.43,31.49,0.39,1.2385,4.1647,902481,28567041.7,2763039600.0,690839600.0
232,2018-10-31,sz002864,≈Ã¡˙“©“µ,32.87,34.2,31.75,31.99,31.88,0.99,3.1054,7.679,1664037,54999220.71,2848842900.0,712292900.0
233,2018-11-01,sz002864,≈Ã¡˙“©“µ,33.57,34.3,32.5,32.6,32.87,0.7,2.1296,11.5402,2500759,83298676.83,2909511900.0,727461900.0
234,2018-11-02,sz002864,≈Ã¡˙“©“µ,34.0,34.1,33.38,33.67,33.57,0.43,1.2809,10.1169,2192328,74068379.14,2946780000.0,736780000.0
235,2018-11-05,sz002864,≈Ã¡˙“©“µ,34.12,34.99,33.6,34.04,34.0,0.12,0.3529,10.1289,2194938,75296632.54,2957180400.0,739380400.0
236,2018-11-06,sz002864,≈Ã¡˙“©“µ,34.78,35.0,32.46,33.58,34.12,0.66,1.9343,12.8773,2790507,94799163.86,3014382600.0,753682600.0
237,2018-11-07,sz002864,≈Ã¡˙“©“µ,34.1,34.9,34.01,34.7,34.78,-0.68,-1.9551,9.1606,1985100,68122097.0,2955447000.0,738947000.0
238,2018-11-08,sz002864,≈Ã¡˙“©“µ,33.15,34.4,33.1,34.25,34.1,-0.95,-2.7859,5.9954,1299200,43865289.1,2873110500.0,718360500.0
239,2018-11-09,sz002864,≈Ã¡˙“©“µ,33.07,33.79,32.8,33.29,33.15,-0.08,-0.2413,4.1371,896500,29806915.84,2866176900.0,716626900.0
240,2018-11-12,sz002864,≈Ã¡˙“©“µ,33.66,33.75,32.56,33.07,33.07,0.59,1.7841,7.0132,1519769,50699873.19,2917312200.0,729412200.0
241,2018-11-13,sz002864,≈Ã¡˙“©“µ,33.71,34.28,32.83,33.0,33.66,0.05,0.1485,8.5172,1845680,62000884.38,2921645700.0,730495700.0
242,2018-11-14,sz002864,≈Ã¡˙“©“µ,33.93,34.3,33.55,33.78,33.71,0.22,0.6526,8.3719,1814200,61686605.2,2940713100.0,735263100.0
243,2018-11-15,sz002864,≈Ã¡˙“©“µ,35.49,36.47,33.69,34.4,33.93,1.56,4.5977,21.3523,4627035,162171074.66,3075918300.0,769068300.0
244,2018-11-16,sz002864,≈Ã¡˙“©“µ,35.63,36.2,34.68,35.4,35.49,0.14,0.3945,8.1405,4029459,143169191.91,3088052100.0,1763649370.0
245,2018-11-19,sz002864,≈Ã¡˙“©“µ,35.1,35.44,34.76,35.34,35.63,-0.53,-1.4875,4.3735,2164819,75810571.74,3042117000.0,1737414900.0
246,2018-11-20,sz002864,≈Ã¡˙“©“µ,35.8,36.35,34.51,35.03,35.1,0.7,1.9943,6.8157,3373688,120083280.44,3102786000.0,1772064200.0
247,2018-11-21,sz002864,≈Ã¡˙“©“µ,37.29,38.24,34.77,35.0,35.8,1.49,4.162,8.9773,4443687,163281892.38,3231924300.0,1845817710.0
248,2018-11-22,sz002864,≈Ã¡˙“©“µ,39.36,41.02,36.61,37.31,37.29,2.07,5.5511,12.8057,6338714,245117162.14,3411331200.0,1948280640.0
249,2018-11-23,sz002864,≈Ã¡˙“©“µ,37.15,39.0,37.15,38.57,39.36,-2.21,-5.6148,7.8512,3886286,147710590.34,3219790500.0,1838887850.0
250,2018-11-26,sz002864,≈Ã¡˙“©“µ,35.1,36.59,34.89,36.35,37.15,-2.05,-5.5182,6.5914,3262699,115825746.02,3042117000.0,1737414900.0
251,2018-11-27,sz002864,≈Ã¡˙“©“µ,34.73,35.6,34.51,35.29,35.1,-0.37,-1.0541,4.0705,2014858,70463274.84,3010049100.0,1719100270.0
252,2018-11-28,sz002864,≈Ã¡˙“©“µ,34.42,34.81,33.38,34.73,34.73,-0.31,-0.8926,4.0645,2011887,68506918.22,2983181400.0,1703755580.0
253,2018-11-29,sz002864,≈Ã¡˙“©“µ,34.1,35.07,34.02,34.6,34.42,-0.32,-0.9297,3.7672,1864715,64552855.46,2955447000.0,1687915900.0
254,2018-11-30,sz002864,≈Ã¡˙“©“µ,33.7,34.11,32.24,33.62,34.1,-0.4,-1.173,3.8337,1897645,63277249.05,2920779000.0,1668116300.0
255,2018-12-03,sz002864,≈Ã¡˙“©“µ,34.88,35.26,34.22,34.22,33.7,1.18,3.5015,4.0068,1983323,69089386.12,3023049600.0,1726525120.0
256,2018-12-04,sz002864,≈Ã¡˙“©“µ,34.8,35.08,34.36,34.88,34.88,-0.08,-0.2294,3.0629,1516100,52708755.36,3016116000.0,1722565200.0
257,2018-12-05,sz002864,≈Ã¡˙“©“µ,35.34,35.77,33.63,34.3,34.8,0.54,1.5517,5.6313,2787449,98275484.52,3062917800.0,1749294660.0
258,2018-12-06,sz002864,≈Ã¡˙“©“µ,33.95,35.59,33.8,35.2,35.34,-1.39,-3.9332,3.8847,1922900,66462958.0,2942446500.0,1680491050.0
259,2018-12-07,sz002864,≈Ã¡˙“©“µ,32.91,34.18,32.5,33.7,33.95,-1.04,-3.0633,3.6875,1825300,60314639.4,2852309700.0,1629012090.0
260,2018-12-10,sz002864,≈Ã¡˙“©“µ,32.65,32.79,32.25,32.55,32.91,-0.26,-0.79,1.4498,717649,23345461.52,2829775500.0,1616142350.0
261,2018-12-11,sz002864,≈Ã¡˙“©“µ,32.84,33.3,32.68,32.68,32.65,0.19,0.5819,1.5265,755600,24896291.0,2846242800.0,1625547160.0
262,2018-12-12,sz002864,≈Ã¡˙“©“µ,33.0,33.08,32.68,32.96,32.84,0.16,0.4872,1.2764,631800,20757294.0,2860110000.0,1633467000.0
263,2018-12-13,sz002864,≈Ã¡˙“©“µ,32.92,33.26,32.66,33.26,33.0,-0.08,-0.2424,1.7195,851160,28076093.69,2853176400.0,1629507080.0
264,2018-12-14,sz002864,≈Ã¡˙“©“µ,32.34,33.33,32.26,33.0,32.92,-0.58,-1.7618,1.9887,984400,32316841.0,2802907800.0,1600797660.0
265,2018-12-17,sz002864,≈Ã¡˙“©“µ,32.47,32.6,32.01,32.01,32.34,0.13,0.402,1.1701,579168,18703730.72,2814174900.0,1607232530.0
266,2018-12-18,sz002864,≈Ã¡˙“©“µ,32.32,32.68,32.12,32.45,32.47,-0.15,-0.462,0.8402,415911,13467042.42,2801174400.0,1599807680.0
267,2018-12-19,sz002864,≈Ã¡˙“©“µ,32.02,32.77,32.01,32.7,32.32,-0.3,-0.9282,0.9218,456300,14712254.0,2775173400.0,1584957980.0
268,2018-12-20,sz002864,≈Ã¡˙“©“µ,32.62,33.26,32.02,32.02,32.02,0.6,1.8738,2.116,1047417,34385220.07,2827175400.0,1614657380.0
269,2018-12-21,sz002864,≈Ã¡˙“©“µ,33.3,33.35,32.24,32.24,32.62,0.68,2.0846,3.2489,1608181,53150257.76,2886111000.0,1648316700.0
270,2018-12-24,sz002864,≈Ã¡˙“©“µ,34.75,35.0,33.02,33.02,33.3,1.45,4.3544,5.5338,2739163,93408750.49,3011782500.0,1720090250.0
271,2018-12-25,sz002864,≈Ã¡˙“©“µ,33.62,34.0,32.51,34.0,34.75,-1.13,-3.2518,4.1191,2038914,68232722.94,2913845400.0,1664156380.0
272,2018-12-26,sz002864,≈Ã¡˙“©“µ,33.61,34.24,33.41,33.6,33.62,-0.01,-0.0297,2.5624,1268384,42950198.07,2912978700.0,1663661390.0
273,2018-12-27,sz002864,≈Ã¡˙“©“µ,32.42,34.2,32.41,34.09,33.61,-1.19,-3.5406,2.3478,1162116,38613994.14,2809841400.0,1604757580.0
274,2018-12-28,sz002864,≈Ã¡˙“©“µ,31.91,32.9,31.73,32.44,32.42,-0.51,-1.5731,1.6219,802800,25865037.08,2765639700.0,1579513090.0
275,2019-01-02,sz002864,≈Ã¡˙“©“µ,31.4,32.37,31.33,32.11,31.91,-0.51,-1.5982,1.4046,695249,22039019.9,2721438000.0,1554268600.0
276,2019-01-03,sz002864,≈Ã¡˙“©“µ,30.02,31.75,29.98,31.4,31.4,-1.38,-4.3949,2.1608,1069581,32909371.24,2601833400.0,1485959980.0
277,2019-01-04,sz002864,≈Ã¡˙“©“µ,30.31,30.5,27.51,29.7,30.02,0.29,0.966,1.9948,987400,29448690.0,2626967700.0,1500314690.0
278,2019-01-07,sz002864,≈Ã¡˙“©“µ,31.1,31.16,30.3,30.7,30.31,0.79,2.6064,1.8928,936902,28868554.3,2695437000.0,1539418900.0
279,2019-01-08,sz002864,≈Ã¡˙“©“µ,30.89,31.28,30.65,31.13,31.1,-0.21,-0.6752,1.946,963239,29716300.71,2677236300.0,1529024110.0
280,2019-01-09,sz002864,≈Ã¡˙“©“µ,30.96,31.56,30.7,30.9,30.89,0.07,0.2266,2.4071,1191500,37102710.0,2683303200.0,1532489040.0
281,2019-01-10,sz002864,≈Ã¡˙“©“µ,30.66,31.3,30.41,30.9,30.96,-0.3,-0.969,1.5712,777750,23992633.0,2657302200.0,1517639340.0
282,2019-01-11,sz002864,≈Ã¡˙“©“µ,30.7,30.8,30.4,30.5,30.66,0.04,0.1305,1.4884,736750,22542691.5,2660769000.0,1519619300.0
283,2019-01-14,sz002864,≈Ã¡˙“©“µ,30.55,31.28,30.41,31.0,30.7,-0.15,-0.4886,1.2647,626000,19195754.0,2647768500.0,1512194450.0
284,2019-01-15,sz002864,≈Ã¡˙“©“µ,30.67,30.8,30.06,30.49,30.55,0.12,0.3928,2.0611,1020200,31031443.0,2658168900.0,1518134330.0
285,2019-01-16,sz002864,≈Ã¡˙“©“µ,30.88,31.58,30.57,30.9,30.67,0.21,0.6847,2.1673,1072800,33226034.0,2676369600.0,1528529120.0
286,2019-01-17,sz002864,≈Ã¡˙“©“µ,30.25,30.76,30.21,30.5,30.88,-0.63,-2.0402,1.4442,714858,21743690.24,2621767500.0,1497344750.0
287,2019-01-18,sz002864,≈Ã¡˙“©“µ,31.01,31.49,30.2,30.2,30.25,0.76,2.5124,3.0966,1532797,47569752.73,2687636700.0,1534963990.0
288,2019-01-21,sz002864,≈Ã¡˙“©“µ,31.0,31.48,30.75,31.2,31.01,-0.01,-0.0322,2.5196,1247200,38803840.04,2686770000.0,1534469000.0
289,2019-01-22,sz002864,≈Ã¡˙“©“µ,30.65,31.0,30.4,30.8,31.0,-0.35,-1.129,1.5889,786500,24083483.0,2656435500.0,1517144350.0
290,2019-01-23,sz002864,≈Ã¡˙“©“µ,30.3,30.68,30.02,30.58,30.65,-0.35,-1.1419,1.5311,757900,22962843.0,2626101000.0,1499819700.0
291,2019-01-24,sz002864,≈Ã¡˙“©“µ,30.62,31.15,30.19,30.29,30.3,0.32,1.0561,1.7302,856439,26333832.4,2653835400.0,1515659380.0
292,2019-01-25,sz002864,≈Ã¡˙“©“µ,30.21,30.62,30.11,30.59,30.62,-0.41,-1.339,1.4348,710196,21496046.52,2618300700.0,1495364790.0
293,2019-01-28,sz002864,≈Ã¡˙“©“µ,30.03,30.59,30.01,30.25,30.21,-0.18,-0.5958,0.8697,430500,13018843.35,2602700100.0,1486454970.0
294,2019-01-29,sz002864,≈Ã¡˙“©“µ,29.02,29.98,28.54,29.98,30.03,-1.01,-3.3633,1.5489,766700,22334943.0,2515163400.0,1436460980.0
295,2019-01-30,sz002864,≈Ã¡˙“©“µ,28.76,29.17,28.7,29.03,29.02,-0.26,-0.8959,0.8744,432800,12523408.0,2492629200.0,1423591240.0
296,2019-01-31,sz002864,≈Ã¡˙“©“µ,27.64,29.0,27.52,28.76,28.76,-1.12,-3.8943,1.7254,854039,23973206.52,2395558800.0,1368152360.0
297,2019-02-01,sz002864,≈Ã¡˙“©“µ,28.36,28.36,27.8,27.8,27.64,0.72,2.6049,1.0386,514078,14486554.86,2457961200.0,1403791640.0
298,2019-02-11,sz002864,≈Ã¡˙“©“µ,29.05,29.08,28.37,28.5,28.36,0.69,2.433,1.3012,644058,18609465.84,2517763500.0,1437945950.0
299,2019-02-12,sz002864,≈Ã¡˙“©“µ,30.58,31.33,29.05,29.05,29.05,1.53,5.2668,3.6615,1812400,55162467.73,2650368600.0,1513679420.0
300,2019-02-13,sz002864,≈Ã¡˙“©“µ,30.61,30.7,30.15,30.18,30.58,0.03,0.0981,2.8672,1419215,43194815.99,2652968700.0,1515164390.0
301,2019-02-14,sz002864,≈Ã¡˙“©“µ,30.62,30.8,30.25,30.61,30.61,0.01,0.0327,2.0495,1014503,31056940.63,2653835400.0,1515659380.0
302,2019-02-15,sz002864,≈Ã¡˙“©“µ,30.54,31.0,30.45,31.0,30.62,-0.08,-0.2613,1.8537,917571,28118006.7,2646901800.0,1511699460.0
303,2019-02-18,sz002864,≈Ã¡˙“©“µ,31.26,31.47,30.7,31.18,30.54,0.72,2.3576,3.5694,1766795,54983356.58,2709304200.0,1547338740.0
304,2019-02-19,sz002864,≈Ã¡˙“©“µ,30.82,31.55,30.55,31.49,31.26,-0.44,-1.4075,3.1384,1553484,48168099.05,2671169400.0,1525559180.0
305,2019-02-20,sz002864,≈Ã¡˙“©“µ,31.2,31.49,30.8,30.83,30.82,0.38,1.233,3.1626,1565433,48869301.89,2704104000.0,1544368800.0
306,2019-02-21,sz002864,≈Ã¡˙“©“µ,31.53,32.19,31.2,31.4,31.2,0.33,1.0577,4.7923,2372118,75345072.85,2732705100.0,1560703470.0
307,2019-02-22,sz002864,≈Ã¡˙“©“µ,33.77,34.5,31.1,31.2,31.53,2.24,7.1043,6.9184,3424560,112390614.76,2926845900.0,1671581230.0
308,2019-02-25,sz002864,≈Ã¡˙“©“µ,34.95,34.98,33.01,33.36,33.77,1.18,3.4942,7.51,3717384,127258287.16,3029116500.0,1729990050.0
309,2019-02-26,sz002864,≈Ã¡˙“©“µ,35.02,37.59,34.3,34.95,34.95,0.07,0.2003,8.6395,4276453,154169182.4,3035183400.0,1733454980.0
310,2019-02-27,sz002864,≈Ã¡˙“©“µ,35.02,36.0,34.0,34.3,35.02,0.0,0.0,6.7701,3351146,117555840.93,3035183400.0,1733454980.0
311,2019-02-28,sz002864,≈Ã¡˙“©“µ,35.79,36.63,34.99,35.11,35.02,0.77,2.1987,4.8417,2396603,85928521.6,3101919300.0,1771569210.0
312,2019-03-01,sz002864,≈Ã¡˙“©“µ,35.72,36.6,35.27,35.79,35.79,-0.07,-0.1956,3.6899,1826471,65269889.23,3095852400.0,1768104280.0
313,2019-03-04,sz002864,≈Ã¡˙“©“µ,35.5,36.16,35.36,35.7,35.72,-0.22,-0.6159,5.2941,2620503,93680040.93,3076785000.0,1757214500.0
314,2019-03-05,sz002864,≈Ã¡˙“©“µ,35.75,36.16,35.01,35.24,35.5,0.25,0.7042,4.2754,2116258,75258059.9,3098452500.0,1769589250.0
