,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
174,2021-04-01,sh688165,除痲杻,10.12,10.29,9.9,10.0,10.0,0.12,1.2,1.2342,1532239,15449421.0,5280413600.0,1256373975.12
175,2021-04-02,sh688165,除痲杻,10.3,10.42,10.09,10.13,10.12,0.18,1.7787,1.6376,2032983,20935283.0,5374334000.0,1278720547.8
176,2021-04-06,sh688165,除痲杻,10.39,10.52,10.27,10.41,10.3,0.09,0.8738,1.2482,1549611,16122955.0,5421294200.0,1289893834.14
177,2021-04-07,sh688165,除痲杻,10.5,10.55,10.33,10.41,10.39,0.11,1.0587,1.4288,1773803,18545402.0,5478690000.0,1303550073.0
178,2021-04-08,sh688165,除痲杻,10.35,10.66,10.35,10.52,10.5,-0.15,-1.4286,1.5292,1898486,19898913.0,5400423000.0,1284927929.1
179,2021-04-09,sh688165,除痲杻,10.24,10.44,10.21,10.33,10.35,-0.11,-1.0628,1.1031,1369414,14056364.0,5343027200.0,1271271690.24
180,2021-04-12,sh688165,除痲杻,10.12,10.27,10.04,10.24,10.24,-0.12,-1.1719,0.8573,1064279,10779428.0,5280413600.0,1256373975.12
181,2021-04-13,sh688165,除痲杻,9.99,10.12,9.92,10.12,10.12,-0.13,-1.2846,0.9281,1152170,11543838.0,5212582200.0,1240234783.74
182,2021-04-14,sh688165,除痲杻,10.09,10.12,9.92,10.0,9.99,0.1,1.001,0.5587,693568,6951661.0,5264760200.0,1252649546.34
183,2021-04-15,sh688165,除痲杻,10.09,10.15,10.01,10.06,10.09,0.0,0.0,0.6441,799639,8058757.0,5264760200.0,1252649546.34
184,2021-04-16,sh688165,除痲杻,10.3,10.37,10.05,10.05,10.09,0.21,2.0813,1.3213,1640407,16850180.0,5374334000.0,1278720547.8
185,2021-04-19,sh688165,除痲杻,11.07,11.28,10.65,10.65,10.3,0.77,7.4757,5.2293,6492013,71425791.0,5776104600.0,1374314219.82
186,2021-04-20,sh688165,除痲杻,10.98,11.3,10.91,10.92,11.07,-0.09,-0.813,3.4498,4282807,47466503.0,5729144400.0,1363140933.48
187,2021-04-21,sh688165,除痲杻,11.39,11.59,10.96,11.06,10.98,0.41,3.7341,4.8145,5977038,67979109.0,5943074200.0,1414041460.14
188,2021-04-22,sh688165,除痲杻,11.21,11.55,11.16,11.39,11.39,-0.18,-1.5803,2.5007,3104531,34909589.0,5849153800.0,1391694887.46
189,2021-04-23,sh688165,除痲杻,10.71,11.15,10.68,11.15,11.21,-0.5,-4.4603,2.7886,3461920,37609316.0,5588263800.0,1329621074.46
190,2021-04-26,sh688165,除痲杻,10.8,11.04,10.65,10.73,10.71,0.09,0.8403,1.8362,2279628,24781916.0,5635224000.0,1340794360.8
191,2021-04-27,sh688165,除痲杻,10.84,10.92,10.55,10.81,10.8,0.04,0.3704,1.3721,1703409,18302625.0,5656095200.0,1345760265.84
192,2021-04-28,sh688165,除痲杻,10.82,10.97,10.71,10.85,10.84,-0.02,-0.1845,1.8565,2304807,25075414.0,5645659600.0,1343277313.32
193,2021-04-29,sh688165,除痲杻,11.01,11.03,10.82,10.84,10.82,0.19,1.756,2.0106,2496135,27334922.0,5744797800.0,1366865362.26
194,2021-04-30,sh688165,除痲杻,10.54,10.94,10.43,10.85,11.01,-0.47,-4.2688,2.8196,3500486,37140678.0,5499561200.0,1308515978.04
195,2021-05-06,sh688165,除痲杻,10.46,10.7,10.43,10.54,10.54,-0.08,-0.759,1.4127,1753870,18498725.0,5457818800.0,1298584167.96
196,2021-05-07,sh688165,除痲杻,9.92,10.59,9.92,10.59,10.46,-0.54,-5.1625,3.4839,4325137,43742765.0,5176057600.0,1231544449.92
197,2021-05-10,sh688165,除痲杻,10.0,10.05,9.87,9.93,9.92,0.08,0.8065,1.303,1617597,16110270.0,5217800000.0,1241476260.0
198,2021-05-11,sh688165,除痲杻,10.05,10.12,9.95,10.0,10.0,0.05,0.5,1.1306,1403622,14082762.0,5243889000.0,1247683641.3
199,2021-05-12,sh688165,除痲杻,10.13,10.17,9.95,10.0,10.05,0.08,0.796,1.093,1356920,13654938.0,5285631400.0,1257615451.38
200,2021-05-13,sh688165,除痲杻,10.08,10.24,10.04,10.06,10.13,-0.05,-0.4936,1.2524,1554830,15779500.0,5259542400.0,1251408070.08
201,2021-05-14,sh688165,除痲杻,10.16,10.24,10.06,10.16,10.08,0.08,0.7937,1.6194,2010445,20465967.0,5301284800.0,1261339880.16
202,2021-05-17,sh688165,除痲杻,10.0,10.2,10.0,10.16,10.16,-0.16,-1.5748,1.4155,1757256,17783260.0,5217800000.0,1241476260.0
203,2021-05-18,sh688165,除痲杻,10.25,10.37,9.93,10.02,10.0,0.25,2.5,1.9897,2470214,25023145.0,5348245000.0,1272513166.5
204,2021-05-19,sh688165,除痲杻,10.14,10.29,10.08,10.28,10.25,-0.11,-1.0732,1.1126,1381310,14021820.0,5290849200.0,1258856927.64
205,2021-05-20,sh688165,除痲杻,10.05,10.24,10.04,10.14,10.14,-0.09,-0.8876,1.4297,1774913,17939431.0,5243889000.0,1247683641.3
206,2021-05-21,sh688165,除痲杻,10.06,10.16,10.05,10.08,10.05,0.01,0.0995,0.8474,1052073,10631396.0,5249106800.0,1248925117.56
207,2021-05-24,sh688165,除痲杻,10.09,10.14,10.02,10.1,10.06,0.03,0.2982,0.8292,1029417,10377916.0,5264760200.0,1252649546.34
208,2021-05-25,sh688165,除痲杻,10.17,10.18,10.06,10.09,10.09,0.08,0.7929,1.0719,1330746,13478222.0,5306502600.0,1262581356.42
209,2021-05-26,sh688165,除痲杻,10.28,10.34,10.14,10.17,10.17,0.11,1.0816,1.3414,1665262,17131983.0,5363898400.0,1276237595.28
210,2021-05-27,sh688165,除痲杻,10.55,10.7,10.23,10.3,10.28,0.27,2.6265,2.4806,3079607,32351261.0,5504779000.0,1309757454.3
211,2021-05-28,sh688165,除痲杻,10.32,10.64,10.31,10.56,10.55,-0.23,-2.1801,1.5792,1960541,20452194.0,5384769600.0,1281203500.32
212,2021-05-31,sh688165,除痲杻,10.83,11.07,10.35,10.35,10.32,0.51,4.9419,2.8728,3566521,38206172.0,5650877400.0,1344518789.58
213,2021-06-01,sh688165,除痲杻,11.15,11.23,10.76,10.89,10.83,0.32,2.9548,4.1337,5131842,56756053.0,5817847000.0,1384246029.9
214,2021-06-02,sh688165,除痲杻,11.38,11.65,11.0,11.18,11.15,0.23,2.0628,5.5431,6881641,78274333.0,5937856400.0,1412799983.88
215,2021-06-03,sh688165,除痲杻,11.03,11.49,10.96,11.4,11.38,-0.35,-3.0756,4.2193,5238158,58734975.0,5755233400.0,1369348314.78
216,2021-06-04,sh688165,除痲杻,10.98,11.37,10.98,11.0,11.03,-0.05,-0.4533,3.2343,4015277,44765949.0,5729144400.0,1363140933.48
217,2021-06-07,sh688165,除痲杻,11.06,11.2,10.96,11.04,10.98,0.08,0.7286,1.7448,2166068,23991389.0,5770886800.0,1373072743.56
218,2021-06-08,sh688165,除痲杻,10.94,11.2,10.9,11.06,11.06,-0.12,-1.085,1.8997,2358402,26005890.0,5708273200.0,1358175028.44
219,2021-06-09,sh688165,除痲杻,11.09,11.32,10.94,11.03,10.94,0.15,1.3711,2.2351,2774840,30921508.0,5786540200.0,1376797172.34
220,2021-06-10,sh688165,除痲杻,11.2,11.27,11.05,11.09,11.09,0.11,0.9919,1.7417,2162329,24135534.0,5843936000.0,1390453411.2
221,2021-06-11,sh688165,除痲杻,11.6,11.94,11.2,11.2,11.2,0.4,3.5714,5.9095,7336498,85531515.0,6052648000.0,1440112461.6
222,2021-06-15,sh688165,除痲杻,11.32,11.75,11.26,11.6,11.6,-0.28,-2.4138,2.9871,3708405,42627568.0,5906549600.0,1405351126.32
223,2021-06-16,sh688165,除痲杻,11.37,11.89,11.33,11.33,11.32,0.05,0.4417,3.2691,4058515,47235261.0,5932638600.0,1411558507.62
224,2021-06-17,sh688165,除痲杻,11.29,11.72,11.06,11.35,11.37,-0.08,-0.7036,3.7252,4624719,52440049.0,5890896200.0,1401626697.54
225,2021-06-18,sh688165,除痲杻,11.38,11.55,11.15,11.29,11.29,0.09,0.7972,2.8703,3563457,40496512.0,5937856400.0,1412799983.88
226,2021-06-21,sh688165,除痲杻,12.26,12.33,11.3,11.45,11.38,0.88,7.7329,6.3845,7926215,94463432.0,6397022800.0,1522049894.76
227,2021-06-22,sh688165,除痲杻,11.95,12.33,11.92,12.26,12.26,-0.31,-2.5285,3.4821,4322913,52124761.0,6235271000.0,1483564130.7
228,2021-06-23,sh688165,除痲杻,11.93,12.05,11.76,11.95,11.95,-0.02,-0.1674,2.6261,3260215,38777749.0,6224835400.0,1481081178.18
229,2021-06-24,sh688165,除痲杻,11.77,12.18,11.68,11.95,11.93,-0.16,-1.3412,3.0439,3778935,44923790.0,6141350600.0,1461217558.02
230,2021-06-25,sh688165,除痲杻,11.5,11.81,11.47,11.75,11.77,-0.27,-2.294,2.6517,3292039,38116454.0,6000470000.0,1427697699.0
231,2021-06-28,sh688165,除痲杻,11.68,11.78,11.33,11.5,11.5,0.18,1.5652,2.7003,3352334,38805907.0,6094390400.0,1450044271.68
232,2021-06-29,sh688165,除痲杻,11.08,11.76,11.06,11.67,11.68,-0.6,-5.137,4.0066,4974042,56206807.0,5781322400.0,1375555696.08
233,2021-06-30,sh688165,除痲杻,11.29,11.69,11.18,11.19,11.08,0.21,1.8953,2.5266,3136681,35686245.0,5890896200.0,1401626697.54
234,2021-07-01,sh688165,除痲杻,11.08,11.34,11.08,11.34,11.29,-0.21,-1.8601,1.8541,2301810,25705223.0,5781322400.0,1375555696.08
235,2021-07-02,sh688165,除痲杻,10.98,11.18,10.95,11.03,11.08,-0.1,-0.9025,1.4893,1848958,20421458.0,5729144400.0,1363140933.48
236,2021-07-05,sh688165,除痲杻,11.17,11.19,10.91,11.05,10.98,0.19,1.7304,1.2221,1517196,16803687.0,5828282600.0,1386728982.42
237,2021-07-06,sh688165,除痲杻,11.0,11.28,10.85,11.2,11.17,-0.17,-1.5219,1.8686,2319870,25661397.0,5739580000.0,1365623886.0
238,2021-07-07,sh688165,除痲杻,11.48,11.58,10.93,10.99,11.0,0.48,4.3636,2.7586,3424735,38798769.0,5990034400.0,1425214746.48
239,2021-07-08,sh688165,除痲杻,11.5,11.69,11.35,11.5,11.48,0.02,0.1742,2.4899,3091206,35612015.0,6000470000.0,1427697699.0
240,2021-07-09,sh688165,除痲杻,11.35,11.6,11.28,11.46,11.5,-0.15,-1.3043,1.8589,2307742,26277631.0,5922203000.0,1409075555.1
241,2021-07-12,sh688165,除痲杻,11.22,11.48,11.22,11.37,11.35,-0.13,-1.1454,2.277,2826796,32004898.0,5854371600.0,1392936363.72
242,2021-07-13,sh688165,除痲杻,11.11,11.24,10.99,11.24,11.22,-0.11,-0.9804,1.8896,2345858,26022090.0,5796975800.0,1379280124.86
243,2021-07-14,sh688165,除痲杻,10.91,11.11,10.86,11.11,11.11,-0.2,-1.8002,2.1246,2637581,28936059.0,5692619800.0,1354450599.66
244,2021-07-15,sh688165,除痲杻,11.03,11.12,10.81,11.08,10.91,0.12,1.0999,1.0923,3267430,35853331.0,5755233400.0,3299469076.27
245,2021-07-16,sh688165,除痲杻,11.24,11.37,10.98,11.03,11.03,0.21,1.9039,1.0587,3166896,35427676.0,5864807200.0,3362287617.16
246,2021-07-19,sh688165,除痲杻,10.85,11.23,10.7,11.2,11.24,-0.39,-3.4698,1.1808,3532187,38363970.0,5661313000.0,3245624612.65
247,2021-07-20,sh688165,除痲杻,10.89,10.91,10.7,10.88,10.85,0.04,0.3687,0.4224,1263547,13672817.0,5682184200.0,3257590049.01
248,2021-07-21,sh688165,除痲杻,11.44,11.5,10.94,10.94,10.89,0.55,5.0505,1.4377,4300731,48575765.0,5969163200.0,3422114798.96
249,2021-07-22,sh688165,除痲杻,11.5,11.56,11.24,11.5,11.44,0.06,0.5245,1.0306,3083036,35168467.0,6000470000.0,3440062953.5
250,2021-07-23,sh688165,除痲杻,11.26,11.55,11.21,11.55,11.5,-0.24,-2.087,0.807,2414036,27369979.0,5875242800.0,3368270335.34
251,2021-07-26,sh688165,除痲杻,11.68,11.78,11.21,11.32,11.26,0.42,3.73,1.6767,5015651,57996043.0,6094390400.0,3493907417.12
252,2021-07-27,sh688165,除痲杻,11.69,12.27,11.68,11.7,11.68,0.01,0.0856,2.303,6889137,82275583.0,6099608200.0,3496898776.21
253,2021-07-28,sh688165,除痲杻,11.7,12.05,11.15,11.64,11.69,0.01,0.0855,2.2287,6666793,78010457.0,6104826000.0,3499890135.3
254,2021-07-29,sh688165,除痲杻,12.2,12.33,11.73,11.73,11.7,0.5,4.2735,2.6667,7977089,96688890.0,6365716000.0,3649458089.8
255,2021-07-30,sh688165,除痲杻,12.66,12.77,12.03,12.2,12.2,0.46,3.7705,2.7222,8143043,101550066.0,6605734800.0,3787060607.94
256,2021-08-02,sh688165,除痲杻,13.3,13.55,12.55,12.98,12.66,0.64,5.0553,3.3901,10141069,132382024.0,6939674000.0,3978507589.7
257,2021-08-03,sh688165,除痲杻,13.15,14.16,12.98,13.0,13.3,-0.15,-1.1278,4.3172,12914348,176360196.0,6861407000.0,3933637203.35
258,2021-08-04,sh688165,除痲杻,13.45,13.75,13.01,13.01,13.15,0.3,2.2814,2.6378,7890624,106085479.0,7017941000.0,4023377976.05
259,2021-08-05,sh688165,除痲杻,13.2,13.6,13.01,13.4,13.45,-0.25,-1.8587,2.2648,6774967,89723567.0,6887496000.0,3948593998.8
260,2021-08-06,sh688165,除痲杻,13.11,13.5,12.94,13.29,13.2,-0.09,-0.6818,1.5494,4634818,60955291.0,6840535800.0,3921671766.99
261,2021-08-09,sh688165,除痲杻,13.43,13.63,13.0,13.08,13.11,0.32,2.4409,1.4644,4380578,58514292.0,7007505400.0,4017395257.87
262,2021-08-10,sh688165,除痲杻,13.9,14.04,13.44,13.45,13.43,0.47,3.4996,2.4055,7195606,99579793.0,7252742000.0,4157989135.1
263,2021-08-11,sh688165,除痲杻,13.6,13.88,13.56,13.87,13.9,-0.3,-2.1583,1.3428,4016898,54936738.0,7096208000.0,4068248362.4
264,2021-08-12,sh688165,除痲杻,13.51,13.85,13.45,13.6,13.6,-0.09,-0.6618,1.378,4122187,56208095.0,7049247800.0,4041326130.59
265,2021-08-13,sh688165,除痲杻,13.45,13.75,13.41,13.55,13.51,-0.06,-0.4441,1.0465,3130346,42462397.0,7017941000.0,4023377976.05
266,2021-08-16,sh688165,除痲杻,13.24,13.56,12.91,13.28,13.45,-0.21,-1.5613,1.6313,4879739,64397177.0,6908367200.0,3960559435.16
267,2021-08-17,sh688165,除痲杻,12.76,13.64,12.71,13.48,13.24,-0.48,-3.6254,1.7394,5203269,67829553.0,6657912800.0,3816974198.84
268,2021-08-18,sh688165,除痲杻,12.68,12.95,12.39,12.72,12.76,-0.08,-0.627,1.5384,4601914,58264133.0,6616170400.0,3793043326.12
269,2021-08-19,sh688165,除痲杻,12.44,12.74,12.42,12.51,12.68,-0.24,-1.8927,1.3386,4004166,50264332.0,6490943200.0,3721250707.96
270,2021-08-20,sh688165,除痲杻,12.78,12.94,12.21,12.55,12.44,0.34,2.7331,1.4775,4419783,55914138.0,6668348400.0,3822956917.02
271,2021-08-23,sh688165,除痲杻,14.24,14.33,13.03,13.03,12.78,1.46,11.4241,4.1327,12362398,171858043.0,7430147200.0,4259695344.16
272,2021-08-24,sh688165,除痲杻,14.22,14.68,14.1,14.45,14.24,-0.02,-0.1404,3.2168,9622470,138181415.0,7419711600.0,4253712625.98
273,2021-08-25,sh688165,除痲杻,13.81,14.25,13.77,14.2,14.22,-0.41,-2.8833,1.8722,5600499,78095166.0,7205781800.0,4131066903.29
274,2021-08-26,sh688165,除痲杻,13.62,14.03,13.55,13.77,13.81,-0.19,-1.3758,1.6333,4885930,67226417.0,7106643600.0,4074231080.58
275,2021-08-27,sh688165,除痲杻,13.48,13.75,13.41,13.7,13.62,-0.14,-1.0279,1.281,3831987,51881921.0,7033594400.0,4032352053.32
276,2021-08-30,sh688165,除痲杻,12.08,13.02,12.0,13.0,13.48,-1.4,-10.3858,3.5405,10590931,131261370.0,6303102400.0,3613561780.72
277,2021-08-31,sh688165,除痲杻,11.43,12.17,11.31,12.17,12.08,-0.65,-5.3808,2.4136,7220061,83648064.0,5963945400.0,3419123439.87
278,2021-09-01,sh688165,除痲杻,11.48,11.59,11.2,11.46,11.43,0.05,0.4374,1.2773,3820888,43608015.0,5990034400.0,3434080235.32
279,2021-09-02,sh688165,除痲杻,11.56,11.72,11.37,11.49,11.48,0.08,0.6969,1.3137,3929633,45292693.0,6031776800.0,3458011108.04
280,2021-09-03,sh688165,除痲杻,11.56,11.86,11.45,11.56,11.56,0.0,0.0,1.4867,4447318,51701802.0,6031776800.0,3458011108.04
281,2021-09-06,sh688165,除痲杻,11.73,11.81,11.56,11.72,11.56,0.17,1.4706,1.0153,3037058,35483870.0,6120479400.0,3508864212.57
282,2021-09-07,sh688165,除痲杻,11.72,11.8,11.65,11.77,11.73,-0.01,-0.0853,0.7169,2144647,25095329.0,6115261600.0,3505872853.48
283,2021-09-08,sh688165,除痲杻,11.71,11.9,11.62,11.7,11.72,-0.01,-0.0853,1.1136,3331127,39073025.0,6110043800.0,3502881494.39
284,2021-09-09,sh688165,除痲杻,11.52,11.75,11.47,11.75,11.71,-0.19,-1.6225,1.0287,3077157,35536460.0,6010905600.0,3446045671.68
285,2021-09-10,sh688165,除痲杻,11.44,11.58,11.3,11.58,11.52,-0.08,-0.6944,0.9968,2981739,34076747.0,5969163200.0,3422114798.96
286,2021-09-13,sh688165,除痲杻,11.54,11.64,11.35,11.53,11.44,0.1,0.8741,0.7814,2337434,26863454.0,6021341200.0,3452028389.86
287,2021-09-14,sh688165,除痲杻,11.43,11.65,11.39,11.58,11.54,-0.11,-0.9532,0.703,2102889,24224655.0,5963945400.0,3419123439.87
288,2021-09-15,sh688165,除痲杻,11.25,11.5,11.22,11.42,11.43,-0.18,-1.5748,0.753,2252536,25460261.0,5870025000.0,3365278976.25
289,2021-09-16,sh688165,除痲杻,10.86,11.32,10.8,11.32,11.25,-0.39,-3.4667,1.0819,3236239,35808871.0,5666530800.0,3248615971.74
290,2021-09-17,sh688165,除痲杻,10.99,11.02,10.73,10.91,10.86,0.13,1.1971,0.6587,1970362,21430493.0,5734362200.0,3287503639.91
291,2021-09-22,sh688165,除痲杻,10.76,10.98,10.75,10.8,10.99,-0.23,-2.0928,0.5666,1694888,18347762.0,5614352800.0,3218702380.84
292,2021-09-23,sh688165,除痲杻,10.92,11.02,10.84,10.85,10.76,0.16,1.487,0.4684,1401246,15335229.0,5697837600.0,3266564126.28
293,2021-09-24,sh688165,除痲杻,10.67,10.99,10.65,10.94,10.92,-0.25,-2.2894,0.6038,1806196,19467267.0,5567392600.0,3191780149.03
294,2021-09-27,sh688165,除痲杻,10.36,10.72,10.23,10.67,10.67,-0.31,-2.9053,0.7115,2128443,22254776.0,5405640800.0,3099048017.24
295,2021-09-28,sh688165,除痲杻,10.15,10.52,10.11,10.4,10.36,-0.21,-2.027,0.6725,2011703,20577940.0,5296067000.0,3036229476.35
296,2021-09-29,sh688165,除痲杻,9.99,10.22,9.96,10.11,10.15,-0.16,-1.5764,0.5682,1699723,17074280.0,5212582200.0,2988367730.91
297,2021-09-30,sh688165,除痲杻,10.28,10.38,10.05,10.1,9.99,0.29,2.9029,0.5002,1496391,15340740.0,5363898400.0,3075117144.52
298,2021-10-08,sh688165,除痲杻,10.38,10.56,10.32,10.56,10.28,0.1,0.9728,0.2441,730131,7583793.0,5416076400.0,3105030735.42
299,2021-10-11,sh688165,除痲杻,10.39,10.54,10.26,10.42,10.38,0.01,0.0963,0.4411,1319485,13715588.0,5421294200.0,3108022094.51
300,2021-10-12,sh688165,除痲杻,10.27,10.43,10.17,10.43,10.39,-0.12,-1.155,0.3008,899864,9233912.0,5358680600.0,3072125785.43
301,2021-10-13,sh688165,除痲杻,10.4,10.45,10.25,10.28,10.27,0.13,1.2658,0.2604,779077,8047512.0,5426512000.0,3111013453.6
302,2021-10-14,sh688165,除痲杻,10.42,10.52,10.26,10.35,10.4,0.02,0.1923,0.3362,1005585,10483088.0,5436947600.0,3116996171.78
303,2021-10-15,sh688165,除痲杻,10.41,10.48,10.33,10.39,10.42,-0.01,-0.096,0.2817,842519,8772293.0,5431729800.0,3114004812.69
304,2021-10-18,sh688165,除痲杻,10.27,10.6,10.19,10.42,10.41,-0.14,-1.3449,0.3761,1125017,11604600.0,5358680600.0,3072125785.43
305,2021-10-19,sh688165,除痲杻,10.32,10.48,10.23,10.48,10.27,0.05,0.4869,0.2394,716085,7379742.0,5384769600.0,3087082580.88
306,2021-10-20,sh688165,除痲杻,10.22,10.4,10.15,10.4,10.32,-0.1,-0.969,0.3387,1013051,10387714.0,5332591600.0,3057168989.98
307,2021-10-21,sh688165,除痲杻,10.07,10.3,10.06,10.3,10.22,-0.15,-1.4677,0.4029,1205261,12197029.0,5254324600.0,3012298603.63
308,2021-10-22,sh688165,除痲杻,10.19,10.35,10.04,10.13,10.07,0.12,1.1917,0.4264,1275480,12992697.0,5316938200.0,3048194912.71
309,2021-10-25,sh688165,除痲杻,10.05,10.39,9.98,10.39,10.19,-0.14,-1.3739,0.4727,1414052,14203243.0,5243889000.0,3006315885.45
310,2021-10-26,sh688165,除痲杻,10.09,10.15,10.0,10.0,10.05,0.04,0.398,0.1941,580480,5857943.0,5264760200.0,3018281321.81
311,2021-10-27,sh688165,除痲杻,9.69,10.18,9.53,10.18,10.09,-0.4,-3.9643,0.8741,2614605,25419248.0,5056048200.0,2898626958.21
312,2021-10-28,sh688165,除痲杻,9.6,9.7,9.4,9.7,9.69,-0.09,-0.9288,0.4563,1364965,13045556.0,5009088000.0,2871704726.4
313,2021-10-29,sh688165,除痲杻,9.9,9.95,9.51,9.68,9.6,0.3,3.125,0.4082,1220987,11980326.0,5165622000.0,2961445499.1
314,2021-11-01,sh688165,除痲杻,9.97,10.05,9.7,9.75,9.9,0.07,0.7071,0.25,747939,7425034.0,5202146600.0,2982385012.73
315,2021-11-02,sh688165,除痲杻,9.98,10.15,9.88,10.01,9.97,0.01,0.1003,0.4289,1282895,12885211.0,5207364400.0,2985376371.82
316,2021-11-03,sh688165,除痲杻,10.12,10.15,9.98,9.98,9.98,0.14,1.4028,0.3279,980878,9899648.0,5280413600.0,3027255399.08
317,2021-11-04,sh688165,除痲杻,10.24,10.29,10.05,10.17,10.12,0.12,1.1858,0.3795,1135168,11585949.0,5343027200.0,3063151708.16
318,2021-11-05,sh688165,除痲杻,10.34,10.45,10.18,10.23,10.24,0.1,0.9766,0.4651,1391425,14432713.0,5395205200.0,3093065299.06
319,2021-11-08,sh688165,除痲杻,10.3,10.34,10.19,10.34,10.34,-0.04,-0.3868,0.2848,851857,8748636.0,5374334000.0,3081099862.7
320,2021-11-09,sh688165,除痲杻,10.58,10.68,10.21,10.21,10.3,0.28,2.7184,0.6601,1974668,20786424.0,5520432400.0,3164857917.22
321,2021-11-10,sh688165,除痲杻,10.62,10.67,10.47,10.5,10.58,0.04,0.3781,0.501,1498766,15828716.0,5541303600.0,3176823353.58
322,2021-11-11,sh688165,除痲杻,10.58,10.67,10.52,10.61,10.62,-0.04,-0.3766,0.3172,948749,10046561.0,5520432400.0,3164857917.22
323,2021-11-12,sh688165,除痲杻,10.65,10.69,10.47,10.54,10.58,0.07,0.6616,0.4983,1490666,15800611.0,5556957000.0,3185797430.85
324,2021-11-15,sh688165,除痲杻,10.85,10.89,10.63,10.69,10.65,0.2,1.8779,0.5856,1751841,18943084.0,5661313000.0,3245624612.65
325,2021-11-16,sh688165,除痲杻,10.71,10.95,10.7,10.77,10.85,-0.14,-1.2903,0.4446,1329856,14350391.0,5588263800.0,3203745585.39
326,2021-11-17,sh688165,除痲杻,10.94,10.96,10.66,10.71,10.71,0.23,2.1475,0.754,2255575,24409791.0,5708273200.0,3272546844.46
327,2021-11-18,sh688165,除痲杻,10.66,11.03,10.66,10.94,10.94,-0.28,-2.5594,0.6589,1971130,21415433.0,5562174800.0,3188788789.94
328,2021-11-19,sh688165,除痲杻,10.87,10.94,10.66,10.66,10.66,0.21,1.97,0.5699,1704824,18459080.0,5671748600.0,3251607330.83
329,2021-11-22,sh688165,除痲杻,10.83,10.95,10.8,10.87,10.87,-0.04,-0.368,0.3974,1188773,12898059.0,5650877400.0,3239641894.47
330,2021-11-23,sh688165,除痲杻,10.85,10.91,10.78,10.83,10.83,0.02,0.1847,0.3622,1083370,11747403.0,5661313000.0,3245624612.65
331,2021-11-24,sh688165,除痲杻,11.26,11.49,10.76,10.9,10.85,0.41,3.7788,1.6866,5045134,56523620.0,5875242800.0,3368270335.34
332,2021-11-25,sh688165,除痲杻,11.21,11.37,11.13,11.13,11.26,-0.05,-0.444,0.6183,1849536,20757553.0,5849153800.0,3353313539.89
333,2021-11-26,sh688165,除痲杻,11.08,11.2,11.02,11.19,11.21,-0.13,-1.1597,0.4651,1391421,15396887.0,5781322400.0,3314425871.72
334,2021-11-29,sh688165,除痲杻,10.78,11.03,10.69,10.92,11.08,-0.3,-2.7076,0.8425,2520231,27286501.0,5624788400.0,3224685099.02
335,2021-11-30,sh688165,除痲杻,10.99,11.13,10.76,10.82,10.78,0.21,1.9481,0.7213,2157638,23742112.0,5734362200.0,3287503639.91
336,2021-12-01,sh688165,除痲杻,11.01,11.16,10.96,10.98,10.99,0.02,0.182,0.562,1680999,18574339.0,5744797800.0,3293486358.09
337,2021-12-02,sh688165,除痲杻,11.35,11.85,10.97,11.12,11.01,0.34,3.0881,1.9961,5971069,68915134.0,5922203000.0,3395192567.15
338,2021-12-03,sh688165,除痲杻,11.36,11.45,11.15,11.36,11.35,0.01,0.0881,0.7802,2333893,26400757.0,5927420800.0,3398183926.24
339,2021-12-06,sh688165,除痲杻,11.22,11.58,11.13,11.41,11.36,-0.14,-1.2324,0.8388,2509287,28584135.0,5854371600.0,3356304898.98
340,2021-12-07,sh688165,除痲杻,10.76,11.44,10.7,11.44,11.22,-0.46,-4.0998,1.0213,3054943,33401664.0,5614352800.0,3218702380.84
341,2021-12-08,sh688165,除痲杻,10.84,10.9,10.7,10.8,10.76,0.08,0.7435,0.6648,1988613,21496854.0,5656095200.0,3242633253.56
342,2021-12-09,sh688165,除痲杻,10.78,10.95,10.75,10.85,10.84,-0.06,-0.5535,0.5965,1784277,19309000.0,5624788400.0,3224685099.02
343,2021-12-10,sh688165,除痲杻,10.69,10.86,10.67,10.79,10.78,-0.09,-0.8349,0.4259,1274122,13675228.0,5577828200.0,3197762867.21
344,2021-12-13,sh688165,除痲杻,10.78,10.83,10.66,10.74,10.69,0.09,0.8419,0.3594,1075059,11579690.0,5624788400.0,3224685099.02
345,2021-12-14,sh688165,除痲杻,10.78,10.85,10.72,10.79,10.78,0.0,0.0,0.3307,989135,10677204.0,5624788400.0,3224685099.02
346,2021-12-15,sh688165,除痲杻,10.68,10.79,10.68,10.78,10.78,-0.1,-0.9276,0.4163,1245154,13349039.0,5572610400.0,3194771508.12
347,2021-12-16,sh688165,除痲杻,10.78,10.82,10.64,10.71,10.68,0.1,0.9363,0.4207,1258402,13504028.0,5624788400.0,3224685099.02
348,2021-12-17,sh688165,除痲杻,10.69,10.79,10.63,10.71,10.78,-0.09,-0.8349,0.2903,868500,9297307.0,5577828200.0,3197762867.21
349,2021-12-20,sh688165,除痲杻,10.35,10.72,10.35,10.58,10.69,-0.34,-3.1805,0.5005,1497280,15763145.0,5400423000.0,3096056658.15
