,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
308,2018-12-21,sh603321,Ã·ÂÖµçÌÝ,7.31,7.48,7.25,7.36,7.43,-0.12,-1.6151,1.0171,1180800,8675336.0,2244170000.0,848691000.0
309,2018-12-24,sh603321,Ã·ÂÖµçÌÝ,7.33,7.43,7.26,7.32,7.31,0.02,0.2736,0.751,871922,6414894.0,2250310000.0,851013000.0
310,2018-12-25,sh603321,Ã·ÂÖµçÌÝ,7.23,7.36,7.1,7.35,7.33,-0.1,-1.3643,1.2376,1436822,10335152.0,2219610000.0,839403000.0
311,2018-12-26,sh603321,Ã·ÂÖµçÌÝ,7.58,7.63,7.22,7.23,7.23,0.35,4.8409,4.8434,5623200,42220208.0,2327060000.0,880038000.0
312,2018-12-27,sh603321,Ã·ÂÖµçÌÝ,7.71,7.83,7.48,7.65,7.58,0.13,1.715,4.146,4813510,36722549.0,2366970000.0,895131000.0
313,2018-12-28,sh603321,Ã·ÂÖµçÌÝ,7.08,7.9,7.0,7.65,7.71,-0.63,-8.1712,9.6677,11224235,85810904.0,2173560000.0,821988000.0
314,2019-01-02,sh603321,Ã·ÂÖµçÌÝ,6.4,6.86,6.38,6.85,7.08,-0.68,-9.6045,5.0689,5885047,38455341.0,1964800000.0,743040000.0
315,2019-01-03,sh603321,Ã·ÂÖµçÌÝ,6.36,6.47,6.35,6.36,6.4,-0.04,-0.625,2.5296,2936900,18783665.0,1952520000.0,738396000.0
316,2019-01-04,sh603321,Ã·ÂÖµçÌÝ,6.47,6.48,6.22,6.3,6.36,0.11,1.7296,2.1131,2453300,15707352.0,1986290000.0,751167000.0
317,2019-01-07,sh603321,Ã·ÂÖµçÌÝ,6.63,6.65,6.47,6.48,6.47,0.16,2.473,2.7733,3219808,21206039.0,2035410000.0,769743000.0
318,2019-01-08,sh603321,Ã·ÂÖµçÌÝ,6.67,6.72,6.59,6.63,6.63,0.04,0.6033,1.8467,2144000,14310799.0,2047690000.0,774387000.0
319,2019-01-09,sh603321,Ã·ÂÖµçÌÝ,6.71,6.76,6.64,6.67,6.67,0.04,0.5997,1.3137,1525200,10257010.0,2059970000.0,779031000.0
320,2019-01-10,sh603321,Ã·ÂÖµçÌÝ,6.73,6.75,6.67,6.69,6.71,0.02,0.2981,1.0454,1213700,8157793.0,2066110000.0,781353000.0
321,2019-01-11,sh603321,Ã·ÂÖµçÌÝ,6.9,6.94,6.7,6.77,6.73,0.17,2.526,1.8978,2203388,15062560.0,2118300000.0,801090000.0
322,2019-01-14,sh603321,Ã·ÂÖµçÌÝ,7.0,7.0,6.86,6.93,6.9,0.1,1.4493,1.3838,1606638,11085199.0,2149000000.0,812700000.0
323,2019-01-15,sh603321,Ã·ÂÖµçÌÝ,7.3,7.36,6.89,6.95,7.0,0.3,4.2857,2.4489,2843200,20237169.0,2241100000.0,847530000.0
324,2019-01-16,sh603321,Ã·ÂÖµçÌÝ,7.12,7.49,7.02,7.36,7.3,-0.18,-2.4658,7.0838,8224349,60000842.0,2185840000.0,826632000.0
325,2019-01-17,sh603321,Ã·ÂÖµçÌÝ,6.75,7.13,6.61,7.13,7.12,-0.37,-5.1966,2.6267,3049576,20633489.0,2072250000.0,783675000.0
326,2019-01-18,sh603321,Ã·ÂÖµçÌÝ,6.74,6.79,6.66,6.69,6.75,-0.01,-0.1481,1.2006,1393888,9383584.0,2069180000.0,782514000.0
327,2019-01-21,sh603321,Ã·ÂÖµçÌÝ,6.7,6.79,6.69,6.77,6.74,-0.04,-0.5935,1.6808,1951400,13115571.0,2056900000.0,777870000.0
328,2019-01-22,sh603321,Ã·ÂÖµçÌÝ,6.95,7.14,6.55,6.68,6.7,0.25,3.7313,4.3276,5024376,34153071.0,2133650000.0,806895000.0
329,2019-01-23,sh603321,Ã·ÂÖµçÌÝ,6.86,7.08,6.7,6.8,6.95,-0.09,-1.295,3.4592,4016134,27622237.0,2106020000.0,796446000.0
330,2019-01-24,sh603321,Ã·ÂÖµçÌÝ,7.07,7.12,6.74,6.85,6.86,0.21,3.0612,4.9291,5722719,40021055.0,2170490000.0,820827000.0
331,2019-01-25,sh603321,Ã·ÂÖµçÌÝ,7.78,7.78,6.94,6.94,7.07,0.71,10.0424,13.8146,16038707,120557922.0,2388460000.0,903258000.0
332,2019-01-28,sh603321,Ã·ÂÖµçÌÝ,8.13,8.2,7.69,7.7,7.78,0.35,4.4987,18.2714,21213110,167731432.0,2495910000.0,943893000.0
333,2019-01-29,sh603321,Ã·ÂÖµçÌÝ,8.94,8.94,7.79,7.88,8.13,0.81,9.9631,21.4219,24870805,214872949.0,2744580000.0,1037934000.0
334,2019-01-30,sh603321,Ã·ÂÖµçÌÝ,9.78,9.83,8.72,8.72,8.94,0.84,9.396,25.9193,30092269,273977327.0,3002460000.0,1135458000.0
335,2019-01-31,sh603321,Ã·ÂÖµçÌÝ,8.8,9.79,8.8,9.4,9.78,-0.98,-10.0204,15.3723,17847221,159121338.0,2701600000.0,1021680000.0
336,2019-02-01,sh603321,Ã·ÂÖµçÌÝ,8.87,8.96,8.1,8.1,8.8,0.07,0.7955,16.1463,18745858,162846476.0,2723090000.0,1029807000.0
337,2019-02-11,sh603321,Ã·ÂÖµçÌÝ,9.0,9.76,8.5,8.8,8.87,0.13,1.4656,18.6478,21650126,196022125.0,2763000000.0,1044900000.0
338,2019-02-12,sh603321,Ã·ÂÖµçÌÝ,8.91,9.2,8.71,8.71,9.0,-0.09,-1.0,19.1731,22260013,199832523.0,2735370000.0,1034451000.0
339,2019-02-13,sh603321,Ã·ÂÖµçÌÝ,8.62,8.9,8.2,8.77,8.91,-0.29,-3.2548,16.7215,19413614,165336278.0,2646340000.0,1000782000.0
340,2019-02-14,sh603321,Ã·ÂÖµçÌÝ,8.45,8.57,8.25,8.49,8.62,-0.17,-1.9722,10.6064,12314007,103903500.0,2594150000.0,981045000.0
341,2019-02-15,sh603321,Ã·ÂÖµçÌÝ,8.49,8.55,8.36,8.41,8.45,0.04,0.4734,8.5103,9880412,83737223.0,2606430000.0,985689000.0
342,2019-02-18,sh603321,Ã·ÂÖµçÌÝ,8.74,8.82,8.45,8.57,8.49,0.25,2.9446,12.692,14735428,127651087.0,2683180000.0,1014714000.0
343,2019-02-19,sh603321,Ã·ÂÖµçÌÝ,8.45,8.83,8.3,8.71,8.74,-0.29,-3.3181,11.7651,13659310,117059464.0,2594150000.0,981045000.0
344,2019-02-20,sh603321,Ã·ÂÖµçÌÝ,8.95,8.97,8.33,8.47,8.45,0.5,5.9172,13.4525,15618317,136013032.0,2747650000.0,1039095000.0
345,2019-02-21,sh603321,Ã·ÂÖµçÌÝ,8.58,9.15,8.52,8.85,8.95,-0.37,-4.1341,13.6049,15795334,140072055.0,2634060000.0,996138000.0
346,2019-02-22,sh603321,Ã·ÂÖµçÌÝ,8.61,8.64,8.35,8.42,8.58,0.03,0.3497,7.6125,8838125,74854442.0,2643270000.0,999621000.0
347,2019-02-25,sh603321,Ã·ÂÖµçÌÝ,9.04,9.2,8.57,8.57,8.61,0.43,4.9942,13.1645,15283950,135458668.0,2775280000.0,1049544000.0
348,2019-02-26,sh603321,Ã·ÂÖµçÌÝ,9.04,9.49,8.85,8.92,9.04,0.0,0.0,14.8901,17287393,158458950.0,2775280000.0,1049544000.0
349,2019-02-27,sh603321,Ã·ÂÖµçÌÝ,8.8,9.13,8.7,9.0,9.04,-0.24,-2.6549,8.554,9931183,88481290.0,2701600000.0,1021680000.0
350,2019-02-28,sh603321,Ã·ÂÖµçÌÝ,9.1,9.13,8.72,8.76,8.8,0.3,3.4091,7.3459,8528550,76155589.0,2793700000.0,1056510000.0
351,2019-03-01,sh603321,Ã·ÂÖµçÌÝ,9.02,9.26,8.96,9.19,9.1,-0.08,-0.8791,5.8405,6780767,61370482.0,2769140000.0,1047222000.0
352,2019-03-04,sh603321,Ã·ÂÖµçÌÝ,8.99,9.15,8.9,9.0,9.02,-0.03,-0.3326,8.4387,9797364,88396575.0,2759930000.0,1043739000.0
353,2019-03-05,sh603321,Ã·ÂÖµçÌÝ,9.28,9.38,8.84,8.93,8.99,0.29,3.2258,9.9136,11509652,105675619.0,2848960000.0,1077408000.0
354,2019-03-06,sh603321,Ã·ÂÖµçÌÝ,9.27,9.29,9.03,9.2,9.28,-0.01,-0.1078,9.2017,10683137,97799162.0,2845890000.0,1076247000.0
355,2019-03-07,sh603321,Ã·ÂÖµçÌÝ,9.27,9.37,9.11,9.29,9.27,0.0,0.0,8.7758,10188708,94234235.0,2845890000.0,1076247000.0
356,2019-03-08,sh603321,Ã·ÂÖµçÌÝ,8.36,9.1,8.34,9.1,9.27,-0.91,-9.8166,8.2416,9568511,83955725.0,2566520000.0,970596000.0
357,2019-03-11,sh603321,Ã·ÂÖµçÌÝ,8.6,8.63,8.37,8.39,8.36,0.24,2.8708,4.85,5630878,47928247.0,2640200000.0,998460000.0
358,2019-03-12,sh603321,Ã·ÂÖµçÌÝ,8.68,8.76,8.56,8.64,8.6,0.08,0.9302,5.5211,6410045,55580392.0,2664760000.0,1007748000.0
359,2019-03-13,sh603321,Ã·ÂÖµçÌÝ,8.53,8.85,8.5,8.71,8.68,-0.15,-1.7281,4.7184,5478093,47469999.0,2618710000.0,990333000.0
360,2019-03-14,sh603321,Ã·ÂÖµçÌÝ,8.19,8.6,8.04,8.55,8.53,-0.34,-3.9859,4.2599,4945700,40806988.0,2514330000.0,950859000.0
361,2019-03-15,sh603321,Ã·ÂÖµçÌÝ,8.3,8.36,8.21,8.21,8.19,0.11,1.3431,2.7435,3185200,26434444.0,2548100000.0,963630000.0
362,2019-03-18,sh603321,Ã·ÂÖµçÌÝ,8.49,8.51,8.32,8.38,8.3,0.19,2.2892,2.827,3282100,27727885.0,2606430000.0,985689000.0
363,2019-03-19,sh603321,Ã·ÂÖµçÌÝ,8.52,8.6,8.42,8.49,8.49,0.03,0.3534,2.7191,3156876,26858375.0,2615640000.0,989172000.0
364,2019-03-20,sh603321,Ã·ÂÖµçÌÝ,8.45,8.56,8.28,8.55,8.52,-0.07,-0.8216,3.0102,3494900,29373598.0,2594150000.0,981045000.0
365,2019-03-21,sh603321,Ã·ÂÖµçÌÝ,8.85,9.04,8.43,8.43,8.45,0.4,4.7337,7.8783,9146657,80243180.0,2716950000.0,1027485000.0
366,2019-03-22,sh603321,Ã·ÂÖµçÌÝ,8.76,8.93,8.62,8.75,8.85,-0.09,-1.0169,5.2987,6151833,53802589.0,2689320000.0,1017036000.0
367,2019-03-25,sh603321,Ã·ÂÖµçÌÝ,8.54,8.78,8.5,8.61,8.76,-0.22,-2.5114,3.7277,4327888,37356563.0,2621780000.0,991494000.0
368,2019-03-26,sh603321,Ã·ÂÖµçÌÝ,8.17,8.62,8.14,8.58,8.54,-0.37,-4.3326,3.31,3842857,32153534.0,2508190000.0,948537000.0
369,2019-03-27,sh603321,Ã·ÂÖµçÌÝ,8.32,8.35,8.1,8.28,8.17,0.15,1.836,2.2821,2649488,21837438.0,2554240000.0,965952000.0
370,2019-03-28,sh603321,Ã·ÂÖµçÌÝ,8.23,8.36,8.17,8.28,8.32,-0.09,-1.0817,2.0588,2390300,19769645.0,2526610000.0,955503000.0
371,2019-03-29,sh603321,Ã·ÂÖµçÌÝ,8.48,8.48,8.13,8.27,8.23,0.25,3.0377,2.7813,3229048,26957041.0,2603360000.0,984528000.0
372,2019-04-01,sh603321,Ã·ÂÖµçÌÝ,8.68,8.72,8.5,8.59,8.48,0.2,2.3585,3.5833,4160200,35944156.0,2664760000.0,1007748000.0
373,2019-04-02,sh603321,Ã·ÂÖµçÌÝ,8.71,8.8,8.66,8.78,8.68,0.03,0.3456,3.6157,4197776,36615649.0,2673970000.0,1011231000.0
374,2019-04-03,sh603321,Ã·ÂÖµçÌÝ,8.83,8.89,8.71,8.71,8.71,0.12,1.3777,3.8518,4471937,39380551.0,2710810000.0,1025163000.0
375,2019-04-04,sh603321,Ã·ÂÖµçÌÝ,8.77,8.94,8.72,8.9,8.83,-0.06,-0.6795,3.6087,4189700,36839325.0,2692390000.0,1018197000.0
376,2019-04-08,sh603321,Ã·ÂÖµçÌÝ,8.8,8.95,8.67,8.77,8.77,0.03,0.3421,3.8657,4488022,39441600.0,2701600000.0,1021680000.0
377,2019-04-09,sh603321,Ã·ÂÖµçÌÝ,8.77,8.79,8.62,8.78,8.8,-0.03,-0.3409,2.6179,3039361,26427139.0,2692390000.0,1018197000.0
378,2019-04-10,sh603321,Ã·ÂÖµçÌÝ,8.93,8.97,8.67,8.76,8.77,0.16,1.8244,4.8092,5583498,49355147.0,2741510000.0,1036773000.0
379,2019-04-11,sh603321,Ã·ÂÖµçÌÝ,9.04,9.32,8.85,8.92,8.93,0.11,1.2318,8.4567,9818278,89831210.0,2775280000.0,1049544000.0
380,2019-04-12,sh603321,Ã·ÂÖµçÌÝ,8.84,9.13,8.75,9.01,9.04,-0.2,-2.2124,4.2613,4947400,43990787.0,2713880000.0,1026324000.0
381,2019-04-15,sh603321,Ã·ÂÖµçÌÝ,8.7,8.96,8.66,8.85,8.84,-0.14,-1.5837,3.3994,3946647,34953261.0,2670900000.0,1010070000.0
382,2019-04-16,sh603321,Ã·ÂÖµçÌÝ,8.87,8.88,8.5,8.7,8.7,0.17,1.954,3.3874,3932767,34151496.0,2723090000.0,1029807000.0
383,2019-04-17,sh603321,Ã·ÂÖµçÌÝ,8.94,9.05,8.83,8.91,8.87,0.07,0.7892,3.9284,4560825,40735071.0,2744580000.0,1037934000.0
384,2019-04-18,sh603321,Ã·ÂÖµçÌÝ,8.76,9.03,8.72,8.95,8.94,-0.18,-2.0134,3.0188,3504800,31146230.0,2689320000.0,1017036000.0
385,2019-04-19,sh603321,Ã·ÂÖµçÌÝ,9.2,9.27,8.78,8.81,8.76,0.44,5.0228,6.9328,8049017,73169971.0,2824400000.0,1068120000.0
386,2019-04-22,sh603321,Ã·ÂÖµçÌÝ,9.12,9.55,9.0,9.25,9.2,-0.08,-0.8696,6.0444,7017510,65019606.0,2799840000.0,1058832000.0
387,2019-04-23,sh603321,Ã·ÂÖµçÌÝ,8.53,9.1,8.5,9.1,9.12,-0.59,-6.4693,5.7437,6668476,58231073.0,2618710000.0,990333000.0
388,2019-04-24,sh603321,Ã·ÂÖµçÌÝ,8.38,8.64,8.27,8.53,8.53,-0.15,-1.7585,3.9151,4545400,38089615.0,2572660000.0,972918000.0
389,2019-04-25,sh603321,Ã·ÂÖµçÌÝ,8.1,8.52,8.08,8.39,8.38,-0.28,-3.3413,2.7755,3222400,26757095.0,2486700000.0,940410000.0
390,2019-04-26,sh603321,Ã·ÂÖµçÌÝ,7.88,8.12,7.87,8.09,8.1,-0.22,-2.716,2.304,2674900,21346026.0,2419160000.0,914868000.0
391,2019-04-29,sh603321,Ã·ÂÖµçÌÝ,7.39,7.9,7.33,7.89,7.88,-0.49,-6.2183,3.0021,3485400,26350623.0,2268730000.0,857979000.0
392,2019-04-30,sh603321,Ã·ÂÖµçÌÝ,7.55,7.61,7.3,7.37,7.39,0.16,2.1651,1.4732,1710418,12857288.0,2317850000.0,876555000.0
393,2019-05-06,sh603321,Ã·ÂÖµçÌÝ,6.99,7.45,6.95,7.39,7.55,-0.56,-7.4172,2.0279,2354400,16807832.0,2145930000.0,811539000.0
394,2019-05-07,sh603321,Ã·ÂÖµçÌÝ,7.1,7.17,6.98,7.0,6.99,0.11,1.5737,1.4589,1693793,11977222.0,2179700000.0,824310000.0
395,2019-05-08,sh603321,Ã·ÂÖµçÌÝ,7.12,7.22,6.94,7.04,7.1,0.02,0.2817,1.3785,1600430,11383281.0,2185840000.0,826632000.0
396,2019-05-09,sh603321,Ã·ÂÖµçÌÝ,7.31,7.38,7.1,7.12,7.12,0.19,2.6685,2.0602,2391930,17372898.0,2244170000.0,848691000.0
397,2019-05-10,sh603321,Ã·ÂÖµçÌÝ,7.52,7.57,7.28,7.34,7.31,0.21,2.8728,2.393,2778288,20686628.0,2308640000.0,873072000.0
398,2019-05-13,sh603321,Ã·ÂÖµçÌÝ,7.64,7.67,7.38,7.4,7.52,0.12,1.5957,1.933,2244237,16917976.0,2345480000.0,887004000.0
399,2019-05-14,sh603321,Ã·ÂÖµçÌÝ,7.46,7.77,7.38,7.46,7.64,-0.18,-2.356,2.2287,2587500,19653956.0,2290220000.0,866106000.0
400,2019-05-15,sh603321,Ã·ÂÖµçÌÝ,7.7,7.96,7.5,7.52,7.46,0.24,3.2172,4.5874,5325930,41288746.0,2363900000.0,893970000.0
401,2019-05-16,sh603321,Ã·ÂÖµçÌÝ,7.91,8.08,7.6,7.7,7.7,0.21,2.7273,4.2022,4878800,38384862.0,2428370000.0,918351000.0
402,2019-05-17,sh603321,Ã·ÂÖµçÌÝ,7.53,8.15,7.53,7.9,7.91,-0.38,-4.804,2.7903,3239557,25146957.0,2311710000.0,874233000.0
403,2019-05-20,sh603321,Ã·ÂÖµçÌÝ,7.64,7.84,7.38,7.63,7.53,0.11,1.4608,1.7139,1989876,15129104.0,2345480000.0,887004000.0
404,2019-05-21,sh603321,Ã·ÂÖµçÌÝ,7.77,7.78,7.58,7.63,7.64,0.13,1.7016,1.6062,1864776,14411420.0,2385390000.0,902097000.0
405,2019-05-22,sh603321,Ã·ÂÖµçÌÝ,7.62,7.78,7.51,7.77,7.77,-0.15,-1.9305,1.6084,1867300,14267762.0,2339340000.0,884682000.0
406,2019-05-23,sh603321,Ã·ÂÖµçÌÝ,7.4,7.78,7.39,7.62,7.62,-0.22,-2.8871,2.0145,2338800,17692530.0,2271800000.0,859140000.0
407,2019-05-24,sh603321,Ã·ÂÖµçÌÝ,7.4,7.52,7.38,7.4,7.4,0.0,0.0,0.9669,1122600,8335153.0,2271800000.0,859140000.0
408,2019-05-27,sh603321,Ã·ÂÖµçÌÝ,7.59,7.71,7.31,7.4,7.4,0.19,2.5676,2.8178,3271457,24681787.0,2330130000.0,881199000.0
409,2019-05-28,sh603321,Ã·ÂÖµçÌÝ,7.45,7.72,7.41,7.6,7.59,-0.14,-1.8445,2.6341,3058230,23190346.0,2287150000.0,864945000.0
410,2019-05-29,sh603321,Ã·ÂÖµçÌÝ,7.5,7.56,7.39,7.44,7.45,0.05,0.6711,1.2964,1505119,11272499.0,2302500000.0,870750000.0
411,2019-05-30,sh603321,Ã·ÂÖµçÌÝ,7.32,7.46,7.14,7.46,7.5,-0.18,-2.4,2.1604,2508200,18260836.0,2247240000.0,849852000.0
412,2019-05-31,sh603321,Ã·ÂÖµçÌÝ,7.29,7.42,7.27,7.32,7.32,-0.03,-0.4098,1.2634,1466788,10778152.0,2238030000.0,846369000.0
413,2019-06-03,sh603321,Ã·ÂÖµçÌÝ,7.14,7.33,7.09,7.26,7.29,-0.15,-2.0576,1.3597,1578600,11319469.0,2191980000.0,828954000.0
414,2019-06-04,sh603321,Ã·ÂÖµçÌÝ,7.09,7.2,7.03,7.14,7.14,-0.05,-0.7003,1.292,1500019,10630088.0,2176630000.0,823149000.0
415,2019-06-05,sh603321,Ã·ÂÖµçÌÝ,7.09,7.18,7.0,7.16,7.09,0.0,0.0,1.0488,1217688,8642020.0,2176630000.0,823149000.0
416,2019-06-06,sh603321,Ã·ÂÖµçÌÝ,6.93,7.11,6.9,7.05,7.09,-0.16,-2.2567,1.1608,1347729,9438990.0,2127510000.0,804573000.0
417,2019-06-10,sh603321,Ã·ÂÖµçÌÝ,7.06,7.08,6.95,6.96,6.93,0.13,1.8759,0.8429,978640,6881109.0,2167420000.0,819666000.0
418,2019-06-11,sh603321,XDÃ·ÂÖµç,7.2,7.23,6.98,7.04,7.01,0.19,2.7104,1.5479,1797140,12808060.0,2210400000.0,835920000.0
419,2019-06-12,sh603321,Ã·ÂÖµçÌÝ,7.21,7.28,7.16,7.2,7.2,0.01,0.1389,1.1508,1336133,9638287.0,2213470000.0,837081000.0
420,2019-06-13,sh603321,Ã·ÂÖµçÌÝ,7.27,7.28,7.13,7.25,7.21,0.06,0.8322,1.1536,1339357,9665476.0,2231890000.0,844047000.0
421,2019-06-14,sh603321,Ã·ÂÖµçÌÝ,7.17,7.3,7.13,7.28,7.27,-0.1,-1.3755,1.1756,1364869,9832637.0,2201190000.0,832437000.0
422,2019-06-17,sh603321,Ã·ÂÖµçÌÝ,7.3,7.35,7.07,7.17,7.17,0.13,1.8131,1.0472,1215789,8735402.0,2241100000.0,847530000.0
423,2019-06-18,sh603321,Ã·ÂÖµçÌÝ,7.25,7.35,7.15,7.35,7.3,-0.05,-0.6849,0.9789,1136525,8238268.0,2225750000.0,841725000.0
424,2019-06-19,sh603321,Ã·ÂÖµçÌÝ,7.53,7.53,7.28,7.33,7.25,0.28,3.8621,2.7715,3217764,23860797.0,2311710000.0,874233000.0
425,2019-06-20,sh603321,Ã·ÂÖµçÌÝ,7.47,7.58,7.33,7.53,7.53,-0.06,-0.7968,2.8638,3324825,24726518.0,2293290000.0,867267000.0
426,2019-06-21,sh603321,Ã·ÂÖµçÌÝ,7.47,7.51,7.39,7.45,7.47,0.0,0.0,2.4436,2837064,21170893.0,2293290000.0,867267000.0
427,2019-06-24,sh603321,Ã·ÂÖµçÌÝ,7.48,7.52,7.42,7.49,7.47,0.01,0.1339,1.5916,1847801,13835627.0,2296360000.0,868428000.0
428,2019-06-25,sh603321,Ã·ÂÖµçÌÝ,7.44,7.51,7.31,7.49,7.48,-0.04,-0.5348,1.6163,1876552,13907369.0,2284080000.0,863784000.0
429,2019-06-26,sh603321,Ã·ÂÖµçÌÝ,7.51,7.57,7.35,7.35,7.44,0.07,0.9409,1.3831,1605801,12049589.0,2305570000.0,871911000.0
430,2019-06-27,sh603321,Ã·ÂÖµçÌÝ,7.44,7.54,7.44,7.5,7.51,-0.07,-0.9321,1.0609,1231700,9233917.0,2284080000.0,863784000.0
431,2019-06-28,sh603321,Ã·ÂÖµçÌÝ,7.31,7.48,7.3,7.48,7.44,-0.13,-1.7473,1.2551,1457200,10726198.0,2244170000.0,848691000.0
432,2019-07-01,sh603321,Ã·ÂÖµçÌÝ,8.04,8.04,7.36,7.44,7.31,0.73,9.9863,3.9003,4528301,35145665.0,2468280000.0,933444000.0
433,2019-07-02,sh603321,Ã·ÂÖµçÌÝ,8.11,8.75,8.06,8.3,8.04,0.07,0.8706,11.5524,13412374,111807719.0,2489770000.0,941571000.0
434,2019-07-03,sh603321,Ã·ÂÖµçÌÝ,7.84,8.0,7.71,7.71,8.11,-0.27,-3.3292,5.5656,6461676,50674821.0,2406880000.0,910224000.0
435,2019-07-04,sh603321,Ã·ÂÖµçÌÝ,8.41,8.62,7.77,7.92,7.84,0.57,7.2704,12.7201,14767999,123643697.0,2581870000.0,976401000.0
436,2019-07-05,sh603321,Ã·ÂÖµçÌÝ,8.25,8.46,8.14,8.27,8.41,-0.16,-1.9025,6.8486,7951177,65686033.0,2532750000.0,957825000.0
437,2019-07-08,sh603321,Ã·ÂÖµçÌÝ,8.34,8.66,8.16,8.16,8.25,0.09,1.0909,9.9874,11595422,97941284.0,2560380000.0,968274000.0
438,2019-07-09,sh603321,Ã·ÂÖµçÌÝ,8.54,8.75,8.25,8.34,8.34,0.2,2.3981,8.7256,10130465,86580996.0,2621780000.0,991494000.0
439,2019-07-10,sh603321,Ã·ÂÖµçÌÝ,9.07,9.31,8.28,8.54,8.54,0.53,6.2061,13.4777,15647624,138086628.0,2784490000.0,1053027000.0
440,2019-07-11,sh603321,Ã·ÂÖµçÌÝ,8.77,8.91,8.6,8.77,9.07,-0.3,-3.3076,7.5464,8761377,76592204.0,2692390000.0,1018197000.0
441,2019-07-12,sh603321,Ã·ÂÖµçÌÝ,8.48,8.78,8.37,8.66,8.77,-0.29,-3.3067,5.5391,6430940,54707040.0,2603360000.0,984528000.0
442,2019-07-15,sh603321,Ã·ÂÖµçÌÝ,8.66,8.78,8.01,8.48,8.48,0.18,2.1226,7.0665,8204264,68907299.0,2658620000.0,1005426000.0
443,2019-07-16,sh603321,Ã·ÂÖµçÌÝ,8.56,8.95,8.54,8.54,8.66,-0.1,-1.1547,6.5944,7656111,66406686.0,2627920000.0,993816000.0
444,2019-07-17,sh603321,Ã·ÂÖµçÌÝ,8.55,8.78,8.2,8.48,8.56,-0.01,-0.1168,5.8,6733759,57437889.0,2624850000.0,992655000.0
445,2019-07-18,sh603321,Ã·ÂÖµçÌÝ,8.21,8.52,8.19,8.43,8.55,-0.34,-3.9766,4.4833,5205059,43267688.0,2520470000.0,953181000.0
446,2019-07-19,sh603321,Ã·ÂÖµçÌÝ,8.16,8.38,8.11,8.22,8.21,-0.05,-0.609,2.9404,3413788,28158608.0,2505120000.0,947376000.0
447,2019-07-22,sh603321,Ã·ÂÖµçÌÝ,7.81,8.22,7.71,8.17,8.16,-0.35,-4.2892,2.8703,3332400,26286905.0,2397670000.0,906741000.0
448,2019-07-23,sh603321,Ã·ÂÖµçÌÝ,8.13,8.4,7.82,7.82,7.81,0.32,4.0973,2.9736,3452351,28072038.0,2495910000.0,943893000.0
449,2019-07-24,sh603321,Ã·ÂÖµçÌÝ,8.21,8.23,8.0,8.09,8.13,0.08,0.984,3.366,3907890,31799708.0,2520470000.0,953181000.0
450,2019-07-25,sh603321,Ã·ÂÖµçÌÝ,8.18,8.24,8.1,8.19,8.21,-0.03,-0.3654,2.3153,2688078,21961805.0,2511260000.0,949698000.0
451,2019-07-26,sh603321,Ã·ÂÖµçÌÝ,8.41,8.41,8.11,8.13,8.18,0.23,2.8117,4.6585,5408528,44963085.0,2581870000.0,976401000.0
452,2019-07-29,sh603321,Ã·ÂÖµçÌÝ,8.05,8.26,8.01,8.18,8.41,-0.36,-4.2806,4.7057,5463328,44274784.0,2471350000.0,934605000.0
453,2019-07-30,sh603321,Ã·ÂÖµçÌÝ,8.24,8.26,7.96,8.01,8.05,0.19,2.3602,3.7371,4338828,35264255.0,2529680000.0,956664000.0
454,2019-07-31,sh603321,Ã·ÂÖµçÌÝ,8.37,8.85,8.33,8.8,8.24,0.13,1.5777,10.9328,12692937,108797876.0,2569590000.0,971757000.0
455,2019-08-01,sh603321,Ã·ÂÖµçÌÝ,8.08,8.29,8.06,8.17,8.37,-0.29,-3.4648,4.9823,5784400,47092069.0,2480560000.0,938088000.0
456,2019-08-02,sh603321,Ã·ÂÖµçÌÝ,7.84,7.97,7.68,7.76,8.08,-0.24,-2.9703,4.4909,5213986,40749960.0,2406880000.0,910224000.0
457,2019-08-05,sh603321,Ã·ÂÖµçÌÝ,7.58,7.87,7.54,7.85,7.84,-0.26,-3.3163,3.0189,3505000,26926184.0,2327060000.0,880038000.0
458,2019-08-06,sh603321,Ã·ÂÖµçÌÝ,7.28,7.49,7.07,7.36,7.58,-0.3,-3.9578,3.8353,4452786,32492829.0,2234960000.0,845208000.0
459,2019-08-07,sh603321,Ã·ÂÖµçÌÝ,7.11,7.41,7.05,7.35,7.28,-0.17,-2.3352,2.7332,3173200,23060189.0,2182770000.0,825471000.0
460,2019-08-08,sh603321,Ã·ÂÖµçÌÝ,7.18,7.21,7.08,7.18,7.11,0.07,0.9845,1.9852,2304800,16489466.0,2204260000.0,833598000.0
461,2019-08-09,sh603321,Ã·ÂÖµçÌÝ,7.25,7.54,7.21,7.26,7.18,0.07,0.9749,3.1456,3652000,26796427.0,2225750000.0,841725000.0
462,2019-08-12,sh603321,Ã·ÂÖµçÌÝ,7.42,7.45,7.21,7.21,7.25,0.17,2.3448,2.6564,3084100,22680245.0,2277940000.0,861462000.0
