,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
369,2005-10-25,sh600497,≥€∫Í–ø’‡,11.5,11.82,11.48,11.82,11.74,-0.24,-2.0443,2.1852,1529628,17751722.0,1840000000.0,805000000.0
370,2005-10-26,sh600497,≥€∫Í–ø’‡,11.02,11.67,11.01,11.5,11.5,-0.48,-4.1739,3.6731,2571174,29016809.0,1763200000.0,771400000.0
371,2005-10-27,sh600497,≥€∫Í–ø’‡,10.97,11.08,10.8,11.0,11.02,-0.05,-0.4537,2.8386,1987041,21809263.0,1755200000.0,767900000.0
372,2005-10-28,sh600497,≥€∫Í–ø’‡,10.76,11.2,10.55,10.98,10.97,-0.21,-1.9143,3.5003,2450183,26460421.0,1721600000.0,753200000.0
373,2005-10-31,sh600497,≥€∫Í–ø’‡,10.7,10.88,10.57,10.76,10.76,-0.06,-0.5576,2.0524,1436671,15408899.0,1712000000.0,749000000.0
374,2005-11-01,sh600497,≥€∫Í–ø’‡,10.34,10.79,10.18,10.65,10.7,-0.36,-3.3645,3.5884,2511858,26253789.0,1654400000.0,723800000.0
375,2005-11-02,sh600497,≥€∫Í–ø’‡,10.99,11.14,10.37,10.37,10.34,0.65,6.2863,5.2366,3665586,40015416.0,1758400000.0,769300000.0
376,2005-11-03,sh600497,≥€∫Í–ø’‡,11.02,11.18,10.84,11.03,10.99,0.03,0.273,3.1274,2189157,24142133.0,1763200000.0,771400000.0
377,2005-11-04,sh600497,≥€∫Í–ø’‡,10.91,11.0,10.76,11.0,11.02,-0.11,-0.9982,1.4861,1040285,11315538.0,1745600000.0,763700000.0
378,2005-11-07,sh600497,≥€∫Í–ø’‡,10.96,10.98,10.6,10.89,10.91,0.05,0.4583,1.3693,958514,10355345.0,1753600000.0,767200000.0
379,2005-11-08,sh600497,≥€∫Í–ø’‡,10.81,10.97,10.69,10.94,10.96,-0.15,-1.3686,2.1556,1508889,16289439.0,1729600000.0,756700000.0
380,2005-11-09,sh600497,≥€∫Í–ø’‡,10.71,10.92,10.69,10.82,10.81,-0.1,-0.9251,1.5244,1067051,11481838.0,1713600000.0,749700000.0
381,2005-11-10,sh600497,≥€∫Í–ø’‡,10.21,10.66,10.19,10.6,10.71,-0.5,-4.6685,3.228,2259585,23361327.0,1633600000.0,714700000.0
382,2005-11-11,sh600497,≥€∫Í–ø’‡,10.19,10.49,10.18,10.2,10.21,-0.02,-0.1959,1.5394,1077595,11099587.0,1630400000.0,713300000.0
383,2005-11-14,sh600497,≥€∫Í–ø’‡,10.13,10.3,9.98,10.15,10.19,-0.06,-0.5888,1.4648,1025340,10376151.0,1620800000.0,709100000.0
384,2005-11-15,sh600497,≥€∫Í–ø’‡,10.05,10.27,9.98,10.1,10.13,-0.08,-0.7897,1.2183,852823,8616170.0,1608000000.0,703500000.0
385,2005-11-16,sh600497,≥€∫Í–ø’‡,10.33,10.39,9.92,10.05,10.05,0.28,2.7861,1.3735,961432,9752692.0,1652800000.0,723100000.0
386,2005-11-17,sh600497,≥€∫Í–ø’‡,10.27,10.37,10.16,10.35,10.33,-0.06,-0.5808,1.1164,781489,7998050.0,1643200000.0,718900000.0
387,2005-11-18,sh600497,≥€∫Í–ø’‡,10.47,10.67,10.2,10.24,10.27,0.2,1.9474,2.716,1901228,19953409.0,1675200000.0,732900000.0
388,2005-11-21,sh600497,≥€∫Í–ø’‡,10.35,10.5,10.29,10.45,10.47,-0.12,-1.1461,1.9798,1385883,14367094.0,1656000000.0,724500000.0
389,2005-11-22,sh600497,≥€∫Í–ø’‡,10.08,10.46,10.06,10.3,10.35,-0.27,-2.6087,1.5406,1078440,11048027.0,1612800000.0,705600000.0
390,2005-11-23,sh600497,≥€∫Í–ø’‡,10.23,10.24,10.0,10.08,10.08,0.15,1.4881,0.6702,469121,4765136.0,1636800000.0,716100000.0
391,2005-11-24,sh600497,≥€∫Í–ø’‡,10.23,10.25,10.09,10.23,10.23,0.0,0.0,1.1865,830526,8455643.0,1636800000.0,716100000.0
392,2005-11-25,sh600497,≥€∫Í–ø’‡,10.32,10.42,10.18,10.25,10.23,0.09,0.8798,2.1984,1538891,15874946.0,1651200000.0,722400000.0
393,2005-11-28,sh600497,≥€∫Í–ø’‡,10.2,10.45,10.15,10.32,10.32,-0.12,-1.1628,1.4181,992704,10235808.0,1632000000.0,714000000.0
394,2005-11-29,sh600497,≥€∫Í–ø’‡,10.14,10.2,10.1,10.1,10.2,-0.06,-0.5882,0.8817,617166,6266271.0,1622400000.0,709800000.0
395,2005-11-30,sh600497,≥€∫Í–ø’‡,10.12,10.17,10.06,10.12,10.14,-0.02,-0.1972,1.1486,804027,8124250.0,1619200000.0,708400000.0
396,2005-12-01,sh600497,≥€∫Í–ø’‡,10.1,10.24,10.07,10.12,10.12,-0.02,-0.1976,0.673,471100,4776676.0,1616000000.0,707000000.0
397,2005-12-02,sh600497,≥€∫Í–ø’‡,10.16,10.43,10.08,10.08,10.1,0.06,0.5941,2.0478,1433426,14687081.0,1625600000.0,711200000.0
398,2005-12-05,sh600497,≥€∫Í–ø’‡,9.95,10.34,9.93,10.26,10.16,-0.21,-2.0669,1.426,998200,10080618.0,1592000000.0,696500000.0
399,2005-12-06,sh600497,≥€∫Í–ø’‡,9.7,10.08,9.68,9.95,9.95,-0.25,-2.5126,2.2996,1609729,15921517.0,1552000000.0,679000000.0
400,2005-12-07,sh600497,≥€∫Í–ø’‡,9.74,9.84,9.63,9.69,9.7,0.04,0.4124,1.6984,1188851,11529704.0,1558400000.0,681800000.0
401,2005-12-08,sh600497,≥€∫Í–ø’‡,9.76,9.85,9.71,9.8,9.74,0.02,0.2053,0.8881,621684,6084352.0,1561600000.0,683200000.0
402,2005-12-09,sh600497,≥€∫Í–ø’‡,9.96,9.99,9.74,9.75,9.76,0.2,2.0492,1.4219,995298,9822667.0,1593600000.0,697200000.0
403,2005-12-12,sh600497,≥€∫Í–ø’‡,10.29,10.33,9.88,9.99,9.96,0.33,3.3133,3.2483,2273825,23249186.0,1646400000.0,720300000.0
404,2005-12-13,sh600497,≥€∫Í–ø’‡,10.42,10.55,10.23,10.29,10.29,0.13,1.2634,3.9491,2764390,28790759.0,1667200000.0,729400000.0
405,2005-12-14,sh600497,≥€∫Í–ø’‡,10.55,10.61,10.41,10.41,10.42,0.13,1.2476,2.9266,2048605,21565321.0,1688000000.0,738500000.0
406,2005-12-15,sh600497,≥€∫Í–ø’‡,10.36,10.6,10.35,10.55,10.55,-0.19,-1.8009,2.5793,1805480,18889595.0,1657600000.0,725200000.0
407,2005-12-16,sh600497,≥€∫Í–ø’‡,10.99,11.1,10.36,10.36,10.36,0.63,6.0811,6.0389,4227229,45871177.0,1758400000.0,769300000.0
408,2005-12-19,sh600497,≥€∫Í–ø’‡,10.96,11.09,10.88,10.89,10.99,-0.03,-0.273,2.0319,1422358,15623172.0,1753600000.0,767200000.0
409,2005-12-20,sh600497,≥€∫Í–ø’‡,10.93,11.05,10.86,10.96,10.96,-0.03,-0.2737,1.8308,1281532,14041645.0,1748800000.0,765100000.0
410,2005-12-21,sh600497,≥€∫Í–ø’‡,11.21,11.22,10.94,10.94,10.93,0.28,2.5618,3.3849,2369433,26409994.0,1793600000.0,784700000.0
411,2005-12-22,sh600497,≥€∫Í–ø’‡,11.22,11.26,11.11,11.25,11.21,0.01,0.0892,2.5647,1795262,20126737.0,1795200000.0,785400000.0
412,2005-12-23,sh600497,≥€∫Í–ø’‡,11.29,11.31,11.1,11.3,11.22,0.07,0.6239,2.7587,1931118,21670842.0,1806400000.0,790300000.0
413,2005-12-26,sh600497,≥€∫Í–ø’‡,11.41,11.46,11.22,11.28,11.29,0.12,1.0629,3.0484,2133861,24261004.0,1825600000.0,798700000.0
414,2005-12-27,sh600497,≥€∫Í–ø’‡,11.53,11.73,11.37,11.41,11.41,0.12,1.0517,4.8517,3396215,39320876.0,1844800000.0,807100000.0
415,2005-12-28,sh600497,≥€∫Í–ø’‡,11.71,11.77,11.49,11.52,11.53,0.18,1.5611,3.811,2667724,31203915.0,1873600000.0,819700000.0
416,2005-12-29,sh600497,≥€∫Í–ø’‡,11.91,11.93,11.6,11.7,11.71,0.2,1.7079,4.9883,3491822,41168312.0,1905600000.0,833700000.0
417,2005-12-30,sh600497,≥€∫Í–ø’‡,11.87,11.93,11.61,11.91,11.91,-0.04,-0.3359,3.9005,2730361,32191484.0,1899200000.0,830900000.0
418,2006-01-04,sh600497,≥€∫Í–ø’‡,12.47,12.68,11.8,11.8,11.87,0.6,5.0548,10.0807,7056514,86956315.0,1995200000.0,872900000.0
419,2006-01-05,sh600497,≥€∫Í–ø’‡,12.5,12.65,12.3,12.45,12.47,0.03,0.2406,6.5221,4565443,56994095.0,2000000000.0,875000000.0
420,2006-01-06,sh600497,≥€∫Í–ø’‡,13.0,13.13,12.43,12.6,12.5,0.5,4.0,6.4077,4485356,57835242.0,2080000000.0,910000000.0
421,2006-01-09,sh600497,≥€∫Í–ø’‡,13.44,13.62,13.0,13.01,13.0,0.44,3.3846,7.547,5282920,71009950.0,2150400000.0,940800000.0
422,2006-01-10,sh600497,≥€∫Í–ø’‡,13.51,13.58,13.16,13.43,13.44,0.07,0.5208,5.0189,3513244,46854332.0,2161600000.0,945700000.0
423,2006-01-11,sh600497,≥€∫Í–ø’‡,14.16,14.86,13.32,13.52,13.51,0.65,4.8113,14.1649,9915410,141645284.0,2265600000.0,991200000.0
424,2006-01-12,sh600497,≥€∫Í–ø’‡,14.67,14.68,13.92,14.0,14.16,0.51,3.6017,7.372,5160376,74545310.0,2347200000.0,1026900000.0
425,2006-01-13,sh600497,≥€∫Í–ø’‡,14.52,14.96,14.3,14.69,14.67,-0.15,-1.0225,3.8702,2709117,39665227.0,2323200000.0,1016400000.0
426,2006-01-16,sh600497,≥€∫Í–ø’‡,15.0,15.55,14.52,14.55,14.52,0.48,3.3058,7.1578,5010480,76068622.0,2400000000.0,1050000000.0
427,2006-01-17,sh600497,≥€∫Í–ø’‡,14.95,15.2,14.69,14.95,15.0,-0.05,-0.3333,4.3145,3020172,45067600.0,2392000000.0,1046500000.0
428,2006-01-18,sh600497,≥€∫Í–ø’‡,15.1,15.46,14.73,14.9,14.95,0.15,1.0033,4.9132,3439222,52273546.0,2416000000.0,1057000000.0
429,2006-01-19,sh600497,≥€∫Í–ø’‡,15.92,16.0,15.11,15.22,15.1,0.82,5.4305,4.9175,3442224,53684866.0,2547200000.0,1114400000.0
430,2006-01-20,sh600497,≥€∫Í–ø’‡,17.51,17.51,15.9,15.92,15.92,1.59,9.9874,8.287,5800934,98541322.0,2801600000.0,1225700000.0
431,2006-01-23,sh600497,≥€∫Í–ø’‡,19.21,19.26,17.8,17.81,17.51,1.7,9.7087,6.5547,4588283,85603755.0,3073600000.0,1344700000.0
432,2006-01-24,sh600497,≥€∫Í–ø’‡,18.48,19.98,18.0,19.26,19.21,-0.73,-3.8001,8.6955,6086839,114657887.0,2956800000.0,1293600000.0
433,2006-01-25,sh600497,≥€∫Í–ø’‡,19.23,19.88,18.54,18.54,18.48,0.75,4.0584,8.5361,5975237,114331616.0,3076800000.0,1346100000.0
434,2006-02-06,sh600497,≥€∫Í–ø’‡,21.15,21.15,20.15,21.08,19.23,1.92,9.9844,4.8787,3415069,70947882.0,3384000000.0,1480500000.0
435,2006-02-07,sh600497,≥€∫Í–ø’‡,20.96,22.4,20.71,21.15,21.15,-0.19,-0.8983,7.9908,5593545,119281357.0,3353600000.0,1467200000.0
436,2006-02-08,sh600497,≥€∫Í–ø’‡,19.97,20.65,19.23,20.2,20.96,-0.99,-4.7233,10.954,7667826,153345413.0,3195200000.0,1397900000.0
437,2006-02-09,sh600497,≥€∫Í–ø’‡,21.19,21.5,19.87,19.9,19.97,1.22,6.1092,6.5583,4590786,94844212.0,3390400000.0,1483300000.0
438,2006-02-10,sh600497,≥€∫Í–ø’‡,20.37,21.95,19.88,21.26,21.19,-0.82,-3.8697,7.3761,5163248,106982022.0,3259200000.0,1425900000.0
439,2006-02-13,sh600497,≥€∫Í–ø’‡,18.49,19.41,18.33,19.41,20.37,-1.88,-9.2293,10.9544,7668074,143113337.0,2958400000.0,1294300000.0
440,2006-02-14,sh600497,≥€∫Í–ø’‡,18.8,19.13,18.0,18.18,18.49,0.31,1.6766,5.7458,4022075,75197847.0,3008000000.0,1316000000.0
441,2006-02-15,sh600497,≥€∫Í–ø’‡,19.5,20.0,18.89,18.9,18.8,0.7,3.7234,7.0119,4908308,95925747.0,3120000000.0,1365000000.0
442,2006-02-16,sh600497,≥€∫Í–ø’‡,19.45,19.85,18.05,18.8,19.5,-0.05,-0.2564,5.583,3908078,74776521.0,3112000000.0,1361500000.0
443,2006-02-17,sh600497,≥€∫Í–ø’‡,18.77,19.72,18.7,19.29,19.45,-0.68,-3.4961,3.7317,2612222,50061452.0,3003200000.0,1313900000.0
444,2006-02-20,sh600497,≥€∫Í–ø’‡,18.7,19.4,18.62,18.75,18.77,-0.07,-0.3729,3.4567,2419684,45888668.0,2992000000.0,1309000000.0
445,2006-02-21,sh600497,≥€∫Í–ø’‡,19.27,19.39,18.6,19.0,18.7,0.57,3.0481,4.1643,2915013,55408449.0,3083200000.0,1348900000.0
446,2006-02-22,sh600497,≥€∫Í–ø’‡,19.3,19.78,19.0,19.56,19.27,0.03,0.1557,3.7978,2658471,51434822.0,3088000000.0,1351000000.0
447,2006-02-23,sh600497,≥€∫Í–ø’‡,18.33,19.25,17.98,19.11,19.3,-0.97,-5.0259,5.1931,3635135,66949482.0,2932800000.0,1283100000.0
448,2006-02-24,sh600497,≥€∫Í–ø’‡,18.88,19.29,18.02,18.05,18.33,0.55,3.0005,5.2508,3675549,68479671.0,3020800000.0,1321600000.0
449,2006-02-27,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
450,2006-02-28,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
451,2006-03-01,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
452,2006-03-02,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
453,2006-03-03,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
454,2006-03-06,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
455,2006-03-07,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
456,2006-03-08,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
457,2006-03-09,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
458,2006-03-10,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
459,2006-03-13,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
460,2006-03-14,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
461,2006-03-15,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
462,2006-03-16,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
463,2006-03-17,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
464,2006-03-20,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
465,2006-03-21,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
466,2006-03-22,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
467,2006-03-23,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
468,2006-03-24,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
469,2006-03-27,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
470,2006-03-28,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
471,2006-03-29,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
472,2006-03-30,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
473,2006-03-31,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
474,2006-04-03,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
475,2006-04-04,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
476,2006-04-05,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
477,2006-04-06,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
478,2006-04-07,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
479,2006-04-10,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
480,2006-04-11,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
481,2006-04-12,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
482,2006-04-13,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
483,2006-04-14,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
484,2006-04-17,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
485,2006-04-18,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
486,2006-04-19,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
487,2006-04-20,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
488,2006-04-21,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
489,2006-04-24,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,18.88,,,0.0,0,0.0,3020800000.0,1321600000.0
490,2006-04-25,sh600497,≥€∫Í–ø’‡,20.77,20.77,20.77,20.77,18.88,1.89,10.0106,0.054,37787,784836.0,3323200000.0,1453900000.0
491,2006-04-26,sh600497,≥€∫Í–ø’‡,22.85,22.85,22.85,22.85,20.77,2.08,10.0144,0.0235,16446,375791.0,3656000000.0,1599500000.0
492,2006-04-27,sh600497,≥€∫Í–ø’‡,25.14,25.14,25.14,25.14,22.85,2.29,10.0219,0.0342,23912,601148.0,4022400000.0,1759800000.0
493,2006-04-28,sh600497,≥€∫Í–ø’‡,27.65,27.65,27.65,27.65,25.14,2.51,9.9841,0.1206,84453,2335125.0,4424000000.0,1935500000.0
494,2006-05-08,sh600497,≥€∫Í–ø’‡,30.42,30.42,30.42,30.42,27.65,2.77,10.0181,0.2591,181344,5516484.0,4867200000.0,2129400000.0
495,2006-05-09,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
496,2006-05-10,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
497,2006-05-11,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
498,2006-05-12,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
499,2006-05-15,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
500,2006-05-16,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
501,2006-05-17,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
502,2006-05-18,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
503,2006-05-19,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
504,2006-05-22,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
505,2006-05-23,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
506,2006-05-24,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
507,2006-05-25,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
508,2006-05-26,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
509,2006-05-29,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
510,2006-05-30,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
511,2006-05-31,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
512,2006-06-01,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
513,2006-06-02,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
514,2006-06-05,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
515,2006-06-06,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
516,2006-06-07,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
517,2006-06-08,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
518,2006-06-09,sh600497,≥€∫Í–ø’‡,0.0,0.0,0.0,0.0,30.42,,,0.0,0,0.0,4867200000.0,2129400000.0
519,2006-06-12,sh600497,G ≥€  ∫Í,32.79,37.99,30.11,32.0,30.42,2.37,7.7909,20.5865,18301359,628837118.0,5246400000.0,2915031000.0
520,2006-06-13,sh600497,G ≥€  ∫Í,33.14,33.5,31.21,31.58,32.79,0.35,1.0674,8.2069,7295928,235250111.0,5302400000.0,2946146000.0
521,2006-06-14,sh600497,G ≥€  ∫Í,29.83,29.83,29.83,29.83,33.14,-3.31,-9.9879,1.2902,1147000,34215010.0,4772800000.0,2651887000.0
522,2006-06-15,sh600497,G ≥€  ∫Í,27.72,29.3,27.4,27.4,29.83,-2.11,-7.0734,10.1788,9048965,253595765.0,4435200000.0,2464308000.0
523,2006-06-16,sh600497,G ≥€  ∫Í,28.33,29.5,27.74,29.5,27.72,0.61,2.2006,6.7121,5967034,169524701.0,4532800000.0,2518537000.0
524,2006-06-19,sh600497,G ≥€  ∫Í,31.16,31.16,27.68,27.99,28.33,2.83,9.9894,7.2965,6486632,197152412.0,4985600000.0,2770124000.0
525,2006-06-20,sh600497,G ≥€  ∫Í,33.58,34.28,30.5,31.1,31.16,2.42,7.7664,9.4186,8373122,271882071.0,5372800000.0,2985262000.0
526,2006-06-21,sh600497,G ≥€  ∫Í,35.04,36.92,32.5,32.51,33.58,1.46,4.3478,9.4556,8406035,295793309.0,5606400000.0,3115056000.0
527,2006-06-22,sh600497,G ≥€  ∫Í,35.52,36.2,34.4,35.05,35.04,0.48,1.3699,5.6874,5056113,179309333.0,5683200000.0,3157728000.0
528,2006-06-23,sh600497,G ≥€  ∫Í,35.36,35.96,34.52,35.28,35.52,-0.16,-0.4505,3.3324,2962462,104342142.0,5657600000.0,3143504000.0
529,2006-06-26,sh600497,G ≥€  ∫Í,32.99,35.49,32.64,35.0,35.36,-2.37,-6.7025,5.5505,4934374,168098704.0,5278400000.0,2932811000.0
530,2006-06-27,sh600497,G ≥€  ∫Í,32.88,33.78,32.25,33.25,32.99,-0.11,-0.3334,4.4912,3992645,131912263.0,5260800000.0,2923032000.0
531,2006-06-28,sh600497,G ≥€  ∫Í,32.66,33.06,32.4,32.79,32.88,-0.22,-0.6691,2.4484,2176591,71332080.0,5225600000.0,2903474000.0
532,2006-06-29,sh600497,G ≥€  ∫Í,0.0,0.0,0.0,0.0,32.66,,,0.0,0,0.0,5225600000.0,2903474000.0
533,2006-06-30,sh600497,G ≥€  ∫Í,34.9,35.93,33.88,35.0,32.66,2.24,6.8585,7.3341,6519989,227851808.0,5584000000.0,3102610000.0
534,2006-07-03,sh600497,G ≥€  ∫Í,35.97,36.18,34.3,35.3,34.9,1.07,3.0659,5.3372,4744795,167759579.0,5755200000.0,3197733000.0
535,2006-07-04,sh600497,G ≥€  ∫Í,37.08,38.68,35.5,35.97,35.97,1.11,3.0859,7.8368,6966917,259979737.0,5932800000.0,3296412000.0
536,2006-07-05,sh600497,G ≥€  ∫Í,37.75,38.47,36.02,37.12,37.08,0.67,1.8069,4.4551,3960552,148814578.0,6040000000.0,3355975000.0
537,2006-07-06,sh600497,G ≥€  ∫Í,37.26,38.24,37.0,37.5,37.75,-0.49,-1.298,3.788,3367560,126137426.0,5961600000.0,3312414000.0
538,2006-07-07,sh600497,G ≥€  ∫Í,37.52,38.7,37.38,38.7,37.26,0.26,0.6978,3.9835,3541342,134344579.0,6003200000.0,3335528000.0
