,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
161,2021-08-23,sh688658,‘√øµ“©“µ,20.98,21.06,20.7,20.7,20.8,0.18,0.8654,0.9489,854002,17892195.0,9441000000.0,1888200000.0
162,2021-08-24,sh688658,‘√øµ“©“µ,21.03,21.13,20.9,20.9,20.98,0.05,0.2383,0.9621,865871,18209075.0,9463500000.0,1892700000.0
163,2021-08-25,sh688658,‘√øµ“©“µ,21.51,21.53,20.92,21.06,21.03,0.48,2.2825,2.2382,2014335,43066094.0,9679500000.0,1935900000.0
164,2021-08-26,sh688658,‘√øµ“©“µ,21.63,22.4,21.51,22.4,21.51,0.12,0.5579,2.9851,2671201,58519126.0,9733500000.0,1935532431.0
165,2021-08-27,sh688658,‘√øµ“©“µ,22.1,22.38,21.42,21.5,21.63,0.47,2.1729,2.7453,2456575,54393172.0,9945000000.0,1977589770.0
166,2021-08-30,sh688658,‘√øµ“©“µ,21.8,22.23,21.71,22.23,22.1,-0.3,-1.3575,1.8035,1613809,35226517.0,9810000000.0,1950744660.0
167,2021-08-31,sh688658,‘√øµ“©“µ,21.44,21.82,21.34,21.81,21.8,-0.36,-1.6514,1.6189,1448649,31083970.0,9648000000.0,1918530528.0
168,2021-09-01,sh688658,‘√øµ“©“µ,21.65,21.79,21.3,21.47,21.44,0.21,0.9795,1.4056,1257820,27136613.0,9742500000.0,1937322105.0
169,2021-09-02,sh688658,‘√øµ“©“µ,21.68,21.79,21.53,21.67,21.65,0.03,0.1386,1.0502,939762,20365268.0,9756000000.0,1940006616.0
170,2021-09-03,sh688658,‘√øµ“©“µ,21.94,22.07,21.64,21.78,21.68,0.26,1.1993,1.2329,1103217,24170253.0,9873000000.0,1963272378.0
171,2021-09-06,sh688658,‘√øµ“©“µ,22.29,22.4,21.89,21.89,21.94,0.35,1.5953,1.8118,1621303,36124027.0,10030500000.0,1994591673.0
172,2021-09-07,sh688658,‘√øµ“©“µ,22.19,22.34,22.07,22.27,22.29,-0.1,-0.4486,1.3605,1217454,27022289.0,9985500000.0,1985643303.0
173,2021-09-08,sh688658,‘√øµ“©“µ,22.24,22.37,22.1,22.22,22.19,0.05,0.2253,1.5446,1382133,30748817.0,10008000000.0,1990117488.0
174,2021-09-09,sh688658,‘√øµ“©“µ,22.25,22.4,22.13,22.22,22.24,0.01,0.045,1.5015,1343629,29925852.0,10012500000.0,1991012325.0
175,2021-09-10,sh688658,‘√øµ“©“µ,21.89,22.36,21.83,22.28,22.25,-0.36,-1.618,1.8445,1650558,36389159.0,9850500000.0,1958798193.0
176,2021-09-13,sh688658,‘√øµ“©“µ,22.29,22.39,21.92,22.08,21.89,0.4,1.8273,1.6521,1478350,32910164.0,10030500000.0,1994591673.0
177,2021-09-14,sh688658,‘√øµ“©“µ,21.99,22.4,21.9,22.39,22.29,-0.3,-1.3459,1.3859,1240119,27449041.0,9895500000.0,1967746563.0
178,2021-09-15,sh688658,‘√øµ“©“µ,21.82,22.1,21.68,22.04,21.99,-0.17,-0.7731,1.3463,1204696,26231366.0,9819000000.0,1952534334.0
179,2021-09-16,sh688658,‘√øµ“©“µ,21.54,22.05,21.53,21.9,21.82,-0.28,-1.2832,1.5083,1349640,29450330.0,9693000000.0,1927478898.0
180,2021-09-17,sh688658,‘√øµ“©“µ,21.59,21.74,21.28,21.56,21.54,0.05,0.2321,1.1408,1020816,21946040.0,9715500000.0,1931953083.0
181,2021-09-22,sh688658,‘√øµ“©“µ,21.68,21.84,21.36,21.36,21.59,0.09,0.4169,0.9163,819980,17750650.0,9756000000.0,1940006616.0
182,2021-09-23,sh688658,‘√øµ“©“µ,21.74,21.9,21.69,21.77,21.68,0.06,0.2768,0.7205,644767,14022058.0,9783000000.0,1945375638.0
183,2021-09-24,sh688658,‘√øµ“©“µ,21.65,21.76,21.57,21.69,21.74,-0.09,-0.414,0.8196,733424,15891606.0,9742500000.0,1937322105.0
184,2021-09-27,sh688658,‘√øµ“©“µ,20.99,21.64,20.93,21.49,21.65,-0.66,-3.0485,1.325,1185683,25177611.0,9445500000.0,1878262863.0
185,2021-09-28,sh688658,‘√øµ“©“µ,21.02,21.08,20.77,21.05,20.99,0.03,0.1429,0.6032,539788,11282424.0,9459000000.0,1880947374.0
186,2021-09-29,sh688658,‘√øµ“©“µ,20.5,20.93,20.36,20.93,21.02,-0.52,-2.4738,1.2742,1140192,23382087.0,9225000000.0,1834415850.0
187,2021-09-30,sh688658,‘√øµ“©“µ,20.68,20.79,20.55,20.58,20.5,0.18,0.878,0.5337,477566,9868887.0,9306000000.0,1850522916.0
188,2021-10-08,sh688658,‘√øµ“©“µ,20.93,21.02,20.68,20.85,20.68,0.25,1.2089,0.8332,745587,15572833.0,9418500000.0,1872893841.0
189,2021-10-11,sh688658,‘√øµ“©“µ,20.85,21.2,20.75,21.09,20.93,-0.08,-0.3822,0.7475,668915,14011952.0,9382500000.0,1865735145.0
190,2021-10-12,sh688658,‘√øµ“©“µ,20.81,20.94,20.62,20.8,20.85,-0.04,-0.1918,0.6622,592597,12325396.0,9364500000.0,1862155797.0
191,2021-10-13,sh688658,‘√øµ“©“µ,20.81,20.92,20.61,20.84,20.81,0.0,0.0,0.6466,578571,12025003.0,9364500000.0,1862155797.0
192,2021-10-14,sh688658,‘√øµ“©“µ,20.69,20.81,20.61,20.81,20.81,-0.12,-0.5766,0.5929,530543,10978876.0,9310500000.0,1851417753.0
193,2021-10-15,sh688658,‘√øµ“©“µ,20.66,20.72,20.62,20.7,20.69,-0.03,-0.145,0.4095,366425,7570288.0,9297000000.0,1848733242.0
194,2021-10-18,sh688658,‘√øµ“©“µ,20.51,20.78,20.3,20.78,20.66,-0.15,-0.726,0.776,694389,14200205.0,9229500000.0,1835310687.0
195,2021-10-19,sh688658,‘√øµ“©“µ,20.54,20.65,20.45,20.65,20.51,0.03,0.1463,0.4527,405111,8308394.0,9243000000.0,1837995198.0
196,2021-10-20,sh688658,‘√øµ“©“µ,20.48,20.6,20.4,20.4,20.54,-0.06,-0.2921,0.4951,443026,9061994.0,9216000000.0,1832626176.0
197,2021-10-21,sh688658,‘√øµ“©“µ,20.38,20.58,20.3,20.58,20.48,-0.1,-0.4883,0.561,502027,10232773.0,9171000000.0,1823677806.0
198,2021-10-22,sh688658,‘√øµ“©“µ,20.43,20.66,20.33,20.33,20.38,0.05,0.2453,0.4837,432868,8862244.0,9193500000.0,1828151991.0
199,2021-10-25,sh688658,‘√øµ“©“µ,20.53,20.59,20.31,20.4,20.43,0.1,0.4895,0.4799,429410,8778979.0,9238500000.0,1837100361.0
200,2021-10-26,sh688658,‘√øµ“©“µ,20.34,20.58,20.33,20.58,20.53,-0.19,-0.9255,0.5046,451547,9213499.0,9153000000.0,1820098458.0
201,2021-10-27,sh688658,‘√øµ“©“µ,20.15,20.48,20.08,20.34,20.34,-0.19,-0.9341,0.7195,643815,13030966.0,9067500000.0,1803096555.0
202,2021-10-28,sh688658,‘√øµ“©“µ,19.99,20.26,19.84,20.15,20.15,-0.16,-0.794,0.7768,695094,13869958.0,8995500000.0,1788779163.0
203,2021-10-29,sh688658,‘√øµ“©“µ,20.62,20.93,20.26,20.5,19.99,0.63,3.1516,1.7956,1606796,33322998.0,9279000000.0,1845153894.0
204,2021-11-01,sh688658,‘√øµ“©“µ,20.65,20.85,20.45,20.63,20.62,0.03,0.1455,1.0582,946940,19605344.0,9292500000.0,1847838405.0
205,2021-11-02,sh688658,‘√øµ“©“µ,20.85,21.06,20.6,20.65,20.65,0.2,0.9685,1.5144,1355103,28309463.0,9382500000.0,1865735145.0
206,2021-11-03,sh688658,‘√øµ“©“µ,21.22,21.28,20.74,20.76,20.85,0.37,1.7746,1.2252,1096346,23111897.0,9549000000.0,1898844114.0
207,2021-11-04,sh688658,‘√øµ“©“µ,21.15,21.48,21.01,21.44,21.22,-0.07,-0.3299,1.0111,904801,19154841.0,9517500000.0,1892580255.0
208,2021-11-05,sh688658,‘√øµ“©“µ,21.07,21.32,21.04,21.1,21.15,-0.08,-0.3783,0.5877,525854,11133828.0,9481500000.0,1885421559.0
209,2021-11-08,sh688658,‘√øµ“©“µ,20.84,21.12,20.75,21.01,21.07,-0.23,-1.0916,0.7687,687905,14395466.0,9378000000.0,1864840308.0
210,2021-11-09,sh688658,‘√øµ“©“µ,21.05,21.05,20.78,20.88,20.84,0.21,1.0077,0.7543,674946,14166407.0,9472500000.0,1883631885.0
211,2021-11-10,sh688658,‘√øµ“©“µ,21.13,21.15,20.6,21.09,21.05,0.08,0.38,1.118,1000426,20964051.0,9508500000.0,1890790581.0
212,2021-11-11,sh688658,‘√øµ“©“µ,21.15,21.29,20.99,21.1,21.13,0.02,0.0947,0.9115,815605,17285053.0,9517500000.0,1892580255.0
213,2021-11-12,sh688658,‘√øµ“©“µ,21.3,21.43,21.12,21.17,21.15,0.15,0.7092,1.028,919874,19618115.0,9585000000.0,1906002810.0
214,2021-11-15,sh688658,‘√øµ“©“µ,22.15,22.31,21.3,21.3,21.3,0.85,3.9906,2.7677,2476625,54537937.0,9967500000.0,1982063955.0
215,2021-11-16,sh688658,‘√øµ“©“µ,21.91,22.29,21.82,22.15,22.15,-0.24,-1.0835,1.5332,1372004,30154361.0,9859500000.0,1960587867.0
216,2021-11-17,sh688658,‘√øµ“©“µ,21.9,22.08,21.79,21.87,21.91,-0.01,-0.0456,1.1818,1057532,23159146.0,9855000000.0,1959693030.0
217,2021-11-18,sh688658,‘√øµ“©“µ,22.12,22.38,21.8,21.9,21.9,0.22,1.0046,1.9324,1729210,38360077.0,9954000000.0,1979379444.0
218,2021-11-19,sh688658,‘√øµ“©“µ,21.97,22.11,21.72,22.1,22.12,-0.15,-0.6781,1.3677,1223851,26798718.0,9886500000.0,1965956889.0
219,2021-11-22,sh688658,‘√øµ“©“µ,21.91,21.99,21.76,21.93,21.97,-0.06,-0.2731,1.0321,923543,20192000.0,9859500000.0,1960587867.0
220,2021-11-23,sh688658,‘√øµ“©“µ,21.83,22.05,21.77,21.92,21.91,-0.08,-0.3651,0.902,807127,17667677.0,9823500000.0,1953429171.0
221,2021-11-24,sh688658,‘√øµ“©“µ,22.2,22.26,21.75,21.75,21.83,0.37,1.6949,1.5166,1357084,29948975.0,9990000000.0,1986538140.0
222,2021-11-25,sh688658,‘√øµ“©“µ,22.29,22.39,22.0,22.29,22.2,0.09,0.4054,1.6818,1504967,33465048.0,10030500000.0,1994591673.0
223,2021-11-26,sh688658,‘√øµ“©“µ,21.85,22.36,21.83,22.36,22.29,-0.44,-1.974,1.3613,1218145,26799313.0,9832500000.0,1955218845.0
224,2021-11-29,sh688658,‘√øµ“©“µ,21.56,22.06,21.49,21.71,21.85,-0.29,-1.3272,1.4064,1258480,27328406.0,9702000000.0,1929268572.0
225,2021-11-30,sh688658,‘√øµ“©“µ,21.68,21.88,21.55,21.56,21.56,0.12,0.5566,1.1796,1055536,22927424.0,9756000000.0,1940006616.0
226,2021-12-01,sh688658,‘√øµ“©“µ,21.7,21.83,21.62,21.66,21.68,0.02,0.0923,0.7107,636001,13802970.0,9765000000.0,1941796290.0
227,2021-12-02,sh688658,‘√øµ“©“µ,25.03,25.99,23.09,23.33,21.7,3.33,15.3456,17.4067,15576167,384871969.0,11263500000.0,2239777011.0
228,2021-12-03,sh688658,‘√øµ“©“µ,24.49,25.62,24.28,24.99,25.03,-0.54,-2.1574,11.4619,10256515,255933647.0,11020500000.0,2191455813.0
229,2021-12-06,sh688658,‘√øµ“©“µ,23.45,24.68,23.45,24.36,24.49,-1.04,-4.2466,5.2586,4705598,112324411.0,10552500000.0,2098392765.0
230,2021-12-07,sh688658,‘√øµ“©“µ,22.89,23.89,22.83,23.88,23.45,-0.56,-2.3881,3.4265,3066196,71232138.0,10300500000.0,2048281893.0
231,2021-12-08,sh688658,‘√øµ“©“µ,22.95,23.15,22.65,23.14,22.89,0.06,0.2621,2.2705,2031766,46430633.0,10327500000.0,2053650915.0
232,2021-12-09,sh688658,‘√øµ“©“µ,22.99,23.48,22.96,23.18,22.95,0.04,0.1743,3.0805,2756516,63932415.0,10345500000.0,2057230263.0
233,2021-12-10,sh688658,‘√øµ“©“µ,23.02,23.25,22.75,23.06,22.99,0.03,0.1305,2.129,1905147,43775265.0,10359000000.0,2059914774.0
234,2021-12-13,sh688658,‘√øµ“©“µ,22.93,23.4,22.8,23.21,23.02,-0.09,-0.391,2.1371,1912365,44218692.0,10318500000.0,2051861241.0
235,2021-12-14,sh688658,‘√øµ“©“µ,23.09,23.15,22.82,22.88,22.93,0.16,0.6978,1.0327,924092,21285498.0,10390500000.0,2066178633.0
236,2021-12-15,sh688658,‘√øµ“©“µ,22.78,23.16,22.69,23.09,23.09,-0.31,-1.3426,1.8719,1675005,38256430.0,10251000000.0,2038438686.0
237,2021-12-16,sh688658,‘√øµ“©“µ,23.15,23.35,22.8,22.89,22.78,0.37,1.6242,1.9422,1737961,40172529.0,10417500000.0,2071547655.0
238,2021-12-17,sh688658,‘√øµ“©“µ,22.85,23.25,22.82,23.22,23.15,-0.3,-1.2959,1.4878,1331305,30608260.0,10282500000.0,2044702545.0
239,2021-12-20,sh688658,‘√øµ“©“µ,23.49,23.8,22.9,22.9,22.85,0.64,2.8009,3.3368,2985909,70178246.0,10570500000.0,2101972113.0
240,2021-12-21,sh688658,‘√øµ“©“µ,23.64,24.66,23.37,23.46,23.49,0.15,0.6386,3.7295,3337291,80155135.0,10638000000.0,2115394668.0
241,2021-12-22,sh688658,‘√øµ“©“µ,23.6,23.96,23.43,23.76,23.64,-0.04,-0.1692,2.2447,2008684,47515020.0,10620000000.0,2111815320.0
242,2021-12-23,sh688658,‘√øµ“©“µ,23.68,23.97,23.08,23.6,23.6,0.08,0.339,2.5501,2281931,53716859.0,10656000000.0,2118974016.0
243,2021-12-24,sh688658,‘√øµ“©“µ,23.29,23.85,23.22,23.76,23.68,-0.39,-1.647,0.9079,1852967,43560601.0,10480500000.0,4753106578.2
244,2021-12-27,sh688658,‘√øµ“©“µ,23.66,23.89,22.9,23.1,23.29,0.37,1.5887,1.5075,3076526,72241994.0,10647000000.0,4828617502.8
245,2021-12-28,sh688658,‘√øµ“©“µ,24.51,24.86,23.78,23.8,23.66,0.85,3.5926,2.4667,5034209,123471434.0,11029500000.0,5002088545.8
246,2021-12-29,sh688658,‘√øµ“©“µ,24.37,24.8,24.34,24.42,24.51,-0.14,-0.5712,1.5981,3261547,80082212.0,10966500000.0,4973516844.6
247,2021-12-30,sh688658,‘√øµ“©“µ,28.14,28.7,24.55,24.55,24.37,3.77,15.4698,6.5619,13391670,359803145.0,12663000000.0,5742911941.2
248,2021-12-31,sh688658,‘√øµ“©“µ,29.71,30.5,28.46,29.45,28.14,1.57,5.5792,6.0652,12378040,364889828.0,13369500000.0,6063323161.8
249,2022-01-04,sh688658,‘√øµ“©“µ,26.19,28.85,26.06,28.51,29.71,-3.52,-11.8479,6.1026,12454348,340160246.0,11785500000.0,5344948960.2
250,2022-01-05,sh688658,‘√øµ“©“µ,26.52,27.07,25.88,26.23,26.19,0.33,1.26,4.2871,8749186,231482220.0,11934000000.0,5412296541.6
251,2022-01-06,sh688658,‘√øµ“©“µ,29.11,29.95,26.21,26.27,26.52,2.59,9.7662,4.7817,9758666,275523326.0,13099500000.0,5940873013.8
252,2022-01-07,sh688658,‘√øµ“©“µ,28.55,30.24,28.33,29.2,29.11,-0.56,-1.9237,4.1022,8372017,244152786.0,12847500000.0,5826586209.0
253,2022-01-10,sh688658,‘√øµ“©“µ,30.51,32.8,29.71,31.8,28.55,1.96,6.8651,6.1831,12618669,389601857.0,13729500000.0,6226590025.8
254,2022-01-11,sh688658,‘√øµ“©“µ,30.2,31.15,29.14,29.9,30.51,-0.31,-1.0161,5.1227,10454584,316964573.0,13590000000.0,6163324116.0
255,2022-01-12,sh688658,‘√øµ“©“µ,30.21,30.9,29.0,30.0,30.2,0.01,0.0331,3.0659,6256970,189190034.0,13594500000.0,6165364951.8
256,2022-01-13,sh688658,‘√øµ“©“µ,30.4,31.48,30.0,30.0,30.21,0.19,0.6289,3.9438,8048592,247249282.0,13680000000.0,6204140832.0
257,2022-01-14,sh688658,‘√øµ“©“µ,30.79,31.79,29.7,30.43,30.4,0.39,1.2829,4.7618,9717979,299570796.0,13855500000.0,6283733428.2
258,2022-01-17,sh688658,‘√øµ“©“µ,32.16,33.37,31.0,31.0,30.79,1.37,4.4495,4.3932,8965799,288002894.0,14472000000.0,6563327932.8
259,2022-01-18,sh688658,‘√øµ“©“µ,30.24,31.95,29.8,31.89,32.16,-1.92,-5.9701,4.6567,9503626,289062358.0,13608000000.0,6171487459.2
260,2022-01-19,sh688658,‘√øµ“©“µ,29.33,30.7,28.95,30.12,30.24,-0.91,-3.0093,3.172,6473561,192388142.0,13198500000.0,5985771401.4
261,2022-01-20,sh688658,‘√øµ“©“µ,28.33,29.78,28.19,29.28,29.33,-1.0,-3.4095,4.0971,8361478,241954969.0,12748500000.0,5781687821.4
262,2022-01-21,sh688658,‘√øµ“©“µ,26.82,28.8,26.2,28.8,28.33,-1.51,-5.33,4.1867,8544410,230447963.0,12069000000.0,5473521615.6
263,2022-01-24,sh688658,‘√øµ“©“µ,26.9,27.15,26.34,26.82,26.82,0.08,0.2983,1.7655,3603058,96868564.0,12105000000.0,5489848302.0
264,2022-01-25,sh688658,‘√øµ“©“µ,25.63,27.17,25.51,26.84,26.9,-1.27,-4.7212,1.9233,3925098,102451201.0,11533500000.0,5230662155.4
265,2022-01-26,sh688658,‘√øµ“©“µ,25.33,26.09,25.08,26.09,25.63,-0.3,-1.1705,1.2961,2645130,67088113.0,11398500000.0,5169437081.4
266,2022-01-27,sh688658,‘√øµ“©“µ,24.76,25.55,24.58,25.32,25.33,-0.57,-2.2503,1.1648,2377256,59166033.0,11142000000.0,5053109440.8
267,2022-01-28,sh688658,‘√øµ“©“µ,24.31,25.15,24.0,24.8,24.76,-0.45,-1.8174,1.2804,2613162,64228105.0,10939500000.0,4961271829.8
268,2022-02-07,sh688658,‘√øµ“©“µ,25.02,25.23,24.49,24.6,24.31,0.71,2.9206,1.3998,2856768,71340967.0,11259000000.0,5106171171.6
269,2022-02-08,sh688658,‘√øµ“©“µ,25.22,25.44,24.38,25.18,25.02,0.2,0.7994,1.3893,2835281,70797031.0,11349000000.0,5146987887.6
270,2022-02-09,sh688658,‘√øµ“©“µ,25.69,25.99,24.57,25.25,25.22,0.47,1.8636,1.6259,3318118,84077718.0,11560500000.0,5242907170.2
271,2022-02-10,sh688658,‘√øµ“©“µ,25.69,26.35,25.45,25.55,25.69,0.0,0.0,1.5434,3149769,81435985.0,11560500000.0,5242907170.2
272,2022-02-11,sh688658,‘√øµ“©“µ,24.91,25.83,24.9,25.83,25.69,-0.78,-3.0362,1.1753,2398670,60339117.0,11209500000.0,5083721977.8
273,2022-02-14,sh688658,‘√øµ“©“µ,24.78,25.2,24.69,24.95,24.91,-0.13,-0.5219,0.9776,1995066,49794835.0,11151000000.0,5057191112.4
274,2022-02-15,sh688658,‘√øµ“©“µ,25.66,25.8,24.48,24.79,24.78,0.88,3.5513,1.3505,2756164,69891777.0,11547000000.0,5236784662.8
275,2022-02-16,sh688658,‘√øµ“©“µ,25.8,26.25,25.44,25.66,25.66,0.14,0.5456,0.9555,1950104,50429698.0,11610000000.0,5265356364.0
276,2022-02-17,sh688658,‘√øµ“©“µ,25.03,25.98,24.91,25.8,25.8,-0.77,-2.9845,1.2407,2531982,63949409.0,11263500000.0,5108212007.4
277,2022-02-18,sh688658,‘√øµ“©“µ,25.13,25.39,24.7,25.13,25.03,0.1,0.3995,1.1172,2280022,57150419.0,11308500000.0,5128620365.4
278,2022-02-21,sh688658,‘√øµ“©“µ,24.78,25.3,24.55,25.09,25.13,-0.35,-1.3928,1.1452,2337229,57936244.0,11151000000.0,5057191112.4
279,2022-02-22,sh688658,‘√øµ“©“µ,23.66,24.84,23.4,24.71,24.78,-1.12,-4.5198,2.3455,4786850,113462072.0,10647000000.0,4828617502.8
