,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
705,2014-03-19,sz300206,ภํฐ๎าวฦ๗,31.83,32.59,31.15,32.15,32.45,-0.62,-1.9106,1.6642,912679,28799697.99,4137900000.0,1745615862.69
706,2014-03-20,sz300206,ภํฐ๎าวฦ๗,31.25,33.4,31.25,31.7,31.83,-0.58,-1.8222,3.0512,1673320,54055541.53,4062500000.0,1713807593.75
707,2014-03-21,sz300206,ภํฐ๎าวฦ๗,30.22,30.91,29.01,30.91,31.25,-1.03,-3.296,2.2536,1235936,36825713.64,3928600000.0,1657320495.46
708,2014-03-24,sz300206,ภํฐ๎าวฦ๗,29.28,29.92,29.0,29.92,30.22,-0.94,-3.1105,3.975,2179963,63864868.78,3806400000.0,1605769163.04
709,2014-03-25,sz300206,ภํฐ๎าวฦ๗,29.46,29.96,28.9,29.04,29.28,0.18,0.6148,3.4209,1876074,55418726.36,3829800000.0,1615640694.78
710,2014-03-26,sz300206,ภํฐ๎าวฦ๗,31.6,31.6,29.31,29.41,29.46,2.14,7.2641,2.3391,1282828,39562197.16,4108000000.0,1733002238.8
711,2014-03-27,sz300206,ภํฐ๎าวฦ๗,30.03,31.8,30.01,31.78,31.6,-1.57,-4.9684,2.0792,1140269,34962293.44,3903900000.0,1646900545.29
712,2014-03-28,sz300206,ภํฐ๎าวฦ๗,29.17,30.5,28.5,30.0,30.03,-0.86,-2.8638,1.699,931750,27311237.06,3792100000.0,1599736560.31
713,2014-03-31,sz300206,ภํฐ๎าวฦ๗,28.72,29.5,28.01,29.21,29.17,-0.45,-1.5427,3.2486,1781593,50513084.74,3733600000.0,1575057730.96
714,2014-04-01,sz300206,ภํฐ๎าวฦ๗,29.16,29.4,28.19,28.65,28.72,0.44,1.532,2.0019,1097862,31686723.63,3790800000.0,1599188141.88
715,2014-04-02,sz300206,ภํฐ๎าวฦ๗,27.76,29.48,27.76,29.45,29.16,-1.4,-4.8011,2.0334,1115158,31637193.79,3608800000.0,1522409561.68
716,2014-04-03,sz300206,ภํฐ๎าวฦ๗,26.99,27.75,26.72,27.52,27.76,-0.77,-2.7738,1.95,1069433,28999654.99,3508700000.0,1480181342.57
717,2014-04-04,sz300206,ภํฐ๎าวฦ๗,27.1,27.33,26.03,26.8,26.99,0.11,0.4076,1.6751,918630,24680730.92,3523000000.0,1486213945.3
718,2014-04-08,sz300206,ภํฐ๎าวฦ๗,26.6,26.88,26.2,26.88,27.1,-0.5,-1.845,2.5147,1379105,36498069.51,3458000000.0,1458793023.8
719,2014-04-09,sz300206,ภํฐ๎าวฦ๗,28.6,28.6,26.39,26.75,26.6,2.0,7.5188,3.5928,1970364,55016639.93,3718000000.0,1568476709.8
720,2014-04-10,sz300206,ภํฐ๎าวฦ๗,28.3,29.0,27.88,27.88,28.6,-0.3,-1.049,3.0386,1666449,47598324.32,3679000000.0,1552024156.9
721,2014-04-11,sz300206,ภํฐ๎าวฦ๗,28.94,29.3,27.61,27.98,28.3,0.64,2.2615,2.4058,1319411,37814646.09,3762200000.0,1587122936.42
722,2014-04-14,sz300206,ภํฐ๎าวฦ๗,29.12,29.38,28.29,28.9,28.94,0.18,0.622,1.2917,708415,20490353.24,3785600000.0,1596994468.16
723,2014-04-15,sz300206,ภํฐ๎าวฦ๗,29.0,29.47,28.5,29.12,29.12,-0.12,-0.4121,1.5745,863505,25103132.35,3770000000.0,1590413447.0
724,2014-04-16,sz300206,ภํฐ๎าวฦ๗,28.73,29.27,28.51,28.77,29.0,-0.27,-0.931,0.7547,413888,11926768.62,3734900000.0,1575606149.39
725,2014-04-17,sz300206,ภํฐ๎าวฦ๗,29.08,29.25,28.51,28.99,28.73,0.35,1.2182,1.1363,623165,18072945.06,3780400000.0,1594800794.44
726,2014-04-18,sz300206,ภํฐ๎าวฦ๗,28.84,29.5,28.26,28.83,29.08,-0.24,-0.8253,1.4983,821692,23961618.1,3749200000.0,1581638752.12
727,2014-04-21,sz300206,ภํฐ๎าวฦ๗,28.92,29.57,28.5,28.66,28.84,0.08,0.2774,0.5927,770445,22422238.48,3759600000.0,3759600000.0
728,2014-04-22,sz300206,ภํฐ๎าวฦ๗,28.37,29.49,28.06,28.58,28.92,-0.55,-1.9018,0.6316,821133,23529531.9,3688100000.0,3688100000.0
729,2014-04-23,sz300206,ภํฐ๎าวฦ๗,27.83,28.91,27.67,28.11,28.37,-0.54,-1.9034,0.4629,601748,17070852.67,3617900000.0,3617900000.0
730,2014-04-24,sz300206,ภํฐ๎าวฦ๗,27.44,27.98,25.8,27.98,27.83,-0.39,-1.4014,1.0415,1353902,36213362.59,3567200000.0,3567200000.0
731,2014-04-25,sz300206,ภํฐ๎าวฦ๗,26.11,27.2,26.03,27.07,27.44,-1.33,-4.8469,0.532,691647,18278260.55,3394300000.0,3394300000.0
732,2014-04-28,sz300206,ภํฐ๎าวฦ๗,24.05,25.85,24.0,25.8,26.11,-2.06,-7.8897,0.7134,927440,22977675.01,3126500000.0,3126500000.0
733,2014-04-29,sz300206,ภํฐ๎าวฦ๗,24.22,24.64,23.78,24.05,24.05,0.17,0.7069,0.4714,612884,14797013.67,3148600000.0,3148600000.0
734,2014-04-30,sz300206,ภํฐ๎าวฦ๗,23.83,24.69,23.45,24.22,24.22,-0.39,-1.6102,0.9485,1233113,29625976.7,3097900000.0,3097900000.0
735,2014-05-05,sz300206,ภํฐ๎าวฦ๗,24.58,24.59,23.5,23.9,23.83,0.75,3.1473,0.7416,964075,23363650.45,3195400000.0,3195400000.0
736,2014-05-06,sz300206,ภํฐ๎าวฦ๗,25.17,25.61,24.01,24.58,24.58,0.59,2.4003,1.0865,1412391,35421896.36,3272100000.0,3272100000.0
737,2014-05-07,sz300206,ภํฐ๎าวฦ๗,24.49,25.38,24.41,25.09,25.17,-0.68,-2.7016,0.7876,1023872,25478434.08,3183700000.0,3183700000.0
738,2014-05-08,sz300206,ภํฐ๎าวฦ๗,23.98,24.44,23.67,24.15,24.49,-0.51,-2.0825,0.8084,1050878,25252182.56,3117400000.0,3117400000.0
739,2014-05-09,sz300206,ภํฐ๎าวฦ๗,23.25,23.91,22.85,23.91,23.98,-0.73,-3.0442,0.999,1298710,30226455.32,3022500000.0,3022500000.0
740,2014-05-12,sz300206,ภํฐ๎าวฦ๗,23.55,23.66,22.9,23.38,23.25,0.3,1.2903,1.1872,1543406,35982987.12,3061500000.0,3061500000.0
741,2014-05-13,sz300206,ภํฐ๎าวฦ๗,23.5,24.35,23.25,23.59,23.55,-0.05,-0.2123,0.7207,936896,22261447.41,3055000000.0,3055000000.0
742,2014-05-14,sz300206,ภํฐ๎าวฦ๗,23.73,23.96,23.37,23.59,23.5,0.23,0.9787,0.628,816428,19323479.75,3084900000.0,3084900000.0
743,2014-05-15,sz300206,ภํฐ๎าวฦ๗,23.7,24.3,23.41,23.95,23.73,-0.03,-0.1264,0.8465,1100465,26304210.93,3081000000.0,3081000000.0
744,2014-05-16,sz300206,ภํฐ๎าวฦ๗,22.94,23.9,22.74,23.9,23.7,-0.76,-3.2068,0.8926,1160414,26659977.88,2982200000.0,2982200000.0
745,2014-05-19,sz300206,ภํฐ๎าวฦ๗,22.41,22.98,22.2,22.84,22.94,-0.53,-2.3104,0.7839,1019046,22884236.73,2913300000.0,2913300000.0
746,2014-05-20,sz300206,ภํฐ๎าวฦ๗,23.38,23.54,22.8,22.8,22.41,0.97,4.3284,1.6825,2187186,50767622.1,3039400000.0,3039400000.0
747,2014-05-21,sz300206,ภํฐ๎าวฦ๗,23.83,23.87,23.11,23.35,23.38,0.45,1.9247,0.8694,1130227,26688983.12,3097900000.0,3097900000.0
748,2014-05-22,sz300206,ภํฐ๎าวฦ๗,16.26,16.63,15.51,15.89,15.73,0.53,3.3694,1.2305,2399404,39002514.22,3170700000.0,3170700000.0
749,2014-05-23,sz300206,ภํฐ๎าวฦ๗,17.05,17.18,15.91,16.23,16.26,0.79,4.8585,1.4333,2794912,46626078.52,3324750000.0,3324750000.0
750,2014-05-26,sz300206,ภํฐ๎าวฦ๗,17.25,18.08,17.09,17.09,17.05,0.2,1.173,1.3278,2589302,45654605.1,3363750000.0,3363750000.0
751,2014-05-27,sz300206,ภํฐ๎าวฦ๗,17.5,17.68,17.1,17.35,17.25,0.25,1.4493,1.2861,2507856,43691898.88,3412500000.0,3412500000.0
752,2014-05-28,sz300206,ภํฐ๎าวฦ๗,18.49,19.25,17.85,17.85,17.5,0.99,5.6571,2.5879,5046386,93935125.96,3605550000.0,3605550000.0
753,2014-05-29,sz300206,ภํฐ๎าวฦ๗,18.2,18.99,18.08,18.65,18.49,-0.29,-1.5684,1.6591,3235280,59412006.03,3549000000.0,3549000000.0
754,2014-05-30,sz300206,ภํฐ๎าวฦ๗,18.46,19.0,17.78,18.11,18.2,0.26,1.4286,1.3262,2586186,47356300.25,3599700000.0,3599700000.0
755,2014-06-03,sz300206,ภํฐ๎าวฦ๗,18.72,18.96,18.3,18.56,18.46,0.26,1.4085,0.9968,1943772,36503233.52,3650400000.0,3650400000.0
756,2014-06-04,sz300206,ภํฐ๎าวฦ๗,17.98,18.75,17.8,18.58,18.72,-0.74,-3.953,1.1053,2155269,39037464.33,3506100000.0,3506100000.0
757,2014-06-05,sz300206,ภํฐ๎าวฦ๗,18.44,18.65,17.95,18.07,17.98,0.46,2.5584,0.7327,1428700,26174269.42,3595800000.0,3595800000.0
758,2014-06-06,sz300206,ภํฐ๎าวฦ๗,19.25,19.29,18.35,18.6,18.44,0.81,4.3926,1.9123,3728953,70691439.84,3753750000.0,3753750000.0
759,2014-06-09,sz300206,ภํฐ๎าวฦ๗,19.03,19.39,18.88,19.18,19.25,-0.22,-1.1429,1.5092,2942944,56277701.17,3710850000.0,3710850000.0
760,2014-06-10,sz300206,ภํฐ๎าวฦ๗,19.4,19.52,18.89,18.9,19.03,0.37,1.9443,1.6088,3137082,60252494.55,3783000000.0,3783000000.0
761,2014-06-11,sz300206,ภํฐ๎าวฦ๗,19.43,19.55,19.17,19.31,19.4,0.03,0.1546,1.3054,2545473,49287769.57,3788850000.0,3788850000.0
762,2014-06-12,sz300206,ภํฐ๎าวฦ๗,19.31,19.5,19.2,19.23,19.43,-0.12,-0.6176,1.0155,1980130,38289042.88,3765450000.0,3765450000.0
763,2014-06-13,sz300206,ภํฐ๎าวฦ๗,19.28,19.63,19.12,19.28,19.31,-0.03,-0.1554,1.2957,2526538,48925256.08,3759600000.0,3759600000.0
764,2014-06-16,sz300206,ภํฐ๎าวฦ๗,19.89,19.9,18.8,19.3,19.28,0.61,3.1639,2.2388,4365605,84275880.98,3878550000.0,3878550000.0
765,2014-06-17,sz300206,ภํฐ๎าวฦ๗,19.13,19.84,19.02,19.84,19.89,-0.76,-3.821,1.0743,2094954,40519740.24,3730350000.0,3730350000.0
766,2014-06-18,sz300206,ภํฐ๎าวฦ๗,18.66,19.25,18.51,19.13,19.13,-0.47,-2.4569,0.5995,1168979,22026994.11,3638700000.0,3638700000.0
767,2014-06-19,sz300206,ภํฐ๎าวฦ๗,18.66,19.33,18.15,18.63,18.66,0.0,0.0,0.8654,1687559,31687289.21,3638700000.0,3638700000.0
768,2014-06-20,sz300206,ภํฐ๎าวฦ๗,18.68,18.78,18.2,18.64,18.66,0.02,0.1072,0.7293,1422101,26353860.52,3642600000.0,3642600000.0
769,2014-06-23,sz300206,ภํฐ๎าวฦ๗,19.83,19.95,18.53,18.53,18.68,1.15,6.1563,1.6184,3155838,61973253.99,3866850000.0,3866850000.0
770,2014-06-24,sz300206,ภํฐ๎าวฦ๗,20.14,20.2,19.5,20.0,19.83,0.31,1.5633,1.2459,2429451,48397682.45,3927300000.0,3927300000.0
771,2014-06-25,sz300206,ภํฐ๎าวฦ๗,20.28,20.29,19.7,20.04,20.14,0.14,0.6951,1.1901,2320640,46383474.32,3954600000.0,3954600000.0
772,2014-06-26,sz300206,ภํฐ๎าวฦ๗,21.08,21.2,20.2,20.28,20.28,0.8,3.9448,1.5074,2939451,61464858.78,4110600000.0,4110600000.0
773,2014-06-27,sz300206,ภํฐ๎าวฦ๗,21.25,21.65,20.91,21.19,21.08,0.17,0.8065,1.4971,2919295,62076378.63,4143750000.0,4143750000.0
774,2014-06-30,sz300206,ภํฐ๎าวฦ๗,21.23,21.47,20.86,21.1,21.25,-0.02,-0.0941,1.3221,2578168,54519262.56,4139850000.0,4139850000.0
775,2014-07-01,sz300206,ภํฐ๎าวฦ๗,20.6,21.5,20.38,21.23,21.23,-0.63,-2.9675,1.7221,3358164,69720593.18,4017000000.0,4017000000.0
776,2014-07-02,sz300206,ภํฐ๎าวฦ๗,20.33,20.88,20.08,20.58,20.6,-0.27,-1.3107,1.468,2862511,58358094.48,3964350000.0,3964350000.0
777,2014-07-03,sz300206,ภํฐ๎าวฦ๗,21.8,21.8,20.2,20.33,20.33,1.47,7.2307,1.8636,3634088,77233717.96,4251000000.0,4251000000.0
778,2014-07-04,sz300206,ภํฐ๎าวฦ๗,21.85,21.93,21.39,21.6,21.8,0.05,0.2294,1.0069,1963428,42454303.66,4260750000.0,4260750000.0
779,2014-07-07,sz300206,ภํฐ๎าวฦ๗,21.36,21.8,21.18,21.8,21.85,-0.49,-2.2426,0.8919,1739278,37216816.61,4165200000.0,4165200000.0
780,2014-07-08,sz300206,ภํฐ๎าวฦ๗,21.25,21.54,20.78,21.28,21.36,-0.11,-0.515,0.8264,1611385,34070708.25,4143750000.0,4143750000.0
781,2014-07-09,sz300206,ภํฐ๎าวฦ๗,20.51,21.08,20.4,20.6,21.25,-0.74,-3.4824,1.2597,2456453,50988192.32,3999450000.0,3999450000.0
782,2014-07-10,sz300206,ภํฐ๎าวฦ๗,0.0,0.0,0.0,0.0,20.51,,,0.0,0,0.0,3999450000.0,3999450000.0
783,2014-07-11,sz300206,ภํฐ๎าวฦ๗,20.55,20.63,19.67,19.71,20.51,0.04,0.195,1.4846,2894920,58279033.86,4007250000.0,4007250000.0
784,2014-07-14,sz300206,ภํฐ๎าวฦ๗,20.43,20.79,20.21,20.28,20.55,-0.12,-0.5839,0.9853,1921425,39236698.84,3983850000.0,3983850000.0
785,2014-07-15,sz300206,ภํฐ๎าวฦ๗,19.75,20.42,19.1,20.41,20.43,-0.68,-3.3284,1.3572,2646485,52127150.28,3851250000.0,3851250000.0
786,2014-07-16,sz300206,ภํฐ๎าวฦ๗,18.89,19.73,18.71,19.73,19.75,-0.86,-4.3544,0.7859,1532456,29236018.06,3683550000.0,3683550000.0
787,2014-07-17,sz300206,ภํฐ๎าวฦ๗,18.9,19.19,18.8,18.9,18.89,0.01,0.0529,0.468,912686,17340615.89,3685500000.0,3685500000.0
788,2014-07-18,sz300206,ภํฐ๎าวฦ๗,18.58,19.18,18.5,19.1,18.9,-0.32,-1.6931,0.5596,1091197,20471554.96,3623100000.0,3623100000.0
789,2014-07-21,sz300206,ภํฐ๎าวฦ๗,19.31,19.43,18.4,18.58,18.58,0.73,3.929,0.4589,894840,16959278.26,3765450000.0,3765450000.0
790,2014-07-22,sz300206,ภํฐ๎าวฦ๗,19.58,19.59,19.0,19.2,19.31,0.27,1.3982,0.4063,792311,15356464.22,3818100000.0,3818100000.0
791,2014-07-23,sz300206,ภํฐ๎าวฦ๗,19.0,19.64,18.68,19.58,19.58,-0.58,-2.9622,0.5435,1059764,20390214.67,3705000000.0,3705000000.0
792,2014-07-24,sz300206,ภํฐ๎าวฦ๗,19.43,19.56,18.28,18.8,19.0,0.43,2.2632,0.5039,982540,18753983.58,3788850000.0,3788850000.0
793,2014-07-25,sz300206,ภํฐ๎าวฦ๗,18.99,19.5,18.71,19.47,19.43,-0.44,-2.2645,0.7044,1373622,26184415.04,3703050000.0,3703050000.0
794,2014-07-28,sz300206,ภํฐ๎าวฦ๗,19.85,20.06,18.8,19.18,18.99,0.86,4.5287,1.0612,2069358,40522005.6,3870750000.0,3870750000.0
795,2014-07-29,sz300206,ภํฐ๎าวฦ๗,20.46,20.64,19.68,19.9,19.85,0.61,3.073,0.7524,1467107,29905122.05,3989700000.0,3989700000.0
796,2014-07-30,sz300206,ภํฐ๎าวฦ๗,20.6,20.69,20.06,20.35,20.46,0.14,0.6843,0.5214,1016819,20861438.27,4017000000.0,4017000000.0
797,2014-07-31,sz300206,ภํฐ๎าวฦ๗,20.29,20.6,20.11,20.59,20.6,-0.31,-1.5049,0.3472,677128,13738866.51,3956550000.0,3956550000.0
798,2014-08-01,sz300206,ภํฐ๎าวฦ๗,20.33,20.84,20.0,20.23,20.29,0.04,0.1971,0.9028,1760447,35934869.86,3964350000.0,3964350000.0
799,2014-08-04,sz300206,ภํฐ๎าวฦ๗,20.05,20.32,19.73,20.3,20.33,-0.28,-1.3773,0.8424,1642608,32868944.31,3909750000.0,3909750000.0
800,2014-08-05,sz300206,ภํฐ๎าวฦ๗,20.05,20.09,19.33,20.06,20.05,0.0,0.0,0.7051,1374915,27077191.57,3909750000.0,3909750000.0
801,2014-08-06,sz300206,ภํฐ๎าวฦ๗,20.05,20.3,19.8,19.92,20.05,0.0,0.0,0.5366,1046440,21045792.49,3909750000.0,3909750000.0
802,2014-08-07,sz300206,ภํฐ๎าวฦ๗,19.83,20.22,19.8,20.04,20.05,-0.22,-1.0973,0.4844,944489,18927930.49,3866850000.0,3866850000.0
803,2014-08-08,sz300206,ภํฐ๎าวฦ๗,20.18,20.68,19.86,19.92,19.83,0.35,1.765,1.0301,2008621,40805723.7,3935100000.0,3935100000.0
804,2014-08-11,sz300206,ภํฐ๎าวฦ๗,20.63,20.65,20.19,20.36,20.18,0.45,2.2299,0.8808,1717552,34992859.85,4022850000.0,4022850000.0
805,2014-08-12,sz300206,ภํฐ๎าวฦ๗,21.0,21.0,20.4,20.63,20.63,0.37,1.7935,1.1369,2217010,45902687.1,4095000000.0,4095000000.0
806,2014-08-13,sz300206,ภํฐ๎าวฦ๗,21.05,21.28,20.6,21.09,21.0,0.05,0.2381,1.1013,2147472,45034266.2,4104750000.0,4104750000.0
807,2014-08-14,sz300206,ภํฐ๎าวฦ๗,21.35,21.68,20.86,20.88,21.05,0.3,1.4252,1.1505,2243530,47959502.1,4163250000.0,4163250000.0
808,2014-08-15,sz300206,ภํฐ๎าวฦ๗,22.43,22.47,21.21,21.21,21.35,1.08,5.0585,1.7404,3393756,74392531.51,4373850000.0,4373850000.0
809,2014-08-18,sz300206,ภํฐ๎าวฦ๗,22.31,23.5,22.24,22.9,22.43,-0.12,-0.535,1.9785,3858090,87660517.08,4350450000.0,4350450000.0
810,2014-08-19,sz300206,ภํฐ๎าวฦ๗,22.5,22.7,22.01,22.44,22.31,0.19,0.8516,1.8879,3681395,81943169.21,4387500000.0,4387500000.0
811,2014-08-20,sz300206,ภํฐ๎าวฦ๗,22.47,22.79,22.18,22.79,22.5,-0.03,-0.1333,1.0472,2042021,45912455.05,4381650000.0,4381650000.0
812,2014-08-21,sz300206,ภํฐ๎าวฦ๗,22.3,22.35,21.98,22.31,22.47,-0.17,-0.7566,0.6421,1252004,27749807.09,4348500000.0,4348500000.0
813,2014-08-22,sz300206,ภํฐ๎าวฦ๗,22.46,22.72,22.16,22.2,22.3,0.16,0.7175,0.8718,1700079,38062009.35,4379700000.0,4379700000.0
814,2014-08-25,sz300206,ภํฐ๎าวฦ๗,22.07,22.58,21.8,22.4,22.46,-0.39,-1.7364,0.6271,1222906,27166909.83,4303650000.0,4303650000.0
815,2014-08-26,sz300206,ภํฐ๎าวฦ๗,21.5,22.23,21.2,21.91,22.07,-0.57,-2.5827,0.8299,1618262,35033809.87,4192500000.0,4192500000.0
816,2014-08-27,sz300206,ภํฐ๎าวฦ๗,21.37,21.85,21.3,21.5,21.5,-0.13,-0.6047,0.5679,1107367,23932175.26,4167150000.0,4167150000.0
817,2014-08-28,sz300206,ภํฐ๎าวฦ๗,21.79,22.18,21.1,21.49,21.37,0.42,1.9654,1.1263,2196345,47509869.82,4249050000.0,4249050000.0
818,2014-08-29,sz300206,ภํฐ๎าวฦ๗,22.3,22.47,21.54,21.7,21.79,0.51,2.3405,0.9627,1877331,41571896.74,4348500000.0,4348500000.0
819,2014-09-01,sz300206,ภํฐ๎าวฦ๗,22.51,22.68,22.01,22.47,22.3,0.21,0.9417,0.9531,1858532,41663994.81,4389450000.0,4389450000.0
820,2014-09-02,sz300206,ภํฐ๎าวฦ๗,22.55,22.76,22.32,22.45,22.51,0.04,0.1777,1.0506,2048687,46220747.28,4397250000.0,4397250000.0
821,2014-09-03,sz300206,ภํฐ๎าวฦ๗,22.65,22.88,22.46,22.52,22.55,0.1,0.4435,0.9396,1832180,41412549.06,4416750000.0,4416750000.0
822,2014-09-04,sz300206,ภํฐ๎าวฦ๗,22.58,22.83,22.52,22.65,22.65,-0.07,-0.3091,1.024,1996850,45252860.91,4403100000.0,4403100000.0
823,2014-09-05,sz300206,ภํฐ๎าวฦ๗,21.9,22.77,21.62,22.75,22.58,-0.68,-3.0115,1.9488,3800140,83565657.66,4270500000.0,4270500000.0
824,2014-09-09,sz300206,ภํฐ๎าวฦ๗,21.96,22.23,21.65,21.84,21.9,0.06,0.274,0.7598,1481581,32442304.27,4282200000.0,4282200000.0
825,2014-09-10,sz300206,ภํฐ๎าวฦ๗,21.97,22.2,21.77,21.8,21.96,0.01,0.0455,0.9603,1872630,41241441.17,4284150000.0,4284150000.0
826,2014-09-11,sz300206,ภํฐ๎าวฦ๗,22.97,22.97,21.78,21.97,21.97,1.0,4.5517,3.1644,6170616,137386983.95,4479150000.0,4479150000.0
827,2014-09-12,sz300206,ภํฐ๎าวฦ๗,22.5,22.96,22.28,22.7,22.97,-0.47,-2.0461,2.2489,4385373,99130434.54,4387500000.0,4387500000.0
828,2014-09-15,sz300206,ภํฐ๎าวฦ๗,23.06,23.32,22.32,22.35,22.5,0.56,2.4889,2.6743,5214960,119211841.97,4496700000.0,4496700000.0
829,2014-09-16,sz300206,ภํฐ๎าวฦ๗,22.32,23.09,22.27,23.09,23.06,-0.74,-3.209,3.1932,6226656,140923849.8,4352400000.0,4352400000.0
830,2014-09-17,sz300206,ภํฐ๎าวฦ๗,22.5,22.59,21.85,22.34,22.32,0.18,0.8065,0.9474,1847364,41102831.35,4387500000.0,4387500000.0
831,2014-09-18,sz300206,ภํฐ๎าวฦ๗,23.29,23.4,22.3,22.3,22.5,0.79,3.5111,2.283,4451835,102652124.05,4541550000.0,4541550000.0
832,2014-09-19,sz300206,ภํฐ๎าวฦ๗,23.75,24.37,23.2,23.22,23.29,0.46,1.9751,2.2422,4372330,104869499.7,4631250000.0,4631250000.0
833,2014-09-22,sz300206,ภํฐ๎าวฦ๗,22.76,23.79,22.7,23.75,23.75,-0.99,-4.1684,1.5976,3115242,72300236.85,4438200000.0,4438200000.0
834,2014-09-23,sz300206,ภํฐ๎าวฦ๗,22.54,22.9,21.96,22.87,22.76,-0.22,-0.9666,1.6557,3228587,72183130.75,4395300000.0,4395300000.0
835,2014-09-24,sz300206,ภํฐ๎าวฦ๗,22.35,22.5,22.15,22.41,22.54,-0.19,-0.8429,1.8969,3698918,82668875.86,4358250000.0,4358250000.0
836,2014-09-25,sz300206,ภํฐ๎าวฦ๗,22.12,22.78,22.02,22.44,22.35,-0.23,-1.0291,1.5669,3055530,68417239.39,4313400000.0,4313400000.0
837,2014-09-26,sz300206,ภํฐ๎าวฦ๗,22.0,22.29,21.85,22.08,22.12,-0.12,-0.5425,1.2223,2383557,52482272.68,4290000000.0,4290000000.0
838,2014-09-29,sz300206,ภํฐ๎าวฦ๗,22.25,22.72,22.03,22.21,22.0,0.25,1.1364,2.1677,4227061,94486069.09,4338750000.0,4338750000.0
839,2014-09-30,sz300206,ภํฐ๎าวฦ๗,23.15,23.27,22.08,22.2,22.25,0.9,4.0449,2.1783,4247646,96883958.37,4514250000.0,4514250000.0
840,2014-10-08,sz300206,ภํฐ๎าวฦ๗,23.86,24.12,23.23,23.3,23.15,0.71,3.067,2.026,3950739,93492372.05,4652700000.0,4652700000.0
841,2014-10-09,sz300206,ภํฐ๎าวฦ๗,23.93,24.2,23.31,23.9,23.86,0.07,0.2934,1.6972,3309624,78660825.62,4666350000.0,4666350000.0
842,2014-10-10,sz300206,ภํฐ๎าวฦ๗,25.48,25.67,23.73,23.9,23.93,1.55,6.4772,3.0167,5882646,144546470.31,4968600000.0,4968600000.0
843,2014-10-13,sz300206,ภํฐ๎าวฦ๗,25.48,25.49,24.36,25.35,25.48,0.0,0.0,1.9097,3723962,93033333.16,4968600000.0,4968600000.0
844,2014-10-14,sz300206,ภํฐ๎าวฦ๗,24.1,26.47,23.68,25.14,25.48,-1.38,-5.416,2.6539,5175045,129235479.3,4699500000.0,4699500000.0
845,2014-10-15,sz300206,ภํฐ๎าวฦ๗,24.32,24.32,23.37,23.99,24.1,0.22,0.9129,1.7734,3458093,82491349.24,4742400000.0,4742400000.0
846,2014-10-16,sz300206,ภํฐ๎าวฦ๗,23.8,24.27,23.58,24.0,24.32,-0.52,-2.1382,1.1612,2264293,54124392.79,4641000000.0,4641000000.0
847,2014-10-17,sz300206,ภํฐ๎าวฦ๗,23.0,23.61,22.0,23.38,23.8,-0.8,-3.3613,1.804,3517745,80498170.4,4485000000.0,4485000000.0
848,2014-10-20,sz300206,ภํฐ๎าวฦ๗,23.9,24.0,22.8,22.95,23.0,0.9,3.913,1.1756,2292404,54100319.36,4660500000.0,4660500000.0
849,2014-10-21,sz300206,ภํฐ๎าวฦ๗,23.84,24.28,23.51,23.93,23.9,-0.06,-0.251,0.8564,1669934,39929703.07,4648800000.0,4648800000.0
850,2014-10-22,sz300206,ภํฐ๎าวฦ๗,23.51,24.17,23.43,23.83,23.84,-0.33,-1.3842,0.9333,1819949,43417204.03,4584450000.0,4584450000.0
851,2014-10-23,sz300206,ภํฐ๎าวฦ๗,23.03,23.74,22.8,23.41,23.51,-0.48,-2.0417,0.581,1132957,26229166.76,4490850000.0,4490850000.0
852,2014-10-24,sz300206,ภํฐ๎าวฦ๗,23.06,23.5,22.85,23.12,23.03,0.03,0.1303,0.735,1433236,33073432.14,4496700000.0,4496700000.0
853,2014-10-27,sz300206,ภํฐ๎าวฦ๗,23.1,23.25,22.8,22.88,23.06,0.04,0.1735,0.5739,1119015,25788001.68,4504500000.0,4504500000.0
854,2014-10-28,sz300206,ภํฐ๎าวฦ๗,24.46,24.52,23.01,23.01,23.1,1.36,5.8874,1.5704,3062262,73676453.92,4769700000.0,4769700000.0
855,2014-10-29,sz300206,ภํฐ๎าวฦ๗,24.56,24.56,24.15,24.46,24.46,0.1,0.4088,1.0605,2067940,50276852.43,4789200000.0,4789200000.0
856,2014-10-30,sz300206,ภํฐ๎าวฦ๗,24.28,24.99,23.95,24.58,24.56,-0.28,-1.1401,1.209,2357506,57564843.01,4734600000.0,4734600000.0
857,2014-10-31,sz300206,ภํฐ๎าวฦ๗,24.73,24.98,24.08,24.45,24.28,0.45,1.8534,1.3143,2562862,62985179.94,4822350000.0,4822350000.0
858,2014-11-03,sz300206,ภํฐ๎าวฦ๗,24.51,25.3,24.35,24.74,24.73,-0.22,-0.8896,1.3092,2552869,63314117.69,4779450000.0,4779450000.0
859,2014-11-04,sz300206,ภํฐ๎าวฦ๗,24.15,24.49,23.77,24.49,24.51,-0.36,-1.4688,1.2539,2445053,58620810.67,4709250000.0,4709250000.0
860,2014-11-05,sz300206,ภํฐ๎าวฦ๗,23.89,24.09,23.65,24.09,24.15,-0.26,-1.0766,0.5766,1124377,26807471.99,4658550000.0,4658550000.0
