,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
306,2021-05-17,sz300818,ÄÍÆÕ¿ó»ú,28.48,29.58,28.06,29.58,29.52,-1.04,-3.523,3.2516,1061408,30288236.48,1993600000.0,929672640.0
307,2021-05-18,sz300818,ÄÍÆÕ¿ó»ú,28.7,28.9,28.06,28.1,28.48,0.22,0.7725,1.7805,581200,16535864.0,2009000000.0,936854100.0
308,2021-05-19,sz300818,ÄÍÆÕ¿ó»ú,28.08,29.0,27.87,29.0,28.7,-0.62,-2.1603,2.4913,813221,22953171.7,1965600000.0,916615440.0
309,2021-05-20,sz300818,ÄÍÆÕ¿ó»ú,28.58,28.75,27.97,28.07,28.08,0.5,1.7806,1.8829,614621,17489720.6,2000600000.0,932936940.0
310,2021-05-21,sz300818,ÄÍÆÕ¿ó»ú,30.31,31.28,28.48,28.59,28.58,1.73,6.0532,5.6064,1830108,54976798.2,2121700000.0,989409330.0
311,2021-05-24,sz300818,ÄÍÆÕ¿ó»ú,29.45,30.78,29.36,30.0,30.31,-0.86,-2.8373,3.5077,1145008,34105006.28,2061500000.0,961336350.0
312,2021-05-25,sz300818,ÄÍÆÕ¿ó»ú,29.06,29.7,28.91,29.45,29.45,-0.39,-1.3243,2.4544,801200,23415242.0,2034200000.0,948605580.0
313,2021-05-26,sz300818,ÄÍÆÕ¿ó»ú,29.98,30.75,28.86,29.06,29.06,0.92,3.1659,3.5144,1147200,34338071.0,2098600000.0,978637140.0
314,2021-05-27,sz300818,ÄÍÆÕ¿ó»ú,29.45,30.47,29.3,29.51,29.98,-0.53,-1.7678,2.3843,778300,22958921.0,2061500000.0,961336350.0
315,2021-05-28,sz300818,ÄÍÆÕ¿ó»ú,29.16,29.81,29.01,29.45,29.45,-0.29,-0.9847,2.0678,675000,19767343.0,2041200000.0,951869880.0
316,2021-05-31,sz300818,ÄÍÆÕ¿ó»ú,29.19,29.49,28.43,29.1,29.16,0.03,0.1029,1.6432,536400,15525855.0,2043300000.0,952849170.0
317,2021-06-01,sz300818,ÄÍÆÕ¿ó»ú,28.83,29.2,28.7,29.2,29.19,-0.36,-1.2333,1.4934,487476,14055697.87,2018100000.0,941097690.0
318,2021-06-02,sz300818,ÄÍÆÕ¿ó»ú,28.78,29.38,28.62,29.05,28.83,-0.05,-0.1734,1.6567,540800,15696859.52,2014600000.0,939465540.0
319,2021-06-03,sz300818,ÄÍÆÕ¿ó»ú,28.23,28.95,28.1,28.71,28.71,-0.48,-1.6719,1.6687,544724,15539444.04,1976100000.0,921511890.0
320,2021-06-04,sz300818,ÄÍÆÕ¿ó»ú,28.06,28.5,27.93,28.23,28.23,-0.17,-0.6022,1.1777,384424,10808763.36,1964200000.0,915962580.0
321,2021-06-07,sz300818,ÄÍÆÕ¿ó»ú,28.11,28.16,27.92,28.0,28.06,0.05,0.1782,0.7913,258300,7241726.0,1967700000.0,917594730.0
322,2021-06-08,sz300818,ÄÍÆÕ¿ó»ú,27.98,28.3,27.84,28.26,28.11,-0.13,-0.4625,1.0318,336800,9427271.0,1958600000.0,913351140.0
323,2021-06-09,sz300818,ÄÍÆÕ¿ó»ú,28.44,28.59,27.81,28.0,27.98,0.46,1.644,1.2683,414000,11744162.0,1990800000.0,928366920.0
324,2021-06-10,sz300818,ÄÍÆÕ¿ó»ú,28.33,28.78,28.2,28.78,28.44,-0.11,-0.3868,0.9916,323692,9193063.76,1983100000.0,924776190.0
325,2021-06-11,sz300818,ÄÍÆÕ¿ó»ú,28.18,28.69,28.15,28.2,28.33,-0.15,-0.5295,1.0409,339792,9660540.04,1972600000.0,919879740.0
326,2021-06-15,sz300818,ÄÍÆÕ¿ó»ú,28.53,28.61,27.94,28.18,28.18,0.35,1.242,1.1054,360831,10229329.41,1997100000.0,931304790.0
327,2021-06-16,sz300818,ÄÍÆÕ¿ó»ú,27.04,28.5,26.73,28.5,28.53,-1.49,-5.2226,2.4374,795646,21842203.54,1892800000.0,882666720.0
328,2021-06-17,sz300818,ÄÍÆÕ¿ó»ú,26.94,27.34,26.8,27.04,27.04,-0.1,-0.3698,1.0912,356200,9619634.0,1885800000.0,879402420.0
329,2021-06-18,sz300818,ÄÍÆÕ¿ó»ú,26.9,27.25,26.69,27.25,26.94,-0.04,-0.1485,1.1641,380000,10187764.0,1883000000.0,878096700.0
330,2021-06-21,sz300818,ÄÍÆÕ¿ó»ú,27.27,27.39,26.73,26.99,26.9,0.37,1.3755,1.3044,425800,11559869.0,1908900000.0,890174610.0
331,2021-06-22,sz300818,ÄÍÆÕ¿ó»ú,27.4,27.58,27.16,27.31,27.27,0.13,0.4767,1.3099,427600,11734222.0,1918000000.0,894418200.0
332,2021-06-23,sz300818,ÄÍÆÕ¿ó»ú,27.06,27.49,26.97,27.33,27.4,-0.34,-1.2409,1.3318,434746,11791479.52,1894200000.0,883319580.0
333,2021-06-24,sz300818,ÄÍÆÕ¿ó»ú,26.52,27.15,26.5,27.04,27.06,-0.54,-1.9956,1.5385,502200,13439752.0,1856400000.0,865692360.0
334,2021-06-25,sz300818,ÄÍÆÕ¿ó»ú,26.17,26.65,26.03,26.61,26.52,-0.35,-1.3198,1.6215,529300,13896229.0,1831900000.0,854267310.0
335,2021-06-28,sz300818,ÄÍÆÕ¿ó»ú,26.22,26.46,26.07,26.44,26.17,0.05,0.1911,1.0352,337921,8874138.1,1835400000.0,855899460.0
336,2021-06-29,sz300818,ÄÍÆÕ¿ó»ú,25.93,26.58,25.88,26.46,26.22,-0.29,-1.106,1.5443,504121,13210920.31,1815100000.0,846432990.0
337,2021-06-30,sz300818,ÄÍÆÕ¿ó»ú,26.01,26.19,25.87,26.01,25.93,0.08,0.3085,1.0428,340400,8848708.0,1820700000.0,849044430.0
338,2021-07-01,sz300818,ÄÍÆÕ¿ó»ú,26.19,26.78,26.1,26.1,26.01,0.18,0.692,1.9701,643100,17033174.0,1833300000.0,854920170.0
339,2021-07-02,sz300818,ÄÍÆÕ¿ó»ú,26.0,26.48,25.41,26.48,26.19,-0.19,-0.7255,1.0823,353300,9141759.0,1820000000.0,848718000.0
340,2021-07-05,sz300818,ÄÍÆÕ¿ó»ú,27.31,28.44,27.3,28.33,26.0,1.31,5.0385,4.6737,1525639,42521453.99,1911700000.0,891480330.0
341,2021-07-06,sz300818,ÄÍÆÕ¿ó»ú,27.49,28.29,27.06,27.17,27.31,0.18,0.6591,3.2302,1054446,29161129.72,1924300000.0,897356070.0
342,2021-07-07,sz300818,ÄÍÆÕ¿ó»ú,27.44,27.65,27.11,27.44,27.49,-0.05,-0.1819,2.1527,702700,19237621.0,1920800000.0,895723920.0
343,2021-07-08,sz300818,ÄÍÆÕ¿ó»ú,27.02,27.65,26.85,27.65,27.44,-0.42,-1.5306,1.8546,605400,16412095.0,1891400000.0,882013860.0
344,2021-07-09,sz300818,ÄÍÆÕ¿ó»ú,27.31,27.46,26.63,26.94,27.02,0.29,1.0733,1.6028,523200,14224203.54,1911700000.0,891480330.0
345,2021-07-12,sz300818,ÄÍÆÕ¿ó»ú,27.52,27.76,27.0,27.5,27.31,0.21,0.7689,1.8414,601100,16514319.0,1926400000.0,898335360.0
346,2021-07-13,sz300818,ÄÍÆÕ¿ó»ú,27.62,27.8,27.23,27.6,27.52,0.1,0.3634,1.5259,498100,13660559.0,1933400000.0,901599660.0
347,2021-07-14,sz300818,ÄÍÆÕ¿ó»ú,27.55,27.87,27.38,27.61,27.62,-0.07,-0.2534,1.0453,341221,9394219.24,1928500000.0,899314650.0
348,2021-07-15,sz300818,ÄÍÆÕ¿ó»ú,27.01,27.7,26.71,27.55,27.55,-0.54,-1.9601,2.0213,659800,17787056.0,1890700000.0,881687430.0
349,2021-07-16,sz300818,ÄÍÆÕ¿ó»ú,26.66,27.07,26.61,26.99,27.01,-0.35,-1.2958,1.0808,352800,9448204.0,1866200000.0,870262380.0
350,2021-07-19,sz300818,ÄÍÆÕ¿ó»ú,26.94,27.1,26.1,26.5,26.66,0.28,1.0503,1.5967,521200,13863728.0,1885800000.0,879402420.0
351,2021-07-20,sz300818,ÄÍÆÕ¿ó»ú,27.62,27.82,26.61,26.96,26.94,0.68,2.5241,1.9275,629200,17142984.0,1933400000.0,901599660.0
352,2021-07-21,sz300818,ÄÍÆÕ¿ó»ú,27.46,27.78,27.29,27.55,27.62,-0.16,-0.5793,1.7636,575700,15823760.0,1922200000.0,896376780.0
353,2021-07-22,sz300818,ÄÍÆÕ¿ó»ú,27.95,28.27,27.54,27.54,27.46,0.49,1.7844,2.3448,765398,21424744.58,1956500000.0,912371850.0
354,2021-07-23,sz300818,ÄÍÆÕ¿ó»ú,27.91,28.68,27.71,27.95,27.95,-0.04,-0.1431,2.6695,871400,24550019.0,1953700000.0,911066130.0
355,2021-07-26,sz300818,ÄÍÆÕ¿ó»ú,27.36,28.19,26.88,28.19,27.91,-0.55,-1.9706,2.342,764500,20985707.0,1915200000.0,893112480.0
356,2021-07-27,sz300818,ÄÍÆÕ¿ó»ú,26.91,27.78,26.9,27.39,27.36,-0.45,-1.6447,1.9205,626910,17123102.3,1883700000.0,878423130.0
357,2021-07-28,sz300818,ÄÍÆÕ¿ó»ú,28.79,29.49,26.94,27.74,26.91,1.88,6.9863,6.345,2071200,58703260.0,2015300000.0,939791970.0
358,2021-07-29,sz300818,ÄÍÆÕ¿ó»ú,29.2,29.29,28.3,28.99,28.79,0.41,1.4241,5.3014,1730521,50038707.77,2044000000.0,953175600.0
359,2021-07-30,sz300818,ÄÍÆÕ¿ó»ú,28.97,29.07,28.4,28.8,29.2,-0.23,-0.7877,3.4437,1124121,32272258.18,2027900000.0,945667710.0
360,2021-08-02,sz300818,ÄÍÆÕ¿ó»ú,29.55,30.26,28.67,28.83,28.97,0.58,2.0021,4.3174,1409321,41572193.39,2068500000.0,964600650.0
361,2021-08-03,sz300818,ÄÍÆÕ¿ó»ú,29.26,30.44,29.18,29.5,29.55,-0.29,-0.9814,4.0502,1322121,39352686.75,2048200000.0,955134180.0
362,2021-08-04,sz300818,ÄÍÆÕ¿ó»ú,29.36,29.88,28.91,29.26,29.26,0.1,0.3418,2.8125,918100,26995444.0,2055200000.0,958398480.0
363,2021-08-05,sz300818,ÄÍÆÕ¿ó»ú,29.06,29.48,28.72,29.26,29.36,-0.3,-1.0218,2.3356,762400,22147644.0,2034200000.0,948605580.0
364,2021-08-06,sz300818,ÄÍÆÕ¿ó»ú,33.72,34.87,29.37,29.37,29.06,4.66,16.0358,13.8615,4524821,150409160.51,2360400000.0,1100721960.0
365,2021-08-09,sz300818,ÄÍÆÕ¿ó»ú,32.58,33.1,31.82,32.3,33.72,-1.14,-3.3808,8.6298,2817021,91453849.93,2280600000.0,1063508940.0
366,2021-08-10,sz300818,ÄÍÆÕ¿ó»ú,33.05,33.42,31.58,32.5,32.58,0.47,1.4426,7.3278,2392000,78227091.0,2313500000.0,1078851150.0
367,2021-08-11,sz300818,ÄÍÆÕ¿ó»ú,32.54,33.05,31.86,32.6,33.05,-0.51,-1.5431,4.4132,1440600,46488125.0,2277800000.0,1062203220.0
368,2021-08-12,sz300818,ÄÍÆÕ¿ó»ú,32.16,32.5,31.54,32.1,32.54,-0.38,-1.1678,3.5058,1144400,36652099.0,2251200000.0,1049798880.0
369,2021-08-13,sz300818,ÄÍÆÕ¿ó»ú,32.57,32.78,31.6,31.86,32.16,0.41,1.2749,4.1424,1352200,43601607.0,2279900000.0,1063182510.0
370,2021-08-16,sz300818,ÄÍÆÕ¿ó»ú,32.63,32.76,31.89,32.67,32.57,0.06,0.1842,3.7417,1221400,39495997.0,2284100000.0,1065141090.0
371,2021-08-17,sz300818,ÄÍÆÕ¿ó»ú,30.2,32.72,30.09,32.65,32.63,-2.43,-7.4471,5.2342,1708595,53267170.8,2114000000.0,985818600.0
372,2021-08-18,sz300818,ÄÍÆÕ¿ó»ú,30.21,31.0,30.02,30.02,30.2,0.01,0.0331,2.3625,771200,23423299.0,2114700000.0,986145030.0
373,2021-08-19,sz300818,ÄÍÆÕ¿ó»ú,29.53,30.4,29.36,30.4,30.21,-0.68,-2.2509,2.8116,917800,27237007.0,2067100000.0,963947790.0
374,2021-08-20,sz300818,ÄÍÆÕ¿ó»ú,30.02,30.6,29.52,29.53,29.53,0.49,1.6593,2.7013,881800,26560669.0,2101400000.0,979942860.0
375,2021-08-23,sz300818,ÄÍÆÕ¿ó»ú,32.09,32.37,30.0,30.0,30.02,2.07,6.8954,4.4591,1455600,46168155.0,2246300000.0,1047513870.0
376,2021-08-24,sz300818,ÄÍÆÕ¿ó»ú,32.38,33.32,31.93,31.96,32.09,0.29,0.9037,4.539,1481682,48368009.96,2266600000.0,1056980340.0
377,2021-08-25,sz300818,ÄÍÆÕ¿ó»ú,36.78,37.82,32.35,32.66,32.38,4.4,13.5886,14.8403,4844303,173885222.9,2574600000.0,1200609540.0
378,2021-08-26,sz300818,ÄÍÆÕ¿ó»ú,36.35,37.44,35.92,36.33,36.78,-0.43,-1.1691,12.1439,3964124,144905573.0,2544500000.0,1186573050.0
379,2021-08-27,sz300818,ÄÍÆÕ¿ó»ú,36.44,38.67,36.1,36.32,36.35,0.09,0.2476,10.0518,3281200,121930741.0,2550800000.0,1189510920.0
380,2021-08-30,sz300818,ÄÍÆÕ¿ó»ú,36.5,37.65,35.52,37.5,36.44,0.06,0.1647,6.9327,2263046,81640080.6,2555000000.0,1191469500.0
381,2021-08-31,sz300818,ÄÍÆÕ¿ó»ú,34.93,36.35,34.46,35.9,36.5,-1.57,-4.3014,5.3068,1732300,60641914.0,2445100000.0,1140219990.0
382,2021-09-01,sz300818,ÄÍÆÕ¿ó»ú,34.44,36.52,33.93,34.89,34.93,-0.49,-1.4028,6.0337,1969588,69027288.44,2410800000.0,1124224920.0
383,2021-09-02,sz300818,ÄÍÆÕ¿ó»ú,35.49,35.68,33.51,34.55,34.44,1.05,3.0488,4.6552,1519582,52628333.82,2484300000.0,1158500070.0
384,2021-09-03,sz300818,ÄÍÆÕ¿ó»ú,34.26,36.88,33.8,35.66,35.49,-1.23,-3.4658,5.3291,1739588,60643633.23,2398200000.0,1118349180.0
385,2021-09-06,sz300818,ÄÍÆÕ¿ó»ú,37.76,39.88,34.26,34.26,34.26,3.5,10.216,13.4425,4388041,165626299.99,2643200000.0,1232599680.0
386,2021-09-07,sz300818,ÄÍÆÕ¿ó»ú,36.39,37.66,35.72,37.66,37.76,-1.37,-3.6282,9.1962,3001915,108646396.72,2547300000.0,1187878770.0
387,2021-09-08,sz300818,ÄÍÆÕ¿ó»ú,35.28,36.37,35.02,36.0,36.39,-1.11,-3.0503,6.7552,2205110,78240761.76,2469600000.0,1151645040.0
388,2021-09-09,sz300818,ÄÍÆÕ¿ó»ú,35.46,35.71,34.69,35.4,35.28,0.18,0.5102,5.2094,1700493,59770235.76,2482200000.0,1157520780.0
389,2021-09-10,sz300818,ÄÍÆÕ¿ó»ú,34.69,35.8,34.2,35.8,35.46,-0.77,-2.1715,4.4892,1465400,50941753.54,2428300000.0,1132385670.0
390,2021-09-13,sz300818,ÄÍÆÕ¿ó»ú,34.9,35.2,33.4,34.26,34.69,0.21,0.6054,5.7051,1862300,63738106.0,2443000000.0,1139240700.0
391,2021-09-14,sz300818,ÄÍÆÕ¿ó»ú,34.12,35.11,33.82,34.59,34.9,-0.78,-2.235,3.1805,1038198,35692573.98,2388400000.0,1113779160.0
392,2021-09-15,sz300818,ÄÍÆÕ¿ó»ú,35.69,36.9,33.7,34.0,34.12,1.57,4.6014,8.014,2616000,93832736.5,2498300000.0,1165028670.0
393,2021-09-16,sz300818,ÄÍÆÕ¿ó»ú,34.96,36.69,34.85,35.28,35.69,-0.73,-2.0454,5.9313,1936150,68973266.0,2447200000.0,1141199280.0
394,2021-09-17,sz300818,ÄÍÆÕ¿ó»ú,32.51,35.77,31.94,34.6,34.96,-2.45,-7.008,6.4685,2111500,69969983.85,2275700000.0,1061223930.0
395,2021-09-22,sz300818,ÄÍÆÕ¿ó»ú,32.57,33.01,32.01,32.01,32.51,0.06,0.1846,2.6306,858715,27932633.7,2279900000.0,1063182510.0
396,2021-09-23,sz300818,ÄÍÆÕ¿ó»ú,34.46,35.3,32.32,32.65,32.57,1.89,5.8029,4.9783,1625081,55589672.69,2412200000.0,1124877780.0
397,2021-09-24,sz300818,ÄÍÆÕ¿ó»ú,33.55,34.88,33.17,34.88,34.46,-0.91,-2.6407,3.0726,1002985,33802118.15,2348500000.0,1095172650.0
398,2021-09-27,sz300818,ÄÍÆÕ¿ó»ú,31.56,33.5,31.04,33.11,33.55,-1.99,-5.9314,3.6923,1205285,38489403.66,2209200000.0,1030213080.0
399,2021-09-28,sz300818,ÄÍÆÕ¿ó»ú,31.99,32.05,31.19,31.19,31.56,0.43,1.3625,1.5097,492800,15644825.0,2239300000.0,1044249570.0
400,2021-09-29,sz300818,ÄÍÆÕ¿ó»ú,30.44,32.0,30.33,32.0,31.99,-1.55,-4.8453,1.9517,637100,19730434.0,2130800000.0,993652920.0
401,2021-09-30,sz300818,ÄÍÆÕ¿ó»ú,31.45,31.65,30.44,30.46,30.44,1.01,3.318,1.3828,451400,14094355.0,2201500000.0,1026622350.0
402,2021-10-08,sz300818,ÄÍÆÕ¿ó»ú,32.3,32.48,31.5,31.5,31.45,0.85,2.7027,1.7302,564800,18172793.0,2261000000.0,1054368900.0
403,2021-10-11,sz300818,ÄÍÆÕ¿ó»ú,31.88,32.66,31.39,32.61,32.3,-0.42,-1.3003,1.6653,543600,17234067.0,2231600000.0,1040658840.0
404,2021-10-12,sz300818,ÄÍÆÕ¿ó»ú,31.37,31.97,30.95,31.55,31.88,-0.51,-1.5997,1.6494,538400,16833837.75,2195900000.0,1024010910.0
405,2021-10-13,sz300818,ÄÍÆÕ¿ó»ú,31.48,31.7,31.07,31.21,31.37,0.11,0.3507,1.0305,336400,10552621.0,2203600000.0,1027601640.0
406,2021-10-14,sz300818,ÄÍÆÕ¿ó»ú,34.34,36.45,33.16,33.88,31.48,2.86,9.0851,7.1902,2347100,80861468.0,2403800000.0,1120960620.0
407,2021-10-15,sz300818,ÄÍÆÕ¿ó»ú,34.0,35.18,33.55,34.11,34.34,-0.34,-0.9901,5.4928,1793000,61507530.0,2380000000.0,1109862000.0
408,2021-10-18,sz300818,ÄÍÆÕ¿ó»ú,35.32,35.88,33.8,34.0,34.0,1.32,3.8824,5.9324,1936500,68295907.0,2472400000.0,1152950760.0
409,2021-10-19,sz300818,ÄÍÆÕ¿ó»ú,35.97,35.98,34.62,35.68,35.32,0.65,1.8403,5.1852,1692600,60046198.0,2517900000.0,1174168710.0
410,2021-10-20,sz300818,ÄÍÆÕ¿ó»ú,35.47,36.0,35.11,35.95,35.97,-0.5,-1.39,3.6342,1186300,42089203.0,2482900000.0,1157847210.0
411,2021-10-21,sz300818,ÄÍÆÕ¿ó»ú,35.51,36.14,34.97,35.28,35.47,0.04,0.1128,3.9096,1276200,45493112.0,2485700000.0,1159152930.0
412,2021-10-22,sz300818,ÄÍÆÕ¿ó»ú,35.82,36.36,35.1,35.4,35.51,0.31,0.873,3.0582,998300,35691077.0,2507400000.0,1169272260.0
413,2021-10-25,sz300818,ÄÍÆÕ¿ó»ú,35.86,36.2,35.2,36.01,35.82,0.04,0.1117,3.6063,1177200,42080733.0,2510200000.0,1170577980.0
414,2021-10-26,sz300818,ÄÍÆÕ¿ó»ú,36.1,36.88,35.31,35.89,35.86,0.24,0.6693,3.7748,1232200,44320412.0,2527000000.0,1178412300.0
415,2021-10-27,sz300818,ÄÍÆÕ¿ó»ú,35.29,37.33,35.02,37.15,36.1,-0.81,-2.2438,7.4855,2443500,88230166.7,2470300000.0,1151971470.0
416,2021-10-28,sz300818,ÄÍÆÕ¿ó»ú,34.5,35.49,34.27,35.03,35.29,-0.79,-2.2386,4.5774,1494210,51985884.4,2415000000.0,1126183500.0
417,2021-10-29,sz300818,ÄÍÆÕ¿ó»ú,32.11,34.0,30.88,34.0,34.5,-2.39,-6.9275,6.8646,2240800,71655441.8,2247700000.0,1048166730.0
418,2021-11-01,sz300818,ÄÍÆÕ¿ó»ú,35.57,38.5,32.25,32.53,32.11,3.46,10.7755,16.3114,5324525,194715468.5,2489900000.0,1161111510.0
419,2021-11-02,sz300818,ÄÍÆÕ¿ó»ú,36.04,36.5,34.81,35.07,35.57,0.47,1.3213,10.8182,3531400,125440795.0,2522800000.0,1176453720.0
420,2021-11-03,sz300818,ÄÍÆÕ¿ó»ú,34.35,35.8,34.06,35.78,36.04,-1.69,-4.6892,5.766,1882200,65294996.0,2404500000.0,1121287050.0
421,2021-11-04,sz300818,ÄÍÆÕ¿ó»ú,35.07,35.17,34.0,34.6,34.35,0.72,2.0961,5.047,1647500,57173532.0,2454900000.0,1144790010.0
422,2021-11-05,sz300818,ÄÍÆÕ¿ó»ú,35.67,35.75,34.01,34.73,35.07,0.6,1.7109,5.3944,1760900,61417043.0,2496900000.0,1164375810.0
423,2021-11-08,sz300818,ÄÍÆÕ¿ó»ú,34.3,35.41,33.21,35.04,35.67,-1.37,-3.8408,5.2422,1711200,58038320.77,2401000000.0,1119654900.0
424,2021-11-09,sz300818,ÄÍÆÕ¿ó»ú,36.76,38.96,34.5,34.54,34.3,2.46,7.172,12.4443,4062184,151621218.35,2573200000.0,1199956680.0
425,2021-11-10,sz300818,ÄÍÆÕ¿ó»ú,37.32,37.5,36.0,36.76,36.76,0.56,1.5234,7.7258,2521920,93033271.4,2612400000.0,1218236760.0
426,2021-11-11,sz300818,ÄÍÆÕ¿ó»ú,37.17,37.65,36.54,37.11,37.32,-0.15,-0.4019,5.4869,1791100,66460083.0,2601900000.0,1213340310.0
427,2021-11-12,sz300818,ÄÍÆÕ¿ó»ú,37.7,38.14,36.8,37.02,37.17,0.53,1.4259,5.7982,1892700,71239535.0,2639000000.0,1230641100.0
428,2021-11-15,sz300818,ÄÍÆÕ¿ó»ú,38.26,38.7,37.42,37.74,37.7,0.56,1.4854,5.7299,1870400,71217883.0,2678200000.0,1248921180.0
429,2021-11-16,sz300818,ÄÍÆÕ¿ó»ú,36.68,39.0,36.61,38.26,38.26,-1.58,-4.1296,5.7991,1893000,70472016.0,2567600000.0,1197345240.0
430,2021-11-17,sz300818,ÄÍÆÕ¿ó»ú,38.32,38.47,36.71,36.9,36.68,1.64,4.4711,6.0105,1962000,74578841.0,2682400000.0,1250879760.0
431,2021-11-18,sz300818,ÄÍÆÕ¿ó»ú,37.69,39.0,37.0,37.93,38.32,-0.63,-1.6441,5.0681,1654385,62670995.2,2638300000.0,1230314670.0
432,2021-11-19,sz300818,ÄÍÆÕ¿ó»ú,37.91,39.8,37.7,38.0,37.69,0.22,0.5837,7.3734,2406900,92617889.15,2653700000.0,1237496130.0
433,2021-11-22,sz300818,ÄÍÆÕ¿ó»ú,38.08,38.7,37.25,38.18,37.91,0.17,0.4484,5.1294,1674400,63570968.0,2665600000.0,1243045440.0
434,2021-11-23,sz300818,ÄÍÆÕ¿ó»ú,37.97,38.77,37.66,38.08,38.08,-0.11,-0.2889,4.2658,1392500,53192342.0,2657900000.0,1239454710.0
435,2021-11-24,sz300818,ÄÍÆÕ¿ó»ú,37.07,38.06,36.93,38.02,37.97,-0.9,-2.3703,3.451,1126500,41991648.6,2594900000.0,1210076010.0
436,2021-11-25,sz300818,ÄÍÆÕ¿ó»ú,36.58,37.3,36.46,36.48,37.07,-0.49,-1.3218,3.053,996600,36645694.0,2560600000.0,1194080940.0
437,2021-11-26,sz300818,ÄÍÆÕ¿ó»ú,35.93,36.81,35.82,36.25,36.58,-0.65,-1.7769,2.6964,880200,31856473.0,2515100000.0,1172862990.0
438,2021-11-29,sz300818,ÄÍÆÕ¿ó»ú,35.65,36.2,35.2,35.51,35.93,-0.28,-0.7793,2.5252,824300,29436194.0,2495500000.0,1163722950.0
439,2021-11-30,sz300818,ÄÍÆÕ¿ó»ú,35.81,36.48,35.57,35.94,35.65,0.16,0.4488,2.7384,893900,32161818.0,2506700000.0,1168945830.0
440,2021-12-01,sz300818,ÄÍÆÕ¿ó»ú,36.3,36.46,35.31,35.47,35.81,0.49,1.3683,2.5386,828682,29884744.68,2541000000.0,1184940900.0
441,2021-12-02,sz300818,ÄÍÆÕ¿ó»ú,35.24,36.65,35.1,36.3,36.3,-1.06,-2.9201,2.8999,946600,33833326.0,2466800000.0,1150339320.0
442,2021-12-03,sz300818,ÄÍÆÕ¿ó»ú,35.39,35.75,35.04,35.57,35.24,0.15,0.4257,2.1919,715500,25359590.0,2477300000.0,1155235770.0
443,2021-12-06,sz300818,ÄÍÆÕ¿ó»ú,34.22,36.01,34.12,35.88,35.39,-1.17,-3.306,3.523,1150000,40088814.0,2395400000.0,1117043460.0
444,2021-12-07,sz300818,ÄÍÆÕ¿ó»ú,34.45,34.92,34.11,34.26,34.22,0.23,0.6721,2.0724,676500,23309908.5,2411500000.0,1124551350.0
445,2021-12-08,sz300818,ÄÍÆÕ¿ó»ú,34.46,34.88,34.23,34.48,34.45,0.01,0.029,1.7978,586850,20285805.0,2412200000.0,1124877780.0
446,2021-12-09,sz300818,ÄÍÆÕ¿ó»ú,34.91,35.02,34.17,34.46,34.46,0.45,1.3059,1.5564,508050,17640589.0,2443700000.0,1139567130.0
447,2021-12-10,sz300818,ÄÍÆÕ¿ó»ú,35.34,35.53,34.74,34.9,34.91,0.43,1.2317,1.7191,561162,19778359.24,2473800000.0,1153603620.0
448,2021-12-13,sz300818,ÄÍÆÕ¿ó»ú,35.72,35.77,35.11,35.34,35.34,0.38,1.0753,1.814,592150,21012086.5,2500400000.0,1166007960.0
449,2021-12-14,sz300818,ÄÍÆÕ¿ó»ú,35.34,35.69,35.18,35.42,35.72,-0.38,-1.0638,1.3672,446300,15774810.0,2473800000.0,1153603620.0
450,2021-12-15,sz300818,ÄÍÆÕ¿ó»ú,34.91,35.6,34.91,35.55,35.34,-0.43,-1.2168,1.5789,515400,18085953.0,2443700000.0,1139567130.0
451,2021-12-16,sz300818,ÄÍÆÕ¿ó»ú,36.0,36.1,34.95,34.97,34.91,1.09,3.1223,2.2936,748700,26674430.0,2520000000.0,1175148000.0
452,2021-12-17,sz300818,ÄÍÆÕ¿ó»ú,35.54,36.59,35.25,35.99,36.0,-0.46,-1.2778,2.4171,789000,28286851.0,2487800000.0,1160132220.0
453,2021-12-20,sz300818,ÄÍÆÕ¿ó»ú,34.26,35.4,34.23,35.4,35.54,-1.28,-3.6016,1.8923,617700,21417219.0,2398200000.0,1118349180.0
454,2021-12-21,sz300818,ÄÍÆÕ¿ó»ú,35.25,35.26,34.19,34.4,34.26,0.99,2.8897,1.6809,548700,19117354.0,2467500000.0,1150665750.0
455,2021-12-22,sz300818,ÄÍÆÕ¿ó»ú,34.69,35.46,34.64,35.38,35.25,-0.56,-1.5887,1.1963,390500,13612078.0,2428300000.0,1132385670.0
456,2021-12-23,sz300818,ÄÍÆÕ¿ó»ú,34.21,34.84,34.08,34.84,34.69,-0.48,-1.3837,1.5455,504500,17332650.0,2394700000.0,1116717030.0
457,2021-12-24,sz300818,ÄÍÆÕ¿ó»ú,33.04,34.63,32.99,34.44,34.21,-1.17,-3.4201,2.0522,669900,22428772.0,2312800000.0,1078524720.0
458,2021-12-27,sz300818,ÄÍÆÕ¿ó»ú,34.02,34.25,33.01,33.01,33.04,0.98,2.9661,1.7122,558900,18880998.0,2381400000.0,1110514860.0
