,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
475,2019-12-02,sz002919,Ãû³¼½¡¿µ,14.49,14.62,14.21,14.37,14.35,0.14,0.9756,6.3328,3373331,48769687.19,1769746945.05,771849625.05
476,2019-12-03,sz002919,Ãû³¼½¡¿µ,14.76,14.97,14.22,14.38,14.49,0.27,1.8634,8.0516,4288900,62625433.5,1802723596.2,786231916.2
477,2019-12-04,sz002919,Ãû³¼½¡¿µ,15.18,15.25,14.6,14.66,14.76,0.42,2.8455,9.4924,5056400,76085207.0,1854020609.1,808604369.1
478,2019-12-05,sz002919,Ãû³¼½¡¿µ,14.95,15.25,14.74,15.12,15.18,-0.23,-1.5152,8.8408,4709300,70310683.0,1825929387.75,796352787.75
479,2019-12-06,sz002919,Ãû³¼½¡¿µ,14.7,14.98,14.66,14.95,14.95,-0.25,-1.6722,5.4629,2909981,42962756.44,1795395451.5,783035851.5
480,2019-12-09,sz002919,Ãû³¼½¡¿µ,14.69,14.84,14.56,14.7,14.7,-0.01,-0.068,4.2785,2279050,33453093.5,1794174094.05,782503174.05
481,2019-12-10,sz002919,Ãû³¼½¡¿µ,14.55,14.75,14.51,14.53,14.69,-0.14,-0.953,3.8698,2061345,30052221.22,1777075089.75,775045689.75
482,2019-12-11,sz002919,Ãû³¼½¡¿µ,14.83,14.93,14.52,14.64,14.55,0.28,1.9244,5.6992,3035813,44681557.91,1811273098.35,789960658.35
483,2019-12-12,sz002919,Ãû³¼½¡¿µ,14.24,14.82,14.23,14.82,14.83,-0.59,-3.9784,5.7357,3055300,44353138.63,1739213008.8,758532688.8
484,2019-12-13,sz002919,Ãû³¼½¡¿µ,14.41,14.43,14.25,14.37,14.24,0.17,1.1938,4.0628,2164150,31043332.5,1759976085.45,767588205.45
485,2019-12-16,sz002919,Ãû³¼½¡¿µ,14.63,14.64,14.4,14.48,14.41,0.22,1.5267,4.0784,2172450,31599348.5,1786845949.35,779307109.35
486,2019-12-17,sz002919,Ãû³¼½¡¿µ,14.91,15.03,14.7,14.72,14.63,0.28,1.9139,6.8309,3638678,54096732.72,1821043957.95,794222077.95
487,2019-12-18,sz002919,Ãû³¼½¡¿µ,15.04,15.15,14.85,14.94,14.91,0.13,0.8719,6.7956,3619837,54333541.41,1836921604.8,801146884.8
488,2019-12-19,sz002919,Ãû³¼½¡¿µ,15.19,15.27,14.91,15.1,15.04,0.15,0.9973,5.9801,3185439,48135153.71,1855241966.55,809137046.55
489,2019-12-20,sz002919,Ãû³¼½¡¿µ,14.87,15.3,14.85,15.19,15.19,-0.32,-2.1066,5.4224,2888412,43442896.05,1816158528.15,792091368.15
490,2019-12-23,sz002919,Ãû³¼½¡¿µ,14.82,15.03,14.7,14.91,14.87,-0.05,-0.3362,4.862,2589900,38562131.2,1810051740.9,789427980.9
491,2019-12-24,sz002919,Ãû³¼½¡¿µ,15.06,15.1,14.79,14.79,14.82,0.24,1.6194,4.4298,2359662,35286356.95,1839364319.7,802212239.7
492,2019-12-25,sz002919,Ãû³¼½¡¿µ,15.0,15.25,14.85,15.21,15.06,-0.06,-0.3984,4.2718,2275475,34154750.31,1832036175.0,799016175.0
493,2019-12-26,sz002919,Ãû³¼½¡¿µ,15.34,15.48,14.92,15.03,15.0,0.34,2.2667,8.1866,4360838,66613994.06,1873562328.3,817127208.3
494,2019-12-27,sz002919,Ãû³¼½¡¿µ,14.98,15.49,14.95,15.36,15.34,-0.36,-2.3468,6.8061,3625446,55053470.69,1829593460.1,797950820.1
495,2019-12-30,sz002919,Ãû³¼½¡¿µ,14.88,15.03,14.25,15.03,14.98,-0.1,-0.6676,4.558,2427961,35870456.81,1817379885.6,792624045.6
496,2019-12-31,sz002919,Ãû³¼½¡¿µ,15.17,15.28,14.83,14.88,14.88,0.29,1.9489,5.2026,2771311,41971769.73,1852799251.65,808071691.65
497,2020-01-02,sz002919,Ãû³¼½¡¿µ,15.63,15.63,15.21,15.22,15.17,0.46,3.0323,8.5774,4568978,70584240.06,1908981694.35,832574854.35
498,2020-01-03,sz002919,Ãû³¼½¡¿µ,15.53,16.1,15.26,16.0,15.63,-0.1,-0.6398,9.2088,4905302,76157598.58,1896768119.85,827248079.85
499,2020-01-06,sz002919,Ãû³¼½¡¿µ,15.67,15.85,15.35,15.49,15.53,0.14,0.9015,8.5453,4551881,71012024.64,1913867124.15,834705564.15
500,2020-01-07,sz002919,Ãû³¼½¡¿µ,16.09,16.38,15.62,15.62,15.67,0.42,2.6803,11.1308,5929118,95015537.7,1965164137.05,857078017.05
501,2020-01-08,sz002919,Ãû³¼½¡¿µ,15.45,16.0,15.43,15.89,16.09,-0.64,-3.9776,9.4138,5014500,78719317.9,1886997260.25,822986660.25
502,2020-01-09,sz002919,Ãû³¼½¡¿µ,16.15,16.49,15.55,15.65,15.45,0.7,4.5307,12.8494,6844564,110106479.78,1972492281.75,860274081.75
503,2020-01-10,sz002919,Ãû³¼½¡¿µ,16.86,17.68,15.91,16.2,16.15,0.71,4.3963,17.1755,9149028,153166726.24,2059208660.7,898094180.7
504,2020-01-13,sz002919,Ãû³¼½¡¿µ,16.7,16.8,16.25,16.77,16.86,-0.16,-0.949,10.5673,5628948,92828295.08,2039666941.5,889571341.5
505,2020-01-14,sz002919,Ãû³¼½¡¿µ,16.24,16.78,16.23,16.63,16.7,-0.46,-2.7545,7.3412,3910499,64098194.18,1983484498.8,865068178.8
506,2020-01-15,sz002919,Ãû³¼½¡¿µ,15.95,16.29,15.71,16.26,16.24,-0.29,-1.7857,6.5012,3463064,55197121.1,1948065132.75,849620532.75
507,2020-01-16,sz002919,Ãû³¼½¡¿µ,16.1,16.34,15.82,15.95,15.95,0.15,0.9404,5.2457,2794288,45041777.28,1966385494.5,857610694.5
508,2020-01-17,sz002919,Ãû³¼½¡¿µ,15.74,16.11,15.73,16.05,16.1,-0.36,-2.236,3.9106,2083068,33072933.62,1922416626.3,838434306.3
509,2020-01-20,sz002919,Ãû³¼½¡¿µ,15.8,15.83,15.42,15.64,15.74,0.06,0.3812,4.0757,2171042,33922856.11,1929744771.0,841630371.0
510,2020-01-21,sz002919,Ãû³¼½¡¿µ,15.54,16.19,15.48,15.8,15.8,-0.26,-1.6456,4.662,2483356,39445530.44,1897989477.3,827780757.3
511,2020-01-22,sz002919,Ãû³¼½¡¿µ,15.29,15.67,15.03,15.67,15.54,-0.25,-1.6088,4.3123,2297057,35069746.67,1867455541.05,814463821.05
512,2020-01-23,sz002919,Ãû³¼½¡¿µ,14.75,15.38,14.61,15.3,15.29,-0.54,-3.5317,4.1291,2199500,32937361.28,1801502238.75,785699238.75
513,2020-02-03,sz002919,Ãû³¼½¡¿µ,13.28,13.28,13.28,13.28,14.75,-1.47,-9.9661,0.8435,449300,5966704.0,1621962693.6,707395653.6
514,2020-02-04,sz002919,Ãû³¼½¡¿µ,12.8,13.2,11.96,11.96,13.28,-0.48,-3.6145,6.3761,3396420,43234866.38,1563337536.0,681827136.0
515,2020-02-05,sz002919,Ãû³¼½¡¿µ,13.29,13.45,12.75,12.79,12.8,0.49,3.8281,5.0722,2701850,35808156.0,1623184051.05,707928331.05
516,2020-02-06,sz002919,Ãû³¼½¡¿µ,13.85,14.17,13.05,13.25,13.29,0.56,4.2137,6.1852,3294740,44879205.5,1691580068.25,737758268.25
517,2020-02-07,sz002919,Ãû³¼½¡¿µ,14.25,14.8,13.53,13.85,13.85,0.4,2.8881,8.8382,4707890,66446141.04,1740434366.25,759065366.25
518,2020-02-10,sz002919,Ãû³¼½¡¿µ,14.1,14.24,13.87,14.2,14.25,-0.15,-1.0526,4.5826,2441042,34280956.46,1722114004.5,751075204.5
519,2020-02-11,sz002919,Ãû³¼½¡¿µ,13.79,14.15,13.67,14.02,14.1,-0.31,-2.1986,4.5236,2409618,33345939.86,1684251923.55,734562203.55
520,2020-02-12,sz002919,Ãû³¼½¡¿µ,13.87,13.92,13.63,13.78,13.79,0.08,0.5801,3.2459,1729000,23892011.0,1694022783.15,738823623.15
521,2020-02-13,sz002919,Ãû³¼½¡¿µ,13.73,14.07,13.72,13.72,13.87,-0.14,-1.0094,3.3312,1774468,24591735.9,1676923778.85,731366138.85
522,2020-02-14,sz002919,Ãû³¼½¡¿µ,13.65,13.85,13.58,13.77,13.73,-0.08,-0.5827,3.156,1681150,23038618.42,1667152919.25,727104719.25
523,2020-02-17,sz002919,Ãû³¼½¡¿µ,13.88,13.96,13.3,13.4,13.65,0.23,1.685,4.4756,2384031,32868098.58,1695244140.6,739356300.6
524,2020-02-18,sz002919,Ãû³¼½¡¿µ,14.16,14.22,13.85,13.9,13.88,0.28,2.0173,4.5123,2403614,33815912.48,1729442149.2,754271269.2
525,2020-02-19,sz002919,Ãû³¼½¡¿µ,13.9,14.19,13.88,14.19,14.16,-0.26,-1.8362,4.2805,2280100,31991773.0,1697686855.5,740421655.5
526,2020-02-20,sz002919,Ãû³¼½¡¿µ,14.21,14.21,13.78,13.96,13.9,0.31,2.2302,4.6891,2497802,35269535.02,1735548936.45,756934656.45
527,2020-02-21,sz002919,Ãû³¼½¡¿µ,14.2,14.34,14.15,14.27,14.21,-0.01,-0.0704,5.2672,2805714,39944744.3,1734327579.0,756401979.0
528,2020-02-24,sz002919,Ãû³¼½¡¿µ,14.45,14.63,14.14,14.2,14.2,0.25,1.7606,5.5646,2964150,42580072.5,1764861515.25,769718915.25
529,2020-02-25,sz002919,Ãû³¼½¡¿µ,14.51,14.55,13.65,14.22,14.45,0.06,0.4152,7.1814,3825354,54167140.2,1772189659.95,772914979.95
530,2020-02-26,sz002919,Ãû³¼½¡¿µ,14.25,14.78,14.12,14.34,14.51,-0.26,-1.7919,6.2907,3350914,48521886.82,1740434366.25,759065366.25
531,2020-02-27,sz002919,Ãû³¼½¡¿µ,14.81,15.13,14.2,14.2,14.25,0.56,3.9298,7.5561,4024968,59015387.7,1808830383.45,788895303.45
532,2020-02-28,sz002919,Ãû³¼½¡¿µ,13.47,14.4,13.39,14.29,14.81,-1.34,-9.0479,7.4537,3970436,55284843.44,1645168485.15,717516525.15
533,2020-03-02,sz002919,Ãû³¼½¡¿µ,13.99,14.15,13.55,13.6,13.47,0.52,3.8604,4.0134,2137868,29728594.74,1708679072.55,745215752.55
534,2020-03-03,sz002919,Ãû³¼½¡¿µ,13.97,14.34,13.89,14.14,13.99,-0.02,-0.143,3.7746,2010650,28434014.5,1706236357.65,744150397.65
535,2020-03-04,sz002919,Ãû³¼½¡¿µ,14.33,14.46,13.79,13.79,13.97,0.36,2.577,6.4613,3441777,48824268.29,1750205225.85,763326785.85
536,2020-03-05,sz002919,Ãû³¼½¡¿µ,14.85,14.85,14.35,14.43,14.33,0.52,3.6288,6.9487,3701393,54321979.18,1813715813.25,791026013.25
537,2020-03-06,sz002919,Ãû³¼½¡¿µ,14.69,15.15,14.46,14.66,14.85,-0.16,-1.0774,6.3384,3376300,49963346.5,1794174094.05,782503174.05
538,2020-03-09,sz002919,Ãû³¼½¡¿µ,15.11,15.69,14.58,14.58,14.69,0.42,2.8591,13.825,7364248,111893212.08,1845471106.95,804875626.95
539,2020-03-10,sz002919,Ãû³¼½¡¿µ,16.4,16.54,14.66,14.9,15.11,1.29,8.5374,15.4011,8203836,128839434.74,2003026218.0,873591018.0
540,2020-03-11,sz002919,Ãû³¼½¡¿µ,16.25,16.47,15.87,16.2,16.4,-0.15,-0.9146,14.1536,7539297,121161486.0,1984705856.25,865600856.25
541,2020-03-12,sz002919,Ãû³¼½¡¿µ,16.49,16.75,15.76,15.98,16.25,0.24,1.4769,10.769,5736421,93672976.6,2014018435.05,878385115.05
542,2020-03-13,sz002919,Ãû³¼½¡¿µ,16.74,17.43,15.11,16.0,16.49,0.25,1.5161,11.8029,6287120,104072746.46,2044552371.3,891702051.3
543,2020-03-16,sz002919,Ãû³¼½¡¿µ,15.7,17.17,15.51,17.0,16.74,-1.04,-6.2127,6.6589,3547050,58048304.17,1917531196.5,836303596.5
544,2020-03-17,sz002919,Ãû³¼½¡¿µ,15.57,16.5,14.75,15.5,15.7,-0.13,-0.828,7.7054,4104518,64000719.13,1901653549.65,829378789.65
545,2020-03-18,sz002919,Ãû³¼½¡¿µ,14.54,15.74,14.5,15.45,15.57,-1.03,-6.6153,6.2084,3307100,50394287.5,1775853732.3,774513012.3
546,2020-03-19,sz002919,Ãû³¼½¡¿µ,14.04,14.53,13.59,14.48,14.54,-0.5,-3.4388,5.6795,3025366,42292814.36,1714785859.8,747879139.8
547,2020-03-20,sz002919,Ãû³¼½¡¿µ,14.19,14.45,13.9,14.14,14.04,0.15,1.0684,3.4021,1812236,25622369.38,1733106221.55,755869301.55
548,2020-03-23,sz002919,Ãû³¼½¡¿µ,13.85,14.34,13.45,13.9,14.19,-0.34,-2.3961,2.4245,1291450,18055280.0,1691580068.25,737758268.25
549,2020-03-24,sz002919,Ãû³¼½¡¿µ,14.25,14.28,13.77,14.14,13.85,0.4,2.8881,2.6397,1406133,19813545.81,1740434366.25,759065366.25
550,2020-03-25,sz002919,Ãû³¼½¡¿µ,14.62,14.76,14.39,14.5,14.25,0.37,2.5965,3.0666,1633500,23821947.5,1785624591.9,778774431.9
551,2020-03-26,sz002919,Ãû³¼½¡¿µ,15.46,15.9,14.51,14.8,14.62,0.84,5.7456,6.2592,3334127,51171726.96,1888218617.7,823519337.7
552,2020-03-27,sz002919,Ãû³¼½¡¿µ,15.66,16.08,15.46,15.46,15.46,0.2,1.2937,5.5285,2944918,46230122.18,1912645766.7,834172886.7
553,2020-03-30,sz002919,Ãû³¼½¡¿µ,15.4,15.93,15.23,15.35,15.66,-0.26,-1.6603,4.2771,2278301,35411650.01,1880890473.0,820323273.0
554,2020-03-31,sz002919,Ãû³¼½¡¿µ,16.05,16.29,15.4,15.52,15.4,0.65,4.2208,6.3133,3362954,53297032.7,1960278707.25,854947307.25
555,2020-04-01,sz002919,Ãû³¼½¡¿µ,15.3,16.3,15.29,16.0,16.05,-0.75,-4.6729,5.3544,2852150,44686993.5,1868676898.5,814996498.5
556,2020-04-02,sz002919,Ãû³¼½¡¿µ,15.52,15.65,15.0,15.65,15.3,0.22,1.4379,3.7189,1980950,30335032.0,1895546762.4,826715402.4
557,2020-04-03,sz002919,Ãû³¼½¡¿µ,15.7,16.15,15.4,15.4,15.52,0.18,1.1598,4.7054,2506468,39692870.84,1917531196.5,836303596.5
558,2020-04-07,sz002919,Ãû³¼½¡¿µ,16.06,16.47,15.8,16.04,15.7,0.36,2.293,6.6382,3536000,56907298.5,1961500064.7,855479984.7
559,2020-04-08,sz002919,Ãû³¼½¡¿µ,16.12,16.48,15.88,16.06,16.06,0.06,0.3736,6.2675,3338550,53972180.0,1968828209.4,858676049.4
560,2020-04-09,sz002919,Ãû³¼½¡¿µ,15.71,16.28,15.61,16.18,16.12,-0.41,-2.5434,6.0078,3200200,50581013.5,1918752553.95,836836273.95
561,2020-04-10,sz002919,Ãû³¼½¡¿µ,15.35,16.5,15.31,15.8,15.71,-0.36,-2.2915,7.4697,3978950,63073459.0,1874783685.75,817659885.75
562,2020-04-13,sz002919,Ãû³¼½¡¿µ,15.24,15.69,14.64,14.88,15.35,-0.11,-0.7166,4.5367,2416586,36475165.46,1861348753.8,811800433.8
563,2020-04-14,sz002919,Ãû³¼½¡¿µ,15.41,15.55,15.11,15.34,15.24,0.17,1.1155,2.96,1576750,24207767.0,1882111830.45,820855950.45
564,2020-04-15,sz002919,Ãû³¼½¡¿µ,15.2,15.63,15.16,15.49,15.41,-0.21,-1.3628,3.1409,1673100,25779166.0,1856463324.0,809669724.0
565,2020-04-16,sz002919,Ãû³¼½¡¿µ,15.2,15.35,14.8,15.19,15.2,0.0,0.0,3.2114,1710650,25793472.0,1856463324.0,809669724.0
566,2020-04-17,sz002919,Ãû³¼½¡¿µ,14.93,15.5,14.88,15.2,15.2,-0.27,-1.7763,3.5007,1864750,28400298.5,1823486672.85,795287432.85
567,2020-04-20,sz002919,Ãû³¼½¡¿µ,14.89,15.12,14.8,14.93,14.93,-0.04,-0.2679,3.3134,1764950,26323058.0,1818601243.05,793156723.05
568,2020-04-21,sz002919,Ãû³¼½¡¿µ,14.5,14.9,14.38,14.89,14.89,-0.39,-2.6192,3.1544,1680268,24414633.0,1770968302.5,772382302.5
569,2020-04-22,sz002919,Ãû³¼½¡¿µ,14.7,14.79,14.4,14.5,14.5,0.2,1.3793,2.3422,1247618,18248963.36,1795395451.5,783035851.5
570,2020-04-23,sz002919,Ãû³¼½¡¿µ,15.36,15.58,14.76,14.8,14.7,0.66,4.4898,5.4881,2923400,44418024.0,1876005043.2,818192563.2
571,2020-04-24,sz002919,Ãû³¼½¡¿µ,14.68,15.5,14.61,15.25,15.36,-0.68,-4.4271,3.8951,2074850,31123612.5,1792952736.6,781970496.6
572,2020-04-27,sz002919,Ãû³¼½¡¿µ,16.15,16.15,14.51,14.69,14.68,1.47,10.0136,9.2265,4914752,77840331.8,1972492281.75,860274081.75
573,2020-04-28,sz002919,Ãû³¼½¡¿µ,15.78,16.47,15.44,16.28,16.15,-0.37,-2.291,15.1056,8046438,128058033.42,1927302056.1,840565016.1
574,2020-04-29,sz002919,Ãû³¼½¡¿µ,14.23,15.8,14.23,15.8,15.78,-1.55,-9.8226,14.0305,7473720,112153045.38,1737991651.35,758000011.35
575,2020-04-30,sz002919,Ãû³¼½¡¿µ,13.98,14.2,13.62,13.73,14.23,-0.25,-1.7569,9.2501,4927334,68608249.94,1707457715.1,744683075.1
576,2020-05-06,sz002919,Ãû³¼½¡¿µ,14.13,14.17,13.7,13.8,13.98,0.15,1.073,4.1434,2207100,30844803.32,1725778076.85,752673236.85
577,2020-05-07,sz002919,Ãû³¼½¡¿µ,14.96,15.49,14.14,14.14,14.13,0.83,5.874,9.8261,5234152,77394499.44,1827150745.2,796885465.2
578,2020-05-08,sz002919,Ãû³¼½¡¿µ,15.17,15.45,14.9,15.04,14.96,0.21,1.4037,9.2017,4901523,74413517.16,1852799251.65,808071691.65
579,2020-05-11,sz002919,Ãû³¼½¡¿µ,14.77,15.4,14.66,15.39,15.17,-0.4,-2.6368,5.679,3025052,45110004.9,1803944953.65,786764593.65
580,2020-05-12,sz002919,Ãû³¼½¡¿µ,14.69,14.95,14.52,14.77,14.77,-0.08,-0.5416,3.9446,2101218,30954556.9,1794174094.05,782503174.05
581,2020-05-13,sz002919,Ãû³¼½¡¿µ,16.16,16.16,14.41,14.61,14.69,1.47,10.0068,12.2076,6502699,101952653.66,1973713639.2,860806759.2
582,2020-05-14,sz002919,Ãû³¼½¡¿µ,16.39,17.18,15.86,16.2,16.16,0.23,1.4233,26.4905,14110873,232435026.57,2001804860.55,873058340.55
583,2020-05-15,sz002919,Ãû³¼½¡¿µ,16.54,16.91,16.21,16.48,16.39,0.15,0.9152,17.6608,9407531,156584910.9,2020125222.3,881048502.3
584,2020-05-18,sz002919,Ãû³¼½¡¿µ,16.12,16.87,15.91,16.79,16.54,-0.42,-2.5393,12.4161,6613800,107060105.41,1968828209.4,858676049.4
585,2020-05-19,sz002919,Ãû³¼½¡¿µ,17.1,17.65,16.01,16.18,16.12,0.98,6.0794,21.3487,11371986,192000580.91,2088521239.5,910878439.5
586,2020-05-20,sz002919,Ãû³¼½¡¿µ,16.64,17.3,16.23,16.9,17.1,-0.46,-2.6901,14.4942,7720731,129462535.34,2032338796.8,886375276.8
587,2020-05-21,sz002919,Ãû³¼½¡¿µ,16.05,16.63,15.95,16.55,16.64,-0.59,-3.5457,8.2602,4400031,71332614.14,1960278707.25,854947307.25
588,2020-05-22,sz002919,Ãû³¼½¡¿µ,15.6,16.17,15.18,16.16,16.05,-0.45,-2.8037,8.57,4565062,71158525.56,1905317622.0,830976822.0
589,2020-05-25,sz002919,Ãû³¼½¡¿µ,15.64,15.96,15.27,15.65,15.6,0.04,0.2564,8.4543,4503436,69937723.49,1910203051.8,833107531.8
590,2020-05-26,sz002919,Ãû³¼½¡¿µ,16.09,16.24,15.45,15.6,15.64,0.45,2.8772,10.7056,5702619,90851250.8,1965164137.05,857078017.05
591,2020-05-27,sz002919,Ãû³¼½¡¿µ,16.3,16.52,15.91,16.11,16.09,0.21,1.3052,10.3086,5491136,89123745.08,1990812643.5,868264243.5
592,2020-05-28,sz002919,Ãû³¼½¡¿µ,16.06,16.29,15.65,16.21,16.3,-0.24,-1.4724,7.2721,3873679,61683390.68,1961500064.7,855479984.7
593,2020-05-29,sz002919,Ãû³¼½¡¿µ,16.27,16.78,15.97,16.08,16.06,0.21,1.3076,10.9027,5807600,95179278.02,1987148571.15,866666211.15
594,2020-06-01,sz002919,Ãû³¼½¡¿µ,16.7,16.71,16.2,16.39,16.27,0.43,2.6429,11.1261,5926598,98127518.09,2039666941.5,889571341.5
595,2020-06-02,sz002919,Ãû³¼½¡¿µ,16.19,16.7,16.06,16.55,16.7,-0.51,-3.0539,10.6953,5697150,92807889.5,1977377711.55,862404791.55
596,2020-06-03,sz002919,Ãû³¼½¡¿µ,17.81,17.81,16.1,16.22,16.19,1.62,10.0062,22.553,12013450,207138082.0,2175237618.45,948698538.45
597,2020-06-04,sz002919,Ãû³¼½¡¿µ,17.65,18.14,17.12,17.5,17.81,-0.16,-0.8984,23.162,12337868,216485134.7,2155695899.25,940175699.25
598,2020-06-05,sz002919,Ãû³¼½¡¿µ,17.3,17.65,17.11,17.36,17.65,-0.35,-1.983,12.5725,6697089,115764861.15,2112948388.5,921531988.5
599,2020-06-08,sz002919,Ãû³¼½¡¿µ,17.03,17.37,16.81,17.31,17.3,-0.27,-1.5607,9.8023,5221484,88823915.76,2079971737.35,907149697.35
600,2020-06-09,sz002919,Ãû³¼½¡¿µ,17.25,17.55,17.01,17.15,17.03,0.22,1.2918,11.1757,5953049,102403721.84,2106841601.25,918868601.25
601,2020-06-10,sz002919,Ãû³¼½¡¿µ,16.7,17.06,16.55,17.06,17.25,-0.55,-3.1884,9.0834,4838515,80850648.18,2039666941.5,889571341.5
602,2020-06-11,sz002919,Ãû³¼½¡¿µ,16.2,16.82,16.16,16.68,16.7,-0.5,-2.994,8.4431,4497451,74207766.11,1978599069.0,862937469.0
603,2020-06-12,sz002919,Ãû³¼½¡¿µ,16.16,16.35,15.7,15.79,16.2,-0.04,-0.2469,5.6238,2995653,48166405.33,1973713639.2,860806759.2
604,2020-06-15,sz002919,Ãû³¼½¡¿µ,16.01,16.38,15.95,16.26,16.16,-0.15,-0.9282,5.0547,2692500,43461741.35,1955393277.45,852816597.45
605,2020-06-16,sz002919,Ãû³¼½¡¿µ,16.38,16.45,16.13,16.16,16.01,0.37,2.3111,4.7138,2510936,40999670.13,2000583503.1,872525663.1
606,2020-06-17,sz002919,Ãû³¼½¡¿µ,16.72,16.76,16.27,16.38,16.38,0.34,2.0757,6.8308,3638596,60357882.12,2042109656.4,890636696.4
607,2020-06-18,sz002919,Ãû³¼½¡¿µ,16.51,16.68,16.35,16.63,16.72,-0.21,-1.256,4.342,2312904,38083196.84,2016461149.95,879450469.95
608,2020-06-19,sz002919,Ãû³¼½¡¿µ,16.43,16.54,16.32,16.51,16.51,-0.08,-0.4846,3.7256,1984550,32566304.5,2006690290.35,875189050.35
609,2020-06-22,sz002919,Ãû³¼½¡¿µ,16.3,16.45,16.07,16.43,16.43,-0.13,-0.7912,3.2106,1710200,27753361.0,1990812643.5,868264243.5
610,2020-06-23,sz002919,Ãû³¼½¡¿µ,16.05,16.34,15.94,16.25,16.2,-0.15,-0.9259,3.9487,2103410,33992489.77,1960278707.25,854947307.25
611,2020-06-24,sz002919,Ãû³¼½¡¿µ,15.78,16.14,15.76,16.14,16.05,-0.27,-1.6822,3.7789,2012950,31979029.5,1927302056.1,840565016.1
612,2020-06-29,sz002919,Ãû³¼½¡¿µ,16.31,16.36,15.45,15.77,15.78,0.53,3.3587,5.4538,2905097,46268609.81,1992034000.95,868796920.95
613,2020-06-30,sz002919,Ãû³¼½¡¿µ,16.35,16.45,16.19,16.31,16.31,0.04,0.2452,4.5871,2443431,39821660.59,1996919430.75,870927630.75
614,2020-07-01,sz002919,Ãû³¼½¡¿µ,16.35,16.47,16.16,16.36,16.35,0.0,0.0,4.1302,2200050,35930788.0,1996919430.75,870927630.75
615,2020-07-02,sz002919,Ãû³¼½¡¿µ,16.52,16.63,16.16,16.3,16.35,0.17,1.0398,6.4823,3453000,56824486.5,2017682507.4,879983147.4
616,2020-07-03,sz002919,Ãû³¼½¡¿µ,16.55,16.65,16.32,16.52,16.52,0.03,0.1816,5.6268,2997278,49466964.4,2021346579.75,881581179.75
617,2020-07-06,sz002919,Ãû³¼½¡¿µ,17.02,17.16,16.53,16.53,16.55,0.47,2.8399,8.5263,4541751,76774845.63,2078750379.9,906617019.9
618,2020-07-07,sz002919,Ãû³¼½¡¿µ,16.93,17.3,16.83,17.15,17.02,-0.09,-0.5288,9.9346,5291950,90295328.5,2067758162.85,901822922.85
619,2020-07-08,sz002919,Ãû³¼½¡¿µ,17.26,17.42,16.8,17.01,16.93,0.33,1.9492,8.7035,4636173,79509042.57,2108062958.7,919401278.7
620,2020-07-09,sz002919,Ãû³¼½¡¿µ,17.74,17.96,17.25,17.27,17.26,0.48,2.781,10.3037,5488561,96844394.71,2166688116.3,944969796.3
621,2020-07-10,sz002919,Ãû³¼½¡¿µ,17.36,18.0,17.36,17.6,17.74,-0.38,-2.1421,8.4276,4489216,79226300.68,2120276533.2,924728053.2
622,2020-07-13,sz002919,Ãû³¼½¡¿µ,18.25,18.5,17.27,17.32,17.36,0.89,5.1267,10.7106,5705318,103266827.92,2228977346.25,972136346.25
623,2020-07-14,sz002919,Ãû³¼½¡¿µ,18.96,19.19,18.07,18.28,18.25,0.71,3.8904,13.8843,7395841,138450067.24,2315693725.2,1009956445.2
624,2020-07-15,sz002919,Ãû³¼½¡¿µ,17.59,18.83,17.5,18.67,18.96,-1.37,-7.2257,11.451,6099700,109348861.0,2148367754.55,936979634.55
625,2020-07-16,sz002919,Ãû³¼½¡¿µ,17.13,18.4,17.04,17.5,17.59,-0.46,-2.6151,8.144,4338119,76734108.17,2092185311.85,912476471.85
626,2020-07-17,sz002919,Ãû³¼½¡¿µ,17.24,17.5,16.75,17.5,17.13,0.11,0.6421,5.5142,2937267,50178873.85,2105620243.8,918335923.8
627,2020-07-20,sz002919,Ãû³¼½¡¿µ,17.84,17.95,17.22,17.22,17.24,0.6,3.4803,6.0746,3235817,57382281.38,2178901690.8,950296570.8
628,2020-07-21,sz002919,Ãû³¼½¡¿µ,17.87,18.13,17.66,17.88,17.84,0.03,0.1682,5.2836,2814450,50300400.5,2182565763.15,951894603.15
629,2020-07-22,sz002919,Ãû³¼½¡¿µ,17.86,18.3,17.58,17.75,17.87,-0.01,-0.056,6.3589,3387246,60802110.52,2181344405.7,951361925.7
630,2020-07-23,sz002919,Ãû³¼½¡¿µ,18.42,18.63,17.3,17.75,17.86,0.56,3.1355,9.2515,4928056,88630316.32,2249740422.9,981191862.9
631,2020-07-24,sz002919,Ãû³¼½¡¿µ,17.02,18.4,16.8,18.25,18.42,-1.4,-7.6004,8.2369,4387593,77387368.72,2078750379.9,906617019.9
632,2020-07-27,sz002919,Ãû³¼½¡¿µ,18.19,18.48,16.96,17.02,17.02,1.17,6.8743,9.8732,5259242,94529479.44,2221649201.55,968940281.55
633,2020-07-28,sz002919,Ãû³¼½¡¿µ,18.35,18.56,17.75,18.38,18.19,0.16,0.8796,7.9409,4229955,76931948.84,2241190920.75,977463120.75
