,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
758,2014-05-30,sz300204, ÊÃ©…Ò,21.22,21.5,20.98,20.98,21.0,0.22,1.0476,0.3271,785522,16688332.58,5095346400.0,5095346400.0
759,2014-06-03,sz300204, ÊÃ©…Ò,21.26,21.78,21.25,21.78,21.22,0.04,0.1885,0.2208,530210,11357781.93,5104951200.0,5104951200.0
760,2014-06-04,sz300204, ÊÃ©…Ò,20.84,21.25,20.78,21.17,21.26,-0.42,-1.9755,0.1876,450536,9435847.75,5004100800.0,5004100800.0
761,2014-06-05,sz300204, ÊÃ©…Ò,21.18,21.28,20.9,20.9,20.84,0.34,1.6315,0.1822,437475,9250894.93,5085741600.0,5085741600.0
762,2014-06-06,sz300204, ÊÃ©…Ò,21.19,21.44,21.11,21.19,21.18,0.01,0.0472,0.2138,513323,10920547.21,5088142800.0,5088142800.0
763,2014-06-09,sz300204, ÊÃ©…Ò,20.83,21.18,20.83,21.15,21.19,-0.36,-1.6989,0.1803,432971,9093765.49,5001699600.0,5001699600.0
764,2014-06-10,sz300204, ÊÃ©…Ò,21.03,21.09,20.67,20.83,20.83,0.2,0.9602,0.2536,609003,12726787.97,5049723600.0,5049723600.0
765,2014-06-11,sz300204, ÊÃ©…Ò,21.11,21.18,20.85,21.09,21.03,0.08,0.3804,0.2641,634043,13301232.41,5068933200.0,5068933200.0
766,2014-06-12,sz300204, ÊÃ©…Ò,20.85,21.14,20.78,21.11,21.11,-0.26,-1.2316,0.2112,507104,10632449.1,5006502000.0,5006502000.0
767,2014-06-13,sz300204, ÊÃ©…Ò,21.01,21.08,20.69,20.82,20.85,0.16,0.7674,0.2914,699626,14630633.33,5044921200.0,5044921200.0
768,2014-06-16,sz300204, ÊÃ©…Ò,21.34,21.49,21.06,21.1,21.01,0.33,1.5707,0.3341,802190,17062232.45,5124160800.0,5124160800.0
769,2014-06-17,sz300204, ÊÃ©…Ò,21.03,21.39,20.98,21.36,21.34,-0.31,-1.4527,0.2408,578141,12206111.93,5049723600.0,5049723600.0
770,2014-06-18,sz300204, ÊÃ©…Ò,20.36,21.09,20.3,21.03,21.03,-0.67,-3.1859,0.3519,844890,17414003.27,4888843200.0,4888843200.0
771,2014-06-19,sz300204, ÊÃ©…Ò,19.65,20.46,19.37,20.31,20.36,-0.71,-3.4872,0.3546,851376,17080319.43,4718358000.0,4718358000.0
772,2014-06-20,sz300204, ÊÃ©…Ò,19.82,19.89,19.51,19.65,19.65,0.17,0.8651,0.217,520997,10261255.45,4759178400.0,4759178400.0
773,2014-06-23,sz300204, ÊÃ©…Ò,20.1,20.18,19.65,19.82,19.82,0.28,1.4127,0.225,540252,10829508.55,4826412000.0,4826412000.0
774,2014-06-24,sz300204, ÊÃ©…Ò,20.18,20.25,19.99,20.1,20.1,0.08,0.398,0.2256,541816,10914499.2,4845621600.0,4845621600.0
775,2014-06-25,sz300204, ÊÃ©…Ò,19.87,20.18,19.81,20.18,20.18,-0.31,-1.5362,0.1993,478511,9545869.2,4771184400.0,4771184400.0
776,2014-06-26,sz300204, ÊÃ©…Ò,21.86,21.86,20.0,20.0,19.87,1.99,10.0151,0.6137,1473717,31736070.58,5249023200.0,5249023200.0
777,2014-06-27,sz300204, ÊÃ©…Ò,22.28,22.98,22.21,22.8,21.86,0.42,1.9213,1.7871,4291130,96726943.61,5349873600.0,5349873600.0
778,2014-06-30,sz300204, ÊÃ©…Ò,22.57,22.93,22.31,22.4,22.28,0.29,1.3016,0.9919,2381655,53823755.46,5419508400.0,5419508400.0
779,2014-07-01,sz300204, ÊÃ©…Ò,22.19,22.55,22.04,22.55,22.57,-0.38,-1.6837,0.6952,1669218,37044591.32,5328262800.0,5328262800.0
780,2014-07-02,sz300204, ÊÃ©…Ò,23.32,23.45,22.08,22.08,22.19,1.13,5.0924,1.4338,3442863,79443904.04,5599598400.0,5599598400.0
781,2014-07-03,sz300204, ÊÃ©…Ò,23.35,23.58,22.92,23.33,23.32,0.03,0.1286,0.8565,2056714,47873499.51,5606802000.0,5606802000.0
782,2014-07-04,sz300204, ÊÃ©…Ò,23.09,23.45,22.91,23.4,23.35,-0.26,-1.1135,0.4301,1032765,23855699.97,5544370800.0,5544370800.0
783,2014-07-07,sz300204, ÊÃ©…Ò,22.82,23.26,22.63,23.1,23.09,-0.27,-1.1693,0.4087,981451,22408099.4,5479538400.0,5479538400.0
784,2014-07-08,sz300204, ÊÃ©…Ò,23.05,23.05,22.61,22.79,22.82,0.23,1.0079,0.3915,939992,21441736.71,5534766000.0,5534766000.0
785,2014-07-09,sz300204, ÊÃ©…Ò,22.36,23.15,22.22,23.04,23.05,-0.69,-2.9935,0.4947,1187823,26857031.22,5369083200.0,5369083200.0
786,2014-07-10,sz300204, ÊÃ©…Ò,22.22,22.5,22.15,22.36,22.36,-0.14,-0.6261,0.2955,709530,15848388.47,5335466400.0,5335466400.0
787,2014-07-11,sz300204, ÊÃ©…Ò,22.61,22.96,22.23,22.36,22.22,0.39,1.7552,0.5619,1349149,30582473.81,5429113200.0,5429113200.0
788,2014-07-14,sz300204, ÊÃ©…Ò,22.69,22.78,22.22,22.54,22.61,0.08,0.3538,0.3642,874504,19709907.89,5448322800.0,5448322800.0
789,2014-07-15,sz300204, ÊÃ©…Ò,22.4,22.79,22.26,22.61,22.69,-0.29,-1.2781,0.2941,706202,15852334.89,5378688000.0,5378688000.0
790,2014-07-16,sz300204, ÊÃ©…Ò,22.18,22.59,22.09,22.34,22.4,-0.22,-0.9821,0.3321,797325,17729001.6,5325861600.0,5325861600.0
791,2014-07-17,sz300204, ÊÃ©…Ò,22.27,22.3,22.07,22.07,22.18,0.09,0.4058,0.1655,397413,8832580.05,5347472400.0,5347472400.0
792,2014-07-18,sz300204, ÊÃ©…Ò,22.21,22.45,22.14,22.32,22.27,-0.06,-0.2694,0.2399,576002,12852089.22,5333065200.0,5333065200.0
793,2014-07-21,sz300204, ÊÃ©…Ò,21.93,22.25,21.77,22.25,22.21,-0.28,-1.2607,0.2821,677283,14868463.44,5265831600.0,5265831600.0
794,2014-07-22,sz300204, ÊÃ©…Ò,21.95,22.08,21.78,21.96,21.93,0.02,0.0912,0.2327,558818,12253970.3,5270634000.0,5270634000.0
795,2014-07-23,sz300204, ÊÃ©…Ò,21.59,22.05,21.32,22.03,21.95,-0.36,-1.6401,0.3711,891061,19345329.88,5184190800.0,5184190800.0
796,2014-07-24,sz300204, ÊÃ©…Ò,21.41,21.73,21.4,21.52,21.59,-0.18,-0.8337,0.2739,657578,14158063.13,5140969200.0,5140969200.0
797,2014-07-25,sz300204, ÊÃ©…Ò,21.47,21.67,21.31,21.4,21.41,0.06,0.2802,0.2387,573267,12314870.12,5155376400.0,5155376400.0
798,2014-07-28,sz300204, ÊÃ©…Ò,22.19,22.25,21.52,21.54,21.47,0.72,3.3535,0.4096,983486,21537844.79,5328262800.0,5328262800.0
799,2014-07-29,sz300204, ÊÃ©…Ò,22.33,22.72,22.1,22.19,22.19,0.14,0.6309,0.4201,1008663,22580438.96,5361879600.0,5361879600.0
800,2014-07-30,sz300204, ÊÃ©…Ò,22.39,22.68,22.16,22.19,22.33,0.06,0.2687,0.3006,721911,16158178.06,5376286800.0,5376286800.0
801,2014-07-31,sz300204, ÊÃ©…Ò,22.41,22.55,22.31,22.38,22.39,0.02,0.0893,0.2185,524778,11759775.27,5381089200.0,5381089200.0
802,2014-08-01,sz300204, ÊÃ©…Ò,22.51,22.95,22.25,22.31,22.41,0.1,0.4462,0.6088,1461916,33216033.7,5405101200.0,5405101200.0
803,2014-08-04,sz300204, ÊÃ©…Ò,22.58,22.68,22.22,22.6,22.51,0.07,0.311,0.4353,1045199,23500431.79,5421909600.0,5421909600.0
804,2014-08-05,sz300204, ÊÃ©…Ò,22.88,22.95,22.3,22.58,22.58,0.3,1.3286,0.4275,1026399,23317088.21,5493945600.0,5493945600.0
805,2014-08-06,sz300204, ÊÃ©…Ò,22.8,23.09,22.68,22.89,22.88,-0.08,-0.3497,0.3567,856398,19558096.82,5474736000.0,5474736000.0
806,2014-08-07,sz300204, ÊÃ©…Ò,22.43,22.99,22.43,22.81,22.8,-0.37,-1.6228,0.3988,957602,21772393.27,5385891600.0,5385891600.0
807,2014-08-08,sz300204, ÊÃ©…Ò,22.55,22.57,22.36,22.4,22.43,0.12,0.535,0.2851,684552,15369453.84,5414706000.0,5414706000.0
808,2014-08-11,sz300204, ÊÃ©…Ò,22.65,22.78,22.51,22.53,22.55,0.1,0.4435,0.3288,789540,17901281.99,5438718000.0,5438718000.0
809,2014-08-12,sz300204, ÊÃ©…Ò,22.37,22.68,22.28,22.68,22.65,-0.28,-1.2362,0.6521,1565830,35121317.63,5371484400.0,5371484400.0
810,2014-08-13,sz300204, ÊÃ©…Ò,22.67,22.68,22.22,22.44,22.37,0.3,1.3411,0.4314,1035914,23219525.53,5443520400.0,5443520400.0
811,2014-08-14,sz300204, ÊÃ©…Ò,23.16,23.5,22.66,22.66,22.67,0.49,2.1614,0.8705,2090339,48551404.02,5561179200.0,5561179200.0
812,2014-08-15,sz300204, ÊÃ©…Ò,23.4,23.46,23.11,23.32,23.16,0.24,1.0363,0.4706,1130023,26277738.49,5618808000.0,5618808000.0
813,2014-08-18,sz300204, ÊÃ©…Ò,23.45,23.77,23.27,23.5,23.4,0.05,0.2137,0.538,1291810,30334493.24,5630814000.0,5630814000.0
814,2014-08-19,sz300204, ÊÃ©…Ò,23.83,23.92,23.44,23.55,23.45,0.38,1.6205,0.6052,1453218,34352246.54,5722059600.0,5722059600.0
815,2014-08-20,sz300204, ÊÃ©…Ò,23.42,23.9,23.27,23.89,23.83,-0.41,-1.7205,0.4956,1190114,28063964.66,5623610400.0,5623610400.0
816,2014-08-21,sz300204, ÊÃ©…Ò,23.26,23.52,23.0,23.38,23.42,-0.16,-0.6832,0.4617,1108665,25700727.54,5585191200.0,5585191200.0
817,2014-08-22,sz300204, ÊÃ©…Ò,24.07,24.19,23.11,23.27,23.26,0.81,3.4824,0.8767,2105073,50335754.92,5779688400.0,5779688400.0
818,2014-08-25,sz300204, ÊÃ©…Ò,24.34,24.4,23.84,24.05,24.07,0.27,1.1217,0.74,1776919,42978355.64,5844520800.0,5844520800.0
819,2014-08-26,sz300204, ÊÃ©…Ò,24.0,25.04,24.0,24.29,24.34,-0.34,-1.3969,0.8872,2130295,52449029.02,5762880000.0,5762880000.0
820,2014-08-27,sz300204, ÊÃ©…Ò,24.51,24.52,23.68,24.01,24.0,0.51,2.125,0.6344,1523232,36892537.37,5885341200.0,5885341200.0
821,2014-08-28,sz300204, ÊÃ©…Ò,24.2,24.63,23.89,24.56,24.51,-0.31,-1.2648,0.4482,1076144,26137491.9,5810904000.0,5810904000.0
822,2014-08-29,sz300204, ÊÃ©…Ò,24.5,24.66,24.03,24.03,24.2,0.3,1.2397,0.3707,890043,21723447.07,5882940000.0,5882940000.0
823,2014-09-01,sz300204, ÊÃ©…Ò,24.93,25.05,24.5,24.5,24.5,0.43,1.7551,0.4708,1130527,28093832.1,5986191600.0,5986191600.0
824,2014-09-02,sz300204, ÊÃ©…Ò,24.94,25.24,24.81,25.06,24.93,0.01,0.0401,0.7389,1774222,44317942.76,5988592800.0,5988592800.0
825,2014-09-03,sz300204, ÊÃ©…Ò,24.95,25.17,24.72,24.92,24.94,0.01,0.0401,0.5175,1242679,31040820.42,5990994000.0,5990994000.0
826,2014-09-04,sz300204, ÊÃ©…Ò,24.95,24.99,24.65,24.99,24.95,0.0,0.0,0.45,1080621,26848879.18,5990994000.0,5990994000.0
827,2014-09-05,sz300204, ÊÃ©…Ò,26.16,26.8,24.78,24.9,24.95,1.21,4.8497,1.4203,3410467,88514410.21,6281539200.0,6281539200.0
828,2014-09-09,sz300204, ÊÃ©…Ò,25.88,26.02,25.0,25.95,26.16,-0.28,-1.0703,0.9761,2343693,60049496.79,6214305600.0,6214305600.0
829,2014-09-10,sz300204, ÊÃ©…Ò,25.72,25.94,25.4,25.56,25.88,-0.16,-0.6182,0.5464,1311967,33678374.44,6175886400.0,6175886400.0
830,2014-09-11,sz300204, ÊÃ©…Ò,25.5,26.09,25.05,25.73,25.72,-0.22,-0.8554,0.6202,1489343,38241139.69,6123060000.0,6123060000.0
831,2014-09-12,sz300204, ÊÃ©…Ò,25.6,25.77,25.3,25.3,25.5,0.1,0.3922,0.3485,836869,21378348.13,6147072000.0,6147072000.0
832,2014-09-15,sz300204, ÊÃ©…Ò,25.62,25.78,25.32,25.54,25.6,0.02,0.0781,0.4358,1046443,26764104.91,6151874400.0,6151874400.0
833,2014-09-16,sz300204, ÊÃ©…Ò,24.17,25.61,24.16,25.56,25.62,-1.45,-5.6596,0.8752,2101590,52349691.81,5803700400.0,5803700400.0
834,2014-09-17,sz300204, ÊÃ©…Ò,24.39,24.61,24.05,24.2,24.17,0.22,0.9102,0.4001,960664,23382589.01,5856526800.0,5856526800.0
835,2014-09-18,sz300204, ÊÃ©…Ò,24.47,24.63,24.21,24.39,24.39,0.08,0.328,0.3611,867068,21225909.23,5875736400.0,5875736400.0
836,2014-09-19,sz300204, ÊÃ©…Ò,24.77,24.78,24.44,24.57,24.47,0.3,1.226,0.2426,582570,14359268.63,5947772400.0,5947772400.0
837,2014-09-22,sz300204, ÊÃ©…Ò,24.3,24.79,24.22,24.79,24.77,-0.47,-1.8975,0.3977,954996,23272623.12,5834916000.0,5834916000.0
838,2014-09-23,sz300204, ÊÃ©…Ò,24.56,24.57,24.3,24.36,24.3,0.26,1.07,0.3336,801100,19564884.14,5897347200.0,5897347200.0
839,2014-09-24,sz300204, ÊÃ©…Ò,25.0,25.09,24.37,24.57,24.56,0.44,1.7915,0.6102,1465233,36338870.34,6003000000.0,6003000000.0
840,2014-09-25,sz300204, ÊÃ©…Ò,24.9,25.47,24.85,25.02,25.0,-0.1,-0.4,0.5008,1202636,30350917.49,5978988000.0,5978988000.0
841,2014-09-26,sz300204, ÊÃ©…Ò,24.87,25.07,24.63,24.91,24.9,-0.03,-0.1205,0.3708,890391,22082922.42,5971784400.0,5971784400.0
842,2014-09-29,sz300204, ÊÃ©…Ò,25.02,25.28,24.9,24.9,24.87,0.15,0.6031,0.6199,1488512,37367166.25,6007802400.0,6007802400.0
843,2014-09-30,sz300204, ÊÃ©…Ò,25.26,25.36,24.98,25.02,25.02,0.24,0.9592,0.5268,1265048,31795824.84,6065431200.0,6065431200.0
844,2014-10-08,sz300204, ÊÃ©…Ò,26.38,26.48,25.31,25.31,25.26,1.12,4.4339,1.2173,2923058,76312003.66,6334365600.0,6334365600.0
845,2014-10-09,sz300204, ÊÃ©…Ò,27.19,27.31,26.33,26.38,26.38,0.81,3.0705,1.5965,3833543,102369552.67,6528862800.0,6528862800.0
846,2014-10-10,sz300204, ÊÃ©…Ò,27.7,27.8,26.84,27.0,27.19,0.51,1.8757,1.78,4274094,117174042.06,6651324000.0,6651324000.0
847,2014-10-13,sz300204, ÊÃ©…Ò,28.06,28.39,27.32,28.3,27.7,0.36,1.2996,1.844,4427868,123158143.09,6737767200.0,6737767200.0
848,2014-10-14,sz300204, ÊÃ©…Ò,27.29,28.35,27.25,27.96,28.06,-0.77,-2.7441,0.8441,2026765,56332675.77,6552874800.0,6552874800.0
849,2014-10-15,sz300204, ÊÃ©…Ò,28.08,28.16,26.8,27.42,27.29,0.79,2.8948,1.0426,2503583,69110687.93,6742569600.0,6742569600.0
850,2014-10-16,sz300204, ÊÃ©…Ò,27.62,28.5,27.5,27.89,28.08,-0.46,-1.6382,0.9688,2326172,65440813.69,6632114400.0,6632114400.0
851,2014-10-17,sz300204, ÊÃ©…Ò,27.61,27.88,27.02,27.55,27.62,-0.01,-0.0362,0.5277,1267062,34728257.81,6629713200.0,6629713200.0
852,2014-10-20,sz300204, ÊÃ©…Ò,28.3,28.38,27.59,27.59,27.61,0.69,2.4991,0.645,1548742,43449514.95,6795396000.0,6795396000.0
853,2014-10-21,sz300204, ÊÃ©…Ò,27.75,28.54,27.68,28.48,28.3,-0.55,-1.9435,0.5404,1297658,36293066.46,6663330000.0,6663330000.0
854,2014-10-22,sz300204, ÊÃ©…Ò,27.12,27.93,27.11,27.66,27.75,-0.63,-2.2703,0.6801,1632954,44851154.1,6512054400.0,6512054400.0
855,2014-10-23,sz300204, ÊÃ©…Ò,26.79,27.18,26.55,27.03,27.12,-0.33,-1.2168,0.4416,1060372,28424418.14,6432814800.0,6432814800.0
856,2014-10-24,sz300204, ÊÃ©…Ò,27.75,28.48,27.43,27.8,26.79,0.96,3.5834,0.946,2271625,63457108.95,6663330000.0,6663330000.0
857,2014-10-27,sz300204, ÊÃ©…Ò,29.5,29.7,27.03,27.03,27.75,1.75,6.3063,1.1746,2820465,81195308.7,7083540000.0,7083540000.0
858,2014-10-28,sz300204, ÊÃ©…Ò,29.9,30.3,29.22,29.52,29.5,0.4,1.3559,1.0263,2464393,73819919.43,7179588000.0,7179588000.0
859,2014-10-29,sz300204, ÊÃ©…Ò,30.05,30.48,29.5,29.91,29.9,0.15,0.5017,0.7706,1850303,55506094.48,7215606000.0,7215606000.0
860,2014-10-30,sz300204, ÊÃ©…Ò,29.82,30.44,29.7,30.23,30.05,-0.23,-0.7654,0.6218,1493029,44803780.57,7160378400.0,7160378400.0
861,2014-10-31,sz300204, ÊÃ©…Ò,29.41,30.11,28.5,29.73,29.82,-0.41,-1.3749,1.0166,2441025,71102586.42,7061929200.0,7061929200.0
862,2014-11-03,sz300204, ÊÃ©…Ò,29.88,29.88,29.0,29.41,29.41,0.47,1.5981,0.5151,1236917,36385967.04,7174785600.0,7174785600.0
863,2014-11-04,sz300204, ÊÃ©…Ò,29.89,30.38,29.73,29.73,29.88,0.01,0.0335,0.7594,1823417,54759576.24,7177186800.0,7177186800.0
864,2014-11-05,sz300204, ÊÃ©…Ò,30.11,30.45,29.61,29.61,29.89,0.22,0.736,0.5508,1322641,39972852.3,7230013200.0,7230013200.0
865,2014-11-06,sz300204, ÊÃ©…Ò,30.38,30.38,29.8,30.0,30.11,0.27,0.8967,0.4505,1081649,32602492.03,7294845600.0,7294845600.0
866,2014-11-07,sz300204, ÊÃ©…Ò,30.37,31.25,30.23,30.5,30.38,-0.01,-0.0329,0.6542,1570940,48328491.45,7292444400.0,7292444400.0
867,2014-11-10,sz300204, ÊÃ©…Ò,29.85,30.66,29.35,30.32,30.37,-0.52,-1.7122,0.6456,1550219,46240700.23,7167582000.0,7167582000.0
868,2014-11-11,sz300204, ÊÃ©…Ò,28.58,29.75,28.03,29.61,29.85,-1.27,-4.2546,1.1815,2837049,81728498.72,6862629600.0,6862629600.0
869,2014-11-12,sz300204, ÊÃ©…Ò,29.01,29.14,28.24,28.55,28.58,0.43,1.5045,0.3936,945164,27237018.85,6965881200.0,6965881200.0
870,2014-11-13,sz300204, ÊÃ©…Ò,28.02,29.42,28.0,28.5,29.01,-0.99,-3.4126,0.5203,1249314,35293159.62,6728162400.0,6728162400.0
871,2014-11-14,sz300204, ÊÃ©…Ò,27.2,27.95,27.04,27.95,28.02,-0.82,-2.9265,0.6628,1591574,43654153.25,6531264000.0,6531264000.0
872,2014-11-17,sz300204, ÊÃ©…Ò,27.6,27.79,27.02,27.21,27.2,0.4,1.4706,0.339,814033,22452636.85,6627312000.0,6627312000.0
873,2014-11-18,sz300204, ÊÃ©…Ò,27.43,27.92,27.27,27.6,27.6,-0.17,-0.6159,0.4676,1122804,30926458.59,6586491600.0,6586491600.0
874,2014-11-19,sz300204, ÊÃ©…Ò,27.65,27.86,27.22,27.32,27.43,0.22,0.802,0.4555,1093837,30139561.52,6639318000.0,6639318000.0
875,2014-11-20,sz300204, ÊÃ©…Ò,27.94,28.25,27.33,27.65,27.65,0.29,1.0488,0.5572,1338029,37147907.14,6708952800.0,6708952800.0
876,2014-11-21,sz300204, ÊÃ©…Ò,28.25,28.5,27.73,27.98,27.94,0.31,1.1095,0.4463,1071635,30195509.28,6783390000.0,6783390000.0
877,2014-11-24,sz300204, ÊÃ©…Ò,28.04,28.97,27.88,28.3,28.25,-0.21,-0.7434,0.5671,1361679,38283502.03,6732964800.0,6732964800.0
878,2014-11-25,sz300204, ÊÃ©…Ò,27.85,28.25,27.33,28.04,28.04,-0.19,-0.6776,0.8506,2042418,56603885.0,6687342000.0,6687342000.0
879,2014-11-26,sz300204, ÊÃ©…Ò,27.65,27.94,27.45,27.85,27.85,-0.2,-0.7181,0.5847,1403897,38726080.58,6639318000.0,6639318000.0
880,2014-11-27,sz300204, ÊÃ©…Ò,28.23,28.35,27.67,27.87,27.65,0.58,2.0976,1.1247,2700700,75626450.4,6778587600.0,6778587600.0
881,2014-11-28,sz300204, ÊÃ©…Ò,27.74,28.28,27.3,28.28,28.23,-0.49,-1.7357,0.9344,2243685,62282324.11,6660928800.0,6660928800.0
882,2014-12-01,sz300204, ÊÃ©…Ò,27.53,27.89,27.29,27.49,27.74,-0.21,-0.757,0.5224,1254303,34548415.92,6610503600.0,6610503600.0
883,2014-12-02,sz300204, ÊÃ©…Ò,28.07,28.23,27.53,27.53,27.53,0.54,1.9615,0.706,1695327,47545611.17,6740168400.0,6740168400.0
884,2014-12-03,sz300204, ÊÃ©…Ò,29.65,29.85,27.6,28.04,28.07,1.58,5.6288,1.1093,2663597,76259091.1,7119558000.0,7119558000.0
885,2014-12-04,sz300204, ÊÃ©…Ò,29.48,29.96,29.31,29.62,29.65,-0.17,-0.5734,0.8263,1984226,58781966.26,7078737600.0,7078737600.0
886,2014-12-05,sz300204, ÊÃ©…Ò,28.1,29.55,27.59,29.48,29.48,-1.38,-4.6811,0.9917,2381305,67784912.67,6747372000.0,6747372000.0
887,2014-12-08,sz300204, ÊÃ©…Ò,27.85,29.49,27.63,27.88,28.1,-0.25,-0.8897,0.9351,2245398,63039684.68,6687342000.0,6687342000.0
888,2014-12-09,sz300204, ÊÃ©…Ò,27.0,28.52,26.99,27.8,27.85,-0.85,-3.0521,0.9175,2203041,61008765.56,6483240000.0,6483240000.0
889,2014-12-10,sz300204, ÊÃ©…Ò,27.61,27.88,26.51,26.97,27.0,0.61,2.2593,0.5939,1426133,38932850.18,6629713200.0,6629713200.0
890,2014-12-11,sz300204, ÊÃ©…Ò,27.42,27.67,27.02,27.64,27.61,-0.19,-0.6882,0.4237,1017420,27866270.03,6584090400.0,6584090400.0
891,2014-12-12,sz300204, ÊÃ©…Ò,28.03,28.2,27.23,27.38,27.42,0.61,2.2247,0.4982,1196312,33089188.69,6730563600.0,6730563600.0
892,2014-12-15,sz300204, ÊÃ©…Ò,28.35,28.44,27.55,27.97,28.03,0.32,1.1416,0.6035,1449188,40682053.26,6807402000.0,6807402000.0
893,2014-12-16,sz300204, ÊÃ©…Ò,27.82,28.5,27.8,28.38,28.35,-0.53,-1.8695,0.4253,1021170,28590772.18,6680138400.0,6680138400.0
894,2014-12-17,sz300204, ÊÃ©…Ò,27.26,27.8,27.01,27.5,27.82,-0.56,-2.0129,0.56,1344636,36646279.01,6545671200.0,6545671200.0
895,2014-12-18,sz300204, ÊÃ©…Ò,26.65,27.26,26.58,27.26,27.26,-0.61,-2.2377,0.6526,1566997,41944117.9,6399198000.0,6399198000.0
896,2014-12-19,sz300204, ÊÃ©…Ò,25.65,26.6,25.51,26.48,26.65,-1.0,-3.7523,0.8131,1952386,50369572.56,6159078000.0,6159078000.0
897,2014-12-22,sz300204, ÊÃ©…Ò,23.74,25.6,23.09,25.6,25.65,-1.91,-7.4464,0.675,1620852,38986578.41,5700448800.0,5700448800.0
898,2014-12-23,sz300204, ÊÃ©…Ò,24.0,24.38,23.69,23.74,23.74,0.26,1.0952,0.3675,882479,21317699.81,5762880000.0,5762880000.0
899,2014-12-24,sz300204, ÊÃ©…Ò,24.69,25.2,24.13,24.13,24.0,0.69,2.875,0.4869,1169044,28717675.26,5928562800.0,5928562800.0
900,2014-12-25,sz300204, ÊÃ©…Ò,24.6,24.8,24.25,24.7,24.69,-0.09,-0.3645,0.3909,938730,23017890.16,5906952000.0,5906952000.0
901,2014-12-26,sz300204, ÊÃ©…Ò,24.5,24.88,24.26,24.6,24.6,-0.1,-0.4065,0.3494,838869,20563200.54,5882940000.0,5882940000.0
902,2014-12-29,sz300204, ÊÃ©…Ò,23.92,24.65,23.34,24.5,24.5,-0.58,-2.3673,0.7506,1802386,43064657.4,5743670400.0,5743670400.0
903,2014-12-30,sz300204, ÊÃ©…Ò,24.05,24.3,23.72,24.0,23.92,0.13,0.5435,0.4038,969615,23294124.13,5774886000.0,5774886000.0
904,2014-12-31,sz300204, ÊÃ©…Ò,24.25,24.5,23.83,24.13,24.05,0.2,0.8316,0.3749,900287,21667768.61,5822910000.0,5822910000.0
905,2015-01-05,sz300204, ÊÃ©…Ò,23.95,24.47,23.51,24.47,24.25,-0.3,-1.2371,0.4146,995452,23785674.82,5750874000.0,5750874000.0
906,2015-01-06,sz300204, ÊÃ©…Ò,25.09,25.25,23.75,23.94,23.95,1.14,4.7599,0.9049,2172827,53542355.39,6024610800.0,6024610800.0
907,2015-01-07,sz300204, ÊÃ©…Ò,24.86,25.12,24.6,25.06,25.09,-0.23,-0.9167,0.4317,1036677,25765351.67,5969383200.0,5969383200.0
908,2015-01-08,sz300204, ÊÃ©…Ò,25.07,25.55,24.68,24.85,24.86,0.21,0.8447,0.4423,1062145,26767002.43,6019808400.0,6019808400.0
909,2015-01-09,sz300204, ÊÃ©…Ò,24.83,25.37,24.8,25.17,25.07,-0.24,-0.9573,0.4814,1155854,28972083.12,5962179600.0,5962179600.0
910,2015-01-12,sz300204, ÊÃ©…Ò,24.03,24.95,23.88,24.83,24.83,-0.8,-3.2219,0.3176,762614,18517985.63,5770083600.0,5770083600.0
911,2015-01-13,sz300204, ÊÃ©…Ò,24.59,24.65,23.83,24.13,24.03,0.56,2.3304,0.4206,1009951,24590424.65,5904550800.0,5904550800.0
912,2015-01-14,sz300204, ÊÃ©…Ò,24.65,24.75,24.46,24.58,24.59,0.06,0.244,0.2851,684466,16829859.64,5918958000.0,5918958000.0
913,2015-01-15,sz300204, ÊÃ©…Ò,24.65,25.19,24.56,24.56,24.65,0.0,0.0,0.3514,843783,21031805.89,5918958000.0,5918958000.0
914,2015-01-16,sz300204, ÊÃ©…Ò,25.97,26.24,24.8,24.8,24.65,1.32,5.355,0.8441,2026854,52047042.56,6235916400.0,6235916400.0
915,2015-01-19,sz300204, ÊÃ©…Ò,28.57,28.57,27.81,28.0,25.97,2.6,10.0116,1.8499,4441922,126498300.05,6860228400.0,6860228400.0
916,2015-01-20,sz300204, ÊÃ©…Ò,29.45,29.73,28.7,29.3,28.57,0.88,3.0802,2.7597,6626604,193996230.13,7071534000.0,7071534000.0
917,2015-01-21,sz300204, ÊÃ©…Ò,30.1,30.13,28.9,29.4,29.45,0.65,2.2071,2.1654,5199621,153298211.03,7227612000.0,7227612000.0
918,2015-01-22,sz300204, ÊÃ©…Ò,29.49,30.0,29.3,29.81,30.1,-0.61,-2.0266,1.2784,3069594,91046983.27,7081138800.0,7081138800.0
919,2015-01-23,sz300204, ÊÃ©…Ò,29.1,30.09,28.76,29.79,29.49,-0.39,-1.3225,1.2218,2933819,85989892.64,6987492000.0,6987492000.0
920,2015-01-26,sz300204, ÊÃ©…Ò,30.29,30.35,28.86,28.98,29.1,1.19,4.0893,1.2554,3014550,89495425.65,7273234800.0,7273234800.0
