,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
576,2013-05-14,sz002528,”¢∑…Õÿ,8.71,8.9,8.68,8.9,8.9,-0.19,-2.1348,2.63,2335444,20418975.92,3084176160.0,773448000.0
577,2013-05-15,sz002528,”¢∑…Õÿ,8.94,8.94,8.71,8.71,8.71,0.23,2.6406,2.3351,2073555,18344530.29,3165618240.0,793872000.0
578,2013-05-16,sz002528,”¢∑…Õÿ,0.0,0.0,0.0,0.0,8.94,,,0.0,0,0.0,3165618240.0,793872000.0
579,2013-05-17,sz002528,”¢∑…Õÿ,9.3,9.49,9.12,9.27,8.94,0.36,4.0268,10.0454,8920283,83378514.05,3293092800.0,825840000.0
580,2013-05-20,sz002528,”¢∑…Õÿ,9.38,9.48,9.19,9.31,9.3,0.08,0.8602,6.2113,5515640,51583322.28,3321420480.0,832944000.0
581,2013-05-21,sz002528,”¢∑…Õÿ,9.85,9.93,9.33,9.45,9.38,0.47,5.0107,7.4854,6647016,64656897.65,3487845600.0,874680000.0
582,2013-05-22,sz002528,”¢∑…Õÿ,9.65,10.21,9.54,9.9,9.85,-0.2,-2.0305,6.5056,5776962,56928694.42,3417026400.0,856920000.0
583,2013-05-23,sz002528,”¢∑…Õÿ,9.67,9.78,9.43,9.65,9.65,0.02,0.2073,4.1132,3652564,35028614.98,3424108320.0,858696000.0
584,2013-05-24,sz002528,”¢∑…Õÿ,9.81,9.88,9.61,9.67,9.67,0.14,1.4478,3.7787,3355459,32707013.45,3473681760.0,871128000.0
585,2013-05-27,sz002528,”¢∑…Õÿ,10.29,10.5,9.88,9.88,9.81,0.48,4.893,8.7276,7750088,79385886.46,3643647840.0,913752000.0
586,2013-05-28,sz002528,”¢∑…Õÿ,10.19,10.44,10.06,10.28,10.29,-0.1,-0.9718,3.7117,3296025,33632451.82,3608238240.0,904872000.0
587,2013-05-29,sz002528,”¢∑…Õÿ,10.64,10.77,9.99,10.19,10.19,0.45,4.4161,8.2423,7319119,75572199.06,3767581440.0,944832000.0
588,2013-05-30,sz002528,”¢∑…Õÿ,11.21,11.53,10.5,10.6,10.64,0.57,5.3571,13.8511,12299736,136222437.05,3965077890.0,995448000.0
589,2013-05-31,sz002528,”¢∑…Õÿ,11.18,11.81,11.07,11.38,11.21,-0.03,-0.2676,11.1833,9930813,114087742.59,3954466620.0,992784000.0
590,2013-06-03,sz002528,”¢∑…Õÿ,10.65,11.44,10.61,10.97,11.18,-0.53,-4.7406,8.702,7727348,84781848.26,3767000850.0,945720000.0
591,2013-06-04,sz002528,”¢∑…Õÿ,10.87,11.3,10.42,10.88,10.65,0.22,2.0657,8.4282,7484285,81544937.41,3844816830.0,965256000.0
592,2013-06-05,sz002528,”¢∑…Õÿ,10.73,10.87,10.51,10.68,10.87,-0.14,-1.2879,4.0773,3620619,38665975.51,3795297570.0,952824000.0
593,2013-06-06,sz002528,”¢∑…Õÿ,10.16,10.85,10.0,10.69,10.73,-0.57,-5.3122,6.7439,5988560,61503722.39,3593683440.0,902208000.0
594,2013-06-07,sz002528,”¢∑…Õÿ,10.15,10.22,9.96,10.05,9.96,0.19,1.9076,6.912,6137861,62047652.04,3590146350.0,901320000.0
595,2013-06-13,sz002528,”¢∑…Õÿ,9.5,9.93,9.35,9.93,10.15,-0.65,-6.4039,3.8432,3412776,32648772.53,3360235500.0,843600000.0
596,2013-06-14,sz002528,”¢∑…Õÿ,9.95,9.98,9.52,9.55,9.5,0.45,4.7368,3.4387,3053548,29860685.5,3519404550.0,883560000.0
597,2013-06-17,sz002528,”¢∑…Õÿ,10.11,10.38,9.82,9.96,9.95,0.16,1.608,4.3431,3856715,39041515.36,3575997990.0,897768000.0
598,2013-06-18,sz002528,”¢∑…Õÿ,10.61,10.82,9.94,10.17,10.11,0.5,4.9456,5.1729,4593568,47272381.81,3752852490.0,942168000.0
599,2013-06-19,sz002528,”¢∑…Õÿ,10.89,10.94,10.35,10.48,10.61,0.28,2.639,7.4705,6633813,71250675.59,3851891010.0,967032000.0
600,2013-06-20,sz002528,”¢∑…Õÿ,10.87,11.28,10.67,10.76,10.89,-0.02,-0.1837,8.7952,7810140,85585354.7,3844816830.0,965256000.0
601,2013-06-21,sz002528,”¢∑…Õÿ,11.96,11.96,10.63,10.68,10.87,1.09,10.0276,14.4492,12830876,147085685.62,4230359640.0,1062048000.0
602,2013-06-24,sz002528,”¢∑…Õÿ,12.49,12.83,11.68,12.2,11.96,0.53,4.4314,21.7769,19337863,237414353.08,4417825410.0,1109112000.0
603,2013-06-25,sz002528,”¢∑…Õÿ,12.19,12.76,11.24,11.9,12.49,-0.3,-2.4019,22.2531,19760795,232785132.41,4311712710.0,1082472000.0
604,2013-06-26,sz002528,”¢∑…Õÿ,13.01,13.4,11.62,11.92,12.19,0.82,6.7268,24.6668,21904132,277727969.86,4601754090.0,1155288000.0
605,2013-06-27,sz002528,”¢∑…Õÿ,11.94,13.08,11.81,12.85,13.01,-1.07,-8.2244,19.242,17086852,214812817.11,4223285460.0,1060272000.0
606,2013-06-28,sz002528,”¢∑…Õÿ,11.46,12.2,11.07,11.74,11.94,-0.48,-4.0201,12.7267,11301349,131473837.15,4053505140.0,1017648000.0
607,2013-07-01,sz002528,”¢∑…Õÿ,12.61,12.61,11.3,11.5,11.46,1.15,10.0349,12.848,11409051,137532215.14,4460270490.0,1119768000.0
608,2013-07-02,sz002528,”¢∑…Õÿ,13.08,13.19,12.54,12.8,12.61,0.47,3.7272,18.8443,16733747,215568872.34,4626513720.0,1161504000.0
609,2013-07-03,sz002528,”¢∑…Õÿ,13.15,13.52,12.44,12.8,13.08,0.07,0.5352,16.095,14292350,185484893.96,4651273350.0,1167720000.0
610,2013-07-04,sz002528,”¢∑…Õÿ,12.83,13.58,12.75,13.17,13.15,-0.32,-2.4335,12.933,11484474,151012873.67,4538086470.0,1139304000.0
611,2013-07-05,sz002528,”¢∑…Õÿ,12.14,12.88,12.06,12.7,12.83,-0.69,-5.378,9.9728,8855817,110980574.62,4294027260.0,1078032000.0
612,2013-07-08,sz002528,”¢∑…Õÿ,11.35,11.86,11.16,11.8,12.14,-0.79,-6.5074,8.4902,7539307,86888364.08,4014597150.0,1007880000.0
613,2013-07-09,sz002528,”¢∑…Õÿ,11.88,11.99,11.18,11.48,11.35,0.53,4.6696,6.8718,6102176,70546023.37,4202062920.0,1054944000.0
614,2013-07-10,sz002528,”¢∑…Õÿ,12.09,12.2,11.67,11.9,11.88,0.21,1.7677,6.5364,5804282,69724610.52,4276341810.0,1073592000.0
615,2013-07-11,sz002528,”¢∑…Õÿ,12.03,12.28,11.86,12.1,12.09,-0.06,-0.4963,6.9939,6210575,74974791.97,4255119270.0,1068264000.0
616,2013-07-12,sz002528,”¢∑…Õÿ,12.64,13.1,11.93,12.0,12.03,0.61,5.0707,11.0682,9828518,124452837.24,4470881760.0,1122432000.0
617,2013-07-15,sz002528,”¢∑…Õÿ,13.02,13.2,12.41,12.68,12.64,0.38,3.0063,8.8182,7830562,101282679.86,4605291180.0,1156176000.0
618,2013-07-16,sz002528,”¢∑…Õÿ,13.6,13.89,12.82,13.02,13.02,0.58,4.4547,12.1352,10776098,144571665.85,4810442400.0,1207680000.0
619,2013-07-17,sz002528,”¢∑…Õÿ,13.06,13.74,12.96,13.55,13.6,-0.54,-3.9706,8.7693,7787160,103672149.17,4619439540.0,1159728000.0
620,2013-07-18,sz002528,”¢∑…Õÿ,13.53,13.56,12.78,12.97,13.06,0.47,3.5988,8.4164,7473721,98824312.0,4785682770.0,1201464000.0
621,2013-07-19,sz002528,”¢∑…Õÿ,12.77,13.75,12.7,13.5,13.53,-0.76,-5.6171,9.536,8468000,111939748.08,4516863930.0,1133976000.0
622,2013-07-22,sz002528,”¢∑…Õÿ,13.05,13.18,12.3,12.39,12.77,0.28,2.1926,5.466,4853771,62743883.9,4615902450.0,1158840000.0
623,2013-07-23,sz002528,”¢∑…Õÿ,14.15,14.21,12.75,13.05,13.05,1.1,8.4291,13.7103,12174727,165949866.06,5004982350.0,1256520000.0
624,2013-07-24,sz002528,”¢∑…Õÿ,14.19,14.35,13.7,14.0,14.15,0.04,0.2827,10.4344,9265750,130453417.3,5019130710.0,1260072000.0
625,2013-07-25,sz002528,”¢∑…Õÿ,14.22,14.57,13.48,14.02,14.19,0.03,0.2114,13.682,12149589,171637873.08,5029741980.0,1262736000.0
626,2013-07-26,sz002528,”¢∑…Õÿ,13.78,14.55,13.75,14.16,14.22,-0.44,-3.0942,9.1098,8089471,113214949.96,4874110020.0,1223664000.0
627,2013-07-29,sz002528,”¢∑…Õÿ,13.4,14.2,13.38,13.7,13.78,-0.38,-2.7576,5.9987,5326804,73095935.71,4739700600.0,1189920000.0
628,2013-07-30,sz002528,”¢∑…Õÿ,13.28,13.7,12.65,13.45,13.4,-0.12,-0.8955,6.294,5589074,73758505.87,4697255520.0,1179264000.0
629,2013-07-31,sz002528,”¢∑…Õÿ,13.11,13.48,12.94,13.28,13.28,-0.17,-1.2801,4.1713,3704156,48850291.9,4637124990.0,1164168000.0
630,2013-08-01,sz002528,”¢∑…Õÿ,14.0,14.08,13.09,13.09,13.11,0.89,6.7887,7.3869,6559571,90460375.17,4951926000.0,1243200000.0
631,2013-08-02,sz002528,”¢∑…Õÿ,13.79,14.27,13.72,13.9,14.0,-0.21,-1.5,6.9624,6182630,86374164.34,4877647110.0,1224552000.0
632,2013-08-05,sz002528,”¢∑…Õÿ,14.02,14.15,13.62,13.73,13.79,0.23,1.6679,5.0727,4504546,62605991.86,4959000180.0,1244976000.0
633,2013-08-06,sz002528,”¢∑…Õÿ,14.4,14.49,13.95,13.95,14.02,0.38,2.7104,8.064,7160791,102362417.81,5093409600.0,1278720000.0
634,2013-08-07,sz002528,”¢∑…Õÿ,13.81,14.5,13.8,14.5,14.4,-0.59,-4.0972,6.1671,5476419,76860919.39,4884721290.0,1226328000.0
635,2013-08-08,sz002528,”¢∑…Õÿ,13.76,14.18,13.67,13.81,13.81,-0.05,-0.3621,4.5519,4042096,56295509.46,4867035840.0,1221888000.0
636,2013-08-09,sz002528,”¢∑…Õÿ,13.58,13.9,13.31,13.73,13.76,-0.18,-1.3081,5.1004,4529142,61571469.62,4803368220.0,1205904000.0
637,2013-08-12,sz002528,”¢∑…Õÿ,13.7,13.86,13.47,13.6,13.58,0.12,0.8837,3.8964,3460015,47377797.37,4845813300.0,1216560000.0
638,2013-08-13,sz002528,”¢∑…Õÿ,13.9,13.91,13.45,13.72,13.7,0.2,1.4599,6.2732,5570579,76207656.47,4916555100.0,1234320000.0
639,2013-08-14,sz002528,”¢∑…Õÿ,13.7,14.04,13.65,13.85,13.9,-0.2,-1.4388,4.6361,4116842,56901866.57,4845813300.0,1216560000.0
640,2013-08-15,sz002528,”¢∑…Õÿ,13.1,13.78,13.1,13.71,13.7,-0.6,-4.3796,5.4406,4831250,64717062.63,4633587900.0,1163280000.0
641,2013-08-16,sz002528,”¢∑…Õÿ,12.52,13.18,12.44,13.05,13.1,-0.58,-4.4275,5.6884,5051322,64541653.03,4428436680.0,1111776000.0
642,2013-08-19,sz002528,”¢∑…Õÿ,12.97,13.0,12.38,12.49,12.52,0.45,3.5942,3.337,2963290,37945353.61,4587605730.0,1151736000.0
643,2013-08-20,sz002528,”¢∑…Õÿ,12.82,13.07,12.76,12.95,12.97,-0.15,-1.1565,2.3748,2108793,27208248.17,4534549380.0,1138416000.0
644,2013-08-21,sz002528,”¢∑…Õÿ,13.05,13.19,12.8,12.8,12.82,0.23,1.7941,2.8175,2501961,32566562.6,4615902450.0,1158840000.0
645,2013-08-22,sz002528,”¢∑…Õÿ,13.08,13.16,12.85,12.99,13.05,0.03,0.2299,2.4268,2154988,28090790.37,4626513720.0,1161504000.0
646,2013-08-23,sz002528,”¢∑…Õÿ,13.04,13.26,12.8,13.08,13.08,-0.04,-0.3058,3.1633,2808993,36736464.81,4612365360.0,1157952000.0
647,2013-08-26,sz002528,”¢∑…Õÿ,13.25,13.45,12.95,12.95,13.04,0.21,1.6104,3.2374,2874823,38001928.13,4686644250.0,1176600000.0
648,2013-08-27,sz002528,”¢∑…Õÿ,13.05,13.26,12.89,13.26,13.25,-0.2,-1.5094,2.9454,2615501,34100690.83,4615902450.0,1158840000.0
649,2013-08-28,sz002528,”¢∑…Õÿ,12.81,13.06,12.8,12.93,13.05,-0.24,-1.8391,2.4297,2157599,27825349.25,4531012290.0,1137528000.0
650,2013-08-29,sz002528,”¢∑…Õÿ,13.02,13.39,12.95,13.05,12.81,0.21,1.6393,3.8537,3422074,45120762.83,4605291180.0,1156176000.0
651,2013-08-30,sz002528,”¢∑…Õÿ,11.72,13.0,11.72,12.98,13.02,-1.3,-9.9846,7.85,6970760,85681422.11,4145469480.0,1040736000.0
652,2013-09-02,sz002528,”¢∑…Õÿ,11.9,12.0,11.58,11.7,11.72,0.18,1.5358,2.7402,2433265,28878022.62,4209137100.0,1056720000.0
653,2013-09-03,sz002528,”¢∑…Õÿ,12.07,12.18,11.82,11.92,11.9,0.17,1.4286,2.1691,1926186,23202245.01,4269267630.0,1071816000.0
654,2013-09-04,sz002528,”¢∑…Õÿ,11.87,12.12,11.78,12.11,12.07,-0.2,-1.657,3.2242,2863086,34027171.52,4198525830.0,1054056000.0
655,2013-09-05,sz002528,”¢∑…Õÿ,11.93,12.03,11.79,11.87,11.87,0.06,0.5055,2.5984,2307395,27553779.47,4219748370.0,1059384000.0
656,2013-09-06,sz002528,”¢∑…Õÿ,11.88,11.99,11.75,11.92,11.93,-0.05,-0.4191,2.1188,1881518,22297111.39,4202062920.0,1054944000.0
657,2013-09-09,sz002528,”¢∑…Õÿ,12.16,12.27,11.89,11.96,11.88,0.28,2.3569,4.0013,3553184,43102468.93,4301101440.0,1079808000.0
658,2013-09-10,sz002528,”¢∑…Õÿ,12.35,12.57,12.12,12.12,12.16,0.19,1.5625,3.325,2952572,36574040.99,4368306150.0,1096680000.0
659,2013-09-11,sz002528,”¢∑…Õÿ,11.84,12.3,11.78,12.3,12.35,-0.51,-4.1296,3.7238,3306748,39455972.42,4187914560.0,1051392000.0
660,2013-09-12,sz002528,”¢∑…Õÿ,11.55,11.99,11.34,11.84,11.84,-0.29,-2.4493,5.338,4740116,54856306.46,4085338950.0,1025640000.0
661,2013-09-13,sz002528,”¢∑…Õÿ,11.67,11.7,11.38,11.57,11.55,0.12,1.039,2.5166,2234780,25905517.16,4127784030.0,1036296000.0
662,2013-09-16,sz002528,”¢∑…Õÿ,11.78,11.96,11.67,11.69,11.67,0.11,0.9426,2.0287,1801501,21261305.05,4166692020.0,1046064000.0
663,2013-09-17,sz002528,”¢∑…Õÿ,12.05,12.26,11.6,11.78,11.78,0.27,2.292,4.8185,4278856,51664769.17,4262193450.0,1070040000.0
664,2013-09-18,sz002528,”¢∑…Õÿ,12.1,12.19,11.89,12.03,12.05,0.05,0.4149,2.2635,2009973,24227992.83,4279878900.0,1074480000.0
665,2013-09-23,sz002528,”¢∑…Õÿ,12.48,12.51,12.08,12.08,12.1,0.38,3.1405,3.3958,3015426,37325668.3,4414288320.0,1108224000.0
666,2013-09-24,sz002528,”¢∑…Õÿ,12.41,12.72,12.38,12.48,12.48,-0.07,-0.5609,4.2196,3747025,46897075.17,4389528690.0,1102008000.0
667,2013-09-25,sz002528,”¢∑…Õÿ,12.53,12.76,12.35,12.41,12.41,0.12,0.967,4.4796,3977904,50051812.29,4431973770.0,1112664000.0
668,2013-09-26,sz002528,”¢∑…Õÿ,12.4,12.72,12.4,12.52,12.53,-0.13,-1.0375,2.7627,2453301,30900099.21,4385991600.0,1101120000.0
669,2013-09-27,sz002528,”¢∑…Õÿ,12.16,12.57,12.13,12.39,12.4,-0.24,-1.9355,2.4075,2137895,26271401.99,4301101440.0,1079808000.0
670,2013-09-30,sz002528,”¢∑…Õÿ,12.55,12.57,12.16,12.16,12.16,0.39,3.2072,2.0728,1840635,22917278.61,4439047950.0,1114440000.0
671,2013-10-08,sz002528,”¢∑…Õÿ,12.86,12.86,12.55,12.55,12.55,0.31,2.4701,3.2153,2855161,36403372.17,4548697740.0,1141968000.0
672,2013-10-09,sz002528,”¢∑…Õÿ,13.2,13.2,12.7,12.82,12.86,0.34,2.6439,4.0949,3636246,47469221.01,4668958800.0,1172160000.0
673,2013-10-10,sz002528,”¢∑…Õÿ,13.05,13.19,12.98,13.19,13.2,-0.15,-1.1364,3.1481,2795490,36574521.11,4615902450.0,1158840000.0
674,2013-10-11,sz002528,”¢∑…Õÿ,13.23,13.45,13.05,13.08,13.05,0.18,1.3793,3.4633,3075451,40839172.5,4679570070.0,1174824000.0
675,2013-10-14,sz002528,”¢∑…Õÿ,13.31,13.63,13.17,13.23,13.23,0.08,0.6047,3.674,3262511,43666701.65,4707866790.0,1181928000.0
676,2013-10-15,sz002528,”¢∑…Õÿ,12.93,13.39,12.8,13.32,13.31,-0.38,-2.855,3.9176,3478872,45420393.59,4573457370.0,1148184000.0
677,2013-10-16,sz002528,”¢∑…Õÿ,12.93,13.07,12.82,12.87,12.93,0.0,0.0,2.5708,2282860,29563638.86,4573457370.0,1148184000.0
678,2013-10-17,sz002528,”¢∑…Õÿ,12.94,13.35,12.88,12.94,12.93,0.01,0.0773,2.5908,2300619,30212654.98,4576994460.0,1149072000.0
679,2013-10-18,sz002528,”¢∑…Õÿ,12.81,13.1,12.61,12.81,12.94,-0.13,-1.0046,1.9312,1714900,21945467.22,4531012290.0,1137528000.0
680,2013-10-21,sz002528,”¢∑…Õÿ,13.3,13.3,12.81,12.85,12.81,0.49,3.8251,2.6558,2358324,31049196.53,4704329700.0,1181040000.0
681,2013-10-22,sz002528,”¢∑…Õÿ,13.01,13.39,12.96,13.3,13.3,-0.29,-2.1805,3.3317,2958559,38969385.57,4601754090.0,1155288000.0
682,2013-10-23,sz002528,”¢∑…Õÿ,12.5,13.08,12.42,12.96,13.01,-0.51,-3.9201,3.495,3103541,39272463.15,4421362500.0,1110000000.0
683,2013-10-24,sz002528,”¢∑…Õÿ,12.48,12.68,12.33,12.45,12.5,-0.02,-0.16,1.4042,1246949,15567459.85,4414288320.0,1108224000.0
684,2013-10-25,sz002528,”¢∑…Õÿ,11.97,12.65,11.85,12.55,12.48,-0.51,-4.0865,2.6504,2353576,28781878.24,4233896730.0,1062936000.0
685,2013-10-28,sz002528,”¢∑…Õÿ,11.9,12.12,11.74,12.0,11.97,-0.07,-0.5848,1.4439,1282154,15257936.82,4209137100.0,1056720000.0
686,2013-10-29,sz002528,”¢∑…Õÿ,10.95,12.08,10.71,11.9,11.9,-0.95,-7.9832,3.4139,3031510,33819161.66,3873113550.0,972360000.0
687,2013-10-30,sz002528,”¢∑…Õÿ,11.01,11.24,10.93,10.93,10.95,0.06,0.5479,2.8084,2493824,27536028.67,3894336090.0,977688000.0
688,2013-10-31,sz002528,”¢∑…Õÿ,11.03,11.1,10.78,11.1,11.01,0.02,0.1817,1.9307,1714428,18800687.31,3901410270.0,979464000.0
689,2013-11-01,sz002528,”¢∑…Õÿ,10.79,11.06,10.77,11.03,11.03,-0.24,-2.1759,2.8338,2516391,27286782.66,3816520110.0,958152000.0
690,2013-11-04,sz002528,”¢∑…Õÿ,10.69,10.85,10.49,10.8,10.79,-0.1,-0.9268,3.1867,2829815,30075489.42,3781149210.0,949272000.0
691,2013-11-05,sz002528,”¢∑…Õÿ,10.95,10.95,10.54,10.64,10.69,0.26,2.4322,2.2949,2037894,21955842.11,3873113550.0,972360000.0
692,2013-11-06,sz002528,”¢∑…Õÿ,11.04,11.23,10.8,10.94,10.95,0.09,0.8219,3.4785,3088911,34180851.51,3904947360.0,980352000.0
693,2013-11-07,sz002528,”¢∑…Õÿ,10.75,11.12,10.75,11.09,11.04,-0.29,-2.6268,1.8671,1658011,18148601.23,3802371750.0,954600000.0
694,2013-11-08,sz002528,”¢∑…Õÿ,10.6,10.87,10.5,10.7,10.75,-0.15,-1.3953,1.4265,1266719,13486160.86,3749315400.0,941280000.0
695,2013-11-11,sz002528,”¢∑…Õÿ,10.77,10.83,10.46,10.71,10.6,0.17,1.6038,1.2792,1135949,12113641.82,3809445930.0,956376000.0
696,2013-11-12,sz002528,”¢∑…Õÿ,10.9,10.96,10.68,10.77,10.77,0.13,1.2071,2.5134,2231868,24181537.65,3855428100.0,967920000.0
697,2013-11-13,sz002528,”¢∑…Õÿ,11.99,11.99,11.99,11.99,10.9,1.09,10.0,2.6337,2338731,28041384.69,4240970910.0,1064712000.0
698,2013-11-14,sz002528,”¢∑…Õÿ,13.19,13.19,12.68,12.89,11.99,1.2,10.0083,10.7437,9540437,124265281.77,4665421710.0,1171272000.0
699,2013-11-15,sz002528,”¢∑…Õÿ,14.51,14.51,14.51,14.51,13.19,1.32,10.0076,4.0726,3616439,52474529.89,5132317590.0,1288488000.0
700,2013-11-18,sz002528,”¢∑…Õÿ,15.96,15.96,15.96,15.96,14.51,1.45,9.9931,1.87,1660554,26502441.84,5645195640.0,1417248000.0
701,2013-11-19,sz002528,”¢∑…Õÿ,17.56,17.56,17.56,17.56,15.96,1.6,10.0251,2.3025,2044596,35903105.76,6211130040.0,1559328000.0
702,2013-11-20,sz002528,”¢∑…Õÿ,19.32,19.32,18.42,18.68,17.56,1.76,10.0228,43.1315,38300759,720060855.13,6833657880.0,1715616000.0
703,2013-11-21,sz002528,”¢∑…Õÿ,19.32,20.67,19.32,19.67,19.32,0.0,0.0,46.477,41271616,820838068.01,6833657880.0,1715616000.0
704,2013-11-22,sz002528,”¢∑…Õÿ,21.25,21.25,18.61,18.8,19.32,1.93,9.9896,33.3832,29644241,587578551.96,7516316250.0,1887000000.0
705,2013-11-25,sz002528,”¢∑…Õÿ,20.3,21.04,19.78,20.65,21.25,-0.95,-4.4706,35.1051,31173351,632905607.27,7180292700.0,1802640000.0
706,2013-11-26,sz002528,”¢∑…Õÿ,20.03,21.29,19.73,20.0,20.3,-0.27,-1.33,35.4611,31489413,643912148.42,7084791270.0,1778664000.0
707,2013-11-27,sz002528,”¢∑…Õÿ,20.18,20.19,19.32,19.5,20.03,0.15,0.7489,24.2892,21568782,425457853.93,7137847620.0,1791984000.0
708,2013-11-28,sz002528,”¢∑…Õÿ,20.29,20.7,19.71,20.25,20.18,0.11,0.5451,24.6163,21859304,440518679.37,7176755610.0,1801752000.0
709,2013-11-29,sz002528,”¢∑…Õÿ,20.55,22.32,20.18,20.18,20.29,0.26,1.2814,38.2963,34007116,718694872.41,7268719950.0,1824840000.0
710,2013-12-02,sz002528,”¢∑…Õÿ,18.5,19.2,18.5,18.5,20.55,-2.05,-9.9757,18.914,16795635,312193087.42,6543616500.0,1642800000.0
711,2013-12-03,sz002528,”¢∑…Õÿ,17.64,17.87,16.71,17.3,18.5,-0.86,-4.6486,23.1233,20533455,356670653.5,6239426760.0,1566432000.0
712,2013-12-04,sz002528,”¢∑…Õÿ,17.73,18.35,17.41,17.55,17.64,0.09,0.5102,19.2116,17059890,305433666.38,6271260570.0,1574424000.0
713,2013-12-05,sz002528,”¢∑…Õÿ,17.11,18.18,17.01,17.62,17.73,-0.62,-3.4969,14.8867,13219371,232568361.85,6051960990.0,1519368000.0
714,2013-12-06,sz002528,”¢∑…Õÿ,17.95,18.18,17.01,17.15,17.11,0.84,4.9094,18.6931,16599440,294247316.65,6349076550.0,1593960000.0
715,2013-12-09,sz002528,”¢∑…Õÿ,18.14,18.27,17.62,17.83,17.95,0.19,1.0585,14.4228,12807489,230252738.97,6416281260.0,1610832000.0
716,2013-12-10,sz002528,”¢∑…Õÿ,17.19,18.3,16.86,18.14,18.14,-0.95,-5.237,17.2251,15295928,264788992.29,6080257710.0,1526472000.0
717,2013-12-11,sz002528,”¢∑…Õÿ,17.3,17.73,16.78,17.06,17.19,0.11,0.6399,13.2057,11726624,202441864.79,6119165700.0,1536240000.0
718,2013-12-12,sz002528,”¢∑…Õÿ,17.02,17.56,16.93,17.01,17.3,-0.28,-1.6185,10.7703,9564002,164932143.84,6020127180.0,1511376000.0
719,2013-12-13,sz002528,”¢∑…Õÿ,17.09,17.29,16.52,16.7,17.02,0.07,0.4113,8.9275,7927621,134655804.12,6044886810.0,1517592000.0
720,2013-12-16,sz002528,”¢∑…Õÿ,18.01,18.59,17.0,17.15,17.09,0.92,5.3833,23.3373,20723527,369668982.41,6370299090.0,1599288000.0
721,2013-12-17,sz002528,”¢∑…Õÿ,17.66,17.96,17.01,17.77,18.01,-0.35,-1.9434,15.7857,14017721,245778708.3,6246500940.0,1568208000.0
722,2013-12-18,sz002528,”¢∑…Õÿ,16.97,17.73,16.95,17.41,17.66,-0.69,-3.9071,10.0655,8938194,154777285.63,6002441730.0,1506936000.0
723,2013-12-19,sz002528,”¢∑…Õÿ,16.3,17.1,15.82,17.0,16.97,-0.67,-3.9481,16.2719,14449473,236274789.41,5765456700.0,1447440000.0
724,2013-12-20,sz002528,”¢∑…Õÿ,16.11,16.4,16.0,16.1,16.3,-0.19,-1.1656,7.431,6598734,107012122.45,5698251990.0,1430568000.0
725,2013-12-23,sz002528,”¢∑…Õÿ,16.53,16.62,15.5,16.01,16.11,0.42,2.6071,9.1567,8131113,131612441.83,5846809770.0,1467864000.0
726,2013-12-24,sz002528,”¢∑…Õÿ,16.3,16.94,16.0,16.6,16.53,-0.23,-1.3914,4.2376,14950282,247390812.61,5765456700.0,5750640000.0
727,2013-12-25,sz002528,”¢∑…Õÿ,16.76,16.91,15.65,15.72,16.3,0.46,2.8221,3.5305,12455734,205260945.32,5928162840.0,5912928000.0
728,2013-12-26,sz002528,”¢∑…Õÿ,16.05,16.97,15.95,16.6,16.76,-0.71,-4.2363,2.6316,9284283,153662700.37,5677029450.0,5662440000.0
729,2013-12-27,sz002528,”¢∑…Õÿ,16.6,16.85,15.72,15.97,16.05,0.55,3.4268,2.623,9253964,150890212.52,5871569400.0,5856480000.0
730,2013-12-30,sz002528,”¢∑…Õÿ,16.95,17.26,16.49,16.68,16.6,0.35,2.1084,4.0138,14160796,239141435.83,5995367550.0,5979960000.0
731,2013-12-31,sz002528,”¢∑…Õÿ,16.25,16.7,16.12,16.66,16.95,-0.7,-4.1298,2.1544,7600838,124579979.8,5747771250.0,5733000000.0
732,2014-01-02,sz002528,”¢∑…Õÿ,16.7,16.91,16.17,16.3,16.25,0.45,2.7692,2.6168,9232117,152942669.5,5906940300.0,5891760000.0
733,2014-01-03,sz002528,”¢∑…Õÿ,16.8,17.19,16.4,16.51,16.7,0.1,0.5988,3.0738,10844354,182519488.21,5942311200.0,5927040000.0
734,2014-01-06,sz002528,”¢∑…Õÿ,15.8,16.78,15.6,16.6,16.8,-1.0,-5.9524,2.0907,7376120,118201120.36,5588602200.0,5574240000.0
735,2014-01-07,sz002528,”¢∑…Õÿ,15.87,16.04,15.62,15.7,15.8,0.07,0.443,1.017,3588074,56915213.28,5613361830.0,5598936000.0
736,2014-01-08,sz002528,”¢∑…Õÿ,16.93,17.34,15.77,15.96,15.87,1.06,6.6793,3.7055,13072875,218279314.25,5988293370.0,5972904000.0
737,2014-01-09,sz002528,”¢∑…Õÿ,16.23,16.97,16.21,16.7,16.93,-0.7,-4.1347,2.7445,9682605,161128142.33,5740697070.0,5725944000.0
738,2014-01-10,sz002528,”¢∑…Õÿ,16.19,16.66,16.0,16.04,16.23,-0.04,-0.2465,1.5048,5308879,86824553.43,5726548710.0,5711832000.0
