,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
513,2010-07-16,sz002247,著韓陔第,15.07,15.17,14.66,14.7,14.95,0.12,0.8027,0.8279,508512,7580456.34,1510014000.0,925674750.0
514,2010-07-19,sz002247,著韓陔第,15.37,15.43,14.8,14.89,15.07,0.3,1.9907,1.4647,899712,13740926.68,1540074000.0,944102250.0
515,2010-07-20,sz002247,著韓陔第,16.91,16.91,15.66,15.92,15.37,1.54,10.0195,7.8759,4837795,81134304.14,1694382000.0,1038696750.0
516,2010-07-21,sz002247,著韓陔第,16.72,17.5,16.69,17.5,16.91,-0.19,-1.1236,9.0001,5528316,94459766.26,1675344000.0,1027026000.0
517,2010-07-22,sz002247,著韓陔第,16.92,17.2,16.35,16.5,16.72,0.2,1.1962,4.7466,2915588,48890147.85,1695384000.0,1039311000.0
518,2010-07-23,sz002247,著韓陔第,16.85,17.03,16.55,16.93,16.92,-0.07,-0.4137,2.7177,1669345,27981660.28,1688370000.0,1035011250.0
519,2010-07-26,sz002247,著韓陔第,17.4,17.49,16.59,16.86,16.85,0.55,3.2641,5.0681,3113068,53312502.55,1743480000.0,1068795000.0
520,2010-07-27,sz002247,著韓陔第,17.05,17.46,17.02,17.46,17.4,-0.35,-2.0115,3.4144,2097270,35940965.62,1708410000.0,1047296250.0
521,2010-07-28,sz002247,著韓陔第,17.18,17.29,16.8,17.05,17.05,0.13,0.7625,3.4273,2105227,35984238.51,1721436000.0,1055281500.0
522,2010-07-29,sz002247,著韓陔第,17.84,18.18,17.1,17.22,17.18,0.66,3.8417,5.7652,3541250,62083714.44,1787568000.0,1095822000.0
523,2010-07-30,sz002247,著韓陔第,17.46,17.73,17.29,17.7,17.84,-0.38,-2.13,3.429,2106278,36854348.94,1749492000.0,1072480500.0
524,2010-08-02,sz002247,著韓陔第,17.88,17.98,17.46,17.46,17.46,0.42,2.4055,3.9251,2410999,42792336.6,1791576000.0,1098279000.0
525,2010-08-03,sz002247,著韓陔第,17.3,17.91,17.3,17.9,17.88,-0.58,-3.2438,2.9452,1809079,31807101.44,1733460000.0,1062652500.0
526,2010-08-04,sz002247,著韓陔第,17.25,17.3,16.75,17.23,17.3,-0.05,-0.289,2.4232,1488463,25374057.22,1728450000.0,1059581250.0
527,2010-08-05,sz002247,著韓陔第,17.1,17.6,16.98,17.25,17.25,-0.15,-0.8696,2.5986,1596161,27652738.12,1713420000.0,1050367500.0
528,2010-08-06,sz002247,著韓陔第,17.76,17.93,16.94,16.99,17.1,0.66,3.8596,3.8688,2376387,41800556.29,1779552000.0,1090908000.0
529,2010-08-09,sz002247,著韓陔第,18.15,18.15,17.6,17.75,17.76,0.39,2.1959,4.5402,2788842,50178378.19,1818630000.0,1114863750.0
530,2010-08-10,sz002247,著韓陔第,17.57,18.54,17.55,18.14,18.15,-0.58,-3.1956,5.0372,3094073,55825230.66,1760514000.0,1079237250.0
531,2010-08-11,sz002247,著韓陔第,17.8,17.88,17.35,17.58,17.57,0.23,1.309,2.6152,1606386,28289375.13,1783560000.0,1093365000.0
532,2010-08-12,sz002247,著韓陔第,18.82,19.08,17.0,17.55,17.8,1.02,5.7303,9.8965,6078942,111894022.69,1885764000.0,1156018500.0
533,2010-08-13,sz002247,著韓陔第,19.58,19.75,18.45,18.58,18.82,0.76,4.0383,12.7243,7815872,149660783.52,1961916000.0,1202701500.0
534,2010-08-16,sz002247,著韓陔第,19.79,19.84,19.16,19.58,19.58,0.21,1.0725,9.9822,6131573,119264228.07,1982958000.0,1215600750.0
535,2010-08-17,sz002247,著韓陔第,19.57,19.78,19.31,19.74,19.79,-0.22,-1.1117,6.1393,3771066,73671796.33,1960914000.0,1202087250.0
536,2010-08-18,sz002247,著韓陔第,19.15,19.57,19.02,19.5,19.57,-0.42,-2.1461,4.7348,2908354,55875902.48,1918830000.0,1176288750.0
537,2010-08-19,sz002247,著韓陔第,19.15,19.43,19.1,19.12,19.15,0.0,0.0,3.4801,2137680,41142376.62,1918830000.0,1176288750.0
538,2010-08-20,sz002247,著韓陔第,18.48,19.38,18.44,19.01,19.15,-0.67,-3.4987,3.6442,2238474,42320776.91,1851696000.0,1135134000.0
539,2010-08-23,sz002247,著韓陔第,18.44,18.9,18.23,18.48,18.48,-0.04,-0.2165,2.356,1447147,26804198.17,1847688000.0,1132677000.0
540,2010-08-24,sz002247,著韓陔第,18.88,18.99,18.33,18.5,18.44,0.44,2.3861,2.604,1599495,29916349.66,1891776000.0,1159704000.0
541,2010-08-25,sz002247,著韓陔第,17.96,18.87,17.96,18.76,18.88,-0.92,-4.8729,2.9099,1787417,32899202.25,1799592000.0,1103193000.0
542,2010-08-26,sz002247,著韓陔第,18.07,18.29,17.82,18.0,17.96,0.11,0.6125,1.6847,1034798,18641308.24,1810614000.0,1109949750.0
543,2010-08-27,sz002247,著韓陔第,18.45,18.46,17.83,18.06,18.07,0.38,2.1029,2.1381,1313337,23899040.69,1848690000.0,1133291250.0
544,2010-08-30,sz002247,著韓陔第,18.95,18.96,18.4,18.5,18.45,0.5,2.71,3.067,1883912,35336347.12,1898790000.0,1164003750.0
545,2010-08-31,sz002247,著韓陔第,19.3,19.36,18.71,18.8,18.95,0.35,1.847,4.2915,2636070,50527852.47,1933860000.0,1185502500.0
546,2010-09-01,sz002247,著韓陔第,18.96,19.43,18.43,19.1,19.3,-0.34,-1.7617,4.1777,2566123,48727422.31,1899792000.0,1164618000.0
547,2010-09-02,sz002247,著韓陔第,19.13,19.3,18.42,19.0,18.96,0.17,0.8966,4.0654,2497172,47207578.92,1916826000.0,1175060250.0
548,2010-09-03,sz002247,著韓陔第,18.84,19.15,18.61,19.07,19.13,-0.29,-1.5159,3.1522,1936213,36592347.21,1887768000.0,1157247000.0
549,2010-09-06,sz002247,著韓陔第,18.75,19.28,18.65,18.93,18.84,-0.09,-0.4777,2.6062,1600876,30238643.64,1878750000.0,1151718750.0
550,2010-09-07,sz002247,著韓陔第,18.97,18.98,18.5,18.75,18.75,0.22,1.1733,2.9284,1798758,33653424.41,1900794000.0,1165232250.0
551,2010-09-08,sz002247,著韓陔第,19.2,19.35,18.91,18.95,18.97,0.23,1.2124,3.4404,2113241,40432172.26,1923840000.0,1179360000.0
552,2010-09-09,sz002247,著韓陔第,18.41,19.28,18.38,19.26,19.2,-0.79,-4.1146,3.1974,1964012,36877643.6,1844682000.0,1130834250.0
553,2010-09-10,sz002247,著韓陔第,18.15,18.59,17.85,18.37,18.41,-0.26,-1.4123,2.9719,1825508,33132542.33,1818630000.0,1114863750.0
554,2010-09-13,sz002247,著韓陔第,18.45,18.46,18.1,18.15,18.15,0.3,1.6529,2.5015,1536568,28074724.63,1848690000.0,1133291250.0
555,2010-09-14,sz002247,著韓陔第,18.8,18.9,18.28,18.53,18.45,0.35,1.897,3.4235,2102910,39094785.13,1883760000.0,1154790000.0
556,2010-09-15,sz002247,著韓陔第,18.39,18.84,18.23,18.8,18.8,-0.41,-2.1809,2.7561,1692929,31389491.99,1842678000.0,1129605750.0
557,2010-09-16,sz002247,著韓陔第,18.09,18.6,17.87,18.57,18.39,-0.3,-1.6313,2.232,1370977,24996613.77,1812618000.0,1111178250.0
558,2010-09-17,sz002247,著韓陔第,0.0,0.0,0.0,0.0,18.09,,,0.0,0,0.0,1812618000.0,1111178250.0
559,2010-09-20,sz002247,著韓陔第,17.7,18.16,17.7,18.01,18.09,-0.39,-2.1559,1.4949,918254,16370872.06,1773540000.0,1087222500.0
560,2010-09-21,sz002247,著韓陔第,18.15,18.15,17.52,17.86,17.7,0.45,2.5424,1.3885,852861,15301474.4,1818630000.0,1114863750.0
561,2010-09-27,sz002247,著韓陔第,18.9,18.97,18.15,18.16,18.15,0.75,4.1322,2.7782,1706481,31790711.16,1893780000.0,1160932500.0
562,2010-09-28,sz002247,著韓陔第,20.0,20.18,18.79,18.91,18.9,1.1,5.8201,9.1778,5637433,109794060.73,2004000000.0,1228500000.0
563,2010-09-29,sz002247,著韓陔第,20.29,20.87,19.51,19.84,20.0,0.29,1.45,12.2393,7518015,151888004.3,2033058000.0,1246313250.0
564,2010-09-30,sz002247,著韓陔第,20.0,20.32,19.56,19.87,20.29,-0.29,-1.4293,4.7746,2932780,58470066.56,2004000000.0,1228500000.0
565,2010-10-08,sz002247,著韓陔第,20.33,20.54,19.65,20.05,20.0,0.33,1.65,5.5381,3401776,68657752.51,2037066000.0,1248770250.0
566,2010-10-11,sz002247,著韓陔第,19.6,20.8,19.51,20.58,20.33,-0.73,-3.5908,6.8974,4236747,85188680.62,1963920000.0,1203930000.0
567,2010-10-12,sz002247,著韓陔第,20.03,20.03,19.21,19.53,19.6,0.43,2.1939,4.1273,2535215,49689587.63,2007006000.0,1230342750.0
568,2010-10-13,sz002247,著韓陔第,20.37,20.7,20.01,20.04,20.03,0.34,1.6975,5.1179,3143670,63955308.25,2041074000.0,1251227250.0
569,2010-10-14,sz002247,著韓陔第,22.11,22.35,20.15,20.43,20.37,1.74,8.542,9.0108,5534901,115473805.99,2215422000.0,1358106750.0
570,2010-10-15,sz002247,著韓陔第,21.56,22.19,21.13,21.48,22.11,-0.55,-2.4876,6.8539,4209982,91834775.66,2160312000.0,1324323000.0
571,2010-10-18,sz002247,著韓陔第,22.01,22.58,20.3,21.5,21.56,0.45,2.0872,6.7955,4174106,89833233.41,2205402000.0,1351964250.0
572,2010-10-19,sz002247,著韓陔第,23.12,23.6,21.75,22.01,22.01,1.11,5.0432,7.0925,4356538,100358466.26,2316624000.0,1420146000.0
573,2010-10-20,sz002247,著韓陔第,23.47,23.8,22.36,22.37,23.12,0.35,1.5138,6.3994,3930842,90716112.44,2351694000.0,1441644750.0
574,2010-10-21,sz002247,著韓陔第,23.23,23.57,22.71,23.3,23.47,-0.24,-1.0226,3.7288,2290438,53025480.67,2327646000.0,1426902750.0
575,2010-10-22,sz002247,著韓陔第,23.36,23.9,23.1,23.22,23.23,0.13,0.5596,3.5058,2153411,50580664.96,2340672000.0,1434888000.0
576,2010-10-25,sz002247,著韓陔第,23.69,23.98,23.02,23.56,23.36,0.33,1.4127,4.4756,2749155,64835958.22,2373738000.0,1455158250.0
577,2010-10-26,sz002247,著韓陔第,23.6,23.86,23.2,23.86,23.69,-0.09,-0.3799,3.5136,2158227,50793398.68,2364720000.0,1449630000.0
578,2010-10-27,sz002247,著韓陔第,23.48,23.65,23.11,23.55,23.6,-0.12,-0.5085,4.3891,2696012,62947589.32,2352696000.0,1442259000.0
579,2010-10-28,sz002247,著韓陔第,24.66,24.75,23.22,23.61,23.48,1.18,5.0256,6.5537,4025597,97174371.02,2470932000.0,1514740500.0
580,2010-10-29,sz002247,著韓陔第,25.5,26.1,24.18,24.58,24.66,0.84,3.4063,5.8517,3594386,90282316.75,2555100000.0,1566337500.0
581,2010-11-01,sz002247,著韓陔第,26.29,26.38,25.08,25.3,25.5,0.79,3.098,4.8492,2978597,76758746.01,2634258000.0,1614863250.0
582,2010-11-02,sz002247,著韓陔第,25.65,27.8,25.21,26.29,26.29,-0.64,-2.4344,4.369,2683667,71127134.45,2570130000.0,1575551250.0
583,2010-11-03,sz002247,著韓陔第,25.33,26.0,25.21,25.29,25.65,-0.32,-1.2476,3.1451,1931860,49436228.09,2538066000.0,1555895250.0
584,2010-11-04,sz002247,著韓陔第,25.46,25.79,25.2,25.59,25.33,0.13,0.5132,2.3817,1462962,37201371.63,2551092000.0,1563880500.0
585,2010-11-05,sz002247,著韓陔第,25.37,25.71,25.2,25.31,25.46,-0.09,-0.3535,3.2252,1981070,50258102.2,2542074000.0,1558352250.0
586,2010-11-08,sz002247,著韓陔第,25.52,25.6,25.28,25.45,25.37,0.15,0.5912,3.6262,2227413,56660772.5,2557104000.0,1567566000.0
587,2010-11-09,sz002247,著韓陔第,26.88,28.0,25.65,25.65,25.52,1.36,5.3292,6.6009,4054575,109518570.05,2693376000.0,1651104000.0
588,2010-11-10,sz002247,著韓陔第,27.15,27.88,26.18,26.69,26.88,0.27,1.0045,4.2584,2615692,71281337.76,2720430000.0,1667688750.0
589,2010-11-11,sz002247,著韓陔第,26.5,27.52,26.41,27.18,27.15,-0.65,-2.3941,2.8941,1777686,48163560.12,2655300000.0,1627762500.0
590,2010-11-12,sz002247,著韓陔第,24.31,26.87,23.85,26.51,26.5,-2.19,-8.2642,3.8741,2379660,59983126.74,2435862000.0,1493241750.0
591,2010-11-15,sz002247,著韓陔第,25.0,25.07,24.21,24.3,24.31,0.69,2.8383,1.9747,1212980,29929998.89,2505000000.0,1535625000.0
592,2010-11-16,sz002247,著韓陔第,26.03,26.99,24.78,25.4,25.0,1.03,4.12,4.6358,2847538,73315566.87,2608206000.0,1598892750.0
593,2010-11-17,sz002247,著韓陔第,24.74,26.1,24.5,26.03,26.03,-1.29,-4.9558,2.3842,1464500,37044210.39,2478948000.0,1519654500.0
594,2010-11-18,sz002247,著韓陔第,24.44,25.3,24.05,25.0,24.74,-0.3,-1.2126,1.4298,878263,21737600.37,2448888000.0,1501227000.0
595,2010-11-19,sz002247,著韓陔第,25.03,25.2,23.52,24.45,24.44,0.59,2.4141,2.0783,1276567,31002128.17,2508006000.0,1537467750.0
596,2010-11-22,sz002247,著韓陔第,26.38,26.68,24.6,24.98,25.03,1.35,5.3935,5.116,3142516,82031744.91,2643276000.0,1620391500.0
597,2010-11-23,sz002247,著韓陔第,26.24,26.55,25.7,26.0,26.38,-0.14,-0.5307,1.9204,1179585,30771862.86,2629248000.0,1611792000.0
598,2010-11-24,sz002247,著韓陔第,26.8,26.8,26.0,26.0,26.24,0.56,2.1341,2.0238,1243123,33042945.36,2685360000.0,1646190000.0
599,2010-11-25,sz002247,著韓陔第,26.3,27.29,26.28,26.8,26.8,-0.5,-1.8657,2.0304,1247159,33275211.52,2635260000.0,1615477500.0
600,2010-11-26,sz002247,著韓陔第,27.8,27.97,26.03,26.05,26.3,1.5,5.7034,3.8764,2381085,65047471.58,2785560000.0,1707615000.0
601,2010-11-29,sz002247,著韓陔第,28.2,29.38,27.9,27.9,27.8,0.4,1.4388,6.31,3875901,111353169.16,2825640000.0,1732185000.0
602,2010-11-30,sz002247,著韓陔第,27.09,28.44,25.8,28.05,28.2,-1.11,-3.9362,3.5411,2175092,58881332.22,2714418000.0,1664003250.0
603,2010-12-01,sz002247,著韓陔第,27.61,27.88,26.52,26.99,27.09,0.52,1.9195,1.8401,1130308,31012511.18,2766522000.0,1695944250.0
604,2010-12-02,sz002247,著韓陔第,27.35,28.1,27.26,27.8,27.61,-0.26,-0.9417,1.2962,796191,21933312.51,2740470000.0,1679973750.0
605,2010-12-03,sz002247,著韓陔第,26.55,27.66,26.5,27.22,27.35,-0.8,-2.925,1.282,787480,21203796.35,2660310000.0,1630833750.0
606,2010-12-06,sz002247,著韓陔第,26.8,28.25,26.5,26.55,26.55,0.25,0.9416,1.9689,1209389,33015078.58,2685360000.0,1646190000.0
607,2010-12-07,sz002247,著韓陔第,27.03,27.22,25.55,26.11,26.8,0.23,0.8582,1.4743,905617,23838656.47,2708406000.0,1660317750.0
608,2010-12-08,sz002247,著韓陔第,26.46,27.3,26.05,27.03,27.03,-0.57,-2.1088,1.5443,948603,25311133.71,2651292000.0,1625305500.0
609,2010-12-09,sz002247,著韓陔第,25.36,26.42,25.36,26.15,26.46,-1.1,-4.1572,1.3502,829341,21413151.18,2541072000.0,1557738000.0
610,2010-12-10,sz002247,著韓陔第,25.94,26.1,23.99,25.33,25.36,0.58,2.2871,5.4735,3362087,83916756.04,2599188000.0,1593364500.0
611,2010-12-13,sz002247,著韓陔第,26.96,27.6,25.7,26.27,25.94,1.02,3.9322,6.5195,4004604,105730859.41,2701392000.0,1656018000.0
612,2010-12-14,sz002247,著韓陔第,27.06,27.5,26.51,26.62,26.96,0.1,0.3709,4.4135,2710974,72941203.68,2711412000.0,1662160500.0
613,2010-12-15,sz002247,著韓陔第,28.5,29.28,27.03,27.04,27.06,1.44,5.3215,8.6914,5338666,151087651.8,2855700000.0,1750612500.0
614,2010-12-16,sz002247,著韓陔第,28.3,28.8,27.75,28.3,28.5,-0.2,-0.7018,3.9587,2431636,68550021.82,2835660000.0,1738327500.0
615,2010-12-17,sz002247,著韓陔第,28.25,28.7,27.8,28.46,28.3,-0.05,-0.1767,3.3362,2049233,57779943.53,2830650000.0,1735256250.0
616,2010-12-20,sz002247,著韓陔第,28.14,29.0,27.32,28.25,28.25,-0.11,-0.3894,3.6542,2244580,63502331.64,2819628000.0,1728499500.0
617,2010-12-21,sz002247,著韓陔第,27.87,28.5,27.61,28.17,28.14,-0.27,-0.9595,3.1868,1957520,54752308.21,2792574000.0,1711914750.0
618,2010-12-22,sz002247,著韓陔第,26.96,27.95,26.78,27.95,27.87,-0.91,-3.2652,3.7014,2273568,61825296.13,2701392000.0,1656018000.0
619,2010-12-23,sz002247,著韓陔第,25.99,27.08,25.56,27.04,26.96,-0.97,-3.5979,2.1536,1322818,34631882.34,2604198000.0,1596435750.0
620,2010-12-24,sz002247,著韓陔第,25.26,26.2,25.15,26.0,25.99,-0.73,-2.8088,1.7605,1081408,27431312.85,2531052000.0,1551595500.0
621,2010-12-27,sz002247,著韓陔第,24.6,26.34,24.41,25.3,25.26,-0.66,-2.6128,4.2272,2596537,66473309.32,2464920000.0,1511055000.0
622,2010-12-28,sz002247,著韓陔第,24.61,25.38,24.16,24.6,24.6,0.01,0.0407,1.8746,1151483,28335431.37,2465922000.0,1511669250.0
623,2010-12-29,sz002247,著韓陔第,25.08,25.27,24.6,24.65,24.61,0.47,1.9098,0.8249,506685,12624116.67,2513016000.0,1540539000.0
624,2010-12-30,sz002247,著韓陔第,24.99,25.16,24.63,25.1,25.08,-0.09,-0.3589,0.9057,556321,13861946.09,2503998000.0,1535010750.0
625,2010-12-31,sz002247,著韓陔第,25.3,25.45,25.0,25.0,24.99,0.31,1.2405,1.321,811450,20449635.57,2535060000.0,1554052500.0
626,2011-01-04,sz002247,著韓陔第,25.9,26.26,25.5,25.58,25.3,0.6,2.3715,1.5715,965319,24944480.43,2595180000.0,1590907500.0
627,2011-01-05,sz002247,著韓陔第,25.72,25.92,25.52,25.92,25.9,-0.18,-0.695,1.1303,694285,17849012.94,2577144000.0,1579851000.0
628,2011-01-06,sz002247,著韓陔第,25.0,25.95,24.65,25.73,25.72,-0.72,-2.7994,1.8442,1132792,28399492.86,2505000000.0,1535625000.0
629,2011-01-07,sz002247,著韓陔第,24.5,25.0,24.3,25.0,25.0,-0.5,-2.0,1.8678,1147322,28116295.51,2454900000.0,1504912500.0
630,2011-01-10,sz002247,著韓陔第,24.45,24.69,24.02,24.29,24.5,-0.05,-0.2041,1.4113,866904,21113106.29,2449890000.0,1501841250.0
631,2011-01-11,sz002247,著韓陔第,23.41,24.35,23.28,24.35,24.45,-1.04,-4.2536,2.0097,1234477,28995906.0,2345682000.0,1437959250.0
632,2011-01-12,sz002247,著韓陔第,23.5,23.95,23.05,23.5,23.41,0.09,0.3845,0.5795,355945,8374648.66,2354700000.0,1443487500.0
633,2011-01-13,sz002247,著韓陔第,24.45,24.55,23.5,23.6,23.5,0.95,4.0426,1.0827,665032,15985062.97,2449890000.0,1501841250.0
634,2011-01-14,sz002247,著韓陔第,24.22,24.5,24.0,24.5,24.45,-0.23,-0.9407,1.0702,657348,15903679.19,2426844000.0,1487713500.0
635,2011-01-17,sz002247,著韓陔第,22.15,24.18,22.08,24.18,24.22,-2.07,-8.5467,1.0507,645420,14777251.01,2219430000.0,1360563750.0
636,2011-01-18,sz002247,著韓陔第,21.94,22.79,21.7,22.79,22.15,-0.21,-0.9481,0.6937,426110,9398569.9,2198388000.0,1347664500.0
637,2011-01-19,sz002247,著韓陔第,22.5,22.59,21.6,22.42,21.94,0.56,2.5524,0.6545,401997,8925899.52,2254500000.0,1382062500.0
638,2011-01-20,sz002247,著韓陔第,21.65,22.51,21.61,22.51,22.5,-0.85,-3.7778,0.5795,355986,7845978.72,2169330000.0,1329851250.0
639,2011-01-21,sz002247,著韓陔第,21.16,21.98,21.16,21.5,21.65,-0.49,-2.2633,0.7733,475004,10229368.17,2120232000.0,1299753000.0
640,2011-01-24,sz002247,著韓陔第,20.11,21.48,20.11,21.48,21.16,-1.05,-4.9622,0.7682,471885,9693650.35,2015022000.0,1235256750.0
641,2011-01-25,sz002247,著韓陔第,19.2,20.1,18.61,20.1,20.11,-0.91,-4.5251,1.0208,627010,12026137.23,1923840000.0,1179360000.0
642,2011-01-26,sz002247,著韓陔第,19.59,20.08,19.1,19.11,19.2,0.39,2.0313,1.1003,675862,13310985.42,1962918000.0,1203315750.0
643,2011-01-27,sz002247,著韓陔第,19.73,19.89,19.11,19.58,19.59,0.14,0.7147,0.5329,327325,6444122.48,1976946000.0,1211915250.0
644,2011-01-28,sz002247,著韓陔第,20.15,20.15,19.71,19.97,19.73,0.42,2.1287,0.4491,275885,5484246.92,2019030000.0,1237713750.0
645,2011-01-31,sz002247,著韓陔第,21.29,21.5,20.01,20.49,20.15,1.14,5.6576,1.1237,690212,14340284.51,2133258000.0,1307738250.0
646,2011-02-01,sz002247,著韓陔第,21.25,21.78,21.03,21.18,21.29,-0.04,-0.1879,0.6763,415437,8858665.51,2129250000.0,1305281250.0
647,2011-02-09,sz002247,著韓陔第,20.56,21.45,20.3,21.25,21.25,-0.69,-3.2471,0.7254,445584,9257044.0,2060112000.0,1262898000.0
648,2011-02-10,sz002247,著韓陔第,20.95,20.98,19.85,20.56,20.56,0.39,1.8969,1.0853,666639,13519461.89,2099190000.0,1286853750.0
649,2011-02-11,sz002247,著韓陔第,22.11,22.99,21.35,21.7,20.95,1.16,5.537,4.0589,2493192,54413460.89,2215422000.0,1358106750.0
650,2011-02-14,sz002247,著韓陔第,22.2,22.33,21.46,21.85,22.11,0.09,0.4071,2.5902,1591007,34895570.35,2224440000.0,1363635000.0
651,2011-02-15,sz002247,著韓陔第,21.95,22.45,21.92,22.06,22.2,-0.25,-1.1261,1.749,1074335,23820423.19,2199390000.0,1348278750.0
652,2011-02-16,sz002247,著韓陔第,22.25,22.25,21.76,22.0,21.95,0.3,1.3667,1.6998,1044128,22982891.2,2229450000.0,1366706250.0
653,2011-02-17,sz002247,著韓陔第,22.8,22.95,21.87,22.26,22.25,0.55,2.4719,2.3318,1432335,32032179.43,2284560000.0,1400490000.0
654,2011-02-18,sz002247,著韓陔第,22.12,22.79,22.05,22.7,22.8,-0.68,-2.9825,1.4915,916130,20479642.75,2216424000.0,1358721000.0
655,2011-02-21,sz002247,著韓陔第,22.8,23.25,22.27,22.27,22.12,0.68,3.0741,3.5301,2168391,49371110.38,2284560000.0,1400490000.0
656,2011-02-22,sz002247,著韓陔第,23.79,24.3,22.83,23.29,22.8,0.99,4.3421,5.9609,3661462,86998096.15,2383758000.0,1461300750.0
657,2011-02-23,sz002247,著韓陔第,23.7,23.98,23.35,23.74,23.79,-0.09,-0.3783,2.8688,1762172,41762495.25,2374740000.0,1455772500.0
658,2011-02-24,sz002247,著韓陔第,23.55,24.2,23.41,23.7,23.7,-0.15,-0.6329,1.8031,1107565,26321610.02,2359710000.0,1446558750.0
659,2011-02-25,sz002247,著韓陔第,22.8,23.45,22.18,23.34,23.55,-0.75,-3.1847,2.4376,1497289,33877236.46,2284560000.0,1400490000.0
660,2011-02-28,sz002247,著韓陔第,23.14,23.15,22.5,22.8,22.8,0.34,1.4912,1.6581,1018510,23176826.33,2318628000.0,1421374500.0
661,2011-03-01,sz002247,著韓陔第,22.89,23.47,22.8,23.47,23.14,-0.25,-1.0804,1.2613,774781,17814936.69,2293578000.0,1406018250.0
662,2011-03-02,sz002247,著韓陔第,22.69,22.8,22.3,22.8,22.89,-0.2,-0.8737,0.8338,512161,11528290.7,2273538000.0,1393733250.0
663,2011-03-03,sz002247,著韓陔第,22.51,22.99,22.4,22.7,22.69,-0.18,-0.7933,0.9061,556574,12600007.92,2255502000.0,1382676750.0
664,2011-03-04,sz002247,著韓陔第,22.67,22.75,22.2,22.41,22.51,0.16,0.7108,0.7149,439098,9875947.37,2271534000.0,1392504750.0
665,2011-03-07,sz002247,著韓陔第,23.5,24.0,22.67,22.67,22.67,0.83,3.6612,2.8671,1761142,41385778.32,2354700000.0,1443487500.0
666,2011-03-08,sz002247,著韓陔第,23.17,23.69,22.81,23.49,23.5,-0.33,-1.4043,2.078,1276431,29625003.44,2321634000.0,1423217250.0
667,2011-03-09,sz002247,著韓陔第,23.65,23.69,23.1,23.19,23.17,0.48,2.0716,2.9059,1784933,41804967.87,2369730000.0,1452701250.0
668,2011-03-10,sz002247,著韓陔第,24.09,24.41,23.45,23.66,23.65,0.44,1.8605,3.2018,1966694,47184220.4,2413818000.0,1479728250.0
669,2011-03-11,sz002247,著韓陔第,25.45,25.9,24.0,24.1,24.09,1.36,5.6455,6.1942,3804809,95000505.59,2550090000.0,1563266250.0
670,2011-03-14,sz002247,著韓陔第,26.07,26.5,25.2,25.31,25.45,0.62,2.4361,6.302,3871030,100328576.67,2612214000.0,1601349750.0
671,2011-03-15,sz002247,著韓陔第,26.06,27.0,25.7,26.08,26.07,-0.01,-0.0384,7.4358,4567462,120256635.85,2611212000.0,1600735500.0
672,2011-03-16,sz002247,著韓陔第,26.5,26.79,25.42,25.99,26.06,0.44,1.6884,6.9614,4276027,112220605.55,2655300000.0,1627762500.0
673,2011-03-17,sz002247,著韓陔第,25.7,26.46,25.65,26.16,26.5,-0.8,-3.0189,3.0201,1855084,48315344.04,2575140000.0,1578622500.0
674,2011-03-18,sz002247,著韓陔第,27.16,27.83,25.77,25.77,25.7,1.46,5.6809,8.4832,5210810,140923240.0,2721432000.0,1668303000.0
675,2011-03-21,sz002247,著韓陔第,26.38,27.0,25.35,26.8,27.16,-0.78,-2.8719,6.5852,4044965,105741856.67,2643276000.0,1620391500.0
676,2011-03-22,sz002247,著韓陔第,25.29,26.3,25.2,26.3,26.38,-1.09,-4.1319,3.3072,2031468,51982976.73,2534058000.0,1553438250.0
677,2011-03-23,sz002247,著韓陔第,25.62,25.7,24.59,25.29,25.29,0.33,1.3049,2.9013,1782094,44814394.49,2567124000.0,1573708500.0
678,2011-03-24,sz002247,著韓陔第,25.4,25.8,25.18,25.59,25.62,-0.22,-0.8587,2.1459,1318120,33545955.34,2545080000.0,1560195000.0
679,2011-03-25,sz002247,著韓陔第,25.66,26.43,24.88,25.4,25.4,0.26,1.0236,4.1528,2550859,66222396.27,2571132000.0,1576165500.0
680,2011-03-28,sz002247,著韓陔第,24.97,25.8,24.75,25.6,25.66,-0.69,-2.689,3.1578,1939661,48827931.29,2501994000.0,1533782250.0
681,2011-03-29,sz002247,著韓陔第,23.33,24.96,23.1,24.96,24.97,-1.64,-6.5679,3.3956,2085755,49716278.67,2337666000.0,1433045250.0
682,2011-03-30,sz002247,著韓陔第,22.3,23.69,22.06,23.43,23.33,-1.03,-4.4149,2.9073,1785803,40118672.03,2234460000.0,1369777500.0
683,2011-03-31,sz002247,著韓陔第,21.55,22.8,21.4,22.4,22.3,-0.75,-3.3632,2.7995,1719599,37894307.69,2159310000.0,1323708750.0
684,2011-04-01,sz002247,著韓陔第,21.8,21.98,21.45,21.58,21.55,0.25,1.1601,3.9769,2442803,52826442.79,2184360000.0,1339065000.0
685,2011-04-06,sz002247,著韓陔第,21.26,21.8,21.06,21.8,21.8,-0.54,-2.4771,1.9587,1203142,25699292.23,2130252000.0,1305895500.0
686,2011-04-07,sz002247,著韓陔第,21.48,21.66,21.26,21.39,21.26,0.22,1.0348,2.2869,1404707,30063920.9,2152296000.0,1319409000.0
