,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1871,2005-08-05,sh600132,÷ÿ«Ï∆°æ∆,9.13,9.18,9.04,9.12,9.1,0.03,0.3297,0.9053,706111,6429438.0,2340092040.0,712140000.0
1872,2005-08-08,sh600132,÷ÿ«Ï∆°æ∆,8.99,9.18,8.88,9.15,9.13,-0.14,-1.5334,1.6972,1323851,11926573.0,2304208920.0,701220000.0
1873,2005-08-09,sh600132,÷ÿ«Ï∆°æ∆,9.2,9.22,8.88,9.0,8.99,0.21,2.3359,1.2605,983195,8891271.0,2358033600.0,717600000.0
1874,2005-08-10,sh600132,÷ÿ«Ï∆°æ∆,9.24,9.28,9.05,9.2,9.2,0.04,0.4348,0.7336,572185,5238289.0,2368285920.0,720720000.0
1875,2005-08-11,sh600132,÷ÿ«Ï∆°æ∆,9.36,9.47,9.15,9.24,9.24,0.12,1.2987,1.1729,914826,8516172.0,2399042880.0,730080000.0
1876,2005-08-12,sh600132,÷ÿ«Ï∆°æ∆,9.6,9.88,9.3,9.39,9.36,0.24,2.5641,3.498,2728464,26327304.0,2460556800.0,748800000.0
1877,2005-08-15,sh600132,÷ÿ«Ï∆°æ∆,9.83,9.85,9.45,9.6,9.6,0.23,2.3958,1.5342,1196692,11635461.0,2519507640.0,766740000.0
1878,2005-08-16,sh600132,÷ÿ«Ï∆°æ∆,9.7,10.0,9.58,9.8,9.83,-0.13,-1.3225,1.3231,1032013,10043040.0,2486187600.0,756600000.0
1879,2005-08-17,sh600132,÷ÿ«Ï∆°æ∆,9.78,9.8,9.52,9.62,9.7,0.08,0.8247,0.7803,608630,5901289.0,2506692240.0,762840000.0
1880,2005-08-18,sh600132,÷ÿ«Ï∆°æ∆,9.46,9.98,9.45,9.78,9.78,-0.32,-3.272,1.1901,928284,9050374.0,2424673680.0,737880000.0
1881,2005-08-19,sh600132,÷ÿ«Ï∆°æ∆,9.34,9.56,9.14,9.46,9.46,-0.12,-1.2685,1.1047,861630,8027318.0,2393916720.0,728520000.0
1882,2005-08-22,sh600132,÷ÿ«Ï∆°æ∆,9.38,9.42,9.26,9.35,9.34,0.04,0.4283,0.4362,340199,3180114.0,2404169040.0,731640000.0
1883,2005-08-23,sh600132,÷ÿ«Ï∆°æ∆,9.67,9.75,9.34,9.45,9.38,0.29,3.0917,0.932,726996,6955875.0,2478498360.0,754260000.0
1884,2005-08-24,sh600132,÷ÿ«Ï∆°æ∆,9.75,9.93,9.65,9.65,9.67,0.08,0.8273,0.9193,717080,7015929.0,2499003000.0,760500000.0
1885,2005-08-25,sh600132,÷ÿ«Ï∆°æ∆,9.94,10.05,9.74,9.83,9.75,0.19,1.9487,2.2272,1737226,17283770.0,2547701520.0,775320000.0
1886,2005-08-26,sh600132,÷ÿ«Ï∆°æ∆,9.8,9.99,9.79,9.94,9.94,-0.14,-1.4085,0.7068,551299,5431587.0,2511818400.0,764400000.0
1887,2005-08-29,sh600132,÷ÿ«Ï∆°æ∆,9.91,9.98,9.75,9.81,9.8,0.11,1.1224,1.7743,1383979,13681958.0,2540012280.0,772980000.0
1888,2005-08-30,sh600132,÷ÿ«Ï∆°æ∆,10.9,10.9,9.86,9.86,9.91,0.99,9.9899,7.868,6137055,66068269.0,2793757200.0,850200000.0
1889,2005-08-31,sh600132,÷ÿ«Ï∆°æ∆,11.43,11.78,10.9,10.95,10.9,0.53,4.8624,7.1666,5589944,63694939.0,2929600440.0,891540000.0
1890,2005-09-01,sh600132,÷ÿ«Ï∆°æ∆,11.38,11.48,11.02,11.38,11.43,-0.05,-0.4374,2.3606,1841243,20750225.0,2916785040.0,887640000.0
1891,2005-09-02,sh600132,÷ÿ«Ï∆°æ∆,11.44,11.9,11.18,11.18,11.38,0.06,0.5272,3.2612,2543742,29623237.0,2932163520.0,892320000.0
1892,2005-09-05,sh600132,÷ÿ«Ï∆°æ∆,11.72,11.79,11.22,11.51,11.44,0.28,2.4476,2.06,1606782,18421373.0,3003929760.0,914160000.0
1893,2005-09-06,sh600132,÷ÿ«Ï∆°æ∆,11.48,11.82,11.45,11.75,11.72,-0.24,-2.0478,2.2832,1780900,20750533.0,2942415840.0,895440000.0
1894,2005-09-07,sh600132,÷ÿ«Ï∆°æ∆,11.57,11.58,11.35,11.35,11.48,0.09,0.784,2.0023,1561788,17916522.0,2965483560.0,902460000.0
1895,2005-09-08,sh600132,÷ÿ«Ï∆°æ∆,11.69,11.8,11.49,11.61,11.57,0.12,1.0372,1.3913,1085192,12653949.0,2996240520.0,911820000.0
1896,2005-09-09,sh600132,÷ÿ«Ï∆°æ∆,11.53,11.8,11.46,11.7,11.69,-0.16,-1.3687,1.0375,809288,9378055.0,2955231240.0,899340000.0
1897,2005-09-12,sh600132,÷ÿ«Ï∆°æ∆,11.85,12.3,11.69,11.75,11.53,0.32,2.7754,1.9965,1557244,18699241.0,3037249800.0,924300000.0
1898,2005-09-13,sh600132,÷ÿ«Ï∆°æ∆,11.88,11.96,11.69,11.78,11.85,0.03,0.2532,1.2996,1013658,11963910.0,3044939040.0,926640000.0
1899,2005-09-14,sh600132,÷ÿ«Ï∆°æ∆,11.94,12.1,11.78,11.9,11.88,0.06,0.5051,2.0751,1618549,19265433.0,3060317520.0,931320000.0
1900,2005-09-15,sh600132,÷ÿ«Ï∆°æ∆,10.83,12.02,10.75,11.86,11.94,-1.11,-9.2965,7.9303,6185637,69247296.0,2775815640.0,844740000.0
1901,2005-09-16,sh600132,÷ÿ«Ï∆°æ∆,10.9,11.05,10.52,10.8,10.83,0.07,0.6464,3.3882,2642806,28526958.0,2793757200.0,850200000.0
1902,2005-09-19,sh600132,÷ÿ«Ï∆°æ∆,10.94,10.99,10.62,10.62,10.9,0.04,0.367,1.4755,1150913,12448670.0,2804009520.0,853320000.0
1903,2005-09-20,sh600132,÷ÿ«Ï∆°æ∆,10.65,10.92,10.53,10.9,10.94,-0.29,-2.6508,1.9614,1529890,16398155.0,2729680200.0,830700000.0
1904,2005-09-21,sh600132,÷ÿ«Ï∆°æ∆,10.78,10.88,10.6,10.63,10.65,0.13,1.2207,1.1782,919000,9892540.0,2763000240.0,840840000.0
1905,2005-09-22,sh600132,÷ÿ«Ï∆°æ∆,10.4,10.8,10.26,10.8,10.78,-0.38,-3.525,1.7492,1364353,14228694.0,2665603200.0,811200000.0
1906,2005-09-23,sh600132,÷ÿ«Ï∆°æ∆,10.26,10.5,10.18,10.4,10.4,-0.14,-1.3462,0.7626,594851,6126306.0,2629720080.0,800280000.0
1907,2005-09-26,sh600132,÷ÿ«Ï∆°æ∆,10.38,10.38,10.23,10.24,10.26,0.12,1.1696,0.5723,446424,4611059.0,2660477040.0,809640000.0
1908,2005-09-27,sh600132,÷ÿ«Ï∆°æ∆,10.42,10.5,10.3,10.5,10.38,0.04,0.3854,0.6113,476798,4957440.0,2670729360.0,812760000.0
1909,2005-09-28,sh600132,÷ÿ«Ï∆°æ∆,10.72,10.94,10.44,10.44,10.42,0.3,2.8791,1.3443,1048573,11274671.0,2747621760.0,836160000.0
1910,2005-09-29,sh600132,÷ÿ«Ï∆°æ∆,10.66,10.85,10.5,10.79,10.72,-0.06,-0.5597,0.7788,607476,6463114.0,2732243280.0,831480000.0
1911,2005-09-30,sh600132,÷ÿ«Ï∆°æ∆,10.89,11.02,10.68,10.7,10.66,0.23,2.1576,1.3525,1054928,11474675.0,2791194120.0,849420000.0
1912,2005-10-10,sh600132,÷ÿ«Ï∆°æ∆,10.49,10.85,10.42,10.85,10.89,-0.4,-3.6731,0.5813,453411,4787990.0,2688670920.0,818220000.0
1913,2005-10-11,sh600132,÷ÿ«Ï∆°æ∆,10.6,10.79,10.2,10.2,10.49,0.11,1.0486,0.3995,311628,3277485.0,2716864800.0,826800000.0
1914,2005-10-12,sh600132,÷ÿ«Ï∆°æ∆,10.6,10.8,10.46,10.62,10.6,0.0,0.0,0.4838,377379,4013392.0,2716864800.0,826800000.0
1915,2005-10-13,sh600132,÷ÿ«Ï∆°æ∆,10.57,10.64,10.47,10.6,10.6,-0.03,-0.283,0.3936,307043,3238519.0,2709175560.0,824460000.0
1916,2005-10-14,sh600132,÷ÿ«Ï∆°æ∆,10.44,10.67,10.4,10.56,10.57,-0.13,-1.2299,0.4437,346070,3628373.0,2675855520.0,814320000.0
1917,2005-10-17,sh600132,÷ÿ«Ï∆°æ∆,10.23,10.49,10.02,10.45,10.44,-0.21,-2.0115,0.4951,386200,3987703.0,2622030840.0,797940000.0
1918,2005-10-18,sh600132,÷ÿ«Ï∆°æ∆,10.92,10.98,10.15,10.4,10.23,0.69,6.7449,1.8911,1475029,15669432.0,2798883360.0,851760000.0
1919,2005-10-19,sh600132,÷ÿ«Ï∆°æ∆,11.17,11.33,10.8,10.93,10.92,0.25,2.2894,3.2537,2537879,28231051.0,2862960360.0,871260000.0
1920,2005-10-20,sh600132,÷ÿ«Ï∆°æ∆,11.23,11.32,11.08,11.17,11.17,0.06,0.5372,1.1745,916143,10282445.0,2878338840.0,875940000.0
1921,2005-10-21,sh600132,÷ÿ«Ï∆°æ∆,11.1,11.26,10.8,11.2,11.23,-0.13,-1.1576,1.4767,1151862,12705605.0,2845018800.0,865800000.0
1922,2005-10-24,sh600132,÷ÿ«Ï∆°æ∆,11.29,11.39,11.02,11.08,11.1,0.19,1.7117,1.1913,929220,10407755.0,2893717320.0,880620000.0
1923,2005-10-25,sh600132,÷ÿ«Ï∆°æ∆,11.17,11.5,11.1,11.25,11.29,-0.12,-1.0629,1.2874,1004150,11297946.0,2862960360.0,871260000.0
1924,2005-10-26,sh600132,÷ÿ«Ï∆°æ∆,11.12,11.3,11.0,11.2,11.17,-0.05,-0.4476,1.7573,1370665,15298468.0,2850144960.0,867360000.0
1925,2005-10-27,sh600132,÷ÿ«Ï∆°æ∆,10.7,11.03,10.36,11.03,11.12,-0.42,-3.777,1.6372,1277000,13686421.0,2742495600.0,834600000.0
1926,2005-10-28,sh600132,÷ÿ«Ï∆°æ∆,10.78,10.89,10.5,10.7,10.7,0.08,0.7477,1.1765,917700,9811915.0,2763000240.0,840840000.0
1927,2005-10-31,sh600132,÷ÿ«Ï∆°æ∆,10.96,11.14,10.63,10.86,10.78,0.18,1.6698,1.4456,1127560,12187696.0,2809135680.0,854880000.0
1928,2005-11-01,sh600132,÷ÿ«Ï∆°æ∆,11.18,11.45,10.91,10.92,10.96,0.22,2.0073,2.2353,1743525,19620975.0,2865523440.0,872040000.0
1929,2005-11-02,sh600132,÷ÿ«Ï∆°æ∆,11.36,11.45,11.09,11.21,11.18,0.18,1.61,1.7474,1362969,15370834.0,2911658880.0,886080000.0
1930,2005-11-03,sh600132,÷ÿ«Ï∆°æ∆,11.37,11.7,11.25,11.3,11.36,0.01,0.088,1.9803,1544607,17763685.0,2914221960.0,886860000.0
1931,2005-11-04,sh600132,÷ÿ«Ï∆°æ∆,11.37,11.5,11.25,11.37,11.37,0.0,0.0,0.9889,771370,8774153.0,2914221960.0,886860000.0
1932,2005-11-07,sh600132,÷ÿ«Ï∆°æ∆,11.26,11.44,11.1,11.44,11.37,-0.11,-0.9675,0.728,567854,6357433.0,2886028080.0,878280000.0
1933,2005-11-08,sh600132,÷ÿ«Ï∆°æ∆,11.29,11.29,11.1,11.1,11.26,0.03,0.2664,0.5607,437328,4900888.0,2893717320.0,880620000.0
1934,2005-11-09,sh600132,÷ÿ«Ï∆°æ∆,11.18,11.36,11.16,11.28,11.29,-0.11,-0.9743,0.6605,515210,5778404.0,2865523440.0,872040000.0
1935,2005-11-10,sh600132,÷ÿ«Ï∆°æ∆,11.2,11.45,11.16,11.18,11.18,0.02,0.1789,1.0803,842631,9516009.0,2870649600.0,873600000.0
1936,2005-11-11,sh600132,÷ÿ«Ï∆°æ∆,11.17,11.36,10.97,11.25,11.2,-0.03,-0.2679,1.1523,898791,9995735.0,2862960360.0,871260000.0
1937,2005-11-14,sh600132,÷ÿ«Ï∆°æ∆,11.25,11.3,11.12,11.3,11.17,0.08,0.7162,0.3233,252140,2827949.0,2883465000.0,877500000.0
1938,2005-11-15,sh600132,÷ÿ«Ï∆°æ∆,11.06,11.35,11.02,11.29,11.25,-0.19,-1.6889,0.4744,369999,4126035.0,2834766480.0,862680000.0
1939,2005-11-16,sh600132,÷ÿ«Ï∆°æ∆,10.75,11.15,10.4,10.95,11.06,-0.31,-2.8029,1.3027,1016105,10827715.0,2755311000.0,838500000.0
1940,2005-11-17,sh600132,÷ÿ«Ï∆°æ∆,10.77,10.81,10.53,10.66,10.75,0.02,0.186,0.2548,198730,2124250.0,2760437160.0,840060000.0
1941,2005-11-18,sh600132,÷ÿ«Ï∆°æ∆,10.82,10.98,10.65,10.65,10.77,0.05,0.4643,0.7278,567716,6150145.0,2773252560.0,843960000.0
1942,2005-11-21,sh600132,÷ÿ«Ï∆°æ∆,10.69,10.96,10.67,10.9,10.82,-0.13,-1.2015,0.6633,517400,5559446.0,2739932520.0,833820000.0
1943,2005-11-22,sh600132,÷ÿ«Ï∆°æ∆,10.64,10.8,10.63,10.66,10.69,-0.05,-0.4677,0.4054,316209,3382886.0,2727117120.0,829920000.0
1944,2005-11-23,sh600132,÷ÿ«Ï∆°æ∆,10.68,10.78,10.59,10.64,10.64,0.04,0.3759,0.285,222338,2368749.0,2737369440.0,833040000.0
1945,2005-11-24,sh600132,÷ÿ«Ï∆°æ∆,10.69,10.73,10.56,10.61,10.68,0.01,0.0936,0.4035,314700,3343043.0,2739932520.0,833820000.0
1946,2005-11-25,sh600132,÷ÿ«Ï∆°æ∆,10.63,10.7,10.54,10.7,10.69,-0.06,-0.5613,0.3246,253171,2683400.0,2724554040.0,829140000.0
1947,2005-11-28,sh600132,÷ÿ«Ï∆°æ∆,10.41,10.61,10.39,10.6,10.63,-0.22,-2.0696,0.5476,427100,4474032.0,2668166280.0,811980000.0
1948,2005-11-29,sh600132,÷ÿ«Ï∆°æ∆,10.5,10.68,10.35,10.4,10.41,0.09,0.8646,0.3144,245200,2558880.0,2691234000.0,819000000.0
1949,2005-11-30,sh600132,÷ÿ«Ï∆°æ∆,10.56,10.6,10.4,10.41,10.5,0.06,0.5714,0.3755,292900,3079556.0,2706612480.0,823680000.0
1950,2005-12-01,sh600132,÷ÿ«Ï∆°æ∆,10.42,10.5,10.4,10.44,10.56,-0.14,-1.3258,0.246,191897,2001986.0,2670729360.0,812760000.0
1951,2005-12-02,sh600132,÷ÿ«Ï∆°æ∆,10.17,10.52,10.1,10.5,10.42,-0.25,-2.3992,0.4653,362971,3720621.0,2606652360.0,793260000.0
1952,2005-12-05,sh600132,÷ÿ«Ï∆°æ∆,9.5,10.11,9.49,10.11,10.17,-0.67,-6.588,2.1933,1710809,16603926.0,2434926000.0,741000000.0
1953,2005-12-06,sh600132,÷ÿ«Ï∆°æ∆,9.59,9.59,9.05,9.48,9.5,0.09,0.9474,1.2476,973109,9068494.0,2457993720.0,748020000.0
1954,2005-12-07,sh600132,÷ÿ«Ï∆°æ∆,9.56,9.67,9.48,9.52,9.59,-0.03,-0.3128,0.4537,353901,3384441.0,2450304480.0,745680000.0
1955,2005-12-08,sh600132,÷ÿ«Ï∆°æ∆,9.7,9.78,9.48,9.56,9.56,0.14,1.4644,0.5771,450111,4322164.0,2486187600.0,756600000.0
1956,2005-12-09,sh600132,÷ÿ«Ï∆°æ∆,9.7,9.71,9.5,9.63,9.7,0.0,0.0,0.4934,384820,3689819.0,2486187600.0,756600000.0
1957,2005-12-12,sh600132,÷ÿ«Ï∆°æ∆,9.47,9.88,9.39,9.88,9.7,-0.23,-2.3711,0.8975,700063,6642715.0,2427236760.0,738660000.0
1958,2005-12-13,sh600132,÷ÿ«Ï∆°æ∆,9.44,9.5,9.33,9.5,9.47,-0.03,-0.3168,0.5581,435285,4101042.0,2419547520.0,736320000.0
1959,2005-12-14,sh600132,÷ÿ«Ï∆°æ∆,9.4,9.42,9.21,9.4,9.44,-0.04,-0.4237,0.8725,680550,6346759.0,2409295200.0,733200000.0
1960,2005-12-15,sh600132,÷ÿ«Ï∆°æ∆,9.51,9.67,9.33,9.35,9.4,0.11,1.1702,1.1884,926968,8841442.0,2437489080.0,741780000.0
1961,2005-12-16,sh600132,÷ÿ«Ï∆°æ∆,9.77,9.8,9.47,9.52,9.51,0.26,2.734,0.6435,501921,4842359.0,2504129160.0,762060000.0
1962,2005-12-19,sh600132,÷ÿ«Ï∆°æ∆,9.68,9.75,9.63,9.67,9.77,-0.09,-0.9212,0.3371,262954,2546682.0,2481061440.0,755040000.0
1963,2005-12-20,sh600132,÷ÿ«Ï∆°æ∆,9.77,9.78,9.65,9.71,9.68,0.09,0.9298,0.1682,131226,1271090.0,2504129160.0,762060000.0
1964,2005-12-21,sh600132,÷ÿ«Ï∆°æ∆,9.72,9.79,9.68,9.7,9.77,-0.05,-0.5118,0.1607,125370,1218177.0,2491313760.0,758160000.0
1965,2005-12-22,sh600132,÷ÿ«Ï∆°æ∆,9.58,9.8,9.56,9.72,9.72,-0.14,-1.4403,0.5713,445600,4283284.0,2455430640.0,747240000.0
1966,2005-12-23,sh600132,÷ÿ«Ï∆°æ∆,10.16,10.49,9.7,9.7,9.58,0.58,6.0543,2.6476,2065166,20968026.0,2604089280.0,792480000.0
1967,2005-12-26,sh600132,÷ÿ«Ï∆°æ∆,10.21,10.3,9.95,10.27,10.16,0.05,0.4921,1.0719,836120,8441094.0,2616904680.0,796380000.0
1968,2005-12-27,sh600132,÷ÿ«Ï∆°æ∆,10.5,10.55,10.2,10.29,10.21,0.29,2.8404,1.727,1347051,14006425.0,2691234000.0,819000000.0
1969,2005-12-28,sh600132,÷ÿ«Ï∆°æ∆,10.46,10.5,10.32,10.43,10.5,-0.04,-0.381,0.6462,504050,5244989.0,2680981680.0,815880000.0
1970,2005-12-29,sh600132,÷ÿ«Ï∆°æ∆,10.4,10.47,10.23,10.4,10.46,-0.06,-0.5736,0.6521,508650,5274400.0,2665603200.0,811200000.0
1971,2005-12-30,sh600132,÷ÿ«Ï∆°æ∆,10.46,10.5,10.11,10.5,10.4,0.06,0.5769,1.1922,929920,9634238.0,2680981680.0,815880000.0
1972,2006-01-04,sh600132,÷ÿ«Ï∆°æ∆,10.42,10.5,10.3,10.45,10.46,-0.04,-0.3824,1.046,815857,8475484.0,2670729360.0,812760000.0
1973,2006-01-05,sh600132,÷ÿ«Ï∆°æ∆,10.93,10.98,10.4,10.4,10.42,0.51,4.8944,2.9318,2286766,24563292.0,2801446440.0,852540000.0
1974,2006-01-06,sh600132,÷ÿ«Ï∆°æ∆,11.04,11.1,10.84,10.9,10.93,0.11,1.0064,2.0916,1631450,17892695.0,2829640320.0,861120000.0
1975,2006-01-09,sh600132,÷ÿ«Ï∆°æ∆,10.98,11.08,10.89,11.0,11.04,-0.06,-0.5435,1.1377,887382,9732966.0,2814261840.0,856440000.0
1976,2006-01-10,sh600132,÷ÿ«Ï∆°æ∆,11.68,11.87,10.92,10.96,10.98,0.7,6.3752,8.2255,6415902,74667986.0,2993677440.0,911040000.0
1977,2006-01-11,sh600132,÷ÿ«Ï∆°æ∆,11.96,12.15,11.61,11.7,11.68,0.28,2.3973,5.7796,4508055,53656071.0,3065443680.0,932880000.0
1978,2006-01-12,sh600132,÷ÿ«Ï∆°æ∆,11.98,12.07,11.8,12.0,11.96,0.02,0.1672,2.1723,1694407,20191035.0,3070569840.0,934440000.0
1979,2006-01-13,sh600132,÷ÿ«Ï∆°æ∆,12.2,12.5,12.01,12.01,11.98,0.22,1.8364,3.2558,2539531,31237739.0,3126957600.0,951600000.0
1980,2006-01-16,sh600132,÷ÿ«Ï∆°æ∆,12.15,12.34,12.08,12.13,12.2,-0.05,-0.4098,2.2959,1790817,21798300.0,3114142200.0,947700000.0
1981,2006-01-17,sh600132,÷ÿ«Ï∆°æ∆,11.79,12.2,11.71,12.11,12.15,-0.36,-2.963,2.1118,1647172,19512350.0,3021871320.0,919620000.0
1982,2006-01-18,sh600132,÷ÿ«Ï∆°æ∆,12.0,12.12,11.72,11.8,11.79,0.21,1.7812,2.1881,1706688,20467087.0,3075696000.0,936000000.0
1983,2006-01-19,sh600132,÷ÿ«Ï∆°æ∆,12.16,12.17,11.86,12.0,12.0,0.16,1.3333,2.3963,1869090,22355966.0,3116705280.0,948480000.0
1984,2006-01-20,sh600132,÷ÿ«Ï∆°æ∆,12.49,12.6,12.11,12.18,12.16,0.33,2.7138,3.0708,2395262,29732388.0,3201286920.0,974220000.0
1985,2006-01-23,sh600132,÷ÿ«Ï∆°æ∆,12.53,12.74,12.3,12.54,12.49,0.04,0.3203,1.0052,784079,9775256.0,3211539240.0,977340000.0
1986,2006-01-24,sh600132,÷ÿ«Ï∆°æ∆,12.4,12.69,12.22,12.5,12.53,-0.13,-1.0375,2.0501,1599067,19981226.0,3178219200.0,967200000.0
1987,2006-01-25,sh600132,÷ÿ«Ï∆°æ∆,13.64,13.64,12.32,12.41,12.4,1.24,10.0,6.387,4981853,66193038.0,3496041120.0,1063920000.0
1988,2006-02-06,sh600132,÷ÿ«Ï∆°æ∆,13.85,14.25,13.42,13.64,13.64,0.21,1.5396,3.421,2668406,36921230.0,3549865800.0,1080300000.0
1989,2006-02-07,sh600132,÷ÿ«Ï∆°æ∆,14.22,14.22,13.66,13.83,13.85,0.37,2.6715,2.8894,2253740,31416951.0,3644699760.0,1109160000.0
1990,2006-02-08,sh600132,÷ÿ«Ï∆°æ∆,14.08,14.41,13.8,14.15,14.22,-0.14,-0.9845,2.1629,1687036,23707211.0,3608816640.0,1098240000.0
1991,2006-02-09,sh600132,÷ÿ«Ï∆°æ∆,13.77,14.3,13.65,14.25,14.08,-0.31,-2.2017,1.8007,1404545,19626946.0,3529361160.0,1074060000.0
1992,2006-02-10,sh600132,÷ÿ«Ï∆°æ∆,14.94,15.0,13.78,13.78,13.77,1.17,8.4967,4.9302,3845553,55403717.0,3829241520.0,1165320000.0
1993,2006-02-13,sh600132,÷ÿ«Ï∆°æ∆,15.15,15.2,14.73,14.88,14.94,0.21,1.4056,2.3818,1857793,27810110.0,3883066200.0,1181700000.0
1994,2006-02-14,sh600132,÷ÿ«Ï∆°æ∆,15.1,15.32,15.0,15.2,15.15,-0.05,-0.33,1.3248,1033372,15665851.0,3870250800.0,1177800000.0
1995,2006-02-15,sh600132,÷ÿ«Ï∆°æ∆,15.15,15.15,14.9,15.08,15.1,0.05,0.3311,1.3729,1070888,16070945.0,3883066200.0,1181700000.0
1996,2006-02-16,sh600132,÷ÿ«Ï∆°æ∆,15.19,15.99,15.1,15.1,15.15,0.04,0.264,3.6116,2817053,43916737.0,3893318520.0,1184820000.0
1997,2006-02-17,sh600132,÷ÿ«Ï∆°æ∆,14.95,15.38,14.81,15.0,15.19,-0.24,-1.58,2.373,1850944,27821993.0,3831804600.0,1166100000.0
1998,2006-02-20,sh600132,÷ÿ«Ï∆°æ∆,13.71,14.95,13.62,14.8,14.95,-1.24,-8.2943,4.9858,3888897,55008934.0,3513982680.0,1069380000.0
1999,2006-02-21,sh600132,÷ÿ«Ï∆°æ∆,14.4,14.48,13.6,13.65,13.71,0.69,5.0328,3.591,2800998,39420217.0,3690835200.0,1123200000.0
2000,2006-02-22,sh600132,÷ÿ«Ï∆°æ∆,14.8,15.48,14.38,14.41,14.4,0.4,2.7778,2.8106,2192241,32920630.0,3793358400.0,1154400000.0
2001,2006-02-23,sh600132,÷ÿ«Ï∆°æ∆,14.68,14.98,14.45,14.78,14.8,-0.12,-0.8108,1.353,1055376,15513111.0,3762601440.0,1145040000.0
2002,2006-02-24,sh600132,÷ÿ«Ï∆°æ∆,15.17,15.3,14.68,14.68,14.68,0.49,3.3379,1.8525,1444917,21770939.0,3888192360.0,1183260000.0
2003,2006-02-27,sh600132,÷ÿ«Ï∆°æ∆,15.24,15.88,15.12,15.3,15.17,0.07,0.4614,1.9295,1504992,23315773.0,3906133920.0,1188720000.0
2004,2006-02-28,sh600132,÷ÿ«Ï∆°æ∆,15.24,15.37,14.9,15.22,15.24,0.0,0.0,1.1996,935723,14120668.0,3906133920.0,1188720000.0
2005,2006-03-01,sh600132,÷ÿ«Ï∆°æ∆,15.65,15.66,15.06,15.2,15.24,0.41,2.6903,1.8281,1425909,22011464.0,4011220200.0,1220700000.0
2006,2006-03-02,sh600132,÷ÿ«Ï∆°æ∆,15.31,16.15,15.27,15.7,15.65,-0.34,-2.1725,3.6263,2828492,44709265.0,3924075480.0,1194180000.0
2007,2006-03-03,sh600132,÷ÿ«Ï∆°æ∆,15.3,15.69,14.95,15.27,15.31,-0.01,-0.0653,3.4428,2685397,41028210.0,3921512400.0,1193400000.0
2008,2006-03-06,sh600132,÷ÿ«Ï∆°æ∆,15.42,15.6,15.0,15.5,15.3,0.12,0.7843,1.357,1058467,16215640.0,3952269360.0,1202760000.0
2009,2006-03-07,sh600132,÷ÿ«Ï∆°æ∆,14.87,15.6,14.7,15.38,15.42,-0.55,-3.5668,2.2965,1791284,26897929.0,3811299960.0,1159860000.0
2010,2006-03-08,sh600132,÷ÿ«Ï∆°æ∆,15.08,15.16,14.53,14.85,14.87,0.21,1.4122,1.6012,1248933,18619066.0,3865124640.0,1176240000.0
2011,2006-03-09,sh600132,÷ÿ«Ï∆°æ∆,14.86,15.07,14.7,15.05,15.08,-0.22,-1.4589,1.2064,941003,13993668.0,3808736880.0,1159080000.0
2012,2006-03-10,sh600132,÷ÿ«Ï∆°æ∆,14.98,15.5,14.8,14.8,14.86,0.12,0.8075,2.1713,1693633,25674462.0,3839493840.0,1168440000.0
2013,2006-03-13,sh600132,÷ÿ«Ï∆°æ∆,14.39,14.97,14.14,14.97,14.98,-0.59,-3.9386,2.7833,2170953,31267461.0,3688272120.0,1122420000.0
2014,2006-03-14,sh600132,÷ÿ«Ï∆°æ∆,14.59,14.65,14.21,14.39,14.39,0.2,1.3899,0.6763,527482,7644543.0,3739533720.0,1138020000.0
2015,2006-03-15,sh600132,÷ÿ«Ï∆°æ∆,14.88,15.0,14.4,14.42,14.59,0.29,1.9877,1.4049,1095811,16170870.0,3813863040.0,1160640000.0
2016,2006-03-16,sh600132,÷ÿ«Ï∆°æ∆,15.09,15.2,14.88,14.88,14.88,0.21,1.4113,1.5542,1212284,18275836.0,3867687720.0,1177020000.0
2017,2006-03-17,sh600132,÷ÿ«Ï∆°æ∆,14.95,15.09,14.79,15.09,15.09,-0.14,-0.9278,1.0215,796780,11873669.0,3831804600.0,1166100000.0
2018,2006-03-20,sh600132,÷ÿ«Ï∆°æ∆,14.95,14.98,14.51,14.92,14.95,0.0,0.0,1.2688,989639,14568948.0,3831804600.0,1166100000.0
2019,2006-03-21,sh600132,÷ÿ«Ï∆°æ∆,15.49,15.57,14.8,14.9,14.95,0.54,3.612,2.2316,1740670,26685987.0,3970210920.0,1208220000.0
2020,2006-03-22,sh600132,÷ÿ«Ï∆°æ∆,15.54,15.69,15.35,15.46,15.49,0.05,0.3228,0.9503,741240,11514499.0,3983026320.0,1212120000.0
2021,2006-03-23,sh600132,÷ÿ«Ï∆°æ∆,16.36,16.38,15.38,15.53,15.54,0.82,5.2767,3.1579,2463167,39342022.0,4193198880.0,1276080000.0
2022,2006-03-24,sh600132,÷ÿ«Ï∆°æ∆,16.71,17.0,16.3,16.36,16.36,0.35,2.1394,3.4122,2661525,44692113.0,4282906680.0,1303380000.0
2023,2006-03-27,sh600132,÷ÿ«Ï∆°æ∆,16.7,17.3,16.45,16.8,16.71,-0.01,-0.0598,1.9632,1531273,25811493.0,4280343600.0,1302600000.0
