,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1621,2004-03-22,sh600085,Õ¨ »  Ã√,18.78,18.8,18.34,18.52,18.52,0.26,1.4039,0.968,964312,17833989.0,6231202741.74,1870799898.24
1622,2004-03-23,sh600085,Õ¨ »  Ã√,18.77,18.85,18.53,18.78,18.78,-0.01,-0.0532,0.5488,546686,10223292.0,6227884742.41,1869803732.16
1623,2004-03-24,sh600085,Õ¨ »  Ã√,19.63,19.7,18.78,18.78,18.77,0.86,4.5818,2.7492,2738701,53060907.0,6513232684.79,1955474015.04
1624,2004-03-25,sh600085,Õ¨ »  Ã√,20.1,20.15,19.59,19.6,19.63,0.47,2.3943,2.9788,2967414,59147214.0,6669178653.3,2002293820.8
1625,2004-03-26,sh600085,Õ¨ »  Ã√,19.92,20.2,19.63,19.98,20.1,-0.18,-0.8955,1.7602,1753418,34925462.0,6609454665.36,1984362831.36
1626,2004-03-29,sh600085,Õ¨ »  Ã√,19.67,19.99,19.65,19.9,19.92,-0.25,-1.255,0.7304,727600,14421963.0,6526504682.11,1959458679.36
1627,2004-03-30,sh600085,Õ¨ »  Ã√,19.36,19.7,19.35,19.58,19.67,-0.31,-1.576,0.5871,584803,11392529.0,6423646702.88,1928577530.88
1628,2004-03-31,sh600085,Õ¨ »  Ã√,19.59,19.68,19.36,19.36,19.36,0.23,1.188,0.4668,465000,9073729.0,6499960687.47,1951489350.72
1629,2004-04-01,sh600085,Õ¨ »  Ã√,19.81,19.89,19.63,19.63,19.59,0.22,1.123,0.5496,547527,10835372.0,6572956672.73,1973405004.48
1630,2004-04-02,sh600085,Õ¨ »  Ã√,19.86,19.88,19.67,19.81,19.81,0.05,0.2524,0.7797,776709,15384843.0,6589546669.38,1978385834.88
1631,2004-04-05,sh600085,Õ¨ »  Ã√,20.09,20.1,19.7,19.85,19.86,0.23,1.1581,0.8203,817166,16260139.0,6665860653.97,2001297654.72
1632,2004-04-06,sh600085,Õ¨ »  Ã√,20.09,20.1,19.85,19.98,20.09,0.0,0.0,0.8633,859989,17185847.0,6665860653.97,2001297654.72
1633,2004-04-07,sh600085,Õ¨ »  Ã√,19.89,20.15,19.8,20.1,20.09,-0.2,-0.9955,0.558,555883,11112072.0,6599500667.37,1981374333.12
1634,2004-04-08,sh600085,Õ¨ »  Ã√,19.78,19.98,19.66,19.8,19.89,-0.11,-0.553,0.6543,651822,12910618.0,6563002674.74,1970416506.24
1635,2004-04-09,sh600085,Õ¨ »  Ã√,19.36,19.75,19.2,19.75,19.78,-0.42,-2.1234,0.857,853746,16622306.0,6423646702.88,1928577530.88
1636,2004-04-12,sh600085,Õ¨ »  Ã√,19.35,19.44,18.98,19.25,19.36,-0.01,-0.0517,0.8042,801070,15330709.0,6420328703.55,1927581364.8
1637,2004-04-13,sh600085,Õ¨ »  Ã√,19.0,19.46,18.95,19.4,19.35,-0.35,-1.8088,0.9675,963825,18462684.0,6304198727.0,1892715552.0
1638,2004-04-14,sh600085,Õ¨ »  Ã√,18.88,19.0,18.7,18.9,19.0,-0.12,-0.6316,0.882,878664,16545362.0,6264382735.04,1880761559.04
1639,2004-04-15,sh600085,Õ¨ »  Ã√,18.97,19.2,18.75,18.9,18.88,0.09,0.4767,0.7214,718656,13543434.0,6294244729.01,1889727053.76
1640,2004-04-16,sh600085,Õ¨ »  Ã√,19.15,19.24,18.9,18.98,18.97,0.18,0.9489,0.3333,332006,6323966.0,6353968716.95,1907658043.2
1641,2004-04-19,sh600085,Õ¨ »  Ã√,19.29,19.45,19.17,19.34,19.15,0.14,0.7311,0.2403,239422,4620869.0,6400420707.57,1921604368.32
1642,2004-04-20,sh600085,Õ¨ »  Ã√,19.33,19.36,19.25,19.28,19.29,0.04,0.2074,0.5021,500196,9657351.0,6413692704.89,1925589032.64
1643,2004-04-21,sh600085,Õ¨ »  Ã√,19.21,19.32,18.92,19.32,19.33,-0.12,-0.6208,0.4104,408862,7816735.0,6373876712.93,1913635039.68
1644,2004-04-22,sh600085,Õ¨ »  Ã√,0.0,0.0,0.0,0.0,19.21,,,0.0,0,0.0,6373876712.93,1913635039.68
1645,2004-04-23,sh600085,Õ¨ »  Ã√,19.33,19.85,19.2,19.3,19.21,0.12,0.6247,0.9342,930664,18070383.0,6413692704.89,1925589032.64
1646,2004-04-26,sh600085,Õ¨ »  Ã√,19.65,19.69,19.0,19.4,19.33,0.32,1.6555,0.3655,364050,7041836.0,6519868683.45,1957466347.2
1647,2004-04-27,sh600085,Õ¨ »  Ã√,19.69,19.9,19.5,19.65,19.65,0.04,0.2036,0.7435,740689,14632034.0,6533140680.77,1961451011.52
1648,2004-04-28,sh600085,Õ¨ »  Ã√,19.6,19.8,19.2,19.8,19.69,-0.09,-0.4571,1.1178,1113475,21566025.0,6503278686.8,1952485516.8
1649,2004-04-29,sh600085,Õ¨ »  Ã√,19.6,19.69,19.4,19.61,19.6,0.0,0.0,1.2294,1224663,23900144.0,6503278686.8,1952485516.8
1650,2004-04-30,sh600085,Õ¨ »  Ã√,19.87,19.88,19.4,19.51,19.6,0.27,1.3776,1.092,1087778,21338740.0,6592864668.71,1979382000.96
1651,2004-05-10,sh600085,Õ¨ »  Ã√,20.0,20.05,19.8,19.97,19.87,0.13,0.6543,1.345,1339891,26708413.0,6635998660.0,1992332160.0
1652,2004-05-11,sh600085,Õ¨ »  Ã√,19.67,20.03,19.43,20.0,20.0,-0.33,-1.65,0.416,414398,8157608.0,6526504682.11,1959458679.36
1653,2004-05-12,sh600085,Õ¨ »  Ã√,19.63,19.68,19.41,19.48,19.67,-0.04,-0.2034,0.6282,625774,12237356.0,6513232684.79,1955474015.04
1654,2004-05-13,sh600085,Õ¨ »  Ã√,19.87,19.89,19.5,19.63,19.63,0.24,1.2226,0.1637,163053,3200736.0,6592864668.71,1979382000.96
1655,2004-05-14,sh600085,Õ¨ »  Ã√,19.36,19.94,19.1,19.9,19.87,-0.51,-2.5667,0.7292,726370,14345190.0,6423646702.88,1928577530.88
1656,2004-05-17,sh600085,Õ¨ »  Ã√,19.47,19.55,19.2,19.2,19.36,0.11,0.5682,0.2571,256132,4962476.0,6460144695.51,1939535357.76
1657,2004-05-18,sh600085,Õ¨ »  Ã√,19.27,19.68,19.18,19.4,19.47,-0.2,-1.0272,0.8708,867443,16771682.0,6393784708.91,1919612036.16
1658,2004-05-19,sh600085,Õ¨ »  Ã√,19.56,19.57,19.25,19.37,19.27,0.29,1.5049,0.4981,496222,9669797.0,6490006689.48,1948500852.48
1659,2004-05-20,sh600085,Õ¨ »  Ã√,19.61,19.75,19.48,19.58,19.56,0.05,0.2556,0.2738,272754,5354373.0,6506596686.13,1953481682.88
1660,2004-05-21,sh600085,Õ¨ »  Ã√,19.6,19.8,19.45,19.8,19.61,-0.01,-0.051,0.6151,612700,12023451.0,6503278686.8,1952485516.8
1661,2004-05-24,sh600085,Õ¨ »  Ã√,19.53,19.68,19.42,19.68,19.6,-0.07,-0.3571,0.2771,276041,5381904.0,6480052691.49,1945512354.24
1662,2004-05-25,sh600085,Õ¨ »  Ã√,19.4,19.53,19.19,19.53,19.53,-0.13,-0.6656,0.1826,181856,3537631.0,6436918700.2,1932562195.2
1663,2004-05-26,sh600085,Õ¨ »  Ã√,19.39,19.5,19.2,19.5,19.4,-0.01,-0.0515,0.1308,130300,2524534.0,6433600700.87,1931566029.12
1664,2004-05-27,sh600085,Õ¨ »  Ã√,19.6,19.82,19.23,19.23,19.39,0.21,1.083,0.4773,475454,9305265.0,6503278686.8,1952485516.8
1665,2004-05-28,sh600085,Õ¨ »  Ã√,19.7,19.76,19.51,19.6,19.6,0.1,0.5102,0.3643,362943,7143358.0,6536458680.1,1962447177.6
1666,2004-05-31,sh600085,Õ¨ »  Ã√,19.75,19.79,19.52,19.7,19.7,0.05,0.2538,0.2855,284380,5602161.0,6553048676.75,1967428008.0
1667,2004-06-01,sh600085,Õ¨ »  Ã√,19.96,19.96,19.63,19.7,19.75,0.21,1.0633,0.3893,387760,7678971.0,6622726662.68,1988347495.68
1668,2004-06-02,sh600085,Õ¨ »  Ã√,19.79,19.99,19.75,19.99,19.96,-0.17,-0.8517,0.2322,231300,4576684.0,6566320674.07,1971412672.32
1669,2004-06-03,sh600085,Õ¨ »  Ã√,19.65,19.81,19.61,19.8,19.79,-0.14,-0.7074,0.3005,299312,5911683.0,6519868683.45,1957466347.2
1670,2004-06-04,sh600085,Õ¨ »  Ã√,19.73,19.78,19.64,19.65,19.65,0.08,0.4071,0.0901,89784,1767654.0,6546412678.09,1965435675.84
1671,2004-06-07,sh600085,Õ¨ »  Ã√,19.61,19.78,19.6,19.73,19.73,-0.12,-0.6082,0.2637,262644,5155719.0,6506596686.13,1953481682.88
1672,2004-06-08,sh600085,Õ¨ »  Ã√,19.6,19.68,19.5,19.5,19.61,-0.01,-0.051,0.1801,179366,3512789.0,6503278686.8,1952485516.8
1673,2004-06-09,sh600085,Õ¨ »  Ã√,19.58,19.61,19.3,19.6,19.6,-0.02,-0.102,0.3928,391300,7646717.0,6496642688.14,1950493184.64
1674,2004-06-10,sh600085,Õ¨ »  Ã√,19.4,19.58,19.31,19.54,19.58,-0.18,-0.9193,0.224,223191,4347038.0,6436918700.2,1932562195.2
1675,2004-06-11,sh600085,XDÕ¨» Ã√,19.24,19.3,19.1,19.1,19.1,0.14,0.733,0.096,95604,1840091.0,6383830710.92,1916623537.92
1676,2004-06-14,sh600085,Õ¨ »  Ã√,19.1,19.5,18.88,19.02,19.24,-0.14,-0.7277,0.4081,406520,7794376.0,6337378720.3,1902677212.8
1677,2004-06-15,sh600085,Õ¨ »  Ã√,19.06,19.39,19.05,19.05,19.1,-0.04,-0.2094,0.3971,395546,7589819.0,6324106722.98,1898692548.48
1678,2004-06-16,sh600085,Õ¨ »  Ã√,19.27,19.41,19.0,19.15,19.06,0.21,1.1018,0.154,153383,2959395.0,6393784708.91,1919612036.16
1679,2004-06-17,sh600085,Õ¨ »  Ã√,18.92,19.48,18.8,19.3,19.27,-0.35,-1.8163,0.6988,696100,13261967.0,6277654732.36,1884746223.36
1680,2004-06-18,sh600085,Õ¨ »  Ã√,18.82,19.02,18.8,18.94,18.92,-0.1,-0.5285,1.1092,1104918,20881700.0,6244474739.06,1874784562.56
1681,2004-06-21,sh600085,Õ¨ »  Ã√,18.7,18.82,18.59,18.82,18.82,-0.12,-0.6376,0.3426,341249,6373813.0,6204658747.1,1862830569.6
1682,2004-06-22,sh600085,Õ¨ »  Ã√,18.85,18.9,18.67,18.7,18.7,0.15,0.8021,0.4759,474121,8914428.0,6254428737.05,1877773060.8
1683,2004-06-23,sh600085,Õ¨ »  Ã√,18.6,18.84,18.45,18.84,18.85,-0.25,-1.3263,0.4235,421892,7842341.0,6171478753.8,1852868908.8
1684,2004-06-24,sh600085,Õ¨ »  Ã√,18.4,18.57,18.39,18.5,18.6,-0.2,-1.0753,0.8409,837665,15483567.0,6105118767.2,1832945587.2
1685,2004-06-25,sh600085,Õ¨ »  Ã√,18.19,18.7,18.15,18.47,18.4,-0.21,-1.1413,0.2487,247716,4513967.0,6035440781.27,1812026099.52
1686,2004-06-28,sh600085,Õ¨ »  Ã√,17.98,18.15,17.9,18.1,18.19,-0.21,-1.1545,0.1433,142740,2565350.0,5965762795.34,1791106611.84
1687,2004-06-29,sh600085,Õ¨ »  Ã√,18.0,18.6,17.85,17.85,17.98,0.02,0.1112,0.5784,576199,10417247.0,5972398794.0,1793098944.0
1688,2004-06-30,sh600085,Õ¨ »  Ã√,18.42,18.43,18.0,18.0,18.0,0.42,2.3333,0.2789,277807,5093939.0,6111754765.86,1834937919.36
1689,2004-07-01,sh600085,Õ¨ »  Ã√,18.64,18.65,18.2,18.2,18.42,0.22,1.1944,0.2144,213613,3971615.0,6184750751.12,1856853573.12
1690,2004-07-02,sh600085,Õ¨ »  Ã√,18.55,18.7,18.5,18.68,18.64,-0.09,-0.4828,0.2213,220474,4103886.0,6154888757.15,1847888078.4
1691,2004-07-05,sh600085,Õ¨ »  Ã√,18.57,18.77,18.16,18.55,18.55,0.02,0.1078,0.0182,18123,331139.0,6161524755.81,1849880410.56
1692,2004-07-06,sh600085,Õ¨ »  Ã√,18.56,18.6,18.3,18.57,18.57,-0.01,-0.0539,0.2789,277800,5151670.0,6158206756.48,1848884244.48
1693,2004-07-07,sh600085,Õ¨ »  Ã√,18.5,18.56,18.18,18.55,18.56,-0.06,-0.3233,0.1056,105201,1921357.0,6138298760.5,1842907248.0
1694,2004-07-08,sh600085,Õ¨ »  Ã√,18.4,18.5,18.15,18.4,18.5,-0.1,-0.5405,0.1472,146636,2672850.0,6105118767.2,1832945587.2
1695,2004-07-09,sh600085,Õ¨ »  Ã√,18.29,18.4,18.2,18.4,18.4,-0.11,-0.5978,0.1347,134185,2457499.0,6068620774.57,1821987760.32
1696,2004-07-12,sh600085,Õ¨ »  Ã√,18.18,18.25,18.11,18.15,18.29,-0.11,-0.6014,0.0469,46720,848131.0,6032122781.94,1811029933.44
1697,2004-07-13,sh600085,Õ¨ »  Ã√,18.19,18.23,18.15,18.2,18.18,0.01,0.055,0.2312,230292,4186085.0,6035440781.27,1812026099.52
1698,2004-07-14,sh600085,Õ¨ »  Ã√,18.19,18.4,18.0,18.4,18.19,0.0,0.0,0.4036,402085,7320349.0,6035440781.27,1812026099.52
1699,2004-07-15,sh600085,Õ¨ »  Ã√,18.63,18.69,18.29,18.3,18.19,0.44,2.4189,0.3336,332354,6169072.0,6181432751.79,1855857407.04
1700,2004-07-16,sh600085,Õ¨ »  Ã√,18.89,19.0,18.32,18.33,18.63,0.26,1.3956,0.8205,817403,15293461.0,6267700734.37,1881757725.12
1701,2004-07-19,sh600085,Õ¨ »  Ã√,19.1,19.12,18.67,18.87,18.89,0.21,1.1117,0.6846,682022,12920574.0,6337378720.3,1902677212.8
1702,2004-07-20,sh600085,Õ¨ »  Ã√,18.98,19.08,18.73,19.0,19.1,-0.12,-0.6283,0.2509,249969,4736936.0,6297562728.34,1890723219.84
1703,2004-07-21,sh600085,Õ¨ »  Ã√,18.87,19.0,18.75,18.9,18.98,-0.11,-0.5796,0.358,356593,6773778.0,6261064735.71,1879765392.96
1704,2004-07-22,sh600085,Õ¨ »  Ã√,18.98,19.0,18.5,18.7,18.87,0.11,0.5829,0.2035,202760,3791824.0,6297562728.34,1890723219.84
1705,2004-07-23,sh600085,Õ¨ »  Ã√,18.71,18.94,18.5,18.5,18.98,-0.27,-1.4226,0.0291,28951,541870.0,6207976746.43,1863826735.68
1706,2004-07-26,sh600085,Õ¨ »  Ã√,19.0,19.01,18.68,18.68,18.71,0.29,1.55,0.5376,535492,10065603.0,6304198727.0,1892715552.0
1707,2004-07-27,sh600085,Õ¨ »  Ã√,19.1,19.13,18.8,18.8,19.0,0.1,0.5263,0.1831,182357,3475858.0,6337378720.3,1902677212.8
1708,2004-07-28,sh600085,Õ¨ »  Ã√,19.27,19.35,18.9,19.1,19.1,0.17,0.8901,0.5617,559516,10721798.0,6393784708.91,1919612036.16
1709,2004-07-29,sh600085,Õ¨ »  Ã√,19.59,19.65,19.04,19.27,19.27,0.32,1.6606,0.2001,199341,3878956.0,6499960687.47,1951489350.72
1710,2004-07-30,sh600085,Õ¨ »  Ã√,19.46,19.6,19.35,19.35,19.59,-0.13,-0.6636,0.137,136443,2661576.0,6456826696.18,1938539191.68
1711,2004-08-02,sh600085,Õ¨ »  Ã√,19.66,19.82,19.26,19.3,19.46,0.2,1.0277,0.2585,257472,5057832.0,6523186682.78,1958462513.28
1712,2004-08-03,sh600085,Õ¨ »  Ã√,19.24,19.5,19.12,19.42,19.66,-0.42,-2.1363,0.4883,486427,9385478.0,6383830710.92,1916623537.92
1713,2004-08-04,sh600085,Õ¨ »  Ã√,19.36,19.49,19.17,19.17,19.24,0.12,0.6237,0.1984,197612,3827759.0,6423646702.88,1928577530.88
1714,2004-08-05,sh600085,Õ¨ »  Ã√,19.42,19.45,19.1,19.25,19.36,0.06,0.3099,0.0645,64239,1235075.0,6443554698.86,1934554527.36
1715,2004-08-06,sh600085,Õ¨ »  Ã√,19.42,19.55,19.2,19.21,19.42,0.0,0.0,0.319,317748,6176488.0,6443554698.86,1934554527.36
1716,2004-08-09,sh600085,Õ¨ »  Ã√,19.3,19.42,19.21,19.42,19.42,-0.12,-0.6179,0.2145,213711,4127990.0,6403738706.9,1922600534.4
1717,2004-08-10,sh600085,Õ¨ »  Ã√,19.4,19.4,19.26,19.26,19.3,0.1,0.5181,0.0238,23696,458684.0,6436918700.2,1932562195.2
1718,2004-08-11,sh600085,Õ¨ »  Ã√,19.4,19.5,19.2,19.36,19.4,0.0,0.0,0.317,315807,6130867.0,6436918700.2,1932562195.2
1719,2004-08-12,sh600085,Õ¨ »  Ã√,19.27,19.38,19.1,19.1,19.4,-0.13,-0.6701,0.2937,292586,5633377.0,6393784708.91,1919612036.16
1720,2004-08-13,sh600085,Õ¨ »  Ã√,19.49,19.5,19.12,19.13,19.27,0.22,1.1417,0.1004,100002,1938064.0,6466780694.17,1941527689.92
1721,2004-08-16,sh600085,Õ¨ »  Ã√,19.3,19.48,19.02,19.48,19.49,-0.19,-0.9749,0.0803,80007,1544109.0,6403738706.9,1922600534.4
1722,2004-08-17,sh600085,Õ¨ »  Ã√,19.4,19.6,19.39,19.59,19.3,0.1,0.5181,0.1081,107650,2098263.0,6436918700.2,1932562195.2
1723,2004-08-18,sh600085,Õ¨ »  Ã√,19.52,19.58,19.4,19.4,19.4,0.12,0.6186,0.1407,140189,2736331.0,6476734692.16,1944516188.16
1724,2004-08-19,sh600085,Õ¨ »  Ã√,19.53,19.68,19.4,19.64,19.52,0.01,0.0512,1.1881,1183498,23107281.0,6480052691.49,1945512354.24
1725,2004-08-20,sh600085,Õ¨ »  Ã√,20.0,20.0,19.6,19.6,19.53,0.47,2.4066,1.0173,1013448,20054244.0,6635998660.0,1992332160.0
1726,2004-08-23,sh600085,Õ¨ »  Ã√,20.0,20.1,19.9,20.0,20.0,0.0,0.0,0.4686,466809,9340241.0,6635998660.0,1992332160.0
1727,2004-08-24,sh600085,Õ¨ »  Ã√,19.92,19.98,19.8,19.98,20.0,-0.08,-0.4,0.2456,244685,4859785.0,6609454665.36,1984362831.36
1728,2004-08-25,sh600085,Õ¨ »  Ã√,19.97,20.0,19.8,19.8,19.92,0.05,0.251,0.1943,193551,3859169.0,6626044662.01,1989343661.76
1729,2004-08-26,sh600085,Õ¨ »  Ã√,19.9,19.99,19.8,19.97,19.97,-0.07,-0.3505,0.1115,111097,2209460.0,6602818666.7,1982370499.2
1730,2004-08-27,sh600085,Õ¨ »  Ã√,19.81,19.86,19.7,19.85,19.9,-0.09,-0.4523,0.3315,330271,6536948.0,6572956672.73,1973405004.48
1731,2004-08-30,sh600085,Õ¨ »  Ã√,19.61,19.81,19.27,19.81,19.81,-0.2,-1.0096,0.0856,85240,1669924.0,6506596686.13,1953481682.88
1732,2004-08-31,sh600085,Õ¨ »  Ã√,19.88,19.95,19.65,19.79,19.61,0.27,1.3768,0.7269,724127,14373340.0,6596182668.04,1980378167.04
1733,2004-09-01,sh600085,Õ¨ »  Ã√,19.72,19.87,19.72,19.8,19.88,-0.16,-0.8048,0.4135,411920,8143988.0,6543094678.76,1964439509.76
1734,2004-09-02,sh600085,Õ¨ »  Ã√,19.7,19.8,19.4,19.7,19.72,-0.02,-0.1014,0.2958,294650,5784955.0,6536458680.1,1962447177.6
1735,2004-09-03,sh600085,Õ¨ »  Ã√,19.9,19.9,19.51,19.51,19.7,0.2,1.0152,0.1925,191746,3793683.0,6602818666.7,1982370499.2
1736,2004-09-06,sh600085,Õ¨ »  Ã√,19.81,19.81,19.5,19.5,19.9,-0.09,-0.4523,0.2784,277378,5418041.0,6572956672.73,1973405004.48
1737,2004-09-07,sh600085,Õ¨ »  Ã√,19.68,19.7,19.41,19.53,19.81,-0.13,-0.6562,0.2598,258797,5044902.0,6529822681.44,1960454845.44
1738,2004-09-08,sh600085,Õ¨ »  Ã√,19.68,19.76,19.3,19.52,19.68,0.0,0.0,0.3544,352994,6917241.0,6529822681.44,1960454845.44
1739,2004-09-09,sh600085,Õ¨ »  Ã√,19.45,19.6,19.33,19.5,19.68,-0.23,-1.1687,0.1742,173510,3379870.0,6453508696.85,1937543025.6
1740,2004-09-10,sh600085,Õ¨ »  Ã√,19.58,19.6,19.35,19.35,19.45,0.13,0.6684,0.0726,72351,1412287.0,6496642688.14,1950493184.64
1741,2004-09-13,sh600085,Õ¨ »  Ã√,19.43,19.59,19.32,19.32,19.58,-0.15,-0.7661,0.3783,376861,7318498.0,6446872698.19,1935550693.44
1742,2004-09-14,sh600085,Õ¨ »  Ã√,19.68,19.89,19.3,19.3,19.43,0.25,1.2867,0.1369,136338,2672479.0,6529822681.44,1960454845.44
1743,2004-09-15,sh600085,Õ¨ »  Ã√,20.2,20.95,19.7,20.01,19.68,0.52,2.6423,0.4896,487692,9878564.0,6702358646.6,2012255481.6
1744,2004-09-16,sh600085,Õ¨ »  Ã√,20.5,20.59,20.0,20.28,20.2,0.3,1.4851,0.4026,401069,8158578.0,6801898626.5,2042140464.0
1745,2004-09-17,sh600085,Õ¨ »  Ã√,21.13,21.2,20.46,20.5,20.5,0.63,3.0732,0.8814,878048,18416644.0,7010932584.29,2104898927.04
1746,2004-09-20,sh600085,Õ¨ »  Ã√,21.46,21.8,21.22,21.8,21.13,0.33,1.5618,1.1831,1178568,25288304.0,7120426562.18,2137772407.68
1747,2004-09-21,sh600085,Õ¨ »  Ã√,21.06,21.5,21.0,21.5,21.46,-0.4,-1.8639,1.3656,1360385,28751362.0,6987706588.98,2097925764.48
1748,2004-09-22,sh600085,Õ¨ »  Ã√,21.41,21.49,20.61,20.98,21.06,0.35,1.6619,1.0836,1079397,22672467.0,7103836565.53,2132791577.28
1749,2004-09-23,sh600085,XRÕ¨» Ã√,19.86,19.98,18.8,19.1,19.01,0.85,4.4713,0.8479,844604,16253893.0,6589546669.38,1978385834.88
1750,2004-09-24,sh600085,Õ¨ »  Ã√,19.89,20.62,19.86,19.86,19.86,0.03,0.1511,0.8831,879701,17804990.0,6599500667.37,1981374333.12
1751,2004-09-27,sh600085,Õ¨ »  Ã√,20.03,20.4,19.69,20.0,19.89,0.14,0.7039,0.5447,542568,10860058.0,6645952657.99,1995320658.24
1752,2004-09-28,sh600085,Õ¨ »  Ã√,20.55,20.68,20.0,20.1,20.03,0.52,2.5961,1.583,1576927,32354373.0,6818488623.15,2047121294.4
1753,2004-09-29,sh600085,Õ¨ »  Ã√,20.6,21.16,20.58,20.6,20.55,0.05,0.2433,0.8042,801090,16762576.0,6835078619.8,2052102124.8
1754,2004-09-30,sh600085,Õ¨ »  Ã√,20.67,20.79,20.31,20.6,20.6,0.07,0.3398,0.3143,313066,6441258.0,6858304615.11,2059075287.36
1755,2004-10-08,sh600085,Õ¨ »  Ã√,21.09,21.27,20.5,20.86,20.67,0.42,2.0319,0.3866,385083,8099616.0,6997660586.97,2100914262.72
1756,2004-10-11,sh600085,Õ¨ »  Ã√,21.65,21.84,20.65,21.01,21.09,0.56,2.6553,1.3422,1337101,28919093.0,7183468549.45,2156699563.2
1757,2004-10-12,sh600085,Õ¨ »  Ã√,20.76,21.65,20.2,21.51,21.65,-0.89,-4.1109,2.5701,2560296,53294301.0,6888166609.08,2068040782.08
1758,2004-10-13,sh600085,Õ¨ »  Ã√,20.81,20.84,20.28,20.28,20.76,0.05,0.2408,0.2421,241219,4936291.0,6904756605.73,2073021612.48
1759,2004-10-14,sh600085,Õ¨ »  Ã√,20.52,20.7,19.7,20.42,20.81,-0.29,-1.3936,0.4173,415667,8456480.0,6808534625.16,2044132796.16
1760,2004-10-15,sh600085,Õ¨ »  Ã√,21.07,21.15,20.02,20.12,20.52,0.55,2.6803,0.7808,777850,16201682.0,6991024588.31,2098921930.56
1761,2004-10-18,sh600085,Õ¨ »  Ã√,20.56,21.2,20.35,21.15,21.07,-0.51,-2.4205,0.6758,673258,13901982.0,6821806622.48,2048117460.48
1762,2004-10-19,sh600085,Õ¨ »  Ã√,20.76,20.77,20.19,20.35,20.56,0.2,0.9728,0.3009,299755,6160620.0,6888166609.08,2068040782.08
1763,2004-10-20,sh600085,Õ¨ »  Ã√,20.85,20.88,20.41,20.75,20.76,0.09,0.4335,0.1281,127563,2635096.0,6918028603.05,2077006276.8
1764,2004-10-21,sh600085,Õ¨ »  Ã√,21.13,21.2,20.78,20.9,20.85,0.28,1.3429,0.6226,620255,13055452.0,7010932584.29,2104898927.04
1765,2004-10-22,sh600085,Õ¨ »  Ã√,21.45,21.6,21.0,21.13,21.13,0.32,1.5144,0.9274,923884,19784977.0,7117108562.85,2136776241.6
1766,2004-10-25,sh600085,Õ¨ »  Ã√,21.49,21.82,21.36,21.45,21.45,0.04,0.1865,1.4833,1920932,41406747.0,7772608823.35,2782989169.1
1767,2004-10-26,sh600085,Õ¨ »  Ã√,21.41,21.75,21.11,21.4,21.49,-0.08,-0.3723,1.1178,1447615,30876088.0,7743674030.15,2772629041.9
1768,2004-10-27,sh600085,Õ¨ »  Ã√,20.91,21.4,20.8,21.4,21.41,-0.5,-2.3354,1.3892,1799011,37711761.0,7562831572.65,2707878246.9
1769,2004-10-28,sh600085,Õ¨ »  Ã√,20.93,21.06,20.79,20.92,20.91,0.02,0.0956,0.9297,1203975,25207320.0,7570065270.95,2710468278.7
1770,2004-10-29,sh600085,Õ¨ »  Ã√,20.73,21.01,20.41,20.8,20.93,-0.2,-0.9556,0.3394,439546,9146459.0,7497728287.95,2684567960.7
1771,2004-11-01,sh600085,Õ¨ »  Ã√,20.26,20.85,20.23,20.7,20.73,-0.47,-2.2672,0.429,555544,11329156.0,7327736377.9,2623702213.4
1772,2004-11-02,sh600085,Õ¨ »  Ã√,20.24,20.39,19.98,20.2,20.26,-0.02,-0.0987,0.2858,370170,7422449.0,7320502679.6,2621112181.6
1773,2004-11-03,sh600085,Õ¨ »  Ã√,20.68,20.75,20.2,20.34,20.24,0.44,2.1739,0.2532,327946,6725244.0,7479644042.2,2678092881.2
1774,2004-11-04,sh600085,Õ¨ »  Ã√,20.72,20.79,20.38,20.72,20.68,0.04,0.1934,0.5477,709318,14666356.0,7494111438.8,2683272944.8
1775,2004-11-05,sh600085,Õ¨ »  Ã√,20.71,21.0,20.26,20.7,20.72,-0.01,-0.0483,0.5828,754774,15488252.0,7490494589.65,2681977928.9
1776,2004-11-08,sh600085,Õ¨ »  Ã√,20.65,20.8,20.32,20.48,20.71,-0.06,-0.2897,0.1005,130151,2667996.0,7468793494.75,2674207833.5
1777,2004-11-09,sh600085,Õ¨ »  Ã√,20.81,20.85,20.35,20.38,20.65,0.16,0.7748,0.2276,294804,6110288.0,7526663081.15,2694928087.9
1778,2004-11-10,sh600085,Õ¨ »  Ã√,21.5,21.52,20.64,20.81,20.81,0.69,3.3157,0.6587,853016,18142106.0,7776225672.5,2784284185.0
1779,2004-11-11,sh600085,Õ¨ »  Ã√,21.47,21.6,21.2,21.6,21.5,-0.03,-0.1395,0.5154,667443,14341539.0,7765375125.05,2780399137.3
1780,2004-11-12,sh600085,Õ¨ »  Ã√,21.5,21.58,21.2,21.4,21.47,0.03,0.1397,0.2982,386161,8248987.0,7776225672.5,2784284185.0
1781,2004-11-15,sh600085,Õ¨ »  Ã√,21.45,21.58,21.33,21.58,21.5,-0.05,-0.2326,0.3079,398775,8556363.0,7758141426.75,2777809105.5
