,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
159,2021-03-16,sh688488,∞¨µœ“©“µ,18.76,18.76,18.33,18.74,18.55,0.21,1.1321,1.055,571195,10616593.0,7879200000.0,1015681689.4
160,2021-03-17,sh688488,∞¨µœ“©“µ,18.54,18.81,18.53,18.7,18.76,-0.22,-1.1727,0.9124,493962,9210388.0,7786800000.0,1003770710.1
161,2021-03-18,sh688488,∞¨µœ“©“µ,18.58,18.75,18.52,18.59,18.54,0.04,0.2157,0.9273,502044,9347548.0,7803600000.0,1005936342.7
162,2021-03-19,sh688488,∞¨µœ“©“µ,18.67,19.19,18.48,18.48,18.58,0.09,0.4844,1.405,760668,14352085.0,7841400000.0,1010809016.05
163,2021-03-22,sh688488,∞¨µœ“©“µ,18.73,18.9,18.63,18.63,18.67,0.06,0.3214,0.858,464524,8724782.0,7866600000.0,1014057464.95
164,2021-03-23,sh688488,∞¨µœ“©“µ,18.76,19.09,18.64,19.06,18.73,0.03,0.1602,0.8312,449999,8461185.0,7879200000.0,1015681689.4
165,2021-03-24,sh688488,∞¨µœ“©“µ,18.82,18.95,18.61,18.71,18.76,0.06,0.3198,0.8795,476168,8914034.0,7904400000.0,1018930138.3
166,2021-03-25,sh688488,∞¨µœ“©“µ,18.5,18.96,18.48,18.96,18.82,-0.32,-1.7003,1.1258,609496,11328514.0,7770000000.0,1001605077.5
167,2021-03-26,sh688488,∞¨µœ“©“µ,18.51,18.63,18.36,18.5,18.5,0.01,0.0541,0.9929,537560,9922402.0,7774200000.0,1002146485.65
168,2021-03-29,sh688488,∞¨µœ“©“µ,17.98,18.55,17.93,18.52,18.51,-0.53,-2.8633,1.4258,771944,14066141.0,7551600000.0,973451853.7
169,2021-03-30,sh688488,∞¨µœ“©“µ,18.15,18.55,17.64,17.98,17.98,0.17,0.9455,1.783,965340,17511078.0,7623000000.0,982655792.25
170,2021-03-31,sh688488,∞¨µœ“©“µ,18.18,18.25,17.93,18.11,18.15,0.03,0.1653,0.7268,393479,7106430.0,7635600000.0,984280016.7
171,2021-04-01,sh688488,∞¨µœ“©“µ,18.03,18.45,17.9,17.9,18.18,-0.15,-0.8251,0.5965,322933,5834928.0,7572600000.0,976158894.45
172,2021-04-02,sh688488,∞¨µœ“©“µ,18.32,18.38,17.98,18.03,18.03,0.29,1.6084,1.2281,664889,12120495.0,7694400000.0,991859730.8
173,2021-04-06,sh688488,∞¨µœ“©“µ,18.38,18.48,18.27,18.31,18.32,0.06,0.3275,0.9818,531538,9765386.0,7719600000.0,995108179.7
174,2021-04-07,sh688488,∞¨µœ“©“µ,18.49,18.52,18.33,18.39,18.38,0.11,0.5985,0.8555,463167,8541658.0,7765800000.0,1001063669.35
175,2021-04-08,sh688488,∞¨µœ“©“µ,18.46,18.58,18.37,18.4,18.49,-0.03,-0.1622,0.6688,362078,6689864.0,7753200000.0,999439444.9
176,2021-04-09,sh688488,∞¨µœ“©“µ,18.4,18.51,18.15,18.38,18.46,-0.06,-0.325,0.9824,531903,9708963.0,7728000000.0,996190996.0
177,2021-04-12,sh688488,∞¨µœ“©“µ,18.11,18.49,18.05,18.2,18.4,-0.29,-1.5761,0.6436,348457,6337806.0,7606200000.0,980490159.65
178,2021-04-13,sh688488,∞¨µœ“©“µ,17.98,18.23,17.91,18.15,18.11,-0.13,-0.7178,0.5595,302919,5471842.0,7551600000.0,973451853.7
179,2021-04-14,sh688488,∞¨µœ“©“µ,17.92,18.09,17.78,17.91,17.98,-0.06,-0.3337,0.8313,450088,8048307.0,7526400000.0,970203404.8
180,2021-04-15,sh688488,∞¨µœ“©“µ,17.93,18.03,17.83,17.92,17.92,0.01,0.0558,0.5311,287542,5158104.0,7530600000.0,970744812.95
181,2021-04-16,sh688488,∞¨µœ“©“µ,18.58,18.67,17.8,17.8,17.93,0.65,3.6252,1.3964,756047,13890388.0,7803600000.0,1005936342.7
182,2021-04-19,sh688488,∞¨µœ“©“µ,18.98,19.22,18.38,18.69,18.58,0.4,2.1529,2.621,1419040,26767272.0,7971600000.0,1027592668.7
183,2021-04-20,sh688488,∞¨µœ“©“µ,18.73,19.58,18.73,19.0,18.98,-0.25,-1.3172,2.2517,1219090,23394408.0,7866600000.0,1014057464.95
184,2021-04-21,sh688488,∞¨µœ“©“µ,18.85,19.25,18.73,18.85,18.73,0.12,0.6407,1.1394,616904,11706591.0,7917000000.0,1020554362.75
185,2021-04-22,sh688488,∞¨µœ“©“µ,18.84,19.09,18.77,19.09,18.85,-0.01,-0.0531,0.9511,514943,9737952.0,7912800000.0,1020012954.6
186,2021-04-23,sh688488,∞¨µœ“©“µ,19.7,19.94,18.73,18.98,18.84,0.86,4.5648,3.24,1754153,34209364.0,8274000000.0,1066574055.5
187,2021-04-26,sh688488,∞¨µœ“©“µ,20.15,21.95,20.13,20.33,19.7,0.45,2.2843,4.1477,2245584,47017591.0,8463000000.0,1090937422.25
188,2021-04-27,sh688488,∞¨µœ“©“µ,19.7,20.47,19.54,19.91,20.15,-0.45,-2.2333,2.043,1106106,21994386.0,8274000000.0,1066574055.5
189,2021-04-28,sh688488,∞¨µœ“©“µ,19.92,20.37,19.61,20.21,19.7,0.22,1.1168,1.6572,897241,17830010.0,8366400000.0,1078485034.8
190,2021-04-29,sh688488,∞¨µœ“©“µ,19.35,20.17,19.26,20.17,19.92,-0.57,-2.8614,1.6887,914254,17899048.0,8127000000.0,1047624770.25
191,2021-04-30,sh688488,∞¨µœ“©“µ,19.76,19.76,18.88,19.45,19.35,0.41,2.1189,1.2331,667616,12984479.0,8299200000.0,1069822504.4
192,2021-05-06,sh688488,∞¨µœ“©“µ,19.41,19.9,19.21,19.76,19.76,-0.35,-1.7713,1.2022,650862,12728759.0,8152200000.0,1050873219.15
193,2021-05-07,sh688488,∞¨µœ“©“µ,18.68,19.5,18.66,19.21,19.41,-0.73,-3.7609,1.3249,717289,13545265.0,7845600000.0,1011350424.2
194,2021-05-10,sh688488,∞¨µœ“©“µ,18.62,18.91,18.42,18.86,18.68,-0.06,-0.3212,0.7495,405765,7545266.0,7820400000.0,1008101975.3
195,2021-05-11,sh688488,∞¨µœ“©“µ,18.74,18.94,18.48,18.61,18.62,0.12,0.6445,0.7382,399658,7506341.0,7870800000.0,1014598873.1
196,2021-05-12,sh688488,∞¨µœ“©“µ,19.15,19.17,18.62,18.95,18.74,0.41,2.1878,0.7611,412051,7801316.0,8043000000.0,1036796607.25
197,2021-05-13,sh688488,∞¨µœ“©“µ,19.15,19.36,19.09,19.17,19.15,0.0,0.0,0.8101,438593,8428118.0,8043000000.0,1036796607.25
198,2021-05-14,sh688488,∞¨µœ“©“µ,19.49,19.7,19.16,19.4,19.15,0.34,1.7755,1.2129,656697,12798965.0,8185800000.0,1055204484.35
199,2021-05-17,sh688488,∞¨µœ“©“µ,19.9,19.98,19.35,19.56,19.49,0.41,2.1036,1.4817,802183,15812941.0,8358000000.0,1077402218.5
200,2021-05-18,sh688488,∞¨µœ“©“µ,21.42,21.93,19.66,20.29,19.9,1.52,7.6382,5.3174,2878858,60548942.0,8996400000.0,1159696257.3
201,2021-05-19,sh688488,∞¨µœ“©“µ,20.6,21.75,20.44,21.42,21.42,-0.82,-3.8282,3.0778,1666373,34948007.0,8652000000.0,1115300789.0
202,2021-05-20,sh688488,∞¨µœ“©“µ,21.34,22.88,21.33,22.0,20.6,0.74,3.5922,6.7777,3669505,80983238.0,8962800000.0,1155364992.1
203,2021-05-21,sh688488,∞¨µœ“©“µ,20.6,21.32,20.5,21.0,21.34,-0.74,-3.4677,3.7552,2033106,42467808.0,8652000000.0,1115300789.0
204,2021-05-24,sh688488,∞¨µœ“©“µ,20.6,20.85,20.55,20.56,20.6,0.0,0.0,1.2542,679061,14049387.0,8652000000.0,1115300789.0
205,2021-05-25,sh688488,∞¨µœ“©“µ,20.72,20.82,20.42,20.82,20.6,0.12,0.5825,1.4956,809740,16693534.0,8702400000.0,1121797686.8
206,2021-05-26,sh688488,∞¨µœ“©“µ,21.14,21.89,20.88,20.88,20.72,0.42,2.027,1.7829,965278,20501988.0,8878800000.0,1144536829.1
207,2021-05-27,sh688488,∞¨µœ“©“µ,21.24,21.45,21.02,21.4,21.14,0.1,0.473,1.2416,672221,14276202.0,8920800000.0,1149950910.6
208,2021-05-28,sh688488,∞¨µœ“©“µ,20.63,21.3,20.59,21.29,21.24,-0.61,-2.8719,1.5261,826245,17189281.0,8664600000.0,1116925013.45
209,2021-05-31,sh688488,∞¨µœ“©“µ,20.86,21.08,20.33,20.79,20.63,0.23,1.1149,1.2556,679790,14101205.0,8761200000.0,1129377400.9
210,2021-06-01,sh688488,∞¨µœ“©“µ,21.25,21.7,20.82,21.1,20.86,0.39,1.8696,2.1924,1186971,25326938.0,8925000000.0,1150492318.75
211,2021-06-02,sh688488,∞¨µœ“©“µ,22.21,22.31,21.03,21.35,21.25,0.96,4.5176,4.1832,2264843,49418537.0,9328200000.0,1202467501.15
212,2021-06-03,sh688488,∞¨µœ“©“µ,21.58,22.55,21.5,22.36,22.21,-0.63,-2.8366,2.9982,1623275,35215828.0,9063600000.0,1168358787.7
213,2021-06-04,sh688488,∞¨µœ“©“µ,21.37,21.82,21.2,21.71,21.58,-0.21,-0.9731,1.4792,800842,17226469.0,8975400000.0,1156989216.55
214,2021-06-07,sh688488,∞¨µœ“©“µ,21.18,21.67,21.0,21.67,21.37,-0.19,-0.8891,1.6379,886781,18825481.0,8895600000.0,1146702461.7
215,2021-06-08,sh688488,∞¨µœ“©“µ,21.21,21.35,21.01,21.2,21.18,0.03,0.1416,1.1585,627213,13287113.0,8908200000.0,1148326686.15
216,2021-06-09,sh688488,∞¨µœ“©“µ,20.77,21.22,20.54,21.21,21.21,-0.44,-2.0745,1.5502,839278,17501592.0,8723400000.0,1124504727.55
217,2021-06-10,sh688488,∞¨µœ“©“µ,20.42,20.79,20.41,20.79,20.77,-0.35,-1.6851,1.4579,789309,16189918.0,8576400000.0,1105555442.3
218,2021-06-11,sh688488,∞¨µœ“©“µ,20.62,20.76,20.14,20.34,20.42,0.2,0.9794,1.4816,802158,16362367.0,8660400000.0,1116383605.3
219,2021-06-15,sh688488,∞¨µœ“©“µ,20.26,20.69,20.26,20.69,20.62,-0.36,-1.7459,0.8424,456072,9313365.0,8509200000.0,1096892911.9
220,2021-06-16,sh688488,∞¨µœ“©“µ,20.3,20.6,20.16,20.6,20.26,0.04,0.1974,0.7041,381214,7728155.0,8526000000.0,1099058544.5
221,2021-06-17,sh688488,∞¨µœ“©“µ,20.21,20.39,20.14,20.34,20.3,-0.09,-0.4433,0.7727,418337,8459295.0,8488200000.0,1094185871.15
222,2021-06-18,sh688488,∞¨µœ“©“µ,20.92,21.21,20.11,20.19,20.21,0.71,3.5131,1.9154,1037012,21480229.0,8786400000.0,1132625849.8
223,2021-06-21,sh688488,∞¨µœ“©“µ,20.85,21.09,20.7,20.77,20.92,-0.07,-0.3346,1.2792,692579,14464297.0,8757000000.0,1128835992.75
224,2021-06-22,sh688488,∞¨µœ“©“µ,21.11,21.18,20.63,20.84,20.85,0.26,1.247,1.5731,851691,17869721.0,8866200000.0,1142912604.65
225,2021-06-23,sh688488,∞¨µœ“©“µ,20.82,21.29,20.79,21.23,21.11,-0.29,-1.3738,1.1457,620274,12975464.0,8744400000.0,1127211768.3
226,2021-06-24,sh688488,XD∞¨µœ“©,20.2,20.76,20.1,20.69,20.77,-0.57,-2.7443,1.1243,608680,12394603.0,8484000000.0,1093644463.0
227,2021-06-25,sh688488,∞¨µœ“©“µ,20.67,20.88,20.03,20.12,20.2,0.47,2.3267,1.2956,701454,14348704.0,8681400000.0,1119090646.05
228,2021-06-28,sh688488,∞¨µœ“©“µ,23.19,24.5,22.16,22.75,20.67,2.52,12.1916,10.3759,5617595,129785817.0,9739800000.0,1255525499.85
229,2021-06-29,sh688488,∞¨µœ“©“µ,21.88,23.48,21.8,22.95,23.19,-1.31,-5.649,5.8327,3157886,71319434.0,9189600000.0,1184601032.2
230,2021-06-30,sh688488,∞¨µœ“©“µ,23.46,24.4,21.88,22.1,21.88,1.58,7.2212,8.0348,4350092,102284045.0,9853200000.0,1270143519.9
231,2021-07-01,sh688488,∞¨µœ“©“µ,26.59,27.21,23.31,23.5,23.46,3.13,13.3419,13.8311,7488245,193190231.0,11167800000.0,1439604270.85
232,2021-07-02,sh688488,∞¨µœ“©“µ,25.63,26.29,24.7,25.8,26.59,-0.96,-3.6104,7.7408,4190945,105550841.0,10764600000.0,1387629088.45
233,2021-07-05,sh688488,∞¨µœ“©“µ,25.08,25.6,24.7,25.6,25.63,-0.55,-2.1459,4.4731,2421752,60848635.0,10533600000.0,1357851640.2
234,2021-07-06,sh688488,∞¨µœ“©“µ,23.66,25.19,23.16,24.82,25.08,-1.42,-5.6619,6.5517,3547151,84827534.0,9937200000.0,1280971682.9
235,2021-07-07,sh688488,∞¨µœ“©“µ,23.47,24.56,23.31,23.56,23.66,-0.19,-0.803,3.9933,2161988,51757091.0,9857400000.0,1270684928.05
236,2021-07-08,sh688488,∞¨µœ“©“µ,22.77,23.78,22.55,23.71,23.47,-0.7,-2.9825,4.1384,2240577,51325934.0,9563400000.0,1232786357.55
237,2021-07-09,sh688488,∞¨µœ“©“µ,23.06,23.36,22.24,22.92,22.77,0.29,1.2736,3.2372,1752664,40169112.0,9685200000.0,1248487193.9
238,2021-07-12,sh688488,∞¨µœ“©“µ,22.85,23.59,22.59,23.2,23.06,-0.21,-0.9107,3.7208,2014479,46387278.0,9597000000.0,1237117622.75
239,2021-07-13,sh688488,∞¨µœ“©“µ,22.39,23.0,22.12,23.0,22.85,-0.46,-2.0131,2.3782,1287566,28837106.0,9403800000.0,1212212847.85
240,2021-07-14,sh688488,∞¨µœ“©“µ,22.94,23.4,22.41,22.52,22.39,0.55,2.4565,4.0561,2196032,50471574.0,9634800000.0,1241990296.1
241,2021-07-15,sh688488,∞¨µœ“©“µ,22.15,22.9,22.06,22.9,22.94,-0.79,-3.4438,2.7601,1494345,33317500.0,9303000000.0,1199219052.25
242,2021-07-16,sh688488,∞¨µœ“©“µ,22.09,22.75,22.08,22.74,22.15,-0.06,-0.2709,1.9494,1055436,23485049.0,9277800000.0,1195970603.35
243,2021-07-19,sh688488,∞¨µœ“©“µ,21.67,22.08,21.12,21.63,22.09,-0.42,-1.9013,3.2115,1738729,37311743.0,9101400000.0,1173231461.05
244,2021-07-20,sh688488,∞¨µœ“©“µ,22.54,23.13,21.7,21.7,21.67,0.87,4.0148,1.1268,2398802,54523450.0,9466800000.0,4798340782.9
245,2021-07-21,sh688488,∞¨µœ“©“µ,22.25,22.41,21.3,22.0,22.54,-0.29,-1.2866,0.9495,2021368,44333967.0,9345000000.0,4736605253.75
246,2021-07-22,sh688488,∞¨µœ“©“µ,22.44,22.49,21.8,22.2,22.25,0.19,0.8539,0.5676,1208345,26712103.0,9424800000.0,4777052669.4
247,2021-07-23,sh688488,∞¨µœ“©“µ,21.76,22.6,21.68,22.5,22.44,-0.68,-3.0303,0.5421,1154077,25379585.0,9139200000.0,4632293497.6
248,2021-07-26,sh688488,∞¨µœ“©“µ,20.58,21.75,20.47,21.67,21.76,-1.18,-5.4228,0.9164,1950871,40777542.0,8643600000.0,4381093758.3
249,2021-07-27,sh688488,∞¨µœ“©“µ,20.39,21.22,20.11,20.79,20.58,-0.19,-0.9232,0.4828,1027845,21182248.0,8563800000.0,4340646342.65
250,2021-07-28,sh688488,∞¨µœ“©“µ,20.16,20.99,20.03,20.36,20.39,-0.23,-1.128,0.6178,1315127,26772465.0,8467200000.0,4291683681.6
251,2021-07-29,sh688488,∞¨µœ“©“µ,20.23,20.43,20.16,20.16,20.16,0.07,0.3472,0.4653,990487,20091268.0,8496600000.0,4306585361.05
252,2021-07-30,sh688488,∞¨µœ“©“µ,20.04,20.38,19.43,20.35,20.23,-0.19,-0.9392,0.4147,882864,17463886.0,8416800000.0,4266137945.4
253,2021-08-02,sh688488,∞¨µœ“©“µ,20.16,20.46,19.91,20.04,20.04,0.12,0.5988,0.8496,1808632,36435861.0,8467200000.0,4291683681.6
254,2021-08-03,sh688488,∞¨µœ“©“µ,20.79,21.1,19.95,20.0,20.16,0.63,3.125,1.0183,2167768,44670351.0,8731800000.0,4425798796.65
255,2021-08-04,sh688488,∞¨µœ“©“µ,20.33,20.79,20.15,20.79,20.79,-0.46,-2.2126,0.7018,1493949,30376876.0,8538600000.0,4327873474.55
256,2021-08-05,sh688488,∞¨µœ“©“µ,20.09,20.65,20.03,20.54,20.33,-0.24,-1.1805,0.3852,820005,16640842.0,8437800000.0,4276782002.15
257,2021-08-06,sh688488,∞¨µœ“©“µ,19.59,20.25,19.5,20.25,20.09,-0.5,-2.4888,0.4936,1050793,20576198.0,8227800000.0,4170341434.65
258,2021-08-09,sh688488,∞¨µœ“©“µ,19.64,19.7,19.47,19.6,19.59,0.05,0.2552,0.2968,631730,12384266.0,8248800000.0,4180985491.4
259,2021-08-10,sh688488,∞¨µœ“©“µ,19.8,19.89,19.58,19.86,19.64,0.16,0.8147,0.3611,768626,15171731.0,8316000000.0,4215046473.0
260,2021-08-11,sh688488,∞¨µœ“©“µ,19.3,19.88,19.2,19.6,19.8,-0.5,-2.5253,0.596,1268757,24576421.0,8106000000.0,4108605905.5
261,2021-08-12,sh688488,∞¨µœ“©“µ,19.05,19.3,18.85,19.28,19.3,-0.25,-1.2953,0.7289,1551667,29547065.0,8001000000.0,4055385621.75
262,2021-08-13,sh688488,∞¨µœ“©“µ,19.1,19.35,18.78,19.12,19.05,0.05,0.2625,0.5428,1155497,21996934.0,8022000000.0,4066029678.5
263,2021-08-16,sh688488,∞¨µœ“©“µ,19.15,19.24,18.88,19.1,19.1,0.05,0.2618,0.487,1036722,19809195.0,8043000000.0,4076673735.25
264,2021-08-17,sh688488,∞¨µœ“©“µ,18.8,19.3,18.71,19.3,19.15,-0.35,-1.8277,0.557,1185736,22393998.0,7896000000.0,4002165338.0
265,2021-08-18,sh688488,∞¨µœ“©“µ,18.68,18.92,18.59,18.9,18.8,-0.12,-0.6383,0.3497,744441,13913907.0,7845600000.0,3976619601.8
266,2021-08-19,sh688488,∞¨µœ“©“µ,18.66,18.78,18.5,18.59,18.68,-0.02,-0.1071,0.399,849349,15846022.0,7837200000.0,3972361979.1
267,2021-08-20,sh688488,∞¨µœ“©“µ,18.25,18.69,18.1,18.69,18.66,-0.41,-2.1972,0.4604,980058,17928176.0,7665000000.0,3885080713.75
268,2021-08-23,sh688488,∞¨µœ“©“µ,18.26,18.45,18.17,18.36,18.25,0.01,0.0548,0.5213,1109770,20262479.0,7669200000.0,3887209525.1
269,2021-08-24,sh688488,∞¨µœ“©“µ,18.5,18.9,18.17,18.3,18.26,0.24,1.3143,0.9649,2054107,37927124.0,7770000000.0,3938300997.5
270,2021-08-25,sh688488,∞¨µœ“©“µ,19.02,19.09,18.45,18.68,18.5,0.52,2.8108,1.5221,3240223,61102534.0,7988400000.0,4048999187.7
271,2021-08-26,sh688488,∞¨µœ“©“µ,18.84,19.28,18.61,19.28,19.02,-0.18,-0.9464,0.6052,1288300,24283107.0,7912800000.0,4010680583.4
272,2021-08-27,sh688488,∞¨µœ“©“µ,17.78,18.48,17.65,18.26,18.84,-1.06,-5.6263,1.2763,2743380,49141298.0,7467600000.0,3821900522.3
273,2021-08-30,sh688488,∞¨µœ“©“µ,16.85,17.87,16.81,17.87,17.78,-0.93,-5.2306,1.044,2244029,38488620.0,7077000000.0,3621992339.75
274,2021-08-31,sh688488,∞¨µœ“©“µ,16.66,16.95,16.58,16.81,16.85,-0.19,-1.1276,0.4968,1068004,17931177.0,6997200000.0,3581150883.1
275,2021-09-01,sh688488,∞¨µœ“©“µ,16.95,17.15,16.66,16.73,16.66,0.29,1.7407,0.3861,830008,14034296.0,7119000000.0,3643487843.25
276,2021-09-02,sh688488,∞¨µœ“©“µ,16.81,17.15,16.76,17.06,16.95,-0.14,-0.826,0.4806,1033027,17474131.0,7060200000.0,3613394138.35
277,2021-09-03,sh688488,∞¨µœ“©“µ,16.95,17.04,16.81,16.82,16.81,0.14,0.8328,0.5147,1106343,18689417.0,7119000000.0,3643487843.25
278,2021-09-06,sh688488,∞¨µœ“©“µ,17.1,17.3,16.8,17.1,16.95,0.15,0.885,0.4536,975063,16607287.0,7182000000.0,3675731098.5
279,2021-09-07,sh688488,∞¨µœ“©“µ,17.02,17.2,16.9,17.2,17.1,-0.08,-0.4678,0.4012,862320,14650774.0,7148400000.0,3658534695.7
280,2021-09-08,sh688488,∞¨µœ“©“µ,16.9,17.11,16.79,17.02,17.02,-0.12,-0.7051,0.6849,1472303,24876616.0,7098000000.0,3632740091.5
281,2021-09-09,sh688488,∞¨µœ“©“µ,16.77,16.99,16.74,16.89,16.9,-0.13,-0.7692,0.4055,871745,14668141.0,7043400000.0,3604795936.95
282,2021-09-10,sh688488,∞¨µœ“©“µ,16.85,16.9,16.74,16.8,16.77,0.08,0.477,0.2527,543142,9143135.0,7077000000.0,3621992339.75
283,2021-09-13,sh688488,∞¨µœ“©“µ,16.61,16.82,16.56,16.75,16.85,-0.24,-1.4243,0.459,986558,16442543.0,6976200000.0,3570403131.35
284,2021-09-14,sh688488,∞¨µœ“©“µ,16.6,16.8,16.57,16.76,16.61,-0.01,-0.0602,0.3148,676760,11266134.0,6972000000.0,3568253581.0
285,2021-09-15,sh688488,∞¨µœ“©“µ,16.64,16.68,16.33,16.64,16.6,0.04,0.241,0.3474,746670,12338329.0,6988800000.0,3576851782.4
286,2021-09-16,sh688488,∞¨µœ“©“µ,16.44,16.7,16.42,16.64,16.64,-0.2,-1.2019,0.289,621170,10277574.0,6904800000.0,3533860775.4
287,2021-09-17,sh688488,∞¨µœ“©“µ,16.59,16.65,16.0,16.44,16.44,0.15,0.9124,0.4338,932415,15268150.0,6967800000.0,3566104030.65
288,2021-09-22,sh688488,∞¨µœ“©“µ,16.7,16.72,16.3,16.46,16.59,0.11,0.6631,0.2267,487376,8099510.0,7014000000.0,3589749084.5
289,2021-09-23,sh688488,∞¨µœ“©“µ,16.6,16.84,16.6,16.74,16.7,-0.1,-0.5988,0.2286,491428,8197879.0,6972000000.0,3568253581.0
290,2021-09-24,sh688488,∞¨µœ“©“µ,16.39,16.7,16.34,16.7,16.6,-0.21,-1.2651,0.2305,495470,8192815.0,6883800000.0,3523113023.65
291,2021-09-27,sh688488,∞¨µœ“©“µ,16.27,16.52,16.17,16.49,16.39,-0.12,-0.7322,0.2235,480318,7839621.0,6833400000.0,3497318419.45
292,2021-09-28,sh688488,∞¨µœ“©“µ,16.2,16.5,16.16,16.5,16.27,-0.07,-0.4302,0.1842,395853,6426028.0,6804000000.0,3482271567.0
293,2021-09-29,sh688488,∞¨µœ“©“µ,15.81,16.2,15.81,16.2,16.2,-0.39,-2.4074,0.2863,615369,9780832.0,6640200000.0,3398439103.35
294,2021-09-30,sh688488,∞¨µœ“©“µ,16.04,16.07,15.9,15.95,15.81,0.23,1.4548,0.1554,334101,5344133.0,6736800000.0,3447878761.4
295,2021-10-08,sh688488,∞¨µœ“©“µ,16.22,16.48,16.12,16.34,16.04,0.18,1.1222,0.2887,620580,10112060.0,6812400000.0,3486570667.7
296,2021-10-11,sh688488,∞¨µœ“©“µ,16.19,16.48,16.17,16.25,16.22,-0.03,-0.185,0.2909,625243,10176626.0,6799800000.0,3480122016.65
297,2021-10-12,sh688488,∞¨µœ“©“µ,16.03,16.24,15.92,16.13,16.19,-0.16,-0.9883,0.3748,805607,12946261.0,6732600000.0,3445729211.05
298,2021-10-13,sh688488,∞¨µœ“©“µ,16.12,16.13,15.9,16.03,16.03,0.09,0.5614,0.442,950010,15239580.0,6770400000.0,3465075164.2
299,2021-10-14,sh688488,∞¨µœ“©“µ,16.73,17.19,16.01,16.06,16.12,0.61,3.7841,1.2579,2703911,44938370.0,7026600000.0,3596197735.55
300,2021-10-15,sh688488,∞¨µœ“©“µ,16.38,16.8,16.34,16.73,16.73,-0.35,-2.0921,0.3804,817629,13476993.0,6879600000.0,3520963473.3
301,2021-10-18,sh688488,∞¨µœ“©“µ,16.1,16.47,16.08,16.26,16.38,-0.28,-1.7094,0.2802,602379,9736544.0,6762000000.0,3460776063.5
302,2021-10-19,sh688488,∞¨µœ“©“µ,16.11,16.18,15.91,16.01,16.1,0.01,0.0621,0.3371,724556,11645691.0,6766200000.0,3462925613.85
303,2021-10-20,sh688488,∞¨µœ“©“µ,16.03,16.13,15.98,16.1,16.11,-0.08,-0.4966,0.2373,510147,8166815.0,6732600000.0,3445729211.05
304,2021-10-21,sh688488,∞¨µœ“©“µ,15.88,16.06,15.81,15.99,16.03,-0.15,-0.9357,0.2394,514685,8195068.0,6669600000.0,3413485955.8
305,2021-10-22,sh688488,∞¨µœ“©“µ,15.64,15.91,15.64,15.85,15.88,-0.24,-1.5113,0.2837,609810,9609146.0,6568800000.0,3361896747.4
306,2021-10-25,sh688488,∞¨µœ“©“µ,15.51,15.71,15.49,15.64,15.64,-0.13,-0.8312,0.4717,1013970,15753555.0,6514200000.0,3333952592.85
307,2021-10-26,sh688488,∞¨µœ“©“µ,15.11,15.51,15.11,15.51,15.51,-0.4,-2.579,0.3869,831713,12678409.0,6346200000.0,3247970578.85
308,2021-10-27,sh688488,∞¨µœ“©“µ,14.21,15.01,14.21,14.81,15.11,-0.9,-5.9563,0.5367,1153574,16608054.0,5968200000.0,3054511047.35
309,2021-10-28,sh688488,∞¨µœ“©“µ,14.4,14.58,14.01,14.21,14.21,0.19,1.3371,0.4689,1007927,14383080.0,6048000000.0,3095352504.0
310,2021-10-29,sh688488,∞¨µœ“©“µ,14.49,14.65,14.35,14.59,14.4,0.09,0.625,0.1748,375781,5448814.0,6085800000.0,3114698457.15
311,2021-11-01,sh688488,∞¨µœ“©“µ,14.57,14.83,14.48,14.83,14.49,0.08,0.5521,0.2323,499338,7284048.0,6119400000.0,3131894859.95
312,2021-11-02,sh688488,∞¨µœ“©“µ,14.4,14.65,14.4,14.57,14.57,-0.17,-1.1668,0.2024,435112,6306663.0,6048000000.0,3095352504.0
313,2021-11-03,sh688488,∞¨µœ“©“µ,14.68,14.82,14.35,14.56,14.4,0.28,1.9444,0.3326,714906,10467112.0,6165600000.0,3155539913.8
314,2021-11-04,sh688488,∞¨µœ“©“µ,14.69,14.79,14.52,14.66,14.68,0.01,0.0681,0.2073,445691,6545933.0,6169800000.0,3157689464.15
315,2021-11-05,sh688488,∞¨µœ“©“µ,14.67,14.99,14.58,14.6,14.69,-0.02,-0.1361,0.4122,886111,13079158.0,6161400000.0,3153390363.45
316,2021-11-08,sh688488,∞¨µœ“©“µ,14.65,14.73,14.49,14.65,14.67,-0.02,-0.1363,0.2717,583955,8518672.0,6153000000.0,3149091262.75
317,2021-11-09,sh688488,∞¨µœ“©“µ,15.63,15.7,14.56,14.56,14.65,0.98,6.6894,1.1351,2439920,37353684.0,6564600000.0,3359747197.05
318,2021-11-10,sh688488,∞¨µœ“©“µ,16.15,16.15,15.3,15.6,15.63,0.52,3.3269,1.5729,3381017,53915885.0,6783000000.0,3471523815.25
319,2021-11-11,sh688488,∞¨µœ“©“µ,15.81,16.26,15.79,16.2,16.15,-0.34,-2.1053,0.8499,1826933,29126275.0,6640200000.0,3398439103.35
320,2021-11-12,sh688488,∞¨µœ“©“µ,15.85,16.23,15.72,15.97,15.81,0.04,0.253,0.7912,1700686,27124325.0,6657000000.0,3407037304.75
