,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
178,2021-01-20,sh688365,光云科技,23.94,24.53,23.91,24.06,24.35,-0.41,-1.6838,2.7072,966808,23282371.0,9599940000.0,854952629.58
179,2021-01-21,sh688365,光云科技,24.17,24.83,23.94,24.34,23.94,0.23,0.9607,2.8014,1000462,24340179.0,9692170000.0,863166460.19
180,2021-01-22,sh688365,光云科技,22.91,24.11,22.6,23.96,24.17,-1.26,-5.2131,3.3351,1191026,27696527.0,9186910000.0,818168953.37
181,2021-01-25,sh688365,光云科技,22.01,22.96,21.9,22.91,22.91,-0.9,-3.9284,3.1049,1108841,24728689.0,8826010000.0,786027877.07
182,2021-01-26,sh688365,光云科技,22.02,22.8,21.94,22.01,22.01,0.01,0.0454,2.3151,826789,18424463.0,8830020000.0,786385000.14
183,2021-01-27,sh688365,光云科技,21.66,22.25,21.4,22.25,22.02,-0.36,-1.6349,2.0498,732040,15849198.0,8685660000.0,773528569.62
184,2021-01-28,sh688365,光云科技,21.6,22.3,21.3,21.63,21.66,-0.06,-0.277,1.9916,711262,15537579.0,8661600000.0,771385831.2
185,2021-01-29,sh688365,光云科技,20.75,22.27,20.43,22.0,21.6,-0.85,-3.9352,3.2918,1175562,24665302.0,8320750000.0,741030370.25
186,2021-02-01,sh688365,光云科技,20.62,21.36,20.52,20.97,20.75,-0.13,-0.6265,2.5467,909492,19002535.0,8268620000.0,736387770.34
187,2021-02-02,sh688365,光云科技,21.9,22.57,20.55,20.62,20.62,1.28,6.2076,4.7979,1713437,37108367.0,8781900000.0,782099523.3
188,2021-02-03,sh688365,光云科技,22.42,23.76,21.59,21.9,21.9,0.52,2.3744,6.0587,2163713,49556063.0,8990420000.0,800669922.94
189,2021-02-04,sh688365,光云科技,22.17,22.98,21.51,22.98,22.42,-0.25,-1.1151,3.54,1264204,27830257.0,8890170000.0,791741846.19
190,2021-02-05,sh688365,光云科技,23.39,23.93,21.88,22.03,22.17,1.22,5.5029,6.2995,2249689,52236795.0,9379390000.0,835310860.73
191,2021-02-08,sh688365,光云科技,20.99,23.71,20.88,23.71,23.39,-2.4,-10.2608,6.9836,2493995,54252097.0,8416990000.0,749601323.93
192,2021-02-09,sh688365,光云科技,21.21,21.46,20.35,20.35,20.99,0.22,1.0481,2.5738,919155,19244217.0,8505210000.0,757458031.47
193,2021-02-10,sh688365,光云科技,21.41,22.38,21.06,21.67,21.21,0.2,0.943,2.669,953173,20577720.0,8585410000.0,764600492.87
194,2021-02-18,sh688365,光云科技,25.69,25.69,22.01,22.01,21.41,4.28,19.9907,9.1283,3259931,79935755.0,10301690000.0,917449166.83
195,2021-02-19,sh688365,光云科技,25.65,26.93,24.8,26.75,25.69,-0.04,-0.1557,12.1157,4326808,110971706.0,10285650000.0,916020674.55
196,2021-02-22,sh688365,光云科技,25.28,26.86,24.9,26.08,25.65,-0.37,-1.4425,8.9622,3200591,83179772.0,10137280000.0,902807120.96
197,2021-02-23,sh688365,光云科技,24.67,25.37,24.67,24.96,25.28,-0.61,-2.413,5.2454,1873262,46680222.0,9892670000.0,881022613.69
198,2021-02-24,sh688365,光云科技,26.78,27.98,24.29,24.29,24.67,2.11,8.5529,13.6244,4865595,130676505.0,10738780000.0,956375581.46
199,2021-02-25,sh688365,光云科技,27.12,27.72,26.12,26.91,26.78,0.34,1.2696,8.3732,2990251,80922006.0,10875120000.0,968517765.84
200,2021-02-26,sh688365,光云科技,28.3,29.09,26.26,26.7,27.12,1.18,4.351,10.3402,3692737,104323572.0,11348300000.0,1010658288.1
201,2021-03-01,sh688365,光云科技,27.6,28.18,27.02,28.18,28.3,-0.7,-2.4735,8.2528,2947250,80700099.0,11067600000.0,985659673.2
202,2021-03-02,sh688365,光云科技,26.66,27.65,26.12,27.38,27.6,-0.94,-3.4058,6.5619,2343411,62538266.0,10690660000.0,952090104.62
203,2021-03-03,sh688365,光云科技,26.6,27.23,26.21,26.27,26.66,-0.06,-0.2251,4.265,1523113,40516725.0,10666600000.0,949947366.2
204,2021-03-04,sh688365,光云科技,25.08,26.79,24.95,26.32,26.6,-1.52,-5.7143,6.8243,2437131,62338071.0,10057080000.0,895664659.56
205,2021-03-05,sh688365,光云科技,25.4,25.99,24.53,24.53,25.08,0.32,1.2759,4.214,1504908,38473707.0,10185400000.0,907092597.8
206,2021-03-08,sh688365,光云科技,26.5,27.67,25.44,25.44,25.4,1.1,4.3307,9.0459,3230503,87082348.0,10626500000.0,946376135.5
207,2021-03-09,sh688365,光云科技,25.38,27.0,25.01,26.61,26.5,-1.12,-4.2264,5.7257,2044766,53055984.0,10177380000.0,906378351.66
208,2021-03-10,sh688365,光云科技,23.76,26.08,23.5,25.74,25.38,-1.62,-6.383,6.0469,2159497,52928463.0,9527760000.0,848524414.32
209,2021-03-11,sh688365,光云科技,24.14,24.44,23.3,23.93,23.76,0.38,1.5993,3.6524,1304349,31226399.0,9680140000.0,862095090.98
210,2021-03-12,sh688365,光云科技,22.82,24.57,22.51,24.57,24.14,-1.32,-5.4681,5.0148,1790886,41465916.0,9150820000.0,814954845.74
211,2021-03-15,sh688365,光云科技,23.01,23.65,22.55,23.08,22.82,0.19,0.8326,3.4888,1245933,28828619.0,9227010000.0,821740184.07
212,2021-03-16,sh688365,光云科技,23.71,24.78,22.89,23.2,23.01,0.7,3.0422,5.1465,1837920,43615887.0,9507710000.0,846738798.97
213,2021-03-17,sh688365,光云科技,23.86,24.34,23.3,23.52,23.71,0.15,0.6326,3.7793,1349685,32129601.0,9567860000.0,852095645.02
214,2021-03-18,sh688365,光云科技,23.09,24.2,23.0,24.2,23.86,-0.77,-3.2272,3.7945,1355099,31661359.0,9259090000.0,824597168.63
215,2021-03-19,sh688365,光云科技,22.94,23.37,22.63,22.69,23.09,-0.15,-0.6496,2.7261,973563,22408196.0,9198940000.0,819240322.58
216,2021-03-22,sh688365,光云科技,23.76,24.0,22.74,23.3,22.94,0.82,3.5745,3.658,1306362,30552431.0,9527760000.0,848524414.32
217,2021-03-23,sh688365,光云科技,23.76,24.25,23.58,23.95,23.76,0.0,0.0,4.1049,1465942,35096836.0,9527760000.0,848524414.32
218,2021-03-24,sh688365,光云科技,22.94,24.0,22.84,23.8,23.76,-0.82,-3.4512,2.956,1055669,24505548.0,9198940000.0,819240322.58
219,2021-03-25,sh688365,光云科技,23.08,23.7,22.78,22.94,22.94,0.14,0.6103,2.5027,893776,20703279.0,9255080000.0,824240045.56
220,2021-03-26,sh688365,光云科技,22.83,23.47,22.31,23.47,23.08,-0.25,-1.0832,3.2046,1144453,25979667.0,9154830000.0,815311968.81
221,2021-03-29,sh688365,光云科技,22.44,23.23,22.15,22.5,22.83,-0.39,-1.7083,2.7453,980412,22037001.0,8998440000.0,801384169.08
222,2021-03-30,sh688365,光云科技,21.85,22.8,21.69,22.69,22.44,-0.59,-2.6292,2.7059,966332,21201259.0,8761850000.0,780313907.95
223,2021-03-31,sh688365,光云科技,22.45,22.8,21.76,22.8,21.85,0.6,2.746,2.2565,805855,18030697.0,9002450000.0,801741292.15
224,2021-04-01,sh688365,光云科技,22.4,22.5,22.1,22.5,22.45,-0.05,-0.2227,1.3779,492095,10972955.0,8982400000.0,799955676.8
225,2021-04-02,sh688365,光云科技,22.99,23.22,22.18,22.58,22.4,0.59,2.6339,3.2764,1170083,26773756.0,9218990000.0,821025937.93
226,2021-04-06,sh688365,光云科技,23.39,23.39,22.75,22.91,22.99,0.4,1.7399,1.8053,644731,14889828.0,9379390000.0,835310860.73
227,2021-04-07,sh688365,光云科技,23.27,23.55,22.96,23.55,23.39,-0.12,-0.513,2.1573,770410,17811387.0,9331270000.0,831025383.89
228,2021-04-08,sh688365,光云科技,22.76,23.66,22.66,23.26,23.27,-0.51,-2.1917,2.8058,1002001,23098800.0,9126760000.0,812812107.32
229,2021-04-09,sh688365,光云科技,22.62,23.15,22.44,22.68,22.76,-0.14,-0.6151,1.3158,517616,11776137.0,9070620000.0,889861910.34
230,2021-04-12,sh688365,光云科技,21.45,22.97,21.22,22.97,22.62,-1.17,-5.1724,2.9776,1171380,25527598.0,8601450000.0,843834570.15
231,2021-04-13,sh688365,光云科技,20.81,21.49,20.58,21.25,21.45,-0.64,-2.9837,2.2885,900281,18925225.0,8344810000.0,818657221.67
232,2021-04-14,sh688365,光云科技,21.05,21.15,20.4,20.71,20.81,0.24,1.1533,1.4876,585198,12129056.0,8441050000.0,828098727.35
233,2021-04-15,sh688365,光云科技,20.59,21.09,20.4,21.08,21.05,-0.46,-2.1853,1.3756,541141,11180979.0,8256590000.0,810002508.13
234,2021-04-16,sh688365,光云科技,21.52,22.06,20.6,20.71,20.59,0.93,4.5168,2.9127,1145828,24498354.0,8629520000.0,846588342.64
235,2021-04-19,sh688365,光云科技,22.18,22.36,21.26,21.88,21.52,0.66,3.0669,3.1392,1234945,27037695.0,8894180000.0,872552483.26
236,2021-04-20,sh688365,光云科技,21.65,23.04,21.65,22.02,22.18,-0.53,-2.3895,3.0511,1200299,26725357.0,8681650000.0,851702491.55
237,2021-04-21,sh688365,光云科技,21.39,21.91,21.34,21.55,21.65,-0.26,-1.2009,2.0216,795297,17137925.0,8577390000.0,841474193.73
238,2021-04-22,sh688365,光云科技,22.13,22.45,21.39,21.39,21.39,0.74,3.4596,3.087,1214425,26781321.0,8874130000.0,870585502.91
239,2021-04-23,sh688365,光云科技,21.2,22.11,21.0,21.98,22.13,-0.93,-4.2024,2.7529,1082977,23146367.0,8501200000.0,833999668.4
240,2021-04-26,sh688365,光云科技,21.08,21.6,20.82,21.48,21.2,-0.12,-0.566,1.6819,661647,14099189.0,8453080000.0,829278915.56
241,2021-04-27,sh688365,光云科技,20.64,21.33,20.4,21.0,21.08,-0.44,-2.0873,1.8451,725873,14985343.0,8276640000.0,811969488.48
242,2021-04-28,sh688365,光云科技,20.44,20.79,20.35,20.44,20.64,-0.2,-0.969,1.6578,652186,13389902.0,8196440000.0,804101567.08
243,2021-04-29,sh688365,光云科技,17.52,20.15,17.11,20.01,20.44,-2.92,-14.2857,2.3261,4033576,73093644.0,7025520000.0,3038012150.4
244,2021-04-30,sh688365,光云科技,16.84,17.7,16.52,17.38,17.52,-0.68,-3.8813,1.5857,2749719,46713618.0,6752840000.0,2920098436.8
245,2021-05-06,sh688365,光云科技,16.06,16.88,15.66,16.63,16.84,-0.78,-4.6318,2.2116,3834936,61777913.0,6440060000.0,2784844471.2
246,2021-05-07,sh688365,光云科技,16.14,16.42,15.8,15.96,16.06,0.08,0.4981,0.8125,1408810,22684190.0,6472140000.0,2798716672.8
247,2021-05-10,sh688365,光云科技,16.54,16.62,15.87,16.14,16.14,0.4,2.4783,0.9176,1591143,26007319.0,6632540000.0,2868077680.8
248,2021-05-11,sh688365,光云科技,16.35,16.69,16.12,16.54,16.54,-0.19,-1.1487,0.525,910357,14829560.0,6556350000.0,2835131202.0
249,2021-05-12,sh688365,光云科技,16.48,16.6,16.18,16.18,16.35,0.13,0.7951,0.6193,1073841,17671727.0,6608480000.0,2857673529.6
250,2021-05-13,sh688365,光云科技,16.44,16.81,16.37,16.5,16.48,-0.04,-0.2427,0.9939,1723529,28634086.0,6592440000.0,2850737428.8
251,2021-05-14,sh688365,光云科技,16.58,16.94,16.47,16.75,16.44,0.14,0.8516,0.795,1378632,23009738.0,6648580000.0,2875013781.6
252,2021-05-17,sh688365,光云科技,16.46,16.8,16.3,16.61,16.58,-0.12,-0.7238,0.6339,1099268,18213790.0,6600460000.0,2854205479.2
253,2021-05-18,sh688365,光云科技,16.48,16.88,16.21,16.64,16.46,0.02,0.1215,0.7541,1307672,21548099.0,6608480000.0,2857673529.6
254,2021-05-19,sh688365,光云科技,16.59,16.86,16.4,16.65,16.48,0.11,0.6675,0.6973,1209164,20082079.0,6652590000.0,2876747806.8
255,2021-05-20,sh688365,光云科技,16.43,16.7,16.28,16.59,16.59,-0.16,-0.9644,0.4593,796411,13116371.0,6588430000.0,2849003403.6
256,2021-05-21,sh688365,光云科技,16.27,16.79,16.25,16.79,16.43,-0.16,-0.9738,0.8007,1388415,22832203.0,6524270000.0,2821259000.4
257,2021-05-24,sh688365,光云科技,16.56,16.68,16.29,16.31,16.27,0.29,1.7824,1.2288,2130784,35149033.0,6640560000.0,2871545731.2
258,2021-05-25,sh688365,光云科技,16.61,16.83,16.33,16.81,16.56,0.05,0.3019,1.1635,2017532,33461147.0,6660610000.0,2880215857.2
259,2021-05-26,sh688365,光云科技,18.33,19.45,16.67,16.78,16.61,1.72,10.3552,4.4584,7731061,139313733.0,7350330000.0,3178468191.6
260,2021-05-27,sh688365,光云科技,18.63,19.31,17.62,18.43,18.33,0.3,1.6367,3.7279,6464357,118932686.0,7470630000.0,3230488947.6
261,2021-05-28,sh688365,光云科技,17.76,18.46,17.68,18.34,18.63,-0.87,-4.6699,2.0373,3532795,63576266.0,7121760000.0,3079628755.2
262,2021-05-31,sh688365,光云科技,17.82,18.15,17.01,17.1,17.76,0.06,0.3378,2.3351,4049176,71131738.0,7145820000.0,3090032906.4
263,2021-06-01,sh688365,光云科技,18.56,18.92,17.62,17.62,17.82,0.74,4.1526,2.8447,4932736,91494075.0,7442560000.0,3218350771.2
264,2021-06-02,sh688365,光云科技,19.68,20.35,18.4,18.99,18.56,1.12,6.0345,4.3745,7585558,147680317.0,7891680000.0,3412561593.6
265,2021-06-03,sh688365,XD光云科,18.75,20.12,18.72,19.86,19.66,-0.91,-4.6287,3.008,5215985,99771875.0,7518750000.0,3251297250.0
266,2021-06-04,sh688365,光云科技,18.7,19.79,18.56,18.56,18.75,-0.05,-0.2667,2.3672,4104714,78426806.0,7498700000.0,3242627124.0
267,2021-06-07,sh688365,光云科技,18.33,19.13,18.13,18.75,18.7,-0.37,-1.9786,1.952,3384777,62411569.0,7350330000.0,3178468191.6
268,2021-06-08,sh688365,光云科技,18.66,19.2,18.36,18.36,18.33,0.33,1.8003,2.5025,4339338,81291312.0,7482660000.0,3235691023.2
269,2021-06-09,sh688365,光云科技,17.95,18.94,17.85,18.88,18.66,-0.71,-3.8049,1.8294,3172226,57599785.0,7197950000.0,3112575234.0
270,2021-06-10,sh688365,光云科技,19.04,19.1,18.01,18.01,17.95,1.09,6.0724,3.4779,6030727,112712041.0,7635040000.0,3301583980.8
271,2021-06-11,sh688365,光云科技,19.11,19.81,18.53,19.13,19.04,0.07,0.3676,3.8568,6687867,129030118.0,7663110000.0,3313722157.2
272,2021-06-15,sh688365,光云科技,18.59,18.98,18.3,18.64,19.11,-0.52,-2.7211,2.1297,3692913,68792048.0,7454590000.0,3223552846.8
273,2021-06-16,sh688365,光云科技,19.11,19.47,18.15,18.62,18.59,0.52,2.7972,3.2033,5554553,105976186.0,7663110000.0,3313722157.2
274,2021-06-17,sh688365,光云科技,18.88,19.08,18.2,18.95,19.11,-0.23,-1.2036,3.0824,5345018,99815886.0,7570880000.0,3273839577.6
275,2021-06-18,sh688365,光云科技,18.86,19.35,18.6,18.8,18.88,-0.02,-0.1059,1.8768,3254367,61560019.0,7562860000.0,3270371527.2
276,2021-06-21,sh688365,光云科技,18.63,19.2,18.46,18.83,18.86,-0.23,-1.2195,2.3207,4024144,75699929.0,7470630000.0,3230488947.6
277,2021-06-22,sh688365,光云科技,18.11,18.83,18.09,18.65,18.63,-0.52,-2.7912,2.095,3632724,66797793.0,7262110000.0,3140319637.2
278,2021-06-23,sh688365,光云科技,18.35,18.45,17.9,18.05,18.11,0.24,1.3252,1.6085,2789194,50936704.0,7358350000.0,3181936242.0
279,2021-06-24,sh688365,光云科技,17.52,18.4,17.41,18.4,18.35,-0.83,-4.5232,1.9732,3421570,60776333.0,7025520000.0,3038012150.4
280,2021-06-25,sh688365,光云科技,17.6,17.64,16.88,17.51,17.52,0.08,0.4566,1.762,3055430,52652789.0,7057600000.0,3051884352.0
281,2021-06-28,sh688365,光云科技,17.94,18.12,17.36,17.62,17.6,0.34,1.9318,1.437,2491862,44416473.0,7193940000.0,3110841208.8
282,2021-06-29,sh688365,光云科技,19.3,19.46,17.86,17.86,17.94,1.36,7.5808,4.059,7038434,132177785.0,7739300000.0,3346668636.0
283,2021-06-30,sh688365,光云科技,19.03,19.92,18.86,19.45,19.3,-0.27,-1.399,2.9914,5187238,99521105.0,7631030000.0,3299849955.6
284,2021-07-01,sh688365,光云科技,18.38,19.43,18.3,19.08,19.03,-0.65,-3.4157,2.5032,4340619,81922517.0,7370380000.0,3187138317.6
285,2021-07-02,sh688365,光云科技,18.2,19.11,18.1,18.2,18.38,-0.18,-0.9793,1.9689,3414181,63524797.0,7298200000.0,3155925864.0
286,2021-07-05,sh688365,光云科技,18.5,18.5,17.71,18.1,18.2,0.3,1.6484,1.5334,2659034,48229086.0,7418500000.0,3207946620.0
287,2021-07-06,sh688365,光云科技,18.79,19.2,18.26,18.26,18.5,0.29,1.5676,2.1072,3653979,68509783.0,7534790000.0,3258233350.8
288,2021-07-07,sh688365,光云科技,19.45,19.98,18.87,19.05,18.79,0.66,3.5125,3.6081,6256538,122274976.0,7799450000.0,3372679014.0
289,2021-07-08,sh688365,光云科技,19.08,19.68,18.96,19.46,19.45,-0.37,-1.9023,2.491,4319522,82703686.0,7651080000.0,3308520081.6
290,2021-07-09,sh688365,光云科技,18.68,19.25,18.62,19.18,19.08,-0.4,-2.0964,1.7255,2992122,56337511.0,7490680000.0,3239159073.6
291,2021-07-12,sh688365,光云科技,19.16,19.38,18.61,18.8,18.68,0.48,2.5696,2.3187,4020699,76367069.0,7683160000.0,3322392283.2
292,2021-07-13,sh688365,光云科技,18.94,19.62,18.83,19.12,19.16,-0.22,-1.1482,2.1245,3683858,70518108.0,7594940000.0,3284243728.8
293,2021-07-14,sh688365,光云科技,18.64,19.01,18.58,19.01,18.94,-0.3,-1.5839,1.2136,2104339,39337835.0,7474640000.0,3232222972.8
294,2021-07-15,sh688365,光云科技,17.3,18.77,17.11,18.77,18.64,-1.34,-7.1888,3.2851,5696460,100493826.0,6937300000.0,2999863596.0
295,2021-07-16,sh688365,光云科技,16.86,17.5,16.8,17.28,17.3,-0.44,-2.5434,1.6991,2946285,50365115.0,6760860000.0,2923566487.2
296,2021-07-19,sh688365,光云科技,17.03,17.28,16.18,16.88,16.86,0.17,1.0083,1.6445,2851625,48136541.0,6829030000.0,2953044915.6
297,2021-07-20,sh688365,光云科技,16.5,17.19,16.35,16.8,17.03,-0.53,-3.1122,1.8224,3160065,52813974.0,6616500000.0,2861141580.0
298,2021-07-21,sh688365,光云科技,16.6,17.19,16.52,16.57,16.5,0.1,0.6061,2.3788,4124918,69303962.0,6656600000.0,2878481832.0
299,2021-07-22,sh688365,光云科技,16.91,16.98,16.34,16.6,16.6,0.31,1.8675,1.8732,3248246,54149840.0,6780910000.0,2932236613.2
300,2021-07-23,sh688365,光云科技,16.66,17.19,16.4,17.0,16.91,-0.25,-1.4784,1.6411,2845635,47508561.0,6680660000.0,2888885983.2
301,2021-07-26,sh688365,光云科技,15.96,16.71,15.7,16.51,16.66,-0.7,-4.2017,1.6379,2840231,45367904.0,6399960000.0,2767504219.2
302,2021-07-27,sh688365,光云科技,16.13,16.6,15.71,15.96,15.96,0.17,1.0652,1.6511,2862967,46405353.0,6468130000.0,2796982647.6
303,2021-07-28,sh688365,光云科技,15.42,16.19,15.3,16.0,16.13,-0.71,-4.4017,1.3777,2388934,37373842.0,6183420000.0,2673866858.4
304,2021-07-29,sh688365,光云科技,15.59,15.9,15.4,15.75,15.42,0.17,1.1025,1.4524,2518507,39306297.0,6251590000.0,2703345286.8
305,2021-07-30,sh688365,光云科技,15.66,15.99,15.1,15.46,15.59,0.07,0.449,1.4287,2477452,38554287.0,6279660000.0,2715483463.2
306,2021-08-02,sh688365,光云科技,16.22,16.23,15.31,15.46,15.66,0.56,3.576,1.7076,2961075,47248787.0,6504220000.0,2812588874.4
307,2021-08-03,sh688365,光云科技,16.13,16.57,16.0,16.22,16.22,-0.09,-0.5549,1.351,2342673,38207540.0,6468130000.0,2796982647.6
308,2021-08-04,sh688365,光云科技,16.3,16.41,16.02,16.09,16.13,0.17,1.0539,1.0139,1758046,28503181.0,6536300000.0,2826461076.0
309,2021-08-05,sh688365,光云科技,15.75,16.29,15.62,16.29,16.3,-0.55,-3.3742,1.3061,2264867,35877028.0,6315750000.0,2731089690.0
310,2021-08-06,sh688365,光云科技,15.49,15.78,15.35,15.74,15.75,-0.26,-1.6508,0.9192,1593962,24738469.0,6211490000.0,2686005034.8
311,2021-08-09,sh688365,光云科技,15.94,15.96,15.47,15.72,15.49,0.45,2.9051,1.4139,2451749,38688627.0,6391940000.0,2764036168.8
312,2021-08-10,sh688365,光云科技,16.25,16.49,15.86,15.95,15.94,0.31,1.9448,1.5378,2666530,43309723.0,6516250000.0,2817790950.0
313,2021-08-11,sh688365,光云科技,16.02,16.35,15.9,16.35,16.25,-0.23,-1.4154,1.1864,2057179,33041754.0,6424020000.0,2777908370.4
314,2021-08-12,sh688365,光云科技,16.25,16.61,16.03,16.09,16.02,0.23,1.4357,1.3496,2340221,38213910.0,6516250000.0,2817790950.0
315,2021-08-13,sh688365,光云科技,15.89,16.32,15.67,16.08,16.25,-0.36,-2.2154,1.2719,2205430,35092523.0,6371890000.0,2755366042.8
316,2021-08-16,sh688365,光云科技,16.27,16.4,15.75,16.02,15.89,0.38,2.3914,1.6939,2937189,47382200.0,6524270000.0,2821259000.4
317,2021-08-17,sh688365,光云科技,15.5,16.24,15.5,16.24,16.27,-0.77,-4.7326,1.5677,2718490,43075574.0,6215500000.0,2687739060.0
318,2021-08-18,sh688365,光云科技,15.54,15.67,15.28,15.5,15.5,0.04,0.2581,1.0049,1742499,26908204.0,6231540000.0,2694675160.8
319,2021-08-19,sh688365,光云科技,15.43,15.82,15.4,15.57,15.54,-0.11,-0.7079,0.9071,1572946,24459992.0,6187430000.0,2675600883.6
320,2021-08-20,sh688365,光云科技,14.77,15.54,14.77,15.54,15.43,-0.66,-4.2774,1.3324,2310409,34700992.0,5922770000.0,2561155220.4
321,2021-08-23,sh688365,光云科技,15.53,15.59,14.68,14.75,14.77,0.76,5.1456,1.4255,2471910,37762585.0,6227530000.0,2692941135.6
322,2021-08-24,sh688365,光云科技,15.24,15.58,15.17,15.53,15.53,-0.29,-1.8674,0.9535,1653386,25307199.0,6111240000.0,2642654404.8
323,2021-08-25,sh688365,光云科技,15.68,16.1,15.04,15.28,15.24,0.44,2.8871,2.213,3742212,58665349.0,6287680000.0,2651485177.6
324,2021-08-26,sh688365,光云科技,15.34,15.74,15.28,15.62,15.68,-0.34,-2.1684,1.0766,1820605,28101961.0,6151340000.0,2593991238.8
325,2021-08-27,sh688365,光云科技,15.19,15.49,15.0,15.2,15.34,-0.15,-0.9778,0.9814,1659616,25236252.0,6091190000.0,2568626265.8
326,2021-08-30,sh688365,光云科技,14.73,15.59,14.68,15.2,15.19,-0.46,-3.0283,1.81,3060677,46128879.0,5906730000.0,2490840348.6
327,2021-08-31,sh688365,光云科技,14.69,14.85,14.41,14.85,14.73,-0.04,-0.2716,0.9575,1619177,23613781.0,5890690000.0,2484076355.8
328,2021-09-01,sh688365,光云科技,14.87,14.92,14.45,14.73,14.69,0.18,1.2253,1.074,1816095,26705258.0,5962870000.0,2514514323.4
329,2021-09-02,sh688365,光云科技,14.62,14.9,14.53,14.9,14.87,-0.25,-1.6812,0.7423,1255207,18397394.0,5862620000.0,2472239368.4
330,2021-09-03,sh688365,光云科技,14.9,14.95,14.63,14.78,14.62,0.28,1.9152,1.0909,1844681,27325733.0,5974900000.0,2519587318.0
331,2021-09-06,sh688365,光云科技,15.15,15.21,14.91,14.91,14.9,0.25,1.6779,1.5809,2673223,40313201.0,6075150000.0,2561862273.0
332,2021-09-07,sh688365,光云科技,15.81,16.35,15.43,15.49,15.15,0.66,4.3564,4.7697,8065477,128334614.0,6339810000.0,2673468154.2
333,2021-09-08,sh688365,光云科技,15.47,15.94,15.43,15.7,15.81,-0.34,-2.1505,3.6147,6112515,95399525.0,6203470000.0,2615974215.4
334,2021-09-09,sh688365,光云科技,15.49,15.67,15.28,15.6,15.47,0.02,0.1293,1.406,2377560,36705430.0,6211490000.0,2619356211.8
335,2021-09-10,sh688365,光云科技,15.34,15.53,15.26,15.5,15.49,-0.15,-0.9684,1.4616,2471644,38035737.0,6151340000.0,2593991238.8
336,2021-09-13,sh688365,光云科技,15.61,15.68,15.23,15.34,15.34,0.27,1.7601,1.5477,2617136,40637790.0,6259610000.0,2639648190.2
337,2021-09-14,sh688365,光云科技,15.34,15.85,15.26,15.71,15.61,-0.27,-1.7297,1.6343,2763680,42750105.0,6151340000.0,2593991238.8
338,2021-09-15,sh688365,光云科技,15.27,15.44,15.1,15.24,15.34,-0.07,-0.4563,0.8167,1380977,21101692.0,6123270000.0,2582154251.4
339,2021-09-16,sh688365,光云科技,14.87,15.47,14.82,15.46,15.27,-0.4,-2.6195,1.193,2017410,30414894.0,5962870000.0,2514514323.4
340,2021-09-17,sh688365,光云科技,14.87,15.23,14.63,15.07,14.87,0.0,0.0,0.9714,1642587,24472788.0,5962870000.0,2514514323.4
341,2021-09-22,sh688365,光云科技,14.51,14.99,14.5,14.75,14.87,-0.36,-2.421,1.1218,1897028,27845185.0,5818510000.0,2453638388.2
342,2021-09-23,sh688365,光云科技,14.73,14.96,14.56,14.58,14.51,0.22,1.5162,0.7771,1314082,19356861.0,5906730000.0,2490840348.6
343,2021-09-24,sh688365,光云科技,14.47,14.85,14.42,14.85,14.73,-0.26,-1.7651,0.9303,1573160,22885613.0,5802470000.0,2446874395.4
344,2021-09-27,sh688365,光云科技,13.98,14.66,13.86,14.55,14.47,-0.49,-3.3863,1.483,2507743,35371085.0,5605980000.0,2364015483.6
345,2021-09-28,sh688365,光云科技,14.04,14.08,13.67,13.98,13.98,0.06,0.4292,0.5529,934881,13011034.0,5630040000.0,2374161472.8
346,2021-09-29,sh688365,光云科技,13.44,14.04,13.43,14.04,14.04,-0.6,-4.2735,1.0032,1696397,23127658.0,5389440000.0,2272701580.8
347,2021-09-30,sh688365,光云科技,13.64,13.72,13.45,13.67,13.44,0.2,1.4881,0.3772,637915,8689400.0,5469640000.0,2306521544.8
348,2021-10-08,sh688365,光云科技,14.09,14.28,13.65,13.65,13.64,0.45,3.2991,1.0268,1736385,24452310.0,5650090000.0,2382616463.8
349,2021-10-11,sh688365,光云科技,14.1,14.25,13.89,14.1,14.09,0.01,0.071,0.5888,995698,14005882.0,5654100000.0,2384307462.0
350,2021-10-12,sh688365,光云科技,13.88,14.1,13.66,14.01,14.1,-0.22,-1.5603,0.619,1046811,14481939.0,5565880000.0,2347105501.6
351,2021-10-13,sh688365,光云科技,14.08,14.13,13.82,13.88,13.88,0.2,1.4409,0.5439,919817,12871928.0,5646080000.0,2380925465.6
352,2021-10-14,sh688365,光云科技,14.13,14.18,13.95,14.0,14.08,0.05,0.3551,0.5177,875506,12311875.0,5666130000.0,2389380456.6
353,2021-10-15,sh688365,光云科技,13.78,14.09,13.76,14.04,14.13,-0.35,-2.477,0.729,1232704,17115252.0,5525780000.0,2330195519.6
354,2021-10-18,sh688365,光云科技,13.61,13.8,13.46,13.8,13.78,-0.17,-1.2337,0.5714,966232,13097617.0,5457610000.0,2301448550.2
355,2021-10-19,sh688365,光云科技,13.69,13.82,13.55,13.62,13.61,0.08,0.5878,0.4525,765144,10445802.0,5489690000.0,2314976535.8
356,2021-10-20,sh688365,光云科技,13.82,13.91,13.57,13.74,13.69,0.13,0.9496,0.647,1093997,15059571.0,5541820000.0,2336959512.4
357,2021-10-21,sh688365,光云科技,13.98,14.15,13.76,13.82,13.82,0.16,1.1577,0.8816,1490703,20871328.0,5605980000.0,2364015483.6
