,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1548,2004-07-06,sh600135,¿÷ø≠Ω∫∆¨,9.93,10.08,9.9,9.91,10.0,-0.07,-0.7,0.4599,579450,5793194.0,3396060000.0,1251180000.0
1549,2004-07-07,sh600135,¿÷ø≠Ω∫∆¨,9.71,9.91,9.56,9.9,9.93,-0.22,-2.2155,0.3088,389110,3772949.0,3320820000.0,1223460000.0
1550,2004-07-08,sh600135,¿÷ø≠Ω∫∆¨,9.98,10.0,9.59,9.68,9.71,0.27,2.7806,0.3162,398380,3930337.0,3413160000.0,1257480000.0
1551,2004-07-09,sh600135,¿÷ø≠Ω∫∆¨,9.97,10.0,9.8,9.98,9.98,-0.01,-0.1002,0.0747,94106,933588.0,3409740000.0,1256220000.0
1552,2004-07-12,sh600135,¿÷ø≠Ω∫∆¨,9.77,9.9,9.63,9.9,9.97,-0.2,-2.006,0.0767,96650,937557.0,3341340000.0,1231020000.0
1553,2004-07-13,sh600135,¿÷ø≠Ω∫∆¨,9.68,9.75,9.58,9.75,9.77,-0.09,-0.9212,0.2964,373450,3587570.0,3310560000.0,1219680000.0
1554,2004-07-14,sh600135,¿÷ø≠Ω∫∆¨,9.67,9.7,9.48,9.56,9.68,-0.01,-0.1033,0.179,225520,2159884.0,3307140000.0,1218420000.0
1555,2004-07-15,sh600135,¿÷ø≠Ω∫∆¨,9.44,9.67,9.1,9.63,9.67,-0.23,-2.3785,0.4101,516668,4847441.0,3228480000.0,1189440000.0
1556,2004-07-16,sh600135,¿÷ø≠Ω∫∆¨,9.62,9.75,9.39,9.39,9.44,0.18,1.9068,0.8718,1098520,10531159.0,3290040000.0,1212120000.0
1557,2004-07-19,sh600135,¿÷ø≠Ω∫∆¨,9.9,9.91,9.48,9.62,9.62,0.28,2.9106,1.4353,1808518,17720354.0,3385800000.0,1247400000.0
1558,2004-07-20,sh600135,¿÷ø≠Ω∫∆¨,9.6,9.93,9.58,9.9,9.9,-0.3,-3.0303,0.5013,631600,6173886.0,3283200000.0,1209600000.0
1559,2004-07-21,sh600135,¿÷ø≠Ω∫∆¨,9.4,9.68,9.39,9.6,9.6,-0.2,-2.0833,0.5776,727814,6888432.0,3214800000.0,1184400000.0
1560,2004-07-22,sh600135,¿÷ø≠Ω∫∆¨,8.46,9.42,8.46,9.4,9.4,-0.94,-10.0,1.5273,1924435,16888974.0,2893320000.0,1065960000.0
1561,2004-07-23,sh600135,¿÷ø≠Ω∫∆¨,8.3,8.45,8.06,8.45,8.46,-0.16,-1.8913,0.67,844186,6961301.0,2838600000.0,1045800000.0
1562,2004-07-26,sh600135,¿÷ø≠Ω∫∆¨,8.06,8.25,7.7,8.25,8.3,-0.24,-2.8916,0.7066,890301,7102693.0,2756520000.0,1015560000.0
1563,2004-07-27,sh600135,¿÷ø≠Ω∫∆¨,8.05,8.13,7.75,8.0,8.06,-0.01,-0.1241,0.6729,847891,6741152.0,2753100000.0,1014300000.0
1564,2004-07-28,sh600135,¿÷ø≠Ω∫∆¨,8.19,8.3,8.02,8.3,8.05,0.14,1.7391,0.4487,565317,4597060.0,2800980000.0,1031940000.0
1565,2004-07-29,sh600135,¿÷ø≠Ω∫∆¨,8.14,8.2,7.99,8.05,8.19,-0.05,-0.6105,0.5866,739100,5984922.0,2783880000.0,1025640000.0
1566,2004-07-30,sh600135,¿÷ø≠Ω∫∆¨,7.95,8.21,7.93,8.15,8.14,-0.19,-2.3342,0.524,660200,5324384.0,2718900000.0,1001700000.0
1567,2004-08-02,sh600135,¿÷ø≠Ω∫∆¨,8.06,8.14,7.7,7.7,7.95,0.11,1.3836,1.078,1358226,10932774.0,2756520000.0,1015560000.0
1568,2004-08-03,sh600135,¿÷ø≠Ω∫∆¨,8.31,8.52,8.03,8.03,8.06,0.25,3.1017,3.2722,4122968,34450841.0,2842020000.0,1047060000.0
1569,2004-08-04,sh600135,¿÷ø≠Ω∫∆¨,8.32,8.42,8.1,8.31,8.31,0.01,0.1203,3.245,4088719,33938361.0,2845440000.0,1048320000.0
1570,2004-08-05,sh600135,¿÷ø≠Ω∫∆¨,8.2,8.55,8.18,8.53,8.32,-0.12,-1.4423,2.5764,3246209,27270208.0,2804400000.0,1033200000.0
1571,2004-08-06,sh600135,¿÷ø≠Ω∫∆¨,7.38,8.16,7.38,8.1,8.2,-0.82,-10.0,2.7838,3507528,26718341.0,2523960000.0,929880000.0
1572,2004-08-09,sh600135,¿÷ø≠Ω∫∆¨,7.2,7.4,7.1,7.38,7.38,-0.18,-2.439,1.7923,2258287,16281020.0,2462400000.0,907200000.0
1573,2004-08-10,sh600135,¿÷ø≠Ω∫∆¨,7.56,7.65,7.12,7.12,7.2,0.36,5.0,1.4298,1801590,13481995.0,2585520000.0,952560000.0
1574,2004-08-11,sh600135,¿÷ø≠Ω∫∆¨,7.51,7.69,7.45,7.57,7.56,-0.05,-0.6614,1.3069,1646690,12492394.0,2568420000.0,946260000.0
1575,2004-08-12,sh600135,¿÷ø≠Ω∫∆¨,7.56,7.67,7.36,7.5,7.51,0.05,0.6658,0.863,1087423,8232912.0,2585520000.0,952560000.0
1576,2004-08-13,sh600135,¿÷ø≠Ω∫∆¨,7.86,7.88,7.4,7.4,7.56,0.3,3.9683,1.9475,2453870,19044401.0,2688120000.0,990360000.0
1577,2004-08-16,sh600135,¿÷ø≠Ω∫∆¨,7.77,7.92,7.63,7.86,7.86,-0.09,-1.145,0.4842,610050,4743040.0,2657340000.0,979020000.0
1578,2004-08-17,sh600135,¿÷ø≠Ω∫∆¨,7.95,7.96,7.77,7.77,7.77,0.18,2.3166,0.9796,1234341,9740022.0,2718900000.0,1001700000.0
1579,2004-08-18,sh600135,¿÷ø≠Ω∫∆¨,7.89,8.05,7.79,8.05,7.95,-0.06,-0.7547,0.8672,1092702,8692292.0,2698380000.0,994140000.0
1580,2004-08-19,sh600135,¿÷ø≠Ω∫∆¨,7.83,7.92,7.77,7.87,7.89,-0.06,-0.7605,0.4357,549007,4307217.0,2677860000.0,986580000.0
1581,2004-08-20,sh600135,¿÷ø≠Ω∫∆¨,7.89,7.97,7.73,7.83,7.83,0.06,0.7663,0.758,955025,7543075.0,2698380000.0,994140000.0
1582,2004-08-23,sh600135,¿÷ø≠Ω∫∆¨,7.91,7.94,7.8,7.8,7.89,0.02,0.2535,0.6019,758336,5978628.0,2705220000.0,996660000.0
1583,2004-08-24,sh600135,¿÷ø≠Ω∫∆¨,8.0,8.1,7.88,7.88,7.91,0.09,1.1378,0.5851,737273,5889638.0,2736000000.0,1008000000.0
1584,2004-08-25,sh600135,¿÷ø≠Ω∫∆¨,7.95,7.98,7.87,7.93,8.0,-0.05,-0.625,0.2083,262431,2086933.0,2718900000.0,1001700000.0
1585,2004-08-26,sh600135,¿÷ø≠Ω∫∆¨,8.0,8.12,7.84,7.88,7.95,0.05,0.6289,0.3149,396735,3180598.0,2736000000.0,1008000000.0
1586,2004-08-27,sh600135,¿÷ø≠Ω∫∆¨,7.85,8.03,7.8,7.92,8.0,-0.15,-1.875,0.3639,458522,3639795.0,2684700000.0,989100000.0
1587,2004-08-30,sh600135,¿÷ø≠Ω∫∆¨,7.71,7.8,7.62,7.62,7.85,-0.14,-1.7834,0.0819,103242,795979.0,2636820000.0,971460000.0
1588,2004-08-31,sh600135,¿÷ø≠Ω∫∆¨,7.78,8.18,7.73,8.0,7.71,0.07,0.9079,0.3667,462081,3614429.0,2660760000.0,980280000.0
1589,2004-09-01,sh600135,¿÷ø≠Ω∫∆¨,7.6,7.72,7.6,7.71,7.78,-0.18,-2.3136,0.0873,110046,841751.0,2599200000.0,957600000.0
1590,2004-09-02,sh600135,¿÷ø≠Ω∫∆¨,7.73,7.76,7.48,7.48,7.6,0.13,1.7105,0.0927,116781,893435.0,2643660000.0,973980000.0
1591,2004-09-03,sh600135,¿÷ø≠Ω∫∆¨,7.9,8.08,7.63,7.7,7.73,0.17,2.1992,0.6877,866470,6864104.0,2701800000.0,995400000.0
1592,2004-09-06,sh600135,¿÷ø≠Ω∫∆¨,7.89,8.0,7.8,7.9,7.9,-0.01,-0.1266,0.2696,339651,2681919.0,2698380000.0,994140000.0
1593,2004-09-07,sh600135,¿÷ø≠Ω∫∆¨,7.96,7.97,7.75,7.9,7.89,0.07,0.8872,0.1805,227482,1792312.0,2722320000.0,1002960000.0
1594,2004-09-08,sh600135,¿÷ø≠Ω∫∆¨,7.88,7.99,7.85,7.96,7.96,-0.08,-1.005,0.1005,126640,1003629.0,2694960000.0,992880000.0
1595,2004-09-09,sh600135,¿÷ø≠Ω∫∆¨,7.67,7.88,7.66,7.88,7.88,-0.21,-2.665,0.1709,215300,1663831.0,2623140000.0,966420000.0
1596,2004-09-10,sh600135,¿÷ø≠Ω∫∆¨,7.66,7.78,7.55,7.64,7.67,-0.01,-0.1304,0.724,912266,6964767.0,2619720000.0,965160000.0
1597,2004-09-13,sh600135,¿÷ø≠Ω∫∆¨,7.52,7.64,7.46,7.64,7.66,-0.14,-1.8277,0.184,231779,1753012.0,2571840000.0,947520000.0
1598,2004-09-14,sh600135,¿÷ø≠Ω∫∆¨,7.76,7.89,7.57,7.57,7.52,0.24,3.1915,0.1461,184075,1426606.0,2653920000.0,977760000.0
1599,2004-09-15,sh600135,¿÷ø≠Ω∫∆¨,8.04,8.15,7.75,7.78,7.76,0.28,3.6082,2.1808,2747830,22059061.0,2749680000.0,1013040000.0
1600,2004-09-16,sh600135,¿÷ø≠Ω∫∆¨,8.14,8.2,7.95,8.05,8.04,0.1,1.2438,2.676,3371745,27243994.0,2783880000.0,1025640000.0
1601,2004-09-17,sh600135,¿÷ø≠Ω∫∆¨,8.38,8.41,8.0,8.1,8.14,0.24,2.9484,4.8138,6065382,50040377.0,2865960000.0,1055880000.0
1602,2004-09-20,sh600135,¿÷ø≠Ω∫∆¨,8.69,8.77,8.32,8.46,8.38,0.31,3.6993,6.9626,8772883,74985033.0,2971980000.0,1094940000.0
1603,2004-09-21,sh600135,¿÷ø≠Ω∫∆¨,8.7,8.84,8.5,8.71,8.69,0.01,0.1151,4.1308,5204841,45238425.0,2975400000.0,1096200000.0
1604,2004-09-22,sh600135,¿÷ø≠Ω∫∆¨,8.43,8.71,8.4,8.57,8.7,-0.27,-3.1034,1.9322,2434561,20810363.0,2883060000.0,1062180000.0
1605,2004-09-23,sh600135,¿÷ø≠Ω∫∆¨,8.53,8.54,8.27,8.4,8.43,0.1,1.1862,2.2042,2777334,23359658.0,2917260000.0,1074780000.0
1606,2004-09-24,sh600135,¿÷ø≠Ω∫∆¨,8.45,8.79,8.43,8.58,8.53,-0.08,-0.9379,4.3829,5522470,47883383.0,2889900000.0,1064700000.0
1607,2004-09-27,sh600135,¿÷ø≠Ω∫∆¨,8.13,8.58,8.12,8.48,8.45,-0.32,-3.787,1.6927,2132864,17820840.0,2780460000.0,1024380000.0
1608,2004-09-28,sh600135,¿÷ø≠Ω∫∆¨,8.13,8.24,8.07,8.2,8.13,0.0,0.0,1.5124,1905625,15467509.0,2780460000.0,1024380000.0
1609,2004-09-29,sh600135,¿÷ø≠Ω∫∆¨,7.93,8.18,7.78,8.18,8.13,-0.2,-2.46,2.2941,2890585,22978492.0,2712060000.0,999180000.0
1610,2004-09-30,sh600135,¿÷ø≠Ω∫∆¨,7.76,7.9,7.65,7.81,7.93,-0.17,-2.1438,0.7966,1003722,7788348.0,2653920000.0,977760000.0
1611,2004-10-08,sh600135,¿÷ø≠Ω∫∆¨,7.94,7.99,7.73,7.91,7.76,0.18,2.3196,1.7917,2257521,17757863.0,2715480000.0,1000440000.0
1612,2004-10-11,sh600135,¿÷ø≠Ω∫∆¨,8.05,8.2,7.9,7.98,7.94,0.11,1.3854,3.1058,3913350,31569549.0,2753100000.0,1014300000.0
1613,2004-10-12,sh600135,¿÷ø≠Ω∫∆¨,7.75,8.07,7.74,8.06,8.05,-0.3,-3.7267,1.0612,1337126,10527991.0,2650500000.0,976500000.0
1614,2004-10-13,sh600135,¿÷ø≠Ω∫∆¨,7.61,7.8,7.5,7.75,7.75,-0.14,-1.8065,0.9159,1154051,8779887.0,2602620000.0,958860000.0
1615,2004-10-14,sh600135,¿÷ø≠Ω∫∆¨,7.39,7.74,7.35,7.69,7.61,-0.22,-2.8909,0.8333,1049939,7855173.0,2527380000.0,931140000.0
1616,2004-10-15,sh600135,¿÷ø≠Ω∫∆¨,7.08,7.45,6.91,7.3,7.39,-0.31,-4.1949,1.2668,1596172,11425951.0,2421360000.0,892080000.0
1617,2004-10-18,sh600135,¿÷ø≠Ω∫∆¨,6.76,7.18,6.7,7.08,7.08,-0.32,-4.5198,1.6295,2053150,14082004.0,2311920000.0,851760000.0
1618,2004-10-19,sh600135,¿÷ø≠Ω∫∆¨,6.88,6.95,6.71,6.8,6.76,0.12,1.7751,1.6041,2021153,13805140.0,2352960000.0,866880000.0
1619,2004-10-20,sh600135,¿÷ø≠Ω∫∆¨,6.82,6.88,6.7,6.86,6.88,-0.06,-0.8721,0.6008,757037,5112267.0,2332440000.0,859320000.0
1620,2004-10-21,sh600135,¿÷ø≠Ω∫∆¨,7.26,7.27,6.8,6.8,6.82,0.44,6.4516,1.8137,2285208,16113733.0,2482920000.0,914760000.0
1621,2004-10-22,sh600135,¿÷ø≠Ω∫∆¨,7.39,7.69,7.18,7.25,7.26,0.13,1.7906,2.7287,3438187,25646118.0,2527380000.0,931140000.0
1622,2004-10-25,sh600135,¿÷ø≠Ω∫∆¨,7.53,7.69,7.38,7.46,7.39,0.14,1.8945,1.3174,1659963,12511818.0,2575260000.0,948780000.0
1623,2004-10-26,sh600135,¿÷ø≠Ω∫∆¨,8.01,8.1,7.53,7.55,7.53,0.48,6.3745,3.4556,4354041,34424380.0,2739420000.0,1009260000.0
1624,2004-10-27,sh600135,¿÷ø≠Ω∫∆¨,8.17,8.21,7.9,7.98,8.01,0.16,1.9975,3.5646,4491348,36347336.0,2794140000.0,1029420000.0
1625,2004-10-28,sh600135,¿÷ø≠Ω∫∆¨,8.08,8.21,8.0,8.16,8.17,-0.09,-1.1016,2.4157,3043777,24648983.0,2763360000.0,1018080000.0
1626,2004-10-29,sh600135,¿÷ø≠Ω∫∆¨,8.09,8.14,7.76,7.8,8.08,0.01,0.1238,1.7719,2232544,17871498.0,2766780000.0,1019340000.0
1627,2004-11-01,sh600135,¿÷ø≠Ω∫∆¨,8.0,8.18,7.99,8.05,8.09,-0.09,-1.1125,0.8966,1129722,9124366.0,2736000000.0,1008000000.0
1628,2004-11-02,sh600135,¿÷ø≠Ω∫∆¨,7.93,7.98,7.75,7.93,8.0,-0.07,-0.875,1.1175,1408081,11026716.0,2712060000.0,999180000.0
1629,2004-11-03,sh600135,¿÷ø≠Ω∫∆¨,8.44,8.49,7.94,7.94,7.93,0.51,6.4313,2.4777,3121857,25875593.0,2886480000.0,1063440000.0
1630,2004-11-04,sh600135,¿÷ø≠Ω∫∆¨,8.31,8.52,8.3,8.44,8.44,-0.13,-1.5403,2.1293,2682927,22483030.0,2842020000.0,1047060000.0
1631,2004-11-05,sh600135,¿÷ø≠Ω∫∆¨,8.43,8.51,8.21,8.43,8.31,0.12,1.444,1.9164,2414670,20197737.0,2883060000.0,1062180000.0
1632,2004-11-08,sh600135,¿÷ø≠Ω∫∆¨,8.35,8.5,8.25,8.45,8.43,-0.08,-0.949,0.6176,778120,6508907.0,2855700000.0,1052100000.0
1633,2004-11-09,sh600135,¿÷ø≠Ω∫∆¨,8.39,8.39,8.28,8.36,8.35,0.04,0.479,0.7032,885970,7392318.0,2869380000.0,1057140000.0
1634,2004-11-10,sh600135,¿÷ø≠Ω∫∆¨,8.77,8.99,8.35,8.39,8.39,0.38,4.5292,2.7639,3482571,30269832.0,2999340000.0,1105020000.0
1635,2004-11-11,sh600135,¿÷ø≠Ω∫∆¨,8.68,8.86,8.65,8.8,8.77,-0.09,-1.0262,2.4754,3119025,27315635.0,2968560000.0,1093680000.0
1636,2004-11-12,sh600135,¿÷ø≠Ω∫∆¨,8.59,8.75,8.56,8.63,8.68,-0.09,-1.0369,1.0431,1314327,11335998.0,2937780000.0,1082340000.0
1637,2004-11-15,sh600135,¿÷ø≠Ω∫∆¨,8.76,8.84,8.55,8.6,8.59,0.17,1.979,1.1272,1420245,12399130.0,2995920000.0,1103760000.0
1638,2004-11-16,sh600135,¿÷ø≠Ω∫∆¨,8.77,8.89,8.66,8.8,8.76,0.01,0.1142,1.0952,1379992,12113353.0,2999340000.0,1105020000.0
1639,2004-11-17,sh600135,¿÷ø≠Ω∫∆¨,8.55,8.8,8.49,8.73,8.77,-0.22,-2.5086,0.8805,1109415,9519408.0,2924100000.0,1077300000.0
1640,2004-11-18,sh600135,¿÷ø≠Ω∫∆¨,8.63,8.69,8.43,8.5,8.55,0.08,0.9357,0.4191,528121,4538615.0,2951460000.0,1087380000.0
1641,2004-11-19,sh600135,¿÷ø≠Ω∫∆¨,8.69,8.73,8.45,8.55,8.63,0.06,0.6952,1.0248,1291207,11131702.0,2971980000.0,1094940000.0
1642,2004-11-22,sh600135,¿÷ø≠Ω∫∆¨,8.9,8.95,8.67,8.71,8.69,0.21,2.4166,2.2237,2801911,24804841.0,3043800000.0,1121400000.0
1643,2004-11-23,sh600135,¿÷ø≠Ω∫∆¨,8.79,8.99,8.77,8.9,8.9,-0.11,-1.236,1.3376,1685353,14938385.0,3006180000.0,1107540000.0
1644,2004-11-24,sh600135,¿÷ø≠Ω∫∆¨,8.56,8.84,8.52,8.75,8.79,-0.23,-2.6166,0.6348,799860,6965359.0,2927520000.0,1078560000.0
1645,2004-11-25,sh600135,¿÷ø≠Ω∫∆¨,8.61,8.7,8.5,8.56,8.56,0.05,0.5841,0.5385,678564,5811350.0,2944620000.0,1084860000.0
1646,2004-11-26,sh600135,¿÷ø≠Ω∫∆¨,8.49,8.63,8.43,8.56,8.61,-0.12,-1.3937,0.6644,837095,7147509.0,2903580000.0,1069740000.0
1647,2004-11-29,sh600135,¿÷ø≠Ω∫∆¨,8.38,8.65,8.3,8.46,8.49,-0.11,-1.2956,0.5719,720600,6050679.0,2865960000.0,1055880000.0
1648,2004-11-30,sh600135,¿÷ø≠Ω∫∆¨,8.45,8.45,8.28,8.35,8.38,0.07,0.8353,0.4956,624404,5230033.0,2889900000.0,1064700000.0
1649,2004-12-01,sh600135,¿÷ø≠Ω∫∆¨,8.36,8.48,8.35,8.48,8.45,-0.09,-1.0651,0.2837,357514,2998371.0,2859120000.0,1053360000.0
1650,2004-12-02,sh600135,¿÷ø≠Ω∫∆¨,8.5,8.54,8.17,8.36,8.36,0.14,1.6746,0.8849,1114964,9285465.0,2907000000.0,1071000000.0
1651,2004-12-03,sh600135,¿÷ø≠Ω∫∆¨,8.76,8.82,8.5,8.5,8.5,0.26,3.0588,1.9364,2439815,21241758.0,2995920000.0,1103760000.0
1652,2004-12-06,sh600135,¿÷ø≠Ω∫∆¨,8.68,8.8,8.57,8.76,8.76,-0.08,-0.9132,0.5548,699003,6052392.0,2968560000.0,1093680000.0
1653,2004-12-07,sh600135,¿÷ø≠Ω∫∆¨,8.54,8.78,8.53,8.63,8.68,-0.14,-1.6129,0.5931,747327,6463828.0,2920680000.0,1076040000.0
1654,2004-12-08,sh600135,¿÷ø≠Ω∫∆¨,8.5,8.72,8.44,8.56,8.54,-0.04,-0.4684,0.2956,372517,3165644.0,2907000000.0,1071000000.0
1655,2004-12-09,sh600135,¿÷ø≠Ω∫∆¨,8.51,8.59,8.33,8.5,8.5,0.01,0.1176,0.4043,509372,4323248.0,2910420000.0,1072260000.0
1656,2004-12-10,sh600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,8.51,,,0.0,0,0.0,2910420000.0,1072260000.0
1657,2004-12-13,sh600135,¿÷ø≠Ω∫∆¨,8.23,8.4,8.15,8.4,8.51,-0.28,-3.2902,0.5739,723077,5963724.0,2814660000.0,1036980000.0
1658,2004-12-14,sh600135,¿÷ø≠Ω∫∆¨,8.25,8.29,8.15,8.2,8.23,0.02,0.243,0.2537,319614,2621638.0,2821500000.0,1039500000.0
1659,2004-12-15,sh600135,¿÷ø≠Ω∫∆¨,8.38,8.4,8.14,8.32,8.25,0.13,1.5758,0.3928,494873,4075833.0,2865960000.0,1055880000.0
1660,2004-12-16,sh600135,¿÷ø≠Ω∫∆¨,8.37,8.55,8.32,8.38,8.38,-0.01,-0.1193,0.531,669029,5641417.0,2862540000.0,1054620000.0
1661,2004-12-17,sh600135,¿÷ø≠Ω∫∆¨,8.3,8.4,8.23,8.31,8.37,-0.07,-0.8363,0.2819,355182,2937469.0,2838600000.0,1045800000.0
1662,2004-12-20,sh600135,¿÷ø≠Ω∫∆¨,8.08,8.35,8.02,8.23,8.3,-0.22,-2.6506,0.5619,708000,5783290.0,2763360000.0,1018080000.0
1663,2004-12-21,sh600135,¿÷ø≠Ω∫∆¨,7.38,8.15,7.36,8.0,8.08,-0.7,-8.6634,1.5951,2009856,15422572.0,2523960000.0,929880000.0
1664,2004-12-22,sh600135,¿÷ø≠Ω∫∆¨,7.6,7.68,7.3,7.3,7.38,0.22,2.981,1.0445,1316071,9876291.0,2599200000.0,957600000.0
1665,2004-12-23,sh600135,¿÷ø≠Ω∫∆¨,7.4,7.62,7.37,7.6,7.6,-0.2,-2.6316,0.3003,378400,2832314.0,2530800000.0,932400000.0
1666,2004-12-24,sh600135,¿÷ø≠Ω∫∆¨,7.51,7.6,7.4,7.4,7.4,0.11,1.4865,0.189,238185,1790948.0,2568420000.0,946260000.0
1667,2004-12-27,sh600135,¿÷ø≠Ω∫∆¨,7.55,7.65,7.5,7.5,7.51,0.04,0.5326,0.2716,342235,2590777.0,2582100000.0,951300000.0
1668,2004-12-28,sh600135,¿÷ø≠Ω∫∆¨,7.62,7.65,7.49,7.6,7.55,0.07,0.9272,0.1493,188129,1426881.0,2606040000.0,960120000.0
1669,2004-12-29,sh600135,¿÷ø≠Ω∫∆¨,7.5,7.63,7.46,7.55,7.62,-0.12,-1.5748,0.3141,395711,2978358.0,2565000000.0,945000000.0
1670,2004-12-30,sh600135,¿÷ø≠Ω∫∆¨,7.59,7.6,7.35,7.48,7.5,0.09,1.2,0.3285,413890,3086393.0,2595780000.0,956340000.0
1671,2004-12-31,sh600135,¿÷ø≠Ω∫∆¨,7.49,7.95,7.41,7.6,7.59,-0.1,-1.3175,0.2444,307940,2359262.0,2561580000.0,943740000.0
1672,2005-01-04,sh600135,¿÷ø≠Ω∫∆¨,7.37,7.45,7.36,7.45,7.49,-0.12,-1.6021,0.1485,187110,1383345.0,2520540000.0,928620000.0
1673,2005-01-05,sh600135,¿÷ø≠Ω∫∆¨,7.43,7.61,7.39,7.5,7.37,0.06,0.8141,0.1525,192110,1432952.0,2541060000.0,936180000.0
1674,2005-01-06,sh600135,¿÷ø≠Ω∫∆¨,7.33,7.43,7.3,7.4,7.43,-0.1,-1.3459,0.2979,375330,2761430.0,2506860000.0,923580000.0
1675,2005-01-07,sh600135,¿÷ø≠Ω∫∆¨,7.01,7.33,6.99,7.33,7.33,-0.32,-4.3656,1.2293,1548915,10919369.0,2397420000.0,883260000.0
1676,2005-01-10,sh600135,¿÷ø≠Ω∫∆¨,7.19,7.2,6.94,7.01,7.01,0.18,2.5678,0.3688,464679,3273336.0,2458980000.0,905940000.0
1677,2005-01-11,sh600135,¿÷ø≠Ω∫∆¨,7.12,7.19,7.06,7.14,7.19,-0.07,-0.9736,0.3113,392180,2782930.0,2435040000.0,897120000.0
1678,2005-01-12,sh600135,¿÷ø≠Ω∫∆¨,7.03,7.12,6.99,7.12,7.12,-0.09,-1.264,0.3451,434779,3053967.0,2404260000.0,885780000.0
1679,2005-01-13,sh600135,¿÷ø≠Ω∫∆¨,7.14,7.19,7.0,7.0,7.03,0.11,1.5647,0.3958,498671,3546570.0,2441880000.0,899640000.0
1680,2005-01-14,sh600135,¿÷ø≠Ω∫∆¨,7.0,7.18,6.98,7.16,7.14,-0.14,-1.9608,0.3381,426000,3032696.0,2394000000.0,882000000.0
1681,2005-01-17,sh600135,¿÷ø≠Ω∫∆¨,6.92,7.03,6.85,6.88,7.0,-0.08,-1.1429,0.579,729555,5061088.0,2366640000.0,871920000.0
1682,2005-01-18,sh600135,¿÷ø≠Ω∫∆¨,6.91,6.99,6.83,6.83,6.92,-0.01,-0.1445,0.4682,589899,4068902.0,2363220000.0,870660000.0
1683,2005-01-19,sh600135,¿÷ø≠Ω∫∆¨,7.0,7.02,6.88,6.91,6.91,0.09,1.3025,0.6676,841139,5808103.0,2394000000.0,882000000.0
1684,2005-01-20,sh600135,¿÷ø≠Ω∫∆¨,6.89,6.96,6.8,6.93,7.0,-0.11,-1.5714,0.2781,350414,2406925.0,2356380000.0,868140000.0
1685,2005-01-21,sh600135,¿÷ø≠Ω∫∆¨,7.09,7.13,6.76,6.85,6.89,0.2,2.9028,0.5005,630681,4401692.0,2424780000.0,893340000.0
1686,2005-01-24,sh600135,¿÷ø≠Ω∫∆¨,7.33,7.43,7.23,7.23,7.09,0.24,3.385,1.878,2366228,17287786.0,2506860000.0,923580000.0
1687,2005-01-25,sh600135,¿÷ø≠Ω∫∆¨,7.23,7.29,7.14,7.26,7.33,-0.1,-1.3643,0.5029,633695,4557652.0,2472660000.0,910980000.0
1688,2005-01-26,sh600135,¿÷ø≠Ω∫∆¨,7.08,7.22,7.05,7.15,7.23,-0.15,-2.0747,0.3026,381336,2714926.0,2421360000.0,892080000.0
1689,2005-01-27,sh600135,¿÷ø≠Ω∫∆¨,6.94,7.1,6.92,7.07,7.08,-0.14,-1.9774,0.3305,416435,2907257.0,2373480000.0,874440000.0
1690,2005-01-28,sh600135,¿÷ø≠Ω∫∆¨,6.95,7.07,6.85,7.03,6.94,0.01,0.1441,0.6065,764200,5319881.0,2376900000.0,875700000.0
1691,2005-01-31,sh600135,¿÷ø≠Ω∫∆¨,6.9,6.94,6.83,6.9,6.95,-0.05,-0.7194,0.2685,338292,2329222.0,2359800000.0,869400000.0
1692,2005-02-01,sh600135,¿÷ø≠Ω∫∆¨,6.89,7.05,6.87,6.9,6.9,-0.01,-0.1449,0.2618,329920,2284605.0,2356380000.0,868140000.0
1693,2005-02-02,sh600135,¿÷ø≠Ω∫∆¨,7.24,7.3,6.81,6.86,6.89,0.35,5.0798,0.6022,758827,5430434.0,2476080000.0,912240000.0
1694,2005-02-03,sh600135,¿÷ø≠Ω∫∆¨,7.23,7.32,7.16,7.24,7.24,-0.01,-0.1381,0.6447,812331,5875144.0,2472660000.0,910980000.0
1695,2005-02-04,sh600135,¿÷ø≠Ω∫∆¨,7.33,7.36,7.1,7.1,7.23,0.1,1.3831,0.5892,742419,5381763.0,2506860000.0,923580000.0
1696,2005-02-16,sh600135,¿÷ø≠Ω∫∆¨,7.26,7.4,7.18,7.34,7.33,-0.07,-0.955,0.6563,826925,6035807.0,2482920000.0,914760000.0
1697,2005-02-17,sh600135,¿÷ø≠Ω∫∆¨,7.01,7.27,6.8,7.16,7.26,-0.25,-3.4435,1.3783,1736631,12153075.0,2397420000.0,883260000.0
1698,2005-02-18,sh600135,¿÷ø≠Ω∫∆¨,6.93,7.01,6.91,7.01,7.01,-0.08,-1.1412,0.4897,617011,4285409.0,2370060000.0,873180000.0
1699,2005-02-21,sh600135,¿÷ø≠Ω∫∆¨,7.05,7.06,6.89,6.93,6.93,0.12,1.7316,0.7643,962966,6735062.0,2411100000.0,888300000.0
