,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1689,2003-07-30,sh600735,¿º¡Í≥¬œ„,5.43,5.47,5.25,5.32,5.3,0.13,2.4528,0.5235,436882,2346734.0,840634242.48,453196107.9
1690,2003-07-31,sh600735,¿º¡Í≥¬œ„,5.6,5.7,5.35,5.35,5.43,0.17,3.1308,1.0473,874080,4900764.0,866952441.6,467384568.0
1691,2003-08-01,sh600735,¿º¡Í≥¬œ„,5.63,5.66,5.52,5.61,5.6,0.03,0.5357,0.3647,304398,1703075.0,871596829.68,469888413.9
1692,2003-08-04,sh600735,¿º¡Í≥¬œ„,5.64,5.66,5.57,5.6,5.63,0.01,0.1776,0.2603,217256,1221690.0,873144959.04,470723029.2
1693,2003-08-05,sh600735,¿º¡Í≥¬œ„,5.58,5.64,5.55,5.64,5.64,-0.06,-1.0638,0.2092,174600,977188.0,863856182.88,465715337.4
1694,2003-08-06,sh600735,¿º¡Í≥¬œ„,6.14,6.14,5.55,5.55,5.58,0.56,10.0358,3.497,2918619,17533448.0,950551427.04,512453794.2
1695,2003-08-07,sh600735,¿º¡Í≥¬œ„,6.22,6.35,6.15,6.2,6.14,0.08,1.3029,4.7681,3979502,24796728.0,962936461.92,519130716.6
1696,2003-08-08,sh600735,¿º¡Í≥¬œ„,6.07,6.28,6.03,6.19,6.22,-0.15,-2.4116,1.7158,1432030,8751635.0,939714521.52,506611487.1
1697,2003-08-11,sh600735,¿º¡Í≥¬œ„,6.16,6.22,5.9,6.0,6.07,0.09,1.4827,1.134,946445,5783180.0,953647685.76,514123024.8
1698,2003-08-12,sh600735,¿º¡Í≥¬œ„,6.24,6.29,6.14,6.16,6.16,0.08,1.2987,1.0629,887078,5523113.0,966032720.64,520799947.2
1699,2003-08-13,sh600735,¿º¡Í≥¬œ„,6.12,6.25,6.1,6.17,6.24,-0.12,-1.9231,0.6031,503350,3113377.0,947455168.32,510784563.6
1700,2003-08-14,sh600735,¿º¡Í≥¬œ„,6.15,6.25,5.96,6.1,6.12,0.03,0.4902,0.9177,765930,4687132.0,952099556.4,513288409.5
1701,2003-08-15,sh600735,¿º¡Í≥¬œ„,6.23,6.5,6.12,6.12,6.15,0.08,1.3008,2.2695,1894141,11970098.0,964484591.28,519965331.9
1702,2003-08-18,sh600735,¿º¡Í≥¬œ„,6.25,6.32,6.15,6.2,6.23,0.02,0.321,0.872,727802,4551032.0,967580850.0,521634562.5
1703,2003-08-19,sh600735,¿º¡Í≥¬œ„,6.11,6.26,6.08,6.21,6.25,-0.14,-2.24,1.3582,1133579,6972841.0,945907038.96,509949948.3
1704,2003-08-20,sh600735,¿º¡Í≥¬œ„,6.1,6.17,6.07,6.08,6.11,-0.01,-0.1637,0.8878,740964,4524795.0,944358909.6,509115333.0
1705,2003-08-21,sh600735,¿º¡Í≥¬œ„,6.1,6.15,6.05,6.05,6.1,0.0,0.0,0.5784,482713,2946448.0,944358909.6,509115333.0
1706,2003-08-22,sh600735,¿º¡Í≥¬œ„,6.29,6.29,6.08,6.08,6.1,0.19,3.1148,0.8187,683330,4242825.0,973773367.44,524973023.7
1707,2003-08-25,sh600735,¿º¡Í≥¬œ„,6.49,6.51,6.18,6.28,6.29,0.2,3.1797,2.2325,1863285,11904936.0,1004735954.64,541665329.7
1708,2003-08-26,sh600735,¿º¡Í≥¬œ„,6.58,6.65,6.37,6.47,6.49,0.09,1.3867,2.3463,1958231,12789388.0,1018669118.88,549176867.4
1709,2003-08-27,sh600735,¿º¡Í≥¬œ„,6.49,6.62,6.43,6.58,6.58,-0.09,-1.3678,1.0199,851185,5540494.0,1004735954.64,541665329.7
1710,2003-08-28,sh600735,¿º¡Í≥¬œ„,6.57,6.6,6.4,6.5,6.49,0.08,1.2327,1.0776,899378,5849112.0,1017120989.52,548342252.1
1711,2003-08-29,sh600735,¿º¡Í≥¬œ„,6.49,6.6,6.45,6.56,6.57,-0.08,-1.2177,0.711,593415,3864226.0,1004735954.64,541665329.7
1712,2003-09-01,sh600735,¿º¡Í≥¬œ„,6.5,6.57,6.42,6.46,6.49,0.01,0.1541,0.6713,560258,3646846.0,1006284084.0,542499945.0
1713,2003-09-02,sh600735,¿º¡Í≥¬œ„,6.19,6.52,6.11,6.5,6.5,-0.31,-4.7692,2.22,1852832,11642000.0,958292073.84,516626870.7
1714,2003-09-03,sh600735,¿º¡Í≥¬œ„,6.41,6.45,6.06,6.19,6.19,0.22,3.5541,2.1454,1790561,11162569.0,992350919.76,534988407.3
1715,2003-09-04,sh600735,¿º¡Í≥¬œ„,6.36,6.46,6.31,6.44,6.41,-0.05,-0.78,0.8929,745254,4739258.0,984610272.96,530815330.8
1716,2003-09-05,sh600735,¿º¡Í≥¬œ„,6.2,6.31,6.15,6.31,6.36,-0.16,-2.5157,0.9553,797330,4946221.0,959840203.2,517461486.0
1717,2003-09-08,sh600735,¿º¡Í≥¬œ„,6.27,6.29,6.13,6.2,6.2,0.07,1.129,0.5089,424758,2635905.0,970677108.72,523303793.1
1718,2003-09-09,sh600735,¿º¡Í≥¬œ„,6.27,6.32,6.1,6.26,6.27,0.0,0.0,0.6999,584120,3596975.0,970677108.72,523303793.1
1719,2003-09-10,sh600735,¿º¡Í≥¬œ„,6.14,6.35,6.13,6.17,6.27,-0.13,-2.0734,0.7463,622904,3866104.0,950551427.04,512453794.2
1720,2003-09-11,sh600735,¿º¡Í≥¬œ„,6.15,6.2,6.1,6.11,6.14,0.01,0.1629,2.1797,1819234,11155273.0,952099556.4,513288409.5
1721,2003-09-12,sh600735,¿º¡Í≥¬œ„,6.06,6.28,6.02,6.15,6.15,-0.09,-1.4634,1.7313,1444949,8844836.0,938166392.16,505776871.8
1722,2003-09-15,sh600735,¿º¡Í≥¬œ„,6.01,6.18,5.98,6.0,6.06,-0.05,-0.8251,1.1127,928639,5597349.0,930425745.36,501603795.3
1723,2003-09-16,sh600735,¿º¡Í≥¬œ„,6.34,6.35,5.99,6.05,6.01,0.33,5.4908,1.5061,1256985,7807039.0,981514014.24,529146100.2
1724,2003-09-17,sh600735,¿º¡Í≥¬œ„,6.36,6.47,6.31,6.35,6.34,0.02,0.3155,1.588,1325345,8454221.0,984610272.96,530815330.8
1725,2003-09-18,sh600735,¿º¡Í≥¬œ„,6.39,6.5,6.34,6.42,6.36,0.03,0.4717,1.2028,1003850,6446634.0,989254661.04,533319176.7
1726,2003-09-19,sh600735,¿º¡Í≥¬œ„,6.54,6.55,6.39,6.4,6.39,0.15,2.3474,1.9406,1619680,10508588.0,1012476601.44,545838406.2
1727,2003-09-22,sh600735,¿º¡Í≥¬œ„,6.57,6.66,6.5,6.58,6.54,0.03,0.4587,1.1992,1000910,6584346.0,1017120989.52,548342252.1
1728,2003-09-23,sh600735,¿º¡Í≥¬œ„,6.47,6.55,6.4,6.55,6.57,-0.1,-1.5221,0.9191,767108,4957451.0,1001639695.92,539996099.1
1729,2003-09-24,sh600735,¿º¡Í≥¬œ„,6.5,6.54,6.36,6.47,6.47,0.03,0.4637,0.6591,550100,3549769.0,1006284084.0,542499945.0
1730,2003-09-25,sh600735,¿º¡Í≥¬œ„,6.3,6.52,6.21,6.52,6.5,-0.2,-3.0769,1.2268,1023869,6455353.0,975321496.8,525807639.0
1731,2003-09-26,sh600735,¿º¡Í≥¬œ„,6.33,6.36,6.22,6.28,6.3,0.03,0.4762,0.3686,307671,1936430.0,979965884.88,528311484.9
1732,2003-09-29,sh600735,¿º¡Í≥¬œ„,6.23,6.33,6.21,6.33,6.33,-0.1,-1.5798,0.6455,538754,3365935.0,964484591.28,519965331.9
1733,2003-09-30,sh600735,¿º¡Í≥¬œ„,6.32,6.35,6.22,6.23,6.23,0.09,1.4446,0.3884,324130,2035058.0,978417755.52,527476869.6
1734,2003-10-08,sh600735,¿º¡Í≥¬œ„,6.22,6.3,6.1,6.22,6.32,-0.1,-1.5823,0.3871,323109,2003213.0,962936461.92,519130716.6
1735,2003-10-09,sh600735,¿º¡Í≥¬œ„,6.43,6.45,6.18,6.25,6.22,0.21,3.3762,0.9161,764624,4845331.0,995447178.48,536657637.9
1736,2003-10-10,sh600735,¿º¡Í≥¬œ„,6.54,6.6,6.36,6.42,6.43,0.11,1.7107,1.5265,1274074,8276266.0,1012476601.44,545838406.2
1737,2003-10-13,sh600735,¿º¡Í≥¬œ„,6.48,6.66,6.46,6.5,6.54,-0.06,-0.9174,1.6501,1377190,9071745.0,1003187825.28,540830714.4
1738,2003-10-14,sh600735,¿º¡Í≥¬œ„,6.76,6.96,6.48,6.5,6.48,0.28,4.321,5.326,4445180,30053091.0,1046535447.36,564199942.8
1739,2003-10-15,sh600735,¿º¡Í≥¬œ„,6.85,6.92,6.66,6.76,6.76,0.09,1.3314,2.9724,2480784,16835617.0,1060468611.6,571711480.5
1740,2003-10-16,sh600735,¿º¡Í≥¬œ„,6.59,6.83,6.57,6.8,6.85,-0.26,-3.7956,1.2722,1061804,7070129.0,1020217248.24,550011482.7
1741,2003-10-17,sh600735,¿º¡Í≥¬œ„,6.6,6.8,6.5,6.59,6.59,0.01,0.1517,1.3749,1147506,7653806.0,1021765377.6,550846098.0
1742,2003-10-20,sh600735,¿º¡Í≥¬œ„,6.82,6.86,6.6,6.67,6.6,0.22,3.3333,2.5498,2128084,14409015.0,1055824223.52,569207634.6
1743,2003-10-21,sh600735,¿º¡Í≥¬œ„,6.69,6.81,6.6,6.81,6.82,-0.13,-1.9062,1.4507,1210736,8101685.0,1035698541.84,558357635.7
1744,2003-10-22,sh600735,¿º¡Í≥¬œ„,6.9,6.92,6.6,6.7,6.69,0.21,3.139,2.5474,2126117,14373224.0,1068209258.4,575884557.0
1745,2003-10-23,sh600735,¿º¡Í≥¬œ„,6.8,6.95,6.75,6.9,6.9,-0.1,-1.4493,1.6792,1401514,9599859.0,1052727964.8,567538404.0
1746,2003-10-24,sh600735,¿º¡Í≥¬œ„,6.51,6.78,6.5,6.78,6.8,-0.29,-4.2647,2.5021,2088315,13745431.0,1007832213.36,543334560.3
1747,2003-10-27,sh600735,¿º¡Í≥¬œ„,6.34,6.49,6.33,6.41,6.51,-0.17,-2.6114,2.2607,1886806,12014285.0,981514014.24,529146100.2
1748,2003-10-28,sh600735,¿º¡Í≥¬œ„,6.45,6.47,6.32,6.32,6.34,0.11,1.735,0.7821,652744,4164870.0,998543437.2,538326868.5
1749,2003-10-29,sh600735,¿º¡Í≥¬œ„,6.26,6.57,5.83,5.88,6.45,-0.19,-2.9457,1.7196,1435215,8920614.0,969128979.36,522469177.8
1750,2003-10-30,sh600735,¿º¡Í≥¬œ„,6.28,6.36,6.16,6.25,6.26,0.02,0.3195,0.5597,467137,2913619.0,972225238.08,524138408.4
1751,2003-10-31,sh600735,¿º¡Í≥¬œ„,6.33,6.5,6.25,6.28,6.28,0.05,0.7962,0.4139,345433,2203164.0,979965884.88,528311484.9
1752,2003-11-03,sh600735,¿º¡Í≥¬œ„,6.12,6.35,6.1,6.25,6.33,-0.21,-3.3175,0.8726,728309,4501487.0,947455168.32,510784563.6
1753,2003-11-04,sh600735,¿º¡Í≥¬œ„,6.44,6.51,6.02,6.1,6.12,0.32,5.2288,1.9993,1668658,10662838.0,996995307.84,537492253.2
1754,2003-11-05,sh600735,¿º¡Í≥¬œ„,6.47,6.52,6.31,6.4,6.44,0.03,0.4658,0.4598,383791,2466181.0,1001639695.92,539996099.1
1755,2003-11-06,sh600735,¿º¡Í≥¬œ„,6.64,6.8,6.32,6.5,6.47,0.17,2.6275,2.4751,2065724,13718411.0,1027957895.04,554184559.2
1756,2003-11-07,sh600735,¿º¡Í≥¬œ„,6.39,6.75,6.26,6.55,6.64,-0.25,-3.7651,3.1503,2629306,17430258.0,989254661.04,533319176.7
1757,2003-11-10,sh600735,¿º¡Í≥¬œ„,6.38,6.42,6.21,6.36,6.39,-0.01,-0.1565,0.6783,566097,3572699.0,987706531.68,532484561.4
1758,2003-11-11,sh600735,¿º¡Í≥¬œ„,6.39,6.48,6.32,6.33,6.38,0.01,0.1567,0.3179,265300,1695811.0,989254661.04,533319176.7
1759,2003-11-12,sh600735,¿º¡Í≥¬œ„,6.29,6.49,6.23,6.33,6.39,-0.1,-1.5649,0.4209,351285,2220511.0,973773367.44,524973023.7
1760,2003-11-13,sh600735,¿º¡Í≥¬œ„,6.42,6.58,6.21,6.3,6.29,0.13,2.0668,0.7017,585652,3750030.0,993899049.12,535823022.6
1761,2003-11-14,sh600735,¿º¡Í≥¬œ„,6.35,6.42,6.32,6.32,6.42,-0.07,-1.0903,0.118,98516,628543.0,983062143.6,529980715.5
1762,2003-11-17,sh600735,¿º¡Í≥¬œ„,6.26,6.37,6.25,6.3,6.35,-0.09,-1.4173,0.1982,165400,1042985.0,969128979.36,522469177.8
1763,2003-11-18,sh600735,¿º¡Í≥¬œ„,6.25,6.39,6.21,6.39,6.26,-0.01,-0.1597,0.2451,204600,1283430.0,967580850.0,521634562.5
1764,2003-11-19,sh600735,¿º¡Í≥¬œ„,6.62,6.75,6.21,6.23,6.25,0.37,5.92,1.366,1140121,7428972.0,1024861636.32,552515328.6
1765,2003-11-20,sh600735,¿º¡Í≥¬œ„,6.66,6.85,6.53,6.58,6.62,0.04,0.6042,2.0122,1679394,11313892.0,1031054153.76,555853789.8
1766,2003-11-21,sh600735,¿º¡Í≥¬œ„,6.54,6.73,6.52,6.6,6.66,-0.12,-1.8018,0.6803,567815,3778514.0,1012476601.44,545838406.2
1767,2003-11-24,sh600735,¿º¡Í≥¬œ„,6.75,6.75,6.52,6.54,6.54,0.21,3.211,0.6515,543760,3632599.0,1044987318.0,563365327.5
1768,2003-11-25,sh600735,¿º¡Í≥¬œ„,6.81,6.97,6.7,6.85,6.75,0.06,0.8889,2.1048,1756693,12035045.0,1054276094.16,568373019.3
1769,2003-11-26,sh600735,¿º¡Í≥¬œ„,6.72,6.97,6.63,6.75,6.81,-0.09,-1.3216,0.7644,637939,4334408.0,1040342929.92,560861481.6
1770,2003-11-27,sh600735,¿º¡Í≥¬œ„,6.63,6.9,6.57,6.77,6.72,-0.09,-1.3393,0.7667,639930,4308782.0,1026409765.68,553349943.9
1771,2003-11-28,sh600735,¿º¡Í≥¬œ„,7.23,7.29,6.61,6.68,6.63,0.6,9.0498,5.2601,4390160,31355787.0,1119297527.28,603426861.9
1772,2003-12-01,sh600735,¿º¡Í≥¬œ„,7.24,7.36,7.07,7.15,7.23,0.01,0.1383,2.5543,2131899,15356262.0,1120845656.64,604261477.2
1773,2003-12-02,sh600735,¿º¡Í≥¬œ„,7.33,7.38,7.08,7.15,7.24,0.09,1.2431,1.9885,1659602,12009283.0,1134778820.88,611773014.9
1774,2003-12-03,sh600735,¿º¡Í≥¬œ„,7.17,7.48,7.15,7.33,7.33,-0.16,-2.1828,2.3313,1945762,14169464.0,1110008751.12,598419170.1
1775,2003-12-04,sh600735,¿º¡Í≥¬œ„,7.12,7.17,7.0,7.15,7.17,-0.05,-0.6974,2.1094,1760518,12435292.0,1102268104.32,594246093.6
1776,2003-12-05,sh600735,¿º¡Í≥¬œ„,7.16,7.18,7.0,7.13,7.12,0.04,0.5618,1.0902,909904,6436167.0,1108460621.76,597584554.8
1777,2003-12-08,sh600735,¿º¡Í≥¬œ„,6.9,7.21,6.8,7.21,7.16,-0.26,-3.6313,1.6751,1398081,9731681.0,1068209258.4,575884557.0
1778,2003-12-09,sh600735,¿º¡Í≥¬œ„,6.86,6.95,6.77,6.82,6.9,-0.04,-0.5797,0.8421,702832,4815734.0,1062016740.96,572546095.8
1779,2003-12-10,sh600735,¿º¡Í≥¬œ„,6.94,7.0,6.8,7.0,6.86,0.08,1.1662,0.6224,519454,3576149.0,1074401775.84,579223018.2
1780,2003-12-11,sh600735,¿º¡Í≥¬œ„,7.14,7.29,6.84,6.94,6.94,0.2,2.8818,1.5014,1253125,8938282.0,1105364363.04,595915324.2
1781,2003-12-12,sh600735,¿º¡Í≥¬œ„,7.07,7.2,7.02,7.09,7.14,-0.07,-0.9804,0.6481,540945,3830963.0,1094527457.52,590073017.1
1782,2003-12-15,sh600735,¿º¡Í≥¬œ„,6.98,7.1,6.9,6.9,7.07,-0.09,-1.273,0.3695,308407,2159843.0,1080594293.28,582561479.4
1783,2003-12-16,sh600735,¿º¡Í≥¬œ„,6.85,7.01,6.75,6.9,6.98,-0.13,-1.8625,0.7854,655471,4480187.0,1060468611.6,571711480.5
1784,2003-12-17,sh600735,¿º¡Í≥¬œ„,6.84,6.98,6.8,6.98,6.85,-0.01,-0.146,0.5767,481285,3300009.0,1058920482.24,570876865.2
1785,2003-12-18,sh600735,¿º¡Í≥¬œ„,6.53,6.88,6.52,6.85,6.84,-0.31,-4.5322,0.8814,735651,4892845.0,1010928472.08,545003790.9
1786,2003-12-19,sh600735,¿º¡Í≥¬œ„,5.88,6.5,5.88,6.5,6.53,-0.65,-9.9541,4.007,3344314,19852237.0,910300063.68,490753796.4
1787,2003-12-22,sh600735,¿º¡Í≥¬œ„,5.95,5.98,5.29,5.85,5.88,0.07,1.1905,2.7655,2308168,12932163.0,921136969.2,496596103.5
1788,2003-12-23,sh600735,¿º¡Í≥¬œ„,6.04,6.07,5.59,5.79,5.95,0.09,1.5126,1.3622,1136891,6641169.0,935070133.44,504107641.2
1789,2003-12-24,sh600735,¿º¡Í≥¬œ„,6.11,6.19,5.8,5.94,6.04,0.07,1.1589,1.6187,1351013,8122250.0,945907038.96,509949948.3
1790,2003-12-25,sh600735,¿º¡Í≥¬œ„,6.0,6.09,5.88,6.09,6.11,-0.11,-1.8003,0.9897,826059,4914135.0,928877616.0,500769180.0
1791,2003-12-26,sh600735,¿º¡Í≥¬œ„,5.93,6.0,5.81,5.99,6.0,-0.07,-1.1667,0.6315,527055,3106151.0,918040710.48,494926872.9
1792,2003-12-29,sh600735,¿º¡Í≥¬œ„,5.6,5.9,5.6,5.9,5.93,-0.33,-5.5649,0.5335,445251,2540934.0,866952441.6,467384568.0
1793,2003-12-30,sh600735,¿º¡Í≥¬œ„,5.41,5.6,5.35,5.5,5.6,-0.19,-3.3929,1.0773,899128,4895143.0,837537983.76,451526877.3
1794,2003-12-31,sh600735,¿º¡Í≥¬œ„,5.39,5.62,5.36,5.47,5.41,-0.02,-0.3697,0.752,627601,3439395.0,834441725.04,449857646.7
1795,2004-01-02,sh600735,¿º¡Í≥¬œ„,5.46,5.52,5.36,5.36,5.39,0.07,1.2987,0.4251,354760,1929096.0,845278630.56,455699953.8
1796,2004-01-05,sh600735,¿º¡Í≥¬œ„,5.39,5.65,5.3,5.46,5.46,-0.07,-1.2821,1.7459,1457141,7991308.0,834441725.04,449857646.7
1797,2004-01-06,sh600735,¿º¡Í≥¬œ„,4.85,5.4,4.85,5.4,5.39,-0.54,-10.0186,2.0618,1720800,8565514.0,750842739.6,404788420.5
1798,2004-01-07,sh600735,¿º¡Í≥¬œ„,4.37,4.78,4.37,4.37,4.85,-0.48,-9.8969,23.2401,19396554,85210764.0,676532530.32,364726886.1
1799,2004-01-08,sh600735,¿º¡Í≥¬œ„,4.42,4.46,4.1,4.28,4.37,0.05,1.1442,8.2092,6851505,29726526.0,684273177.12,368899962.6
1800,2004-01-09,sh600735,¿º¡Í≥¬œ„,4.49,4.58,4.25,4.4,4.42,0.07,1.5837,8.9179,7443035,33094180.0,695110082.64,374742269.7
1801,2004-01-12,sh600735,¿º¡Í≥¬œ„,4.59,4.73,4.52,4.58,4.49,0.1,2.2272,9.3524,7805686,36005804.0,710591376.24,383088422.7
1802,2004-01-13,sh600735,¿º¡Í≥¬œ„,4.7,4.78,4.5,4.55,4.59,0.11,2.3965,6.3858,5329677,24755914.0,727620799.2,392269191.0
1803,2004-01-14,sh600735,¿º¡Í≥¬œ„,4.72,4.79,4.58,4.71,4.7,0.02,0.4255,3.8989,3254053,15246314.0,730717057.92,393938421.6
1804,2004-01-15,sh600735,¿º¡Í≥¬œ„,4.68,4.76,4.62,4.72,4.72,-0.04,-0.8475,3.084,2573983,12029581.0,724524540.48,390599960.4
1805,2004-01-16,sh600735,¿º¡Í≥¬œ„,4.55,4.68,4.5,4.68,4.68,-0.13,-2.7778,2.8331,2364511,10812500.0,704398858.8,379749961.5
1806,2004-01-29,sh600735,¿º¡Í≥¬œ„,4.7,4.7,4.53,4.56,4.55,0.15,3.2967,1.8804,1569402,7269794.0,727620799.2,392269191.0
1807,2004-01-30,sh600735,¿º¡Í≥¬œ„,4.79,4.89,4.67,4.75,4.7,0.09,1.9149,3.5167,2935069,14088621.0,741553963.44,399780728.7
1808,2004-02-02,sh600735,¿º¡Í≥¬œ„,4.94,4.98,4.76,4.88,4.79,0.15,3.1315,3.8003,3171772,15481875.0,764775903.84,412299958.2
1809,2004-02-03,sh600735,¿º¡Í≥¬œ„,5.23,5.32,4.94,4.94,4.94,0.29,5.8704,5.5145,4602499,23832115.0,809671655.28,436503801.9
1810,2004-02-04,sh600735,¿º¡Í≥¬œ„,5.75,5.75,5.47,5.75,5.23,0.52,9.9426,15.237,12717063,72045304.0,890174382.0,479903797.5
1811,2004-02-05,sh600735,¿º¡Í≥¬œ„,5.79,5.88,5.55,5.72,5.75,0.04,0.6957,8.2424,6879192,39482402.0,896366899.44,483242258.7
1812,2004-02-06,sh600735,¿º¡Í≥¬œ„,5.72,5.99,5.7,5.79,5.79,-0.07,-1.209,6.9432,5794906,33945439.0,885529993.92,477399951.6
1813,2004-02-09,sh600735,¿º¡Í≥¬œ„,5.73,5.78,5.6,5.7,5.72,0.01,0.1748,3.9191,3270937,18615869.0,887078123.28,478234566.9
1814,2004-02-10,sh600735,¿º¡Í≥¬œ„,5.86,6.05,5.73,5.75,5.73,0.13,2.2688,5.2489,4380834,25838650.0,907203804.96,489084565.8
1815,2004-02-11,sh600735,¿º¡Í≥¬œ„,5.93,5.94,5.8,5.9,5.86,0.07,1.1945,2.851,2379524,13965355.0,918040710.48,494926872.9
1816,2004-02-12,sh600735,¿º¡Í≥¬œ„,6.08,6.09,5.91,5.96,5.93,0.15,2.5295,4.3699,3647183,21958774.0,941262650.88,507446102.4
1817,2004-02-13,sh600735,¿º¡Í≥¬œ„,5.84,6.29,5.82,6.1,6.08,-0.24,-3.9474,4.4013,3673371,22479294.0,904107546.24,487415335.2
1818,2004-02-16,sh600735,¿º¡Í≥¬œ„,6.42,6.42,5.87,5.88,5.84,0.58,9.9315,10.1162,8443098,52794354.0,993899049.12,535823022.6
1819,2004-02-17,sh600735,¿º¡Í≥¬œ„,6.43,6.56,6.25,6.4,6.42,0.01,0.1558,7.117,5939972,37872112.0,995447178.48,536657637.9
1820,2004-02-18,sh600735,¿º¡Í≥¬œ„,6.33,6.45,6.24,6.43,6.43,-0.1,-1.5552,3.9644,3308732,20880872.0,979965884.88,528311484.9
1821,2004-02-19,sh600735,¿º¡Í≥¬œ„,6.5,6.51,6.15,6.31,6.33,0.17,2.6856,6.8857,5746934,36232172.0,1006284084.0,542499945.0
1822,2004-02-20,sh600735,¿º¡Í≥¬œ„,6.46,6.52,6.3,6.45,6.5,-0.04,-0.6154,3.2623,2722727,17478211.0,1000091566.56,539161483.8
1823,2004-02-23,sh600735,¿º¡Í≥¬œ„,6.27,6.5,6.16,6.49,6.46,-0.19,-2.9412,3.4115,2847308,18033435.0,970677108.72,523303793.1
1824,2004-02-24,sh600735,¿º¡Í≥¬œ„,6.11,6.2,5.82,6.2,6.27,-0.16,-2.5518,3.494,2916115,17545886.0,945907038.96,509949948.3
1825,2004-02-25,sh600735,¿º¡Í≥¬œ„,5.76,6.15,5.62,6.09,6.11,-0.35,-5.7283,3.9569,3302487,19664815.0,891722511.36,480738412.8
1826,2004-02-26,sh600735,¿º¡Í≥¬œ„,5.66,5.79,5.61,5.68,5.76,-0.1,-1.7361,2.8598,2386795,13508299.0,876241217.76,472392259.8
1827,2004-02-27,sh600735,¿º¡Í≥¬œ„,5.89,5.95,5.66,5.66,5.66,0.23,4.0636,2.3966,2000254,11584528.0,911848193.04,491588411.7
1828,2004-03-01,sh600735,¿º¡Í≥¬œ„,5.91,5.95,5.7,5.89,5.89,0.02,0.3396,2.2717,1895963,11051509.0,914944451.76,493257642.3
1829,2004-03-02,sh600735,¿º¡Í≥¬œ„,6.08,6.19,5.8,5.8,5.91,0.17,2.8765,3.1014,2588456,15566839.0,941262650.88,507446102.4
1830,2004-03-03,sh600735,¿º¡Í≥¬œ„,5.83,6.14,5.8,6.08,6.08,-0.25,-4.1118,2.7925,2330696,13873162.0,902559416.88,486580719.9
1831,2004-03-04,sh600735,¿º¡Í≥¬œ„,5.92,5.94,5.7,5.8,5.83,0.09,1.5437,1.7372,1449865,8408049.0,916492581.12,494092257.6
1832,2004-03-05,sh600735,¿º¡Í≥¬œ„,5.91,6.02,5.85,5.92,5.92,-0.01,-0.1689,1.8716,1562096,9286505.0,914944451.76,493257642.3
1833,2004-03-08,sh600735,¿º¡Í≥¬œ„,6.04,6.24,5.88,5.9,5.91,0.13,2.1997,4.5682,3812709,23280186.0,935070133.44,504107641.2
1834,2004-03-09,sh600735,¿º¡Í≥¬œ„,6.03,6.15,5.91,6.05,6.04,-0.01,-0.1656,2.5855,2157903,13043047.0,933522004.08,503273025.9
1835,2004-03-10,sh600735,¿º¡Í≥¬œ„,6.21,6.25,5.99,6.02,6.03,0.18,2.9851,3.1495,2628608,16139643.0,961388332.56,518296101.3
1836,2004-03-11,sh600735,¿º¡Í≥¬œ„,6.31,6.43,6.15,6.25,6.21,0.1,1.6103,4.8912,4082305,25786623.0,976869626.16,526642254.3
1837,2004-03-12,sh600735,¿º¡Í≥¬œ„,6.23,6.37,6.17,6.29,6.31,-0.08,-1.2678,2.3453,1957405,12243045.0,964484591.28,519965331.9
1838,2004-03-15,sh600735,¿º¡Í≥¬œ„,6.25,6.35,6.05,6.19,6.23,0.02,0.321,3.7502,3129933,19359249.0,967580850.0,521634562.5
1839,2004-03-16,sh600735,¿º¡Í≥¬œ„,6.16,6.28,6.12,6.21,6.25,-0.09,-1.44,2.3643,1973308,12192589.0,953647685.76,514123024.8
1840,2004-03-17,sh600735,¿º¡Í≥¬œ„,6.41,6.45,6.12,6.16,6.16,0.25,4.0584,6.2363,5204908,33158224.0,992350919.76,534988407.3
1841,2004-03-18,sh600735,¿º¡Í≥¬œ„,6.23,6.46,6.18,6.42,6.41,-0.18,-2.8081,3.0797,2570336,16244696.0,964484591.28,519965331.9
1842,2004-03-19,sh600735,¿º¡Í≥¬œ„,6.54,6.55,6.17,6.2,6.23,0.31,4.9759,4.6068,3844941,24636938.0,1012476601.44,545838406.2
1843,2004-03-22,sh600735,¿º¡Í≥¬œ„,6.51,6.75,6.49,6.51,6.54,-0.03,-0.4587,5.8798,4907356,32467011.0,1007832213.36,543334560.3
1844,2004-03-23,sh600735,¿º¡Í≥¬œ„,6.57,6.68,6.5,6.51,6.51,0.06,0.9217,3.4031,2840257,18716395.0,1017120989.52,548342252.1
1845,2004-03-24,sh600735,¿º¡Í≥¬œ„,6.37,6.57,6.3,6.57,6.57,-0.2,-3.0441,3.7986,3170353,20309167.0,986158402.32,531649946.1
1846,2004-03-25,sh600735,¿º¡Í≥¬œ„,6.34,6.41,6.2,6.36,6.37,-0.03,-0.471,2.7411,2287766,14368836.0,981514014.24,529146100.2
1847,2004-03-26,sh600735,¿º¡Í≥¬œ„,6.22,6.37,6.18,6.33,6.34,-0.12,-1.8927,1.9794,1652018,10315237.0,962936461.92,519130716.6
