,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1093,1998-06-02,sz000543,皖能电力,8.59,8.84,8.5,8.84,8.79,-0.2,-2.2753,0.9869,1284266,11114383.35,6640145592.0,1117816700.0
1094,1998-06-03,sz000543,皖能电力,8.7,8.79,8.58,8.59,8.59,0.11,1.2806,1.101,1432790,12437304.29,6725176560.0,1132131000.0
1095,1998-06-04,sz000543,皖能电力,8.49,8.7,8.45,8.7,8.7,-0.21,-2.4138,0.8385,1091140,9331683.43,6562844712.0,1104803700.0
1096,1998-06-05,sz000543,皖能电力,8.4,8.65,8.35,8.48,8.49,-0.09,-1.0601,0.9648,1255464,10612308.91,6493273920.0,1093092000.0
1097,1998-06-08,sz000543,皖能电力,8.4,8.58,8.36,8.4,8.4,0.0,0.0,0.6716,873993,7367226.12,6493273920.0,1093092000.0
1098,1998-06-09,sz000543,皖能电力,8.08,8.39,8.0,8.37,8.4,-0.32,-3.8095,0.952,1238834,10132880.94,6245911104.0,1051450400.0
1099,1998-06-10,sz000543,皖能电力,8.15,8.2,8.03,8.15,8.08,0.07,0.8663,0.685,891425,7215072.89,6300021720.0,1060559500.0
1100,1998-06-11,sz000543,皖能电力,7.93,8.15,7.92,8.15,8.15,-0.22,-2.6994,0.7575,985770,7886863.64,6129959784.0,1031930900.0
1101,1998-06-12,sz000543,皖能电力,8.11,8.24,8.03,8.18,7.93,0.18,2.2699,0.6053,787723,6378342.12,6269101368.0,1055354300.0
1102,1998-06-15,sz000543,皖能电力,7.84,8.1,7.78,8.1,8.11,-0.27,-3.3292,0.747,972030,7730368.74,6060388992.0,1020219200.0
1103,1998-06-16,sz000543,皖能电力,7.97,7.98,7.69,7.85,7.84,0.13,1.6582,0.6129,797517,6216589.9,6160880136.0,1037136100.0
1104,1998-06-17,sz000543,皖能电力,7.81,8.0,7.79,7.95,7.97,-0.16,-2.0075,0.4135,538080,4242023.21,6037198728.0,1016315300.0
1105,1998-06-18,sz000543,皖能电力,0.0,0.0,0.0,0.0,7.81,,,0.0,0,0.0,6037198728.0,1016315300.0
1106,1998-06-19,sz000543,皖能电力,8.1,8.5,7.95,8.5,7.81,0.29,3.7132,0.3385,440523,3556922.7,6261371280.0,1054053000.0
1107,1998-06-22,sz000543,皖能电力,7.94,8.14,7.9,8.12,8.1,-0.16,-1.9753,0.7178,934116,7448212.35,6137689872.0,1033232200.0
1108,1998-06-23,sz000543,皖能电力,7.97,8.14,7.8,7.95,7.94,0.03,0.3778,0.6004,781286,6222489.93,6160880136.0,1037136100.0
1109,1998-06-24,sz000543,皖能电力,7.86,7.95,7.81,7.95,7.97,-0.11,-1.3802,0.4836,629269,4954785.75,6075849168.0,1022821800.0
1110,1998-06-25,sz000543,皖能电力,7.75,7.92,7.73,7.86,7.86,-0.11,-1.3995,0.5024,653820,5108164.29,5990818200.0,1008507500.0
1111,1998-06-26,sz000543,皖能电力,7.83,7.9,7.73,7.8,7.75,0.08,1.0323,0.4492,584607,4563883.69,6052658904.0,1018917900.0
1112,1998-06-29,sz000543,皖能电力,7.61,7.89,7.58,7.75,7.83,-0.22,-2.8097,0.8932,1162302,8859671.63,5882596968.0,990289300.0
1113,1998-06-30,sz000543,皖能电力,7.53,7.7,7.5,7.7,7.61,-0.08,-1.0512,0.3561,463360,3500209.9,5820756264.0,979878900.0
1114,1998-07-01,sz000543,皖能电力,7.48,7.77,7.48,7.73,7.53,-0.05,-0.664,0.3353,436380,3298853.9,5782105824.0,973372400.0
1115,1998-07-02,sz000543,皖能电力,7.48,7.55,7.3,7.55,7.48,0.0,0.0,0.4739,616725,4566395.89,5782105824.0,973372400.0
1116,1998-07-03,sz000543,皖能电力,7.5,7.69,7.5,7.55,7.48,0.02,0.2674,0.4657,605960,4589067.28,5797566000.0,975975000.0
1117,1998-07-06,sz000543,皖能电力,7.39,7.59,7.38,7.59,7.5,-0.11,-1.4667,0.2778,361471,2682167.28,5712535032.0,961660700.0
1118,1998-07-07,sz000543,皖能电力,7.36,7.38,7.32,7.37,7.39,-0.03,-0.406,0.3299,429305,3153016.13,5689344768.0,957756800.0
1119,1998-07-08,sz000543,皖能电力,7.5,7.53,7.38,7.38,7.36,0.14,1.9022,0.2323,302318,2259513.78,5797566000.0,975975000.0
1120,1998-07-09,sz000543,皖能电力,7.54,7.6,7.45,7.52,7.5,0.04,0.5333,0.3686,479707,3606501.32,5828486352.0,981180200.0
1121,1998-07-10,sz000543,皖能电力,7.62,7.63,7.52,7.54,7.54,0.08,1.061,0.3661,476415,3607252.1,5890327056.0,991590600.0
1122,1998-07-13,sz000543,皖能电力,7.54,7.65,7.47,7.62,7.62,-0.08,-1.0499,0.4421,575304,4340913.44,5828486352.0,981180200.0
1123,1998-07-14,sz000543,皖能电力,7.52,7.78,7.5,7.55,7.54,-0.02,-0.2653,0.7214,938710,7159902.4,5813026176.0,978577600.0
1124,1998-07-15,sz000543,皖能电力,7.48,7.55,7.44,7.52,7.52,-0.04,-0.5319,0.2451,318997,2387115.8,5782105824.0,973372400.0
1125,1998-07-16,sz000543,皖能电力,7.36,7.5,7.32,7.5,7.48,-0.12,-1.6043,0.2876,374294,2767344.9,5689344768.0,957756800.0
1126,1998-07-17,sz000543,皖能电力,7.34,7.49,7.31,7.31,7.36,-0.02,-0.2717,0.2904,377851,2784582.49,5673884592.0,955154200.0
1127,1998-07-20,sz000543,皖能电力,7.13,7.34,7.02,7.3,7.34,-0.21,-2.861,0.44,572510,4123067.45,5511552744.0,927826900.0
1128,1998-07-21,sz000543,皖能电力,7.25,7.38,7.13,7.28,7.13,0.12,1.683,0.2414,314106,2263364.44,5604313800.0,943442500.0
1129,1998-07-22,sz000543,皖能电力,7.14,7.26,7.1,7.26,7.25,-0.11,-1.5172,0.2219,288810,2071448.2,5519282832.0,929128200.0
1130,1998-07-23,sz000543,皖能电力,7.3,7.35,7.15,7.16,7.14,0.16,2.2409,0.2152,280081,2031002.97,5642964240.0,949949000.0
1131,1998-07-24,sz000543,皖能电力,7.39,7.44,7.26,7.3,7.3,0.09,1.2329,0.4177,543606,4000261.08,5712535032.0,961660700.0
1132,1998-07-27,sz000543,皖能电力,7.28,7.45,7.22,7.45,7.39,-0.11,-1.4885,0.2654,345390,2512174.48,5627504064.0,947346400.0
1133,1998-07-28,sz000543,皖能电力,7.41,7.45,7.23,7.3,7.28,0.13,1.7857,0.3067,399120,2938365.1,5727995208.0,964263300.0
1134,1998-07-29,sz000543,皖能电力,7.43,7.65,7.4,7.45,7.41,0.02,0.2699,0.3576,465323,3498919.16,5743455384.0,966865900.0
1135,1998-07-30,sz000543,皖能电力,7.33,7.45,7.3,7.45,7.43,-0.1,-1.3459,0.2244,292064,2146222.16,5666154504.0,953852900.0
1136,1998-07-31,sz000543,皖能电力,7.33,7.46,7.32,7.32,7.33,0.0,0.0,0.1563,203447,1493018.58,5666154504.0,953852900.0
1137,1998-08-03,sz000543,皖能电力,7.28,7.38,7.26,7.35,7.33,-0.05,-0.6821,0.2126,276650,2018901.1,5627504064.0,947346400.0
1138,1998-08-04,sz000543,皖能电力,7.2,7.3,7.17,7.28,7.28,-0.08,-1.0989,0.1828,237824,1712271.59,5565663360.0,936936000.0
1139,1998-08-05,sz000543,皖能电力,7.31,7.42,7.2,7.25,7.2,0.11,1.5278,0.1282,166765,1209692.9,5650694328.0,951250300.0
1140,1998-08-06,sz000543,皖能电力,7.25,7.35,7.18,7.28,7.31,-0.06,-0.8208,0.1633,212560,1539813.4,5604313800.0,943442500.0
1141,1998-08-07,sz000543,皖能电力,7.09,7.27,7.07,7.22,7.25,-0.16,-2.2069,0.298,387810,2774488.9,5480632392.0,922621700.0
1142,1998-08-10,sz000543,皖能电力,6.8,7.07,6.78,7.07,7.09,-0.29,-4.0903,0.4096,533065,3657006.55,5256459840.0,884884000.0
1143,1998-08-11,sz000543,皖能电力,6.68,6.97,6.65,6.8,6.8,-0.12,-1.7647,0.2555,332527,2259099.87,5163698784.0,869268400.0
1144,1998-08-12,sz000543,皖能电力,6.47,6.7,6.26,6.65,6.68,-0.21,-3.1437,0.3523,458483,2964808.35,5001366936.0,841941100.0
1145,1998-08-13,sz000543,皖能电力,6.51,6.6,6.45,6.58,6.47,0.04,0.6182,0.2624,341496,2219825.6,5032287288.0,847146300.0
1146,1998-08-14,sz000543,皖能电力,6.15,6.53,6.15,6.52,6.51,-0.36,-5.53,0.384,499713,3125735.53,4754004120.0,800299500.0
1147,1998-08-17,sz000543,皖能电力,5.54,6.1,5.54,6.1,6.15,-0.61,-9.9187,0.6001,780920,4423296.36,4282468752.0,720920200.0
1148,1998-08-18,sz000543,皖能电力,5.38,5.75,5.31,5.6,5.54,-0.16,-2.8881,0.4971,646852,3589688.24,4158787344.0,700099400.0
1149,1998-08-19,sz000543,皖能电力,5.71,5.77,5.38,5.38,5.38,0.33,6.1338,0.6785,882927,4944963.21,4413880248.0,743042300.0
1150,1998-08-20,sz000543,皖能电力,6.08,6.09,5.55,5.71,5.71,0.37,6.4799,0.8956,1165501,6778374.63,4699893504.0,791190400.0
1151,1998-08-21,sz000543,皖能电力,6.06,6.1,5.87,6.05,6.08,-0.02,-0.3289,0.8246,1073107,6422178.99,4684433328.0,788587800.0
1152,1998-08-24,sz000543,皖能电力,5.97,6.1,5.9,6.05,6.06,-0.09,-1.4851,0.6714,873714,5239390.96,4614862536.0,776876100.0
1153,1998-08-25,sz000543,皖能电力,5.95,5.96,5.78,5.95,5.97,-0.02,-0.335,0.4559,593305,3480740.84,4599402360.0,774273500.0
1154,1998-08-26,sz000543,皖能电力,6.04,6.27,6.0,6.1,5.95,0.09,1.5126,0.8507,1107059,6811824.14,4668973152.0,785985200.0
1155,1998-08-27,sz000543,皖能电力,5.8,6.0,5.79,5.98,6.04,-0.24,-3.9735,0.3852,501260,2940806.57,4483451040.0,754754000.0
1156,1998-08-28,sz000543,皖能电力,5.71,5.76,5.62,5.75,5.8,-0.09,-1.5517,0.3039,395440,2247675.6,4413880248.0,743042300.0
1157,1998-08-31,sz000543,皖能电力,5.8,5.8,5.32,5.6,5.71,0.09,1.5762,0.4428,576260,3183342.0,4483451040.0,754754000.0
1158,1998-09-01,sz000543,皖能电力,5.81,5.9,5.6,5.78,5.8,0.01,0.1724,0.3442,447942,2596501.5,4491181128.0,756055300.0
1159,1998-09-02,sz000543,皖能电力,5.72,5.83,5.7,5.7,5.81,-0.09,-1.5491,0.1772,230528,1329937.45,4421610336.0,744343600.0
1160,1998-09-03,sz000543,皖能电力,5.77,5.83,5.73,5.75,5.72,0.05,0.8741,0.1694,220465,1271799.7,4460260776.0,750850100.0
1161,1998-09-04,sz000543,皖能电力,5.9,5.91,5.79,5.79,5.77,0.13,2.253,0.3395,441755,2595268.63,4560751920.0,767767000.0
1162,1998-09-07,sz000543,皖能电力,6.03,6.07,5.89,5.9,5.9,0.13,2.2034,0.4534,589952,3528958.64,4661243064.0,784683900.0
1163,1998-09-08,sz000543,皖能电力,5.89,6.08,5.88,6.06,6.03,-0.14,-2.3217,0.3745,487300,2921109.26,4553021832.0,766465700.0
1164,1998-09-09,sz000543,皖能电力,6.03,6.04,5.85,5.9,5.89,0.14,2.3769,0.4072,529846,3144575.08,4661243064.0,784683900.0
1165,1998-09-10,sz000543,皖能电力,6.12,6.18,6.0,6.05,6.03,0.09,1.4925,0.8378,1090276,6640314.96,4730813856.0,796395600.0
1166,1998-09-11,sz000543,皖能电力,6.05,6.16,6.02,6.16,6.12,-0.07,-1.1438,0.5647,734900,4457420.15,4676703240.0,787286500.0
1167,1998-09-14,sz000543,皖能电力,6.2,6.21,5.97,6.05,6.05,0.15,2.4793,0.8967,1166902,7127829.85,4792654560.0,806806000.0
1168,1998-09-15,sz000543,皖能电力,6.11,6.38,6.11,6.23,6.2,-0.09,-1.4516,0.6866,893460,5614297.75,4723083768.0,795094300.0
1169,1998-09-16,sz000543,皖能电力,6.23,6.24,6.08,6.1,6.11,0.12,1.964,0.7417,965123,5946900.98,4815844824.0,810709900.0
1170,1998-09-17,sz000543,皖能电力,6.14,6.5,6.05,6.3,6.23,-0.09,-1.4446,0.8986,1169357,7380543.8,4746274032.0,798998200.0
1171,1998-09-18,sz000543,皖能电力,6.01,6.24,6.0,6.1,6.14,-0.13,-2.1173,0.8707,1133070,6931468.39,4645782888.0,782081300.0
1172,1998-09-21,sz000543,皖能电力,6.08,6.12,5.9,6.0,6.01,0.07,1.1647,0.4777,621673,3730947.48,4699893504.0,791190400.0
1173,1998-09-22,sz000543,皖能电力,6.05,6.18,5.99,6.13,6.08,-0.03,-0.4934,0.37,481500,2936131.28,4676703240.0,787286500.0
1174,1998-09-23,sz000543,皖能电力,6.06,6.15,6.02,6.06,6.05,0.01,0.1653,0.2611,339706,2064897.08,4684433328.0,788587800.0
1175,1998-09-24,sz000543,皖能电力,5.85,6.06,5.85,6.06,6.06,-0.21,-3.4653,0.3775,491285,2924808.5,4522101480.0,761260500.0
1176,1998-09-25,sz000543,皖能电力,5.91,5.95,5.78,5.79,5.85,0.06,1.0256,0.2865,372820,2178529.75,4568482008.0,769068300.0
1177,1998-09-28,sz000543,皖能电力,6.0,6.05,5.9,5.9,5.91,0.09,1.5228,0.3525,458745,2738766.05,4638052800.0,780780000.0
1178,1998-09-29,sz000543,皖能电力,5.97,6.09,5.95,6.01,6.0,-0.03,-0.5,0.262,340945,2047497.18,4614862536.0,776876100.0
1179,1998-09-30,sz000543,皖能电力,6.05,6.06,5.91,5.95,5.97,0.08,1.34,0.3415,444360,2669033.97,4676703240.0,787286500.0
1180,1998-10-05,sz000543,皖能电力,5.98,6.05,5.96,6.05,6.05,-0.07,-1.157,0.2423,315300,1888567.1,4622592624.0,778177400.0
1181,1998-10-06,sz000543,皖能电力,5.81,6.0,5.8,5.98,5.98,-0.17,-2.8428,0.2395,311700,1838263.3,4491181128.0,756055300.0
1182,1998-10-07,sz000543,皖能电力,5.81,5.95,5.78,5.78,5.81,0.0,0.0,0.2256,293520,1708273.6,4491181128.0,756055300.0
1183,1998-10-08,sz000543,皖能电力,5.9,6.0,5.8,5.81,5.81,0.09,1.5491,0.2365,307777,1803268.8,4560751920.0,767767000.0
1184,1998-10-09,sz000543,皖能电力,5.9,5.99,5.9,5.91,5.9,0.0,0.0,0.3079,400715,2379582.6,4560751920.0,767767000.0
1185,1998-10-12,sz000543,皖能电力,5.94,5.99,5.87,5.91,5.9,0.04,0.678,0.3174,413062,2439676.88,4591672272.0,772972200.0
1186,1998-10-13,sz000543,皖能电力,5.97,6.05,5.87,5.96,5.94,0.03,0.5051,0.4314,561379,3347443.59,4614862536.0,776876100.0
1187,1998-10-14,sz000543,皖能电力,6.08,6.15,5.95,5.96,5.97,0.11,1.8425,0.5332,693881,4210941.6,4699893504.0,791190400.0
1188,1998-10-15,sz000543,皖能电力,5.97,6.14,5.95,6.1,6.08,-0.11,-1.8092,0.3932,511670,3081419.3,4614862536.0,776876100.0
1189,1998-10-16,sz000543,皖能电力,6.0,6.1,5.98,5.98,5.97,0.03,0.5025,0.4255,553658,3335185.71,4638052800.0,780780000.0
1190,1998-10-19,sz000543,皖能电力,6.08,6.14,6.03,6.1,6.0,0.08,1.3333,0.3128,407061,2471104.74,4699893504.0,791190400.0
1191,1998-10-20,sz000543,皖能电力,5.96,6.09,5.95,6.09,6.08,-0.12,-1.9737,0.2897,376999,2260153.15,4607132448.0,775574800.0
1192,1998-10-21,sz000543,皖能电力,5.7,5.9,5.7,5.9,5.96,-0.26,-4.3624,0.5301,689800,3985367.7,4406150160.0,741741000.0
1193,1998-10-22,sz000543,皖能电力,5.66,5.71,5.58,5.65,5.7,-0.04,-0.7018,0.4469,581543,3276470.78,4375229808.0,736535800.0
1194,1998-10-23,sz000543,皖能电力,5.67,5.78,5.65,5.72,5.66,0.01,0.1767,0.3644,474240,2700032.0,4382959896.0,737837100.0
1195,1998-10-26,sz000543,皖能电力,5.52,5.7,5.48,5.66,5.67,-0.15,-2.6455,0.5077,660660,3648101.3,4267008576.0,718317600.0
1196,1998-10-27,sz000543,皖能电力,5.54,5.6,5.49,5.51,5.52,0.02,0.3623,0.246,320160,1769818.6,4282468752.0,720920200.0
1197,1998-10-28,sz000543,皖能电力,5.55,5.6,5.5,5.53,5.54,0.01,0.1805,0.3874,504110,2804324.2,4290198840.0,722221500.0
1198,1998-10-29,sz000543,皖能电力,5.64,5.69,5.59,5.6,5.55,0.09,1.6216,0.3033,394749,2226719.07,4359769632.0,733933200.0
1199,1998-10-30,sz000543,皖能电力,5.67,5.8,5.56,5.58,5.64,0.03,0.5319,0.3987,518887,2949756.2,4382959896.0,737837100.0
1200,1998-11-02,sz000543,皖能电力,5.65,5.67,5.57,5.65,5.67,-0.02,-0.3527,0.2713,353030,1980384.4,4367499720.0,735234500.0
1201,1998-11-03,sz000543,皖能电力,5.64,5.7,5.6,5.66,5.65,-0.01,-0.177,0.2678,348526,1967092.47,4359769632.0,733933200.0
1202,1998-11-04,sz000543,皖能电力,5.66,5.76,5.63,5.64,5.64,0.02,0.3546,0.2934,381755,2165300.6,4375229808.0,736535800.0
1203,1998-11-05,sz000543,皖能电力,5.65,5.72,5.6,5.63,5.66,-0.01,-0.1767,0.305,396890,2240445.96,4367499720.0,735234500.0
1204,1998-11-06,sz000543,皖能电力,5.77,5.82,5.65,5.68,5.65,0.12,2.1239,0.6354,826799,4736524.0,4460260776.0,750850100.0
1205,1998-11-09,sz000543,皖能电力,5.97,5.98,5.78,5.78,5.77,0.2,3.4662,0.6033,785108,4620996.47,4614862536.0,776876100.0
1206,1998-11-10,sz000543,皖能电力,5.89,6.0,5.85,5.98,5.97,-0.08,-1.34,0.5759,749375,4428546.82,4553021832.0,766465700.0
1207,1998-11-11,sz000543,皖能电力,5.84,5.94,5.78,5.88,5.89,-0.05,-0.8489,0.4527,589150,3446853.9,4514371392.0,759959200.0
1208,1998-11-12,sz000543,皖能电力,5.89,5.97,5.83,5.83,5.84,0.05,0.8562,0.4724,614741,3629381.45,4553021832.0,766465700.0
1209,1998-11-13,sz000543,皖能电力,6.01,6.09,5.87,5.89,5.89,0.12,2.0374,0.535,696189,4170551.61,4645782888.0,782081300.0
1210,1998-11-16,sz000543,皖能电力,6.1,6.15,6.04,6.05,6.01,0.09,1.4975,0.7998,1040724,6337673.04,4715353680.0,793793000.0
1211,1998-11-17,sz000543,皖能电力,6.0,6.18,5.98,6.15,6.1,-0.1,-1.6393,0.6445,838660,5081185.49,4638052800.0,780780000.0
1212,1998-11-18,sz000543,皖能电力,6.02,6.05,5.98,6.0,6.0,0.02,0.3333,0.4566,594181,3576766.26,4653512976.0,783382600.0
1213,1998-11-19,sz000543,皖能电力,6.06,6.1,5.99,6.0,6.02,0.04,0.6645,0.4999,650546,3936061.05,4684433328.0,788587800.0
1214,1998-11-20,sz000543,皖能电力,5.99,6.06,5.96,6.03,6.06,-0.07,-1.1551,0.6083,791516,4761568.84,4630322712.0,779478700.0
1215,1998-11-23,sz000543,皖能电力,5.72,5.82,5.72,5.79,5.99,-0.27,-4.5075,0.2944,383065,2212359.8,4421610336.0,744343600.0
1216,1998-11-24,sz000543,皖能电力,5.77,5.91,5.7,5.72,5.72,0.05,0.8741,0.313,407260,2348601.1,4460260776.0,750850100.0
1217,1998-11-25,sz000543,皖能电力,5.68,5.87,5.68,5.76,5.77,-0.09,-1.5598,0.1727,224690,1288015.7,4390689984.0,739138400.0
1218,1998-11-26,sz000543,皖能电力,5.6,5.72,5.59,5.68,5.68,-0.08,-1.4085,0.2281,296835,1674300.05,4328849280.0,728728000.0
1219,1998-11-27,sz000543,皖能电力,5.6,5.65,5.59,5.62,5.6,0.0,0.0,0.2255,293500,1646494.15,4328849280.0,728728000.0
1220,1998-11-30,sz000543,皖能电力,5.59,5.65,5.58,5.6,5.6,-0.01,-0.1786,0.2292,298210,1673728.4,4321119192.0,727426700.0
1221,1998-12-01,sz000543,皖能电力,5.57,5.65,5.56,5.63,5.59,-0.02,-0.3578,0.1732,225400,1259411.4,4305659016.0,724824100.0
1222,1998-12-02,sz000543,皖能电力,5.64,5.65,5.5,5.52,5.57,0.07,1.2567,0.26,338317,1887709.47,4359769632.0,733933200.0
1223,1998-12-03,sz000543,皖能电力,5.61,5.68,5.6,5.68,5.64,-0.03,-0.5319,0.1301,169236,952764.55,4336579368.0,730029300.0
1224,1998-12-04,sz000543,皖能电力,5.54,5.67,5.53,5.6,5.61,-0.07,-1.2478,0.1411,183620,1023668.5,4282468752.0,720920200.0
1225,1998-12-07,sz000543,皖能电力,5.49,5.63,5.49,5.63,5.54,-0.05,-0.9025,0.1685,219270,1220287.2,4243818312.0,714413700.0
1226,1998-12-08,sz000543,皖能电力,5.54,5.54,5.47,5.5,5.49,0.05,0.9107,0.1703,221590,1220364.64,4282468752.0,720920200.0
1227,1998-12-09,sz000543,皖能电力,5.55,5.56,5.51,5.53,5.54,0.01,0.1805,0.1094,142310,787665.2,4290198840.0,722221500.0
1228,1998-12-10,sz000543,皖能电力,5.46,5.58,5.45,5.58,5.55,-0.09,-1.6216,0.155,201730,1105715.95,4220628048.0,710509800.0
1229,1998-12-11,sz000543,皖能电力,5.47,5.49,5.38,5.38,5.46,0.01,0.1832,0.1813,235950,1275959.0,4228358136.0,711811100.0
1230,1998-12-14,sz000543,皖能电力,5.48,5.56,5.45,5.46,5.47,0.01,0.1828,0.1304,169707,934694.8,4236088224.0,713112400.0
1231,1998-12-15,sz000543,皖能电力,5.45,5.46,5.38,5.46,5.48,-0.03,-0.5474,0.1709,222432,1204386.53,4212897960.0,709208500.0
1232,1998-12-16,sz000543,皖能电力,5.44,5.55,5.41,5.42,5.45,-0.01,-0.1835,0.1062,138150,756845.65,4205167872.0,707907200.0
1233,1998-12-17,sz000543,皖能电力,5.33,5.42,5.33,5.4,5.44,-0.11,-2.0221,0.1996,259736,1398999.08,4120136904.0,693592900.0
1234,1998-12-18,sz000543,皖能电力,5.25,5.38,5.24,5.33,5.33,-0.08,-1.5009,0.2295,298655,1576535.9,4058296200.0,683182500.0
1235,1998-12-21,sz000543,皖能电力,5.24,5.3,5.2,5.2,5.25,-0.01,-0.1905,0.1353,176090,925956.9,4050566112.0,681881200.0
1236,1998-12-22,sz000543,皖能电力,5.38,5.38,5.23,5.23,5.24,0.14,2.6718,0.1774,230820,1226858.1,4158787344.0,700099400.0
1237,1998-12-23,sz000543,皖能电力,5.32,5.39,5.31,5.38,5.38,-0.06,-1.1152,0.1206,156900,836486.0,4112406816.0,692291600.0
1238,1998-12-24,sz000543,皖能电力,5.29,5.35,5.27,5.35,5.32,-0.03,-0.5639,0.2022,263110,1392933.18,4089216552.0,688387700.0
1239,1998-12-25,sz000543,皖能电力,5.38,5.45,5.3,5.35,5.29,0.09,1.7013,0.2256,293530,1581140.18,4158787344.0,700099400.0
1240,1998-12-28,sz000543,皖能电力,5.3,5.4,5.27,5.4,5.38,-0.08,-1.487,0.1299,168980,900855.1,4096946640.0,689689000.0
1241,1998-12-29,sz000543,皖能电力,5.32,5.38,5.27,5.35,5.3,0.02,0.3774,0.2508,326383,1739569.7,4112406816.0,692291600.0
1242,1998-12-30,sz000543,皖能电力,5.35,5.39,5.25,5.31,5.32,0.03,0.5639,0.1476,192049,1021161.62,4135597080.0,696195500.0
1243,1998-12-31,sz000543,皖能电力,5.28,5.37,5.27,5.35,5.35,-0.07,-1.3084,0.0894,116290,619642.4,4081486464.0,687086400.0
1244,1999-01-04,sz000543,皖能电力,5.15,5.28,5.15,5.28,5.28,-0.13,-2.4621,0.1153,150100,782093.8,3980995320.0,670169500.0
1245,1999-01-05,sz000543,皖能电力,5.08,5.15,5.0,5.12,5.15,-0.07,-1.3592,0.2343,304885,1539903.3,3926884704.0,661060400.0
1246,1999-01-06,sz000543,皖能电力,5.13,5.2,5.06,5.1,5.08,0.05,0.9843,0.1399,182096,933575.58,3965535144.0,667566900.0
1247,1999-01-07,sz000543,皖能电力,5.08,5.18,5.05,5.15,5.13,-0.05,-0.9747,0.1471,191480,977460.8,3926884704.0,661060400.0
1248,1999-01-08,sz000543,皖能电力,5.19,5.23,5.09,5.1,5.08,0.11,2.1654,0.2747,357417,1853305.77,4011915672.0,675374700.0
1249,1999-01-11,sz000543,皖能电力,5.25,5.26,5.19,5.23,5.19,0.06,1.1561,0.1972,256604,1341910.64,4058296200.0,683182500.0
1250,1999-01-12,sz000543,皖能电力,5.2,5.33,5.2,5.27,5.25,-0.05,-0.9524,0.1572,204610,1076663.14,4019645760.0,676676000.0
1251,1999-01-13,sz000543,皖能电力,5.14,5.23,5.14,5.18,5.2,-0.06,-1.1538,0.1499,195028,1010415.66,3973265232.0,668868200.0
1252,1999-01-14,sz000543,皖能电力,5.13,5.2,5.1,5.11,5.14,-0.01,-0.1946,0.1208,157177,808250.48,3965535144.0,667566900.0
1253,1999-01-15,sz000543,皖能电力,5.13,5.18,5.11,5.11,5.13,0.0,0.0,0.1772,230539,1185103.29,3965535144.0,667566900.0
1254,1999-01-18,sz000543,皖能电力,5.22,5.25,5.03,5.1,5.13,0.09,1.7544,0.2254,293276,1504965.98,4035105936.0,679278600.0
1255,1999-01-19,sz000543,皖能电力,5.33,5.36,5.17,5.22,5.22,0.11,2.1073,0.4212,548146,2912189.72,4120136904.0,693592900.0
1256,1999-01-20,sz000543,皖能电力,5.22,5.36,5.2,5.32,5.33,-0.11,-2.0638,0.1959,254905,1346656.74,4035105936.0,679278600.0
1257,1999-01-21,sz000543,皖能电力,5.24,5.29,5.2,5.2,5.22,0.02,0.3831,0.1865,242720,1270239.1,4050566112.0,681881200.0
1258,1999-01-22,sz000543,皖能电力,5.3,5.38,5.23,5.24,5.24,0.06,1.145,0.261,339581,1807297.85,4096946640.0,689689000.0
1259,1999-01-25,sz000543,皖能电力,5.51,5.58,5.3,5.36,5.3,0.21,3.9623,1.2538,1631556,8964715.02,4259278488.0,717016300.0
1260,1999-01-26,sz000543,皖能电力,5.49,5.58,5.4,5.5,5.51,-0.02,-0.363,0.721,938261,5156960.26,4243818312.0,714413700.0
1261,1999-01-27,sz000543,皖能电力,5.54,5.56,5.4,5.4,5.49,0.05,0.9107,0.5072,660055,3626804.91,4282468752.0,720920200.0
1262,1999-01-28,sz000543,皖能电力,5.47,5.59,5.45,5.56,5.54,-0.07,-1.2635,0.2942,382835,2098947.59,4228358136.0,711811100.0
1263,1999-01-29,sz000543,皖能电力,5.37,5.49,5.28,5.49,5.47,-0.1,-1.8282,0.2964,385740,2064369.78,4151057256.0,698798100.0
1264,1999-02-01,sz000543,皖能电力,5.3,5.46,5.29,5.37,5.37,-0.07,-1.3035,0.292,379930,2039300.6,4096946640.0,689689000.0
1265,1999-02-02,sz000543,皖能电力,5.33,5.36,5.26,5.31,5.3,0.03,0.566,0.163,212060,1125260.43,4120136904.0,693592900.0
1266,1999-02-03,sz000543,皖能电力,5.2,5.33,5.18,5.33,5.33,-0.13,-2.439,0.1687,219500,1151496.1,4019645760.0,676676000.0
1267,1999-02-04,sz000543,皖能电力,5.08,5.19,5.08,5.18,5.2,-0.12,-2.3077,0.3589,467000,2393036.99,3926884704.0,661060400.0
1268,1999-02-05,sz000543,皖能电力,5.02,5.09,5.01,5.07,5.08,-0.06,-1.1811,0.2954,384348,1935134.78,3880504176.0,653252600.0
1269,1999-02-08,sz000543,皖能电力,4.92,5.06,4.91,5.01,5.02,-0.1,-1.992,0.2605,339000,1697696.02,3803203296.0,640239600.0
1270,1999-02-09,sz000543,皖能电力,5.07,5.08,4.98,4.98,4.92,0.15,3.0488,0.2062,268300,1347951.6,3919154616.0,659759100.0
