,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
499,2013-06-24,sh601566,╬едамУ,12.19,12.97,11.72,12.97,13.01,-0.82,-6.3028,3.173,3949791,48441535.0,7053932445.0,1517425218.5
500,2013-06-25,sh601566,╬едамУ,11.93,12.17,11.1,12.07,12.19,-0.26,-2.1329,2.5502,3174458,37052314.0,6903479415.0,1485060119.5
501,2013-06-26,sh601566,╬едамУ,11.95,12.2,11.88,11.99,11.93,0.02,0.1676,2.4029,2991140,35867997.0,6915052725.0,1487549742.5
502,2013-06-27,sh601566,╬едамУ,11.86,12.2,11.75,12.0,11.95,-0.09,-0.7531,2.4942,3104827,37343600.0,6862972830.0,1476346439.0
503,2013-06-28,sh601566,╬едамУ,11.93,12.18,11.58,11.86,11.86,0.07,0.5902,2.0436,2543958,30361125.0,6903479415.0,1485060119.5
504,2013-07-01,sh601566,╬едамУ,12.1,12.12,11.77,11.96,11.93,0.17,1.425,1.4003,1743168,20894566.0,7001852550.0,1506221915.0
505,2013-07-02,sh601566,╬едамУ,12.47,12.58,12.05,12.1,12.1,0.37,3.0579,2.49,3099593,38160757.0,7215958785.0,1552279940.5
506,2013-07-03,sh601566,╬едамУ,12.2,12.45,12.07,12.45,12.47,-0.27,-2.1652,1.8334,2282228,27831591.0,7059719100.0,1518670030.0
507,2013-07-04,sh601566,╬едамУ,12.32,12.49,11.85,12.11,12.2,0.12,0.9836,2.1757,2708336,33184635.0,7129158960.0,1533607768.0
508,2013-07-05,sh601566,╬едамУ,12.12,12.42,12.11,12.33,12.32,-0.2,-1.6234,1.3052,1624688,19895806.0,7013425860.0,1508711538.0
509,2013-07-08,sh601566,╬едамУ,11.39,11.98,11.39,11.98,12.12,-0.73,-6.0231,2.1333,2655512,30656626.0,6591000045.0,1417840298.5
510,2013-07-09,sh601566,╬едамУ,11.56,11.6,11.26,11.35,11.39,0.17,1.4925,1.7275,2150470,24577079.0,6689373180.0,1439002094.0
511,2013-07-10,sh601566,╬едамУ,11.88,11.92,11.51,11.53,11.56,0.32,2.7682,1.7457,2173053,25496377.0,6874546140.0,1478836062.0
512,2013-07-11,sh601566,╬едамУ,12.34,12.5,11.88,11.95,11.88,0.46,3.8721,3.2482,4043371,49645115.0,7140732270.0,1536097391.0
513,2013-07-12,sh601566,╬едамУ,12.15,12.43,12.14,12.35,12.34,-0.19,-1.5397,2.071,2577974,31689683.0,7030785825.0,1512445972.5
514,2013-07-15,sh601566,╬едамУ,12.42,12.46,12.11,12.13,12.15,0.27,2.2222,2.277,2834498,34956299.0,7187025510.0,1546055883.0
515,2013-07-16,sh601566,╬едамУ,12.52,12.54,12.23,12.35,12.42,0.1,0.8052,1.8164,2261058,28068563.0,7244892060.0,1558503998.0
516,2013-07-17,sh601566,╬едамУ,12.16,12.63,12.15,12.48,12.52,-0.36,-2.8754,1.9974,2486441,30798724.0,7036572480.0,1513690784.0
517,2013-07-18,sh601566,╬едамУ,12.08,12.27,12.0,12.09,12.16,-0.08,-0.6579,1.5155,1886468,22876792.0,6990279240.0,1503732292.0
518,2013-07-19,sh601566,╬едамУ,11.7,12.12,11.69,11.99,12.08,-0.38,-3.1457,1.6263,2024483,24174731.0,6770386350.0,1456429455.0
519,2013-07-22,sh601566,╬едамУ,11.6,11.73,11.41,11.55,11.7,-0.1,-0.8547,1.2708,1581862,18302980.0,6712519800.0,1443981340.0
520,2013-07-23,sh601566,╬едамУ,11.95,11.96,11.64,11.64,11.6,0.35,3.0172,1.7762,2211092,26220827.0,6915052725.0,1487549742.5
521,2013-07-24,sh601566,╬едамУ,11.84,11.95,11.65,11.91,11.95,-0.11,-0.9205,1.3361,1663230,19616927.0,6851399520.0,1473856816.0
522,2013-07-25,sh601566,╬едамУ,12.01,12.09,11.76,11.81,11.84,0.17,1.4358,3.0617,3811259,45488099.0,6949772655.0,1495018611.5
523,2013-07-26,sh601566,╬едамУ,11.86,11.96,11.76,11.88,12.01,-0.15,-1.249,1.2741,1586037,18798674.0,6862972830.0,1476346439.0
524,2013-07-29,sh601566,╬едамУ,11.55,11.85,11.53,11.85,11.86,-0.31,-2.6138,1.2913,1607463,18682621.0,6683586525.0,1437757282.5
525,2013-07-30,sh601566,╬едамУ,11.62,11.76,11.48,11.64,11.55,0.07,0.6061,1.035,1288414,15012459.0,6724093110.0,1446470963.0
526,2013-07-31,sh601566,╬едамУ,12.09,12.12,11.63,11.7,11.62,0.47,4.0448,2.4178,3009698,35796443.0,6996065895.0,1504977103.5
527,2013-08-01,sh601566,╬едамУ,12.16,12.44,12.04,12.43,12.09,0.07,0.579,2.9341,3652343,44489954.0,7036572480.0,1513690784.0
528,2013-08-02,sh601566,╬едамУ,12.13,12.21,12.03,12.18,12.16,-0.03,-0.2467,1.885,2346471,28406448.0,7019212515.0,1509956349.5
529,2013-08-05,sh601566,╬едамУ,12.33,12.35,12.03,12.08,12.13,0.2,1.6488,1.9139,2382464,29187877.0,7134945615.0,1534852579.5
530,2013-08-06,sh601566,╬едамУ,12.53,12.68,12.18,12.34,12.33,0.2,1.6221,3.586,4463862,55695847.0,7250678715.0,1559748809.5
531,2013-08-07,sh601566,╬едамУ,12.99,13.66,12.41,12.45,12.53,0.46,3.6712,7.6316,9499893,125593695.0,7516864845.0,1617010138.5
532,2013-08-08,sh601566,╬едамУ,13.01,13.24,12.84,13.0,12.99,0.02,0.154,2.4721,3077316,39973062.0,7528438155.0,1619499761.5
533,2013-08-09,sh601566,╬едамУ,12.85,13.03,12.62,12.83,13.01,-0.16,-1.2298,2.9032,3613891,46269589.0,7435851675.0,1599582777.5
534,2013-08-12,sh601566,╬едамУ,12.97,12.99,12.65,12.73,12.85,0.12,0.9339,2.7698,3447859,44350847.0,7505291535.0,1614520515.5
535,2013-08-13,sh601566,╬едамУ,13.18,13.23,12.88,12.94,12.97,0.21,1.6191,2.5551,3180664,41585319.0,7626811290.0,1640661557.0
536,2013-08-14,sh601566,╬едамУ,12.89,13.16,12.87,13.14,13.18,-0.29,-2.2003,2.0875,2598592,33764575.0,7458998295.0,1604562023.5
537,2013-08-15,sh601566,╬едамУ,12.59,12.95,12.58,12.87,12.89,-0.3,-2.3274,1.7284,2151559,27456422.0,7285398645.0,1567217678.5
538,2013-08-16,sh601566,╬едамУ,12.47,12.88,12.41,12.5,12.59,-0.12,-0.9531,1.8207,2266454,28580855.0,7215958785.0,1552279940.5
539,2013-08-19,sh601566,╬едамУ,12.55,12.6,12.32,12.32,12.47,0.08,0.6415,1.3215,1645050,20588592.0,7262252025.0,1562238432.5
540,2013-08-20,sh601566,╬едамУ,12.55,12.68,12.36,12.54,12.55,0.0,0.0,1.8943,2358049,29550444.0,7262252025.0,1562238432.5
541,2013-08-21,sh601566,╬едамУ,12.58,12.6,12.39,12.49,12.55,0.03,0.239,1.1822,1471678,18386046.0,7279611990.0,1565972867.0
542,2013-08-22,sh601566,╬едамУ,12.42,12.61,12.4,12.58,12.58,-0.16,-1.2719,1.3125,1633859,20413981.0,7187025510.0,1546055883.0
543,2013-08-23,sh601566,╬едамУ,12.13,12.5,11.91,12.42,12.42,-0.29,-2.3349,1.8625,2318484,28359765.0,7019212515.0,1509956349.5
544,2013-08-26,sh601566,╬едамУ,12.36,12.37,12.13,12.13,12.13,0.23,1.8961,1.359,1691722,20770741.0,7152305580.0,1538587014.0
545,2013-08-27,sh601566,╬едамУ,12.48,12.49,12.3,12.37,12.36,0.12,0.9709,1.9142,2382880,29513574.0,7221745440.0,1553524752.0
546,2013-08-28,sh601566,╬едамУ,12.23,12.4,12.21,12.4,12.48,-0.25,-2.0032,2.4978,3109228,38152201.0,7077079065.0,1522404464.5
547,2013-08-29,sh601566,╬едамУ,12.15,12.28,12.11,12.23,12.23,-0.08,-0.6541,1.9723,2455099,29908487.0,7030785825.0,1512445972.5
548,2013-08-30,sh601566,╬едамУ,12.22,12.28,12.08,12.13,12.15,0.07,0.5761,1.8942,2357977,28759363.0,7071292410.0,1521159653.0
549,2013-09-02,sh601566,╬едамУ,12.49,12.5,12.21,12.23,12.22,0.27,2.2095,2.3744,2955642,36550615.0,7227532095.0,1554769563.5
550,2013-09-03,sh601566,╬едамУ,12.58,12.58,12.41,12.49,12.49,0.09,0.7206,2.7566,3431456,42887956.0,7279611990.0,1565972867.0
551,2013-09-04,sh601566,╬едамУ,12.57,12.63,12.42,12.54,12.58,-0.01,-0.0795,1.9712,2453749,30708522.0,7273825335.0,1564728055.5
552,2013-09-05,sh601566,╬едамУ,12.48,12.59,12.41,12.59,12.57,-0.09,-0.716,1.96,2439781,30459608.0,7221745440.0,1553524752.0
553,2013-09-06,sh601566,╬едамУ,12.5,12.51,12.3,12.4,12.48,0.02,0.1603,2.4345,3030455,37637560.0,7233318750.0,1556014375.0
554,2013-09-09,sh601566,╬едамУ,12.75,12.84,12.46,12.52,12.5,0.25,2.0,3.1673,3942726,49947217.0,7377985125.0,1587134662.5
555,2013-09-10,sh601566,╬едамУ,12.85,12.85,12.67,12.75,12.75,0.1,0.7843,3.4309,4270799,54508111.0,7435851675.0,1599582777.5
556,2013-09-11,sh601566,╬едамУ,13.11,13.5,12.8,13.0,12.85,0.26,2.0233,6.2323,7758021,101755529.0,7586304705.0,1631947876.5
557,2013-09-12,sh601566,╬едамУ,13.18,13.35,12.95,13.0,13.11,0.07,0.5339,4.4005,5477805,72004985.0,7626811290.0,1640661557.0
558,2013-09-13,sh601566,╬едамУ,13.59,13.74,13.11,13.18,13.18,0.41,3.1108,9.3475,11635891,157619838.0,7864064145.0,1691698828.5
559,2013-09-16,sh601566,╬едамУ,13.47,13.86,13.41,13.59,13.59,-0.12,-0.883,4.8558,6044601,82162160.0,7794624285.0,1676761090.5
560,2013-09-17,sh601566,╬едамУ,12.85,13.43,12.8,13.4,13.47,-0.62,-4.6028,4.3328,5393577,70541076.0,7435851675.0,1599582777.5
561,2013-09-18,sh601566,╬едамУ,12.98,12.99,12.77,12.8,12.85,0.13,1.0117,1.7639,2195677,28294150.0,7511078190.0,1615765327.0
562,2013-09-23,sh601566,╬едамУ,13.31,13.43,12.87,12.93,12.98,0.33,2.5424,3.5919,4471263,58761113.0,7702037805.0,1656844106.5
563,2013-09-24,sh601566,╬едамУ,13.05,13.31,13.0,13.25,13.31,-0.26,-1.9534,2.8903,3597874,47143442.0,7551584775.0,1624479007.5
564,2013-09-25,sh601566,╬едамУ,14.17,14.19,12.94,13.03,13.05,1.12,8.5824,11.4642,14270797,197091917.0,8199690135.0,1763897895.5
565,2013-09-26,sh601566,╬едамУ,13.77,14.2,13.7,14.0,14.17,-0.4,-2.8229,7.2131,8978961,125696315.0,7968223935.0,1714105435.5
566,2013-09-27,sh601566,╬едамУ,13.6,13.96,13.41,13.77,13.77,-0.17,-1.2346,3.1468,3917130,53380545.0,7869850800.0,1692943640.0
567,2013-09-30,sh601566,╬едамУ,13.67,13.73,13.51,13.59,13.6,0.07,0.5147,1.7988,2239199,30474013.0,7910357385.0,1701657320.5
568,2013-10-08,sh601566,╬едамУ,13.87,13.94,13.42,13.51,13.67,0.2,1.4631,3.025,3765507,51449283.0,8026090485.0,1726553550.5
569,2013-10-09,sh601566,╬едамУ,13.44,13.8,13.42,13.8,13.87,-0.43,-3.1002,4.6327,5766790,77867584.0,7777264320.0,1673026656.0
570,2013-10-10,sh601566,╬едамУ,13.06,13.48,13.03,13.44,13.44,-0.38,-2.8274,4.0773,5075528,66958806.0,7557371430.0,1625723819.0
571,2013-10-11,sh601566,╬едамУ,13.37,13.41,13.11,13.15,13.06,0.31,2.3737,3.1491,3920066,52048500.0,7736757735.0,1664312975.5
572,2013-10-14,sh601566,╬едамУ,13.9,14.0,13.31,13.38,13.37,0.53,3.9641,6.0746,7561740,103787170.0,8043450450.0,1730287985.0
573,2013-10-15,sh601566,╬едамУ,13.77,14.1,13.67,13.85,13.9,-0.13,-0.9353,3.6429,4534712,62745435.0,7968223935.0,1714105435.5
574,2013-10-16,sh601566,╬едамУ,13.44,13.75,13.24,13.71,13.77,-0.33,-2.3965,3.6198,4505922,60441152.0,7777264320.0,1673026656.0
575,2013-10-17,sh601566,╬едамУ,13.71,14.05,13.41,13.43,13.44,0.27,2.0089,5.1441,6403398,88540275.0,7933504005.0,1706636566.5
576,2013-10-18,sh601566,╬едамУ,14.26,14.46,13.64,13.65,13.71,0.55,4.0117,7.4747,9304622,131990814.0,8251770030.0,1775101199.0
577,2013-10-21,sh601566,╬едамУ,14.92,15.17,14.11,14.3,14.26,0.66,4.6283,12.1029,15065864,222810699.0,8633689260.0,1857258758.0
578,2013-10-22,sh601566,╬едамУ,15.13,15.36,14.74,14.81,14.92,0.21,1.4075,10.9656,13650097,207286882.0,8755209015.0,1883399799.5
579,2013-10-23,sh601566,╬едамУ,14.75,15.15,14.41,15.05,15.13,-0.38,-2.5116,5.5464,6904229,101592795.0,8535316125.0,1836096962.5
580,2013-10-24,sh601566,╬едамУ,14.54,14.79,14.42,14.75,14.75,-0.21,-1.4237,3.3955,4226720,61375902.0,8413796370.0,1809955921.0
581,2013-10-25,sh601566,╬едамУ,14.48,14.79,14.25,14.59,14.54,-0.06,-0.4127,3.656,4550997,65991686.0,8379076440.0,1802487052.0
582,2013-10-28,sh601566,╬едамУ,13.61,14.52,13.52,14.42,14.48,-0.87,-6.0083,4.7627,5928686,82244339.0,7875637455.0,1694188451.5
583,2013-10-29,sh601566,╬едамУ,12.99,13.8,12.61,13.61,13.61,-0.62,-4.5555,4.359,5426164,71335184.0,7516864845.0,1617010138.5
584,2013-10-30,sh601566,╬едамУ,13.24,13.25,12.86,12.86,12.99,0.25,1.9246,3.2169,4004422,52247452.0,7661531220.0,1648130426.0
585,2013-10-31,sh601566,╬едамУ,12.99,13.5,12.87,13.16,13.24,-0.25,-1.8882,2.7129,3377103,44017207.0,7516864845.0,1617010138.5
586,2013-11-01,sh601566,╬едамУ,13.03,13.19,12.83,12.97,12.99,0.04,0.3079,1.9853,2471309,32164855.0,7540011465.0,1621989384.5
587,2013-11-04,sh601566,╬едамУ,12.69,13.09,12.58,12.99,13.03,-0.34,-2.6094,3.5875,4465712,56961177.0,7343265195.0,1579665793.5
588,2013-11-05,sh601566,╬едамУ,12.84,12.86,12.43,12.7,12.69,0.15,1.182,3.469,4318293,54380670.0,7430065020.0,1598337966.0
589,2013-11-06,sh601566,╬едамУ,12.64,12.81,12.53,12.71,12.84,-0.2,-1.5576,2.2802,2838400,35966163.0,7314331920.0,1573441736.0
590,2013-11-07,sh601566,╬едамУ,12.56,12.67,12.46,12.54,12.64,-0.08,-0.6329,1.5852,1973314,24791982.0,7268038680.0,1563483244.0
591,2013-11-08,sh601566,╬едамУ,12.3,12.64,12.3,12.48,12.56,-0.26,-2.0701,1.6413,2043117,25414406.0,7117585650.0,1531118145.0
592,2013-11-11,sh601566,╬едамУ,12.46,12.61,12.23,12.3,12.3,0.16,1.3008,1.0142,1262491,15699891.0,7210172130.0,1551035129.0
593,2013-11-12,sh601566,╬едамУ,12.8,12.81,12.41,12.45,12.46,0.34,2.7287,1.951,2428588,30746979.0,7406918400.0,1593358720.0
594,2013-11-13,sh601566,╬едамУ,12.49,12.76,12.46,12.68,12.8,-0.31,-2.4219,1.4652,1823929,23018779.0,7227532095.0,1554769563.5
595,2013-11-14,sh601566,╬едамУ,12.69,12.72,12.25,12.58,12.49,0.2,1.6013,1.8193,2264667,28391026.0,7343265195.0,1579665793.5
596,2013-11-15,sh601566,╬едамУ,12.91,13.06,12.69,12.73,12.69,0.22,1.7336,2.2472,2797285,36173482.0,7470571605.0,1607051646.5
597,2013-11-18,sh601566,╬едамУ,13.11,13.2,12.91,12.91,12.91,0.2,1.5492,3.114,3876304,50683238.0,7586304705.0,1631947876.5
598,2013-11-19,sh601566,╬едамУ,13.44,13.49,13.05,13.13,13.11,0.33,2.5172,3.5415,4408528,58909171.0,7777264320.0,1673026656.0
599,2013-11-20,sh601566,╬едамУ,13.37,13.54,13.18,13.44,13.44,-0.07,-0.5208,3.0704,3822095,50912552.0,7736757735.0,1664312975.5
600,2013-11-21,sh601566,╬едамУ,13.24,13.39,13.07,13.39,13.37,-0.13,-0.9723,3.0952,3852961,50813149.0,7661531220.0,1648130426.0
601,2013-11-22,sh601566,╬едамУ,13.0,13.23,12.96,13.17,13.24,-0.24,-1.8127,2.7261,3393442,44351816.0,7522651500.0,1618254950.0
602,2013-11-25,sh601566,╬едамУ,13.02,13.15,12.96,13.0,13.0,0.02,0.1538,1.6362,2036702,26574365.0,7534224810.0,1620744573.0
603,2013-11-26,sh601566,╬едамУ,13.6,13.63,12.92,13.0,13.02,0.58,4.4547,7.5453,9392433,125171385.0,7869850800.0,1692943640.0
604,2013-11-27,sh601566,╬едамУ,13.71,13.83,13.46,13.5,13.6,0.11,0.8088,5.75,7157666,97804488.0,7933504005.0,1706636566.5
605,2013-11-28,sh601566,╬едамУ,13.66,13.81,13.58,13.71,13.71,-0.05,-0.3647,3.8153,4749280,65023140.0,7904570730.0,1700412509.0
606,2013-11-29,sh601566,╬едамУ,13.67,13.86,13.59,13.66,13.66,0.01,0.0732,4.5371,5647828,77479369.0,7910357385.0,1701657320.5
607,2013-12-02,sh601566,╬едамУ,12.85,13.52,12.83,13.52,13.67,-0.82,-5.9985,4.0092,4990725,65559490.0,7435851675.0,1599582777.5
608,2013-12-03,sh601566,╬едамУ,13.18,13.27,12.69,12.71,12.85,0.33,2.5681,3.3981,4229987,55120450.0,7626811290.0,1640661557.0
609,2013-12-04,sh601566,╬едамУ,13.64,13.75,13.12,13.12,13.18,0.46,3.4901,4.2016,5230154,70998288.0,7892997420.0,1697922886.0
610,2013-12-05,sh601566,╬едамУ,13.89,13.95,13.57,13.61,13.64,0.25,1.8328,5.413,6738142,93063148.0,8037663795.0,1729043173.5
611,2013-12-06,sh601566,╬едамУ,13.78,14.56,13.71,14.33,13.89,-0.11,-0.7919,8.8862,11061626,156097829.0,7971210494.0,1715350247.0
612,2013-12-09,sh601566,╬едамУ,14.13,14.15,13.7,13.7,13.78,0.35,2.5399,4.6777,5822813,81453797.0,8173672299.0,1758918649.5
613,2013-12-10,sh601566,╬едамУ,14.14,14.36,14.01,14.12,14.13,0.01,0.0708,4.0554,5048252,71593567.0,8179456922.0,1760163461.0
614,2013-12-11,sh601566,╬едамУ,13.85,14.1,13.7,14.1,14.14,-0.29,-2.0509,2.6266,3269641,45262560.0,8011702855.0,1724063927.5
615,2013-12-12,sh601566,╬едамУ,14.1,14.2,13.84,13.85,13.85,0.25,1.8051,2.7837,3469495,48729279.0,8156318430.0,1757383815.0
616,2013-12-13,sh601566,╬едамУ,14.16,14.27,13.88,14.01,14.1,0.06,0.4255,2.5699,3203085,45317028.0,8191026168.0,1764862044.0
617,2013-12-16,sh601566,╬едамУ,13.84,14.16,13.76,14.14,14.16,-0.32,-2.2599,2.5783,3213507,44713848.0,8005918232.0,1724978156.0
618,2013-12-17,sh601566,╬едамУ,13.4,13.88,13.38,13.82,13.84,-0.44,-3.1792,2.5676,3200230,43393075.0,7751394820.0,1670137810.0
619,2013-12-18,sh601566,╬едамУ,13.57,13.63,13.39,13.4,13.4,0.17,1.2687,1.5602,1944638,26336379.0,7849733411.0,1691326125.5
620,2013-12-19,sh601566,╬едамУ,13.37,13.72,13.32,13.6,13.57,-0.2,-1.4738,1.4293,1781440,24137625.0,7734040951.0,1666398695.5
621,2013-12-20,sh601566,╬едамУ,13.12,13.49,12.9,13.46,13.37,-0.25,-1.8699,2.6712,3329361,43560789.0,7589425376.0,1635239408.0
622,2013-12-23,sh601566,╬едамУ,13.17,13.27,12.76,13.05,13.12,0.05,0.3811,1.3879,1729879,22622390.0,7618348491.0,1641471265.5
623,2013-12-24,sh601566,╬едамУ,12.91,13.27,12.83,13.19,13.17,-0.26,-1.9742,2.8051,3496213,45637414.0,7467948293.0,1609065606.5
624,2013-12-25,sh601566,╬едамУ,12.81,12.98,12.78,12.9,12.91,-0.1,-0.7746,5.1464,6414286,82505238.0,7410102063.0,1596601891.5
625,2013-12-26,sh601566,╬едамУ,12.36,12.87,12.35,12.85,12.81,-0.45,-3.5129,4.1396,5159512,64960433.0,7149794028.0,1540515174.0
626,2013-12-27,sh601566,╬едамУ,12.6,12.69,12.36,12.4,12.36,0.24,1.9417,3.9251,4892088,61282209.0,7288624980.0,1570428090.0
627,2013-12-30,sh601566,╬едамУ,12.72,12.78,12.6,12.66,12.6,0.12,0.9524,2.4137,3008358,38176326.0,7358040456.0,1585384548.0
628,2013-12-31,sh601566,╬едамУ,12.73,12.83,12.52,12.72,12.72,0.01,0.0786,2.275,2835466,36061367.0,7363825079.0,1586630919.5
629,2014-01-02,sh601566,╬едамУ,12.71,12.75,12.59,12.74,12.73,-0.02,-0.1571,1.6522,2059280,26059600.0,7352255833.0,1584138176.5
630,2014-01-03,sh601566,╬едамУ,12.46,12.69,12.42,12.69,12.71,-0.25,-1.967,2.6109,3254167,40669354.0,7207640258.0,1552978889.0
631,2014-01-06,sh601566,╬едамУ,12.01,12.42,12.0,12.42,12.46,-0.45,-3.6116,1.7284,2154178,26163394.0,6947332223.0,1496892171.5
632,2014-01-07,sh601566,╬едамУ,12.13,12.21,11.93,12.01,12.01,0.12,0.9992,1.4153,1764024,21319283.0,7016747699.0,1511848629.5
633,2014-01-08,sh601566,╬едамУ,12.23,12.27,12.06,12.13,12.13,0.1,0.8244,1.1815,1472633,17888567.0,7074593929.0,1524312344.5
634,2014-01-09,sh601566,╬едамУ,11.93,12.24,11.86,12.21,12.23,-0.3,-2.453,1.5497,1931522,23280788.0,6901055239.0,1486921199.5
635,2014-01-10,sh601566,╬едамУ,11.58,11.92,11.54,11.92,11.93,-0.35,-2.9338,1.7544,2186606,25493024.0,6698593434.0,1443298197.0
636,2014-01-13,sh601566,╬едамУ,11.57,11.69,11.47,11.55,11.58,-0.01,-0.0864,0.8832,1100786,12722910.0,6692808811.0,1442051825.5
637,2014-01-14,sh601566,╬едамУ,11.84,11.86,11.5,11.55,11.57,0.27,2.3336,1.2212,1522023,17834908.0,6848993632.0,1475703856.0
638,2014-01-15,sh601566,╬едамУ,11.92,11.97,11.8,11.84,11.84,0.08,0.6757,1.0876,1355526,16117283.0,6895270616.0,1485674828.0
639,2014-01-16,sh601566,╬едамУ,12.08,12.24,11.78,11.92,11.92,0.16,1.3423,1.7105,2131957,25740936.0,6987824584.0,1505616772.0
640,2014-01-17,sh601566,╬едамУ,11.94,12.1,11.9,12.03,12.08,-0.14,-1.1589,0.8028,1000586,12008415.0,6906839862.0,1488167571.0
641,2014-01-20,sh601566,╬едамУ,11.95,12.17,11.92,11.94,11.94,0.01,0.0838,1.0225,1274419,15352156.0,6912624485.0,1489413942.5
642,2014-01-21,sh601566,╬едамУ,12.12,12.22,11.96,12.0,11.95,0.17,1.4226,1.0384,1294171,15641005.0,7010963076.0,1510602258.0
643,2014-01-22,sh601566,╬едамУ,12.34,12.35,12.14,12.2,12.12,0.22,1.8152,1.3732,1711510,21008188.0,7138224782.0,1538022431.0
644,2014-01-23,sh601566,╬едамУ,12.21,12.4,12.15,12.35,12.34,-0.13,-1.0535,1.2956,1614759,19756242.0,7063024683.0,1521819601.5
645,2014-01-24,sh601566,╬едамУ,12.26,12.37,12.18,12.19,12.21,0.05,0.4095,1.384,1724980,21224555.0,7091947798.0,1528051459.0
646,2014-01-27,sh601566,╬едамУ,12.27,12.31,12.05,12.18,12.26,0.01,0.0816,1.2444,1551033,18943746.0,7097732421.0,1529297830.5
647,2014-01-28,sh601566,╬едамУ,12.23,12.36,12.17,12.34,12.27,-0.04,-0.326,0.6448,803673,9827443.0,7074593929.0,1524312344.5
648,2014-01-29,sh601566,╬едамУ,12.24,12.31,12.12,12.2,12.23,0.01,0.0818,0.8788,1095252,13372529.0,7080378552.0,1525558716.0
649,2014-01-30,sh601566,╬едамУ,11.91,12.2,11.84,12.2,12.24,-0.33,-2.6961,1.4857,1851795,22118963.0,6889485993.0,1484428456.5
650,2014-02-07,sh601566,╬едамУ,11.99,12.0,11.71,11.84,11.91,0.08,0.6717,1.0679,1330962,15771539.0,6935762977.0,1494399428.5
651,2014-02-10,sh601566,╬едамУ,12.38,12.45,11.99,11.99,11.99,0.39,3.2527,1.8804,2343655,28731475.0,7161363274.0,1543007917.0
652,2014-02-11,sh601566,╬едамУ,12.45,12.54,12.3,12.38,12.38,0.07,0.5654,1.9703,2455772,30495935.0,7201855635.0,1551732517.5
653,2014-02-12,sh601566,╬едамУ,12.6,12.6,12.37,12.5,12.45,0.15,1.2048,1.8526,2308984,28904281.0,7288624980.0,1570428090.0
654,2014-02-13,sh601566,╬едамУ,12.33,12.58,12.3,12.51,12.6,-0.27,-2.1429,2.5263,3148766,39154688.0,7132440159.0,1536776059.5
655,2014-02-14,sh601566,╬едамУ,12.7,12.73,12.3,12.39,12.33,0.37,3.0008,3.1886,3974191,50045803.0,7346471210.0,1582891805.0
656,2014-02-17,sh601566,╬едамУ,12.76,12.78,12.62,12.75,12.7,0.06,0.4724,2.7902,3477661,44224849.0,7381178948.0,1590370034.0
657,2014-02-18,sh601566,╬едамУ,12.89,12.99,12.66,12.78,12.76,0.13,1.0188,5.3691,6691848,86121408.0,7456379047.0,1606572863.5
658,2014-02-19,sh601566,╬едамУ,12.86,13.08,12.73,12.94,12.89,-0.03,-0.2327,3.7815,4713162,60711439.0,7439025178.0,1602833749.0
659,2014-02-20,sh601566,╬едамУ,12.63,12.94,12.6,12.84,12.86,-0.23,-1.7885,2.846,3547151,45152214.0,7305978849.0,1574167204.5
660,2014-02-21,sh601566,╬едамУ,12.46,12.68,12.3,12.52,12.63,-0.17,-1.346,2.3672,2950438,36859034.0,7207640258.0,1552978889.0
661,2014-02-24,sh601566,╬едамУ,12.63,12.67,12.28,12.36,12.46,0.17,1.3644,2.1424,2670231,33241272.0,7305978849.0,1574167204.5
662,2014-02-25,sh601566,╬едамУ,12.07,12.69,12.02,12.6,12.63,-0.56,-4.4339,2.7946,3483172,43220785.0,6982039961.0,1504370400.5
663,2014-02-26,sh601566,╬едамУ,12.13,12.15,11.88,12.07,12.07,0.06,0.4971,1.4674,1828933,21993879.0,7016747699.0,1511848629.5
664,2014-02-27,sh601566,╬едамУ,11.92,12.24,11.9,12.2,12.13,-0.21,-1.7312,1.9234,2397277,28915511.0,6895270616.0,1485674828.0
665,2014-02-28,sh601566,╬едамУ,12.13,12.18,11.77,11.89,11.92,0.21,1.7617,1.1492,1432313,17063140.0,7016747699.0,1511848629.5
666,2014-03-03,sh601566,╬едамУ,12.28,12.3,12.01,12.11,12.13,0.15,1.2366,1.7827,2221888,27058847.0,7103517044.0,1530544202.0
667,2014-03-04,sh601566,╬едамУ,12.09,12.22,12.0,12.22,12.28,-0.19,-1.5472,1.4985,1867667,22609308.0,6993609207.0,1506863143.5
668,2014-03-05,sh601566,╬едамУ,12.44,12.65,12.08,12.12,12.09,0.35,2.895,4.6164,5753788,71627714.0,7196071012.0,1550486146.0
669,2014-03-06,sh601566,╬едамУ,12.38,12.47,12.19,12.36,12.44,-0.06,-0.4823,2.6725,3330874,41022322.0,7161363274.0,1543007917.0
670,2014-03-07,sh601566,╬едамУ,12.23,12.52,12.18,12.39,12.38,-0.15,-1.2116,1.7158,2138481,26378440.0,7074593929.0,1524312344.5
671,2014-03-10,sh601566,╬едамУ,11.61,12.1,11.58,12.1,12.23,-0.62,-5.0695,2.0215,2519570,29767187.0,6715947303.0,1447037311.5
