,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
163,2018-08-30,sz002922,ра╦Й╤Ш,23.35,23.65,23.12,23.33,23.32,0.03,0.1286,5.6912,1878100,43890444.0,3082033631.25,770550000.0
164,2018-08-31,sz002922,ра╦Й╤Ш,22.02,23.49,21.22,23.29,23.35,-1.33,-5.6959,8.8894,2933500,66534500.2,2906483107.5,726660000.0
165,2018-09-03,sz002922,ра╦Й╤Ш,22.3,23.12,20.83,22.03,22.02,0.28,1.2716,9.2022,3036715,66191799.75,2943441112.5,735900000.0
166,2018-09-04,sz002922,ра╦Й╤Ш,22.13,22.37,21.38,21.5,22.3,-0.17,-0.7623,6.0592,1999533,44196646.35,2921002323.75,730290000.0
167,2018-09-05,sz002922,ра╦Й╤Ш,21.9,22.36,21.83,22.13,22.13,-0.23,-1.0393,5.4576,1801024,39719713.27,2890643962.5,722700000.0
168,2018-09-06,sz002922,ра╦Й╤Ш,22.06,22.8,21.52,21.92,21.9,0.16,0.7306,6.5861,2173421,48397104.56,2911762822.5,727980000.0
169,2018-09-07,sz002922,ра╦Й╤Ш,22.16,22.63,22.06,22.06,22.06,0.1,0.4533,6.7802,2237469,49919538.83,2924962110.0,731280000.0
170,2018-09-10,sz002922,ра╦Й╤Ш,22.82,23.95,22.03,22.16,22.16,0.66,2.9783,15.715,5185944,118915895.68,3012077407.5,753060000.0
171,2018-09-11,sz002922,ра╦Й╤Ш,22.13,22.67,21.6,22.3,22.82,-0.69,-3.0237,9.5647,3156345,69843477.25,2921002323.75,730290000.0
172,2018-09-12,sz002922,ра╦Й╤Ш,22.18,22.41,21.9,22.07,22.13,0.05,0.2259,5.5394,1828000,40493951.15,2927601967.5,731940000.0
173,2018-09-13,sz002922,ра╦Й╤Ш,22.37,22.45,21.95,22.45,22.18,0.19,0.8566,6.2796,2072258,46022841.49,2952680613.75,738210000.0
174,2018-09-14,sz002922,ра╦Й╤Ш,22.12,22.94,22.05,22.45,22.37,-0.25,-1.1176,8.9519,2954111,66581784.92,2919682395.0,729960000.0
175,2018-09-17,sz002922,ра╦Й╤Ш,20.73,21.8,20.68,21.8,22.12,-1.39,-6.2839,8.3214,2746050,58008070.11,2736212298.75,684090000.0
176,2018-09-18,sz002922,ра╦Й╤Ш,20.92,20.97,20.25,20.25,20.73,0.19,0.9165,5.197,1714998,35621257.14,2761290945.0,690360000.0
177,2018-09-19,sz002922,ра╦Й╤Ш,20.89,21.23,20.5,20.75,20.92,-0.03,-0.1434,7.2252,2384300,49697171.0,2757331158.75,689370000.0
178,2018-09-20,sz002922,ра╦Й╤Ш,20.47,20.89,20.47,20.7,20.89,-0.42,-2.0105,5.5765,1840245,38019630.15,2701894151.25,675510000.0
179,2018-09-21,sz002922,ра╦Й╤Ш,20.66,20.73,20.25,20.47,20.47,0.19,0.9282,5.6918,1878298,38682721.68,2726972797.5,681780000.0
180,2018-09-25,sz002922,ра╦Й╤Ш,20.84,21.16,20.44,20.66,20.66,0.18,0.8712,5.5273,1823998,38106453.42,2750731515.0,687720000.0
181,2018-09-26,sz002922,ра╦Й╤Ш,20.96,21.14,20.72,20.89,20.84,0.12,0.5758,5.5327,1825798,38277383.42,2766570660.0,691680000.0
182,2018-09-27,sz002922,ра╦Й╤Ш,20.22,20.95,20.2,20.89,20.96,-0.74,-3.5305,6.7324,2221701,45542604.1,2668895932.5,667260000.0
183,2018-09-28,sz002922,ра╦Й╤Ш,20.91,22.19,20.42,20.52,20.22,0.69,3.4125,7.9136,2611472,55084093.89,2759971016.25,690030000.0
184,2018-10-08,sz002922,ра╦Й╤Ш,21.11,21.33,20.2,20.64,20.91,0.2,0.9565,10.0738,3324358,69429839.02,2786369591.25,696630000.0
185,2018-10-09,sz002922,ра╦Й╤Ш,21.8,21.8,20.88,21.16,21.11,0.69,3.2686,12.7058,4192924,90053481.81,2877444675.0,719400000.0
186,2018-10-10,sz002922,ра╦Й╤Ш,21.47,22.0,21.21,22.0,21.8,-0.33,-1.5138,8.677,2863400,61845149.0,2833887026.25,708510000.0
187,2018-10-11,sz002922,ра╦Й╤Ш,19.33,20.83,19.32,20.59,21.47,-2.14,-9.9674,9.8056,3235862,64674532.63,2551422273.75,637890000.0
188,2018-10-12,sz002922,ра╦Й╤Ш,18.53,19.33,17.42,19.29,19.33,-0.8,-4.1386,7.8537,2591724,47693355.06,2445827973.75,611490000.0
189,2018-10-15,sz002922,ра╦Й╤Ш,18.27,18.92,18.16,18.65,18.53,-0.26,-1.4031,4.671,1541446,28603423.36,2411509826.25,602910000.0
190,2018-10-16,sz002922,ра╦Й╤Ш,17.83,18.61,17.0,18.27,18.27,-0.44,-2.4083,5.3803,1775483,31727361.3,2353432961.25,588390000.0
191,2018-10-17,sz002922,ра╦Й╤Ш,18.06,18.4,17.1,17.89,17.83,0.23,1.29,5.949,1963186,35081312.58,2383791322.5,595980000.0
192,2018-10-18,sz002922,ра╦Й╤Ш,17.0,17.97,17.0,17.97,18.06,-1.06,-5.8693,4.823,1591600,27668899.0,2243878875.0,561000000.0
193,2018-10-19,sz002922,ра╦Й╤Ш,17.33,17.59,16.16,16.4,17.0,0.33,1.9412,5.5919,1845328,31500963.52,2287436523.75,571890000.0
194,2018-10-22,sz002922,ра╦Й╤Ш,18.09,18.28,17.34,17.58,17.33,0.76,4.3855,7.8945,2605189,46592393.24,2387751108.75,596970000.0
195,2018-10-23,sz002922,ра╦Й╤Ш,18.19,18.85,17.76,18.02,18.09,0.1,0.5528,10.4919,3462315,63757526.59,2400950396.25,600270000.0
196,2018-10-24,sz002922,ра╦Й╤Ш,17.9,18.25,17.75,17.8,18.19,-0.29,-1.5943,4.8749,1608731,28871726.04,2362672462.5,590700000.0
197,2018-10-25,sz002922,ра╦Й╤Ш,17.15,17.3,16.17,17.03,17.9,-0.75,-4.1899,6.1146,2017811,34237298.09,2263677806.25,565950000.0
198,2018-10-26,sz002922,ра╦Й╤Ш,17.32,17.58,17.23,17.34,17.15,0.17,0.9913,4.3368,1431132,24908396.86,2286116595.0,571560000.0
199,2018-10-29,sz002922,ра╦Й╤Ш,17.07,17.55,17.0,17.45,17.32,-0.25,-1.4434,3.6791,1214100,20961046.0,2253118376.25,563310000.0
200,2018-10-30,sz002922,ра╦Й╤Ш,17.3,17.5,16.9,17.12,17.07,0.23,1.3474,4.5458,1500100,25942591.0,2283476737.5,570900000.0
201,2018-10-31,sz002922,ра╦Й╤Ш,17.58,17.87,17.3,17.3,17.3,0.28,1.6185,6.005,1981645,34978733.25,2320434742.5,580140000.0
202,2018-11-01,sz002922,ра╦Й╤Ш,17.64,18.1,17.58,17.69,17.58,0.06,0.3413,6.5727,2169002,38735126.5,2328354315.0,582120000.0
203,2018-11-02,sz002922,ра╦Й╤Ш,18.42,18.77,17.75,17.93,17.64,0.78,4.4218,11.9428,3941134,72311446.63,2431308757.5,607860000.0
204,2018-11-05,sz002922,ра╦Й╤Ш,18.45,18.63,17.93,18.51,18.42,0.03,0.1629,9.4113,3105734,57054945.86,2435268543.75,608850000.0
205,2018-11-06,sz002922,ра╦Й╤Ш,17.95,18.32,17.63,18.2,18.45,-0.5,-2.71,6.5499,2161469,38675468.79,2369272106.25,592350000.0
206,2018-11-07,sz002922,ра╦Й╤Ш,17.8,18.25,17.8,18.01,17.95,-0.15,-0.8357,5.3053,1750738,31616816.78,2349473175.0,587400000.0
207,2018-11-08,sz002922,ра╦Й╤Ш,17.8,18.1,17.7,18.03,17.8,0.0,0.0,4.1573,1371900,24610209.0,2349473175.0,587400000.0
208,2018-11-09,sz002922,ра╦Й╤Ш,17.98,18.38,17.38,17.6,17.8,0.18,1.0112,5.7555,1899301,33965975.1,2373231892.5,593340000.0
209,2018-11-12,sz002922,ра╦Й╤Ш,18.3,18.33,17.68,17.97,17.98,0.32,1.7798,7.7657,2562680,46469496.36,2415469612.5,603900000.0
210,2018-11-13,sz002922,ра╦Й╤Ш,18.44,18.59,17.81,17.91,18.3,0.14,0.765,9.212,3039955,55564408.83,2433948615.0,608520000.0
211,2018-11-14,sz002922,ра╦Й╤Ш,18.25,18.7,18.17,18.49,18.44,-0.19,-1.0304,8.7877,2899942,53479584.73,2408869968.75,602250000.0
212,2018-11-15,sz002922,ра╦Й╤Ш,18.9,19.14,18.26,18.4,18.25,0.65,3.5616,13.8096,4557180,85273022.07,2494665337.5,623700000.0
213,2018-11-16,sz002922,ра╦Й╤Ш,18.88,19.23,18.7,18.8,18.9,-0.02,-0.1058,10.6177,3503853,66283130.29,2492025480.0,623040000.0
214,2018-11-19,sz002922,ра╦Й╤Ш,18.87,19.08,18.51,18.9,18.88,-0.01,-0.053,5.9069,1949279,36513969.73,2490705551.25,622710000.0
215,2018-11-20,sz002922,ра╦Й╤Ш,18.39,18.98,18.35,18.77,18.87,-0.48,-2.5437,6.3661,2100800,39219875.79,2427348971.25,606870000.0
216,2018-11-21,sz002922,ра╦Й╤Ш,18.55,18.6,18.05,18.26,18.39,0.16,0.87,4.4143,1456703,26823115.93,2448467831.25,612150000.0
217,2018-11-22,sz002922,ра╦Й╤Ш,18.37,18.84,18.35,18.59,18.55,-0.18,-0.9704,4.9215,1624103,30120795.56,2424709113.75,606210000.0
218,2018-11-23,sz002922,ра╦Й╤Ш,16.88,18.49,16.72,18.37,18.37,-1.49,-8.1111,8.4175,2777766,48437066.98,2228039730.0,557040000.0
219,2018-11-26,sz002922,ра╦Й╤Ш,16.55,16.99,16.35,16.82,16.88,-0.33,-1.955,4.6246,1526110,25375833.1,2184482081.25,546150000.0
220,2018-11-27,sz002922,ра╦Й╤Ш,16.91,17.02,16.6,16.6,16.55,0.36,2.1752,4.0352,1331610,22398900.7,2231999516.25,558030000.0
221,2018-11-28,sz002922,ра╦Й╤Ш,16.95,17.03,16.31,16.84,16.91,0.04,0.2365,4.2931,1416731,23792227.8,2237279231.25,559350000.0
222,2018-11-29,sz002922,ра╦Й╤Ш,16.55,17.25,16.51,17.01,16.95,-0.4,-2.3599,4.493,1482700,24999565.0,2184482081.25,546150000.0
223,2018-11-30,sz002922,ра╦Й╤Ш,16.39,16.59,15.77,16.55,16.55,-0.16,-0.9668,4.6342,1529300,24834880.0,2163363221.25,540870000.0
224,2018-12-03,sz002922,ра╦Й╤Ш,17.06,17.21,16.6,16.8,16.39,0.67,4.0879,6.5003,2145100,36545117.0,2251798447.5,562980000.0
225,2018-12-04,sz002922,ра╦Й╤Ш,17.19,17.24,16.87,17.07,17.06,0.13,0.762,5.1824,1710200,29244458.0,2268957521.25,567270000.0
226,2018-12-05,sz002922,ра╦Й╤Ш,16.98,17.19,16.7,16.85,17.19,-0.21,-1.2216,3.6747,1212652,20581406.74,2241239017.5,560340000.0
227,2018-12-06,sz002922,ра╦Й╤Ш,16.64,17.09,16.6,16.8,16.98,-0.34,-2.0024,3.8996,1286879,21579157.88,2196361440.0,549120000.0
228,2018-12-07,sz002922,ра╦Й╤Ш,16.66,16.92,16.49,16.73,16.64,0.02,0.1202,2.8818,951000,15848675.0,2199001297.5,549780000.0
229,2018-12-10,sz002922,ра╦Й╤Ш,16.28,16.63,16.21,16.6,16.66,-0.38,-2.2809,2.9017,957571,15657844.98,2148844005.0,537240000.0
230,2018-12-11,sz002922,ра╦Й╤Ш,16.64,16.64,16.28,16.28,16.28,0.36,2.2113,2.8596,943674,15540543.02,2196361440.0,549120000.0
231,2018-12-12,sz002922,ра╦Й╤Ш,16.51,17.15,16.5,16.98,16.64,-0.13,-0.7813,3.1463,1038279,17330495.03,2179202366.25,544830000.0
232,2018-12-13,sz002922,ра╦Й╤Ш,16.67,16.76,16.3,16.63,16.51,0.16,0.9691,3.91,1290300,21409389.0,2200321226.25,550110000.0
233,2018-12-14,sz002922,ра╦Й╤Ш,16.03,16.65,16.01,16.62,16.67,-0.64,-3.8392,4.2379,1398500,22737953.0,2115845786.25,528990000.0
234,2018-12-17,sz002922,ра╦Й╤Ш,16.22,16.25,15.98,16.13,16.03,0.19,1.1853,2.8333,935000,15082864.0,2140924432.5,535260000.0
235,2018-12-18,sz002922,ра╦Й╤Ш,16.49,16.79,16.02,16.1,16.22,0.27,1.6646,5.1476,1698700,27869721.0,2176562508.75,544170000.0
236,2018-12-19,sz002922,ра╦Й╤Ш,16.98,17.33,16.24,16.42,16.49,0.49,2.9715,12.5876,4153907,70527170.44,2241239017.5,560340000.0
237,2018-12-20,sz002922,ра╦Й╤Ш,17.46,17.9,16.48,16.61,16.98,0.48,2.8269,13.3465,4404339,75550403.18,2304595597.5,576180000.0
238,2018-12-21,sz002922,ра╦Й╤Ш,17.72,17.82,16.91,17.22,17.46,0.26,1.4891,12.5748,4149698,72354215.19,2338913745.0,584760000.0
239,2018-12-24,sz002922,ра╦Й╤Ш,19.49,19.49,17.67,17.67,17.72,1.77,9.9887,15.3273,5058021,97341313.29,2572541133.75,643170000.0
240,2018-12-25,sz002922,ра╦Й╤Ш,21.44,21.44,18.96,20.0,19.49,1.95,10.0051,42.4546,14010009,283838264.38,2829927240.0,707520000.0
241,2018-12-26,sz002922,ра╦Й╤Ш,19.7,22.4,19.66,20.56,21.44,-1.74,-8.1157,42.3831,13986407,293899633.64,2600259637.5,650100000.0
242,2018-12-27,sz002922,ра╦Й╤Ш,18.3,19.5,18.24,19.27,19.7,-1.4,-7.1066,30.2071,9968330,188542745.13,2415469612.5,603900000.0
243,2018-12-28,sz002922,ра╦Й╤Ш,17.34,18.48,17.34,18.39,18.3,-0.96,-5.2459,20.3761,6724123,120035682.45,2288756452.5,572220000.0
244,2019-01-02,sz002922,ра╦Й╤Ш,17.34,17.58,17.03,17.36,17.34,0.0,0.0,13.462,4442446,76996124.26,2288756452.5,572220000.0
245,2019-01-03,sz002922,ра╦Й╤Ш,16.52,17.29,16.41,17.29,17.34,-0.82,-4.729,14.3646,4740320,79464386.07,2180522295.0,545160000.0
246,2019-01-04,sz002922,ра╦Й╤Ш,17.0,17.14,16.24,16.5,16.52,0.48,2.9056,12.4455,4106999,68996318.83,2243878875.0,561000000.0
247,2019-01-07,sz002922,ра╦Й╤Ш,17.39,17.72,16.75,17.03,17.0,0.39,2.2941,16.0851,5308078,91905352.32,2295356096.25,573870000.0
248,2019-01-08,sz002922,ра╦Й╤Ш,17.69,17.88,17.01,17.37,17.39,0.3,1.7251,18.1612,5993200,104574368.74,2334953958.75,583770000.0
249,2019-01-09,sz002922,ра╦Й╤Ш,17.38,17.86,17.33,17.53,17.69,-0.31,-1.7524,16.6103,5481410,96422807.4,2294036167.5,573540000.0
250,2019-01-10,sz002922,ра╦Й╤Ш,17.5,17.67,17.21,17.21,17.38,0.12,0.6904,12.5972,4157069,72625399.49,2309875312.5,577500000.0
251,2019-01-11,sz002922,ра╦Й╤Ш,18.36,18.58,17.2,17.45,17.5,0.86,4.9143,23.7383,7833642,140404883.18,2423389185.0,605880000.0
252,2019-01-14,sz002922,ра╦Й╤Ш,17.89,18.18,17.76,18.18,18.36,-0.47,-2.5599,14.3433,4733274,84907733.45,2361352533.75,590370000.0
253,2019-01-15,sz002922,ра╦Й╤Ш,18.29,18.39,17.78,17.82,17.89,0.4,2.2359,13.1687,4345685,78817898.76,2414149683.75,603570000.0
254,2019-01-16,sz002922,ра╦Й╤Ш,17.94,18.2,17.85,18.15,18.29,-0.35,-1.9136,8.3979,2771300,49927626.3,2367952177.5,592020000.0
255,2019-01-17,sz002922,ра╦Й╤Ш,17.2,18.03,17.08,17.68,17.94,-0.74,-4.1249,9.9333,3278005,57518273.4,2270277450.0,567600000.0
256,2019-01-18,sz002922,ра╦Й╤Ш,17.19,17.46,16.91,17.36,17.2,-0.01,-0.0581,7.0542,2327900,39955911.0,2268957521.25,567270000.0
257,2019-01-21,sz002922,ра╦Й╤Ш,17.39,17.98,17.2,17.6,17.19,0.2,1.1635,7.3688,2431705,42807978.1,2295356096.25,573870000.0
258,2019-01-22,sz002922,ра╦Й╤Ш,17.49,17.58,17.08,17.08,17.39,0.1,0.575,6.2006,2046185,35494175.15,2308555383.75,577170000.0
259,2019-01-23,sz002922,ра╦Й╤Ш,17.37,17.54,17.16,17.29,17.49,-0.12,-0.6861,5.5009,1815313,31441016.35,2292716238.75,573210000.0
260,2019-01-24,sz002922,ра╦Й╤Ш,17.37,17.45,17.16,17.37,17.37,0.0,0.0,5.0438,1664464,28850552.68,2292716238.75,573210000.0
261,2019-01-25,sz002922,ра╦Й╤Ш,17.04,17.47,17.01,17.22,17.37,-0.33,-1.8998,4.7624,1571590,27120336.22,2249158590.0,562320000.0
262,2019-01-28,sz002922,ра╦Й╤Ш,16.54,17.23,16.5,17.1,17.04,-0.5,-2.9343,5.5586,1834349,30848535.46,2183162152.5,545820000.0
263,2019-01-29,sz002922,ра╦Й╤Ш,15.0,16.09,14.96,16.0,16.54,-1.54,-9.3108,10.4303,3441998,52543929.16,1979893125.0,495000000.0
264,2019-01-30,sz002922,ра╦Й╤Ш,14.71,15.02,14.5,14.61,15.0,-0.29,-1.9333,2.1921,1576184,23333452.06,1941615191.25,1057694968.75
265,2019-01-31,sz002922,ра╦Й╤Ш,13.89,14.98,13.65,14.68,14.71,-0.82,-5.5744,2.3659,1701179,24450736.58,1833381033.75,998734406.25
266,2019-02-01,sz002922,ра╦Й╤Ш,14.77,14.83,13.95,13.95,13.89,0.88,6.3355,2.2814,1640384,23847393.47,1949534763.75,1062009156.25
267,2019-02-11,sz002922,ра╦Й╤Ш,15.22,15.36,14.9,14.9,14.77,0.45,3.0467,1.7044,1225500,18606264.0,2008931557.5,1094365562.5
268,2019-02-12,sz002922,ра╦Й╤Ш,15.34,15.48,15.16,15.24,15.22,0.12,0.7884,1.9394,1394479,21400841.02,2024770702.5,1102993937.5
269,2019-02-13,sz002922,ра╦Й╤Ш,15.59,15.69,15.23,15.34,15.34,0.25,1.6297,2.4535,1764158,27455652.69,2057768921.25,1120969718.75
270,2019-02-14,sz002922,ра╦Й╤Ш,15.96,16.15,15.51,15.55,15.59,0.37,2.3733,3.0821,2216148,35190138.5,2106606285.0,1147573875.0
271,2019-02-15,sz002922,ра╦Й╤Ш,16.05,16.78,15.67,15.83,15.96,0.09,0.5639,3.4295,2465913,39797740.93,2118485643.75,1154045156.25
272,2019-02-18,sz002922,ра╦Й╤Ш,16.46,16.55,16.0,16.05,16.05,0.41,2.5545,3.1334,2252997,36756082.76,2172602722.5,1183525437.5
273,2019-02-19,sz002922,ра╦Й╤Ш,16.34,16.74,16.1,16.66,16.46,-0.12,-0.729,3.6144,2598842,42692535.92,2156763577.5,1174897062.5
274,2019-02-20,sz002922,ра╦Й╤Ш,16.58,16.65,16.23,16.4,16.34,0.24,1.4688,3.2864,2363024,38984197.6,2188441867.5,1192153812.5
275,2019-02-21,sz002922,ра╦Й╤Ш,16.45,16.79,16.2,16.62,16.58,-0.13,-0.7841,3.7151,2671294,44083749.83,2171282793.75,1182806406.25
276,2019-02-22,sz002922,ра╦Й╤Ш,16.63,16.65,16.19,16.48,16.45,0.18,1.0942,3.4109,2452558,40339078.85,2195041511.25,1195748968.75
277,2019-02-25,sz002922,ра╦Й╤Ш,17.34,17.47,16.7,16.98,16.63,0.71,4.2694,5.0184,3608369,61698118.61,2288756452.5,1246800187.5
278,2019-02-26,sz002922,ра╦Й╤Ш,17.18,17.7,16.85,17.32,17.34,-0.16,-0.9227,5.796,4167500,71917492.0,2267637592.5,1235295687.5
279,2019-02-27,sz002922,ра╦Й╤Ш,17.01,17.5,16.89,17.24,17.18,-0.17,-0.9895,3.7011,2661179,45680098.06,2245198803.75,1223072156.25
280,2019-02-28,sz002922,ра╦Й╤Ш,17.07,17.28,16.97,17.07,17.01,0.06,0.3527,2.754,1980179,33888942.16,2253118376.25,1227386343.75
281,2019-03-01,sz002922,ра╦Й╤Ш,17.27,17.57,17.07,17.19,17.07,0.2,1.1716,3.2567,2341658,40460393.76,2279516951.25,1241766968.75
282,2019-03-04,sz002922,ра╦Й╤Ш,17.59,17.64,17.23,17.4,17.27,0.32,1.8529,4.8881,3514667,61336377.99,2321754671.25,1264775968.75
283,2019-03-05,sz002922,ра╦Й╤Ш,17.8,17.8,17.3,17.42,17.59,0.21,1.1939,4.9456,3556046,62472754.39,2349473175.0,1279875625.0
284,2019-03-06,sz002922,ра╦Й╤Ш,18.26,18.28,17.49,17.98,17.8,0.46,2.5843,6.347,4563727,81626919.87,2410189897.5,1312951062.5
285,2019-03-07,sz002922,ра╦Й╤Ш,18.63,18.8,17.9,18.08,18.26,0.37,2.0263,7.6223,5480689,101099661.29,2459027261.25,1339555218.75
286,2019-03-08,sz002922,ра╦Й╤Ш,16.8,18.46,16.8,18.46,18.63,-1.83,-9.8229,6.8741,4942679,87716680.4,2217480300.0,1207972500.0
287,2019-03-11,sz002922,ра╦Й╤Ш,18.48,18.48,17.0,17.0,16.8,1.68,10.0,8.0301,5773884,103951332.36,2439228330.0,1328769750.0
288,2019-03-12,sz002922,ра╦Й╤Ш,18.41,19.6,18.3,19.02,18.48,-0.07,-0.3788,12.1867,8762586,166029267.65,2429988828.75,1323736531.25
289,2019-03-13,sz002922,ра╦Й╤Ш,18.68,19.0,17.96,18.91,18.41,0.27,1.4666,7.9441,5712081,107002158.88,2465626905.0,1343150375.0
290,2019-03-14,sz002922,ра╦Й╤Ш,17.9,18.8,17.77,18.22,18.68,-0.78,-4.1756,5.6727,4078869,74358207.23,2362672462.5,1287065937.5
291,2019-03-15,sz002922,ра╦Й╤Ш,18.09,18.36,17.6,17.96,17.9,0.19,1.0615,3.6461,2621694,47321832.26,2387751108.75,1300727531.25
292,2019-03-18,sz002922,ра╦Й╤Ш,18.42,18.48,17.88,18.34,18.09,0.33,1.8242,3.9569,2845149,51722587.62,2431308757.5,1324455562.5
293,2019-03-19,sz002922,ра╦Й╤Ш,18.31,18.71,18.16,18.42,18.42,-0.11,-0.5972,4.0546,2915349,53769902.22,2416789541.25,1316546218.75
294,2019-03-20,sz002922,ра╦Й╤Ш,18.16,18.41,17.8,18.33,18.31,-0.15,-0.8192,3.6267,2607721,47042199.64,2396990610.0,1305760750.0
295,2019-03-21,sz002922,ра╦Й╤Ш,18.58,18.86,18.36,18.38,18.16,0.42,2.3128,7.3883,5312392,98684763.12,2452427617.5,1335960062.5
296,2019-03-22,sz002922,ра╦Й╤Ш,18.2,18.41,17.95,18.25,18.58,-0.38,-2.0452,3.8941,2799986,50782101.46,2402270325.0,1308636875.0
297,2019-03-25,sz002922,ра╦Й╤Ш,17.95,18.12,17.57,17.77,18.2,-0.25,-1.3736,2.7288,1962091,35139963.26,2369272106.25,1290661093.75
298,2019-03-26,sz002922,ра╦Й╤Ш,17.48,18.26,17.38,18.03,17.95,-0.47,-2.6184,3.463,2489974,44347710.97,2307235455.0,1256866625.0
299,2019-03-27,sz002922,ра╦Й╤Ш,17.14,17.81,16.84,17.74,17.48,-0.34,-1.9451,3.178,2285078,39283190.37,2262357877.5,1232419562.5
300,2019-03-28,sz002922,ра╦Й╤Ш,16.81,17.28,16.71,17.1,17.14,-0.33,-1.9253,2.4325,1749056,29734023.38,2218800228.75,1208691531.25
301,2019-03-29,sz002922,ра╦Й╤Ш,17.2,17.3,16.63,16.63,16.81,0.39,2.32,2.7324,1964660,33372788.53,2270277450.0,1236733750.0
302,2019-04-01,sz002922,ра╦Й╤Ш,18.2,18.48,17.23,17.23,17.2,1.0,5.814,4.8589,3493683,62670914.04,2402270325.0,1308636875.0
303,2019-04-02,sz002922,ра╦Й╤Ш,18.08,18.29,17.96,18.29,18.2,-0.12,-0.6593,4.4061,3168109,57433218.19,2386431180.0,1300008500.0
304,2019-04-03,sz002922,ра╦Й╤Ш,18.52,18.96,17.88,18.23,18.08,0.44,2.4336,7.7057,5540609,101850572.52,2444508045.0,1331645875.0
305,2019-04-04,sz002922,ра╦Й╤Ш,18.31,18.77,18.2,18.45,18.52,-0.21,-1.1339,5.6275,4046339,74367044.78,2416789541.25,1316546218.75
306,2019-04-08,sz002922,ра╦Й╤Ш,17.85,18.45,17.58,18.45,18.31,-0.46,-2.5123,4.0725,2928284,52767017.45,2356072818.75,1283470781.25
307,2019-04-09,sz002922,ра╦Й╤Ш,18.09,18.16,17.63,17.86,17.85,0.24,1.3445,2.6901,1934281,34771136.17,2387751108.75,1300727531.25
308,2019-04-10,sz002922,ра╦Й╤Ш,18.39,18.45,17.6,18.0,18.09,0.3,1.6584,5.9208,4257235,77214349.22,2427348971.25,1322298468.75
309,2019-04-11,sz002922,ра╦Й╤Ш,18.59,19.45,18.39,19.01,18.39,0.2,1.0875,10.6852,7683021,144669916.52,2453747546.25,1336679093.75
310,2019-04-12,sz002922,ра╦Й╤Ш,17.29,17.65,17.22,17.22,18.59,-1.3,-6.993,7.0337,5057427,87888736.52,2282156808.75,1243205031.25
311,2019-04-15,sz002922,ра╦Й╤Ш,16.9,17.57,16.88,17.3,17.29,-0.39,-2.2556,3.5704,2567203,44457019.16,2230679587.5,1215162812.5
312,2019-04-16,sz002922,ра╦Й╤Ш,17.29,17.31,16.08,16.8,16.9,0.39,2.3077,4.1003,2948226,49119414.19,2282156808.75,1243205031.25
313,2019-04-17,sz002922,ра╦Й╤Ш,17.33,17.45,17.08,17.16,17.29,0.04,0.2313,3.1573,2270203,39172605.21,2287436523.75,1246081156.25
314,2019-04-18,sz002922,ра╦Й╤Ш,16.88,17.28,16.83,17.18,17.33,-0.45,-2.5967,2.6842,1930000,32777732.63,2228039730.0,1213724750.0
315,2019-04-19,sz002922,ра╦Й╤Ш,17.23,17.35,16.82,16.88,16.88,0.35,2.0735,2.1308,1532079,26131745.94,2274237236.25,1238890843.75
316,2019-04-22,sz002922,ра╦Й╤Ш,16.96,17.47,16.8,17.47,17.23,-0.27,-1.567,1.9244,1383724,23705836.85,2238599160.0,1219477000.0
317,2019-04-23,sz002922,ра╦Й╤Ш,16.99,17.35,16.7,16.96,16.96,0.03,0.1769,1.8947,1362373,23106798.96,2242558946.25,1221634093.75
318,2019-04-24,sz002922,ра╦Й╤Ш,16.91,17.1,16.67,17.1,16.99,-0.08,-0.4709,1.596,1147600,19383411.0,2231999516.25,1215881843.75
319,2019-04-25,sz002922,ра╦Й╤Ш,16.13,17.0,16.1,17.0,16.91,-0.78,-4.6127,2.353,1691879,27994279.02,2129045073.75,1159797406.25
320,2019-04-26,sz002922,ра╦Й╤Ш,15.84,16.11,15.8,16.08,16.13,-0.29,-1.7979,1.7849,1283400,20457609.0,2090767140.0,1138945500.0
321,2019-04-29,sz002922,ра╦Й╤Ш,15.05,15.99,15.01,15.81,15.84,-0.79,-4.9874,2.134,1534400,23685433.02,1986492768.75,1082142031.25
322,2019-04-30,sz002922,ра╦Й╤Ш,15.41,15.45,15.05,15.15,15.05,0.36,2.392,1.3893,998979,15325678.33,2034010203.75,1108027156.25
323,2019-05-06,sz002922,ра╦Й╤Ш,14.58,15.06,13.88,15.0,15.41,-0.83,-5.3861,2.2202,1596428,23326280.9,1924456117.5,1048347562.5
324,2019-05-07,sz002922,ра╦Й╤Ш,14.85,14.96,14.55,14.67,14.58,0.27,1.8519,1.5518,1115779,16483318.3,1960094193.75,1067761406.25
325,2019-05-08,sz002922,ра╦Й╤Ш,14.74,14.89,14.25,14.25,14.85,-0.11,-0.7407,1.3667,982700,14435377.0,1945574977.5,1059852062.5
326,2019-05-09,sz002922,ра╦Й╤Ш,14.71,14.85,14.45,14.6,14.74,-0.03,-0.2035,0.9617,691500,10161701.94,1941615191.25,1057694968.75
