,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
920,2005-10-19,sh600567,ɽӥֽҵ,3.4,3.49,3.39,3.45,3.44,-0.04,-1.1628,1.1359,1900200,6533638.0,910467123.2,568767123.2
921,2005-10-20,sh600567,ɽӥֽҵ,3.44,3.45,3.36,3.38,3.4,0.04,1.1765,0.9532,1594484,5426148.0,921178501.12,575458501.12
922,2005-10-21,sh600567,ɽӥֽҵ,3.46,3.48,3.42,3.42,3.44,0.02,0.5814,1.1164,1867526,6451736.0,926534190.08,578804190.08
923,2005-10-24,sh600567,ɽӥֽҵ,3.46,3.47,3.42,3.46,3.46,0.0,0.0,0.8856,1481471,5102197.0,926534190.08,578804190.08
924,2005-10-25,sh600567,ɽӥֽҵ,3.34,3.46,3.33,3.46,3.46,-0.12,-3.4682,1.4518,2428556,8183609.0,894400056.32,558730056.32
925,2005-10-26,sh600567,ɽӥֽҵ,3.23,3.34,3.22,3.31,3.34,-0.11,-3.2934,1.1308,1891703,6211233.0,864943767.04,540328767.04
926,2005-10-27,sh600567,ɽӥֽҵ,3.28,3.31,3.21,3.22,3.23,0.05,1.548,0.8342,1395451,4551377.0,878332989.44,548692989.44
927,2005-10-28,sh600567,ɽӥֽҵ,3.21,3.28,3.16,3.28,3.28,-0.07,-2.1341,1.1358,1899960,6104389.0,859588078.08,536983078.08
928,2005-10-31,sh600567,ɽӥֽҵ,3.12,3.22,3.08,3.2,3.21,-0.09,-2.8037,1.4172,2370731,7427186.0,835487477.76,521927477.76
929,2005-11-01,sh600567,ɽӥֽҵ,3.13,3.14,3.06,3.12,3.12,0.01,0.3205,0.7057,1180500,3651680.0,838165322.24,523600322.24
930,2005-11-02,sh600567,ɽӥֽҵ,3.19,3.2,3.13,3.13,3.13,0.06,1.9169,0.8532,1427202,4525117.0,854232389.12,533637389.12
931,2005-11-03,sh600567,ɽӥֽҵ,3.12,3.22,3.12,3.17,3.19,-0.07,-2.1944,0.6818,1140611,3605972.0,835487477.76,521927477.76
932,2005-11-04,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.12,,,0.0,0,0.0,835487477.76,521927477.76
933,2005-11-07,sh600567,ɽӥֽҵ,3.16,3.17,3.11,3.14,3.12,0.04,1.2821,0.8166,1366038,4276501.0,846198855.68,528618855.68
934,2005-11-08,sh600567,ɽӥֽҵ,3.2,3.21,3.13,3.15,3.16,0.04,1.2658,0.8218,1374806,4366234.0,856910233.6,535310233.6
935,2005-11-09,sh600567,ɽӥֽҵ,3.18,3.24,3.18,3.22,3.2,-0.02,-0.625,0.9229,1543795,4955185.0,851554544.64,531964544.64
936,2005-11-10,sh600567,ɽӥֽҵ,3.08,3.18,3.08,3.17,3.18,-0.1,-3.1447,0.8083,1352152,4217482.0,824776099.84,515236099.84
937,2005-11-11,sh600567,ɽӥֽҵ,3.17,3.17,3.08,3.08,3.08,0.09,2.9221,0.6586,1101814,3461157.0,848876700.16,530291700.16
938,2005-11-14,sh600567,ɽӥֽҵ,3.19,3.19,3.14,3.18,3.17,0.02,0.6309,0.4916,822451,2605952.0,854232389.12,533637389.12
939,2005-11-15,sh600567,ɽӥֽҵ,3.15,3.21,3.12,3.18,3.19,-0.04,-1.2539,0.5514,922400,2919225.0,843521011.2,526946011.2
940,2005-11-16,sh600567,ɽӥֽҵ,3.21,3.22,3.13,3.18,3.15,0.06,1.9048,0.7147,1195647,3797617.0,859588078.08,536983078.08
941,2005-11-17,sh600567,ɽӥֽҵ,3.21,3.23,3.18,3.2,3.21,0.0,0.0,0.6461,1080765,3463425.0,859588078.08,536983078.08
942,2005-11-18,sh600567,ɽӥֽҵ,3.25,3.28,3.18,3.2,3.21,0.04,1.2461,1.491,2494156,8093614.0,870299456.0,543674456.0
943,2005-11-21,sh600567,ɽӥֽҵ,3.24,3.27,3.22,3.25,3.25,-0.01,-0.3077,0.6968,1165597,3784314.0,867621611.52,542001611.52
944,2005-11-22,sh600567,ɽӥֽҵ,3.18,3.25,3.16,3.25,3.24,-0.06,-1.8519,0.8988,1503574,4809782.0,851554544.64,531964544.64
945,2005-11-23,sh600567,ɽӥֽҵ,3.2,3.2,3.15,3.18,3.18,0.02,0.6289,0.453,757784,2412010.0,856910233.6,535310233.6
946,2005-11-24,sh600567,ɽӥֽҵ,3.25,3.25,3.19,3.2,3.2,0.05,1.5625,0.7784,1302083,4193121.0,870299456.0,543674456.0
947,2005-11-25,sh600567,ɽӥֽҵ,3.28,3.31,3.24,3.25,3.25,0.03,0.9231,1.3562,2268713,7428269.0,878332989.44,548692989.44
948,2005-11-28,sh600567,ɽӥֽҵ,3.29,3.32,3.27,3.31,3.28,0.01,0.3049,1.5429,2580979,8491504.0,881010833.92,550365833.92
949,2005-11-29,sh600567,ɽӥֽҵ,3.23,3.3,3.21,3.3,3.29,-0.06,-1.8237,0.8582,1435622,4666503.0,864943767.04,540328767.04
950,2005-11-30,sh600567,ɽӥֽҵ,3.29,3.3,3.23,3.24,3.23,0.06,1.8576,1.0401,1739966,5700920.0,881010833.92,550365833.92
951,2005-12-01,sh600567,ɽӥֽҵ,3.28,3.3,3.25,3.29,3.29,-0.01,-0.304,0.6501,1087469,3559043.0,878332989.44,548692989.44
952,2005-12-02,sh600567,ɽӥֽҵ,3.2,3.27,3.2,3.26,3.28,-0.08,-2.439,0.7806,1305824,4203123.0,856910233.6,535310233.6
953,2005-12-05,sh600567,ɽӥֽҵ,3.12,3.19,3.11,3.19,3.2,-0.08,-2.5,0.6447,1078400,3389766.0,835487477.76,521927477.76
954,2005-12-06,sh600567,ɽӥֽҵ,3.14,3.16,3.08,3.11,3.12,0.02,0.641,0.4649,777669,2432320.0,840843166.72,525273166.72
955,2005-12-07,sh600567,ɽӥֽҵ,3.17,3.17,3.12,3.14,3.14,0.03,0.9554,0.2777,464561,1463571.0,848876700.16,530291700.16
956,2005-12-08,sh600567,ɽӥֽҵ,3.14,3.17,3.11,3.16,3.17,-0.03,-0.9464,0.408,682446,2142475.0,840843166.72,525273166.72
957,2005-12-09,sh600567,ɽӥֽҵ,3.19,3.19,3.12,3.13,3.14,0.05,1.5924,0.5111,855040,2703511.0,854232389.12,533637389.12
958,2005-12-12,sh600567,ɽӥֽҵ,3.18,3.2,3.16,3.16,3.19,-0.01,-0.3135,0.4487,750576,2387373.0,851554544.64,531964544.64
959,2005-12-13,sh600567,ɽӥֽҵ,3.17,3.18,3.14,3.18,3.18,-0.01,-0.3145,0.3347,559840,1768663.0,848876700.16,530291700.16
960,2005-12-14,sh600567,ɽӥֽҵ,3.23,3.25,3.17,3.17,3.17,0.06,1.8927,0.6567,1098583,3532775.0,864943767.04,540328767.04
961,2005-12-15,sh600567,ɽӥֽҵ,3.22,3.25,3.2,3.25,3.23,-0.01,-0.3096,0.5868,981696,3164108.0,862265922.56,538655922.56
962,2005-12-16,sh600567,ɽӥֽҵ,3.23,3.24,3.2,3.22,3.22,0.01,0.3106,0.4068,680580,2195672.0,864943767.04,540328767.04
963,2005-12-19,sh600567,ɽӥֽҵ,3.25,3.25,3.21,3.24,3.23,0.02,0.6192,0.4529,757591,2449374.0,870299456.0,543674456.0
964,2005-12-20,sh600567,ɽӥֽҵ,3.25,3.25,3.21,3.23,3.25,0.0,0.0,0.3712,620963,2007096.0,870299456.0,543674456.0
965,2005-12-21,sh600567,ɽӥֽҵ,3.22,3.26,3.21,3.25,3.25,-0.03,-0.9231,0.5457,912900,2947649.0,862265922.56,538655922.56
966,2005-12-22,sh600567,ɽӥֽҵ,3.23,3.23,3.18,3.21,3.22,0.01,0.3106,0.524,876593,2804662.0,864943767.04,540328767.04
967,2005-12-23,sh600567,ɽӥֽҵ,3.26,3.26,3.21,3.21,3.23,0.03,0.9288,0.8427,1409746,4570390.0,872977300.48,545347300.48
968,2005-12-26,sh600567,ɽӥֽҵ,3.3,3.31,3.24,3.25,3.26,0.04,1.227,1.784,2984420,9832481.0,883688678.4,552038678.4
969,2005-12-27,sh600567,ɽӥֽҵ,3.29,3.3,3.26,3.3,3.3,-0.01,-0.303,0.6984,1168390,3830800.0,881010833.92,550365833.92
970,2005-12-28,sh600567,ɽӥֽҵ,3.28,3.29,3.25,3.29,3.29,-0.01,-0.304,0.5501,920299,3005981.0,878332989.44,548692989.44
971,2005-12-29,sh600567,ɽӥֽҵ,3.3,3.3,3.27,3.27,3.28,0.02,0.6098,1.1491,1922211,6318243.0,883688678.4,552038678.4
972,2005-12-30,sh600567,ɽӥֽҵ,3.27,3.31,3.22,3.3,3.3,-0.03,-0.9091,0.8662,1448963,4731966.0,875655144.96,547020144.96
973,2006-01-04,sh600567,ɽӥֽҵ,3.3,3.31,3.24,3.26,3.27,0.03,0.9174,0.9544,1596548,5250995.0,883688678.4,552038678.4
974,2006-01-05,sh600567,ɽӥֽҵ,3.37,3.37,3.29,3.3,3.3,0.07,2.1212,1.8798,3173926,10563966.0,907699720.26,569014720.26
975,2006-01-06,sh600567,ɽӥֽҵ,3.35,3.4,3.34,3.37,3.37,-0.02,-0.5935,1.855,3132153,10540592.0,902312778.3,565637778.3
976,2006-01-09,sh600567,ɽӥֽҵ,3.39,3.43,3.34,3.35,3.35,0.04,1.194,1.5114,2552033,8628943.0,913086662.22,572391662.22
977,2006-01-10,sh600567,ɽӥֽҵ,3.4,3.41,3.34,3.39,3.39,0.01,0.295,1.1954,2018432,6814659.0,915780133.2,574080133.2
978,2006-01-11,sh600567,ɽӥֽҵ,3.35,3.4,3.32,3.4,3.4,-0.05,-1.4706,1.451,2449961,8230590.0,902312778.3,565637778.3
979,2006-01-12,sh600567,ɽӥֽҵ,3.44,3.45,3.33,3.34,3.35,0.09,2.6866,2.3673,3997080,13613125.0,926554017.12,580834017.12
980,2006-01-13,sh600567,ɽӥֽҵ,3.4,3.44,3.38,3.44,3.44,-0.04,-1.1628,1.6371,2764156,9414985.0,915780133.2,574080133.2
981,2006-01-16,sh600567,ɽӥֽҵ,3.38,3.44,3.37,3.4,3.4,-0.02,-0.5882,1.5286,2581040,8784903.0,910393191.24,570703191.24
982,2006-01-17,sh600567,ɽӥֽҵ,3.37,3.39,3.35,3.38,3.38,-0.01,-0.2959,0.8728,1473688,4966867.0,907699720.26,569014720.26
983,2006-01-18,sh600567,ɽӥֽҵ,3.42,3.44,3.36,3.37,3.37,0.05,1.4837,1.5114,2551871,8686692.0,921167075.16,577457075.16
984,2006-01-19,sh600567,ɽӥֽҵ,3.46,3.46,3.4,3.42,3.42,0.04,1.1696,1.678,2833171,9750804.0,931940959.08,584210959.08
985,2006-01-20,sh600567,ɽӥֽҵ,3.49,3.51,3.45,3.46,3.46,0.03,0.8671,2.2375,3777876,13155102.0,940021372.02,589276372.02
986,2006-01-23,sh600567,ɽӥֽҵ,3.49,3.5,3.43,3.49,3.49,0.0,0.0,1.6538,2792413,9678603.0,940021372.02,589276372.02
987,2006-01-24,sh600567,ɽӥֽҵ,3.49,3.56,3.46,3.49,3.49,0.0,0.0,1.6298,2751800,9663946.0,940021372.02,589276372.02
988,2006-01-25,sh600567,ɽӥֽҵ,3.51,3.53,3.44,3.49,3.49,0.02,0.5731,1.2965,2189134,7632416.0,945408313.98,592653313.98
989,2006-02-06,sh600567,ɽӥֽҵ,3.57,3.58,3.5,3.53,3.51,0.06,1.7094,1.5356,2592757,9184280.0,961569139.86,602784139.86
990,2006-02-07,sh600567,ɽӥֽҵ,3.52,3.58,3.49,3.57,3.57,-0.05,-1.4006,1.8389,3104896,10950207.0,948101784.96,594341784.96
991,2006-02-08,sh600567,ɽӥֽҵ,3.53,3.55,3.49,3.51,3.52,0.01,0.2841,1.3045,2202619,7750997.0,950795255.94,596030255.94
992,2006-02-09,sh600567,ɽӥֽҵ,3.49,3.55,3.46,3.52,3.53,-0.04,-1.1331,1.2085,2040451,7140830.0,940021372.02,589276372.02
993,2006-02-10,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.49,,,0.0,0,0.0,940021372.02,589276372.02
994,2006-02-13,sh600567,ɽӥֽҵ,3.5,3.53,3.45,3.51,3.49,0.01,0.2865,1.3357,2255239,7860680.0,942714843.0,590964843.0
995,2006-02-14,sh600567,ɽӥֽҵ,3.55,3.55,3.48,3.51,3.5,0.05,1.4286,1.1013,1859502,6551175.0,956182197.9,599407197.9
996,2006-02-15,sh600567,ɽӥֽҵ,3.54,3.55,3.51,3.55,3.55,-0.01,-0.2817,1.431,2416195,8525493.0,953488726.92,597718726.92
997,2006-02-16,sh600567,ɽӥֽҵ,3.43,3.54,3.42,3.54,3.54,-0.11,-3.1073,1.8462,3117329,10769430.0,923860546.14,579145546.14
998,2006-02-17,sh600567,ɽӥֽҵ,3.39,3.43,3.37,3.42,3.43,-0.04,-1.1662,1.3901,2347200,7961791.0,913086662.22,572391662.22
999,2006-02-20,sh600567,ɽӥֽҵ,3.41,3.43,3.37,3.38,3.39,0.02,0.59,0.5393,910582,3098735.0,918473604.18,575768604.18
1000,2006-02-21,sh600567,ɽӥֽҵ,3.45,3.45,3.34,3.41,3.41,0.04,1.173,1.0988,1855291,6307198.0,929247488.1,582522488.1
1001,2006-02-22,sh600567,ɽӥֽҵ,3.49,3.52,3.44,3.47,3.45,0.04,1.1594,1.2868,2172679,7567289.0,940021372.02,589276372.02
1002,2006-02-23,sh600567,ɽӥֽҵ,3.52,3.52,3.45,3.49,3.49,0.03,0.8596,1.3231,2233956,7780719.0,948101784.96,594341784.96
1003,2006-02-24,sh600567,ɽӥֽҵ,3.55,3.57,3.5,3.52,3.52,0.03,0.8523,1.7568,2966301,10496672.0,956182197.9,599407197.9
1004,2006-02-27,sh600567,ɽӥֽҵ,3.5,3.56,3.48,3.55,3.55,-0.05,-1.4085,1.1611,1960535,6886711.0,942714843.0,590964843.0
1005,2006-02-28,sh600567,ɽӥֽҵ,3.5,3.5,3.42,3.5,3.5,0.0,0.0,0.9196,1552800,5376436.0,942714843.0,590964843.0
1006,2006-03-01,sh600567,ɽӥֽҵ,3.51,3.51,3.47,3.5,3.5,0.01,0.2857,0.7234,1221458,4270130.0,945408313.98,592653313.98
1007,2006-03-02,sh600567,ɽӥֽҵ,3.51,3.63,3.48,3.51,3.51,0.0,0.0,2.9756,5024164,17945045.0,945408313.98,592653313.98
1008,2006-03-03,sh600567,ɽӥֽҵ,3.56,3.6,3.46,3.49,3.51,0.05,1.4245,2.4273,4098401,14510179.0,958875668.88,601095668.88
1009,2006-03-06,sh600567,ɽӥֽҵ,3.56,3.59,3.53,3.57,3.56,0.0,0.0,1.0932,1845901,6569510.0,958875668.88,601095668.88
1010,2006-03-07,sh600567,ɽӥֽҵ,3.46,3.6,3.44,3.56,3.56,-0.1,-2.809,1.6504,2786695,9834960.0,931940959.08,584210959.08
1011,2006-03-08,sh600567,ɽӥֽҵ,3.47,3.49,3.41,3.45,3.46,0.01,0.289,1.1321,1911601,6573725.0,934634430.06,585899430.06
1012,2006-03-09,sh600567,ɽӥֽҵ,3.44,3.47,3.43,3.47,3.47,-0.03,-0.8646,0.3973,670800,2315045.0,926554017.12,580834017.12
1013,2006-03-10,sh600567,ɽӥֽҵ,3.42,3.44,3.39,3.43,3.44,-0.02,-0.5814,0.825,1392928,4758487.0,921167075.16,577457075.16
1014,2006-03-13,sh600567,ɽӥֽҵ,3.45,3.45,3.4,3.44,3.42,0.03,0.8772,0.5513,930880,3191877.0,929247488.1,582522488.1
1015,2006-03-14,sh600567,ɽӥֽҵ,3.48,3.49,3.42,3.45,3.45,0.03,0.8696,0.5691,960836,3321692.0,937327901.04,587587901.04
1016,2006-03-15,sh600567,ɽӥֽҵ,3.54,3.54,3.46,3.48,3.48,0.06,1.7241,1.2158,2052776,7198112.0,953488726.92,597718726.92
1017,2006-03-16,sh600567,ɽӥֽҵ,3.59,3.62,3.56,3.6,3.54,0.05,1.4124,2.4796,4186755,15020154.0,966956081.82,606161081.82
1018,2006-03-17,sh600567,ɽӥֽҵ,3.65,3.66,3.54,3.59,3.59,0.06,1.6713,2.1808,3682283,13314147.0,983116907.7,616291907.7
1019,2006-03-20,sh600567,ɽӥֽҵ,3.69,3.7,3.63,3.65,3.65,0.04,1.0959,2.0988,3543796,13019907.0,993890791.62,623045791.62
1020,2006-03-21,sh600567,ɽӥֽҵ,3.71,3.72,3.64,3.69,3.69,0.02,0.542,2.4364,4113841,15159919.0,999277733.58,626422733.58
1021,2006-03-22,sh600567,ɽӥֽҵ,3.69,3.7,3.64,3.7,3.71,-0.02,-0.5391,1.6424,2773097,10197550.0,993890791.62,623045791.62
1022,2006-03-23,sh600567,ɽӥֽҵ,3.72,3.72,3.66,3.68,3.69,0.03,0.813,1.8211,3074950,11363884.0,1001971204.56,628111204.56
1023,2006-03-24,sh600567,ɽӥֽҵ,3.68,3.71,3.65,3.71,3.72,-0.04,-1.0753,2.1018,3548894,13055460.0,991197320.64,621357320.64
1024,2006-03-27,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.68,,,0.0,0,0.0,991203966.72,621363966.72
1025,2006-03-28,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.68,,,0.0,0,0.0,991203966.72,621363966.72
1026,2006-03-29,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.68,,,0.0,0,0.0,991203966.72,621363966.72
1027,2006-03-30,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.68,,,0.0,0,0.0,991203966.72,621363966.72
1028,2006-03-31,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.68,,,0.0,0,0.0,991203966.72,621363966.72
1029,2006-04-03,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.68,,,0.0,0,0.0,991203966.72,621363966.72
1030,2006-04-04,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.68,,,0.0,0,0.0,996814785.44,626974785.44
1031,2006-04-05,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,3.68,,,0.0,0,0.0,996814785.44,626974785.44
1032,2006-04-06,sh600567,ɽӥֽҵ,3.85,3.98,3.8,3.98,3.68,0.17,4.6196,5.707,9723220,37613126.0,1042863294.55,655938294.55
1033,2006-04-07,sh600567,ɽӥֽҵ,3.81,3.84,3.73,3.82,3.85,-0.04,-1.039,4.1952,7147522,27105920.0,1032028351.23,649123351.23
1034,2006-04-10,sh600567,ɽӥֽҵ,3.91,3.92,3.77,3.8,3.81,0.1,2.6247,5.2506,8945719,34462976.0,1059115709.53,666160709.53
1035,2006-04-11,sh600567,ɽӥֽҵ,3.93,4.01,3.89,3.9,3.91,0.02,0.5115,4.1712,7388865,29186628.0,1091130309.0,696165309.0
1036,2006-04-12,sh600567,ɽӥֽҵ,3.93,3.96,3.88,3.92,3.93,0.0,0.0,3.5894,6358384,24892692.0,1091130309.0,696165309.0
1037,2006-04-13,sh600567,ɽӥֽҵ,3.76,3.92,3.73,3.92,3.93,-0.17,-4.3257,8.4097,14897069,56771358.0,1043931288.0,666051288.0
1038,2006-04-14,sh600567,ɽӥֽҵ,3.86,3.87,3.76,3.8,3.76,0.1,2.6596,3.6533,8104178,31102153.0,1244203361.22,856273361.22
1039,2006-04-17,sh600567,ɽӥֽҵ,3.98,4.01,3.85,3.86,3.86,0.12,3.1088,4.8482,10754815,42544783.0,1282883258.46,882893258.46
1040,2006-04-18,sh600567,ɽӥֽҵ,4.13,4.14,3.98,4.0,3.98,0.15,3.7688,4.3996,9759836,39551980.0,1331233130.01,916168130.01
1041,2006-04-19,sh600567,ɽӥֽҵ,4.14,4.16,4.05,4.13,4.13,0.01,0.2421,4.4552,9883001,40494074.0,1334456454.78,918386454.78
1042,2006-04-20,sh600567,DRɽӥֽ,3.01,3.11,3.0,3.09,3.09,-0.08,-2.589,1.9196,4258367,12921078.0,970220755.77,667715755.77
1043,2006-04-21,sh600567,ɽӥֽҵ,2.95,3.0,2.89,3.0,3.01,-0.06,-1.9934,3.0085,8675991,25430531.0,1236145049.0,850727549.0
1044,2006-04-24,sh600567,ɽӥֽҵ,3.0,3.01,2.86,2.91,2.95,0.05,1.6949,4.7782,13779526,40407203.0,1257096660.0,865146660.0
1045,2006-04-25,sh600567,ɽӥֽҵ,2.89,3.01,2.88,2.95,3.0,-0.11,-3.6667,4.6763,13485748,39628870.0,1211003115.8,833424615.8
1046,2006-04-26,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1211003115.8,833424615.8
1047,2006-04-27,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1048,2006-04-28,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1049,2006-05-08,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1050,2006-05-09,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1051,2006-05-10,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1052,2006-05-11,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1053,2006-05-12,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1054,2006-05-15,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1055,2006-05-16,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1056,2006-05-17,sh600567,ɽӥֽҵ,0.0,0.0,0.0,0.0,2.89,,,0.0,0,0.0,1231676996.68,854098496.68
1057,2006-05-18,sh600567,G ɽ  ӥ,2.7,2.76,2.51,2.6,2.89,-0.19,-6.5744,13.0822,47853079,126833045.0,1150701692.4,987627092.4
1058,2006-05-19,sh600567,G ɽ  ӥ,2.85,2.86,2.68,2.7,2.7,0.15,5.5556,10.0399,36724803,102717123.0,1214629564.2,1042495264.2
1059,2006-05-22,sh600567,G ɽ  ӥ,3.01,3.09,2.85,2.86,2.85,0.16,5.614,10.5419,38561140,115618648.0,1282819294.12,1101021314.12
1060,2006-05-23,sh600567,G ɽ  ӥ,2.82,3.02,2.8,3.01,3.01,-0.19,-6.3123,7.9713,29157876,85120277.0,1201843989.84,1031521629.84
1061,2006-05-24,sh600567,G ɽ  ӥ,2.96,2.96,2.79,2.8,2.82,0.14,4.9645,8.6658,31698566,91054760.0,1261510003.52,1082731923.52
1062,2006-05-25,sh600567,G ɽ  ӥ,3.16,3.18,2.98,2.98,2.96,0.2,6.7568,15.5107,56736324,173554779.0,1346747165.92,1155889485.92
1063,2006-05-26,sh600567,G ɽ  ӥ,3.1,3.2,3.07,3.18,3.16,-0.06,-1.8987,8.3702,30617338,94986317.0,1321176017.2,1133942217.2
1064,2006-05-29,sh600567,G ɽ  ӥ,3.08,3.1,3.01,3.1,3.1,-0.02,-0.6452,7.9079,28926272,88176399.0,1312652300.96,1126626460.96
1065,2006-05-30,sh600567,G ɽ  ӥ,3.07,3.12,2.99,3.08,3.08,-0.01,-0.3247,7.1667,26214761,79842177.0,1308390442.84,1122968582.84
1066,2006-05-31,sh600567,G ɽ  ӥ,3.07,3.09,3.0,3.07,3.07,0.0,0.0,5.7488,21028263,64125902.0,1308390442.84,1122968582.84
1067,2006-06-01,sh600567,G ɽ  ӥ,3.33,3.33,3.05,3.07,3.07,0.26,8.4691,14.5352,53167960,171739020.0,1419198753.96,1218073413.96
1068,2006-06-02,sh600567,G ɽ  ӥ,3.6,3.66,3.39,3.43,3.33,0.27,8.1081,28.4871,104202272,368242168.0,1534268923.2,1316836123.2
1069,2006-06-05,sh600567,G ɽ  ӥ,3.59,3.6,3.35,3.54,3.6,-0.01,-0.2778,8.2944,30339878,105737712.0,1530007065.08,1313178245.08
1070,2006-06-06,sh600567,G ɽ  ӥ,3.47,3.58,3.46,3.58,3.59,-0.12,-3.3426,4.6173,16889671,59019277.0,1478864767.64,1269283707.64
1071,2006-06-07,sh600567,G ɽ  ӥ,3.12,3.46,3.12,3.46,3.47,-0.35,-10.0865,7.3002,26703191,87083467.0,1329699733.44,1141257973.44
1072,2006-06-08,sh600567,G ɽ  ӥ,3.1,3.12,2.93,3.06,3.12,-0.02,-0.641,6.0784,22234157,67445736.0,1321176017.2,1133942217.2
1073,2006-06-09,sh600567,G ɽ  ӥ,3.0,3.16,3.0,3.07,3.1,-0.1,-3.2258,3.9805,14560051,44613220.0,1278557436.0,1097363436.0
1074,2006-06-12,sh600567,G ɽ  ӥ,3.03,3.08,2.95,3.0,3.0,0.03,1.0,2.3667,8657131,26131156.0,1291343010.36,1108337070.36
1075,2006-06-13,sh600567,G ɽ  ӥ,3.03,3.08,2.98,3.03,3.03,0.0,0.0,2.0345,7441954,22520054.0,1291343010.36,1108337070.36
1076,2006-06-14,sh600567,G ɽ  ӥ,3.0,3.03,2.95,3.03,3.03,-0.03,-0.9901,2.0431,7473576,22305975.0,1278557436.0,1097363436.0
1077,2006-06-15,sh600567,G ɽ  ӥ,3.06,3.09,3.01,3.01,3.0,0.06,2.0,3.0075,11001132,33551967.0,1304128584.72,1119310704.72
1078,2006-06-16,sh600567,G ɽ  ӥ,0.0,0.0,0.0,0.0,3.06,,,0.0,0,0.0,1304128584.72,1119310704.72
1079,2006-06-19,sh600567,G ɽ  ӥ,3.25,3.3,3.1,3.16,3.06,0.19,6.2092,7.4921,27405132,87737205.0,1385103889.0,1188810389.0
1080,2006-06-20,sh600567,G ɽ  ӥ,3.22,3.24,3.16,3.23,3.25,-0.03,-0.9231,3.6014,13173554,42222115.0,1372318314.64,1177836754.64
1081,2006-06-21,sh600567,G ɽ  ӥ,3.13,3.21,3.11,3.2,3.22,-0.09,-2.795,3.0275,11074186,34839517.0,1333961591.56,1144915851.56
1082,2006-06-22,sh600567,G ɽ  ӥ,3.14,3.18,3.1,3.12,3.13,0.01,0.3195,1.8078,6612658,20733218.0,1338223449.68,1148573729.68
1083,2006-06-23,sh600567,G ɽ  ӥ,3.15,3.15,3.07,3.13,3.14,0.01,0.3185,2.2984,8407375,26188152.0,1342485307.8,1152231607.8
1084,2006-06-26,sh600567,G ɽ  ӥ,3.25,3.27,3.11,3.15,3.15,0.1,3.1746,4.0574,14841495,47746613.0,1385103889.0,1188810389.0
1085,2006-06-27,sh600567,G ɽ  ӥ,3.28,3.32,3.21,3.27,3.25,0.03,0.9231,5.6763,20763260,67835482.0,1397889463.36,1199784023.36
1086,2006-06-28,sh600567,G ɽ  ӥ,3.22,3.27,3.21,3.27,3.28,-0.06,-1.8293,2.0645,7551780,24382633.0,1372318314.64,1177836754.64
1087,2006-06-29,sh600567,G ɽ  ӥ,3.28,3.29,3.2,3.22,3.22,0.06,1.8634,3.6632,13399533,43754999.0,1397889463.36,1199784023.36
1088,2006-06-30,sh600567,G ɽ  ӥ,3.26,3.31,3.22,3.28,3.28,-0.02,-0.6098,3.1491,11518998,37499092.0,1389365747.12,1192468267.12
1089,2006-07-03,sh600567,G ɽ  ӥ,3.48,3.5,3.25,3.3,3.26,0.22,6.7485,9.2322,33770265,114716035.0,1483126625.76,1272941585.76
1090,2006-07-04,sh600567,G ɽ  ӥ,3.45,3.59,3.41,3.54,3.48,-0.03,-0.8621,14.7096,53838231,188905061.0,1471098288.45,1262725188.45
1091,2006-07-05,sh600567,G ɽ  ӥ,3.39,3.47,3.34,3.45,3.45,-0.06,-1.7391,3.7002,13543177,45970249.0,1445513970.39,1240764750.39
