,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
176,2017-09-13,sh600996,贵广网络,12.23,12.26,12.15,12.18,12.19,0.04,0.3281,1.5866,3331935,40643803.0,12750612033.4,2568300000.0
177,2017-09-14,sh600996,贵广网络,12.15,12.24,12.11,12.22,12.23,-0.08,-0.6541,1.6891,3547211,43176197.0,12667206558.1,2551500000.0
178,2017-09-15,sh600996,贵广网络,12.09,12.18,12.08,12.15,12.15,-0.06,-0.4938,1.5488,3252500,39442230.0,12604652451.7,2538900000.0
179,2017-09-18,sh600996,贵广网络,12.07,12.14,12.03,12.1,12.09,-0.02,-0.1654,1.5663,3289311,39710469.0,12583801082.9,2534700000.0
180,2017-09-19,sh600996,贵广网络,12.18,12.24,12.07,12.07,12.07,0.11,0.9114,2.1278,4468414,54334816.0,12698483611.4,2557800000.0
181,2017-09-20,sh600996,贵广网络,12.24,12.25,12.16,12.19,12.18,0.06,0.4926,1.764,3704295,45233119.0,12761037717.8,2570400000.0
182,2017-09-21,sh600996,贵广网络,12.08,12.27,12.07,12.27,12.24,-0.16,-1.3072,1.5455,3245475,39554602.0,12594226767.3,2536800000.0
183,2017-09-22,sh600996,贵广网络,12.04,12.13,11.96,12.07,12.08,-0.04,-0.3311,1.3682,2873239,34589199.0,12552524029.6,2528400000.0
184,2017-09-25,sh600996,贵广网络,12.1,12.2,12.03,12.03,12.04,0.06,0.4983,1.7885,3755945,45591481.0,12615078136.1,2541000000.0
185,2017-09-26,sh600996,贵广网络,12.54,12.55,12.12,12.16,12.1,0.44,3.6364,8.1389,17091591,212439500.0,13073808250.1,2633400000.0
186,2017-09-27,sh600996,贵广网络,12.42,12.54,12.36,12.54,12.54,-0.12,-0.9569,3.8005,7981101,99124939.0,12948700037.2,2608200000.0
187,2017-09-28,sh600996,贵广网络,12.3,12.53,12.28,12.45,12.42,-0.12,-0.9662,3.2368,6797258,84221123.0,12823591824.3,2583000000.0
188,2017-09-29,sh600996,贵广网络,12.35,12.43,12.28,12.28,12.3,0.05,0.4065,2.3427,4919718,60702625.0,12875720246.4,2593500000.0
189,2017-10-09,sh600996,贵广网络,12.59,12.62,12.39,12.47,12.35,0.24,1.9433,4.1024,8615116,107843393.0,13125936672.2,2643900000.0
190,2017-10-10,sh600996,贵广网络,12.63,12.63,12.48,12.6,12.59,0.04,0.3177,3.2648,6855987,86079119.0,13167639409.8,2652300000.0
191,2017-10-11,sh600996,贵广网络,12.42,12.66,12.4,12.64,12.63,-0.21,-1.6627,2.819,5919857,73995437.0,12948700037.2,2608200000.0
192,2017-10-12,sh600996,贵广网络,12.6,12.61,12.34,12.34,12.42,0.18,1.4493,3.0471,6398885,79894042.0,13136362356.6,2646000000.0
193,2017-10-13,sh600996,贵广网络,12.83,12.85,12.53,12.55,12.6,0.23,1.8254,5.3674,11271575,143559013.0,13376153098.0,2694300000.0
194,2017-10-16,sh600996,贵广网络,12.35,12.88,12.34,12.85,12.83,-0.48,-3.7412,4.4485,9341800,117431506.0,12875720246.4,2593500000.0
195,2017-10-17,sh600996,贵广网络,12.33,12.41,12.23,12.3,12.35,-0.02,-0.1619,1.9949,4189300,51587531.0,12854868877.5,2589300000.0
196,2017-10-18,sh600996,贵广网络,12.07,12.42,12.04,12.34,12.33,-0.26,-2.1087,2.6678,5602408,68402421.0,12583801082.9,2534700000.0
197,2017-10-19,sh600996,贵广网络,11.81,12.23,11.8,12.07,12.07,-0.26,-2.1541,2.4245,5091475,61190026.0,12312733288.2,2480100000.0
198,2017-10-20,sh600996,贵广网络,11.89,11.92,11.81,11.82,11.81,0.08,0.6774,1.3886,2915985,34604159.0,12396138763.5,2496900000.0
199,2017-10-23,sh600996,贵广网络,11.95,11.96,11.86,11.92,11.89,0.06,0.5046,1.0475,2199700,26190071.0,12458692870.0,2509500000.0
200,2017-10-24,sh600996,贵广网络,11.81,11.93,11.73,11.9,11.95,-0.14,-1.1715,1.5275,3207800,37980089.0,12312733288.2,2480100000.0
201,2017-10-25,sh600996,贵广网络,11.93,11.99,11.82,11.82,11.81,0.12,1.0161,1.342,2818275,33594439.0,12437841501.1,2505300000.0
202,2017-10-26,sh600996,贵广网络,12.03,12.06,11.85,11.93,11.93,0.1,0.8382,1.4151,2971800,35559186.0,12542098345.2,2526300000.0
203,2017-10-27,sh600996,贵广网络,11.85,11.97,11.8,11.97,12.03,-0.18,-1.4963,1.87,3927100,46516421.0,12354436025.9,2488500000.0
204,2017-10-30,sh600996,贵广网络,11.26,11.84,11.21,11.79,11.85,-0.59,-4.9789,2.796,5871681,66895492.0,11739320645.7,2364600000.0
205,2017-10-31,sh600996,贵广网络,11.36,11.37,11.26,11.28,11.26,0.1,0.8881,0.9793,2056503,23273670.0,11843577489.8,2385600000.0
206,2017-11-01,sh600996,贵广网络,11.35,11.41,11.27,11.36,11.36,-0.01,-0.088,1.1894,2497798,28306823.0,11833151805.4,2383500000.0
207,2017-11-02,sh600996,贵广网络,11.13,11.36,11.12,11.3,11.35,-0.22,-1.9383,1.4016,2943425,32948240.0,11603786748.3,2337300000.0
208,2017-11-03,sh600996,贵广网络,11.09,11.27,11.0,11.08,11.13,-0.04,-0.3594,1.3667,2870117,31875123.0,11562084010.7,2328900000.0
209,2017-11-06,sh600996,贵广网络,11.21,11.23,11.06,11.1,11.09,0.12,1.0821,1.0927,2294600,25574965.0,11687192223.6,2354100000.0
210,2017-11-07,sh600996,贵广网络,11.28,11.28,11.12,11.22,11.21,0.07,0.6244,1.1197,2351292,26318899.0,11760172014.5,2368800000.0
211,2017-11-08,sh600996,贵广网络,11.4,11.55,11.22,11.28,11.28,0.12,1.0638,1.8109,3802836,43319994.0,11885280227.4,2394000000.0
212,2017-11-09,sh600996,贵广网络,11.4,11.45,11.31,11.33,11.4,0.0,0.0,0.986,2070646,23539110.0,11885280227.4,2394000000.0
213,2017-11-10,sh600996,贵广网络,11.27,11.4,11.26,11.39,11.4,-0.13,-1.1404,1.3966,2932924,33124706.0,11749746330.1,2366700000.0
214,2017-11-13,sh600996,贵广网络,11.2,11.35,11.18,11.27,11.27,-0.07,-0.6211,1.4256,2993781,33612372.0,11676766539.2,2352000000.0
215,2017-11-14,sh600996,贵广网络,11.15,11.26,11.07,11.21,11.2,-0.05,-0.4464,1.2317,2586500,28877411.0,11624638117.1,2341500000.0
216,2017-11-15,sh600996,贵广网络,11.11,11.23,11.06,11.15,11.15,-0.04,-0.3587,0.844,1772300,19723126.0,11582935379.5,2333100000.0
217,2017-11-16,sh600996,贵广网络,11.08,11.16,11.05,11.1,11.11,-0.03,-0.27,0.8571,1799852,19993081.0,11551658326.3,2326800000.0
218,2017-11-17,sh600996,贵广网络,10.68,11.08,10.64,11.08,11.08,-0.4,-3.6101,2.2314,4686000,50554151.0,11134630949.9,2242800000.0
219,2017-11-20,sh600996,贵广网络,10.56,10.73,10.43,10.73,10.68,-0.12,-1.1236,1.4035,2947375,30984424.0,11009522737.0,2217600000.0
220,2017-11-21,sh600996,贵广网络,10.56,10.62,10.47,10.56,10.56,0.0,0.0,0.9631,2022557,21346070.0,11009522737.0,2217600000.0
221,2017-11-22,sh600996,贵广网络,10.53,10.63,10.46,10.56,10.56,-0.03,-0.2841,0.9401,1974162,20811320.0,10978245683.7,2211300000.0
222,2017-11-23,sh600996,贵广网络,10.36,10.61,10.35,10.51,10.53,-0.17,-1.6144,1.0233,2149022,22560772.0,10801009048.8,2175600000.0
223,2017-11-24,sh600996,贵广网络,10.3,10.36,10.22,10.28,10.36,-0.06,-0.5792,0.8413,1766725,18207054.0,10738454942.3,2163000000.0
224,2017-11-27,sh600996,贵广网络,10.09,10.35,10.08,10.29,10.3,-0.21,-2.0388,0.9795,2056906,20949408.0,10519515569.7,2118900000.0
225,2017-11-28,sh600996,贵广网络,10.22,10.22,10.09,10.15,10.09,0.13,1.2884,0.7559,1587297,16107461.0,10655049467.0,2146200000.0
226,2017-11-29,sh600996,贵广网络,10.12,10.22,10.06,10.22,10.22,-0.1,-0.9785,1.1122,2335630,23629661.0,10550792622.9,2125200000.0
227,2017-11-30,sh600996,贵广网络,10.11,10.19,10.09,10.09,10.12,-0.01,-0.0988,0.7875,1653754,16770311.0,10540366938.5,2123100000.0
228,2017-12-01,sh600996,贵广网络,10.24,10.24,10.09,10.11,10.11,0.13,1.2859,0.9374,1968487,20027680.0,10675900835.8,2150400000.0
229,2017-12-04,sh600996,贵广网络,10.09,10.22,10.07,10.19,10.24,-0.15,-1.4648,0.8955,1880618,19047330.0,10519515569.7,2118900000.0
230,2017-12-05,sh600996,贵广网络,9.6,10.11,9.55,10.1,10.09,-0.49,-4.8563,2.0651,4336752,42579626.0,10008657033.6,2016000000.0
231,2017-12-06,sh600996,贵广网络,9.69,9.7,9.41,9.41,9.6,0.09,0.9375,1.1379,2389551,22884093.0,10102488193.3,2034900000.0
232,2017-12-07,sh600996,贵广网络,9.67,9.74,9.58,9.68,9.69,-0.02,-0.2064,0.8441,1772599,17118769.0,10081636824.5,2030700000.0
233,2017-12-08,sh600996,贵广网络,9.81,9.87,9.65,9.65,9.67,0.14,1.4478,0.9922,2083613,20351445.0,10227596406.2,2060100000.0
234,2017-12-11,sh600996,贵广网络,10.11,10.28,10.02,10.05,9.81,0.3,3.0581,2.2707,4768525,48518109.0,10540366938.5,2123100000.0
235,2017-12-12,sh600996,贵广网络,9.88,10.02,9.87,10.0,10.11,-0.23,-2.275,1.1482,2411300,23945117.0,10300576197.1,2074800000.0
236,2017-12-13,sh600996,贵广网络,9.91,9.96,9.79,9.85,9.88,0.03,0.3036,0.7753,1628099,16092387.0,10331853250.3,2081100000.0
237,2017-12-14,sh600996,贵广网络,9.81,9.91,9.73,9.87,9.91,-0.1,-1.0091,0.9568,2009231,19664657.0,10227596406.2,2060100000.0
238,2017-12-15,sh600996,贵广网络,9.79,9.81,9.71,9.77,9.81,-0.02,-0.2039,0.6874,1443600,14099369.0,10206745037.4,2055900000.0
239,2017-12-18,sh600996,贵广网络,9.67,9.86,9.65,9.8,9.79,-0.12,-1.2257,0.6683,1403433,13659152.0,10081636824.5,2030700000.0
240,2017-12-19,sh600996,贵广网络,9.79,9.81,9.67,9.73,9.67,0.12,1.241,0.7447,1563964,15261934.0,10206745037.4,2055900000.0
241,2017-12-20,sh600996,贵广网络,9.62,9.77,9.61,9.76,9.79,-0.17,-1.7365,0.6435,1351300,13072646.0,10029508402.4,2020200000.0
242,2017-12-21,sh600996,贵广网络,9.61,9.7,9.4,9.67,9.62,-0.01,-0.104,0.7893,1657466,15881183.0,10019082718.0,2018100000.0
243,2017-12-22,sh600996,贵广网络,9.6,9.7,9.53,9.64,9.61,-0.01,-0.1041,0.6062,1272966,12222151.0,10008657033.6,2016000000.0
244,2017-12-25,sh600996,贵广网络,9.43,9.59,9.4,9.57,9.6,-0.17,-1.7708,0.89,1869000,17660404.0,9831420398.63,1980300000.0
245,2017-12-26,sh600996,贵广网络,9.79,9.85,9.4,9.4,9.43,0.36,3.8176,2.377,4991794,48503492.0,10206745037.4,2055900000.0
246,2017-12-27,sh600996,贵广网络,9.68,9.81,9.65,9.75,9.79,-0.11,-1.1236,1.451,3047011,29622120.0,10092062508.9,2032800000.0
247,2017-12-28,sh600996,贵广网络,10.03,10.59,9.56,9.68,9.68,0.35,3.6157,3.9527,8300592,84422073.0,10456961463.2,2106300000.0
248,2017-12-29,sh600996,贵广网络,9.9,10.03,9.74,10.01,10.03,-0.13,-1.2961,2.082,6203966,61015666.0,10321427565.9,2950074339.3
249,2018-01-02,sh600996,贵广网络,10.01,10.04,9.81,9.92,9.9,0.11,1.1111,1.2065,3595266,35682300.0,10436110094.4,2982852943.07
250,2018-01-03,sh600996,贵广网络,10.02,10.07,9.94,9.96,10.01,0.01,0.0999,1.0468,3119351,31210594.0,10446535778.8,2985832816.14
251,2018-01-04,sh600996,贵广网络,9.95,10.11,9.91,10.02,10.02,-0.07,-0.6986,1.2303,3666186,36729129.0,10373555988.0,2964973704.65
252,2018-01-05,sh600996,贵广网络,9.94,9.97,9.91,9.95,9.95,-0.01,-0.1005,0.751,2237900,22268779.0,10363130303.5,2961993831.58
253,2018-01-08,sh600996,贵广网络,10.09,10.09,9.88,9.91,9.94,0.15,1.5091,1.0702,3188941,31848513.0,10519515569.7,3006691927.63
254,2018-01-09,sh600996,贵广网络,9.97,10.09,9.93,10.09,10.09,-0.12,-1.1893,0.9219,2747287,27416207.0,10394407356.8,2970933450.79
255,2018-01-10,sh600996,贵广网络,9.88,9.98,9.85,9.97,9.97,-0.09,-0.9027,0.8083,2408600,23844378.0,10300576197.1,2944114593.16
256,2018-01-11,sh600996,贵广网络,10.0,10.04,9.83,9.85,9.88,0.12,1.2146,0.933,2780149,27671293.0,10425684410.0,2979873070.0
257,2018-01-12,sh600996,贵广网络,9.9,10.03,9.88,10.0,10.0,-0.1,-1.0,0.6621,1973000,19596363.0,10321427565.9,2950074339.3
258,2018-01-15,sh600996,贵广网络,9.57,9.88,9.55,9.88,9.9,-0.33,-3.3333,1.0391,3096474,29903227.0,9977379980.37,2851738527.99
259,2018-01-16,sh600996,贵广网络,9.65,9.68,9.55,9.57,9.57,0.08,0.8359,0.587,1749300,16850949.0,10060785455.6,2875577512.55
260,2018-01-17,sh600996,贵广网络,9.83,9.86,9.56,9.65,9.65,0.18,1.8653,1.2305,3666618,35635033.0,10248447775.0,2929215227.81
261,2018-01-18,sh600996,贵广网络,9.91,9.97,9.81,9.97,9.83,0.08,0.8138,0.8649,2577267,25492248.0,10331853250.3,2953054212.37
262,2018-01-19,sh600996,贵广网络,10.3,10.9,9.83,9.93,9.91,0.39,3.9354,4.0172,11970864,125242625.0,10738454942.3,3069269262.1
263,2018-01-22,sh600996,贵广网络,10.49,10.63,10.3,10.41,10.3,0.19,1.8447,3.4017,10136486,106273726.0,10936542946.1,3125886850.43
264,2018-01-23,sh600996,贵广网络,10.32,10.48,10.22,10.48,10.49,-0.17,-1.6206,1.7818,5309609,54627577.0,10759306311.1,3075229008.24
265,2018-01-24,sh600996,贵广网络,10.37,10.41,10.2,10.3,10.32,0.05,0.4845,1.5914,4742145,48918908.0,10811434733.2,3090128373.59
266,2018-01-25,sh600996,贵广网络,10.31,10.47,10.22,10.37,10.37,-0.06,-0.5786,1.4646,4364446,45157527.0,10748880626.7,3072249135.17
267,2018-01-26,sh600996,贵广网络,10.21,10.3,10.18,10.22,10.31,-0.1,-0.9699,0.9823,2927100,29953441.0,10644623782.6,3042450404.47
268,2018-01-29,sh600996,贵广网络,10.06,10.26,10.04,10.2,10.21,-0.15,-1.4691,0.9917,2955265,29976556.0,10488238516.5,2997752308.42
269,2018-01-30,sh600996,贵广网络,10.12,10.15,10.01,10.02,10.06,0.06,0.5964,0.6783,2021311,20376657.0,10550792622.9,3015631546.84
270,2018-01-31,sh600996,贵广网络,9.92,10.14,9.91,10.02,10.12,-0.2,-1.9763,1.1574,3448818,34486698.0,10342278934.7,2956034085.44
271,2018-02-01,sh600996,贵广网络,10.51,10.91,9.88,9.92,9.92,0.59,5.9476,9.2452,27549527,294496226.0,10957394314.9,3131846596.57
272,2018-02-02,sh600996,贵广网络,10.09,10.63,9.48,10.63,10.51,-0.42,-3.9962,5.0223,14965928,151494597.0,10519515569.7,3006691927.63
273,2018-02-05,sh600996,贵广网络,9.89,10.05,9.66,9.72,10.09,-0.2,-1.9822,2.5659,7645929,75492404.0,10311001881.5,2947094466.23
274,2018-02-06,sh600996,贵广网络,9.06,9.8,9.02,9.62,9.89,-0.83,-8.3923,3.197,9526649,89400738.0,9445670075.46,2699765001.42
275,2018-02-07,sh600996,贵广网络,9.09,9.32,8.9,9.28,9.06,0.03,0.3311,1.5179,4523139,41212881.0,9476947128.69,2708704620.63
276,2018-02-08,sh600996,贵广网络,9.21,9.28,9.0,9.15,9.09,0.12,1.3201,0.9716,2895211,26542350.0,9602055341.61,2744463097.47
277,2018-02-09,sh600996,贵广网络,8.97,9.14,8.86,9.03,9.21,-0.24,-2.6059,1.3316,3967900,35696881.0,9351838915.77,2672946143.79
278,2018-02-12,sh600996,贵广网络,9.2,9.25,9.0,9.0,8.97,0.23,2.5641,0.8518,2538262,23199966.0,9591629657.2,2741483224.4
279,2018-02-13,sh600996,贵广网络,9.17,9.26,9.17,9.25,9.2,-0.03,-0.3261,0.7588,2261151,20815496.0,9560352603.97,2732543605.19
280,2018-02-14,sh600996,贵广网络,9.16,9.21,9.11,9.2,9.17,-0.01,-0.1091,0.4158,1239124,11356986.0,9549926919.56,2729563732.12
281,2018-02-22,sh600996,贵广网络,9.27,9.32,9.19,9.26,9.16,0.11,1.2009,0.5941,1770300,16386054.0,9664609448.07,2762342335.89
282,2018-02-23,sh600996,贵广网络,9.24,9.32,9.14,9.27,9.27,-0.03,-0.3236,0.693,2065000,19044048.0,9633332394.84,2753402716.68
283,2018-02-26,sh600996,贵广网络,9.43,9.48,9.25,9.3,9.24,0.19,2.0563,1.035,3084100,28894499.0,9831420398.63,2810020305.01
284,2018-02-27,sh600996,贵广网络,9.45,9.46,9.33,9.42,9.43,0.02,0.2121,0.9561,2849120,26774549.0,9852271767.45,2815980051.15
285,2018-02-28,sh600996,贵广网络,9.36,9.4,9.26,9.38,9.45,-0.09,-0.9524,0.7369,2195770,20520597.0,9758440607.76,2789161193.52
286,2018-03-01,sh600996,贵广网络,9.5,9.52,9.28,9.3,9.36,0.14,1.4957,1.1804,3517470,33143511.0,9904400189.5,2830879416.5
287,2018-03-02,sh600996,贵广网络,9.65,9.8,9.4,9.46,9.5,0.15,1.5789,2.1079,6281359,60351857.0,10060785455.6,2875577512.55
288,2018-03-05,sh600996,贵广网络,9.58,9.62,9.5,9.55,9.65,-0.07,-0.7254,1.0652,3174249,30313286.0,9987805664.78,2854718401.06
289,2018-03-06,sh600996,贵广网络,9.63,9.64,9.52,9.61,9.58,0.05,0.5219,1.0112,3013200,28857151.0,10039934086.8,2869617766.41
290,2018-03-07,sh600996,贵广网络,9.49,9.63,9.48,9.63,9.63,-0.14,-1.4538,0.7362,2193900,20956890.0,9893974505.09,2827899543.43
291,2018-03-08,sh600996,贵广网络,9.55,9.58,9.42,9.49,9.49,0.06,0.6322,0.9136,2722445,25871285.0,9956528611.55,2845778781.85
292,2018-03-09,sh600996,贵广网络,9.71,9.78,9.53,9.55,9.55,0.16,1.6754,1.6736,4987227,48295791.0,10123339562.1,2893456750.97
293,2018-03-12,sh600996,贵广网络,9.9,10.05,9.68,9.78,9.71,0.19,1.9567,1.9297,5750399,56881363.0,10321427565.9,2950074339.3
294,2018-03-13,sh600996,贵广网络,9.82,9.93,9.77,9.93,9.9,-0.08,-0.8081,1.0228,3047756,29941264.0,10238022090.6,2926235354.74
295,2018-03-14,sh600996,贵广网络,9.71,9.83,9.67,9.75,9.82,-0.11,-1.1202,0.8587,2558700,24946866.0,10123339562.1,2893456750.97
296,2018-03-15,sh600996,贵广网络,9.57,9.71,9.45,9.71,9.71,-0.14,-1.4418,1.2932,3853705,36834858.0,9977379980.37,2851738527.99
297,2018-03-16,sh600996,贵广网络,9.59,9.64,9.46,9.56,9.57,0.02,0.209,0.6998,2085300,19996294.0,9998231349.19,2857698274.13
298,2018-03-19,sh600996,贵广网络,9.55,9.62,9.49,9.59,9.59,-0.04,-0.4171,0.6295,1875800,17912569.0,9956528611.55,2845778781.85
299,2018-03-20,sh600996,贵广网络,9.47,9.56,9.27,9.56,9.55,-0.08,-0.8377,1.1024,3284984,30835960.0,9873123136.27,2821939797.29
300,2018-03-21,sh600996,贵广网络,9.37,9.53,9.34,9.46,9.47,-0.1,-1.056,1.0161,3027809,28636438.0,9768866292.17,2792141066.59
301,2018-03-22,sh600996,贵广网络,9.36,9.43,9.31,9.33,9.37,-0.01,-0.1067,0.7183,2140473,20051037.0,9758440607.76,2789161193.52
302,2018-03-23,sh600996,贵广网络,8.81,9.18,8.68,9.18,9.36,-0.55,-5.8761,1.8812,5605818,50298790.0,9185027965.21,2625268174.67
303,2018-03-26,sh600996,贵广网络,8.95,8.96,8.71,8.71,8.81,0.14,1.5891,0.8496,2531764,22383382.0,9330987546.95,2666986397.65
304,2018-03-27,sh600996,贵广网络,9.09,9.12,8.96,9.0,8.95,0.14,1.5642,1.0918,3253300,29457071.0,9476947128.69,2708704620.63
305,2018-03-28,sh600996,贵广网络,8.98,9.08,8.95,9.02,9.09,-0.11,-1.2101,0.8568,2553200,23017082.0,9362264600.18,2675926016.86
306,2018-03-29,sh600996,贵广网络,9.13,9.14,9.01,9.08,8.98,0.15,1.6704,0.8526,2540741,23055316.0,9518649866.33,2720624112.91
307,2018-03-30,sh600996,贵广网络,9.15,9.19,9.08,9.16,9.13,0.02,0.2191,0.9215,2746100,25084646.0,9539501235.15,2726583859.05
308,2018-04-02,sh600996,贵广网络,9.17,9.26,9.1,9.13,9.15,0.02,0.2186,0.8465,2522545,23182147.0,9560352603.97,2732543605.19
309,2018-04-03,sh600996,贵广网络,9.02,9.1,8.98,9.1,9.17,-0.15,-1.6358,0.8976,2674611,24123830.0,9403967337.82,2687845509.14
310,2018-04-04,sh600996,贵广网络,9.0,9.13,8.99,9.06,9.02,-0.02,-0.2217,0.7018,2091174,18975298.0,9383115969.0,2681885763.0
311,2018-04-09,sh600996,贵广网络,8.97,9.05,8.85,8.91,9.0,-0.03,-0.3333,0.6371,1898622,17003495.0,9351838915.77,2672946143.79
312,2018-04-10,sh600996,贵广网络,9.08,9.09,8.91,9.01,8.97,0.11,1.2263,0.9155,2728057,24565074.0,9466521444.28,2705724747.56
313,2018-04-11,sh600996,贵广网络,9.28,9.35,9.08,9.09,9.08,0.2,2.2026,1.925,5736232,53053030.0,9675035132.48,2765322208.96
314,2018-04-12,sh600996,贵广网络,9.19,9.3,9.15,9.26,9.28,-0.09,-0.9698,1.0475,3121400,28737022.0,9581203972.79,2738503351.33
315,2018-04-13,sh600996,贵广网络,9.25,9.34,9.23,9.23,9.19,0.06,0.6529,1.0904,3249326,30133890.0,9643758079.25,2756382589.75
316,2018-04-16,sh600996,贵广网络,9.16,9.23,9.06,9.23,9.25,-0.09,-0.973,0.825,2458293,22435590.0,9549926919.56,2729563732.12
317,2018-04-17,sh600996,贵广网络,9.02,9.25,8.99,9.2,9.16,-0.14,-1.5284,1.1371,3388509,31014130.0,9403967337.82,2687845509.14
318,2018-04-18,sh600996,贵广网络,9.16,9.2,8.86,9.09,9.02,0.14,1.5521,1.1398,3396479,30825598.0,9549926919.56,2729563732.12
319,2018-04-19,sh600996,贵广网络,9.18,9.29,9.1,9.12,9.16,0.02,0.2183,1.0359,3086870,28461281.0,9570778288.38,2735523478.26
320,2018-04-20,sh600996,贵广网络,8.98,9.25,8.93,9.15,9.18,-0.2,-2.1786,1.0375,3091570,28055900.0,9362264600.18,2675926016.86
321,2018-04-23,sh600996,贵广网络,9.05,9.12,8.93,8.98,8.98,0.07,0.7795,0.6481,1931152,17411971.0,9435244391.05,2696785128.35
322,2018-04-24,sh600996,贵广网络,9.2,9.2,9.0,9.05,9.05,0.15,1.6575,0.9887,2946293,26973458.0,9591629657.2,2741483224.4
323,2018-04-25,sh600996,贵广网络,9.23,9.26,9.12,9.18,9.2,0.03,0.3261,0.9267,2761414,25382747.0,9622906710.43,2750422843.61
324,2018-04-26,sh600996,贵广网络,9.0,9.27,8.97,9.23,9.23,-0.23,-2.4919,0.9488,2827370,25674861.0,9383115969.0,2681885763.0
325,2018-04-27,sh600996,贵广网络,9.05,9.1,8.97,9.01,9.0,0.05,0.5556,0.6134,1828000,16506408.0,9435244391.05,2696785128.35
326,2018-05-02,sh600996,贵广网络,8.9,9.12,8.83,9.12,9.05,-0.15,-1.6575,0.8052,2399372,21466511.0,9278859124.9,2652087032.3
327,2018-05-03,sh600996,贵广网络,8.94,8.98,8.79,8.88,8.9,0.04,0.4494,0.8882,2646693,23475313.0,9320561862.54,2664006524.58
328,2018-05-04,sh600996,贵广网络,8.85,8.96,8.82,8.91,8.94,-0.09,-1.0067,0.6826,2034107,18078003.0,9226730702.85,2637187666.95
329,2018-05-07,sh600996,贵广网络,9.0,9.07,8.84,8.91,8.85,0.15,1.6949,0.9559,2848369,25607324.0,9383115969.0,2681885763.0
330,2018-05-08,sh600996,贵广网络,9.04,9.04,8.95,8.95,9.0,0.04,0.4444,0.7626,2272453,20475546.0,9424818706.64,2693805255.28
331,2018-05-09,sh600996,贵广网络,9.0,9.06,8.95,9.05,9.04,-0.04,-0.4425,0.7259,2163100,19433973.0,9383115969.0,2681885763.0
332,2018-05-10,sh600996,贵广网络,9.07,9.09,9.0,9.05,9.0,0.07,0.7778,0.8285,2468910,22304094.0,9456095759.87,2702744874.49
333,2018-05-11,sh600996,贵广网络,9.12,9.29,9.07,9.08,9.07,0.05,0.5513,2.2694,6762388,62168222.0,9508224181.92,2717644239.84
334,2018-05-14,sh600996,贵广网络,9.05,9.19,9.02,9.16,9.12,-0.07,-0.7675,0.9228,2749800,24969865.0,9435244391.05,2696785128.35
335,2018-05-15,sh600996,贵广网络,9.1,9.11,8.95,9.07,9.05,0.05,0.5525,1.1294,3365600,30404966.0,9487372813.1,2711684493.7
336,2018-05-16,sh600996,贵广网络,9.05,9.08,8.99,9.07,9.1,-0.05,-0.5495,0.6988,2082200,18815932.0,9435244391.05,2696785128.35
337,2018-05-17,sh600996,贵广网络,9.02,9.07,9.0,9.06,9.05,-0.03,-0.3315,0.5546,1652642,14912651.0,9403967337.82,2687845509.14
338,2018-05-18,sh600996,贵广网络,9.04,9.06,8.94,9.05,9.02,0.02,0.2217,0.7022,2092600,18823489.0,9424818706.64,2693805255.28
339,2018-05-21,sh600996,贵广网络,9.19,9.22,9.05,9.06,9.04,0.15,1.6593,2.0557,6125711,56105059.0,9581203972.79,2738503351.33
340,2018-05-22,sh600996,贵广网络,9.44,9.79,9.42,9.5,9.19,0.25,2.7203,5.943,17709333,169037005.0,9841846083.04,2813000178.08
341,2018-05-23,sh600996,贵广网络,10.13,10.38,9.5,9.6,9.44,0.69,7.3093,13.9927,41696381,423336327.0,10561218307.3,3018611419.91
342,2018-05-24,sh600996,贵广网络,9.73,9.83,9.51,9.78,10.13,-0.4,-3.9487,8.986,26777100,259031621.0,10144190930.9,2899416497.11
343,2018-05-25,sh600996,贵广网络,9.83,10.08,9.61,9.69,9.73,0.1,1.0277,6.4861,19327896,191668093.0,10248447775.0,2929215227.81
344,2018-05-28,sh600996,贵广网络,9.61,10.35,9.54,9.99,9.83,-0.22,-2.238,5.7525,17141716,169434964.0,10019082718.0,2863658020.27
345,2018-05-29,sh600996,贵广网络,9.34,9.69,9.3,9.65,9.61,-0.27,-2.8096,3.825,11397888,107055043.0,9737589238.94,2783201447.38
346,2018-05-30,sh600996,贵广网络,8.84,9.23,8.82,9.23,9.34,-0.5,-5.3533,3.5822,10674536,96568714.0,9216305018.44,2634207793.88
347,2018-05-31,sh600996,贵广网络,8.95,8.99,8.84,8.93,8.84,0.11,1.2443,1.8977,5654985,50394002.0,9330987546.95,2666986397.65
348,2018-06-01,sh600996,贵广网络,8.79,8.96,8.73,8.9,8.95,-0.16,-1.7877,1.876,5590294,49353621.0,9164176596.39,2619308428.53
349,2018-06-04,sh600996,贵广网络,8.85,8.9,8.81,8.83,8.79,0.06,0.6826,0.9138,2723000,24130107.0,9226730702.85,2637187666.95
350,2018-06-05,sh600996,贵广网络,8.95,8.96,8.8,8.84,8.85,0.1,1.1299,1.2898,3843372,34162844.0,9330987546.95,2666986397.65
351,2018-06-06,sh600996,贵广网络,8.95,8.97,8.88,8.91,8.95,0.0,0.0,1.0643,3171387,28309067.0,9330987546.95,2666986397.65
