,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
406,2016-04-11,sh603609,∫Ã∑·ƒ¡“µ,13.38,13.65,13.18,13.3,13.38,0.0,0.0,1.3404,5608315,75304494.0,11121141155.2,5598083167.08
407,2016-04-12,sh603609,∫Ã∑·ƒ¡“µ,13.01,13.44,12.73,13.44,13.38,-0.37,-2.7653,1.1399,4769375,61958220.0,10813605861.7,5443278176.66
408,2016-04-13,sh603609,∫Ã∑·ƒ¡“µ,13.03,13.31,12.93,13.0,13.01,0.02,0.1537,1.3969,5844404,76689904.0,10830229391.1,5451646013.98
409,2016-04-14,sh603609,∫Ã∑·ƒ¡“µ,13.21,13.23,12.95,13.04,13.03,0.18,1.3814,0.8128,3400602,44579585.0,10979841155.5,5526956549.86
410,2016-04-15,sh603609,∫Ã∑·ƒ¡“µ,13.17,13.27,13.0,13.27,13.21,-0.04,-0.3028,0.647,2706987,35502901.0,10946594096.7,5510220875.22
411,2016-04-18,sh603609,∫Ã∑·ƒ¡“µ,13.35,13.46,12.77,13.12,13.17,0.18,1.3667,1.1723,4904724,65130133.0,11096205861.1,5585531411.1
412,2016-04-19,sh603609,∫Ã∑·ƒ¡“µ,13.26,13.47,13.06,13.46,13.35,-0.09,-0.6742,0.6554,2742274,36393177.0,11021399978.9,5547876143.16
413,2016-04-20,sh603609,∫Ã∑·ƒ¡“µ,12.28,13.47,12.02,13.47,13.26,-0.98,-7.3906,1.3666,5717935,72272084.0,10206847039.3,5137852114.48
414,2016-04-21,sh603609,∫Ã∑·ƒ¡“µ,12.08,12.38,12.02,12.32,12.28,-0.2,-1.6287,0.903,3777871,45844979.0,10040611745.5,5054173741.28
415,2016-04-22,sh603609,∫Ã∑·ƒ¡“µ,12.2,12.28,11.8,12.01,12.08,0.12,0.9934,0.5185,2169182,26119500.0,10140352921.8,5104380765.2
416,2016-04-25,sh603609,∫Ã∑·ƒ¡“µ,12.13,12.28,11.92,12.2,12.2,-0.07,-0.5738,0.5046,2111380,25553203.0,10082170569.0,5075093334.58
417,2016-04-26,sh603609,∫Ã∑·ƒ¡“µ,12.16,12.22,11.96,12.15,12.13,0.03,0.2473,0.5903,2469973,29841962.0,10107105863.0,5087645090.56
418,2016-04-27,sh603609,∫Ã∑·ƒ¡“µ,11.9,12.25,11.88,12.18,12.16,-0.26,-2.1382,0.794,3322132,40016489.0,9890999981.1,4978863205.4
419,2016-04-28,sh603609,∫Ã∑·ƒ¡“µ,11.62,11.99,11.31,11.98,11.9,-0.28,-2.3529,0.9355,3914134,45590443.0,9658270569.78,4861713482.92
420,2016-04-29,sh603609,∫Ã∑·ƒ¡“µ,11.82,11.97,11.5,11.6,11.62,0.2,1.7212,0.8794,3679313,43331964.0,9824505863.58,4945391856.12
421,2016-05-03,sh603609,∫Ã∑·ƒ¡“µ,13.0,13.0,11.6,11.6,11.82,1.18,9.9831,2.0276,8483264,108105918.0,10805294097.0,5439094258.0
422,2016-05-04,sh603609,∫Ã∑·ƒ¡“µ,13.69,14.26,13.05,13.05,13.0,0.69,5.3077,4.1677,17437279,239559107.0,11378805860.6,5727784645.54
423,2016-05-05,sh603609,∫Ã∑·ƒ¡“µ,13.84,14.19,13.62,14.19,13.69,0.15,1.0957,1.7356,7261657,100323968.0,11503482331.0,5790543425.44
424,2016-05-06,sh603609,∫Ã∑·ƒ¡“µ,13.37,13.99,13.15,13.99,13.84,-0.47,-3.396,1.78,7447261,100051033.0,11112829390.5,5593899248.42
425,2016-05-09,sh603609,∫Ã∑·ƒ¡“µ,13.52,13.89,13.09,13.09,13.37,0.15,1.1219,2.0286,8487309,114936099.0,11237505860.9,5656658028.32
426,2016-05-10,sh603609,∫Ã∑·ƒ¡“µ,14.87,14.87,13.3,13.43,13.52,1.35,9.9852,3.9642,16585925,238333927.0,12359594094.0,6221487047.42
427,2016-05-11,sh603609,∫Ã∑·ƒ¡“µ,15.68,16.2,14.58,14.87,14.87,0.81,5.4472,4.2757,17888972,278507618.0,13032847033.9,6560384458.88
428,2016-05-12,sh603609,∫Ã∑·ƒ¡“µ,15.86,16.27,14.56,15.57,15.68,0.18,1.148,3.0561,12786350,198903386.0,13182458798.3,6635694994.76
429,2016-05-13,sh603609,∫Ã∑·ƒ¡“µ,15.53,16.5,15.1,15.41,15.86,-0.33,-2.0807,2.8521,11932750,189669788.0,12908170563.6,6497625678.98
430,2016-05-16,sh603609,∫Ã∑·ƒ¡“µ,17.08,17.08,15.4,15.4,15.53,1.55,9.9807,3.9215,16407430,270503483.0,14196494090.5,7146133071.28
431,2016-05-17,sh603609,∫Ã∑·ƒ¡“µ,16.48,17.66,16.25,17.07,17.08,-0.6,-3.5129,3.8399,16065834,272273658.0,13697788209.1,6895097951.68
432,2016-05-18,sh603609,∫Ã∑·ƒ¡“µ,15.91,16.1,15.36,16.0,16.48,-0.57,-3.4587,1.7894,7486836,118112107.0,13224017621.8,6656614588.06
433,2016-05-19,sh603609,∫Ã∑·ƒ¡“µ,16.65,16.7,15.68,15.94,15.91,0.74,4.6512,2.307,9652445,154747354.0,13839088208.9,6966224568.9
434,2016-05-20,sh603609,∫Ã∑·ƒ¡“µ,16.25,16.57,15.99,16.15,16.65,-0.4,-2.4024,1.8788,7860711,127189747.0,13506617621.2,6798867822.5
435,2016-05-23,sh603609,XD∫Ã∑·ƒ¡,15.7,16.21,14.9,15.53,16.15,-0.45,-2.7864,2.6326,11014671,171663772.0,13049470563.3,6568752296.2
436,2016-05-24,sh603609,∫Ã∑·ƒ¡“µ,15.45,15.9,15.15,15.88,15.7,-0.25,-1.5924,1.7924,7499456,116214761.0,12841676446.0,6464154329.7
437,2016-05-25,sh603609,∫Ã∑·ƒ¡“µ,15.5,15.79,15.3,15.55,15.45,0.05,0.3236,1.6373,6850235,106693537.0,12883235269.5,6485073923.0
438,2016-05-26,sh603609,∫Ã∑·ƒ¡“µ,14.91,15.73,14.1,15.72,15.5,-0.59,-3.8065,2.2917,9588390,140582882.0,12392841152.8,6238222722.06
439,2016-05-27,sh603609,∫Ã∑·ƒ¡“µ,15.86,16.16,14.3,14.98,14.91,0.95,6.3716,2.7444,11482270,178081680.0,13182458798.3,6635694994.76
440,2016-05-30,sh603609,∫Ã∑·ƒ¡“µ,15.1,15.8,14.82,15.8,15.86,-0.76,-4.7919,2.0257,8475259,130073753.0,12550764681.9,6317717176.6
441,2016-05-31,sh603609,∫Ã∑·ƒ¡“µ,15.38,15.8,15.0,15.0,15.1,0.28,1.8543,2.6259,10986470,169289279.0,12783494093.2,6434866899.08
442,2016-06-01,sh603609,∫Ã∑·ƒ¡“µ,16.3,16.92,15.39,15.53,15.38,0.92,5.9818,6.4891,27149915,443147380.0,13548176444.7,6819787415.8
443,2016-06-02,sh603609,∫Ã∑·ƒ¡“µ,16.09,16.34,15.88,16.29,16.3,-0.21,-1.2883,3.3281,13924699,223621729.0,13373629386.2,6731925123.94
444,2016-06-03,sh603609,∫Ã∑·ƒ¡“µ,15.76,16.18,15.7,16.1,16.09,-0.33,-2.051,2.7463,11490479,182298432.0,13099341151.4,6593855808.16
445,2016-06-06,sh603609,∫Ã∑·ƒ¡“µ,15.6,15.7,15.26,15.7,15.76,-0.16,-1.0152,1.8595,7780000,120819550.0,12966352916.4,6526913109.6
446,2016-06-07,sh603609,∫Ã∑·ƒ¡“µ,16.34,16.39,15.5,15.59,15.6,0.74,4.7436,3.188,13338489,213657060.0,13581423503.5,6836523090.44
447,2016-06-08,sh603609,∫Ã∑·ƒ¡“µ,15.56,16.32,15.38,16.3,16.34,-0.78,-4.7736,2.3515,9838542,154327778.0,12933105857.6,6510177434.96
448,2016-06-13,sh603609,∫Ã∑·ƒ¡“µ,14.25,15.17,14.21,15.17,15.56,-1.31,-8.419,2.0266,8479256,125529715.0,11844264683.2,5962084090.5
449,2016-06-14,sh603609,∫Ã∑·ƒ¡“µ,15.02,15.3,14.2,14.2,14.25,0.77,5.4035,2.4452,10230379,152911285.0,12484270564.4,6284245827.32
450,2016-06-15,sh603609,∫Ã∑·ƒ¡“µ,15.6,16.22,14.7,14.9,15.02,0.58,3.8615,2.3847,9977399,157995582.0,12966352916.4,6526913109.6
451,2016-06-16,sh603609,∫Ã∑·ƒ¡“µ,16.15,16.26,15.58,15.6,15.6,0.55,3.5256,2.2156,9270050,149036210.0,13423499974.4,6757028635.9
452,2016-06-17,sh603609,∫Ã∑·ƒ¡“µ,16.28,16.33,15.8,16.16,16.15,0.13,0.805,1.7296,7236491,116271498.0,13531552915.3,6811419578.48
453,2016-06-20,sh603609,∫Ã∑·ƒ¡“µ,16.89,17.1,16.01,16.08,16.28,0.61,3.7469,2.7532,11519056,192108902.0,14038570561.4,7066638616.74
454,2016-06-21,sh603609,∫Ã∑·ƒ¡“µ,16.63,17.58,16.0,17.02,16.89,-0.26,-1.5394,2.1424,8963571,154284266.0,13822464679.5,6957856731.58
455,2016-06-22,sh603609,∫Ã∑·ƒ¡“µ,17.07,17.44,16.63,16.63,16.63,0.44,2.6458,1.319,5518504,94081767.0,14188182325.8,7141949152.62
456,2016-06-23,sh603609,∫Ã∑·ƒ¡“µ,16.59,16.99,16.32,16.83,17.07,-0.48,-2.812,1.4566,6094323,101272617.0,13789217620.7,6941121056.94
457,2016-06-24,sh603609,∫Ã∑·ƒ¡“µ,16.15,16.65,15.55,16.45,16.59,-0.44,-2.6522,1.0781,4510753,72845674.0,13423499974.4,6757028635.9
458,2016-06-27,sh603609,∫Ã∑·ƒ¡“µ,16.38,16.43,15.85,16.18,16.15,0.23,1.4241,0.8975,3754997,61025924.0,13614670562.2,6853258765.08
459,2016-06-28,sh603609,∫Ã∑·ƒ¡“µ,16.0,16.38,15.81,16.38,16.38,-0.38,-2.3199,1.5688,6563531,104942073.0,13298823504.0,6694269856.0
460,2016-06-29,sh603609,∫Ã∑·ƒ¡“µ,15.89,16.16,15.57,16.0,16.0,-0.11,-0.6875,1.8368,7685116,121845222.0,13207394092.4,6648246750.74
461,2016-06-30,sh603609,∫Ã∑·ƒ¡“µ,15.83,16.0,15.65,16.0,15.89,-0.06,-0.3776,1.2213,5109863,80551929.0,13157523504.3,6623143238.78
462,2016-07-01,sh603609,∫Ã∑·ƒ¡“µ,15.48,15.93,15.34,15.76,15.83,-0.35,-2.211,2.0553,8599216,133695333.0,12866611740.1,6476706085.68
463,2016-07-04,sh603609,∫Ã∑·ƒ¡“µ,16.32,16.37,15.33,15.47,15.48,0.84,5.4264,3.1808,13308271,214228550.0,13564799974.1,6828155253.12
464,2016-07-05,sh603609,∫Ã∑·ƒ¡“µ,16.4,16.68,16.17,16.34,16.32,0.08,0.4902,1.6491,6899766,113353743.0,13631294091.6,6861626602.4
465,2016-07-06,sh603609,∫Ã∑·ƒ¡“µ,16.7,16.73,16.0,16.4,16.4,0.3,1.8293,1.9124,8001376,130570558.0,13880647032.3,6987144162.2
466,2016-07-07,sh603609,∫Ã∑·ƒ¡“µ,18.18,18.37,16.8,16.8,16.7,1.48,8.8623,4.6981,19656332,347498056.0,15110788206.4,7606364123.88
467,2016-07-08,sh603609,∫Ã∑·ƒ¡“µ,17.43,18.0,17.36,18.0,18.18,-0.75,-4.1254,2.076,8685808,153213920.0,14487405854.7,7292570224.38
468,2016-07-11,sh603609,∫Ã∑·ƒ¡“µ,16.9,17.66,16.7,17.45,17.43,-0.53,-3.0407,2.2392,9368477,161282768.0,14046882326.1,7070822535.4
469,2016-07-12,sh603609,∫Ã∑·ƒ¡“µ,17.45,17.77,16.81,16.81,16.9,0.55,3.2544,1.796,7514317,131049835.0,14504029384.0,7300938061.7
470,2016-07-13,sh603609,∫Ã∑·ƒ¡“µ,17.79,17.85,17.1,17.51,17.45,0.34,1.9484,1.4396,6023328,104667480.0,14786629383.5,7443191296.14
471,2016-07-14,sh603609,∫Ã∑·ƒ¡“µ,17.37,17.85,17.28,17.85,17.79,-0.42,-2.3609,1.2282,5138583,89745510.0,14437535266.5,7267466712.42
472,2016-07-15,sh603609,∫Ã∑·ƒ¡“µ,17.32,17.65,17.19,17.65,17.37,-0.05,-0.2879,0.5153,2155849,37321435.0,14395976443.1,7246547119.12
473,2016-07-18,sh603609,∫Ã∑·ƒ¡“µ,17.87,17.88,16.8,17.32,17.32,0.55,3.1755,1.6953,7093009,123864732.0,14853123501.0,7476662645.42
474,2016-07-19,sh603609,∫Ã∑·ƒ¡“µ,17.71,18.27,17.6,17.7,17.87,-0.16,-0.8954,1.3072,5469303,97788048.0,14720135266.0,7409719946.86
475,2016-07-20,sh603609,∫Ã∑·ƒ¡“µ,17.48,18.0,17.38,17.69,17.71,-0.23,-1.2987,1.0067,4211904,74395954.0,14528964678.1,7313489817.68
476,2016-07-21,sh603609,∫Ã∑·ƒ¡“µ,17.23,17.57,17.09,17.48,17.48,-0.25,-1.4302,0.8768,3668286,63124584.0,14321170560.9,7208891851.18
477,2016-07-22,sh603609,∫Ã∑·ƒ¡“µ,17.04,17.3,16.92,17.21,17.23,-0.19,-1.1027,0.7217,3019590,51448386.0,14163247031.8,7129397396.64
478,2016-07-25,sh603609,∫Ã∑·ƒ¡“µ,16.92,17.2,16.87,17.05,17.04,-0.12,-0.7042,0.4542,1900217,32262121.0,14063505855.5,7079190372.72
479,2016-07-26,sh603609,∫Ã∑·ƒ¡“µ,17.16,17.26,16.92,16.92,16.92,0.24,1.4184,0.4618,1932221,33081258.0,14262988208.0,7179604420.56
480,2016-07-27,sh603609,∫Ã∑·ƒ¡“µ,16.39,17.26,15.48,17.2,17.16,-0.77,-4.4872,1.1434,4783973,78320247.0,13622982326.9,6857442683.74
481,2016-07-28,sh603609,∫Ã∑·ƒ¡“µ,16.22,16.49,16.01,16.39,16.39,-0.17,-1.0372,0.6884,2880254,46617044.0,13481682327.2,6786316066.52
482,2016-07-29,sh603609,∫Ã∑·ƒ¡“µ,15.79,16.38,15.5,16.24,16.22,-0.43,-2.651,0.6556,2742916,43786825.0,13124276445.5,6606407564.14
483,2016-08-01,sh603609,∫Ã∑·ƒ¡“µ,15.63,15.75,15.05,15.75,15.79,-0.16,-1.0133,0.571,2388939,36784137.0,12991288210.5,6539464865.58
484,2016-08-02,sh603609,∫Ã∑·ƒ¡“µ,16.29,16.3,15.5,15.55,15.63,0.66,4.2226,0.5174,2164676,34300921.0,13539864680.0,6815603497.14
485,2016-08-03,sh603609,∫Ã∑·ƒ¡“µ,16.64,17.0,16.41,16.49,16.29,0.35,2.1486,1.3489,5643493,94457987.0,13830776444.2,6962040650.24
486,2016-08-04,sh603609,∫Ã∑·ƒ¡“µ,16.28,16.69,16.0,16.64,16.64,-0.36,-2.1635,0.7298,3053277,49591153.0,13531552915.3,6811419578.48
487,2016-08-05,sh603609,∫Ã∑·ƒ¡“µ,16.04,16.38,15.96,16.28,16.28,-0.24,-1.4742,0.44,1840727,29703201.0,13332070562.8,6711005530.64
488,2016-08-08,sh603609,∫Ã∑·ƒ¡“µ,15.93,16.0,15.5,16.0,16.04,-0.11,-0.6858,0.7043,2946728,46277717.0,13240641151.2,6664982425.38
489,2016-08-09,sh603609,∫Ã∑·ƒ¡“µ,16.07,16.13,15.7,15.9,15.93,0.14,0.8788,0.4769,1995199,31962462.0,13357005856.8,6723557286.62
490,2016-08-10,sh603609,∫Ã∑·ƒ¡“µ,15.77,16.15,15.63,16.1,16.07,-0.3,-1.8668,0.6801,2845565,44965185.0,13107652916.1,6598039726.82
491,2016-08-11,sh603609,∫Ã∑·ƒ¡“µ,15.57,15.84,15.5,15.71,15.77,-0.2,-1.2682,0.5056,2115418,33010891.0,12941417622.3,6514361353.62
492,2016-08-12,sh603609,∫Ã∑·ƒ¡“µ,15.7,15.76,15.38,15.55,15.57,0.13,0.8349,0.5205,2177864,33958257.0,13049470563.3,6568752296.2
493,2016-08-15,sh603609,∫Ã∑·ƒ¡“µ,16.0,16.08,15.48,15.8,15.7,0.3,1.9108,0.8427,3525649,55915242.0,13298823504.0,6694269856.0
494,2016-08-16,sh603609,∫Ã∑·ƒ¡“µ,16.11,16.36,15.75,15.93,16.0,0.11,0.6875,0.7718,3229253,52048124.0,13390252915.6,6740292961.26
495,2016-08-17,sh603609,∫Ã∑·ƒ¡“µ,16.14,16.22,16.0,16.11,16.11,0.03,0.1862,0.6761,2828833,45669340.0,13415188209.7,6752844717.24
496,2016-08-18,sh603609,∫Ã∑·ƒ¡“µ,16.08,16.23,15.8,16.13,16.14,-0.06,-0.3717,1.076,4502098,71975998.0,13365317621.5,6727741205.28
497,2016-08-19,sh603609,∫Ã∑·ƒ¡“µ,15.7,16.05,15.57,15.96,16.08,-0.38,-2.3632,1.435,6004120,94441129.0,13049470563.3,6568752296.2
498,2016-08-22,sh603609,∫Ã∑·ƒ¡“µ,15.6,15.85,15.48,15.7,15.7,-0.1,-0.6369,0.9304,3892655,60998308.0,12966352916.4,6526913109.6
499,2016-08-23,sh603609,∫Ã∑·ƒ¡“µ,15.39,15.74,15.22,15.61,15.6,-0.21,-1.3462,0.676,2828189,43721225.0,12791805857.9,6439050817.74
500,2016-08-24,sh603609,∫Ã∑·ƒ¡“µ,15.5,15.58,15.37,15.49,15.39,0.11,0.7147,0.5904,2470100,38206168.0,12883235269.5,6485073923.0
501,2016-08-25,sh603609,∫Ã∑·ƒ¡“µ,15.39,15.58,15.2,15.51,15.5,-0.11,-0.7097,0.7972,3335539,51239841.0,12791805857.9,6439050817.74
502,2016-08-26,sh603609,∫Ã∑·ƒ¡“µ,15.43,15.6,15.25,15.4,15.39,0.04,0.2599,0.7912,3310273,51116629.0,12825052916.7,6455786492.38
503,2016-08-29,sh603609,∫Ã∑·ƒ¡“µ,15.16,15.47,15.1,15.43,15.43,-0.27,-1.7498,0.9274,3879981,59005105.0,12600635270.0,6342820688.56
504,2016-08-30,sh603609,∫Ã∑·ƒ¡“µ,15.18,15.29,15.15,15.2,15.16,0.02,0.1319,0.5182,2168253,33018625.0,12617258799.4,6351188525.88
505,2016-08-31,sh603609,∫Ã∑·ƒ¡“µ,15.26,15.34,15.06,15.34,15.18,0.08,0.527,0.5158,2158206,32858729.0,12683752916.9,6384659875.16
506,2016-09-01,sh603609,∫Ã∑·ƒ¡“µ,15.27,15.3,15.16,15.26,15.26,0.01,0.0655,0.8058,3371541,51333420.0,12692064681.6,6388843793.82
507,2016-09-02,sh603609,∫Ã∑·ƒ¡“µ,15.58,15.78,15.2,15.26,15.27,0.31,2.0301,1.2581,5263873,81639083.0,12949729387.0,6518545272.28
508,2016-09-05,sh603609,∫Ã∑·ƒ¡“µ,15.45,15.7,15.33,15.58,15.58,-0.13,-0.8344,0.9371,3920594,60616186.0,12841676446.0,6464154329.7
509,2016-09-06,sh603609,∫Ã∑·ƒ¡“µ,15.39,15.41,15.05,15.39,15.45,-0.06,-0.3883,1.3659,5714892,86887066.0,12791805857.9,6439050817.74
510,2016-09-07,sh603609,∫Ã∑·ƒ¡“µ,15.23,15.38,15.18,15.32,15.39,-0.16,-1.0396,0.6114,2558041,39055871.0,12658817622.9,6372108119.18
511,2016-09-08,sh603609,∫Ã∑·ƒ¡“µ,15.34,15.36,15.16,15.22,15.23,0.11,0.7223,0.6484,2713015,41446944.0,12750247034.5,6418131224.44
512,2016-09-09,sh603609,∫Ã∑·ƒ¡“µ,15.75,15.83,15.3,15.31,15.34,0.41,2.6728,1.6628,6956911,109289791.0,13091029386.8,6589671889.5
513,2016-09-12,sh603609,∫Ã∑·ƒ¡“µ,15.55,16.19,15.01,15.01,15.75,-0.2,-1.2698,2.0125,8420205,132838055.0,12924794093.0,6505993516.3
514,2016-09-13,sh603609,∫Ã∑·ƒ¡“µ,16.01,16.06,15.55,15.55,15.55,0.46,2.9582,1.5449,6463868,102959835.0,13307135268.7,6698453774.66
515,2016-09-14,sh603609,∫Ã∑·ƒ¡“µ,15.46,16.1,15.3,16.02,16.01,-0.55,-3.4354,1.1332,4741134,74289510.0,12849988210.7,6468338248.36
516,2016-09-19,sh603609,∫Ã∑·ƒ¡“µ,15.32,15.59,15.06,15.31,15.46,-0.14,-0.9056,1.2379,5179238,78618239.0,12733623505.1,6409763387.12
517,2016-09-20,sh603609,∫Ã∑·ƒ¡“µ,15.16,15.25,15.1,15.15,15.32,-0.16,-1.0444,0.5929,2480471,37570055.0,12600635270.0,6342820688.56
518,2016-09-21,sh603609,∫Ã∑·ƒ¡“µ,14.7,15.23,14.6,15.16,15.16,-0.46,-3.0343,2.032,8501834,125776151.0,12218294094.3,6150360430.2
519,2016-09-22,sh603609,∫Ã∑·ƒ¡“µ,14.85,14.89,14.63,14.77,14.7,0.15,1.0204,1.2435,5202685,76920190.0,12342970564.6,6213119210.1
520,2016-09-23,sh603609,∫Ã∑·ƒ¡“µ,14.59,14.98,14.57,14.98,14.85,-0.26,-1.7508,0.7119,2978505,44109441.0,12126864682.7,6104337324.94
521,2016-09-26,sh603609,∫Ã∑·ƒ¡“µ,14.17,14.77,14.12,14.55,14.59,-0.42,-2.8787,0.8049,3367541,48555800.0,11777770565.7,5928612741.22
522,2016-09-27,sh603609,∫Ã∑·ƒ¡“µ,14.12,14.29,13.82,14.18,14.17,-0.05,-0.3529,0.8819,3689680,51681860.0,11736211742.3,5907693147.92
523,2016-09-28,sh603609,∫Ã∑·ƒ¡“µ,14.19,14.5,14.04,14.13,14.12,0.07,0.4958,1.0395,4349313,62347470.0,11794394095.1,5936980578.54
524,2016-09-29,sh603609,∫Ã∑·ƒ¡“µ,14.45,14.57,14.2,14.2,14.19,0.26,1.8323,0.6612,2766530,40050713.0,12010499977.0,6045762463.7
525,2016-09-30,sh603609,∫Ã∑·ƒ¡“µ,14.45,14.52,14.3,14.46,14.45,0.0,0.0,0.4289,1794447,25876339.0,12010499977.0,6045762463.7
526,2016-10-10,sh603609,∫Ã∑·ƒ¡“µ,14.72,14.74,14.3,14.64,14.45,0.27,1.8685,0.6829,2857084,41649126.0,12234917623.7,6158728267.52
527,2016-10-11,sh603609,∫Ã∑·ƒ¡“µ,14.74,14.77,14.57,14.57,14.72,0.02,0.1359,0.6128,2563985,37723147.0,12251541153.1,6167096104.84
528,2016-10-12,sh603609,∫Ã∑·ƒ¡“µ,14.58,14.78,14.51,14.74,14.74,-0.16,-1.0855,0.4594,1922235,28110056.0,12118552918.0,6100153406.28
529,2016-10-13,sh603609,∫Ã∑·ƒ¡“µ,14.44,14.62,14.4,14.58,14.58,-0.14,-0.9602,0.4452,1862481,26936007.0,12002188212.4,6041578545.04
530,2016-10-14,sh603609,∫Ã∑·ƒ¡“µ,14.5,14.52,14.35,14.44,14.44,0.06,0.4155,0.3518,1471771,21236504.0,12052058800.5,6066682057.0
531,2016-10-17,sh603609,∫Ã∑·ƒ¡“µ,14.11,14.52,13.99,14.5,14.5,-0.39,-2.6897,1.3732,5745361,81311263.0,11727899977.6,5903509229.26
532,2016-10-18,sh603609,∫Ã∑·ƒ¡“µ,14.25,14.26,13.9,14.02,14.11,0.14,0.9922,0.9634,4030839,56977838.0,11844264683.2,5962084090.5
533,2016-10-19,sh603609,∫Ã∑·ƒ¡“µ,14.12,14.3,14.0,14.3,14.25,-0.13,-0.9123,1.1014,4608164,65028536.0,11736211742.3,5907693147.92
534,2016-10-20,sh603609,∫Ã∑·ƒ¡“µ,14.11,14.16,14.04,14.16,14.12,-0.01,-0.0708,0.6963,2913405,41082975.0,11727899977.6,5903509229.26
535,2016-10-21,sh603609,∫Ã∑·ƒ¡“µ,14.15,14.22,13.95,14.14,14.11,0.04,0.2835,0.8287,3467214,48819095.0,11761147036.4,5920244903.9
536,2016-10-24,sh603609,∫Ã∑·ƒ¡“µ,14.22,14.25,14.08,14.2,14.15,0.07,0.4947,1.1947,4998562,70807899.0,11819329389.2,5949532334.52
537,2016-10-25,sh603609,∫Ã∑·ƒ¡“µ,14.2,14.24,14.05,14.24,14.22,-0.02,-0.1406,1.1123,4653612,65778994.0,11802705859.8,5941164497.2
538,2016-10-26,sh603609,∫Ã∑·ƒ¡“µ,14.64,14.79,14.19,14.19,14.2,0.44,3.0986,2.4229,10137134,147017530.0,12168423506.2,6125256918.24
539,2016-10-27,sh603609,∫Ã∑·ƒ¡“µ,14.44,14.58,14.37,14.44,14.64,-0.2,-1.3661,1.5942,6670189,96459573.0,12002188212.4,6041578545.04
540,2016-10-28,sh603609,∫Ã∑·ƒ¡“µ,14.23,14.54,14.21,14.49,14.44,-0.21,-1.4543,0.9036,3780418,54230212.0,11827641153.9,5953716253.18
541,2016-10-31,sh603609,∫Ã∑·ƒ¡“µ,13.99,14.23,13.9,14.23,14.23,-0.24,-1.6866,1.3767,5759868,80599266.0,11628158801.3,5853302205.34
542,2016-11-01,sh603609,∫Ã∑·ƒ¡“µ,14.39,14.4,14.0,14.01,13.99,0.4,2.8592,1.5208,6363090,90435857.0,11960629388.9,6020658951.74
543,2016-11-02,sh603609,∫Ã∑·ƒ¡“µ,14.39,14.44,14.24,14.4,14.39,0.0,0.0,1.0884,4553666,65278558.0,11960629388.9,6020658951.74
544,2016-11-03,sh603609,∫Ã∑·ƒ¡“µ,14.24,14.41,14.19,14.35,14.39,-0.15,-1.0424,1.3903,5816845,83105068.0,11835952918.6,5957900171.84
545,2016-11-04,sh603609,∫Ã∑·ƒ¡“µ,14.08,14.25,14.06,14.23,14.24,-0.16,-1.1236,0.9187,3843787,54307482.0,11702964683.5,5890957473.28
546,2016-11-07,sh603609,∫Ã∑·ƒ¡“µ,14.13,14.22,14.03,14.22,14.08,0.05,0.3551,0.7305,3056530,43144127.0,11744523507.0,5911877066.58
547,2016-11-08,sh603609,∫Ã∑·ƒ¡“µ,14.1,14.21,14.03,14.18,14.13,-0.03,-0.2123,0.6501,2720086,38319838.0,11719588212.9,5899325310.6
548,2016-11-09,sh603609,∫Ã∑·ƒ¡“µ,13.84,14.14,13.74,14.14,14.1,-0.26,-1.844,1.6383,6854681,95266071.0,11503482331.0,5790543425.44
549,2016-11-10,sh603609,∫Ã∑·ƒ¡“µ,13.98,14.04,13.87,13.96,13.84,0.14,1.0116,0.8418,3522101,49205730.0,11619847036.6,5849118286.68
550,2016-11-11,sh603609,∫Ã∑·ƒ¡“µ,14.28,14.38,13.95,13.98,13.98,0.3,2.1459,1.768,7397160,105398234.0,11869199977.3,5974635846.48
551,2016-11-14,sh603609,∫Ã∑·ƒ¡“µ,14.48,14.74,14.3,14.3,14.28,0.2,1.4006,1.9237,8048470,117178654.0,12035435271.1,6058314219.68
552,2016-11-15,sh603609,∫Ã∑·ƒ¡“µ,14.99,15.2,13.31,14.5,14.48,0.51,3.5221,3.1605,13223287,196884194.0,12459335270.3,6271694071.34
553,2016-11-16,sh603609,∫Ã∑·ƒ¡“µ,14.76,15.08,14.71,15.08,14.99,-0.23,-1.5344,1.6054,6716855,99391441.0,12268164682.4,6175463942.16
554,2016-11-17,sh603609,∫Ã∑·ƒ¡“µ,14.62,14.76,14.5,14.66,14.76,-0.14,-0.9485,1.129,4723679,69048585.0,12151799976.8,6116889080.92
555,2016-11-18,sh603609,∫Ã∑·ƒ¡“µ,14.55,14.84,14.43,14.73,14.62,-0.07,-0.4788,1.0644,4453465,65072902.0,12093617624.0,6087601650.3
556,2016-11-21,sh603609,∫Ã∑·ƒ¡“µ,14.35,14.64,14.18,14.52,14.55,-0.2,-1.3746,1.4204,5942737,85243568.0,11927382330.1,6003923277.1
557,2016-11-22,sh603609,∫Ã∑·ƒ¡“µ,14.47,14.49,14.35,14.36,14.35,0.12,0.8362,0.7949,3325867,47963126.0,12027123506.4,6054130301.02
