,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
1931,2000-11-02,sz000505,÷ÈΩ≠øÿπ…,12.89,13.21,12.78,12.78,12.72,0.17,1.3365,2.2139,2510740,32653617.25,4126743812.0,1461801071.36
1932,2000-11-03,sz000505,÷ÈΩ≠øÿπ…,12.57,13.0,12.5,12.85,12.89,-0.32,-2.4825,2.4041,2726337,34588097.9,4024295556.0,1425511207.68
1933,2000-11-06,sz000505,÷ÈΩ≠øÿπ…,12.41,12.67,12.35,12.55,12.57,-0.16,-1.2729,1.7863,2025740,25307894.03,3973071428.0,1407366275.84
1934,2000-11-07,sz000505,÷ÈΩ≠øÿπ…,12.67,12.79,12.41,12.42,12.41,0.26,2.0951,1.3683,1551741,19560726.31,4056310636.0,1436851790.08
1935,2000-11-08,sz000505,÷ÈΩ≠øÿπ…,12.63,12.78,12.48,12.67,12.67,-0.04,-0.3157,1.2492,1416653,17835103.88,4043504604.0,1432315557.12
1936,2000-11-09,sz000505,÷ÈΩ≠øÿπ…,12.89,13.13,12.63,12.68,12.63,0.26,2.0586,2.4406,2767735,35745689.7,4126743812.0,1461801071.36
1937,2000-11-10,sz000505,÷ÈΩ≠øÿπ…,12.94,13.05,12.8,12.92,12.89,0.05,0.3879,1.8707,2121477,27352354.96,4142751352.0,1467471362.56
1938,2000-11-13,sz000505,÷ÈΩ≠øÿπ…,13.01,13.29,12.95,13.0,12.94,0.07,0.541,2.7392,3106426,40706443.59,4165161908.0,1475409770.24
1939,2000-11-14,sz000505,÷ÈΩ≠øÿπ…,12.81,13.2,12.75,13.09,13.01,-0.2,-1.5373,2.6703,3028266,39087598.45,4101131748.0,1452728605.44
1940,2000-11-15,sz000505,÷ÈΩ≠øÿπ…,12.95,12.97,12.65,12.83,12.81,0.14,1.0929,2.1098,2392660,30539289.8,4145952860.0,1468605420.8
1941,2000-11-16,sz000505,÷ÈΩ≠øÿπ…,13.5,13.59,12.98,12.98,12.95,0.55,4.2471,5.0487,5725482,76452348.2,4322035800.0,1530978624.0
1942,2000-11-17,sz000505,÷ÈΩ≠øÿπ…,13.31,13.76,13.3,13.61,13.5,-0.19,-1.4074,2.4293,2755002,37069800.77,4261207148.0,1509431517.44
1943,2000-11-20,sz000505,÷ÈΩ≠øÿπ…,13.45,13.49,13.05,13.31,13.31,0.14,1.0518,2.1943,2488499,32916081.2,4306028260.0,1525308332.8
1944,2000-11-21,sz000505,÷ÈΩ≠øÿπ…,13.35,13.66,13.34,13.45,13.45,-0.1,-0.7435,2.1084,2390992,32290429.92,4274013180.0,1513967750.4
1945,2000-11-22,sz000505,÷ÈΩ≠øÿπ…,13.59,13.65,13.24,13.35,13.35,0.24,1.7978,2.1812,2473596,33351009.0,4350849372.0,1541185148.16
1946,2000-11-23,sz000505,÷ÈΩ≠øÿπ…,13.9,14.2,13.46,13.6,13.59,0.31,2.2811,3.8151,4326592,59883607.99,4450096120.0,1576340953.6
1947,2000-11-24,sz000505,÷ÈΩ≠øÿπ…,13.08,14.08,12.91,13.8,13.9,-0.82,-5.8993,3.2892,3730142,50521581.09,4187572464.0,1483348177.92
1948,2000-11-27,sz000505,÷ÈΩ≠øÿπ…,13.2,13.35,12.91,13.0,13.08,0.12,0.9174,2.3648,2681876,35285991.67,4225990560.0,1496956876.8
1949,2000-11-28,sz000505,÷ÈΩ≠øÿπ…,13.44,13.65,13.3,13.3,13.2,0.24,1.8182,1.5705,1781030,23992949.41,4302826752.0,1524174274.56
1950,2000-11-29,sz000505,÷ÈΩ≠øÿπ…,13.11,13.5,13.01,13.45,13.44,-0.33,-2.4554,1.9888,2255413,29785463.12,4197176988.0,1486750352.64
1951,2000-11-30,sz000505,÷ÈΩ≠øÿπ…,13.14,13.3,13.06,13.11,13.11,0.03,0.2288,0.8588,973958,12828964.01,4206781512.0,1490152527.36
1952,2000-12-01,sz000505,÷ÈΩ≠øÿπ…,13.27,13.5,13.16,13.16,13.14,0.13,0.9893,0.9725,1102851,14679437.68,4248401116.0,1504895284.48
1953,2000-12-04,sz000505,÷ÈΩ≠øÿπ…,13.52,13.75,13.21,13.27,13.27,0.25,1.8839,1.2111,1373483,18583741.68,4328438816.0,1533246740.48
1954,2000-12-05,sz000505,÷ÈΩ≠øÿπ…,13.72,13.99,13.6,13.6,13.52,0.2,1.4793,2.0512,2326227,32106717.16,4392468976.0,1555927905.28
1955,2000-12-06,sz000505,÷ÈΩ≠øÿπ…,13.37,13.88,13.35,13.78,13.72,-0.35,-2.551,1.2971,1471022,19903187.46,4280416196.0,1516235866.88
1956,2000-12-07,sz000505,÷ÈΩ≠øÿπ…,13.21,13.45,13.1,13.3,13.37,-0.16,-1.1967,1.3084,1483858,19631082.27,4229192068.0,1498090935.04
1957,2000-12-08,sz000505,÷ÈΩ≠øÿπ…,13.11,13.32,13.0,13.22,13.21,-0.1,-0.757,1.1597,1315167,17285994.98,4197176988.0,1486750352.64
1958,2000-12-11,sz000505,÷ÈΩ≠øÿπ…,12.6,13.23,12.58,13.15,13.11,-0.51,-3.8902,1.814,2057134,26409020.01,4033900080.0,1428913382.4
1959,2000-12-12,sz000505,÷ÈΩ≠øÿπ…,12.79,12.9,12.58,12.63,12.6,0.19,1.5079,1.225,1389231,17709737.79,4094728732.0,1450460488.96
1960,2000-12-13,sz000505,÷ÈΩ≠øÿπ…,12.76,12.91,12.7,12.79,12.79,-0.03,-0.2346,0.674,764409,9809797.5,4085124208.0,1447058314.24
1961,2000-12-14,sz000505,÷ÈΩ≠øÿπ…,12.6,12.9,12.58,12.8,12.76,-0.16,-1.2539,0.7264,823758,10494677.12,4033900080.0,1428913382.4
1962,2000-12-15,sz000505,÷ÈΩ≠øÿπ…,12.26,12.7,12.19,12.65,12.6,-0.34,-2.6984,1.6175,1834341,22700914.45,3925048808.0,1390355402.24
1963,2000-12-18,sz000505,÷ÈΩ≠øÿπ…,12.32,12.44,12.1,12.2,12.26,0.06,0.4894,0.8227,932976,11464023.46,3944257856.0,1397159751.68
1964,2000-12-19,sz000505,÷ÈΩ≠øÿπ…,12.37,12.55,12.33,12.34,12.32,0.05,0.4058,0.6097,691470,8599430.44,3960265396.0,1402830042.88
1965,2000-12-20,sz000505,÷ÈΩ≠øÿπ…,12.56,12.63,12.2,12.35,12.37,0.19,1.536,0.7537,854756,10700569.16,4021094048.0,1424377149.44
1966,2000-12-21,sz000505,÷ÈΩ≠øÿπ…,12.62,12.89,12.55,12.56,12.56,0.06,0.4777,0.7532,854150,10863698.89,4040303096.0,1431181498.88
1967,2000-12-22,sz000505,÷ÈΩ≠øÿπ…,12.48,12.75,12.45,12.68,12.62,-0.14,-1.1094,0.681,772344,9693611.93,3995481984.0,1415304683.52
1968,2000-12-25,sz000505,÷ÈΩ≠øÿπ…,12.29,12.55,12.18,12.49,12.48,-0.19,-1.5224,1.1575,1312665,16168474.46,3934653332.0,1393757576.96
1969,2000-12-26,sz000505,÷ÈΩ≠øÿπ…,12.52,12.63,12.38,12.49,12.29,0.23,1.8714,0.5578,632581,7903258.82,4008288016.0,1419840916.48
1970,2000-12-27,sz000505,÷ÈΩ≠øÿπ…,12.3,12.79,12.3,12.6,12.52,-0.22,-1.7572,0.7079,802855,10076109.01,3937854840.0,1394891635.2
1971,2000-12-28,sz000505,÷ÈΩ≠øÿπ…,12.48,12.69,12.28,12.3,12.3,0.18,1.4634,0.6597,748140,9356246.91,3995481984.0,1415304683.52
1972,2000-12-29,sz000505,÷ÈΩ≠øÿπ…,12.71,12.99,12.48,12.55,12.48,0.23,1.8429,0.892,1011591,12937505.91,4069116668.0,1441388023.04
1973,2001-01-02,sz000505,÷ÈΩ≠øÿπ…,13.0,13.0,12.72,12.82,12.71,0.29,2.2817,0.7838,888900,11459707.01,4161960400.0,1474275712.0
1974,2001-01-03,sz000505,÷ÈΩ≠øÿπ…,12.92,13.1,12.9,13.1,13.0,-0.08,-0.6154,1.1611,1316721,17096395.1,4136348336.0,1465203246.08
1975,2001-01-04,sz000505,÷ÈΩ≠øÿπ…,12.71,12.99,12.6,12.99,12.92,-0.21,-1.6254,0.9912,1124050,14411825.58,4069116668.0,1441388023.04
1976,2001-01-05,sz000505,÷ÈΩ≠øÿπ…,12.92,12.98,12.6,12.73,12.71,0.21,1.6522,1.1885,1347772,17135319.93,4136348336.0,1465203246.08
1977,2001-01-08,sz000505,÷ÈΩ≠øÿπ…,12.66,12.96,12.6,12.9,12.92,-0.26,-2.0124,0.9091,1030965,13110493.77,4053109128.0,1435717731.84
1978,2001-01-09,sz000505,÷ÈΩ≠øÿπ…,12.55,12.88,12.39,12.62,12.66,-0.11,-0.8689,0.8994,1020022,12793468.71,4017892540.0,1423243091.2
1979,2001-01-10,sz000505,÷ÈΩ≠øÿπ…,13.04,13.18,12.45,12.5,12.55,0.49,3.9044,1.4702,1667268,21334460.3,4174766432.0,1478811944.96
1980,2001-01-11,sz000505,÷ÈΩ≠øÿπ…,12.96,13.2,12.9,13.15,13.04,-0.08,-0.6135,1.2535,1421539,18524978.04,4149154368.0,1469739479.04
1981,2001-01-12,sz000505,÷ÈΩ≠øÿπ…,12.67,12.9,12.6,12.9,12.96,-0.29,-2.2377,0.706,800696,10158300.4,4056310636.0,1436851790.08
1982,2001-01-15,sz000505,÷ÈΩ≠øÿπ…,12.24,12.67,12.2,12.6,12.67,-0.43,-3.3938,0.9296,1054253,13068970.73,3918645792.0,1388087285.76
1983,2001-01-16,sz000505,÷ÈΩ≠øÿπ…,12.31,12.48,12.11,12.19,12.24,0.07,0.5719,0.7746,878386,10771257.85,3941056348.0,1396025693.44
1984,2001-01-17,sz000505,÷ÈΩ≠øÿπ…,12.25,12.49,12.2,12.28,12.31,-0.06,-0.4874,0.4747,538300,6622581.0,3921847300.0,1389221344.0
1985,2001-01-18,sz000505,÷ÈΩ≠øÿπ…,12.2,12.4,12.2,12.2,12.25,-0.05,-0.4082,0.5672,643200,7900892.08,3905839760.0,1383551052.8
1986,2001-01-19,sz000505,÷ÈΩ≠øÿπ…,12.47,12.72,12.2,12.3,12.2,0.27,2.2131,0.5926,672066,8405226.52,3992280476.0,1414170625.28
1987,2001-02-05,sz000505,÷ÈΩ≠øÿπ…,11.95,12.65,11.8,12.5,12.47,-0.52,-4.17,0.777,881120,10718292.5,3825802060.0,1355199596.8
1988,2001-02-06,sz000505,÷ÈΩ≠øÿπ…,11.6,11.9,11.4,11.9,11.95,-0.35,-2.9289,0.834,945823,10955635.56,3713749280.0,1315507558.4
1989,2001-02-07,sz000505,÷ÈΩ≠øÿπ…,11.35,11.7,11.35,11.6,11.6,-0.25,-2.1552,0.4852,550300,6318408.0,3633711580.0,1287156102.4
1990,2001-02-08,sz000505,÷ÈΩ≠øÿπ…,10.87,11.35,10.8,11.35,11.35,-0.48,-4.2291,0.7426,842150,9299713.25,3480039196.0,1232721306.88
1991,2001-02-09,sz000505,÷ÈΩ≠øÿπ…,0.0,0.0,0.0,0.0,10.87,,,0.0,0,0.0,3480039196.0,1232721306.88
1992,2001-02-12,sz000505,÷ÈΩ≠øÿπ…,11.3,11.32,11.0,11.2,10.87,0.43,3.9558,0.6263,710304,7926000.73,3617704040.0,1281485811.2
1993,2001-02-13,sz000505,÷ÈΩ≠øÿπ…,11.19,11.48,11.15,11.28,11.3,-0.11,-0.9735,0.4144,469910,5315684.3,3582487452.0,1269011170.56
1994,2001-02-14,sz000505,÷ÈΩ≠øÿπ…,11.23,11.35,11.17,11.2,11.19,0.04,0.3575,0.2221,251837,2833211.03,3595293484.0,1273547403.52
1995,2001-02-15,sz000505,÷ÈΩ≠øÿπ…,10.94,11.37,10.93,11.25,11.23,-0.29,-2.5824,0.3688,418200,4636164.9,3502449752.0,1240659714.56
1996,2001-02-16,sz000505,÷ÈΩ≠øÿπ…,11.07,11.1,10.7,10.94,10.94,0.13,1.1883,0.4464,506289,5489480.73,3544069356.0,1255402471.68
1997,2001-02-19,sz000505,÷ÈΩ≠øÿπ…,11.2,11.28,11.0,11.0,11.07,0.13,1.1743,0.3456,391915,4356712.4,3585688960.0,1270145228.8
1998,2001-02-20,sz000505,÷ÈΩ≠øÿπ…,11.0,11.35,10.9,11.0,11.2,-0.2,-1.7857,0.4488,509000,5649073.0,3521658800.0,1247464064.0
1999,2001-02-21,sz000505,÷ÈΩ≠øÿπ…,9.9,10.99,9.9,10.99,11.0,-1.1,-10.0,2.6094,2959264,29766663.37,3169492920.0,1122717657.6
2000,2001-02-22,sz000505,÷ÈΩ≠øÿπ…,9.39,9.68,9.12,9.4,9.9,-0.51,-5.1515,2.6267,2978858,27872092.37,3006216012.0,1064880687.36
2001,2001-02-23,sz000505,÷ÈΩ≠øÿπ…,9.66,9.68,9.38,9.42,9.39,0.27,2.8754,0.9405,1066607,10152231.77,3092656728.0,1095500259.84
2002,2001-02-26,sz000505,÷ÈΩ≠øÿπ…,9.69,9.78,9.5,9.68,9.66,0.03,0.3106,0.8344,946220,9114452.92,3102261252.0,1098902434.56
2003,2001-02-27,sz000505,÷ÈΩ≠øÿπ…,10.09,10.17,9.65,9.69,9.69,0.4,4.128,0.8611,976486,9640984.16,3230321572.0,1144264764.16
2004,2001-02-28,sz000505,÷ÈΩ≠øÿπ…,9.9,10.25,9.8,10.1,10.09,-0.19,-1.8831,0.5543,628653,6270734.14,3169492920.0,1122717657.6
2005,2001-03-01,sz000505,÷ÈΩ≠øÿπ…,9.82,10.09,9.78,9.91,9.9,-0.08,-0.8081,0.4439,503450,4971724.2,3143880856.0,1113645191.68
2006,2001-03-02,sz000505,÷ÈΩ≠øÿπ…,9.98,10.08,9.85,9.85,9.82,0.16,1.6293,0.6769,767697,7641044.73,3195104984.0,1131790123.52
2007,2001-03-05,sz000505,÷ÈΩ≠øÿπ…,9.9,10.03,9.7,9.98,9.98,-0.08,-0.8016,0.5203,590046,5809550.1,3169492920.0,1122717657.6
2008,2001-03-06,sz000505,÷ÈΩ≠øÿπ…,9.75,9.9,9.7,9.9,9.9,-0.15,-1.5152,0.5073,575327,5626098.9,3121470300.0,1105706784.0
2009,2001-03-07,sz000505,÷ÈΩ≠øÿπ…,9.95,10.05,9.75,9.9,9.75,0.2,2.0513,0.685,776880,7734369.17,3185500460.0,1128387948.8
2010,2001-03-08,sz000505,÷ÈΩ≠øÿπ…,10.29,10.33,10.0,10.0,9.95,0.34,3.4171,1.154,1308667,13386613.25,3294351732.0,1166945928.96
2011,2001-03-09,sz000505,÷ÈΩ≠øÿπ…,10.19,10.35,10.06,10.35,10.29,-0.1,-0.9718,0.7597,861553,8778736.65,3262336652.0,1155605346.56
2012,2001-03-12,sz000505,÷ÈΩ≠øÿπ…,10.36,10.42,10.11,10.15,10.19,0.17,1.6683,0.6537,741309,7592135.14,3316762288.0,1174884336.64
2013,2001-03-13,sz000505,÷ÈΩ≠øÿπ…,10.25,10.45,10.17,10.36,10.36,-0.11,-1.0618,0.5686,644791,6652595.78,3281545700.0,1162409696.0
2014,2001-03-14,sz000505,÷ÈΩ≠øÿπ…,10.39,10.45,10.18,10.28,10.25,0.14,1.3659,0.6426,728693,7545161.11,3326366812.0,1178286511.36
2015,2001-03-15,sz000505,÷ÈΩ≠øÿπ…,10.55,10.71,10.45,10.48,10.39,0.16,1.5399,1.5223,1726407,18270320.69,3377590940.0,1196431443.2
2016,2001-03-16,sz000505,÷ÈΩ≠øÿπ…,10.63,10.7,10.52,10.55,10.55,0.08,0.7583,1.0,1134058,12041355.82,3403203004.0,1205503909.12
2017,2001-03-19,sz000505,÷ÈΩ≠øÿπ…,11.0,11.12,10.63,10.65,10.63,0.37,3.4807,1.4164,1606320,17481622.49,3521658800.0,1247464064.0
2018,2001-03-20,sz000505,÷ÈΩ≠øÿπ…,10.97,11.07,10.9,11.06,11.0,-0.03,-0.2727,0.8631,978750,10730522.36,3512054276.0,1244061889.28
2019,2001-03-21,sz000505,÷ÈΩ≠øÿπ…,11.13,11.24,10.95,11.02,10.97,0.16,1.4585,1.0748,1218907,13546960.27,3563278404.0,1262206821.12
2020,2001-03-22,sz000505,÷ÈΩ≠øÿπ…,11.16,11.33,11.13,11.13,11.13,0.03,0.2695,0.6862,778200,8723728.5,3572882928.0,1265608995.84
2021,2001-03-23,sz000505,÷ÈΩ≠øÿπ…,10.71,11.2,10.7,11.16,11.16,-0.45,-4.0323,1.5703,1780807,19429680.16,3428815068.0,1214576375.04
2022,2001-03-26,sz000505,÷ÈΩ≠øÿπ…,10.89,10.95,10.61,10.68,10.71,0.18,1.6807,0.7813,886068,9592775.55,3486442212.0,1234989423.36
2023,2001-03-27,sz000505,÷ÈΩ≠øÿπ…,11.0,11.09,10.81,10.91,10.89,0.11,1.0101,1.0471,1187494,13019906.34,3521658800.0,1247464064.0
2024,2001-03-28,sz000505,÷ÈΩ≠øÿπ…,11.05,11.12,10.89,11.0,11.0,0.05,0.4545,0.8498,963757,10626732.62,3537666340.0,1253134355.2
2025,2001-03-29,sz000505,÷ÈΩ≠øÿπ…,11.15,11.25,11.0,11.0,11.05,0.1,0.905,0.7646,867050,9672474.94,3569681420.0,1264474937.6
2026,2001-03-30,sz000505,÷ÈΩ≠øÿπ…,11.4,11.48,11.3,11.45,11.15,0.25,2.2422,0.9842,1116157,12698143.38,3649719120.0,1292826393.6
2027,2001-04-02,sz000505,÷ÈΩ≠øÿπ…,11.51,11.7,11.45,11.5,11.4,0.11,0.9649,1.2021,1363255,15769239.55,3684935708.0,1305301034.24
2028,2001-04-03,sz000505,÷ÈΩ≠øÿπ…,11.3,11.55,11.2,11.51,11.51,-0.21,-1.8245,0.8586,973755,11051396.86,3617704040.0,1281485811.2
2029,2001-04-04,sz000505,÷ÈΩ≠øÿπ…,11.04,11.36,10.98,11.3,11.3,-0.26,-2.3009,0.8657,981698,10995894.96,3534464832.0,1252000296.96
2030,2001-04-05,sz000505,÷ÈΩ≠øÿπ…,11.34,11.35,11.04,11.14,11.04,0.3,2.7174,0.7036,797940,8895824.5,3630510072.0,1286022044.16
2031,2001-04-06,sz000505,÷ÈΩ≠øÿπ…,11.2,11.38,11.18,11.34,11.34,-0.14,-1.2346,0.5045,572088,6422857.62,3585688960.0,1270145228.8
2032,2001-04-09,sz000505,÷ÈΩ≠øÿπ…,11.3,11.3,11.0,11.18,11.2,0.1,0.8929,0.5284,599261,6691691.7,3617704040.0,1281485811.2
2033,2001-04-10,sz000505,÷ÈΩ≠øÿπ…,11.39,11.4,11.3,11.3,11.3,0.09,0.7965,0.5781,655604,7454903.07,3646517612.0,1291692335.36
2034,2001-04-11,sz000505,÷ÈΩ≠øÿπ…,11.28,11.48,11.28,11.4,11.39,-0.11,-0.9658,0.5181,587500,6668346.1,3611301024.0,1279217694.72
2035,2001-04-12,sz000505,÷ÈΩ≠øÿπ…,11.14,11.38,11.05,11.33,11.28,-0.14,-1.2411,0.9994,1133355,12675714.9,3566479912.0,1263340879.36
2036,2001-04-13,sz000505,÷ÈΩ≠øÿπ…,11.12,11.18,11.05,11.14,11.14,-0.02,-0.1795,0.7204,816927,9061893.14,3560076896.0,1261072762.88
2037,2001-04-16,sz000505,÷ÈΩ≠øÿπ…,11.25,11.35,11.08,11.18,11.12,0.13,1.1691,0.8621,977639,10950865.22,3601696500.0,1275815520.0
2038,2001-04-17,sz000505,÷ÈΩ≠øÿπ…,11.54,11.63,11.18,11.2,11.25,0.29,2.5778,1.7299,1961860,22523402.15,3694540232.0,1308703208.96
2039,2001-04-18,sz000505,÷ÈΩ≠øÿπ…,11.37,11.63,11.3,11.58,11.54,-0.17,-1.4731,0.6551,742887,8509969.49,3640114596.0,1289424218.88
2040,2001-04-19,sz000505,÷ÈΩ≠øÿπ…,11.2,11.37,11.18,11.37,11.37,-0.17,-1.4952,0.9411,1067207,11985957.04,3585688960.0,1270145228.8
2041,2001-04-20,sz000505,÷ÈΩ≠øÿπ…,11.3,11.57,11.15,11.25,11.2,0.1,0.8929,1.0195,1156174,13062603.92,3617704040.0,1281485811.2
2042,2001-04-23,sz000505,÷ÈΩ≠øÿπ…,11.81,11.83,11.21,11.3,11.3,0.51,4.5133,2.7462,3114367,36166199.0,3780980948.0,1339322781.44
2043,2001-04-24,sz000505,÷ÈΩ≠øÿπ…,11.74,11.9,11.6,11.85,11.81,-0.07,-0.5927,1.3917,1578246,18520937.05,3758570392.0,1331384373.76
2044,2001-04-25,sz000505,÷ÈΩ≠øÿπ…,11.7,12.15,11.6,11.76,11.74,-0.04,-0.3407,2.1615,2451254,29081945.88,3745764360.0,1326848140.8
2045,2001-04-26,sz000505,÷ÈΩ≠øÿπ…,11.47,11.78,11.45,11.7,11.7,-0.23,-1.9658,0.9082,1029971,11907841.07,3672129676.0,1300764801.28
2046,2001-04-27,sz000505,÷ÈΩ≠øÿπ…,11.34,11.62,11.28,11.47,11.47,-0.13,-1.1334,0.8399,952534,10854097.43,3630510072.0,1286022044.16
2047,2001-04-30,sz000505,÷ÈΩ≠øÿπ…,11.46,11.61,11.34,11.34,11.34,0.12,1.0582,0.5185,588005,6764428.0,3668928168.0,1299630743.04
2048,2001-05-08,sz000505,÷ÈΩ≠øÿπ…,11.59,11.6,11.45,11.45,11.46,0.13,1.1344,0.2927,331956,3822683.76,3710547772.0,1314373500.16
2049,2001-05-09,sz000505,÷ÈΩ≠øÿπ…,11.83,11.87,11.55,11.6,11.59,0.24,2.0708,0.9568,1085035,12746676.46,3787383964.0,1341590897.92
2050,2001-05-10,sz000505,÷ÈΩ≠øÿπ…,11.98,12.0,11.8,11.85,11.83,0.15,1.268,1.4018,1589727,18947859.93,3835406584.0,1358601771.52
2051,2001-05-11,sz000505,÷ÈΩ≠øÿπ…,0.0,0.0,0.0,0.0,11.98,,,0.0,0,0.0,3835406584.0,1358601771.52
2052,2001-05-14,sz000505,÷ÈΩ≠øÿπ…,12.01,12.2,12.0,12.19,11.98,0.03,0.2504,1.869,2119584,25601583.0,3845011108.0,1362003946.24
2053,2001-05-15,sz000505,÷ÈΩ≠øÿπ…,11.9,12.11,11.81,12.09,12.01,-0.11,-0.9159,1.1644,1320443,15749338.41,3809794520.0,1349529305.6
2054,2001-05-16,sz000505,÷ÈΩ≠øÿπ…,12.13,12.22,11.9,11.95,11.9,0.23,1.9328,1.2679,1437865,17368384.05,3883429204.0,1375612645.12
2055,2001-05-17,sz000505,÷ÈΩ≠øÿπ…,11.96,12.24,11.9,12.24,12.13,-0.17,-1.4015,1.5953,1809215,21804349.18,3829003568.0,1356333655.04
2056,2001-05-18,sz000505,÷ÈΩ≠øÿπ…,12.01,12.08,11.94,11.95,11.96,0.05,0.4181,0.8482,961928,11538963.49,3845011108.0,1362003946.24
2057,2001-05-21,sz000505,÷ÈΩ≠øÿπ…,12.35,12.37,12.04,12.05,12.01,0.34,2.831,1.4622,1658180,20317751.0,3953862380.0,1400561926.4
2058,2001-05-22,sz000505,÷ÈΩ≠øÿπ…,12.25,12.4,12.14,12.4,12.35,-0.1,-0.8097,0.6736,763907,9371990.94,3921847300.0,1389221344.0
2059,2001-05-23,sz000505,÷ÈΩ≠øÿπ…,11.95,12.28,11.85,12.22,12.25,-0.3,-2.449,0.9588,1087383,13066220.79,3825802060.0,1355199596.8
2060,2001-05-24,sz000505,÷ÈΩ≠øÿπ…,11.95,12.02,11.86,11.95,11.95,0.0,0.0,0.6827,774213,9257636.86,3825802060.0,1355199596.8
2061,2001-05-25,sz000505,÷ÈΩ≠øÿπ…,11.88,12.05,11.85,11.91,11.95,-0.07,-0.5858,0.6385,724097,8633658.98,3803391504.0,1347261189.12
2062,2001-05-28,sz000505,÷ÈΩ≠øÿπ…,11.7,11.93,11.6,11.88,11.88,-0.18,-1.5152,0.7099,805080,9496255.3,3745764360.0,1326848140.8
2063,2001-05-29,sz000505,÷ÈΩ≠øÿπ…,11.5,11.75,11.49,11.68,11.7,-0.2,-1.7094,0.9217,1045269,12124165.32,3681734200.0,1304166976.0
2064,2001-05-30,sz000505,÷ÈΩ≠øÿπ…,11.67,11.82,11.6,11.6,11.5,0.17,1.4783,0.5404,612892,7158950.37,3736159836.0,1323445966.08
2065,2001-05-31,sz000505,÷ÈΩ≠øÿπ…,11.98,12.09,11.7,11.7,11.67,0.31,2.6564,0.8893,1008481,12083732.37,3835406584.0,1358601771.52
2066,2001-06-01,sz000505,÷ÈΩ≠øÿπ…,11.92,12.09,11.9,12.0,11.98,-0.06,-0.5008,0.5937,673316,8064283.52,3816197536.0,1351797422.08
2067,2001-06-04,sz000505,÷ÈΩ≠øÿπ…,12.28,12.28,11.86,11.92,11.92,0.36,3.0201,1.2484,1415746,17177628.32,3931451824.0,1392623518.72
2068,2001-06-05,sz000505,÷ÈΩ≠øÿπ…,12.24,12.34,12.1,12.28,12.28,-0.04,-0.3257,0.7324,830563,10124293.72,3918645792.0,1388087285.76
2069,2001-06-06,sz000505,÷ÈΩ≠øÿπ…,12.1,12.32,12.0,12.3,12.24,-0.14,-1.1438,0.7364,835098,10124590.58,3873824680.0,1372210470.4
2070,2001-06-07,sz000505,÷ÈΩ≠øÿπ…,12.07,12.25,12.01,12.1,12.1,-0.03,-0.2479,0.7157,811632,9834337.02,3864220156.0,1368808295.68
2071,2001-06-08,sz000505,÷ÈΩ≠øÿπ…,11.88,12.09,11.83,12.06,12.07,-0.19,-1.5742,0.5686,644827,7681155.85,3803391504.0,1347261189.12
2072,2001-06-11,sz000505,÷ÈΩ≠øÿπ…,12.17,12.2,11.74,11.81,11.88,0.29,2.4411,0.8224,932681,11115578.38,3896235236.0,1380148878.08
2073,2001-06-12,sz000505,÷ÈΩ≠øÿπ…,12.31,12.45,12.2,12.24,12.17,0.14,1.1504,2.9,3288770,40541591.57,3941056348.0,1396025693.44
2074,2001-06-13,sz000505,÷ÈΩ≠øÿπ…,12.5,12.56,12.13,12.32,12.31,0.19,1.5435,2.3863,2706251,33617798.99,4001885000.0,1417572800.0
2075,2001-06-14,sz000505,÷ÈΩ≠øÿπ…,12.35,12.62,12.3,12.58,12.5,-0.15,-1.2,2.018,2288578,28606379.13,3953862380.0,1400561926.4
2076,2001-06-15,sz000505,÷ÈΩ≠øÿπ…,12.43,12.5,12.15,12.3,12.35,0.08,0.6478,1.0309,1169084,14436022.83,3979474444.0,1409634392.32
2077,2001-06-18,sz000505,÷ÈΩ≠øÿπ…,12.02,12.5,11.92,12.5,12.43,-0.41,-3.2985,1.0806,1225419,14911706.49,3848212616.0,1363138004.48
2078,2001-06-19,sz000505,÷ÈΩ≠øÿπ…,12.1,12.3,11.91,12.0,12.02,0.08,0.6656,0.7442,843915,10229605.1,3873824680.0,1372210470.4
2079,2001-06-20,sz000505,÷ÈΩ≠øÿπ…,11.93,12.19,11.9,12.12,12.1,-0.17,-1.405,0.5538,628060,7543782.0,3819399044.0,1352931480.32
2080,2001-06-21,sz000505,÷ÈΩ≠øÿπ…,11.96,11.99,11.7,11.93,11.93,0.03,0.2515,0.6166,699245,8307060.3,3829003568.0,1356333655.04
2081,2001-06-22,sz000505,÷ÈΩ≠øÿπ…,12.12,12.15,11.96,11.96,11.96,0.16,1.3378,0.4535,514295,6218741.25,3880227696.0,1374478586.88
2082,2001-06-25,sz000505,÷ÈΩ≠øÿπ…,12.25,12.25,12.06,12.18,12.12,0.13,1.0726,0.7327,830955,10105891.11,3921847300.0,1389221344.0
2083,2001-06-26,sz000505,÷ÈΩ≠øÿπ…,12.29,12.48,12.24,12.25,12.25,0.04,0.3265,0.6712,761229,9410371.95,3934653332.0,1393757576.96
