,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
354,2017-10-11,sz002795,”¿∫Õ÷«øÿ,23.88,24.02,23.52,23.95,24.01,-0.13,-0.5414,7.8761,5021011,119152329.25,4776000000.0,1522350000.0
355,2017-10-12,sz002795,”¿∫Õ÷«øÿ,23.4,24.05,23.21,23.7,23.88,-0.48,-2.0101,6.0708,3870143,91455352.39,4680000000.0,1491750000.0
356,2017-10-13,sz002795,”¿∫Õ÷«øÿ,23.82,24.63,23.14,23.21,23.4,0.42,1.7949,9.0321,5757943,138342283.28,4764000000.0,1518525000.0
357,2017-10-16,sz002795,”¿∫Õ÷«øÿ,22.54,23.68,22.4,23.46,23.82,-1.28,-5.3736,7.9198,5048900,116157982.36,4508000000.0,1436925000.0
358,2017-10-17,sz002795,”¿∫Õ÷«øÿ,22.33,22.76,22.03,22.33,22.54,-0.21,-0.9317,3.7505,2390959,53556152.71,4466000000.0,1423537500.0
359,2017-10-18,sz002795,”¿∫Õ÷«øÿ,22.33,22.8,22.09,22.41,22.33,0.0,0.0,2.917,1859600,41738696.0,4466000000.0,1423537500.0
360,2017-10-19,sz002795,”¿∫Õ÷«øÿ,21.3,22.53,21.3,22.32,22.33,-1.03,-4.6126,4.5225,2883100,62730972.0,4260000000.0,1357875000.0
361,2017-10-20,sz002795,”¿∫Õ÷«øÿ,21.38,21.46,21.12,21.12,21.3,0.08,0.3756,2.7248,1737050,37014517.0,4276000000.0,1362975000.0
362,2017-10-23,sz002795,”¿∫Õ÷«øÿ,21.43,21.56,21.0,21.32,21.38,0.05,0.2339,2.9545,1883500,40093516.0,4286000000.0,1366162500.0
363,2017-10-24,sz002795,”¿∫Õ÷«øÿ,21.05,21.46,20.81,21.46,21.43,-0.38,-1.7732,2.5247,1609502,33974836.08,4210000000.0,1341937500.0
364,2017-10-25,sz002795,”¿∫Õ÷«øÿ,21.3,21.44,21.02,21.15,21.05,0.25,1.1876,2.5892,1650600,35063456.0,4260000000.0,1357875000.0
365,2017-10-26,sz002795,”¿∫Õ÷«øÿ,21.59,21.74,21.3,21.3,21.3,0.29,1.3615,3.1102,1982744,42661623.8,4318000000.0,1376362500.0
366,2017-10-27,sz002795,”¿∫Õ÷«øÿ,21.37,21.75,21.34,21.54,21.59,-0.22,-1.019,2.1498,1370502,29441703.84,4274000000.0,1362337500.0
367,2017-10-30,sz002795,”¿∫Õ÷«øÿ,19.96,21.3,19.8,21.3,21.37,-1.41,-6.598,5.0777,3237029,65332274.14,3992000000.0,1272450000.0
368,2017-10-31,sz002795,”¿∫Õ÷«øÿ,20.18,20.25,19.6,19.91,19.96,0.22,1.1022,2.1357,1361500,27294047.0,4036000000.0,1286475000.0
369,2017-11-01,sz002795,”¿∫Õ÷«øÿ,20.0,20.35,19.99,20.1,20.18,-0.18,-0.892,2.2402,1428100,28807669.02,4000000000.0,1275000000.0
370,2017-11-02,sz002795,”¿∫Õ÷«øÿ,19.76,20.14,19.52,20.0,20.0,-0.24,-1.2,2.5228,1608300,31895287.0,3952000000.0,1259700000.0
371,2017-11-03,sz002795,”¿∫Õ÷«øÿ,19.46,19.97,19.35,19.82,19.76,-0.3,-1.5182,2.6546,1692300,33161886.0,3892000000.0,1240575000.0
372,2017-11-06,sz002795,”¿∫Õ÷«øÿ,19.61,19.65,19.24,19.46,19.46,0.15,0.7708,2.0522,1308300,25468914.0,3922000000.0,1250137500.0
373,2017-11-07,sz002795,”¿∫Õ÷«øÿ,20.35,21.32,19.27,19.51,19.61,0.74,3.7736,5.2323,3335599,67252883.66,4070000000.0,1297312500.0
374,2017-11-08,sz002795,”¿∫Õ÷«øÿ,20.08,20.38,20.04,20.1,20.35,-0.27,-1.3268,3.1319,1996600,40298456.0,4016000000.0,1280100000.0
375,2017-11-09,sz002795,”¿∫Õ÷«øÿ,20.08,20.24,19.9,19.9,20.08,0.0,0.0,1.9343,1233102,24751351.12,4016000000.0,1280100000.0
376,2017-11-10,sz002795,”¿∫Õ÷«øÿ,19.93,20.35,19.92,20.11,20.08,-0.15,-0.747,2.39,1523602,30631075.2,3986000000.0,1270537500.0
377,2017-11-13,sz002795,”¿∫Õ÷«øÿ,19.76,20.18,19.63,19.93,19.93,-0.17,-0.853,2.4157,1540000,30643035.0,3952000000.0,1259700000.0
378,2017-11-14,sz002795,”¿∫Õ÷«øÿ,19.42,19.83,19.37,19.74,19.76,-0.34,-1.7206,2.4061,1533900,29878564.96,3884000000.0,1238025000.0
379,2017-11-15,sz002795,”¿∫Õ÷«øÿ,18.8,19.2,18.51,19.2,19.42,-0.62,-3.1926,3.2922,2098801,39325548.84,3760000000.0,1198500000.0
380,2017-11-16,sz002795,”¿∫Õ÷«øÿ,18.94,19.0,18.65,18.9,18.8,0.14,0.7447,1.9792,1261750,23788239.54,3788000000.0,1207425000.0
381,2017-11-17,sz002795,”¿∫Õ÷«øÿ,17.24,18.9,17.18,18.89,18.94,-1.7,-8.9757,4.6582,2969612,52750998.72,3448000000.0,1099050000.0
382,2017-11-20,sz002795,”¿∫Õ÷«øÿ,16.78,17.2,15.75,17.19,17.24,-0.46,-2.6682,3.2904,2097601,34566851.17,3356000000.0,1069725000.0
383,2017-11-21,sz002795,”¿∫Õ÷«øÿ,16.49,16.93,16.14,16.78,16.78,-0.29,-1.7282,2.3766,1515100,25151244.0,3298000000.0,1051237500.0
384,2017-11-22,sz002795,”¿∫Õ÷«øÿ,16.64,16.89,16.35,16.76,16.49,0.15,0.9096,2.3037,1468627,24459838.6,3328000000.0,1060800000.0
385,2017-11-23,sz002795,”¿∫Õ÷«øÿ,16.0,16.72,16.0,16.71,16.64,-0.64,-3.8462,2.5846,1647700,26844010.0,3200000000.0,1020000000.0
386,2017-11-24,sz002795,”¿∫Õ÷«øÿ,16.3,16.47,15.62,16.0,16.0,0.3,1.875,2.2914,1460775,23738061.75,3260000000.0,1039125000.0
387,2017-11-27,sz002795,”¿∫Õ÷«øÿ,16.19,16.68,15.95,16.18,16.3,-0.11,-0.6748,1.947,1241200,20067730.0,3238000000.0,1032112500.0
388,2017-11-28,sz002795,”¿∫Õ÷«øÿ,16.35,16.42,16.03,16.03,16.19,0.16,0.9883,1.8812,1199248,19499208.88,3270000000.0,1042312500.0
389,2017-11-29,sz002795,”¿∫Õ÷«øÿ,16.31,16.4,16.08,16.34,16.35,-0.04,-0.2446,1.9689,1255148,20366419.28,3262000000.0,1039762500.0
390,2017-11-30,sz002795,”¿∫Õ÷«øÿ,16.52,16.6,16.2,16.34,16.31,0.21,1.2876,1.9988,1274248,20817840.76,3304000000.0,1053150000.0
391,2017-12-01,sz002795,”¿∫Õ÷«øÿ,16.62,16.9,16.4,16.49,16.52,0.1,0.6053,2.9437,1876601,31288253.75,3324000000.0,1059525000.0
392,2017-12-04,sz002795,”¿∫Õ÷«øÿ,15.75,16.6,15.75,16.6,16.62,-0.87,-5.2347,2.3564,1502201,24281852.22,3150000000.0,1004062500.0
393,2017-12-05,sz002795,”¿∫Õ÷«øÿ,14.72,15.95,14.63,15.74,15.75,-1.03,-6.5397,3.5592,2269000,34540060.0,2944000000.0,938400000.0
394,2017-12-06,sz002795,”¿∫Õ÷«øÿ,15.24,15.49,14.55,14.7,14.72,0.52,3.5326,3.2075,2044800,30725551.0,3048000000.0,971550000.0
395,2017-12-07,sz002795,”¿∫Õ÷«øÿ,15.27,15.6,15.06,15.2,15.24,0.03,0.1969,2.059,1312600,20098298.0,3054000000.0,973462500.0
396,2017-12-08,sz002795,”¿∫Õ÷«øÿ,15.49,15.68,15.33,15.52,15.27,0.22,1.4407,2.173,1385300,21543598.0,3098000000.0,987487500.0
397,2017-12-11,sz002795,”¿∫Õ÷«øÿ,15.73,15.89,15.5,15.65,15.49,0.24,1.5494,1.6496,1051600,16510692.0,3146000000.0,1002787500.0
398,2017-12-12,sz002795,”¿∫Õ÷«øÿ,15.63,15.9,15.56,15.9,15.73,-0.1,-0.6357,2.0113,1282196,20145847.6,3126000000.0,996412500.0
399,2017-12-13,sz002795,”¿∫Õ÷«øÿ,15.86,15.87,15.2,15.2,15.63,0.23,1.4715,2.0358,1297831,20325236.42,3172000000.0,1011075000.0
400,2017-12-14,sz002795,”¿∫Õ÷«øÿ,15.9,15.98,15.62,15.9,15.86,0.04,0.2522,1.6977,1082300,17120540.0,3180000000.0,1013625000.0
401,2017-12-15,sz002795,”¿∫Õ÷«øÿ,16.4,17.4,15.76,15.81,15.9,0.5,3.1447,5.5103,3512831,58747372.0,3280000000.0,1045500000.0
402,2017-12-18,sz002795,”¿∫Õ÷«øÿ,16.0,16.27,15.81,16.25,16.4,-0.4,-2.439,2.4259,1546500,24878171.0,3200000000.0,1020000000.0
403,2017-12-19,sz002795,”¿∫Õ÷«øÿ,16.12,16.34,15.83,15.96,16.0,0.12,0.75,1.6448,1048529,16900192.48,3224000000.0,1027650000.0
404,2017-12-20,sz002795,”¿∫Õ÷«øÿ,15.5,16.19,15.42,16.12,16.12,-0.62,-3.8462,2.269,1446500,22754435.0,3100000000.0,988125000.0
405,2017-12-21,sz002795,”¿∫Õ÷«øÿ,15.3,15.64,15.05,15.53,15.5,-0.2,-1.2903,1.6998,1083600,16570854.0,3060000000.0,975375000.0
406,2017-12-22,sz002795,”¿∫Õ÷«øÿ,15.25,15.45,15.17,15.2,15.3,-0.05,-0.3268,0.9104,580400,8891143.0,3050000000.0,972187500.0
407,2017-12-25,sz002795,”¿∫Õ÷«øÿ,15.37,15.38,15.05,15.2,15.25,0.12,0.7869,1.4116,899900,13657109.07,3074000000.0,979837500.0
408,2017-12-26,sz002795,”¿∫Õ÷«øÿ,15.57,15.64,15.2,15.36,15.37,0.2,1.3012,1.8543,1182100,18235644.0,3114000000.0,992587500.0
409,2017-12-27,sz002795,”¿∫Õ÷«øÿ,15.82,16.36,15.52,15.52,15.57,0.25,1.6057,3.781,2410400,38482690.31,3164000000.0,1008525000.0
410,2017-12-28,sz002795,”¿∫Õ÷«øÿ,16.4,16.98,15.51,15.74,15.82,0.58,3.6662,4.6966,2994100,49155052.0,3280000000.0,1045500000.0
411,2017-12-29,sz002795,”¿∫Õ÷«øÿ,16.11,16.33,16.02,16.32,16.4,-0.29,-1.7683,2.5643,1634769,26343741.95,3222000000.0,1027012500.0
412,2018-01-02,sz002795,”¿∫Õ÷«øÿ,16.14,16.46,16.1,16.15,16.11,0.03,0.1862,2.1978,1401100,22700734.0,3228000000.0,1028925000.0
413,2018-01-03,sz002795,”¿∫Õ÷«øÿ,16.24,16.29,15.81,16.14,16.14,0.1,0.6196,3.1278,1994000,32062417.0,3248000000.0,1035300000.0
414,2018-01-04,sz002795,”¿∫Õ÷«øÿ,15.95,16.32,15.92,16.24,16.24,-0.29,-1.7857,2.127,1355931,21729621.45,3190000000.0,1016812500.0
415,2018-01-05,sz002795,”¿∫Õ÷«øÿ,15.9,16.12,15.84,16.02,15.95,-0.05,-0.3135,1.9247,1227000,19557962.0,3180000000.0,1013625000.0
416,2018-01-08,sz002795,”¿∫Õ÷«øÿ,15.73,15.89,15.53,15.89,15.9,-0.17,-1.0692,2.1468,1368600,21445892.0,3146000000.0,1002787500.0
417,2018-01-09,sz002795,”¿∫Õ÷«øÿ,16.2,16.61,15.63,15.8,15.73,0.47,2.9879,4.5801,2919802,47296638.4,3240000000.0,1032750000.0
418,2018-01-10,sz002795,”¿∫Õ÷«øÿ,15.67,16.07,15.54,16.07,16.2,-0.53,-3.2716,2.9838,1902200,30143139.0,3134000000.0,998962500.0
419,2018-01-11,sz002795,”¿∫Õ÷«øÿ,15.97,16.23,15.35,15.63,15.67,0.3,1.9145,3.0061,1916400,30373097.0,3194000000.0,1018087500.0
420,2018-01-12,sz002795,”¿∫Õ÷«øÿ,15.83,16.19,15.72,15.94,15.97,-0.14,-0.8766,1.9824,1263800,20186743.69,3166000000.0,1009162500.0
421,2018-01-15,sz002795,”¿∫Õ÷«øÿ,15.17,15.7,15.15,15.7,15.83,-0.66,-4.1693,2.9277,1866400,28673038.0,3034000000.0,967087500.0
422,2018-01-16,sz002795,”¿∫Õ÷«øÿ,15.42,15.53,14.9,15.1,15.17,0.25,1.648,2.1564,1374702,21025896.6,3084000000.0,983025000.0
423,2018-01-17,sz002795,”¿∫Õ÷«øÿ,15.3,15.4,14.91,15.4,15.42,-0.12,-0.7782,2.115,1348300,20448405.0,3060000000.0,975375000.0
424,2018-01-18,sz002795,”¿∫Õ÷«øÿ,15.6,15.8,15.15,15.15,15.3,0.3,1.9608,2.8147,1794400,27738911.0,3120000000.0,994500000.0
425,2018-01-19,sz002795,”¿∫Õ÷«øÿ,16.4,16.67,15.5,15.58,15.6,0.8,5.1282,8.309,5297002,85620936.2,3280000000.0,1045500000.0
426,2018-01-22,sz002795,”¿∫Õ÷«øÿ,16.46,16.8,15.89,16.1,16.4,0.06,0.3659,9.5453,6085102,100137777.8,3292000000.0,1049325000.0
427,2018-01-23,sz002795,”¿∫Õ÷«øÿ,17.3,17.95,16.15,16.2,16.46,0.84,5.1033,14.4434,9207669,158567413.9,3460000000.0,1102875000.0
428,2018-01-24,sz002795,”¿∫Õ÷«øÿ,17.2,17.3,16.7,17.0,17.3,-0.1,-0.578,8.6356,5505171,93448886.83,3440000000.0,1096500000.0
429,2018-01-25,sz002795,”¿∫Õ÷«øÿ,16.4,17.19,16.4,17.0,17.2,-0.8,-4.6512,7.6411,4871216,81550973.8,3280000000.0,1045500000.0
430,2018-01-26,sz002795,”¿∫Õ÷«øÿ,16.47,16.53,16.24,16.24,16.4,0.07,0.4268,2.8616,1824300,29985263.0,3294000000.0,1049962500.0
431,2018-01-29,sz002795,”¿∫Õ÷«øÿ,15.94,16.58,15.82,16.4,16.47,-0.53,-3.218,3.4499,2199300,35559838.0,3188000000.0,1016175000.0
432,2018-01-30,sz002795,”¿∫Õ÷«øÿ,15.56,15.99,15.4,15.99,15.94,-0.38,-2.3839,3.3247,2119500,33079736.0,3112000000.0,991950000.0
433,2018-01-31,sz002795,”¿∫Õ÷«øÿ,14.95,15.53,14.85,15.53,15.56,-0.61,-3.9203,3.3489,2134902,32203587.76,2990000000.0,953062500.0
434,2018-02-01,sz002795,”¿∫Õ÷«øÿ,13.6,15.08,13.55,14.77,14.95,-1.35,-9.0301,3.8515,2455300,35224521.98,2720000000.0,867000000.0
435,2018-02-02,sz002795,”¿∫Õ÷«øÿ,13.3,13.66,13.0,13.46,13.6,-0.3,-2.2059,3.1184,1988002,26509783.78,2660000000.0,847875000.0
436,2018-02-05,sz002795,”¿∫Õ÷«øÿ,12.86,13.43,12.83,12.91,13.3,-0.44,-3.3083,3.0979,1974900,25610649.0,2572000000.0,819825000.0
437,2018-02-06,sz002795,”¿∫Õ÷«øÿ,11.57,12.69,11.57,12.69,12.86,-1.29,-10.0311,4.7282,3014200,36160610.0,2314000000.0,737587500.0
438,2018-02-07,sz002795,”¿∫Õ÷«øÿ,11.4,12.0,10.88,11.8,11.57,-0.17,-1.4693,4.1565,2649800,30359434.0,2280000000.0,726750000.0
439,2018-02-08,sz002795,”¿∫Õ÷«øÿ,11.78,11.94,11.42,11.49,11.4,0.38,3.3333,3.309,2109500,24750862.0,2356000000.0,750975000.0
440,2018-02-09,sz002795,”¿∫Õ÷«øÿ,11.36,11.8,11.06,11.46,11.78,-0.42,-3.5654,2.9857,1903400,21826907.0,2272000000.0,724200000.0
441,2018-02-12,sz002795,”¿∫Õ÷«øÿ,11.84,12.0,11.36,11.36,11.36,0.48,4.2254,3.1038,1978702,23270132.66,2368000000.0,754800000.0
442,2018-02-13,sz002795,”¿∫Õ÷«øÿ,11.69,11.97,11.68,11.93,11.84,-0.15,-1.2669,2.3856,1520800,17956070.0,2338000000.0,745237500.0
443,2018-02-14,sz002795,”¿∫Õ÷«øÿ,11.8,11.84,11.51,11.67,11.69,0.11,0.941,1.5934,1015771,11877088.16,2360000000.0,752250000.0
444,2018-02-22,sz002795,”¿∫Õ÷«øÿ,12.0,12.16,11.82,11.82,11.8,0.2,1.6949,1.9089,1216900,14626205.0,2400000000.0,765000000.0
445,2018-02-23,sz002795,”¿∫Õ÷«øÿ,12.08,12.16,11.92,12.07,12.0,0.08,0.6667,1.5048,959300,11539769.0,2416000000.0,770100000.0
446,2018-02-26,sz002795,”¿∫Õ÷«øÿ,12.41,12.65,12.06,12.15,12.08,0.33,2.7318,3.5958,2292300,28458097.0,2482000000.0,791137500.0
447,2018-02-27,sz002795,”¿∫Õ÷«øÿ,12.7,12.7,12.24,12.24,12.41,0.29,2.3368,3.8755,2470600,30886320.0,2540000000.0,809625000.0
448,2018-02-28,sz002795,”¿∫Õ÷«øÿ,12.87,13.39,12.3,12.55,12.7,0.17,1.3386,5.1962,3312600,42410267.0,2574000000.0,820462500.0
449,2018-03-01,sz002795,”¿∫Õ÷«øÿ,12.88,13.05,12.41,12.5,12.87,0.01,0.0777,4.0836,2603300,33330566.0,2576000000.0,821100000.0
450,2018-03-02,sz002795,”¿∫Õ÷«øÿ,13.36,13.55,12.72,12.88,12.88,0.48,3.7267,8.3875,5347021,71036085.27,2672000000.0,851700000.0
451,2018-03-05,sz002795,”¿∫Õ÷«øÿ,14.7,14.7,13.21,13.4,13.36,1.34,10.0299,17.7125,11291723,162856165.84,2940000000.0,937125000.0
452,2018-03-06,sz002795,”¿∫Õ÷«øÿ,14.34,14.73,14.1,14.73,14.7,-0.36,-2.449,14.7243,9386723,134924700.33,2868000000.0,914175000.0
453,2018-03-07,sz002795,”¿∫Õ÷«øÿ,14.02,14.22,13.81,14.2,14.34,-0.32,-2.2315,8.4127,5363102,75148031.98,2804000000.0,893775000.0
454,2018-03-08,sz002795,”¿∫Õ÷«øÿ,14.09,14.1,13.81,14.0,14.02,0.07,0.4993,6.5122,4151540,58154936.94,2818000000.0,898237500.0
455,2018-03-09,sz002795,”¿∫Õ÷«øÿ,14.2,14.35,13.86,13.92,14.09,0.11,0.7807,7.9831,5089257,71660109.17,2840000000.0,905250000.0
456,2018-03-12,sz002795,”¿∫Õ÷«øÿ,14.44,15.29,14.05,14.19,14.2,0.24,1.6901,10.7588,6858759,100428280.0,2888000000.0,920550000.0
457,2018-03-13,sz002795,”¿∫Õ÷«øÿ,15.88,15.88,14.31,14.33,14.44,1.44,9.9723,24.93,15892850,246621145.52,3176000000.0,1012350000.0
458,2018-03-14,sz002795,”¿∫Õ÷«øÿ,15.25,15.64,15.0,15.39,15.88,-0.63,-3.9673,16.4202,10467900,159729841.0,3050000000.0,972187500.0
459,2018-03-15,sz002795,”¿∫Õ÷«øÿ,14.9,15.06,14.6,15.0,15.25,-0.35,-2.2951,9.1023,5802738,86008013.16,2980000000.0,949875000.0
460,2018-03-16,sz002795,”¿∫Õ÷«øÿ,15.41,15.52,14.92,15.1,14.9,0.51,3.4228,13.1507,8383562,128500911.7,3082000000.0,982387500.0
461,2018-03-19,sz002795,”¿∫Õ÷«øÿ,15.3,15.3,14.6,15.15,15.41,-0.11,-0.7138,6.9341,4420469,66129409.06,3060000000.0,975375000.0
462,2018-03-20,sz002795,”¿∫Õ÷«øÿ,14.92,15.1,14.65,15.01,15.3,-0.38,-2.4837,6.0568,3861188,57484514.08,2984000000.0,951150000.0
463,2018-03-21,sz002795,”¿∫Õ÷«øÿ,14.7,15.4,14.67,14.95,14.92,-0.22,-1.4745,6.6449,4236100,63841749.36,2940000000.0,937125000.0
464,2018-03-22,sz002795,”¿∫Õ÷«øÿ,14.5,14.86,14.39,14.55,14.7,-0.2,-1.3605,4.6328,2953419,43020292.86,2900000000.0,924375000.0
465,2018-03-23,sz002795,”¿∫Õ÷«øÿ,13.05,13.86,13.05,13.86,14.5,-1.45,-10.0,8.1158,5173800,68964263.0,2610000000.0,831937500.0
466,2018-03-26,sz002795,”¿∫Õ÷«øÿ,12.87,13.0,11.81,12.3,13.05,-0.18,-1.3793,5.2432,3342514,41786196.34,2574000000.0,820462500.0
467,2018-03-27,sz002795,”¿∫Õ÷«øÿ,13.25,13.44,12.94,12.94,12.87,0.38,2.9526,5.3106,3385514,44776818.98,2650000000.0,844687500.0
468,2018-03-28,sz002795,”¿∫Õ÷«øÿ,13.41,13.8,12.9,13.0,13.25,0.16,1.2075,5.2711,3360314,45242786.72,2682000000.0,854887500.0
469,2018-03-29,sz002795,”¿∫Õ÷«øÿ,13.72,13.94,13.42,13.56,13.41,0.31,2.3117,5.0222,3201669,43773831.4,2744000000.0,874650000.0
470,2018-03-30,sz002795,”¿∫Õ÷«øÿ,14.27,14.85,13.52,13.72,13.72,0.55,4.0087,7.5831,4834232,69235279.06,2854000000.0,909712500.0
471,2018-04-02,sz002795,”¿∫Õ÷«øÿ,14.5,15.0,14.15,14.61,14.27,0.23,1.6118,9.399,5991850,87688057.0,2900000000.0,924375000.0
472,2018-04-03,sz002795,”¿∫Õ÷«øÿ,14.65,14.98,13.8,14.15,14.5,0.15,1.0345,7.5919,4839814,69818645.0,2930000000.0,933937500.0
473,2018-04-04,sz002795,”¿∫Õ÷«øÿ,13.98,14.85,13.88,14.46,14.65,-0.67,-4.5734,5.8813,3749313,53932885.08,2796000000.0,891225000.0
474,2018-04-09,sz002795,”¿∫Õ÷«øÿ,13.82,14.16,13.56,13.67,13.98,-0.16,-1.1445,3.8224,2436800,33802278.0,2764000000.0,881025000.0
475,2018-04-10,sz002795,”¿∫Õ÷«øÿ,13.77,14.28,13.23,13.92,13.82,-0.05,-0.3618,4.3661,2783400,38427312.0,2754000000.0,877837500.0
476,2018-04-11,sz002795,”¿∫Õ÷«øÿ,14.4,14.5,13.86,13.86,13.77,0.63,4.5752,5.9553,3796483,53828484.16,2880000000.0,918000000.0
477,2018-04-12,sz002795,”¿∫Õ÷«øÿ,14.8,15.84,14.23,14.45,14.4,0.4,2.7778,14.2096,9058650,136314943.5,2960000000.0,943500000.0
478,2018-04-13,sz002795,”¿∫Õ÷«øÿ,14.95,15.5,14.5,14.54,14.8,0.15,1.0135,11.0505,7044667,105372578.29,2990000000.0,953062500.0
479,2018-04-16,sz002795,”¿∫Õ÷«øÿ,14.73,14.81,14.17,14.72,14.95,-0.22,-1.4716,6.3576,4052988,58515668.24,2946000000.0,939037500.0
480,2018-04-17,sz002795,”¿∫Õ÷«øÿ,15.08,15.49,14.74,14.79,14.73,0.35,2.3761,12.4956,7965925,120623641.38,3016000000.0,961350000.0
481,2018-04-18,sz002795,”¿∫Õ÷«øÿ,14.9,15.25,14.11,15.0,15.08,-0.18,-1.1936,9.3655,5970517,88070350.94,2980000000.0,949875000.0
482,2018-04-19,sz002795,”¿∫Õ÷«øÿ,15.55,15.8,14.91,14.95,14.9,0.65,4.3624,15.9997,10199806,156687818.33,3110000000.0,991312500.0
483,2018-04-20,sz002795,”¿∫Õ÷«øÿ,14.5,15.41,14.5,15.41,15.55,-1.05,-6.7524,9.3891,5985581,89442387.3,2900000000.0,924375000.0
484,2018-04-23,sz002795,”¿∫Õ÷«øÿ,13.55,14.86,13.2,14.86,14.5,-0.95,-6.5517,7.2593,4627800,64392601.0,2710000000.0,863812500.0
485,2018-04-24,sz002795,”¿∫Õ÷«øÿ,14.07,14.15,13.08,13.43,13.55,0.52,3.8376,5.666,3612103,49694509.24,2814000000.0,896962500.0
486,2018-04-25,sz002795,”¿∫Õ÷«øÿ,14.14,14.28,13.89,13.89,14.07,0.07,0.4975,5.0047,3190469,45021220.66,2828000000.0,901425000.0
487,2018-04-26,sz002795,”¿∫Õ÷«øÿ,13.48,14.3,13.46,14.22,14.14,-0.66,-4.6676,4.4936,2864651,39291103.3,2696000000.0,859350000.0
488,2018-04-27,sz002795,”¿∫Õ÷«øÿ,14.83,14.83,13.42,13.5,13.48,1.35,10.0148,12.7689,8140158,118694490.74,2966000000.0,945412500.0
489,2018-05-02,sz002795,”¿∫Õ÷«øÿ,16.31,16.31,15.0,15.04,14.83,1.48,9.9798,37.7364,24056931,386016673.9,3262000000.0,1039762500.0
490,2018-05-03,sz002795,”¿∫Õ÷«øÿ,17.94,17.94,16.34,16.65,16.31,1.63,9.9939,14.4669,9222642,159350363.48,3588000000.0,1143675000.0
491,2018-05-04,sz002795,”¿∫Õ÷«øÿ,19.73,19.73,18.8,19.02,17.94,1.79,9.9777,41.6344,26541948,519703494.01,3946000000.0,1257787500.0
492,2018-05-07,sz002795,”¿∫Õ÷«øÿ,21.7,21.7,21.7,21.7,19.73,1.97,9.9848,11.29,7197370,156182929.0,4340000000.0,1383375000.0
493,2018-05-08,sz002795,”¿∫Õ÷«øÿ,23.87,23.87,23.87,23.87,21.7,2.17,10.0,2.886,1839800,43916026.0,4774000000.0,1521712500.0
494,2018-05-09,sz002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,23.87,,,0.0,0,0.0,4774000000.0,1521712500.0
495,2018-05-10,sz002795,”¿∫Õ÷«øÿ,0.0,0.0,0.0,0.0,23.87,,,0.0,0,0.0,4774000000.0,1521712500.0
496,2018-05-11,sz002795,”¿∫Õ÷«øÿ,26.26,26.26,26.0,26.26,23.87,2.39,10.0126,23.0331,14683602,385564120.52,5252000000.0,1674075000.0
497,2018-05-14,sz002795,”¿∫Õ÷«øÿ,24.8,26.85,24.3,26.0,26.26,-1.46,-5.5598,54.3181,34627818,880274929.21,4960000000.0,1581000000.0
498,2018-05-15,sz002795,”¿∫Õ÷«øÿ,27.28,27.28,25.25,25.87,24.8,2.48,10.0,49.9951,31871879,847310072.5,5456000000.0,1739100000.0
499,2018-05-16,sz002795,”¿∫Õ÷«øÿ,25.5,26.6,24.71,24.71,27.28,-1.78,-6.5249,53.2172,33925972,863347776.85,5100000000.0,1625625000.0
500,2018-05-17,sz002795,”¿∫Õ÷«øÿ,24.98,25.4,23.16,24.11,25.5,-0.52,-2.0392,41.3766,26377555,634097839.71,4996000000.0,1592475000.0
501,2018-05-18,sz002795,”¿∫Õ÷«øÿ,27.48,27.48,23.8,24.1,24.98,2.5,10.008,62.855,40070054,1051261428.88,5496000000.0,1751850000.0
502,2018-05-21,sz002795,”¿∫Õ÷«øÿ,30.23,30.23,25.48,27.37,27.48,2.75,10.0073,45.7978,29196129,799151976.65,6046000000.0,1927162500.0
503,2018-05-22,sz002795,”¿∫Õ÷«øÿ,29.0,31.74,28.05,29.0,30.23,-1.23,-4.0688,59.0741,37659731,1121349994.81,5800000000.0,1848750000.0
504,2018-05-23,sz002795,”¿∫Õ÷«øÿ,26.25,28.47,26.11,27.6,29.0,-2.75,-9.4828,42.2554,26937827,734497115.25,5250000000.0,1673437500.0
505,2018-05-24,sz002795,”¿∫Õ÷«øÿ,26.18,26.78,25.1,25.5,26.25,-0.07,-0.2667,29.9144,19070433,492887508.2,5236000000.0,1668975000.0
506,2018-05-25,sz002795,”¿∫Õ÷«øÿ,24.95,26.3,24.62,25.75,26.18,-1.23,-4.6982,24.1517,15396735,389220297.83,4990000000.0,1590562500.0
507,2018-05-28,sz002795,”¿∫Õ÷«øÿ,24.68,25.4,24.32,25.12,24.95,-0.27,-1.0822,17.1504,10933406,272900174.7,4936000000.0,1573350000.0
508,2018-05-29,sz002795,”¿∫Õ÷«øÿ,24.67,25.85,24.06,25.01,24.68,-0.01,-0.0405,23.7053,15112135,376643552.64,4934000000.0,1572712500.0
509,2018-05-30,sz002795,”¿∫Õ÷«øÿ,23.58,24.99,23.21,23.8,24.67,-1.09,-4.4183,21.0997,13451048,324410540.68,4716000000.0,1503225000.0
