,晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
838,2013-10-18,sz002397,知準社慶,14.42,14.53,14.28,14.34,14.35,0.07,0.4878,0.6156,930858,13414902.52,2180304000.0,2180304000.0
839,2013-10-21,sz002397,知準社慶,15.7,15.83,14.31,14.49,14.42,1.28,8.8766,2.2042,3332711,50969321.12,2373840000.0,2373840000.0
840,2013-10-22,sz002397,知準社慶,16.13,16.6,15.5,15.7,15.7,0.43,2.7389,2.1913,3313300,54015935.43,2438856000.0,2438856000.0
841,2013-10-23,sz002397,知準社慶,15.45,16.15,15.23,16.13,16.13,-0.68,-4.2157,1.0373,1568380,24644473.73,2336040000.0,2336040000.0
842,2013-10-24,sz002397,知準社慶,15.2,15.72,15.14,15.45,15.45,-0.25,-1.6181,0.6901,1043431,16033798.33,2298240000.0,2298240000.0
843,2013-10-25,sz002397,知準社慶,15.18,15.36,14.99,15.2,15.2,-0.02,-0.1316,0.47,710711,10754538.07,2295216000.0,2295216000.0
844,2013-10-28,sz002397,知準社慶,15.48,15.92,15.22,15.29,15.18,0.3,1.9763,0.816,1233826,19217822.85,2340576000.0,2340576000.0
845,2013-10-29,sz002397,知準社慶,14.17,15.71,13.93,15.5,15.48,-1.31,-8.4625,1.2738,1926038,27723169.95,2142504000.0,2142504000.0
846,2013-10-30,sz002397,知準社慶,14.35,14.49,13.9,14.16,14.17,0.18,1.2703,1.2701,1920340,27237904.1,2169720000.0,2169720000.0
847,2013-10-31,sz002397,知準社慶,14.57,14.62,14.08,14.17,14.35,0.22,1.5331,0.8894,1344698,19384194.45,2202984000.0,2202984000.0
848,2013-11-01,sz002397,知準社慶,14.42,14.62,14.0,14.59,14.57,-0.15,-1.0295,0.6644,1004634,14222113.42,2180304000.0,2180304000.0
849,2013-11-04,sz002397,知準社慶,14.5,14.65,14.22,14.42,14.42,0.08,0.5548,0.3449,521428,7559323.35,2192400000.0,2192400000.0
850,2013-11-05,sz002397,知準社慶,14.47,14.57,14.15,14.5,14.5,-0.03,-0.2069,1.0695,1617156,23235894.55,2187864000.0,2187864000.0
851,2013-11-06,sz002397,知準社慶,14.21,14.45,14.21,14.41,14.47,-0.26,-1.7968,0.4852,733599,10477609.73,2148552000.0,2148552000.0
852,2013-11-07,sz002397,知準社慶,14.2,14.55,13.98,14.06,14.21,-0.01,-0.0704,1.1862,1793551,25540642.42,2147040000.0,2147040000.0
853,2013-11-08,sz002397,知準社慶,14.0,14.18,13.7,14.1,14.2,-0.2,-1.4085,0.4885,738586,10267228.67,2116800000.0,2116800000.0
854,2013-11-11,sz002397,知準社慶,14.06,14.16,13.75,13.88,14.0,0.06,0.4286,0.2366,357764,5030200.78,2125872000.0,2125872000.0
855,2013-11-12,sz002397,知準社慶,13.98,14.1,13.7,14.1,14.06,-0.08,-0.569,0.2144,324210,4523328.08,2113776000.0,2113776000.0
856,2013-11-13,sz002397,知準社慶,13.67,13.98,13.65,13.85,13.98,-0.31,-2.2175,0.267,403729,5577606.28,2066904000.0,2066904000.0
857,2013-11-14,sz002397,知準社慶,13.98,13.98,13.17,13.65,13.67,0.31,2.2677,0.3251,491603,6670405.02,2113776000.0,2113776000.0
858,2013-11-15,sz002397,知準社慶,14.1,14.32,13.76,13.98,13.98,0.12,0.8584,0.4358,658916,9313890.34,2131920000.0,2131920000.0
859,2013-11-18,sz002397,知準社慶,14.38,14.47,14.02,14.14,14.1,0.28,1.9858,0.7421,1121990,16071287.55,2174256000.0,2174256000.0
860,2013-11-19,sz002397,知準社慶,15.0,15.47,14.3,14.41,14.38,0.62,4.3115,1.3148,1987960,29378878.25,2268000000.0,2268000000.0
861,2013-11-20,sz002397,知準社慶,14.96,15.3,14.83,15.04,15.0,-0.04,-0.2667,1.0097,1526740,22949876.19,2261952000.0,2261952000.0
862,2013-11-21,sz002397,知準社慶,14.8,15.0,14.61,14.76,14.96,-0.16,-1.0695,0.5678,858457,12642662.69,2237760000.0,2237760000.0
863,2013-11-22,sz002397,知準社慶,14.87,14.92,14.65,14.8,14.8,0.07,0.473,0.5567,841678,12463170.89,2248344000.0,2248344000.0
864,2013-11-25,sz002397,知準社慶,14.43,14.87,14.39,14.87,14.87,-0.44,-2.959,0.4251,642749,9409980.13,2181816000.0,2181816000.0
865,2013-11-26,sz002397,知準社慶,14.41,14.59,14.39,14.59,14.43,-0.02,-0.1386,0.2519,380816,5500131.28,2178792000.0,2178792000.0
866,2013-11-27,sz002397,知準社慶,14.63,14.7,14.33,14.33,14.41,0.22,1.5267,0.496,749939,10903186.94,2212056000.0,2212056000.0
867,2013-11-28,sz002397,知準社慶,14.88,15.07,14.61,14.78,14.63,0.25,1.7088,0.5834,882076,13122366.13,2249856000.0,2249856000.0
868,2013-11-29,sz002397,知準社慶,14.91,15.18,14.81,14.88,14.88,0.03,0.2016,0.8979,1357569,20442143.35,2254392000.0,2254392000.0
869,2013-12-02,sz002397,知準社慶,14.01,14.68,14.0,14.61,14.91,-0.9,-6.0362,0.7471,1129548,16129546.03,2118312000.0,2118312000.0
870,2013-12-03,sz002397,知準社慶,14.4,14.5,13.9,14.0,14.01,0.39,2.7837,0.2973,449539,6415001.17,2177280000.0,2177280000.0
871,2013-12-04,sz002397,知準社慶,15.04,15.25,14.38,14.38,14.4,0.64,4.4444,0.8423,1273619,19080728.16,2274048000.0,2274048000.0
872,2013-12-05,sz002397,知準社慶,15.13,15.65,15.05,15.25,15.04,0.09,0.5984,0.9656,1460052,22366225.08,2287656000.0,2287656000.0
873,2013-12-06,sz002397,知準社慶,14.8,15.3,14.76,15.13,15.13,-0.33,-2.1811,0.6747,1020116,15280677.82,2237760000.0,2237760000.0
874,2013-12-09,sz002397,知準社慶,15.21,15.29,14.82,14.82,14.8,0.41,2.7703,1.0687,1615812,24366436.07,2299752000.0,2299752000.0
875,2013-12-10,sz002397,知準社慶,15.6,15.75,15.05,15.22,15.21,0.39,2.5641,1.6068,2429542,37502995.52,2358720000.0,2358720000.0
876,2013-12-11,sz002397,知準社慶,15.48,15.67,15.11,15.46,15.6,-0.12,-0.7692,0.928,1403172,21595912.92,2340576000.0,2340576000.0
877,2013-12-12,sz002397,知準社慶,15.53,15.72,15.38,15.53,15.48,0.05,0.323,0.9132,1380777,21485336.53,2348136000.0,2348136000.0
878,2013-12-13,sz002397,知準社慶,15.99,16.19,15.35,15.42,15.53,0.46,2.962,1.6765,2534825,40169817.92,2417688000.0,2417688000.0
879,2013-12-16,sz002397,知準社慶,15.6,16.31,15.59,16.0,15.99,-0.39,-2.439,1.3764,2081124,33233728.53,2358720000.0,2358720000.0
880,2013-12-17,sz002397,知準社慶,14.9,15.69,14.9,15.59,15.6,-0.7,-4.4872,1.024,1548242,23396074.98,2252880000.0,2252880000.0
881,2013-12-18,sz002397,知準社慶,15.11,15.32,14.68,14.8,14.9,0.21,1.4094,0.558,843661,12730148.48,2284632000.0,2284632000.0
882,2013-12-19,sz002397,知準社慶,15.0,15.4,14.99,15.2,15.11,-0.11,-0.728,0.3757,568121,8574864.98,2268000000.0,2268000000.0
883,2013-12-20,sz002397,知準社慶,14.82,15.14,14.74,14.97,15.0,-0.18,-1.2,0.3892,588499,8748585.0,2240784000.0,2240784000.0
884,2013-12-23,sz002397,知準社慶,14.4,14.87,14.31,14.82,14.82,-0.42,-2.834,0.7059,1067257,15555501.53,2177280000.0,2177280000.0
885,2013-12-24,sz002397,知準社慶,14.65,14.65,14.1,14.21,14.4,0.25,1.7361,0.3709,560799,8099328.57,2215080000.0,2215080000.0
886,2013-12-25,sz002397,知準社慶,14.94,14.98,14.55,14.65,14.65,0.29,1.9795,0.5568,841880,12443393.15,2258928000.0,2258928000.0
887,2013-12-26,sz002397,知準社慶,14.23,15.05,14.21,14.95,14.94,-0.71,-4.7523,0.531,802863,11667673.84,2151576000.0,2151576000.0
888,2013-12-27,sz002397,知準社慶,14.64,14.67,14.2,14.23,14.23,0.41,2.8812,0.4206,635922,9218587.21,2213568000.0,2213568000.0
889,2013-12-30,sz002397,知準社慶,14.81,14.99,14.67,14.68,14.64,0.17,1.1612,0.3482,526408,7824699.24,2239272000.0,2239272000.0
890,2013-12-31,sz002397,知準社慶,14.72,14.95,14.33,14.87,14.81,-0.09,-0.6077,0.4895,740195,10808027.31,2225664000.0,2225664000.0
891,2014-01-02,sz002397,知準社慶,14.89,14.96,14.63,14.72,14.72,0.17,1.1549,0.6346,959467,14254878.97,2251368000.0,2251368000.0
892,2014-01-03,sz002397,知準社慶,14.49,14.96,14.28,14.88,14.89,-0.4,-2.6864,0.798,1206536,17528024.0,2190888000.0,2190888000.0
893,2014-01-06,sz002397,知準社慶,13.8,14.44,13.8,14.3,14.49,-0.69,-4.7619,0.7564,1143750,16090146.62,2086560000.0,2086560000.0
894,2014-01-07,sz002397,知準社慶,14.53,14.65,13.44,13.8,13.8,0.73,5.2899,0.7934,1199696,16942690.73,2196936000.0,2196936000.0
895,2014-01-08,sz002397,知準社慶,14.45,14.85,14.25,14.55,14.53,-0.08,-0.5506,0.4042,611165,8870174.93,2184840000.0,2184840000.0
896,2014-01-09,sz002397,知準社慶,14.0,14.75,14.0,14.75,14.45,-0.45,-3.1142,0.3083,466215,6676644.8,2116800000.0,2116800000.0
897,2014-01-10,sz002397,知準社慶,13.62,14.0,13.54,14.0,14.0,-0.38,-2.7143,0.4272,645904,8847069.43,2059344000.0,2059344000.0
898,2014-01-13,sz002397,知準社慶,13.76,14.0,13.52,13.52,13.62,0.14,1.0279,0.3188,482077,6637844.47,2080512000.0,2080512000.0
899,2014-01-14,sz002397,知準社慶,13.98,13.98,13.5,13.76,13.76,0.22,1.5988,0.2054,310575,4296128.72,2113776000.0,2113776000.0
900,2014-01-15,sz002397,知準社慶,13.98,14.08,13.82,14.08,13.98,0.0,0.0,0.2193,331533,4619464.42,2113776000.0,2113776000.0
901,2014-01-16,sz002397,知準社慶,13.99,14.15,13.86,13.98,13.98,0.01,0.0715,0.2931,443103,6209877.5,2115288000.0,2115288000.0
902,2014-01-17,sz002397,知準社慶,13.89,14.23,13.79,14.23,13.99,-0.1,-0.7148,0.3398,513781,7150079.96,2100168000.0,2100168000.0
903,2014-01-20,sz002397,知準社慶,13.61,13.9,13.5,13.9,13.89,-0.28,-2.0158,0.2286,345602,4730386.01,2057832000.0,2057832000.0
904,2014-01-21,sz002397,知準社慶,13.85,13.88,13.52,13.61,13.61,0.24,1.7634,0.3388,512311,7029843.77,2094120000.0,2094120000.0
905,2014-01-22,sz002397,知準社慶,14.1,14.14,13.73,13.73,13.85,0.25,1.8051,0.2589,391429,5492332.33,2131920000.0,2131920000.0
906,2014-01-23,sz002397,知準社慶,14.26,14.35,14.1,14.1,14.1,0.16,1.1348,0.3022,456980,6514395.28,2156112000.0,2156112000.0
907,2014-01-24,sz002397,知準社慶,14.66,14.8,14.14,14.21,14.26,0.4,2.805,0.5693,860808,12546634.5,2216592000.0,2216592000.0
908,2014-01-27,sz002397,知準社慶,14.33,14.65,14.26,14.53,14.66,-0.33,-2.251,0.4131,624637,8995624.58,2166696000.0,2166696000.0
909,2014-01-28,sz002397,知準社慶,15.05,15.54,14.78,15.0,14.33,0.72,5.0244,2.0375,3080740,46672860.86,2275560000.0,2275560000.0
910,2014-01-29,sz002397,知準社慶,14.89,15.2,14.56,15.1,15.05,-0.16,-1.0631,0.8758,1324154,19716116.2,2251368000.0,2251368000.0
911,2014-01-30,sz002397,知準社慶,15.25,15.57,14.75,14.76,14.89,0.36,2.4177,1.2422,1878260,28685370.06,2305800000.0,2305800000.0
912,2014-02-07,sz002397,知準社慶,15.4,15.45,14.88,14.95,15.25,0.15,0.9836,0.7638,1154874,17593400.26,2328480000.0,2328480000.0
913,2014-02-10,sz002397,知準社慶,15.66,15.99,15.41,15.48,15.4,0.26,1.6883,1.3018,1968247,30801220.76,2367792000.0,2367792000.0
914,2014-02-11,sz002397,知準社慶,15.39,15.73,15.31,15.65,15.66,-0.27,-1.7241,0.9504,1436957,22229732.63,2326968000.0,2326968000.0
915,2014-02-12,sz002397,知準社慶,15.55,15.66,15.37,15.37,15.39,0.16,1.0396,0.9387,1419275,22059571.22,2351160000.0,2351160000.0
916,2014-02-13,sz002397,知準社慶,15.41,15.87,15.4,15.6,15.55,-0.14,-0.9003,1.2079,1826384,28607701.72,2329992000.0,2329992000.0
917,2014-02-14,sz002397,知準社慶,15.47,15.5,15.3,15.34,15.41,0.06,0.3894,0.9252,1398846,21562935.67,2339064000.0,2339064000.0
918,2014-02-17,sz002397,知準社慶,15.93,16.04,15.44,15.5,15.47,0.46,2.9735,1.4442,2183684,34531764.36,2408616000.0,2408616000.0
919,2014-02-18,sz002397,知準社慶,16.2,16.38,15.81,15.9,15.93,0.27,1.6949,1.9234,2908187,46984309.28,2449440000.0,2449440000.0
920,2014-02-19,sz002397,知準社慶,15.95,16.33,15.8,16.22,16.2,-0.25,-1.5432,1.0628,1607029,25730773.35,2411640000.0,2411640000.0
921,2014-02-20,sz002397,知準社慶,15.38,15.97,15.18,15.96,15.95,-0.57,-3.5737,1.2402,1875176,28954496.29,2325456000.0,2325456000.0
922,2014-02-21,sz002397,知準社慶,15.34,15.53,15.2,15.27,15.38,-0.04,-0.2601,0.6535,988160,15147996.77,2319408000.0,2319408000.0
923,2014-02-24,sz002397,知準社慶,15.29,15.47,14.99,15.21,15.34,-0.05,-0.3259,0.8284,1252581,18981212.49,2311848000.0,2311848000.0
924,2014-02-25,sz002397,知準社慶,14.6,15.38,14.45,15.29,15.29,-0.69,-4.5128,1.098,1660225,24876313.75,2207520000.0,2207520000.0
925,2014-02-26,sz002397,知準社慶,14.68,14.7,14.18,14.6,14.6,0.08,0.5479,0.5998,906870,13055795.74,2219616000.0,2219616000.0
926,2014-02-27,sz002397,知準社慶,14.2,15.07,14.2,14.68,14.68,-0.48,-3.2698,0.6133,927273,13533730.34,2147040000.0,2147040000.0
927,2014-02-28,sz002397,知準社慶,14.47,14.48,14.09,14.3,14.2,0.27,1.9014,0.582,879963,12625386.58,2187864000.0,2187864000.0
928,2014-03-03,sz002397,知準社慶,14.8,14.85,14.3,14.45,14.47,0.33,2.2806,0.6118,925090,13530580.96,2237760000.0,2237760000.0
929,2014-03-04,sz002397,知準社慶,14.84,14.86,14.52,14.8,14.8,0.04,0.2703,0.469,709192,10434261.38,2243808000.0,2243808000.0
930,2014-03-05,sz002397,知準社慶,14.74,15.06,14.7,14.82,14.84,-0.1,-0.6739,0.3948,596872,8868746.7,2228688000.0,2228688000.0
931,2014-03-06,sz002397,知準社慶,14.54,14.79,14.35,14.73,14.74,-0.2,-1.3569,0.3994,603887,8793088.79,2198448000.0,2198448000.0
932,2014-03-07,sz002397,知準社慶,14.65,14.98,14.45,14.45,14.54,0.11,0.7565,0.63,952610,14076838.2,2215080000.0,2215080000.0
933,2014-03-10,sz002397,知準社慶,13.94,14.46,13.88,14.46,14.65,-0.71,-4.8464,0.6709,1014432,14300042.3,2107728000.0,2107728000.0
934,2014-03-11,sz002397,知準社慶,13.92,14.09,13.63,13.9,13.94,-0.02,-0.1435,0.2742,414546,5787774.28,2104704000.0,2104704000.0
935,2014-03-12,sz002397,知準社慶,14.12,14.17,13.78,13.92,13.92,0.2,1.4368,0.2763,417818,5845894.91,2134944000.0,2134944000.0
936,2014-03-13,sz002397,知準社慶,14.18,14.22,14.01,14.12,14.12,0.06,0.4249,0.3655,552660,7820368.49,2144016000.0,2144016000.0
937,2014-03-14,sz002397,知準社慶,14.16,14.25,14.02,14.15,14.18,-0.02,-0.141,0.2604,393658,5559255.38,2140992000.0,2140992000.0
938,2014-03-17,sz002397,知準社慶,14.3,14.3,14.05,14.15,14.16,0.14,0.9887,0.3918,592326,8429686.85,2162160000.0,2162160000.0
939,2014-03-18,sz002397,知準社慶,14.21,14.55,14.18,14.31,14.3,-0.09,-0.6294,0.5773,872901,12543570.97,2148552000.0,2148552000.0
940,2014-03-19,sz002397,知準社慶,14.08,14.15,13.9,14.15,14.21,-0.13,-0.9148,0.4651,703192,9850422.58,2128896000.0,2128896000.0
941,2014-03-20,sz002397,知準社慶,14.1,14.36,14.06,14.06,14.08,0.02,0.142,0.6558,991519,14097819.4,2131920000.0,2131920000.0
942,2014-03-21,sz002397,知準社慶,14.35,14.35,13.8,14.0,14.1,0.25,1.773,0.7813,1181271,16547983.35,2169720000.0,2169720000.0
943,2014-03-24,sz002397,知準社慶,14.41,14.47,14.19,14.44,14.35,0.06,0.4181,0.76,1149137,16454837.76,2178792000.0,2178792000.0
944,2014-03-25,sz002397,知準社慶,14.47,14.66,14.35,14.4,14.41,0.06,0.4164,0.6387,965710,14042965.59,2187864000.0,2187864000.0
945,2014-03-26,sz002397,知準社慶,14.58,14.58,14.37,14.41,14.47,0.11,0.7602,0.4397,664837,9625233.19,2204496000.0,2204496000.0
946,2014-03-27,sz002397,知準社慶,14.12,14.57,14.1,14.57,14.58,-0.46,-3.155,0.5206,787098,11203953.37,2134944000.0,2134944000.0
947,2014-03-28,sz002397,知準社慶,13.9,14.19,13.88,14.1,14.12,-0.22,-1.5581,0.4841,731938,10258344.87,2101680000.0,2101680000.0
948,2014-03-31,sz002397,知準社慶,13.74,13.88,13.6,13.81,13.9,-0.16,-1.1511,0.3356,507500,6978363.52,2077488000.0,2077488000.0
949,2014-04-01,sz002397,知準社慶,14.04,14.06,13.71,13.8,13.74,0.3,2.1834,0.441,666843,9272907.3,2122848000.0,2122848000.0
950,2014-04-02,sz002397,知準社慶,13.89,14.12,13.87,14.04,14.04,-0.15,-1.0684,0.3015,455855,6350670.76,2100168000.0,2100168000.0
951,2014-04-03,sz002397,知準社慶,14.0,14.1,13.71,13.89,13.89,0.11,0.7919,0.3798,574220,7977609.88,2116800000.0,2116800000.0
952,2014-04-04,sz002397,知準社慶,14.12,14.12,13.77,14.02,14.0,0.12,0.8571,0.3916,592045,8263665.77,2134944000.0,2134944000.0
953,2014-04-08,sz002397,知準社慶,14.29,14.29,14.0,14.1,14.12,0.17,1.204,0.5063,765492,10874043.5,2160648000.0,2160648000.0
954,2014-04-09,sz002397,知準社慶,14.37,14.38,14.23,14.29,14.29,0.08,0.5598,0.3224,487533,6982311.75,2172744000.0,2172744000.0
955,2014-04-10,sz002397,知準社慶,14.33,14.43,14.28,14.4,14.37,-0.04,-0.2784,0.4491,678971,9749366.12,2166696000.0,2166696000.0
956,2014-04-11,sz002397,知準社慶,14.35,14.38,14.12,14.29,14.33,0.02,0.1396,0.3686,557314,7925671.31,2169720000.0,2169720000.0
957,2014-04-14,sz002397,知準社慶,14.93,14.95,14.35,14.35,14.35,0.58,4.0418,1.3168,1990983,29418556.45,2257416000.0,2257416000.0
958,2014-04-15,sz002397,知準社慶,14.83,15.1,14.79,14.93,14.93,-0.1,-0.6698,0.7519,1136812,16955278.53,2242296000.0,2242296000.0
959,2014-04-16,sz002397,知準社慶,15.33,15.35,14.71,14.85,14.83,0.5,3.3715,1.1121,1681559,25339228.98,2317896000.0,2317896000.0
960,2014-04-17,sz002397,知準社慶,15.32,15.85,15.3,15.38,15.33,-0.01,-0.0652,1.6104,2434930,37972988.69,2316384000.0,2316384000.0
961,2014-04-18,sz002397,知準社慶,15.51,16.25,15.31,15.8,15.32,0.19,1.2402,4.7467,7177005,113256817.28,2345112000.0,2345112000.0
962,2014-04-21,sz002397,知準社慶,15.23,15.63,15.06,15.15,15.51,-0.28,-1.8053,1.5066,2278053,34950081.63,2302776000.0,2302776000.0
963,2014-04-22,sz002397,知準社慶,15.51,15.67,15.12,15.13,15.23,0.28,1.8385,1.5531,2348266,36387367.5,2345112000.0,2345112000.0
964,2014-04-23,sz002397,知準社慶,15.39,15.66,15.25,15.51,15.51,-0.12,-0.7737,1.2788,1933493,29949687.27,2326968000.0,2326968000.0
965,2014-04-24,sz002397,知準社慶,15.75,15.96,15.31,15.45,15.39,0.36,2.3392,2.0696,3129170,49359577.6,2381400000.0,2381400000.0
966,2014-04-25,sz002397,知準社慶,15.04,15.66,14.97,15.61,15.75,-0.71,-4.5079,1.6389,2478053,38010680.66,2274048000.0,2274048000.0
967,2014-04-28,sz002397,知準社慶,14.11,15.0,14.05,14.91,15.04,-0.93,-6.1835,1.3724,2075116,29892173.41,2133432000.0,2133432000.0
968,2014-04-29,sz002397,知準社慶,14.38,14.4,14.02,14.02,14.11,0.27,1.9135,0.5968,902436,12882778.03,2174256000.0,2174256000.0
969,2014-04-30,sz002397,知準社慶,14.47,14.49,14.21,14.4,14.38,0.09,0.6259,0.6368,962858,13872976.51,2187864000.0,2187864000.0
970,2014-05-05,sz002397,知準社慶,14.48,14.53,14.12,14.45,14.47,0.01,0.0691,1.036,1566382,22330153.5,2189376000.0,2189376000.0
971,2014-05-06,sz002397,知準社慶,14.58,14.65,14.31,14.4,14.48,0.1,0.6906,0.9924,1500471,21780572.44,2204496000.0,2204496000.0
972,2014-05-07,sz002397,知準社慶,14.3,14.58,14.22,14.58,14.58,-0.28,-1.9204,0.6037,912750,13151471.46,2162160000.0,2162160000.0
973,2014-05-08,sz002397,知準社慶,14.5,14.68,14.21,14.31,14.3,0.2,1.3986,0.8629,1304758,18973647.14,2192400000.0,2192400000.0
974,2014-05-09,sz002397,知準社慶,14.64,14.74,14.31,14.47,14.5,0.14,0.9655,0.6508,984002,14317943.08,2213568000.0,2213568000.0
975,2014-05-12,sz002397,知準社慶,15.11,15.12,14.64,14.75,14.64,0.47,3.2104,1.1027,1667225,24864060.66,2284632000.0,2284632000.0
976,2014-05-13,sz002397,知準社慶,15.16,15.23,14.95,15.09,15.11,0.05,0.3309,0.9515,1438681,21715797.92,2292192000.0,2292192000.0
977,2014-05-14,sz002397,知準社慶,15.13,15.2,15.0,15.12,15.16,-0.03,-0.1979,0.4654,703638,10631643.44,2287656000.0,2287656000.0
978,2014-05-15,sz002397,知準社慶,14.75,15.15,14.75,15.13,15.13,-0.38,-2.5116,0.7616,1151469,17233720.65,2230200000.0,2230200000.0
979,2014-05-16,sz002397,知準社慶,15.05,15.05,14.61,14.75,14.75,0.3,2.0339,0.6408,968849,14377200.97,2275560000.0,2275560000.0
980,2014-05-19,sz002397,知準社慶,14.83,15.05,14.6,15.05,15.05,-0.22,-1.4618,0.6377,964273,14262938.45,2242296000.0,2242296000.0
981,2014-05-20,sz002397,知準社慶,15.05,15.16,14.9,14.9,14.83,0.22,1.4835,0.729,1102248,16584979.7,2275560000.0,2275560000.0
982,2014-05-21,sz002397,知準社慶,15.03,15.11,14.76,15.11,15.05,-0.02,-0.1329,0.7532,1138789,17014805.32,2272536000.0,2272536000.0
983,2014-05-22,sz002397,知準社慶,15.05,15.22,14.99,15.02,15.03,0.02,0.1331,0.9338,1411974,21321500.43,2275560000.0,2275560000.0
984,2014-05-23,sz002397,知準社慶,15.07,15.15,14.82,15.06,15.05,0.02,0.1329,0.7289,1102022,16532037.33,2278584000.0,2278584000.0
985,2014-05-26,sz002397,知準社慶,15.38,15.42,15.0,15.1,15.07,0.31,2.0571,1.1757,1777679,27050879.46,2325456000.0,2325456000.0
986,2014-05-27,sz002397,知準社慶,15.2,15.45,15.15,15.39,15.38,-0.18,-1.1704,0.7305,1104590,16868692.88,2298240000.0,2298240000.0
987,2014-05-28,sz002397,知準社慶,15.5,15.55,15.08,15.28,15.2,0.3,1.9737,1.0756,1626325,24867957.96,2343600000.0,2343600000.0
988,2014-05-29,sz002397,知準社慶,15.27,15.57,15.21,15.47,15.5,-0.23,-1.4839,0.7612,1150957,17715038.24,2308824000.0,2308824000.0
989,2014-05-30,sz002397,知準社慶,15.12,15.26,15.0,15.26,15.27,-0.15,-0.9823,0.6783,1025531,15514814.18,2286144000.0,2286144000.0
990,2014-06-03,sz002397,知準社慶,15.17,15.28,15.1,15.23,15.12,0.05,0.3307,0.5499,831379,12638536.76,2293704000.0,2293704000.0
991,2014-06-04,sz002397,知準社慶,14.93,15.28,14.91,15.28,15.17,-0.24,-1.5821,0.6685,1010812,15223356.75,2257416000.0,2257416000.0
992,2014-06-05,sz002397,知準社慶,15.04,15.06,14.83,14.9,14.93,0.11,0.7368,0.6357,961223,14349654.54,2274048000.0,2274048000.0
993,2014-06-06,sz002397,知準社慶,15.44,15.46,15.01,15.07,15.04,0.4,2.6596,0.8915,1348020,20500108.08,2334528000.0,2334528000.0
994,2014-06-09,sz002397,知準社慶,15.59,15.88,15.32,15.42,15.44,0.15,0.9715,2.2975,3473869,54360466.16,2357208000.0,2357208000.0
995,2014-06-10,sz002397,知準社慶,16.68,17.09,15.64,15.64,15.59,1.09,6.9917,5.2283,7905220,129631915.39,2522016000.0,2522016000.0
996,2014-06-11,sz002397,知準社慶,16.83,16.95,16.52,16.68,16.68,0.15,0.8993,3.457,5226962,87532158.51,2544696000.0,2544696000.0
997,2014-06-12,sz002397,知準社慶,17.0,17.5,16.66,16.68,16.83,0.17,1.0101,4.2455,6419216,110248433.22,2570400000.0,2570400000.0
998,2014-06-13,sz002397,知準社慶,18.65,18.66,17.15,17.28,17.0,1.65,9.7059,7.023,10618752,191598112.44,2819880000.0,2819880000.0
999,2014-06-16,sz002397,知準社慶,20.52,20.52,18.09,18.63,18.65,1.87,10.0268,8.7336,13205128,256809069.18,3102624000.0,3102624000.0
1000,2014-06-17,sz002397,知準社慶,9.44,10.24,9.23,9.81,10.01,-0.57,-5.6943,8.3632,25290417,243172876.59,2854656000.0,2854656000.0
1001,2014-06-18,sz002397,知準社慶,8.84,9.42,8.75,9.42,9.44,-0.6,-6.3559,6.8955,20851897,187530759.18,2673216000.0,2673216000.0
1002,2014-06-19,sz002397,知準社慶,8.27,8.88,8.13,8.82,8.84,-0.57,-6.448,5.3414,16152523,138035857.86,2500848000.0,2500848000.0
1003,2014-06-20,sz002397,知準社慶,8.36,8.4,8.17,8.29,8.27,0.09,1.0883,3.3889,10248017,85303878.7,2528064000.0,2528064000.0
1004,2014-06-23,sz002397,知準社慶,8.34,8.52,8.26,8.4,8.36,-0.02,-0.2392,3.5296,10673467,89332453.36,2522016000.0,2522016000.0
1005,2014-06-24,sz002397,知準社慶,8.4,8.47,8.16,8.36,8.34,0.06,0.7194,2.9813,9015414,75022189.11,2540160000.0,2540160000.0
1006,2014-06-25,sz002397,知準社慶,8.22,8.43,8.16,8.4,8.4,-0.18,-2.1429,2.4595,7437423,61301737.77,2485728000.0,2485728000.0
1007,2014-06-26,sz002397,知準社慶,8.39,8.44,8.21,8.24,8.22,0.17,2.0681,2.9323,8867386,73986673.81,2537136000.0,2537136000.0
1008,2014-06-27,sz002397,知準社慶,8.39,8.47,8.26,8.47,8.39,0.0,0.0,2.7983,8461919,70742882.57,2537136000.0,2537136000.0
1009,2014-06-30,sz002397,知準社慶,8.35,8.4,8.13,8.3,8.39,-0.04,-0.4768,3.0367,9183015,75924195.53,2525040000.0,2525040000.0
1010,2014-07-01,sz002397,知準社慶,8.72,8.77,8.31,8.38,8.35,0.37,4.4311,5.4796,16570401,141734423.74,2636928000.0,2636928000.0
1011,2014-07-02,sz002397,知準社慶,8.64,8.69,8.46,8.69,8.72,-0.08,-0.9174,3.2499,9827731,84318026.66,2612736000.0,2612736000.0
1012,2014-07-03,sz002397,知準社慶,8.46,8.62,8.43,8.62,8.64,-0.18,-2.0833,2.7607,8348501,71037723.7,2558304000.0,2558304000.0
1013,2014-07-04,sz002397,知準社慶,8.34,8.48,8.24,8.47,8.46,-0.12,-1.4184,2.2917,6929997,57768634.32,2522016000.0,2522016000.0
1014,2014-07-07,sz002397,知準社慶,8.4,8.4,8.26,8.35,8.34,0.06,0.7194,1.4745,4458794,37269852.12,2540160000.0,2540160000.0
