,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
673,1996-07-10,sz000520,Œ‰∑ÔªÀ£¡,9.35,9.4,8.8,9.0,8.69,0.66,7.5949,16.075,17159500,157323472.0,1857540199.35,998076979.35
674,1996-07-11,sz000520,Œ‰∑ÔªÀ£¡,8.76,9.6,8.7,9.55,9.35,-0.59,-6.3102,17.1884,18348000,167347024.0,1740326432.76,935096720.76
675,1996-07-12,sz000520,Œ‰∑ÔªÀ£¡,9.8,9.99,8.5,8.6,8.76,1.04,11.8721,15.3038,16336200,150633856.0,1946940529.8,1046112769.8
676,1996-07-15,sz000520,Œ‰∑ÔªÀ£¡,9.86,10.14,9.4,9.9,9.8,0.06,0.6122,14.1352,15088800,147932064.0,1958860573.86,1052517541.86
677,1996-07-16,sz000520,Œ‰∑ÔªÀ£¡,10.0,10.05,9.62,10.03,9.86,0.14,1.4199,13.2725,14167900,140724720.0,1986674010.0,1067462010.0
678,1996-07-17,sz000520,Œ‰∑ÔªÀ£¡,8.06,8.5,7.99,8.35,8.29,-0.23,-2.7744,11.104,11853100,98651536.0,1601259252.06,860374380.06
679,1996-07-18,sz000520,Œ‰∑ÔªÀ£¡,8.37,8.4,7.91,7.99,8.06,0.31,3.8462,10.2987,10993500,89230200.0,1662846146.37,893465702.37
680,1996-07-19,sz000520,Œ‰∑ÔªÀ£¡,8.15,8.37,8.01,8.37,8.37,-0.22,-2.6284,7.0442,9023300,73514232.0,2092798662.8,1043977844.15
681,1996-07-22,sz000520,Œ‰∑ÔªÀ£¡,8.21,8.36,7.95,8.15,8.15,0.06,0.7362,7.9564,10191800,82903632.0,2108205769.52,1051663570.61
682,1996-07-23,sz000520,Œ‰∑ÔªÀ£¡,9.08,9.13,8.21,8.23,8.21,0.87,10.5968,16.4017,21009800,184375968.0,2331608816.96,1163106604.28
683,1996-07-24,sz000520,Œ‰∑ÔªÀ£¡,9.34,9.65,9.0,9.25,9.08,0.26,2.8634,14.7353,18875200,176633936.0,2398372946.08,1196411418.94
684,1996-07-25,sz000520,Œ‰∑ÔªÀ£¡,8.98,9.28,8.81,9.19,9.34,-0.36,-3.8544,7.9858,10229500,92358224.0,2305930305.76,1150297060.18
685,1996-07-26,sz000520,Œ‰∑ÔªÀ£¡,8.61,9.0,8.56,8.8,8.98,-0.37,-4.1203,4.8298,6186800,54240940.0,2210919814.32,1102901747.01
686,1996-07-29,sz000520,Œ‰∑ÔªÀ£¡,9.14,9.15,8.54,8.55,8.61,0.53,6.1556,5.2937,6781000,60129244.0,2347015923.68,1170792330.74
687,1996-07-30,sz000520,Œ‰∑ÔªÀ£¡,8.81,9.25,8.71,9.2,9.14,-0.33,-3.6105,5.153,6600700,59303540.0,2262276836.72,1128520835.21
688,1996-07-31,sz000520,Œ‰∑ÔªÀ£¡,8.5,8.85,8.33,8.6,8.81,-0.31,-3.5187,3.8682,4955000,42686172.0,2182673452.0,1088811248.5
689,1996-08-01,sz000520,Œ‰∑ÔªÀ£¡,8.62,8.66,8.35,8.5,8.5,0.12,1.4118,2.424,3105000,26505896.0,2213487665.44,1104182701.42
690,1996-08-02,sz000520,Œ‰∑ÔªÀ£¡,8.5,8.7,8.23,8.66,8.62,-0.12,-1.3921,3.3084,4237900,35734800.0,2182673452.0,1088811248.5
691,1996-08-05,sz000520,Œ‰∑ÔªÀ£¡,8.59,8.6,8.13,8.25,8.5,0.09,1.0588,2.5057,3209700,27073526.0,2205784112.08,1100339838.19
692,1996-08-06,sz000520,Œ‰∑ÔªÀ£¡,8.86,8.99,8.4,8.5,8.59,0.27,3.1432,5.3142,6807200,59553344.0,2275116092.32,1134925607.26
693,1996-08-07,sz000520,Œ‰∑ÔªÀ£¡,9.0,9.08,8.76,8.85,8.86,0.14,1.5801,6.8979,8835900,79224136.0,2311066008.0,1152858969.0
694,1996-08-08,sz000520,Œ‰∑ÔªÀ£¡,8.94,9.1,8.8,9.08,9.0,-0.06,-0.6667,4.2795,5481900,49350888.0,2295658901.28,1145173242.54
695,1996-08-09,sz000520,Œ‰∑ÔªÀ£¡,9.0,9.01,8.66,8.98,8.94,0.06,0.6711,4.7756,6117300,54338112.0,2311066008.0,1152858969.0
696,1996-08-12,sz000520,Œ‰∑ÔªÀ£¡,9.04,9.09,8.8,9.0,9.0,0.04,0.4444,4.5226,5793300,52125880.0,2321337412.48,1157982786.64
697,1996-08-13,sz000520,Œ‰∑ÔªÀ£¡,8.91,9.06,8.87,9.05,9.04,-0.13,-1.4381,2.0352,2607000,23266110.0,2287955347.92,1141330379.31
698,1996-08-14,sz000520,Œ‰∑ÔªÀ£¡,8.88,9.0,8.85,8.95,8.91,-0.03,-0.3367,2.1979,2815400,25127406.0,2280251794.56,1137487516.08
699,1996-08-15,sz000520,Œ‰∑ÔªÀ£¡,8.92,9.3,8.89,8.9,8.88,0.04,0.4505,4.7529,6088300,55541724.0,2290523199.04,1142611333.72
700,1996-08-16,sz000520,Œ‰∑ÔªÀ£¡,8.87,9.0,8.5,8.82,8.92,-0.05,-0.5605,2.8754,3683300,32105816.0,2277683943.44,1136206561.67
701,1996-08-19,sz000520,Œ‰∑ÔªÀ£¡,8.52,8.86,8.49,8.86,8.87,-0.35,-3.9459,1.4809,1897000,16397999.0,2187809154.24,1091373157.32
702,1996-08-20,sz000520,Œ‰∑ÔªÀ£¡,8.18,8.6,8.16,8.4,8.52,-0.34,-3.9906,2.045,2619500,21865812.0,2100502216.16,1047820707.38
703,1996-08-21,sz000520,Œ‰∑ÔªÀ£¡,8.74,8.89,8.15,8.25,8.18,0.56,6.846,5.0379,6453300,55699832.0,2244301878.88,1119554154.34
704,1996-08-22,sz000520,Œ‰∑ÔªÀ£¡,8.76,9.05,8.7,8.84,8.74,0.02,0.2288,5.6812,7277300,64573024.0,2249437581.12,1122116063.16
705,1996-08-23,sz000520,Œ‰∑ÔªÀ£¡,8.85,9.0,8.56,8.9,8.76,0.09,1.0274,5.9421,7611600,66889328.0,2272548241.2,1133644652.85
706,1996-08-26,sz000520,Œ‰∑ÔªÀ£¡,8.99,9.15,8.85,8.85,8.85,0.14,1.5819,6.4962,8321300,75018440.0,2308498156.88,1151578014.59
707,1996-08-27,sz000520,Œ‰∑ÔªÀ£¡,9.33,9.35,9.0,9.0,8.99,0.34,3.782,7.7784,9963800,91694864.0,2395805094.96,1195130464.53
708,1996-08-28,sz000520,Œ‰∑ÔªÀ£¡,9.4,9.5,9.24,9.5,9.33,0.07,0.7503,8.2823,10609200,99607528.0,2413780052.8,1204097145.4
709,1996-08-29,sz000520,Œ‰∑ÔªÀ£¡,9.4,9.42,9.05,9.4,9.4,0.0,0.0,6.6145,8472900,78441880.0,2413780052.8,1204097145.4
710,1996-08-30,sz000520,Œ‰∑ÔªÀ£¡,9.75,9.85,9.4,9.45,9.4,0.35,3.7234,11.9402,15294800,148388272.0,2503654842.0,1248930549.75
711,1996-09-02,sz000520,Œ‰∑ÔªÀ£¡,9.84,10.1,9.7,9.97,9.75,0.09,0.9231,7.6828,9841300,97310064.0,2526765502.08,1260459139.44
712,1996-09-03,sz000520,Œ‰∑ÔªÀ£¡,9.58,9.84,9.42,9.83,9.84,-0.26,-2.6423,5.6839,7280800,69965728.0,2460001372.96,1227154324.78
713,1996-09-04,sz000520,Œ‰∑ÔªÀ£¡,9.72,9.89,9.41,9.5,9.58,0.14,1.4614,5.3398,6840100,66191256.0,2495951288.64,1245087686.52
714,1996-09-05,sz000520,Œ‰∑ÔªÀ£¡,9.2,9.86,9.1,9.75,9.72,-0.52,-5.3498,4.8084,6159300,58426272.0,2362423030.4,1178478057.2
715,1996-09-06,sz000520,Œ‰∑ÔªÀ£¡,9.06,9.35,8.95,9.05,9.2,-0.14,-1.5217,4.1764,5349800,48441056.0,2326473114.72,1160544695.46
716,1996-09-09,sz000520,Œ‰∑ÔªÀ£¡,8.8,9.0,8.7,9.0,9.06,-0.26,-2.8698,2.6615,3409200,30048376.0,2259708985.6,1127239880.8
717,1996-09-10,sz000520,Œ‰∑ÔªÀ£¡,8.43,8.8,8.38,8.68,8.8,-0.37,-4.2045,3.0024,3845900,32981396.0,2164698494.16,1079844567.63
718,1996-09-11,sz000520,Œ‰∑ÔªÀ£¡,8.62,8.85,8.25,8.43,8.43,0.19,2.2539,2.5639,3284300,28095798.0,2213487665.44,1104182701.42
719,1996-09-12,sz000520,Œ‰∑ÔªÀ£¡,8.24,8.64,8.12,8.62,8.62,-0.38,-4.4084,2.335,2991000,25068284.0,2115909322.88,1055506433.84
720,1996-09-13,sz000520,Œ‰∑ÔªÀ£¡,8.4,8.4,8.08,8.2,8.24,0.16,1.9417,1.9386,2483300,20450342.0,2156994940.8,1076001704.4
721,1996-09-16,sz000520,Œ‰∑ÔªÀ£¡,8.58,8.64,8.25,8.39,8.4,0.18,2.1429,2.1378,2738400,23046876.0,2203216260.96,1099058883.78
722,1996-09-17,sz000520,Œ‰∑ÔªÀ£¡,8.75,8.85,8.45,8.58,8.58,0.17,1.9814,3.7274,4774600,41659200.0,2246869730.0,1120835108.75
723,1996-09-18,sz000520,Œ‰∑ÔªÀ£¡,8.17,8.79,8.09,8.75,8.75,-0.58,-6.6286,3.6188,4635500,38470252.0,2097934365.04,1046539752.97
724,1996-09-19,sz000520,Œ‰∑ÔªÀ£¡,8.27,8.3,8.0,8.01,8.17,0.1,1.224,2.1473,2750600,22335346.0,2123612876.24,1059349297.07
725,1996-09-20,sz000520,Œ‰∑ÔªÀ£¡,8.42,8.65,8.21,8.21,8.27,0.15,1.8138,2.2765,2916100,24549284.0,2162130643.04,1078563613.22
726,1996-09-23,sz000520,Œ‰∑ÔªÀ£¡,8.4,8.51,8.3,8.4,8.42,-0.02,-0.2375,1.5275,1956600,16415298.0,2156994940.8,1076001704.4
727,1996-09-24,sz000520,Œ‰∑ÔªÀ£¡,8.64,8.7,8.35,8.38,8.4,0.24,2.8571,3.478,4455200,38193608.0,2218623367.68,1106744610.24
728,1996-09-25,sz000520,Œ‰∑ÔªÀ£¡,8.5,8.8,8.4,8.7,8.64,-0.14,-1.6204,2.9279,3750500,32387834.0,2182673452.0,1088811248.5
729,1996-09-26,sz000520,Œ‰∑ÔªÀ£¡,8.54,8.61,8.43,8.5,8.5,0.04,0.4706,1.4591,1869000,15924299.0,2192944856.48,1093935066.14
730,1996-09-27,sz000520,Œ‰∑ÔªÀ£¡,8.79,8.85,8.49,8.6,8.54,0.25,2.9274,4.358,5582400,48783888.0,2257141134.48,1125958926.39
731,1996-10-03,sz000520,Œ‰∑ÔªÀ£¡,8.95,9.24,8.88,8.92,8.79,0.16,1.8203,5.0633,6485900,58809424.0,2298226752.4,1146454196.95
732,1996-10-04,sz000520,Œ‰∑ÔªÀ£¡,8.85,8.9,8.69,8.9,8.95,-0.1,-1.1173,2.2144,2836600,24891778.0,2272548241.2,1133644652.85
733,1996-10-07,sz000520,Œ‰∑ÔªÀ£¡,9.24,9.3,8.9,8.93,8.85,0.39,4.4068,5.3664,6874100,62692056.0,2372694434.88,1183601874.84
734,1996-10-08,sz000520,Œ‰∑ÔªÀ£¡,9.39,9.48,9.0,9.25,9.24,0.15,1.6234,7.8252,10023700,93027872.0,2411212201.68,1202816190.99
735,1996-10-09,sz000520,Œ‰∑ÔªÀ£¡,9.49,9.98,9.23,9.5,9.39,0.1,1.065,15.2418,19524100,190020384.0,2436890712.88,1215625735.09
736,1996-10-10,sz000520,Œ‰∑ÔªÀ£¡,10.0,10.0,9.5,9.6,9.49,0.51,5.3741,14.8342,19001900,185716912.0,2567851120.0,1280954410.0
737,1996-10-11,sz000520,Œ‰∑ÔªÀ£¡,10.95,11.1,10.4,10.4,10.0,0.95,9.5,23.8061,30494500,330998368.0,2811796976.4,1402645078.95
738,1996-10-14,sz000520,Œ‰∑ÔªÀ£¡,11.44,11.48,10.65,11.3,10.94,0.5,4.5704,15.2834,19577400,216688928.0,2937621681.28,1465411845.04
739,1996-10-15,sz000520,Œ‰∑ÔªÀ£¡,11.18,11.4,10.88,11.4,11.44,-0.26,-2.2727,9.4117,12056000,133420112.0,2870857552.16,1432107030.38
740,1996-10-16,sz000520,Œ‰∑ÔªÀ£¡,10.9,11.4,10.5,11.18,11.18,-0.28,-2.5045,9.3553,11983700,131367288.0,2798957720.8,1396240306.9
741,1996-10-17,sz000520,Œ‰∑ÔªÀ£¡,11.25,11.26,10.58,10.7,10.9,0.35,3.211,9.374,12007700,130135944.0,2888832510.0,1441073711.25
742,1996-10-18,sz000520,Œ‰∑ÔªÀ£¡,10.5,11.15,10.15,11.15,11.25,-0.75,-6.6667,8.3437,10687900,113335984.0,2696243676.0,1345002130.5
743,1996-10-21,sz000520,Œ‰∑ÔªÀ£¡,10.85,10.86,10.15,10.15,10.5,0.35,3.3333,8.6055,11023300,117221328.0,2786118465.2,1389835534.85
744,1996-10-22,sz000520,Œ‰∑ÔªÀ£¡,10.48,10.75,10.1,10.44,10.85,-0.37,-3.4101,5.1879,6645500,69456616.0,2691107973.76,1342440221.68
745,1996-10-23,sz000520,Œ‰∑ÔªÀ£¡,10.75,10.8,10.38,10.45,10.48,0.27,2.5763,4.6799,5994700,63621160.0,2760439954.0,1377025990.75
746,1996-10-24,sz000520,Œ‰∑ÔªÀ£¡,10.85,11.09,10.55,10.85,10.75,0.1,0.9302,4.3694,5597000,60430608.0,2786118465.2,1389835534.85
747,1996-10-25,sz000520,Œ‰∑ÔªÀ£¡,10.79,10.9,10.5,10.79,10.85,-0.06,-0.553,4.3756,5604900,59871344.0,2770711358.48,1382149808.39
748,1996-10-28,sz000520,Œ‰∑ÔªÀ£¡,11.67,11.69,10.5,10.5,10.79,0.88,8.1557,14.6053,18708700,210395152.0,2996682257.04,1494873796.47
749,1996-10-29,sz000520,Œ‰∑ÔªÀ£¡,12.05,12.8,11.78,12.2,11.67,0.38,3.2562,19.2222,24622800,303724032.0,3094260599.6,1543550064.05
750,1996-10-30,sz000520,Œ‰∑ÔªÀ£¡,11.5,12.29,11.25,12.0,12.05,-0.55,-4.5643,10.9802,14065100,164566784.0,2953028788.0,1473097571.5
751,1996-10-31,sz000520,Œ‰∑ÔªÀ£¡,11.85,11.85,11.21,11.6,11.5,0.35,3.0435,6.4594,8274200,95711872.0,3042903577.2,1517930975.85
752,1996-11-01,sz000520,Œ‰∑ÔªÀ£¡,11.23,11.7,11.0,11.45,11.85,-0.62,-5.2321,6.7714,8673900,98163528.0,2883696807.76,1438511802.43
753,1996-11-04,sz000520,Œ‰∑ÔªÀ£¡,11.56,11.63,11.0,11.2,11.23,0.33,2.9386,5.3234,6819000,77444064.0,2968435894.72,1480783297.96
754,1996-11-05,sz000520,Œ‰∑ÔªÀ£¡,11.5,11.95,11.3,11.5,11.56,-0.06,-0.519,6.9747,8934300,103697568.0,2953028788.0,1473097571.5
755,1996-11-06,sz000520,Œ‰∑ÔªÀ£¡,11.18,11.79,10.95,11.5,11.5,-0.32,-2.7826,3.5823,4588800,51520268.0,2870857552.16,1432107030.38
756,1996-11-07,sz000520,Œ‰∑ÔªÀ£¡,11.09,11.31,10.98,11.2,11.18,-0.09,-0.805,2.3057,2953500,32821504.0,2847746892.08,1420578440.69
757,1996-11-08,sz000520,Œ‰∑ÔªÀ£¡,11.39,11.59,11.05,11.2,11.09,0.3,2.7051,3.2338,4142300,46827596.0,2924782425.68,1459007072.99
758,1996-11-11,sz000520,Œ‰∑ÔªÀ£¡,11.89,12.08,11.45,11.62,11.39,0.5,4.3898,9.8314,12593600,148704112.0,3053174981.68,1523054793.49
759,1996-11-12,sz000520,Œ‰∑ÔªÀ£¡,11.89,12.1,11.6,12.05,11.89,0.0,0.0,6.5921,8444200,99833408.0,3053174981.68,1523054793.49
760,1996-11-13,sz000520,Œ‰∑ÔªÀ£¡,12.29,12.5,11.8,11.98,11.89,0.4,3.3642,13.6292,17458400,213258128.0,3155889026.48,1574292969.89
761,1996-11-14,sz000520,Œ‰∑ÔªÀ£¡,12.77,12.8,12.3,12.45,12.29,0.48,3.9056,14.1055,18068500,227618944.0,3279145880.24,1635778781.57
762,1996-11-15,sz000520,Œ‰∑ÔªÀ£¡,12.85,13.15,12.5,12.7,12.77,0.08,0.6265,10.6752,13674500,174844960.0,3299688689.2,1646026416.85
763,1996-11-18,sz000520,Œ‰∑ÔªÀ£¡,12.97,13.35,12.5,12.92,12.85,0.12,0.9339,10.898,13959900,180963584.0,3330502902.64,1661397869.77
764,1996-11-19,sz000520,Œ‰∑ÔªÀ£¡,12.9,13.29,12.5,13.29,12.97,-0.07,-0.5397,8.931,11440200,147187472.0,3312527944.8,1652431188.9
765,1996-11-20,sz000520,Œ‰∑ÔªÀ£¡,13.12,13.2,12.4,12.4,12.9,0.22,1.7054,10.8173,13856500,179154896.0,3369020669.44,1680612185.92
766,1996-11-21,sz000520,Œ‰∑ÔªÀ£¡,12.29,13.2,12.01,13.1,13.12,-0.83,-6.3262,9.411,12055000,153501008.0,3155889026.48,1574292969.89
767,1996-11-22,sz000520,Œ‰∑ÔªÀ£¡,12.48,12.58,11.67,12.0,12.29,0.19,1.546,6.4752,8294500,99872568.0,3204678197.76,1598631103.68
768,1996-11-25,sz000520,Œ‰∑ÔªÀ£¡,12.58,12.6,12.05,12.4,12.48,0.1,0.8013,6.9955,8960900,111404096.0,3230356708.96,1611440647.78
769,1996-11-26,sz000520,Œ‰∑ÔªÀ£¡,13.4,13.7,12.59,12.65,12.58,0.82,6.5183,17.7322,22714100,299747712.0,3440920500.8,1716478909.4
770,1996-11-27,sz000520,Œ‰∑ÔªÀ£¡,13.0,13.55,12.58,13.3,13.4,-0.4,-2.9851,9.6427,12351800,160075840.0,3338206456.0,1665240733.0
771,1996-11-28,sz000520,Œ‰∑ÔªÀ£¡,12.67,13.0,12.45,13.0,13.0,-0.33,-2.5385,3.7434,4795100,60908892.0,3253467369.04,1622969237.47
772,1996-11-29,sz000520,Œ‰∑ÔªÀ£¡,12.7,12.88,12.4,12.7,12.67,0.03,0.2368,3.3642,4309400,54319452.0,3261170922.4,1626812100.7
773,1996-12-02,sz000520,Œ‰∑ÔªÀ£¡,12.49,12.8,12.4,12.7,12.7,-0.21,-1.6535,3.2388,4148800,51853404.0,3207246048.88,1599912058.09
774,1996-12-03,sz000520,Œ‰∑ÔªÀ£¡,12.9,12.95,12.35,12.47,12.49,0.41,3.2826,3.104,3976100,50203924.0,3312527944.8,1652431188.9
775,1996-12-04,sz000520,Œ‰∑ÔªÀ£¡,12.99,13.4,12.9,13.09,12.9,0.09,0.6977,6.6056,8461500,111101560.0,3335638604.88,1663959778.59
776,1996-12-05,sz000520,Œ‰∑ÔªÀ£¡,13.15,13.2,12.9,12.99,12.99,0.16,1.2317,5.5662,7130100,93236968.0,3376724222.8,1684455049.15
777,1996-12-06,sz000520,Œ‰∑ÔªÀ£¡,13.59,13.85,13.21,13.25,13.15,0.44,3.346,8.7418,11197800,152242848.0,3489709672.08,1740817043.19
778,1996-12-09,sz000520,Œ‰∑ÔªÀ£¡,14.19,14.2,13.75,13.9,13.59,0.6,4.415,11.9346,15287700,213926000.0,3643780739.28,1817674307.79
779,1996-12-10,sz000520,Œ‰∑ÔªÀ£¡,13.7,14.18,13.5,14.1,14.19,-0.49,-3.4531,7.3471,9411300,130062696.0,3517956034.4,1754907541.7
780,1996-12-11,sz000520,Œ‰∑ÔªÀ£¡,14.32,14.4,13.65,13.65,13.7,0.62,4.5255,9.5384,12218300,172877424.0,3677162803.84,1834326715.12
781,1996-12-12,sz000520,Œ‰∑ÔªÀ£¡,14.2,14.98,13.8,14.5,14.32,-0.12,-0.838,8.3622,10711600,154790928.0,3646348590.4,1818955262.2
782,1996-12-13,sz000520,Œ‰∑ÔªÀ£¡,13.21,14.18,13.15,14.0,14.2,-0.99,-6.9718,5.1861,6643100,90950120.0,3392131329.52,1692140775.61
783,1996-12-16,sz000520,Œ‰∑ÔªÀ£¡,11.89,11.89,11.89,11.89,13.21,-1.32,-9.9924,0.3893,498700,5929543.0,3053174981.68,1523054793.49
784,1996-12-17,sz000520,Œ‰∑ÔªÀ£¡,10.7,11.85,10.7,10.7,11.89,-1.19,-10.0084,4.1589,5327300,57840712.0,2747600698.4,1370621218.7
785,1996-12-18,sz000520,Œ‰∑ÔªÀ£¡,11.77,11.77,9.8,9.8,10.7,1.07,10.0,6.9025,8841800,96610392.0,3022360768.24,1507683340.57
786,1996-12-19,sz000520,Œ‰∑ÔªÀ£¡,11.17,12.76,10.59,12.01,11.77,-0.6,-5.0977,13.1618,16859700,198639952.0,2868289701.04,1430826075.97
787,1996-12-20,sz000520,Œ‰∑ÔªÀ£¡,10.35,11.5,10.08,10.86,11.16,-0.81,-7.2581,9.5882,12282100,128280696.0,2657725909.2,1325787814.35
788,1996-12-23,sz000520,Œ‰∑ÔªÀ£¡,10.84,10.88,10.5,10.53,10.13,0.71,7.0089,5.4107,6930900,74293432.0,2783550614.08,1388554580.44
789,1996-12-24,sz000520,Œ‰∑ÔªÀ£¡,10.31,11.08,10.2,10.9,10.83,-0.52,-4.8015,4.9327,6318600,67195152.0,2647454504.72,1320663996.71
790,1996-12-25,sz000520,Œ‰∑ÔªÀ£¡,10.95,11.08,10.2,10.31,10.29,0.66,6.414,6.9337,8881800,95127440.0,2811796976.4,1402645078.95
791,1996-12-26,sz000520,Œ‰∑ÔªÀ£¡,10.82,11.15,10.6,11.08,10.94,-0.12,-1.0969,1.8916,2423000,26435896.0,2778414911.84,1385992671.62
792,1996-12-27,sz000520,Œ‰∑ÔªÀ£¡,11.19,11.2,10.77,11.03,10.82,0.37,3.4196,5.5673,7131400,78238544.0,2873425403.28,1433387984.79
793,1996-12-30,sz000520,Œ‰∑ÔªÀ£¡,11.67,11.75,11.0,11.15,11.19,0.48,4.2895,5.8855,7539100,85888480.0,2996682257.04,1494873796.47
794,1996-12-31,sz000520,Œ‰∑ÔªÀ£¡,11.08,11.62,11.0,11.6,11.68,-0.6,-5.137,3.2,4099100,46067916.0,2845179040.96,1419297486.28
795,1997-01-02,sz000520,Œ‰∑ÔªÀ£¡,11.07,11.3,10.5,10.5,11.08,-0.01,-0.0903,1.9855,2543340,27898021.54,2842611189.84,1418016531.87
796,1997-01-03,sz000520,Œ‰∑ÔªÀ£¡,10.85,11.2,10.8,11.08,11.07,-0.22,-1.9874,1.9919,2551506,27810428.65,2786118465.2,1389835534.85
797,1997-01-06,sz000520,Œ‰∑ÔªÀ£¡,10.34,10.85,10.31,10.7,10.85,-0.51,-4.7005,2.4309,3113878,32644521.94,2655158058.08,1324506859.94
798,1997-01-07,sz000520,Œ‰∑ÔªÀ£¡,10.59,10.72,10.15,10.15,10.34,0.25,2.4178,1.668,2136619,22382859.7,2719354336.08,1356530720.19
799,1997-01-08,sz000520,Œ‰∑ÔªÀ£¡,10.4,10.61,10.34,10.6,10.59,-0.19,-1.7941,0.8446,1081853,11369749.85,2670565164.8,1332192586.4
800,1997-01-09,sz000520,Œ‰∑ÔªÀ£¡,10.58,10.66,10.45,10.45,10.4,0.18,1.7308,0.924,1183553,12544163.52,2716786484.96,1355249765.78
801,1997-01-10,sz000520,Œ‰∑ÔªÀ£¡,10.71,10.88,10.51,10.6,10.58,0.13,1.2287,1.362,1744688,18743821.56,2750168549.52,1371902173.11
802,1997-01-13,sz000520,Œ‰∑ÔªÀ£¡,10.9,10.92,10.75,10.92,10.71,0.19,1.774,1.3743,1760449,19079390.92,2798957720.8,1396240306.9
803,1997-01-14,sz000520,Œ‰∑ÔªÀ£¡,10.55,10.95,10.47,10.9,10.9,-0.35,-3.211,1.0062,1288900,13708960.4,2709082931.6,1351406902.55
804,1997-01-15,sz000520,Œ‰∑ÔªÀ£¡,10.56,10.65,10.45,10.48,10.55,0.01,0.0948,0.8946,1145900,12101631.24,2711650782.72,1352687856.96
805,1997-01-16,sz000520,Œ‰∑ÔªÀ£¡,10.69,10.88,10.5,10.5,10.56,0.13,1.2311,0.9992,1279900,13705495.78,2745032847.28,1369340264.29
806,1997-01-17,sz000520,Œ‰∑ÔªÀ£¡,10.85,10.92,10.61,10.69,10.69,0.16,1.4967,2.0941,2682420,29118919.71,2786118465.2,1389835534.85
807,1997-01-20,sz000520,Œ‰∑ÔªÀ£¡,10.95,11.08,10.88,10.95,10.85,0.1,0.9217,1.8174,2327951,25487791.28,2811796976.4,1402645078.95
808,1997-01-21,sz000520,Œ‰∑ÔªÀ£¡,11.14,11.31,10.81,11.0,10.95,0.19,1.7352,3.4317,4395791,48802690.74,2860586147.68,1426983212.74
809,1997-01-22,sz000520,Œ‰∑ÔªÀ£¡,11.25,11.55,11.0,11.0,11.14,0.11,0.9874,3.7478,4800723,54623840.1,2888832510.0,1441073711.25
810,1997-01-23,sz000520,Œ‰∑ÔªÀ£¡,11.42,11.6,11.15,11.35,11.25,0.17,1.5111,3.8597,4944115,56285140.06,2932485979.04,1462849936.22
811,1997-01-24,sz000520,Œ‰∑ÔªÀ£¡,11.41,11.52,11.25,11.4,11.42,-0.01,-0.0876,2.5332,3244952,36932275.78,2929918127.92,1461568981.81
812,1997-01-27,sz000520,Œ‰∑ÔªÀ£¡,11.52,11.66,11.3,11.4,11.41,0.11,0.9641,2.5478,3263658,37557668.88,2958164490.24,1475659480.32
813,1997-01-28,sz000520,Œ‰∑ÔªÀ£¡,11.41,11.56,11.3,11.5,11.52,-0.11,-0.9549,1.7294,2215240,25313945.46,2929918127.92,1461568981.81
814,1997-01-29,sz000520,Œ‰∑ÔªÀ£¡,11.32,11.45,11.3,11.35,11.41,-0.09,-0.7888,1.8306,2344970,26699472.22,2906807467.84,1450040392.12
815,1997-01-30,sz000520,Œ‰∑ÔªÀ£¡,11.33,11.42,10.32,11.39,11.32,0.01,0.0883,2.1596,2766340,31297669.7,2909375318.96,1451321346.53
816,1997-01-31,sz000520,Œ‰∑ÔªÀ£¡,11.6,11.68,11.3,11.41,11.33,0.27,2.3831,3.1212,3998107,46259641.35,2978707299.2,1485907115.6
817,1997-02-17,sz000520,Œ‰∑ÔªÀ£¡,11.66,11.75,11.45,11.75,11.6,0.06,0.5172,1.51,1934289,22473938.31,2994114405.92,1493592842.06
818,1997-02-18,sz000520,Œ‰∑ÔªÀ£¡,10.49,11.6,10.49,11.5,11.66,-1.17,-10.0343,3.6577,4685346,51119909.46,2693675824.88,1343721176.09
819,1997-02-19,sz000520,Œ‰∑ÔªÀ£¡,11.24,11.3,10.5,10.6,10.49,0.75,7.1497,3.3344,4271209,46149889.44,2886264658.88,1439792756.84
820,1997-02-20,sz000520,Œ‰∑ÔªÀ£¡,10.68,10.99,10.12,10.12,11.24,-0.56,-4.9822,3.4384,4404487,46554221.72,2742464996.16,1368059309.88
821,1997-02-21,sz000520,Œ‰∑ÔªÀ£¡,10.94,11.0,10.61,10.78,10.68,0.26,2.4345,2.1788,2790905,30275973.92,2809229125.28,1401364124.54
822,1997-02-24,sz000520,Œ‰∑ÔªÀ£¡,10.88,11.15,10.8,11.0,10.94,-0.06,-0.5484,1.8174,2327974,25408024.6,2793822018.56,1393678398.08
823,1997-02-25,sz000520,Œ‰∑ÔªÀ£¡,10.98,11.15,10.8,10.9,10.88,0.1,0.9191,1.9904,2549550,28106867.39,2819500529.76,1406487942.18
824,1997-02-26,sz000520,Œ‰∑ÔªÀ£¡,11.66,11.8,11.05,11.1,10.98,0.68,6.1931,7.0291,9003929,103869848.26,2994114405.92,1493592842.06
